,Time,Residuals,b
46,46,0.0112513833639839,0.1865202579933015
47,47,0.0079705425481614,0.1866640412472286
48,48,-0.0010914729329571,0.1868015730553328
49,49,-0.0026819955732273,0.1869453563092598
50,50,-0.0046201934539256,0.1870891395631869
51,51,-0.0027280324415406,0.1872266713712911
52,52,0.0011990236456167,0.1873704546252181
53,53,0.0013885670505227,0.1875142378791452
54,54,0.0010607161717958,0.1876580211330723
55,55,0.0035183227650258,0.1877955529411764
56,56,0.001874812402506,0.1879393361951035
57,57,0.0010231516706823,0.1880831194490306
58,58,0.0041061201167383,0.1882206512571347
59,59,-0.0003510500990608,0.1883644345110618
60,60,0.0025830457970066,0.1885082177649889
61,61,0.0044230009025082,0.188645749573093
62,62,-0.0045207885375676,0.1887895328270201
63,63,0.0006938697625357,0.1889333160809472
64,64,-0.0039970384356476,0.1890708478890513
65,65,-0.0112352983043475,0.1892146311429784
66,66,-0.0093968123861958,0.1893584143969055
67,67,-0.0014347674653545,0.1894959462050096
68,68,-0.0008385081693158,0.1896397294589367
69,69,-0.005867706531258,0.1897835127128638
70,70,-0.0071063666428977,0.1899210445209679
71,71,-0.0080592159001469,0.190064827774895
72,72,0.0019409511042218,0.1902086110288221
73,73,-0.0033282965964123,0.1903523942827492
74,74,-0.0062202916518667,0.1904899260908533
75,75,-0.0077051097915512,0.1906337093447804
76,76,-0.0100592958743723,0.1907774925987074
77,77,-0.0046550396071054,0.1909150244068116
78,78,-0.0056353224588084,0.1910588076607387
79,79,-0.0001737302576435,0.1912025909146658
80,80,-0.0056833187338127,0.1913401227227699
81,81,-0.0062496001233636,0.191483905976697
82,82,-0.0027154578513274,0.191627689230624
83,83,-0.002598028487685,0.1917652210387282
84,84,-0.0016334128475491,0.1919090042926553
85,85,0.0053203610473117,0.1920527875465824
86,86,0.0110811389454359,0.1921903193546865
87,87,0.004847098054204,0.1923341026086136
88,88,0.0042049582936301,0.1924778858625406
89,89,0.0010708598624188,0.1926216691164677
90,90,-0.0012705087087075,0.1927592009245719
91,91,-0.0040742672117812,0.192902984178499
92,92,-0.0042401945229357,0.193046767432426
93,93,-0.0050746593403737,0.1931842992405302
94,94,-0.0029812980882009,0.1933280824944572
95,95,0.0065538926092627,0.1934718657483843
96,96,0.0100343720616309,0.1936093975564885
97,97,0.0137512882804508,0.1937531808104156
98,98,0.0162216630712254,0.1938969640643426
99,99,0.0093653120864792,0.1940344958724468
100,100,0.0042200927599993,0.1941782791263738
101,101,0.0093449635836196,0.1943220623803009
102,102,-0.0034150078194092,0.1944595941884051
103,103,0.0017750345886106,0.1946033774423322
104,104,0.0018317902472458,0.1947471606962592
105,105,0.0005138034583672,0.1948846925043634
106,106,0.0005101373451082,0.1950284757582904
107,107,0.001603786593577,0.1951722590122175
108,108,-0.0003605541101286,0.1953160422661446
109,109,-0.0082823360519395,0.1954535740742487
110,110,-0.0076576923412476,0.1955973573281758
111,111,-0.0006716788788231,0.1957411405821029
112,112,-0.0008753934165983,0.195878672390207
113,113,-0.0086802974877325,0.1960224556441341
114,114,-0.0123931602261544,0.1961662388980612
115,115,-0.0053210207389308,0.1963037707061654
116,116,-0.0064157224385793,0.1964475539600924
117,117,-0.0037797648634413,0.1965913372140195
118,118,-0.0034070262033017,0.1967288690221236
119,119,-0.008192271961428,0.1968726522760507
120,120,-0.0101782252134762,0.1970164355299778
121,121,-0.0125682304463481,0.197153967338082
122,122,-0.0114821115921589,0.197297750592009
123,123,-0.0057902028722496,0.1974415338459361
124,124,-0.0004694454376504,0.1975790656540402
125,125,0.0013580928631788,0.1977228489079673
126,126,0.0027001705482936,0.1978666321618944
127,127,0.0033670538032407,0.1980104154158214
128,128,0.0006599984674233,0.1981479472239256
129,129,0.0070824031482831,0.1982917304778527
130,130,0.0028143519536825,0.1984355137317797
131,131,0.0035071274719884,0.1985730455398839
132,132,-0.0021712296190566,0.198716828793811
133,133,0.0043489915520288,0.198860612047738
134,134,0.0049888411971362,0.1989981438558422
135,135,0.0054570879730925,0.1991419271097693
136,136,0.0060164060691395,0.1992857103636963
137,137,0.0096750492721595,0.1994232421718005
138,138,0.0127368385769747,0.1995670254257276
139,139,0.0019574297897835,0.1997108086796546
140,140,0.0020080777501865,0.1998483404877588
141,141,9.715729882064927e-06,0.1999921237416859
142,142,0.002411082252427,0.2001359069956129
143,143,-0.0040078846719534,0.20027969024954
144,144,0.0022923116134253,0.2004172220576442
145,145,-0.0008279125919086,0.2005610053115712
146,146,-0.0027690962598494,0.2007047885654983
147,147,0.0011909330151458,0.2008423203736025
148,148,0.003983811881038,0.2009861036275295
149,149,0.0002957015977429,0.2011298868814566
150,150,0.0041272699866727,0.2012674186895608
151,151,-0.0048341070410909,0.2014112019434878
152,152,-0.0031550364798172,0.2015549851974149
153,153,-0.0036744965261906,0.2016925170055191
154,154,-0.0084722878978221,0.2018363002594461
155,155,-0.0097994306522305,0.2019800835133732
156,156,-0.0044111739485022,0.2021176153214774
157,157,-0.0003102855741594,0.2022613985754044
158,158,-0.0054643718287065,0.2024051818293315
159,159,-0.0023304955723755,0.2025427136374357
160,160,-0.0028142100321114,0.2026864968913627
161,161,0.0026224906258619,0.2028302801452898
162,162,-0.0012902190147785,0.2029740633992169
163,163,0.0022047625106074,0.203111595207321
164,164,-0.0043665662549816,0.2032553784612481
165,165,-0.0007355734537167,0.2033991617151752
166,166,-7.176092402894074e-05,0.2035366935232793
167,167,0.0004518798118933,0.2036804767772064
168,168,0.0020379331648235,0.2038242600311335
169,169,0.002522313333924,0.2039617918392376
170,170,0.0062389785717754,0.2041055750931647
171,171,0.0069366461464788,0.2042493583470918
172,172,0.0073576872101012,0.2043868901551959
173,173,0.0064363078505004,0.204530673409123
174,174,0.0012734485726465,0.2046744566630501
175,175,-8.045708238635374e-05,0.2048119884711542
176,176,-0.0006081627370879,0.2049557717250813
177,177,-0.0024784459608564,0.2050995549790084
178,178,-0.0031782692664803,0.2052433382329355
179,179,-0.0003604277464995,0.2053808700410396
180,180,-0.0008101000931782,0.2055246532949667
181,181,0.0005036529855031,0.2056684365488938
182,182,0.0028253335330732,0.2058059683569979
183,183,0.0025787872268117,0.205949751610925
184,184,-0.0015890312853441,0.2060935348648521
185,185,-0.0010926259756717,0.2062310666729562
186,186,-0.0012616000179269,0.2063748499268833
187,187,0.0055556956713309,0.2065186331808104
188,188,0.0011573618899755,0.2066561649889145
189,189,-0.002541358476635,0.2067999482428416
190,190,-0.0056970703072968,0.2069437314967687
191,191,-0.001810632672478,0.2070812633048728
192,192,0.0045116369161369,0.2072250465587999
193,193,0.0081742752290452,0.207368829812727
194,194,0.0101192320421614,0.2075063616208311
195,195,0.0054446672936342,0.2076501448747582
196,196,0.0079813805925907,0.2077939281286853
197,197,0.0049736463137284,0.2079377113826123
198,198,0.0077257705552807,0.2080752431907165
199,199,0.0087144292153772,0.2082190264446436
200,200,0.0043526673654725,0.2083628096985706
201,201,0.0044575367743557,0.2085003415066748
202,202,0.0014148112776538,0.2086441247606019
203,203,-0.0070251915038916,0.2087879080145289
204,204,-0.0048337740001805,0.2089254398226331
205,205,-0.0121921935144325,0.2090692230765602
206,206,-0.0156641591991029,0.2092130063304872
207,207,-0.011254294474884,0.2093505381385914
208,208,-0.008397371550574,0.2094943213925185
209,209,-0.002389280405022,0.2096381046464455
210,210,0.0003582746116032,0.2097756364545497
211,211,0.0034303481332407,0.2099194197084768
212,212,0.008402087817397,0.2100632029624038
213,213,0.0013176733658847,0.210200734770508
214,214,0.0058841220988173,0.2103445180244351
215,215,0.0067237228479767,0.2104883012783621
216,216,0.0066580960051672,0.2106320845322892
217,217,0.005433070896607,0.2107696163403934
218,218,0.0007793051824583,0.2109133995943204
219,219,-0.002819407834261,0.2110571828482475
220,220,-0.0027851293410429,0.2111947146563517
221,221,-0.0076302095298494,0.2113384979102787
222,222,-0.0022237188040016,0.2114822811642058
223,223,-0.0074002244333823,0.21161981297231
224,224,-0.009293302483022,0.211763596226237
225,225,0.0041586796685352,0.2119073794801641
226,226,-0.001979498279016,0.2120449112882683
227,227,-0.0001189468113229,0.2121886945421953
228,228,-0.0016043928333051,0.2123324777961224
229,229,0.0023844403798027,0.2124700096042266
230,230,-0.0086310786596588,0.2126137928581536
231,231,-0.0011092687917845,0.2127575761120807
232,232,0.0023064910115285,0.2129013593660078
233,233,0.0028051916110156,0.2130388911741119
234,234,0.0049186339147817,0.213182674428039
235,235,0.0043704176601399,0.2133264576819661
236,236,0.0024223034497445,0.2134639894900702
237,237,0.0049257454216489,0.2136077727439973
238,238,0.0027656279920251,0.2137515559979244
239,239,0.0033286485953929,0.2138890878060285
240,240,0.0011548110371597,0.2140328710599556
241,241,0.0015447474000345,0.2141766543138827
242,242,-1.496666478861819e-06,0.2143141861219868
243,243,0.0016075313974146,0.2144579693759139
244,244,0.0009926869556929,0.214601752629841
245,245,-0.0054804663748496,0.2147392844379451
246,246,-0.0090073655801009,0.2148830676918722
247,247,-0.0033705401381066,0.2150268509457993
248,248,-0.0057103315715598,0.2151643827539034
249,249,-0.0103213484254661,0.2153081660078305
250,250,-0.0054155045163706,0.2154519492617576
251,251,-0.0005585526778878,0.2155957325156847
252,252,-0.0048672958374303,0.2157332643237888
253,253,-0.0019471607287263,0.2158770475777159
254,254,-0.0079863554328245,0.216020830831643
255,255,-0.0089986662214108,0.2161583626397471
256,256,-0.0021741275689051,0.2163021458936742
257,257,0.0008589534580106,0.2164459291476013
258,258,0.0026293273167837,0.2165834609557054
259,259,0.0090335846530411,0.2167272442096325
260,260,0.005672622993973,0.2168710274635596
261,261,0.0031854967945268,0.2170085592716637
262,262,0.0062428951903941,0.2171523425255908
263,263,0.005857629849324,0.2172961257795179
264,264,-8.42345051681459e-05,0.217433657587622
265,265,0.0043852158808491,0.2175774408415491
266,266,0.007458904129683,0.2177212240954762
267,267,0.0040808527629772,0.2178650073494032
268,268,0.0003320721311631,0.2180025391575074
269,269,0.0104705844218883,0.2181463224114345
270,270,0.0050481987331182,0.2182901056653615
271,271,0.0100013621492611,0.2184276374734657
272,272,0.0027180111772346,0.2185714207273928
273,273,-4.347160703188635e-06,0.2187152039813198
274,274,0.0015786375758237,0.218852735789424
275,275,-0.0058597610333861,0.2189965190433511
276,276,-0.0091682802487151,0.2191403022972781
277,277,-0.0064547522154873,0.2192778341053823
278,278,-0.0029932008148203,0.2194216173593094
279,279,-0.0087558054695391,0.2195654006132364
280,280,-0.0090548950898775,0.2197029324213406
281,281,-0.0157935568369316,0.2198467156752677
282,282,-0.0172165916015153,0.2199904989291947
283,283,-0.0104544530315208,0.2201280307372989
284,284,0.000137295030272,0.220271813991226
285,285,-0.0044536828636506,0.220415597245153
286,286,-0.0057957386498384,0.2205593804990801
287,287,-0.0015001512736816,0.2206969123071843
288,288,-0.0009917231469825,0.2208406955611113
289,289,-0.0048585700734901,0.2209844788150384
290,290,-0.0023071751178539,0.2211220106231426
291,291,-0.0077625718341316,0.2212657938770696
292,292,-0.0059526110553781,0.2214095771309967
293,293,-0.0020850231650586,0.2215471089391009
294,294,0.0058795492756192,0.2216908921930279
295,295,0.006000201572618,0.221834675446955
296,296,0.0054375457495116,0.2219722072550592
297,297,0.0097959443446129,0.2221159905089862
298,298,-0.0004841764981515,0.2222597737629133
299,299,0.0036565323322319,0.2223973055710175
300,300,-0.0034519022488214,0.2225410888249445
301,301,-0.0006663119315057,0.2226848720788716
302,302,0.0037397472770211,0.2228224038869758
303,303,0.0072593827670502,0.2229661871409028
304,304,0.0113141542829438,0.2231099703948299
305,305,0.0206931735677243,0.223253753648757
306,306,0.0168759074819264,0.2233912854568611
307,307,0.016221720122177,0.2235350687107882
308,308,0.0198184171251437,0.2236788519647153
309,309,0.0160488617367169,0.2238163837728194
310,310,0.0066186093727707,0.2239601670267465
311,311,0.0103775204761127,0.2241039502806736
312,312,0.0115305785485142,0.2242414820887777
313,313,0.0090283016225994,0.2243852653427048
314,314,0.000653457182503,0.2245290485966319
315,315,-0.0002923032350293,0.224666580404736
316,316,0.0026923803767737,0.2248103636586631
317,317,0.0003261364153922,0.2249541469125902
318,318,-0.0031931441333887,0.2250916787206943
319,319,-0.0060326387685913,0.2252354619746214
320,320,-0.0045112170239798,0.2253792452285485
321,321,-0.0045211585082409,0.2255230284824755
322,322,-0.0100878536587671,0.2256605602905797
323,323,-0.0045496693460853,0.2258043435445068
324,324,0.0076890243317609,0.2259481267984338
325,325,-0.0025510836317487,0.226085658606538
326,326,-0.0084960839984483,0.2262294418604651
327,327,-0.0021360983102826,0.2263732251143921
328,328,-0.0013452941700676,0.2265107569224963
329,329,-0.0028909986257144,0.2266545401764234
330,330,-0.0001386492097362,0.2267983234303504
331,331,0.0013193868904728,0.2269358552384546
