,Time,Residuals,b
89,89,0.00267974566285,0.1948596867210717
90,90,-0.0020686888064864,0.1950284757582904
91,91,0.0024720224019137,0.1951972647955092
92,92,0.0029698299014275,0.195359802386905
93,93,0.000613426381253,0.1955285914241237
94,94,0.0016953595375188,0.1956973804613425
95,95,0.0018421082714166,0.1958661694985612
96,96,-0.0017401943342386,0.196028707089957
97,97,-0.0014154660718204,0.1961974961271758
98,98,-0.0059467016631302,0.1963662851643945
99,99,-0.0002164170585559,0.1965288227557903
100,100,0.0019126742401365,0.1966976117930091
101,101,0.0021297254504895,0.1968664008302278
102,102,-0.0056459676690239,0.1970351898674465
103,103,-0.0031890383825249,0.1971977274588424
104,104,0.0020066256491176,0.1973665164960611
105,105,-0.0025629731089855,0.1975353055332798
106,106,-0.004774130185043,0.1976978431246757
107,107,-0.0088437412855704,0.1978666321618944
108,108,-0.0132375637520935,0.1980354211991131
109,109,-0.0101277258325844,0.1982042102363319
110,110,-0.0068062867874892,0.1983667478277277
111,111,-0.0010625939122962,0.1985355368649464
112,112,0.0046230689128707,0.1987043259021652
113,113,0.0103188374712864,0.198866863493561
114,114,0.0055519284396341,0.1990356525307797
115,115,0.0005029012217752,0.1992044415679985
116,116,0.0018475758356749,0.1993732306052172
117,117,0.0019215486259335,0.199535768196613
118,118,-0.0058125764957497,0.1997045572338318
119,119,-0.0054162680213069,0.1998733462710505
120,120,-0.0038936434985648,0.2000358838624463
121,121,0.0015892771529475,0.200204672899665
122,122,0.0054623171770158,0.2003734619368838
123,123,0.0073182341025642,0.2005422509741025
124,124,0.0031061618340501,0.2007047885654983
125,125,0.0016259512450959,0.2008735776027171
126,126,0.0079260009692376,0.2010423666399358
127,127,0.0087430769254746,0.2012049042313316
128,128,0.0067722686260426,0.2013736932685504
129,129,0.0028668575519043,0.2015424823057691
130,130,0.0029496420319252,0.2017112713429878
131,131,0.0034661611241925,0.2018738089343837
132,132,0.001073222442718,0.2020425979716024
133,133,-0.0018197266831002,0.2022113870088211
134,134,9.598680518718704e-05,0.2023801760460399
135,135,0.0067386991721186,0.2025427136374357
136,136,0.0115956753313624,0.2027115026746544
137,137,0.0109760891425489,0.2028802917118732
138,138,0.0035675443640807,0.203042829303269
139,139,0.0012653733545544,0.2032116183404877
140,140,-0.003352441998435,0.2033804073777065
141,141,-0.0015292295184956,0.2035491964149252
142,142,-0.0028925409694806,0.203711734006321
143,143,-0.005707139053398,0.2038805230435398
144,144,-0.0097701328491393,0.2040493120807585
145,145,-0.0101496505059702,0.2042118496721543
146,146,-0.0049164650363001,0.204380638709373
147,147,-0.0070358410394703,0.2045494277465918
148,148,-0.0065190877917037,0.2047182167838105
149,149,-0.0031141992372816,0.2048807543752063
150,150,-0.0061888766328769,0.2050495434124251
151,151,-0.0035654282226204,0.2052183324496438
152,152,0.0068099351917383,0.2053808700410396
153,153,0.0025191548975823,0.2055496590782584
154,154,0.0009581668588553,0.2057184481154771
155,155,0.0057477575507352,0.2058872371526958
156,156,0.0073929532913121,0.2060497747440917
157,157,0.0025706281425543,0.2062185637813104
158,158,0.0050956259643929,0.2063873528185291
159,159,0.0062195259843246,0.206549890409925
160,160,0.0031982128912202,0.2067186794471437
161,161,0.0019680628576781,0.2068874684843624
162,162,-0.0054066097365762,0.2070562575215812
163,163,-0.0040296771322425,0.207218795112977
164,164,-0.0072550081425595,0.2073875841501957
165,165,0.0001092446952962,0.2075563731874145
166,166,-0.0005997534674051,0.2077189107788103
167,167,-0.0027983586938782,0.207887699816029
168,168,-0.0051240725357278,0.2080564888532478
169,169,-0.0014119305306795,0.2082252778904665
170,170,-0.000756818638831,0.2083878154818623
171,171,0.0034587730078861,0.2085566045190811
172,172,0.0050593577431193,0.2087253935562998
173,173,0.0034483341925014,0.2088879311476956
174,174,-0.0054285110386711,0.2090567201849143
175,175,-0.0026964580338365,0.2092255092221331
176,176,-0.0059342587117326,0.2093942982593518
177,177,-0.0048984370654298,0.2095568358507476
178,178,0.0004769611714425,0.2097256248879664
179,179,-0.0008373536385664,0.2098944139251851
180,180,-0.0014632241524665,0.2100569515165809
181,181,-0.0063373488118316,0.2102257405537997
182,182,-0.0025755304122393,0.2103945295910184
183,183,-0.0071960023879239,0.2105633186282371
184,184,0.0004233958981846,0.210725856219633
185,185,0.0038015974540935,0.2108946452568517
186,186,0.0104372037485583,0.2110634342940704
187,187,0.0169839810087674,0.2112259718854663
188,188,0.0169713403145931,0.211394760922685
189,189,0.0234855747982953,0.2115635499599037
190,190,0.0224467931806934,0.2117323389971225
191,191,0.0159034439570794,0.2118948765885183
192,192,0.0039037777714361,0.212063665625737
193,193,-0.0009516142193707,0.2122324546629558
194,194,-0.0018467506883367,0.2123949922543516
195,195,-0.0028476561494797,0.2125637812915703
196,196,-0.0065766083145952,0.2127325703287891
197,197,-0.0090586960123898,0.2129013593660078
198,198,-0.0107216067614142,0.2130638969574036
199,199,-0.0091016036259895,0.2132326859946224
200,200,-0.0041910556033867,0.2134014750318411
201,201,-0.008580996603791,0.2135702640690598
202,202,0.0064182585283826,0.2137328016604556
203,203,-0.0030477198573664,0.2139015906976744
204,204,0.0024506594611404,0.2140703797348931
205,205,0.0062413996804853,0.2142329173262889
206,206,0.0023569026213124,0.2144017063635077
207,207,0.009583249864681,0.2145704954007264
208,208,0.0027844297839049,0.2147392844379451
209,209,0.0013223669464562,0.214901822029341
210,210,-0.0014997148800945,0.2150706110665597
211,211,0.0054435523135212,0.2152394001037784
212,212,0.0047426375978284,0.2154019376951743
213,213,0.0032879400419087,0.215570726732393
214,214,0.0076596123966249,0.2157395157696117
215,215,0.0095443846937077,0.2159083048068305
216,216,0.0090331979004374,0.2160708423982263
217,217,0.0052194339797188,0.216239631435445
218,218,-0.0023030170765082,0.2164084204726638
219,219,-0.0038583091689396,0.2165709580640596
220,220,0.0058967365205875,0.2167397471012783
221,221,0.0051534459368722,0.2169085361384971
222,222,-0.0041502236482606,0.2170773251757158
223,223,0.002443590779562,0.2172398627671116
224,224,-0.0030074802943721,0.2174086518043304
225,225,-0.0081794611539562,0.2175774408415491
226,226,-0.0131546729267226,0.2177399784329449
227,227,-0.0073100787606956,0.2179087674701637
228,228,-0.0077654871967646,0.2180775565073824
229,229,-0.0085868641846692,0.2182463455446011
230,230,-0.0057140987930133,0.218408883135997
231,231,-0.0033652209788228,0.2185776721732157
232,232,0.0007528971641926,0.2187464612104344
233,233,0.0008552720678403,0.2189089988018302
234,234,0.0095553978173404,0.219077787839049
235,235,0.0092802781244829,0.2192465768762677
236,236,0.0163933365042415,0.2194153659134864
237,237,0.0116152672475576,0.2195779035048823
238,238,-0.0005691030979079,0.219746692542101
239,239,0.0036305920658291,0.2199154815793197
240,240,-0.0003846459865733,0.2200780191707156
241,241,-0.0011536460126595,0.2202468082079343
242,242,-0.0023298103180418,0.220415597245153
243,243,0.0054748596148993,0.2205843862823718
244,244,0.0008333659718033,0.2207469238737676
245,245,0.0058010158078475,0.2209157129109863
246,246,0.0161100624551179,0.2210845019482051
247,247,0.0115911098478211,0.2212470395396009
248,248,0.0058196860006393,0.2214158285768196
249,249,0.0050559706823183,0.2215846176140384
250,250,0.0003241499271624,0.2217534066512571
251,251,-0.0006852112370584,0.2219159442426529
252,252,-0.0065296933940546,0.2220847332798717
253,253,-0.0054622265688593,0.2222535223170904
254,254,-0.0059687701566506,0.2224160599084862
255,255,-0.0048501228069977,0.2225848489457049
256,256,-0.001924544984452,0.2227536379829237
257,257,0.0035519133492551,0.2229224270201424
258,258,0.0026190061594626,0.2230849646115382
259,259,-0.0084959996895711,0.223253753648757
260,260,-0.0102107365797694,0.2234225426859757
261,261,-0.0018706542071076,0.2235850802773715
262,262,-0.0064244537887055,0.2237538693145903
263,263,-0.00428649022487,0.223922658351809
264,264,-0.0118915902484786,0.2240914473890277
265,265,-0.0038492869492864,0.2242539849804236
266,266,0.0007436467042214,0.2244227740176423
267,267,0.0032323266580883,0.224591563054861
268,268,8.071430297240667e-06,0.2247603520920798
269,269,0.0037252483435749,0.2249228896834756
270,270,0.0020596611433977,0.2250916787206943
271,271,0.0019317944420721,0.225260467757913
272,272,-0.0040363753904487,0.2254230053493089
273,273,-0.0095740784614422,0.2255917943865276
274,274,-0.0064691172995177,0.2257605834237463
275,275,-0.002438703619732,0.2259293724609651
276,276,-0.0020428852660153,0.2260919100523609
277,277,-0.0050908478270551,0.2262606990895797
278,278,-0.0027879017271361,0.2264294881267984
279,279,0.0059822271277002,0.2265920257181942
280,280,0.0070211921677957,0.226760814755413
281,281,0.012339288148892,0.2269296037926317
282,282,0.0102412678978148,0.2270983928298504
283,283,0.0027008716570237,0.2272609304212463
284,284,0.0031141659180955,0.227429719458465
285,285,-0.0008367410505695,0.2275985084956837
286,286,-0.0010892299429625,0.2277610460870795
287,287,-1.0348208784316526e-06,0.2279298351242983
288,288,-0.0100331376039985,0.228098624161517
289,289,-0.0097039457023266,0.2282674131987357
290,290,-0.0082161155805858,0.2284299507901316
291,291,-0.0179877487517119,0.2285987398273503
292,292,-0.0145492562992446,0.228767528864569
293,293,-0.0097355874030538,0.2289300664559649
294,294,-0.0088561441180251,0.2290988554931836
295,295,-0.0100228517297724,0.2292676445304023
296,296,-0.0027465588255577,0.2294364335676211
297,297,-0.0025145585057305,0.2295989711590169
298,298,-0.001184375150799,0.2297677601962356
299,299,-0.0001993110255236,0.2299365492334544
300,300,0.0062234443202736,0.2300990868248502
301,301,0.0092110931045701,0.2302678758620689
302,302,0.0172843396103373,0.2304366648992876
303,303,0.0226917727860516,0.2306054539365064
304,304,0.0199324354719593,0.2307679915279022
305,305,0.0277950531382252,0.2309367805651209
306,306,0.0250108668046331,0.2311055696023397
307,307,0.0191203946232909,0.2312681071937355
308,308,0.0258665267510108,0.2314368962309543
309,309,0.0245230670956715,0.231605685268173
310,310,0.0170681689501593,0.2317744743053917
311,311,0.0081565850083901,0.2319370118967875
312,312,0.0046199858331634,0.2321058009340063
313,313,0.0025808043236213,0.232274589971225
314,314,-0.0002479059100654,0.2324371275626208
315,315,-0.0088772822017708,0.2326059165998396
316,316,5.397299363174568e-05,0.2327747056370583
317,317,-0.0020919831141839,0.232943494674277
318,318,-0.0041489372087993,0.2331060322656729
319,319,-0.0052737631520588,0.2332748213028916
320,320,-0.0042189457976888,0.2334436103401103
321,321,0.0012026050264051,0.2336061479315062
322,322,-0.0003758882774905,0.2337749369687249
