,Time,Residuals,b
91,91,-0.0129588489913946,0.1907899954903533
92,92,-0.0066814511707855,0.1909087729609887
93,93,-0.0040604683009954,0.1910275504316241
94,94,-0.0029738599354184,0.1911463279022595
95,95,-0.00462109041267,0.1912651053728949
96,96,-0.0054748713073611,0.1913838828435303
97,97,-0.0030331202342621,0.1915026603141657
98,98,-0.0047030653715867,0.1916214377848011
99,99,0.0016952512519587,0.1917402152554365
100,100,0.0061659027830507,0.191858992726072
101,101,0.0015323423395338,0.1919777701967074
102,102,-4.082707844488276e-05,0.1920902962215198
103,103,-0.0040837232548801,0.1922090736921552
104,104,-0.0022154792274861,0.1923278511627907
105,105,0.0074410950338381,0.1924466286334261
106,106,0.0088534211833332,0.1925654061040615
107,107,0.0073098165970093,0.1926841835746969
108,108,0.0129820210796328,0.1928029610453323
109,109,0.0133772078347315,0.1929217385159677
110,110,0.0128613248943846,0.1930405159866031
111,111,0.0110728039889366,0.1931592934572385
112,112,0.0100721865442466,0.1932780709278739
113,113,0.0010550647823358,0.1933968483985093
114,114,-0.0055383797795488,0.1935156258691447
115,115,-0.0082090750543188,0.1936344033397801
116,116,-0.0005782063386393,0.1937531808104156
117,117,0.0034598815467505,0.1938719582810509
118,118,0.003778677070957,0.1939907357516864
119,119,0.0046951635543243,0.1941095132223218
120,120,0.0040748627125566,0.1942282906929572
121,121,0.0038874097215048,0.1943470681635926
122,122,0.0016564640307851,0.194465845634228
123,123,-0.0047108495907461,0.1945846231048634
124,124,0.000415569512033,0.1947034005754988
125,125,-0.0035420959262765,0.1948221780461342
126,126,0.0047545116620349,0.1949409555167696
127,127,-0.0001196338484967,0.195059732987405
128,128,-0.0022598947213985,0.1951785104580404
129,129,-0.0114415232725122,0.1952972879286758
130,130,-0.0057958832791737,0.1954160653993112
131,131,-0.0044136049203009,0.1955348428699466
132,132,-0.0004855250606045,0.1956536203405821
133,133,-0.0007660586859629,0.1957723978112175
134,134,0.004452443420876,0.1958911752818529
135,135,0.008701994823589,0.1960099527524883
136,136,0.0008427268008873,0.1961224787773008
137,137,-0.0066212601993562,0.1962412562479362
138,138,-0.0089943106796619,0.1963600337185716
139,139,-0.006598818905531,0.196478811189207
140,140,-0.0068465679673896,0.1965975886598424
141,141,-0.0027860137215902,0.1967163661304778
142,142,0.0053679663283145,0.1968351436011132
143,143,0.0048068065973684,0.1969539210717486
144,144,0.0027030050092651,0.197072698542384
145,145,0.0012078405872109,0.1971914760130194
146,146,0.0055551174953469,0.1973102534836548
147,147,0.0074868607120033,0.1974290309542903
148,148,0.0141242009270651,0.1975478084249257
149,149,0.0096603579465742,0.1976665858955611
150,150,0.0091790682574702,0.1977853633661965
151,151,0.006787196660785,0.1979041408368319
152,152,0.0081379085889392,0.1980229183074673
153,153,0.0040638851211781,0.1981416957781027
154,154,0.0078285069424882,0.1982604732487381
155,155,0.0097539626422568,0.1983792507193735
156,156,0.0016504280333082,0.1984980281900089
157,157,-0.0002756088723722,0.1986168056606443
158,158,-0.0038215208772118,0.1987355831312797
159,159,-0.0013771869608364,0.1988543606019152
160,160,-0.0042723050285784,0.1989731380725505
161,161,-0.0079895567185749,0.199091915543186
162,162,-0.0112535143709938,0.1992106930138214
163,163,-0.0091078594529263,0.1993294704844568
164,164,-0.0049074791892856,0.1994482479550922
165,165,-0.0044884582312881,0.1995670254257276
166,166,-0.0028559903204697,0.199685802896363
167,167,-0.005313837682928,0.1998045803669984
168,168,-0.0057923300294452,0.1999233578376338
169,169,-0.0054444874650184,0.2000421353082692
170,170,-0.0083145154960879,0.2001546613330817
171,171,-0.0058963853799726,0.2002734388037171
172,172,-0.0052635543995901,0.2003922162743525
173,173,-0.0076095181187437,0.2005109937449879
174,174,-0.0126940650413549,0.2006297712156233
175,175,-0.0120126901153171,0.2007485486862587
176,176,-0.0115404105034627,0.2008673261568941
177,177,-0.0116456767925962,0.2009861036275295
178,178,-0.0039731416136294,0.201104881098165
179,179,-0.0054071835363278,0.2012236585688004
180,180,0.0048987033733525,0.2013424360394358
181,181,0.0040492714274772,0.2014612135100712
182,182,0.001621279500204,0.2015799909807066
183,183,0.0043717806664282,0.201698768451342
184,184,0.0128400736277258,0.2018175459219774
185,185,0.0127829448794306,0.2019363233926128
186,186,0.01434960829534,0.2020551008632482
187,187,0.006779984604966,0.2021738783338836
188,188,0.0120850991193106,0.202292655804519
189,189,0.0126710563013137,0.2024114332751544
190,190,0.014617870514809,0.2025302107457899
191,191,0.0172822217992273,0.2026489882164253
192,192,0.0190662559310513,0.2027677656870607
193,193,0.0179005353540606,0.2028865431576961
194,194,0.0197423937477988,0.2030053206283315
195,195,0.0203018998151345,0.2031240980989669
196,196,0.0221403166496499,0.2032428755696023
197,197,0.0247379435888679,0.2033616530402377
198,198,0.0141802926477438,0.2034804305108731
199,199,0.0178675952714326,0.2035992079815085
200,200,0.0121650823704518,0.2037179854521439
201,201,0.0055701435267467,0.2038367629227793
202,202,0.0026926480779142,0.2039555403934147
203,203,0.0023221959452119,0.2040743178640501
204,204,0.0022778464372197,0.2041868438888626
205,205,0.0028275587734244,0.2043056213594981
206,206,-0.0052503509667504,0.2044243988301335
207,207,-0.0111276236379778,0.2045431763007689
208,208,-0.0192529925286154,0.2046619537714043
209,209,-0.0160860747050132,0.2047807312420397
210,210,-0.0161071205724766,0.2048995087126751
211,211,-0.0122369548760669,0.2050182861833105
212,212,-0.0064409954857624,0.2051370636539459
213,213,-0.0099792633913254,0.2052558411245813
214,214,-0.0124167414877841,0.2053746185952167
215,215,-0.0032379055287923,0.2054933960658521
216,216,-0.0002202972191015,0.2056121735364875
217,217,0.0011282796828371,0.2057309510071229
218,218,-0.0013879651360613,0.2058497284777583
219,219,-0.0073840792844773,0.2059685059483937
220,220,-0.0096245331323578,0.2060872834190291
221,221,0.000627928201248,0.2062060608896646
222,222,0.0002402761296486,0.2063248383603
223,223,0.0020927860914307,0.2064436158309354
224,224,0.0024055833328572,0.2065623933015708
225,225,0.0076711866925637,0.2066811707722062
226,226,0.0058622528120739,0.2067999482428416
227,227,0.0044093705861723,0.206918725713477
228,228,-0.0002722479871738,0.2070375031841124
229,229,0.0003133598014574,0.2071562806547478
230,230,-0.0031115549300937,0.2072750581253832
231,231,-0.0020843508209354,0.2073938355960186
232,232,-0.0040440420523704,0.207512613066654
233,233,0.0056429529981,0.2076313905372895
234,234,-0.0019344688768003,0.2077501680079249
235,235,0.0057828748189742,0.2078689454785603
236,236,0.0055458175831878,0.2079877229491957
237,237,0.007871065778486,0.2081065004198311
238,238,0.0013804479800603,0.2082190264446436
239,239,0.0019900863233796,0.208337803915279
240,240,0.0036889530427081,0.2084565813859144
241,241,-0.000536425935649,0.2085753588565498
242,242,0.0028827078597397,0.2086941363271852
243,243,-0.0019128597704547,0.2088129137978206
244,244,-0.0086078949607976,0.208931691268456
245,245,-0.0052133564868955,0.2090504687390914
246,246,0.001036155942925,0.2091692462097268
247,247,-0.0043703302256178,0.2092880236803622
248,248,-0.0037686672820597,0.2094068011509977
249,249,-0.00531093310722,0.2095255786216331
250,250,-0.007989927677079,0.2096443560922685
251,251,-0.0046187485073719,0.2097631335629039
252,252,-0.0122912395798179,0.2098819110335393
253,253,-0.0058676627316541,0.2100006885041747
254,254,-0.0013773954167588,0.2101194659748101
255,255,0.0010605880361644,0.2102382434454455
256,256,-0.0032214407393201,0.2103570209160809
257,257,-0.0028628653485203,0.2104757983867163
258,258,-0.0026732694624553,0.2105945758573517
259,259,0.0019166701873754,0.2107133533279871
260,260,1.6612767183010746e-05,0.2108321307986225
261,261,-0.0021789600962566,0.2109509082692579
262,262,-0.0023856589215082,0.2110696857398933
263,263,-0.0021224210526707,0.2111884632105287
264,264,-0.0019797775892543,0.2113072406811642
265,265,0.005068548287726,0.2114260181517996
266,266,-0.0005397279581601,0.211544795622435
267,267,-0.0034333605030958,0.2116635730930704
268,268,-0.0050297690247576,0.2117823505637058
269,269,-0.0062380302145551,0.2119011280343412
270,270,-0.0039664344904412,0.2120199055049766
271,271,-0.0013925824990141,0.2121324315297891
272,272,-0.0085894811911039,0.2122512090004245
273,273,-0.0128565200146817,0.2123699864710599
274,274,-0.0079323785830947,0.2124887639416953
275,275,-0.0089498153226587,0.2126075414123307
276,276,-0.0076917012507962,0.2127263188829661
277,277,-0.0048728392146877,0.2128450963536015
278,278,0.0021807118949473,0.2129638738242369
279,279,0.0025400532373683,0.2130826512948724
280,280,0.000630047459676,0.2132014287655078
281,281,-0.0013195595703936,0.2133202062361432
282,282,-0.0037383792490847,0.2134389837067786
283,283,-0.002032632321168,0.213557761177414
284,284,0.0046278407804187,0.2136765386480494
285,285,0.0046001028442747,0.2137953161186848
286,286,0.0121144944610711,0.2139140935893202
287,287,0.0209134476050248,0.2140328710599556
288,288,0.0123260448722709,0.214151648530591
289,289,0.0068809684231342,0.2142704260012264
290,290,0.0098368404267208,0.2143892034718618
291,291,0.009990959498202,0.2145079809424973
292,292,0.0117507618165253,0.2146267584131327
293,293,0.0141382148909618,0.2147455358837681
294,294,0.0085799131324806,0.2148643133544035
295,295,0.0156359807466079,0.2149830908250389
296,296,0.0243629550386511,0.2151018682956743
297,297,0.0243291414376796,0.2152206457663097
298,298,0.0186708305786337,0.2153394232369451
299,299,0.0222626688194219,0.2154582007075805
300,300,0.0140563845570301,0.2155769781782159
301,301,0.014212937517853,0.2156957556488513
302,302,0.0057519847580944,0.2158145331194867
303,303,0.0008262467732746,0.2159333105901221
304,304,0.000484434636477,0.2160520880607575
305,305,-0.0077366917253821,0.21616461408557
306,306,-0.0087997602958364,0.2162833915562054
307,307,0.0003663238766463,0.2164021690268409
308,308,0.0013299216825755,0.2165209464974762
309,309,-0.0022496096778661,0.2166397239681117
310,310,-0.0033120460092692,0.2167585014387471
311,311,-0.0049610337877051,0.2168772789093825
312,312,-0.0011269587802119,0.2169960563800179
313,313,-0.0123666940613896,0.2171148338506533
314,314,-0.0152380699985323,0.2172336113212887
315,315,-0.0067762719378315,0.2173523887919241
316,316,-0.0009031706263605,0.2174711662625595
317,317,0.0022309626332228,0.2175899437331949
318,318,0.0014980166793412,0.2177087212038303
319,319,-0.0078315977714361,0.2178274986744657
320,320,-0.0065280207744066,0.2179462761451011
321,321,-0.0027472343373619,0.2180650536157365
322,322,0.0008384338137356,0.218183831086372
323,323,0.004480968710455,0.2183026085570074
324,324,0.0085976050464233,0.2184213860276428
325,325,0.0090158735869395,0.2185401634982782
326,326,0.0125203812295958,0.2186589409689136
327,327,0.0077387067154037,0.218777718439549
328,328,0.0070007199986565,0.2188964959101844
329,329,-0.0024927237134819,0.2190152733808198
330,330,-0.0092238813453094,0.2191340508514552
331,331,-0.0098129540911697,0.2192528283220906
332,332,-0.0140824428182183,0.219371605792726
333,333,-0.0114278190638714,0.2194903832633614
334,334,-0.01356394322043,0.2196091607339969
335,335,-0.0094541912526558,0.2197279382046323
336,336,-0.0142803145456682,0.2198467156752677
337,337,-0.0117632917328427,0.2199654931459031
338,338,-0.0175239198122834,0.2200842706165385
339,339,-0.0150074174294428,0.220196796641351
340,340,-0.0127688663375722,0.2203155741119864
341,341,-0.0078908116639988,0.2204343515826218
342,342,-0.0088334094532425,0.2205531290532572
343,343,-0.0088488255313357,0.2206719065238926
344,344,-0.002685624202713,0.220790683994528
345,345,-0.0043005258434677,0.2209094614651634
346,346,0.000493427909351,0.2210282389357988
347,347,-0.0030415486455867,0.2211470164064342
348,348,-0.0062769679338631,0.2212657938770696
349,349,-0.0041849113524352,0.221384571347705
350,350,-0.0080353985340719,0.2215033488183405
351,351,0.0041690051828889,0.2216221262889758
352,352,0.003451375412742,0.2217409037596113
353,353,0.0103085613439144,0.2218596812302466
354,354,0.0070969434549753,0.2219784587008821
355,355,0.0109646085495074,0.2220972361715175
356,356,0.0110480099194223,0.2222160136421529
357,357,0.0113438173055149,0.2223347911127883
358,358,0.0051110834574169,0.2224535685834237
359,359,0.0054740890234239,0.2225723460540591
360,360,0.0037722552359213,0.2226911235246945
361,361,-0.0004906261344982,0.2228099009953299
362,362,0.0076609368669916,0.2229286784659653
363,363,0.0096536970080185,0.2230474559366007
364,364,0.0150624185016784,0.2231662334072361
365,365,0.0141651431731532,0.2232850108778716
366,366,0.0119946007898984,0.223403788348507
367,367,0.0073492582879537,0.2235225658191424
368,368,0.0025798949930262,0.2236413432897778
369,369,-0.0016427254443874,0.2237601207604132
370,370,0.0009870705053983,0.2238788982310486
371,371,0.0021699296131845,0.223997675701684
372,372,0.0023918061499353,0.2241164531723194
373,373,-0.0096145082412302,0.2242289791971319
374,374,-0.0102950545612591,0.2243477566677673
375,375,-0.0097434167489696,0.2244665341384027
376,376,-0.0057388016196191,0.2245853116090381
377,377,-0.0056046826524548,0.2247040890796735
378,378,-0.0092909141661591,0.2248228665503089
379,379,-0.0023658946748171,0.2249416440209443
380,380,-0.0060938994422745,0.2250604214915798
381,381,-0.0002946855088356,0.2251791989622152
382,382,0.0013252927674609,0.2252979764328506
383,383,0.0010922342969064,0.225416753903486
384,384,0.0027853444348321,0.2255355313741214
385,385,0.0027040500033018,0.2256543088447568
386,386,-0.0026852328172881,0.2257730863153922
387,387,-0.0018934580482091,0.2258918637860276
388,388,0.0001732236521848,0.226010641256663
389,389,-0.0025307036284285,0.2261294187272984
390,390,-0.0026392748896708,0.2262481961979338
391,391,0.0008264597847374,0.2263669736685692
