,Time,Residuals,b
86,86,-0.0060487885127893,0.1901711023538846
87,87,-0.0007668677342961,0.19028987982452
88,88,0.0019811062993971,0.1904024058493325
89,89,0.0034746749483678,0.1905211833199679
90,90,-0.0040065986249596,0.1906399607906033
91,91,-0.0022306660705385,0.1907587382612387
92,92,0.0002938123823345,0.1908775157318741
93,93,-0.0017028037154322,0.1909962932025095
94,94,0.0009395988988927,0.1911150706731449
95,95,0.0063976133833519,0.1912338481437803
96,96,0.0035475061837586,0.1913526256144157
97,97,-0.0021398644148943,0.1914714030850511
98,98,-0.0029091636568649,0.1915901805556865
99,99,-0.0044464279841315,0.1917089580263219
100,100,-0.0059598420066863,0.1918214840511344
101,101,-0.000344130551481,0.1919402615217698
102,102,-0.0024852978843715,0.1920590389924052
103,103,0.0044894457001773,0.1921778164630407
104,104,0.0002037303241538,0.1922965939336761
105,105,0.0030443447471105,0.1924153714043115
106,106,-0.0038483027825,0.1925341488749469
107,107,-0.0038784376227333,0.1926529263455823
108,108,-0.0036095266212916,0.1927717038162177
109,109,-0.0019429286952492,0.1928904812868531
110,110,-0.0087934286991214,0.1930092587574885
111,111,-0.0082137348570767,0.1931280362281239
112,112,-0.0027980137814233,0.1932468136987593
113,113,-0.0030359912656233,0.1933593397235718
114,114,-0.0055228584718708,0.1934781171942072
115,115,-0.0127383976192794,0.1935968946648426
116,116,-0.0125147594373188,0.193715672135478
117,117,-0.0151030700238031,0.1938344496061134
118,118,-0.0094203224982791,0.1939532270767489
119,119,-0.0093647890919388,0.1940720045473843
120,120,-0.0047068312379588,0.1941907820180197
121,121,-0.0032958732894318,0.1943095594886551
122,122,0.0036590069008402,0.1944283369592905
123,123,0.0023048512856026,0.1945471144299259
124,124,3.54317991843045e-05,0.1946658919005613
125,125,-0.0040184378459543,0.1947784179253738
126,126,0.0005937255279533,0.1948971953960092
127,127,0.0034861335776732,0.1950159728666446
128,128,0.0037476649568787,0.19513475033728
129,129,0.0057910285104472,0.1952535278079154
130,130,-0.0035261902467338,0.1953723052785508
131,131,0.0046011768205408,0.1954910827491862
132,132,0.0107438324117726,0.1956098602198216
133,133,0.0086096581502741,0.1957286376904571
134,134,0.0120704072180668,0.1958474151610925
135,135,0.0082434585127288,0.1959661926317279
136,136,0.0078184523457699,0.1960849701023633
137,137,0.0081467795166465,0.1961974961271758
138,138,0.0086727469323958,0.1963162735978112
139,139,0.0095147602773592,0.1964350510684466
140,140,0.0064708078216729,0.196553828539082
141,141,0.0010889755883745,0.1966726060097174
142,142,0.0021349845474775,0.1967913834803528
143,143,0.0029881322574007,0.1969101609509882
144,144,0.001256147900129,0.1970289384216236
145,145,0.002222997079315,0.197147715892259
146,146,0.0086274822590068,0.1972664933628944
147,147,0.0171524925163509,0.1973852708335298
148,148,0.0167490875019878,0.1975040483041653
149,149,0.0142511239436804,0.1976228257748007
150,150,0.008430686072833,0.1977353517996131
151,151,-0.0002227290419319,0.1978541292702486
152,152,0.0067498806313068,0.197972906740884
153,153,0.0119728801288373,0.1980916842115194
154,154,0.0096108341711794,0.1982104616821548
155,155,0.0028868866636023,0.1983292391527902
156,156,0.0017993826090887,0.1984480166234256
157,157,0.0011930224945145,0.198566794094061
158,158,0.0114385350472994,0.1986855715646964
159,159,0.0104051277975147,0.1988043490353318
160,160,0.0069436549653756,0.1989231265059672
161,161,0.0028854854673516,0.1990419039766026
162,162,-0.0019268838541028,0.1991544300014151
163,163,-0.003256418488299,0.1992732074720505
164,164,-0.0068849386252718,0.1993919849426859
165,165,-0.0169127747999472,0.1995107624133213
166,166,-0.0127478785211736,0.1996295398839568
167,167,-0.0116497052322301,0.1997483173545922
168,168,-0.0114482534798699,0.1998670948252276
169,169,-0.0135331926626933,0.199985872295863
170,170,-0.0114680566849513,0.2001046497664984
171,171,-0.0182042919425704,0.2002234272371338
172,172,-0.013645433541259,0.2003422047077692
173,173,-0.0060539393074334,0.2004609821784046
174,174,-0.003310084089495,0.20057975964904
175,175,-0.0008171544641347,0.2006922856738525
176,176,-0.0076293413203385,0.2008110631444879
177,177,-0.0085901413278044,0.2009298406151233
178,178,-0.0083403363185408,0.2010486180857587
179,179,-0.002074245146313,0.2011673955563941
180,180,0.0007573038070313,0.2012861730270295
181,181,0.0048499523202814,0.201404950497665
182,182,0.000288956038405,0.2015237279683003
183,183,0.0034885280259298,0.2016425054389358
184,184,0.0051448706997085,0.2017612829095712
185,185,0.0037021379609859,0.2018800603802066
186,186,0.0101104608659291,0.201998837850842
187,187,0.0003419429327005,0.2021113638756545
188,188,-0.0012887536804921,0.2022301413462899
189,189,-0.0023464991842708,0.2023489188169253
190,190,-0.0015503686656956,0.2024676962875607
191,191,-0.0071834956690813,0.2025864737581961
192,192,-0.0036527784417395,0.2027052512288315
193,193,-0.0078333874217338,0.2028240286994669
194,194,-0.0089941949281241,0.2029428061701023
195,195,-0.003722257901036,0.2030615836407377
196,196,-0.0011751317379916,0.2031803611113731
197,197,-0.0006164046134873,0.2032991385820085
198,198,-0.0021982574576756,0.2034179160526439
199,199,0.0036211362879847,0.2035366935232793
200,200,0.0084907961461563,0.2036492195480919
201,201,0.0045252148489631,0.2037679970187272
202,202,0.0040889402178158,0.2038867744893627
203,203,0.0017580209168471,0.2040055519599981
204,204,0.0005362162425731,0.2041243294306335
205,205,-0.004432905345535,0.2042431069012689
206,206,-0.0049429404068406,0.2043618843719043
207,207,-0.0041146215263815,0.2044806618425397
208,208,0.0023774050886093,0.2045994393131751
209,209,0.0033231483993905,0.2047182167838105
210,210,0.0049877271721023,0.2048369942544459
211,211,0.0035674022081373,0.2049557717250813
212,212,0.0032736242567603,0.2050682977498938
213,213,0.00418760220264,0.2051870752205292
214,214,-0.0002719786511001,0.2053058526911646
215,215,0.0051241125524599,0.2054246301618
216,216,0.0021087960828373,0.2055434076324354
217,217,0.0087257751382173,0.2056621851030708
218,218,0.003634416599358,0.2057809625737063
219,219,0.0077389998909966,0.2058997400443417
220,220,0.0112236067198886,0.2060185175149771
221,221,0.0123815569917714,0.2061372949856125
222,222,0.0094419767618018,0.2062560724562479
223,223,-0.0004907559851133,0.2063748499268833
224,224,-0.0044602111106667,0.2064936273975187
225,225,-0.005086850146051,0.2066061534223312
226,226,-0.0077964919648294,0.2067249308929666
227,227,-0.0034674085381966,0.206843708363602
228,228,0.0045332858542805,0.2069624858342374
229,229,0.0025558414621751,0.2070812633048728
230,230,0.005831099924789,0.2072000407755082
231,231,0.005072188409783,0.2073188182461436
232,232,0.0091383156910934,0.207437595716779
233,233,0.0018153793749741,0.2075563731874145
234,234,0.0016951685516684,0.2076751506580499
235,235,0.0026840712995359,0.2077939281286853
236,236,-0.0019914396509834,0.2079127055993207
237,237,-0.0077265876007588,0.2080252316241332
238,238,-0.010936138590053,0.2081440090947686
239,239,-0.0119693937899272,0.208262786565404
240,240,-0.0116370708356877,0.2083815640360394
241,241,-0.0095577728361101,0.2085003415066748
242,242,-0.0040032283896551,0.2086191189773102
243,243,4.571413015341808e-05,0.2087378964479456
244,244,-0.0007589402381672,0.208856673918581
245,245,-0.0030400967043469,0.2089754513892164
246,246,-0.0027535919669819,0.2090942288598518
247,247,0.0014229148952572,0.2092130063304872
248,248,2.8516504649744867e-05,0.2093317838011227
249,249,0.001894377814654,0.2094505612717581
250,250,0.0027244111746087,0.2095630872965705
251,251,0.0049197009281153,0.209681864767206
252,252,0.0122911877735114,0.2098006422378414
253,253,0.0033758762743558,0.2099194197084768
254,254,0.0001772517404786,0.2100381971791122
255,255,-0.0012966341806774,0.2101569746497476
256,256,-0.0074829790435759,0.210275752120383
257,257,-0.0064163741412441,0.2103945295910184
258,258,-0.0022865912572386,0.2105133070616538
259,259,0.0001284530778231,0.2106320845322892
260,260,0.0015095475839551,0.2107508620029246
261,261,-0.0031293858866339,0.21086963947356
262,262,-0.0073941894606222,0.2109821654983725
263,263,-0.0065492572276745,0.2111009429690079
264,264,0.0006025982025693,0.2112197204396433
265,265,0.0004228008137734,0.2113384979102787
266,266,0.0011925211246542,0.2114572753809142
267,267,-0.0018771958511503,0.2115760528515496
268,268,0.0018175236058004,0.211694830322185
269,269,0.0074262075564761,0.2118136077928204
270,270,0.0026986591405387,0.2119323852634558
271,271,0.0031556866840681,0.2120511627340912
272,272,0.0050983609578986,0.2121699402047266
273,273,0.0031358146015301,0.212288717675362
274,274,-0.0013112969518016,0.2124012437001745
275,275,-0.0030874595431595,0.2125200211708099
276,276,-0.0035762040364066,0.2126387986414453
277,277,-0.0088292461973131,0.2127575761120807
278,278,-0.0164457052078736,0.2128763535827161
279,279,-0.0171849504411931,0.2129951310533515
280,280,-0.0157580928988801,0.2131139085239869
281,281,-0.0202415989474636,0.2132326859946224
282,282,-0.0285654044719662,0.2133514634652578
283,283,-0.0281710120156734,0.2134702409358932
284,284,-0.0284024603142681,0.2135890184065286
285,285,-0.02934543222545,0.213707795877164
286,286,-0.0245978256866838,0.2138265733477994
287,287,-0.0212346620156566,0.2139390993726119
288,288,-0.0316235100227311,0.2140578768432473
289,289,-0.0311166351494942,0.2141766543138827
290,290,-0.0253481604967323,0.2142954317845181
291,291,-0.0267324207314582,0.2144142092551535
292,292,-0.0175008775166196,0.2145329867257889
293,293,-0.0123210699691107,0.2146517641964243
294,294,-0.0113697651716503,0.2147705416670597
295,295,-0.0121416740863217,0.2148893191376951
296,296,-0.0091357956881132,0.2150080966083306
297,297,-0.0075464017038061,0.2151268740789659
298,298,-0.005278733014054,0.2152456515496014
299,299,-0.002713511112241,0.2153581775744139
300,300,-0.0010349024418784,0.2154769550450493
301,301,0.0050611451077055,0.2155957325156847
302,302,0.0033948844640976,0.2157145099863201
303,303,0.0059291117926233,0.2158332874569555
304,304,0.0026280056402133,0.2159520649275909
305,305,0.0056472925420083,0.2160708423982263
306,306,0.0055633861886298,0.2161896198688617
307,307,0.0107822750532693,0.2163083973394971
308,308,0.0134867977003426,0.2164271748101325
309,309,0.016898532732737,0.2165459522807679
310,310,0.0074145612378526,0.2166647297514033
311,311,0.0130374356202008,0.2167835072220387
312,312,0.0162631225794421,0.2168960332468512
313,313,0.0190132364047279,0.2170148107174866
314,314,0.0174696669799792,0.217133588188122
315,315,0.0212761760376476,0.2172523656587575
316,316,0.0176836981078606,0.2173711431293928
317,317,0.0155308675945172,0.2174899206000283
318,318,0.0189445695330711,0.2176086980706637
319,319,0.0233774082025669,0.2177274755412991
320,320,0.0198260417033206,0.2178462530119345
321,321,0.0172065819477549,0.2179650304825699
322,322,0.0160206515401691,0.2180838079532053
323,323,0.0134096454746633,0.2182025854238407
324,324,0.0098720057245893,0.2183151114486532
325,325,0.0082446215091787,0.2184338889192886
326,326,0.0064187041729778,0.218552666389924
327,327,0.0061802222493428,0.2186714438605594
328,328,0.0060964336798117,0.2187902213311948
329,329,0.0046531603726174,0.2189089988018302
330,330,-0.0019113902135755,0.2190277762724656
331,331,0.0021952711719119,0.219146553743101
332,332,0.0019467331741249,0.2192653312137364
333,333,-0.0036230417490286,0.2193841086843719
334,334,0.0020661039529888,0.2195028861550073
335,335,-0.0048219205565401,0.2196216636256427
336,336,-0.0022181487622614,0.2197404410962781
337,337,-0.0077297353141783,0.2198529671210906
338,338,-0.0060409868610894,0.219971744591726
339,339,-0.0074793037008842,0.2200905220623614
340,340,-0.0138310386786577,0.2202092995329968
341,341,-0.01416270978508,0.2203280770036322
342,342,-0.0100353100190756,0.2204468544742676
343,343,-0.0051807632103306,0.220565631944903
344,344,-0.0074837355944372,0.2206844094155384
345,345,-0.0150529674847759,0.2208031868861738
346,346,-0.0100387517758003,0.2209219643568092
347,347,-0.0122679004669291,0.2210407418274446
348,348,-0.0103486160856673,0.2211595192980801
349,349,-0.0134393925443936,0.2212720453228925
350,350,-0.012891426817372,0.2213908227935279
351,351,-0.0103330257876933,0.2215096002641634
352,352,-0.0097714106352578,0.2216283777347988
353,353,-0.0058198275812562,0.2217471552054342
354,354,-0.0028461105636359,0.2218659326760696
355,355,-0.0047068459932337,0.221984710146705
356,356,-0.0025606091930153,0.2221034876173404
357,357,0.0039619289074541,0.2222222650879758
358,358,0.0036982336043737,0.2223410425586112
359,359,0.0082561975482363,0.2224598200292466
360,360,0.0114081963870805,0.222578597499882
361,361,0.0123157350310827,0.2226973749705174
362,362,0.011133770754849,0.2228099009953299
363,363,0.0180723001995525,0.2229286784659653
364,364,0.0098957811338777,0.2230474559366007
365,365,0.0017996028485581,0.2231662334072361
366,366,-0.0009180253799973,0.2232850108778716
367,367,0.0031359020270489,0.223403788348507
368,368,0.0011839400217814,0.2235225658191424
369,369,-0.0042061651191587,0.2236413432897778
370,370,-0.0116639143626193,0.2237601207604132
371,371,-0.0056191840145293,0.2238788982310486
372,372,-0.0041484630637796,0.223997675701684
373,373,-0.0001214780426431,0.2241164531723194
374,374,0.0034281508292207,0.2242289791971319
375,375,0.0029021668998733,0.2243477566677673
376,376,0.0055665802044616,0.2244665341384027
377,377,0.0007990665936329,0.2245853116090381
378,378,0.0017287123924032,0.2247040890796735
379,379,0.006573959067072,0.2248228665503089
380,380,0.0025035951821625,0.2249416440209443
381,381,-0.0020294659506719,0.2250604214915798
382,382,0.0057731894025347,0.2251791989622152
383,383,0.013025525563337,0.2252979764328506
384,384,0.0087712414712634,0.225416753903486
385,385,0.0012663722239026,0.2255355313741214
386,386,-0.0052884339389644,0.2256480573989339
387,387,-0.0053847616048129,0.2257668348695693
388,388,-0.0046752396972997,0.2258856123402047
389,389,-0.0011428281827918,0.2260043898108401
390,390,0.0025668688810007,0.2261231672814755
391,391,-0.0015477461200887,0.2262419447521109
392,392,-0.0036985949898931,0.2263607222227463
393,393,-0.0021087809410816,0.2264794996933817
394,394,-0.0054205953945938,0.2265982771640171
395,395,0.0007094100777655,0.2267170546346525
396,396,-0.0008197113788005,0.2268358321052879
397,397,-0.0057208109601769,0.2269546095759234
398,398,0.0001475931456673,0.2270733870465588
399,399,-0.001180569249657,0.2271859130713713
400,400,0.0014573937989823,0.2273046905420067
401,401,0.0058683274783661,0.2274234680126421
402,402,0.0079517605241095,0.2275422454832775
403,403,0.0080657243691038,0.2276610229539129
404,404,0.0013186767489968,0.2277798004245483
405,405,-0.0047684045404796,0.2278985778951837
406,406,-0.0105773029404842,0.2280173553658191
407,407,-0.0102404420580068,0.2281361328364545
408,408,-0.0106562632923103,0.2282549103070899
409,409,-0.0071163361758427,0.2283736877777253
410,410,-0.0054858381323892,0.2284924652483607
411,411,-0.0007268998354715,0.2286049912731732
412,412,0.0018173147115744,0.2287237687438086
413,413,0.0046048415033708,0.228842546214444
414,414,0.0064809841434767,0.2289613236850795
415,415,0.0038688587418818,0.2290801011557148
416,416,6.28560497328845e-06,0.2291988786263503
417,417,-0.003323326947072,0.2293176560969857
418,418,-0.0051717051564471,0.2294364335676211
419,419,0.0041854422343878,0.2295552110382565
420,420,0.005271689878456,0.2296739885088919
421,421,0.0096702725556087,0.2297927659795273
422,422,0.0048637410603958,0.2299115434501627
423,423,-0.0018757075970238,0.2300303209207981
424,424,-0.0008512298511821,0.2301428469456106
425,425,0.0070372712942065,0.230261624416246
426,426,0.0037309560244616,0.2303804018868814
427,427,-0.0020658856658821,0.2304991793575168
428,428,0.0051822282844365,0.2306179568281522
429,429,0.0038498856438323,0.2307367342987876
430,430,0.0011043300006869,0.230855511769423
431,431,0.0006535166889631,0.2309742892400584
432,432,0.0046449633310323,0.2310930667106939
433,433,0.0031243670866514,0.2312118441813292
434,434,-0.0037878585387847,0.2313306216519647
435,435,-0.0015290555721576,0.2314493991226001
436,436,-0.0014310771390579,0.2315619251474126
437,437,-0.0101018199906601,0.231680702618048
438,438,-0.0128414098499256,0.2317994800886834
439,439,-0.0082875214806813,0.2319182575593188
440,440,-0.0028557527103544,0.2320370350299542
441,441,-0.0086075158245552,0.2321558125005896
442,442,-0.0120146595135307,0.232274589971225
443,443,-0.0115477972816406,0.2323933674418604
444,444,-0.0141054334578666,0.2325121449124958
445,445,-0.0113466553022545,0.2326309223831312
446,446,-0.0073126165591197,0.2327496998537666
447,447,0.0024232267677446,0.232868477324402
448,448,0.0009176112036974,0.2329872547950374
449,449,0.0085225305616073,0.23309978081985
450,450,0.0054431680424518,0.2332185582904853
451,451,0.0070636732192347,0.2333373357611208
452,452,0.0042684519064871,0.2334561132317562
453,453,0.0023723308404206,0.2335748907023916
454,454,0.0071051745232335,0.233693668173027
455,455,0.0008579158424764,0.2338124456436624
456,456,-3.983793715134354e-06,0.2339312231142978
457,457,0.007632919726785,0.2340500005849332
458,458,0.0041488777429438,0.2341687780555686
459,459,-0.0031310158958067,0.234287555526204
460,460,0.0026626359222603,0.2344063329968394
