,Time,Residuals,b
78,78,-0.0105820020888061,0.1906962238030095
79,79,-0.0055819805783952,0.1908337556111137
80,80,-0.0061121193542211,0.1909712874192178
81,81,-0.0019632388819811,0.191108819227322
82,82,-0.010971761201071,0.1912463510354262
83,83,-0.0088974980598702,0.1913838828435303
84,84,-0.0091959482178171,0.1915214146516345
85,85,-0.0036874755546297,0.1916589464597386
86,86,-0.0015977106810449,0.1917964782678428
87,87,-0.0004473154060855,0.1919340100759469
88,88,-0.0070640867955952,0.1920715418840511
89,89,-0.0021488875652356,0.1922090736921552
90,90,-0.0054866708089301,0.1923466055002594
91,91,-0.0109268816149596,0.1924841373083635
92,92,-0.0006771179091921,0.1926216691164677
93,93,-0.0048448184171329,0.192752949478749
94,94,-0.0083976913931179,0.1928904812868531
95,95,-0.0020006414236923,0.1930280130949573
96,96,0.0093741752156614,0.1931655449030614
97,97,0.0049322842027019,0.1933030767111656
98,98,0.0060540631960142,0.1934406085192697
99,99,-0.0039026662930323,0.1935781403273739
100,100,-0.001642863462388,0.193715672135478
101,101,0.0062558531157872,0.1938532039435822
102,102,0.0020768068147085,0.1939907357516864
103,103,-0.0002362192856367,0.1941282675597905
104,104,0.003060759748411,0.1942657993678947
105,105,0.0088814010267674,0.1944033311759988
106,106,0.0050521933495653,0.194540862984103
107,107,0.0033544196415288,0.1946783947922071
108,108,0.0061326859393382,0.1948159266003113
109,109,0.006865423865826,0.1949534584084155
110,110,0.0046339381937647,0.1950909902165196
111,111,0.0033245897386455,0.1952222705788008
112,112,0.0055475252652213,0.195359802386905
113,113,0.0064474950380882,0.1954973341950092
114,114,0.0038522227411976,0.1956348660031133
115,115,0.0101680182635802,0.1957723978112175
116,116,0.0031446949687159,0.1959099296193216
117,117,0.00414280224713,0.1960474614274258
118,118,-0.0005001188618879,0.1961849932355299
119,119,-0.0003380010170036,0.1963225250436341
120,120,-0.0026309622644291,0.1964600568517382
121,121,-0.0015662379952635,0.1965975886598424
122,122,-0.0009866327758634,0.1967351204679465
123,123,0.0069177163536564,0.1968726522760507
124,124,0.0052873882842668,0.1970101840841549
125,125,0.0067687069447992,0.197147715892259
126,126,0.0093494157008167,0.1972852477003632
127,127,-0.0019561305793707,0.1974227795084673
128,128,-0.0072948806429783,0.1975603113165715
129,129,-0.0015538740503659,0.1976915916788527
130,130,-0.0005882074800214,0.1978291234869569
131,131,0.0018107520134308,0.197966655295061
132,132,0.0011132942903973,0.1981041871031652
133,133,-0.00148759707629,0.1982417189112694
134,134,-0.0033792647024372,0.1983792507193735
135,135,-0.0047852314113723,0.1985167825274777
136,136,-0.0021426488460274,0.1986543143355818
137,137,-0.0006023236391383,0.198791846143686
138,138,-0.0080884023586053,0.1989293779517901
139,139,-0.0032042378021738,0.1990669097598943
140,140,-0.0029480515937684,0.1992044415679985
141,141,-0.0002124172763344,0.1993419733761026
142,142,-0.0023929144503707,0.1994795051842068
143,143,-0.0007925307480521,0.1996170369923109
144,144,-0.0019220375228468,0.1997545688004151
145,145,0.0029057419576299,0.1998921006085192
146,146,0.0022593168033306,0.2000296324166234
147,147,0.0006839875147346,0.2001671642247275
148,148,0.001163357044646,0.2002984445870088
149,149,-0.0030279579628869,0.2004359763951129
150,150,-0.0106414385212415,0.2005735082032171
151,151,-0.0068863168671904,0.2007110400113212
152,152,-0.0064703296708554,0.2008485718194254
153,153,-0.0060376054629487,0.2009861036275295
154,154,-0.0063899900824205,0.2011236354356337
155,155,-0.0002769152048835,0.2012611672437379
156,156,-0.00146800204639,0.201398699051842
157,157,-0.0003993887602224,0.2015362308599462
158,158,0.0023431848072431,0.2016737626680503
159,159,0.0055999335807236,0.2018112944761545
160,160,0.0062474684997799,0.2019488262842587
161,161,0.0050178110926361,0.2020863580923628
162,162,0.0082627075852116,0.202223889900467
163,163,0.0125865552107062,0.2023614217085711
164,164,-0.0021208829281494,0.2024989535166753
165,165,0.005917553216448,0.2026364853247794
166,166,0.0029896566285282,0.2027677656870607
167,167,0.0029156616611442,0.2029052974951648
168,168,-0.0035241918433647,0.203042829303269
169,169,-0.0016077393487553,0.2031803611113731
170,170,-0.0102059618273541,0.2033178929194773
171,171,-0.0110888799568343,0.2034554247275815
172,172,-0.011790620497082,0.2035929565356856
173,173,-0.0095861794395941,0.2037304883437898
174,174,-0.0124204892501395,0.2038680201518939
175,175,-0.0023480769775549,0.2040055519599981
176,176,0.0039513157229577,0.2041430837681022
177,177,0.0011550450025955,0.2042806155762064
178,178,0.0003632485816479,0.2044181473843105
179,179,0.0100331604812012,0.2045556791924147
180,180,0.0102632738700342,0.2046932110005188
181,181,0.0049674929290061,0.204830742808623
182,182,0.0016600942719321,0.2049682746167272
183,183,0.0019503145456254,0.2051058064248313
184,184,0.0045831316885027,0.2052433382329355
185,185,0.0069059062352199,0.2053746185952167
186,186,0.0054657105103077,0.2055121504033209
187,187,0.0078729424073413,0.205649682211425
188,188,0.0076058175436471,0.2057872140195292
189,189,0.0072988643133985,0.2059247458276333
190,190,0.0028075515079968,0.2060622776357375
191,191,0.0031113469926131,0.2061998094438417
192,192,-0.0037849156567415,0.2063373412519458
193,193,-0.0054258355575503,0.20647487306005
194,194,-0.0052009814545636,0.2066124048681541
195,195,-0.007603919754843,0.2067499366762583
196,196,-0.0096393723426019,0.2068874684843624
197,197,-0.0017256970149943,0.2070250002924666
198,198,-0.0046108526868623,0.2071625321005707
199,199,-0.0045546361295794,0.2073000639086749
200,200,-0.002633599614046,0.207437595716779
201,201,-0.0081321139004667,0.2075751275248832
202,202,0.0031905395876303,0.2077126593329873
203,203,0.0130998345142459,0.2078439396952686
204,204,0.0097016982124532,0.2079814715033728
205,205,0.0117438431485891,0.2081190033114769
206,206,0.009925253783485,0.2082565351195811
207,207,0.0016692653747135,0.2083940669276852
208,208,0.0054045934151019,0.2085315987357894
209,209,0.0037146755679365,0.2086691305438935
210,210,-0.0003782465603678,0.2088066623519977
211,211,-0.0036239543957392,0.2089441941601018
212,212,-0.0043905987576418,0.209081725968206
213,213,-0.0036185174107326,0.2092192577763102
214,214,-0.0002216863408622,0.2093567895844143
215,215,-0.0013108564113861,0.2094943213925185
216,216,0.0047142550701998,0.2096318532006226
217,217,0.0041718084792121,0.2097693850087268
218,218,0.0085925992108886,0.2099069168168309
219,219,0.0067902772092158,0.2100444486249351
220,220,0.0083568995733642,0.2101819804330393
221,221,0.0023150802518272,0.2103132607953205
222,222,0.0065139187600882,0.2104507926034247
223,223,0.0049435716086333,0.2105883244115288
224,224,-0.0010361263226704,0.210725856219633
225,225,-0.0050877560437269,0.2108633880277371
226,226,-0.0053662454210992,0.2110009198358413
227,227,-0.0067581118815315,0.2111384516439454
228,228,-0.001436729466872,0.2112759834520496
229,229,-0.0032493036817893,0.2114135152601537
230,230,-0.0048779431258184,0.2115510470682579
231,231,-0.0059596608564166,0.211688578876362
232,232,-0.0096529341386745,0.2118261106844662
233,233,-0.0082314844528158,0.2119636424925703
234,234,-0.0137240094749182,0.2121011743006745
235,235,-0.0108854729594739,0.2122387061087787
236,236,-0.0088842392472364,0.2123762379168828
237,237,-0.0049121703418356,0.212513769724987
238,238,-0.0010195449205282,0.2126513015330911
239,239,-0.002579892603476,0.2127888333411953
240,240,0.0046209240762357,0.2129201137034765
241,241,0.001622520947492,0.2130576455115807
242,242,-0.0046330641665554,0.2131951773196848
243,243,-0.0104852956677389,0.213332709127789
244,244,-0.0068109762726008,0.2134702409358932
245,245,-0.0072713196608908,0.2136077727439973
246,246,-0.0046904885807131,0.2137453045521015
247,247,-0.0064408611140557,0.2138828363602056
248,248,-0.0032618494376249,0.2140203681683098
249,249,0.0009555639119884,0.214157899976414
250,250,0.0053895809425671,0.2142954317845181
251,251,0.0056696628155699,0.2144329635926223
252,252,0.0041775091001025,0.2145704954007264
253,253,0.002994613946056,0.2147080272088306
254,254,0.0051840497322988,0.2148455590169347
255,255,-0.0001257689775842,0.2149830908250389
256,256,0.0016500818999795,0.215120622633143
257,257,0.0035596702152008,0.2152581544412472
258,258,0.004694169102724,0.2153894348035284
259,259,0.0044569100675921,0.2155269666116326
260,260,0.0069986017233945,0.2156644984197367
261,261,0.0113054413580135,0.2158020302278409
262,262,0.0139870643317636,0.215939562035945
263,263,0.0089880387849426,0.2160770938440492
264,264,0.0016016386217042,0.2162146256521533
265,265,0.0010436960494074,0.2163521574602575
266,266,-0.003292440269085,0.2164896892683617
267,267,-0.0039896669294287,0.2166272210764658
268,268,-0.0044796504529492,0.21676475288457
269,269,-0.0047045749017597,0.2169022846926741
270,270,-0.007374242028185,0.2170398165007783
271,271,-0.0075038570718447,0.2171773483088825
272,272,-0.008623026614873,0.2173148801169866
273,273,-0.0046053827342928,0.2174524119250908
274,274,-0.0056521991941806,0.2175899437331949
275,275,-0.0063285240062161,0.2177274755412991
276,276,-0.0114153383523661,0.2178650073494032
277,277,-0.011825032374421,0.2179962877116845
278,278,-0.0021258959356971,0.2181338195197886
279,279,-0.0067190473743338,0.2182713513278928
280,280,-0.0054097563055073,0.218408883135997
281,281,-0.007910909681601,0.2185464149441011
282,282,-0.0030174105764266,0.2186839467522053
283,283,0.0088711517843217,0.2188214785603094
284,284,0.0052814337875597,0.2189590103684136
285,285,0.0015842558693555,0.2190965421765177
286,286,0.0155165880437733,0.2192340739846219
287,287,0.0107516435378308,0.219371605792726
288,288,0.0065612527465761,0.2195091376008302
289,289,0.0072865014249372,0.2196466694089343
290,290,0.0063663218071426,0.2197842012170385
291,291,0.0080878765785041,0.2199217330251426
292,292,0.0078334439009344,0.2200592648332468
293,293,0.0041578865628767,0.220196796641351
294,294,0.00944370458915,0.2203343284494551
295,295,0.0066255145853586,0.2204656088117363
296,296,0.0073461651938724,0.2206031406198405
297,297,0.0008288955880423,0.2207406724279447
298,298,0.0005708455028915,0.2208782042360488
299,299,0.0027019351290467,0.221015736044153
300,300,0.0014859932643218,0.2211532678522571
301,301,-0.0013633263980222,0.2212907996603613
302,302,-0.0006064514637816,0.2214283314684655
303,303,0.0053667246600063,0.2215658632765696
304,304,-0.0021901539359741,0.2217033950846738
305,305,-0.0035193750138075,0.2218409268927779
306,306,-0.0010302177482814,0.2219784587008821
307,307,-0.0074821549124071,0.2221159905089862
308,308,-0.0051372829036751,0.2222535223170904
309,309,0.0018998403890034,0.2223910541251945
310,310,0.0072355818275743,0.2225285859332987
311,311,0.0071323878297732,0.2226661177414028
312,312,0.0088320694819067,0.222803649549507
313,313,0.007105102005077,0.2229349299117883
314,314,0.0037434134607059,0.2230724617198924
315,315,0.0017075941618509,0.2232099935279966
316,316,-0.0002620706629918,0.2233475253361007
317,317,-0.0037320998959197,0.2234850571442049
318,318,-0.0038913459444068,0.223622588952309
319,319,-0.0033322491573994,0.2237601207604132
320,320,-0.0030460381414888,0.2238976525685173
321,321,-0.0015933042183392,0.2240351843766215
322,322,0.0033224958853704,0.2241727161847256
323,323,0.0017896261661511,0.2243102479928298
324,324,0.0072748248201235,0.224447779800934
325,325,0.0060400891881078,0.2245853116090381
326,326,-0.0016983342255414,0.2247228434171423
327,327,-0.0021803288857956,0.2248603752252464
328,328,-0.0046834544670215,0.2249979070333506
329,329,-0.006692583356557,0.2251354388414547
330,330,-0.0096923125088407,0.2252729706495589
331,331,-0.0135155219551569,0.2254105024576631
332,332,-0.0077895175609395,0.2255417828199443
333,333,-0.0066641985427224,0.2256793146280485
334,334,-0.0076692225267521,0.2258168464361526
335,335,-0.0063928314968403,0.2259543782442568
336,336,-0.0029388136986276,0.2260919100523609
337,337,-0.0081166693145857,0.2262294418604651
338,338,-0.0067362894544653,0.2263669736685692
339,339,-0.007291184429314,0.2265045054766734
340,340,-0.0085477933654606,0.2266420372847775
341,341,-0.0128807334065669,0.2267795690928817
342,342,-0.0084174503135322,0.2269171009009858
343,343,-0.0106816464167903,0.22705463270909
344,344,-0.0123569153265251,0.2271921645171942
345,345,-0.0070062537820595,0.2273296963252983
346,346,-0.0095393913070792,0.2274672281334025
347,347,-0.0055422694918435,0.2276047599415066
348,348,-0.0038635662408166,0.2277422917496108
349,349,0.0054967485741338,0.2278798235577149
350,350,0.0057888840089056,0.2280111039199962
351,351,0.0039558844538292,0.2281486357281003
352,352,0.0059030101582692,0.2282861675362045
353,353,0.0093582385060901,0.2284236993443086
354,354,0.0117963298271999,0.2285612311524128
355,355,0.0144644514097017,0.228698762960517
356,356,0.0128537401008534,0.2288362947686211
357,357,0.0076376954800758,0.2289738265767253
358,358,0.0061892325638452,0.2291113583848294
359,359,0.0035782557886264,0.2292488901929336
360,360,0.0051193344750036,0.2293864220010377
361,361,0.0048414297009873,0.2295239538091419
