,Time,Residuals,b
46,46,-0.0015243025008506,0.1874954835416765
47,47,0.0053402965831819,0.1876580211330723
48,48,-0.0045264419358221,0.1878205587244681
49,49,0.0019880615345371,0.1879830963158639
50,50,-0.0039396469433132,0.1881456339072597
51,51,0.0076322124584889,0.1883081714986555
52,52,0.0041862705308518,0.1884707090900514
53,53,0.0013164535134023,0.1886394981272701
54,54,0.001526749696734,0.1888020357186659
55,55,-0.0028322900281937,0.1889645733100617
56,56,-0.009358136735121,0.1891271109014576
57,57,-0.0089064900693588,0.1892896484928534
58,58,-0.0077833816272048,0.1894521860842492
59,59,0.0038029894161517,0.189614723675645
60,60,-0.003157890719143,0.1897772612670409
61,61,-0.0009967157740372,0.1899397988584367
62,62,-0.0002828981373903,0.1901023364498325
63,63,-0.0008686064749164,0.1902648740412283
64,64,-0.0035528685233265,0.1904274116326241
65,65,-0.0024375775181814,0.19058994922402
66,66,-0.007366480909509,0.1907524868154158
67,67,-0.0070701136200391,0.1909212758526345
68,68,-0.0068262419743393,0.1910838134440303
69,69,0.0037523416272994,0.1912463510354262
70,70,-0.0004682983714644,0.191408888626822
71,71,0.009105257472472,0.1915714262182178
72,72,0.0039754360985875,0.1917339638096136
73,73,0.003561130605461,0.1918965014010094
74,74,0.0010445707302931,0.1920590389924052
75,75,0.007809602243225,0.1922215765838011
76,76,0.0139964248953622,0.1923841141751969
77,77,0.0111642770052011,0.1925466517665927
78,78,0.0081396249223496,0.1927091893579886
79,79,0.0115225498852139,0.1928717269493844
80,80,0.0096754262432446,0.1930405159866031
81,81,0.0007271942981239,0.1932030535779989
82,82,-0.0064459436782398,0.1933655911693947
83,83,-0.0096848544161773,0.1935281287607906
84,84,-0.0169047577160321,0.1936906663521864
85,85,-0.0115828966931188,0.1938532039435822
86,86,-0.0006769950131169,0.194015741534978
87,87,0.0032140294819722,0.1941782791263738
88,88,0.0073354591383327,0.1943408167177697
89,89,0.0006018517466453,0.1945033543091655
90,90,-0.0082256412986501,0.1946658919005613
91,91,-0.0015371228729833,0.1948284294919571
92,92,0.0052123017823664,0.1949909670833529
93,93,0.0070623883221551,0.1951597561205717
94,94,0.0198112730306906,0.1953222937119675
95,95,0.0195021095470356,0.1954848313033633
96,96,0.0105890748860009,0.1956473688947591
97,97,0.0077998805164863,0.195809906486155
98,98,0.00956146401636,0.1959724440775508
99,99,0.0050389786811038,0.1961349816689466
100,100,0.0010371124812488,0.1962975192603424
101,101,0.0021580487744797,0.1964600568517382
102,102,-0.0053787537336706,0.1966225944431341
103,103,-0.006448301768681,0.1967851320345299
104,104,-6.408323677931094e-06,0.1969476696259257
105,105,0.0004789652283698,0.1971102072173215
106,106,-0.004237773157408,0.1972789962545403
107,107,-0.0004216659404582,0.1974415338459361
108,108,-0.0117947919371722,0.1976040714373319
109,109,-0.0122500116685583,0.1977666090287277
110,110,-0.0140675320789812,0.1979291466201236
111,111,-0.0086958832966698,0.1980916842115194
112,112,-0.0104653941339942,0.1982542218029152
113,113,-0.0143138978942151,0.198416759394311
114,114,-0.0109547188763223,0.1985792969857068
115,115,-0.0068137078475702,0.1987418345771026
116,116,-0.0044143500986246,0.1989043721684985
117,117,-0.0118617631987064,0.1990669097598943
118,118,-0.0056971546179106,0.1992294473512901
119,119,-0.0007486663837235,0.1993982363885089
120,120,-0.0098538250481524,0.1995607739799047
121,121,-0.0090227866183766,0.1997233115713005
122,122,-0.0170382260267991,0.1998858491626963
123,123,-0.0172742036841521,0.2000483867540921
124,124,-0.0053746446351238,0.2002109243454879
125,125,0.0021217844981779,0.2003734619368838
126,126,0.0059824754760512,0.2005359995282796
127,127,0.0060182351927879,0.2006985371196754
128,128,0.0057466244214805,0.2008610747110712
129,129,0.0131813979991071,0.2010236123024671
130,130,0.0128997784441471,0.2011861498938629
131,131,0.0092806358605478,0.2013486874852587
132,132,0.0070844676941531,0.2015112250766545
133,133,0.0105866628762777,0.2016800141138733
134,134,0.0047310169341895,0.2018425517052691
135,135,0.0036555889020335,0.2020050892966649
136,136,0.0020077634663482,0.2021676268880607
137,137,-0.0062568210763855,0.2023301644794565
138,138,0.0053390273873865,0.2024927020708524
139,139,0.0060538530227601,0.2026552396622482
140,140,0.0097243112216819,0.202817777253644
141,141,0.0095209087926234,0.2029803148450398
142,142,0.0124067519997788,0.2031428524364356
143,143,0.0101136720438762,0.2033053900278315
144,144,0.0096098843879517,0.2034679276192273
145,145,0.0071388055823408,0.2036304652106231
146,146,-0.002330442802615,0.2037992542478418
147,147,-0.0052939531180352,0.2039617918392376
148,148,-0.003027747608189,0.2041243294306335
149,149,-0.0061723092148849,0.2042868670220293
150,150,-0.0085154351701899,0.2044494046134251
151,151,-0.0148111286908896,0.2046119422048209
152,152,-0.0156537516071075,0.2047744797962168
153,153,-0.0184957763875683,0.2049370173876126
154,154,-0.0214559197837229,0.2050995549790084
155,155,-0.0261073902037853,0.2052620925704042
156,156,-0.0223221511627913,0.2054246301618
157,157,-0.0156470979978919,0.2055871677531959
158,158,-0.011719424838983,0.2057497053445917
159,159,-0.0089517127508144,0.2059184943818104
160,160,0.0014280295028767,0.2060810319732062
161,161,-0.0048544314336163,0.2062435695646021
162,162,-0.0018229907246124,0.2064061071559979
163,163,0.0021149155836801,0.2065686447473937
164,164,0.0068019292933869,0.2067311823387895
165,165,0.0133546739594069,0.2068937199301853
166,166,0.0120999087216039,0.2070562575215812
167,167,0.0137765364255272,0.207218795112977
168,168,0.0137460529468814,0.2073813327043728
169,169,0.014691604368533,0.2075438702957686
170,170,0.0082641330126782,0.2077064078871645
171,171,0.0068475494030034,0.2078689454785603
172,172,0.0096325715729401,0.208037734515779
173,173,0.0152291434980209,0.2082002721071748
174,174,0.0088563244055541,0.2083628096985706
175,175,0.011868363171456,0.2085253472899665
176,176,0.0038266255703295,0.2086878848813623
177,177,0.0042862420713294,0.2088504224727581
178,178,-0.0007064238736002,0.2090129600641539
179,179,-0.0010341853194902,0.2091754976555497
180,180,-0.0118267740444406,0.2093380352469456
181,181,-0.0107704251568694,0.2095005728383414
182,182,-0.0067356329081442,0.2096631104297372
183,183,-0.0011983638941047,0.209825648021133
184,184,0.0010312159651818,0.2099881856125288
185,185,-0.0006460583565469,0.2101507232039247
186,186,-0.0035531268699814,0.2103195122411434
187,187,-0.0123226758682962,0.2104820498325392
188,188,-0.0121149983824589,0.210644587423935
189,189,-0.0066258377699559,0.2108071250153309
190,190,0.0004052691300966,0.2109696626067267
191,191,0.0048938979562717,0.2111322001981225
192,192,0.0046641416298832,0.2112947377895183
193,193,-0.00296109779576,0.2114572753809142
194,194,-0.0003428108597061,0.21161981297231
195,195,-0.006095920418127,0.2117823505637058
196,196,0.006420993138279,0.2119448881551016
197,197,0.0002190547200264,0.2121074257464974
198,198,0.0062568089278687,0.2122699633378932
199,199,0.0042358946472342,0.212438752375112
200,200,-0.0021199772869416,0.2126012899665078
201,201,-0.0064064936035583,0.2127638275579036
202,202,-0.0097320175207387,0.2129263651492995
203,203,-0.0008709645894178,0.2130889027406953
204,204,-0.0027249614769258,0.2132514403320911
205,205,-0.001127452317393,0.2134139779234869
206,206,0.0042008846765956,0.2135765155148827
207,207,0.0044987155936099,0.2137390531062785
208,208,0.0030219417825859,0.2139015906976744
209,209,0.0035380894898154,0.2140641282890702
210,210,-0.000583962431861,0.214226665880466
211,211,0.0007154657464816,0.2143892034718618
212,212,-0.000634059550447,0.2145579925090806
213,213,-0.0012559876446209,0.2147205301004764
214,214,-0.000947571835784,0.2148830676918722
215,215,0.002919323418158,0.215045605283268
216,216,0.0015032434851921,0.2152081428746639
217,217,-0.0022346012846151,0.2153706804660597
218,218,-0.0052512871359945,0.2155332180574555
219,219,0.0037652337142705,0.2156957556488513
220,220,0.0053361126466464,0.2158582932402472
221,221,0.0038873363565521,0.216020830831643
222,222,0.0162004307319708,0.2161833684230388
223,223,0.0181012579973901,0.2163459060144346
224,224,0.0134252428810429,0.2165084436058304
225,225,0.0152691311943685,0.2166772326430492
226,226,0.0085147570306265,0.216839770234445
227,227,0.0029024174299377,0.2170023078258408
228,228,-0.0020864005591851,0.2171648454172366
229,229,-0.0062554605490124,0.2173273830086324
230,230,-0.0086637087164653,0.2174899206000283
231,231,-0.0054799143232104,0.2176524581914241
232,232,-0.009171023356158,0.2178149957828199
233,233,-0.0084687899967574,0.2179775333742157
234,234,-0.0050246031587076,0.2181400709656115
235,235,-0.0062425817379825,0.2183026085570074
236,236,-0.0041148468715115,0.2184651461484032
237,237,-0.0045332740190909,0.218627683739799
238,238,-0.0111941150168397,0.2187964727770177
239,239,-0.0100316226876722,0.2189590103684136
240,240,-0.0128544367139878,0.2191215479598094
241,241,-0.0188661110870451,0.2192840855512052
242,242,-0.0174233502005309,0.219446623142601
243,243,-0.0023322691898498,0.2196091607339969
244,244,-0.0027119660038807,0.2197716983253927
245,245,-0.0001150514087463,0.2199342359167885
246,246,0.006876573031934,0.2200967735081843
247,247,0.0091244614533513,0.2202593110995801
248,248,0.0106662650445484,0.2204218486909759
249,249,-0.0038338816199056,0.2205843862823718
250,250,-0.0012365646017582,0.2207469238737676
251,251,0.0062816963976449,0.2209094614651634
252,252,-0.0019618854773476,0.2210782505023821
253,253,-0.0080434097372711,0.221240788093778
254,254,-0.0103719198763919,0.2214033256851738
255,255,-0.0061899077122478,0.2215658632765696
256,256,0.0008399415926799,0.2217284008679654
257,257,0.0048543094376504,0.2218909384593612
258,258,0.0021347928952607,0.2220534760507571
259,259,-0.0009083320694016,0.2222160136421529
260,260,-0.0061728764850602,0.2223785512335487
261,261,0.0039623737662866,0.2225410888249445
262,262,0.0023036930355179,0.2227036264163404
263,263,-9.132326676086766e-05,0.2228661640077362
264,264,0.0116286126816025,0.223028701599132
265,265,0.0058634833305757,0.2231974906363507
266,266,0.0077151882328279,0.2233600282277466
267,267,-0.0027711658377048,0.2235225658191424
268,268,0.0010851019601038,0.2236851034105382
269,269,-0.0019998526649057,0.223847641001934
270,270,-0.0002529020016518,0.2240101785933298
271,271,-0.0015123317873874,0.2241727161847256
272,272,-0.0095350057589542,0.2243352537761215
