,Time,Residuals,b
50,50,-0.005154619648056,0.1880143535449785
51,51,0.0003441905445423,0.1881768911363743
52,52,0.0001505979649947,0.1883331772819472
53,53,0.0051323362350017,0.188495714873343
54,54,0.0044716868165349,0.1886582524647388
55,55,0.0023166919675965,0.1888145386103118
56,56,-0.003179555185394,0.1889770762017076
57,57,0.0027518960602158,0.1891396137931034
58,58,0.0023516006329554,0.1892958999386763
59,59,0.0057107301461359,0.1894584375300721
60,60,0.0008464126908376,0.189614723675645
61,61,0.0003213168384582,0.1897772612670409
62,62,0.0020859377726516,0.1899397988584367
63,63,0.002477589071078,0.1900960850040096
64,64,0.003221875536704,0.1902586225954054
65,65,0.0037773069987788,0.1904211601868012
66,66,0.0036136039963282,0.1905774463323741
67,67,0.0060697060922274,0.1907399839237699
68,68,0.0018114495059023,0.1909025215151658
69,69,0.0038492960664657,0.1910588076607387
70,70,-0.0031204649122059,0.1912213452521345
71,71,-0.0057245506509367,0.1913838828435303
72,72,-0.0041779545464328,0.1915401689891032
73,73,-0.0043530239841289,0.191702706580499
74,74,-0.0065933337363264,0.1918652441718949
75,75,-0.0049265675558862,0.1920215303174678
76,76,-0.005469897397996,0.1921840679088636
77,77,-0.0058988889524483,0.1923466055002594
78,78,-0.0096249260304392,0.1925028916458323
79,79,-0.0106804445485291,0.1926654292372281
80,80,-0.0021042239040567,0.192821715382801
81,81,-0.0037845275665456,0.1929842529741968
82,82,-0.0007647198827177,0.1931467905655927
83,83,0.0015643974518023,0.1933030767111656
84,84,0.0051356419106114,0.1934656143025614
85,85,0.0061691115340573,0.1936281518939572
86,86,0.0087653223774626,0.1937844380395301
87,87,0.0027895547149634,0.1939469756309259
88,88,0.0019756374517404,0.1941095132223218
89,89,-0.0017553775759421,0.1942657993678947
90,90,-0.0047024047962413,0.1944283369592905
91,91,-0.0016334185222176,0.1945908745506863
92,92,0.0013245841821827,0.1947471606962592
93,93,0.0070605254663002,0.194909698287655
94,94,0.0077211147890259,0.1950722358790509
95,95,0.003440989663683,0.1952285220246238
96,96,-0.0052110002868409,0.1953910596160196
97,97,-0.0054836290913488,0.1955535972074154
98,98,-0.0104362257526284,0.1957098833529883
99,99,-0.0063293852097429,0.1958724209443841
100,100,-0.0053827839502834,0.196028707089957
101,101,0.0068870737533347,0.1961912446813528
102,102,0.0129692120456451,0.1963537822727487
103,103,0.0070608831736675,0.1965100684183216
104,104,0.007124187286139,0.1966726060097174
105,105,0.006912912339687,0.1968351436011132
106,106,0.0040220047674532,0.1969914297466861
107,107,0.0099798688140939,0.197153967338082
108,108,0.0024275123312321,0.1973165049294778
109,109,-0.0074544181638112,0.1974727910750507
110,110,-0.0051477468998537,0.1976353286664465
111,111,-0.0024531430623965,0.1977978662578423
112,112,0.0031254599920113,0.1979541524034152
113,113,0.0058610169202034,0.198116689994811
114,114,0.000357362035799,0.1982792275862069
115,115,-0.0048926824439283,0.1984355137317797
116,116,-0.0022512111233911,0.1985980513231756
117,117,-0.0019043504821355,0.1987605889145714
118,118,-0.0056913514614879,0.1989168750601443
119,119,0.001608890296757,0.1990794126515401
120,120,-0.0028012880816052,0.199235698797113
121,121,0.005083330206447,0.1993982363885089
122,122,-0.0056207856579474,0.1995607739799047
123,123,0.0001737790075939,0.1997170601254776
124,124,0.0058810760376195,0.1998795977168734
125,125,0.0031860926449654,0.2000421353082692
126,126,0.0036787195272373,0.2001984214538421
127,127,-0.0009316451828249,0.2003609590452379
128,128,0.0030647893969386,0.2005234966366338
129,129,0.0045939897137167,0.2006797827822067
130,130,0.0059290274974782,0.2008423203736025
131,131,0.0087415621100458,0.2010048579649983
132,132,0.0033833236793971,0.2011611441105712
133,133,0.0033553961807303,0.201323681701967
134,134,0.0073855051202099,0.2014862192933628
135,135,0.0039925833310887,0.2016425054389358
136,136,-0.0022252695924269,0.2018050430303316
137,137,-0.0052521182076377,0.2019675806217274
138,138,-0.0082876051570206,0.2021238667673003
139,139,-0.0208478999727389,0.2022864043586961
140,140,-0.0227241357572652,0.202442690504269
141,141,-0.0125303165064999,0.2026052280956649
142,142,-0.0118578238934999,0.2027677656870607
143,143,-0.0109828406714326,0.2029240518326336
144,144,-0.0087051700306785,0.2030865894240294
145,145,-0.0101005028175563,0.2032491270154252
146,146,-0.001759116139212,0.2034054131609981
147,147,-0.0020579525622599,0.2035679507523939
148,148,0.0057720480011432,0.2037304883437898
149,149,0.0056139415047582,0.2038867744893627
150,150,-0.0035277552963876,0.2040493120807585
151,151,-0.0058040477281869,0.2042118496721543
152,152,-0.000192314673147,0.2043681358177272
153,153,0.0086271517711499,0.204530673409123
154,154,0.0083134257453684,0.2046932110005188
155,155,-0.0002937806064766,0.2048494971460918
156,156,-0.0007405560753508,0.2050120347374876
157,157,0.0007515180106072,0.2051745723288834
158,158,0.0002381305506644,0.2053308584744563
159,159,0.0036753629672953,0.2054933960658521
160,160,0.0039321674171297,0.205649682211425
161,161,0.0034843712191466,0.2058122198028208
162,162,0.0013732036439566,0.2059747573942167
163,163,0.0030784504621856,0.2061310435397896
164,164,0.0007184234108459,0.2062935811311854
165,165,-0.0071057657545101,0.2064561187225812
166,166,-0.0027156850710695,0.2066124048681541
167,167,-0.0023031292628166,0.2067749424595499
168,168,-0.0020625859490633,0.2069374800509457
169,169,-0.0003526550781342,0.2070937661965187
170,170,-0.003205547205009,0.2072563037879145
171,171,0.0007436639354667,0.2074188413793103
172,172,-0.0001644593331453,0.2075751275248832
173,173,0.0031521080327836,0.207737665116279
174,174,-0.0020311763183979,0.2079002027076749
175,175,-0.003607582816855,0.2080564888532478
176,176,-0.0056548025727353,0.2082190264446436
177,177,-0.007004264242527,0.2083815640360394
178,178,-0.0123639705454597,0.2085378501816123
179,179,-0.009796300320248,0.2087003877730081
180,180,-0.0038832913153842,0.208856673918581
181,181,-0.0069610092385784,0.2090192115099768
182,182,-0.0002612169906367,0.2091817491013727
183,183,-0.0038192711182742,0.2093380352469456
184,184,-0.0009564156615677,0.2095005728383414
185,185,2.5158480743914247e-05,0.2096631104297372
186,186,0.0030403743441609,0.2098193965753101
187,187,-0.0015764141621131,0.2099819341667059
188,188,-0.0040845752993112,0.2101444717581018
189,189,-0.0007163429696425,0.2103007579036747
190,190,-0.0066636672465159,0.2104632954950705
191,191,-0.005929287226481,0.2106258330864663
192,192,-0.0023530705727337,0.2107821192320392
193,193,0.0019685401019463,0.210944656823435
194,194,0.00625699255954,0.2111071944148309
195,195,0.0117510663831849,0.2112634805604037
196,196,0.0072143726992117,0.2114260181517996
197,197,0.0058957801487312,0.2115823042973725
198,198,0.0095905322874546,0.2117448418887683
199,199,0.0082654288711486,0.2119073794801641
200,200,-0.0004501379432982,0.212063665625737
201,201,0.0025757378534361,0.2122262032171328
202,202,-0.0026219451859127,0.2123887408085287
203,203,-0.0041874565623769,0.2125450269541016
204,204,0.0008559709945791,0.2127075645454974
205,205,-0.0061694030037382,0.2128701021368932
206,206,-0.003524465799913,0.2130263882824661
207,207,0.0063055878913821,0.2131889258738619
208,208,-0.0056266868572705,0.2133514634652578
209,209,-0.0087987650430975,0.2135077496108307
210,210,-0.0012248339043723,0.2136702872022265
211,211,0.0056439055891132,0.2138328247936223
212,212,0.0061580502479519,0.2139891109391952
213,213,0.0044096682782996,0.214151648530591
214,214,0.0036931852246967,0.2143141861219868
215,215,0.0043432186968075,0.2144704722675597
216,216,0.0007053170718648,0.2146330098589556
217,217,-0.0010740123718585,0.2147892960045285
218,218,-0.0078019267452184,0.2149518335959243
219,219,-0.0049769845551879,0.2151143711873201
220,220,-0.0015741519679567,0.215270657332893
221,221,0.0032182075240002,0.2154331949242888
222,222,0.0051602505935263,0.2155957325156847
223,223,0.0092703147487834,0.2157520186612576
224,224,0.003600077457603,0.2159145562526534
225,225,0.0067202087542924,0.2160770938440492
226,226,0.0062978827809876,0.2162333799896221
227,227,0.0097704180891804,0.2163959175810179
228,228,0.0159573150164293,0.2165584551724138
229,229,0.019313309270234,0.2167147413179866
230,230,0.0198858559016024,0.2168772789093825
231,231,0.0093605187269845,0.2170398165007783
232,232,0.0097908509860721,0.2171961026463512
233,233,0.0027028547882318,0.217358640237747
234,234,-0.0027402573231137,0.2175211778291428
235,235,-0.0001563317758652,0.2176774639747157
236,236,0.0004666672449141,0.2178400015661116
237,237,-0.0006245457021742,0.2179962877116845
238,238,0.0012371455087524,0.2181588253030803
239,239,-0.0008116659793142,0.2183213628944761
240,240,-0.0024775029009994,0.218477649040049
241,241,-0.0052523174947058,0.2186401866314448
242,242,-0.0117417012959017,0.2188027242228407
243,243,-0.0081037551440629,0.2189590103684136
244,244,-0.0109838745424685,0.2191215479598094
245,245,-0.0073822224549858,0.2192840855512052
246,246,-0.0096373711371612,0.2194403716967781
247,247,-0.0061855809909826,0.2196029092881739
248,248,-0.007538424197355,0.2197654468795697
249,249,-0.0072031806128363,0.2199217330251426
250,250,-0.0074406315808748,0.2200842706165385
251,251,-0.0084787289048017,0.2202468082079343
252,252,-0.0045775030811336,0.2204030943535072
253,253,0.0010020017986674,0.220565631944903
254,254,-0.0035451156318591,0.2207281695362988
255,255,-0.0028030119548535,0.2208844556818717
256,256,-0.0029797402710137,0.2210469932732676
257,257,0.000366787186568,0.2212032794188405
258,258,-0.0045269135653935,0.2213658170102363
259,259,-0.0125897709724277,0.2215283546016321
260,260,-0.0123562862849341,0.221684640747205
261,261,-0.0029166422456669,0.2218471783386008
262,262,-0.0052577179491736,0.2220097159299967
263,263,-0.0007443302815972,0.2221660020755695
264,264,0.0015341875213427,0.2223285396669654
265,265,0.0036162745635848,0.2224910772583612
266,266,0.0099270578467327,0.2226473634039341
267,267,0.0110901809177358,0.2228099009953299
268,268,0.006028989973409,0.2229724385867257
269,269,0.0012213171067462,0.2231287247322987
270,270,0.0003051857413319,0.2232912623236945
271,271,-0.0017564176137365,0.2234537999150903
272,272,0.0032624175352119,0.2236100860606632
273,273,-0.0026499459339779,0.223772623652059
274,274,-0.004223393745773,0.2239351612434548
275,275,0.001431869393494,0.2240914473890277
276,276,0.0083105106838337,0.2242539849804236
277,277,0.0038775363823005,0.2244102711259964
