,Time,Residuals,b
93,93,0.0084555025584587,0.191408888626822
94,94,0.004974895322529,0.1915339175432803
95,95,0.0152772182902188,0.1916526950139157
96,96,0.0075895574804896,0.191777723930374
97,97,0.0080360103464364,0.1919027528468324
98,98,0.000606777083403,0.1920215303174678
99,99,0.0008399875375111,0.1921465592339261
100,100,-0.0013132949308237,0.1922653367045615
101,101,0.00345577174927,0.1923903656210198
102,102,0.0087304122394862,0.1925153945374781
103,103,-0.000146333759759,0.1926341720081135
104,104,0.0051767559301337,0.1927592009245719
105,105,0.0054812604376024,0.1928842298410302
106,106,0.0080081690168101,0.1930030073116656
107,107,0.0083738190197667,0.1931280362281239
108,108,0.011075835890861,0.1932468136987593
109,109,0.0112312567564085,0.1933718426152177
110,110,0.0077204366079971,0.193496871531676
111,111,0.0007369117776063,0.1936156490023114
112,112,0.0010843793597362,0.1937406779187697
113,113,-0.0010268369905412,0.193865706835228
114,114,-0.0078815453506255,0.1939844843058634
115,115,0.00275695753186,0.1941095132223218
116,116,0.0032267360675443,0.1942282906929572
117,117,0.0017012829654252,0.1943533196094155
118,118,-0.0057132748973407,0.1944783485258738
119,119,-0.0068150905992796,0.1945971259965092
120,120,-0.0089677701310106,0.1947221549129675
121,121,-0.0011630586727585,0.1948471838294259
122,122,-0.002464045234947,0.1949659613000613
123,123,-0.0019497238553872,0.1950909902165196
124,124,-0.0022117498537733,0.1952160191329779
125,125,-0.0015009529949876,0.1953347966036133
126,126,-0.000882912328492,0.1954598255200716
127,127,0.0028112206832608,0.1955786029907071
128,128,6.229336062901769e-05,0.1957036319071654
129,129,-0.0031981904904916,0.1958286608236237
130,130,-0.0046100470281644,0.1959474382942591
131,131,-0.0021355876954304,0.1960724672107174
132,132,-0.0050933758916156,0.1961974961271758
133,133,-0.0094383698313597,0.1963162735978112
134,134,-0.0052929651531354,0.1964413025142695
135,135,-0.0080575030900297,0.1965600799849049
136,136,-0.0055977207165183,0.1966851089013632
137,137,-0.0026687154998042,0.1968101378178215
138,138,0.0004465994309184,0.196928915288457
139,139,-0.0069298055369946,0.1970539442049153
140,140,-0.0030166602044383,0.1971789731213736
141,141,-0.0057188470302633,0.197297750592009
142,142,-0.0073946189557003,0.1974227795084673
143,143,-0.0103423648934272,0.1975415569791027
144,144,-0.0063375510957943,0.1976665858955611
145,145,-0.0076361259459493,0.1977916148120194
146,146,-0.0136839954231932,0.1979103922826548
147,147,-0.0057158483907746,0.1980354211991131
148,148,-0.0047415506406272,0.1981604501155714
149,149,-7.020942268920471e-05,0.1982792275862069
150,150,-0.0095722566941629,0.1984042565026652
151,151,-0.0081218483383039,0.1985292854191235
152,152,-0.0038519019092239,0.1986480628897589
153,153,0.0025823093058851,0.1987730918062172
154,154,0.0055420705843408,0.1988918692768526
155,155,0.0030655400563918,0.199016898193311
156,156,0.0100897493497026,0.1991419271097693
157,157,0.0057598610320549,0.1992607045804047
158,158,0.0159308910090999,0.199385733496863
159,159,0.0174956972319778,0.1995107624133213
160,160,0.0170164521385992,0.1996295398839568
161,161,0.0139448024660673,0.1997545688004151
162,162,0.0167600647788551,0.1998733462710505
163,163,0.0151514921352308,0.1999983751875088
164,164,0.0124524577152508,0.2001234041039671
165,165,0.0093849895428278,0.2002421815746025
166,166,0.0097532599124797,0.2003672104910608
167,167,0.0077562510454961,0.2004922394075192
168,168,0.0036519828694471,0.2006110168781546
169,169,0.0056564611146707,0.2007360457946129
170,170,0.0064968090946635,0.2008548232652483
171,171,0.0084855258808899,0.2009798521817066
172,172,0.0019215913246908,0.201104881098165
173,173,0.0055154056653249,0.2012236585688004
174,174,0.0080744446515217,0.2013486874852587
175,175,0.0042672111150151,0.201473716401717
176,176,0.0038698249181047,0.2015924938723524
177,177,0.0034481824882193,0.2017175227888107
178,178,0.0093286818677443,0.2018363002594461
179,179,0.0102257520535318,0.2019613291759045
180,180,0.0028724302201766,0.2020863580923628
181,181,0.0002342227022971,0.2022051355629982
182,182,-0.0059294518985876,0.2023301644794565
183,183,-0.0082234916378047,0.2024551933959149
184,184,-0.0092804027691502,0.2025739708665503
185,185,-0.0053292947061013,0.2026989997830086
186,186,-0.0058883127577546,0.2028240286994669
187,187,-0.012853579055199,0.2029428061701023
188,188,-0.0109672308806109,0.2030678350865606
189,189,-0.0107710839700108,0.203186612557196
190,190,-0.0110699684083122,0.2033116414736544
191,191,-0.0090420425508778,0.2034366703901127
192,192,-0.002399820949582,0.2035554478607481
193,193,-0.0024807350475646,0.2036804767772064
194,194,-0.0027246358189221,0.2038055056936648
195,195,-0.0045502165390752,0.2039242831643002
196,196,-0.0039702574210156,0.2040493120807585
197,197,-0.0002160784062458,0.2041680895513939
198,198,0.00319237648927,0.2042931184678522
199,199,-0.0004010565405305,0.2044181473843105
200,200,0.002399816643868,0.2045369248549459
201,201,0.0029557353626472,0.2046619537714043
202,202,-0.0036875034777407,0.2047869826878626
203,203,0.0024291287685993,0.204905760158498
204,204,0.0004001000881493,0.2050307890749563
205,205,-0.0061977846206442,0.2051495665455917
206,206,-0.0004273647276034,0.2052745954620501
207,207,0.0014373784607824,0.2053996243785084
208,208,0.0014128490864884,0.2055184018491438
209,209,0.0035748849336544,0.2056434307656021
210,210,0.0020857820620421,0.2057684596820604
211,211,0.000768839812446,0.2058872371526958
212,212,-0.0036205725805442,0.2060122660691541
213,213,-0.0065284877035064,0.2061372949856125
214,214,-0.0125427654360915,0.2062560724562479
215,215,-0.0103301645499445,0.2063811013727062
216,216,-0.0012089468498914,0.2064998788433416
217,217,-0.0015470798620106,0.2066249077597999
218,218,0.0049915239588655,0.2067499366762583
219,219,0.0043446918318433,0.2068687141468937
220,220,0.0028220556925669,0.206993743063352
221,221,0.0016810348299315,0.2071187719798103
222,222,0.0073287161664279,0.2072375494504457
223,223,0.007583942753067,0.207362578366904
224,224,0.0112652928652159,0.2074813558375395
225,225,0.0171380353289962,0.2076063847539978
226,226,0.0097994100262182,0.2077314136704561
227,227,0.0072995706218126,0.2078501911410915
228,228,-0.000505181038094,0.2079752200575498
229,229,0.0015140946347805,0.2081002489740082
230,230,0.0102801685288286,0.2082190264446436
231,231,0.0040326612800047,0.2083440553611019
232,232,-0.0093966967098226,0.2084628328317373
233,233,-0.0101728949593509,0.2085878617481956
234,234,-0.0041095604234971,0.2087128906646539
235,235,-0.0052552510430425,0.2088316681352894
236,236,-0.0071713293935079,0.2089566970517477
237,237,-0.0042555844785135,0.209081725968206
238,238,-0.0050509490389543,0.2092005034388414
239,239,-0.0092111805484449,0.2093255323552997
240,240,-0.0110779438882939,0.2094505612717581
241,241,-0.0155721581016776,0.2095693387423935
242,242,-0.0191122666188633,0.2096943676588518
243,243,-0.011454409405083,0.2098131451294872
244,244,-0.0036648308502071,0.2099381740459455
245,245,-0.0084977452729202,0.2100632029624038
246,246,-0.004204429384793,0.2101819804330393
247,247,0.0008744097851398,0.2103070093494976
248,248,0.001094833947163,0.2104320382659559
249,249,0.0055725557746504,0.2105508157365913
250,250,0.0030774421092329,0.2106758446530496
251,251,0.0038988463791022,0.210794622123685
252,252,0.0047689785991346,0.2109196510401434
253,253,0.0084179490362334,0.2110446799566017
254,254,0.0083430713726807,0.2111634574272371
255,255,0.0108237130986468,0.2112884863436954
256,256,0.0069454252405185,0.2114135152601537
257,257,0.0066089429742991,0.2115322927307892
258,258,-0.0025639074748124,0.2116573216472475
259,259,0.0002161723159934,0.2117760991178829
260,260,0.0078624389575262,0.2119011280343412
261,261,0.0107117525717199,0.2120261569507995
262,262,0.0121702506372879,0.2121449344214349
263,263,0.0061113338736752,0.2122699633378932
264,264,0.0160307996893439,0.2123949922543516
265,265,0.0126354725036623,0.212513769724987
266,266,0.0084080285365518,0.2126387986414453
267,267,-0.0007965228087822,0.2127575761120807
268,268,-0.0044039720407609,0.212882605028539
269,269,-0.0099617358523784,0.2130076339449974
270,270,-0.0119143934031537,0.2131264114156328
271,271,-0.0146076780240694,0.2132514403320911
272,272,-0.0147902015503942,0.2133764692485494
273,273,-0.0157831538983977,0.2134952467191848
274,274,-0.0120376987801562,0.2136202756356431
275,275,-0.0125640128723224,0.2137453045521015
276,276,-0.0143931784324821,0.2138640820227369
277,277,-0.0139347439873207,0.2139891109391952
278,278,-0.0092649568336993,0.2141078884098306
279,279,-0.0095865004060395,0.2142329173262889
280,280,-0.0075613901637529,0.2143579462427473
281,281,0.0015704110641132,0.2144767237133827
282,282,0.00036817220418,0.214601752629841
283,283,0.0007357957094281,0.2147267815462993
284,284,-0.0010145304720537,0.2148455590169347
285,285,0.0035985403584946,0.214970587933393
286,286,0.0107697369414558,0.2150893654040284
287,287,0.0106861961999975,0.2152143943204868
288,288,0.0070914428675538,0.2153394232369451
289,289,0.0036763862007038,0.2154582007075805
290,290,0.0003453564041211,0.2155832296240388
291,291,-0.0012205305413305,0.2157082585404972
292,292,-0.0005483767555539,0.2158270360111326
293,293,-0.0017505173832211,0.2159520649275909
294,294,0.0038162318366483,0.2160708423982263
295,295,-0.0006444400379066,0.2161958713146846
296,296,-0.0022218858866562,0.2163209002311429
297,297,-0.0038996130045068,0.2164396777017783
298,298,-0.0054278268569025,0.2165647066182367
299,299,-0.0062410333115228,0.216689735534695
300,300,-0.0004680934958432,0.2168085130053304
301,301,0.0063982143156469,0.2169335419217887
302,302,0.0107726282245135,0.2170585708382471
303,303,0.0085805200110532,0.2171773483088825
304,304,-0.0002657999638736,0.2173023772253408
305,305,0.0060855582455023,0.2174211546959762
306,306,0.0116391883477506,0.2175461836124345
307,307,0.0176882973150638,0.2176712125288928
308,308,0.0110694706536151,0.2177899899995282
309,309,0.0190451228892996,0.2179150189159865
310,310,0.0175061482005236,0.2180400478324449
311,311,0.0178075275896499,0.2181588253030803
312,312,0.0190202179148871,0.2182838542195386
313,313,0.0192670465112754,0.218402631690174
314,314,0.0106331281910211,0.2185276606066323
315,315,0.0059800829307131,0.2186526895230907
316,316,0.010689521590858,0.2187714669937261
317,317,0.0142797622066215,0.2188964959101844
318,318,0.0164268503960043,0.2190215248266427
319,319,0.009580440348027,0.2191403022972781
320,320,0.0036045944172793,0.2192653312137364
321,321,0.0050905001302342,0.2193841086843719
322,322,0.0049109756777205,0.2195091376008302
323,323,0.0015419874401325,0.2196341665172885
324,324,-0.001493677996705,0.2197529439879239
325,325,-0.0026268641760039,0.2198779729043822
326,326,-0.0059631079630311,0.2200030018208406
327,327,-0.0126326208193976,0.220121779291476
328,328,-0.0080872221270303,0.2202468082079343
329,329,-0.0086024692856002,0.2203655856785697
330,330,-0.0062493926068989,0.220490614595028
331,331,-0.0009885330004089,0.2206156435114863
332,332,-0.0021839539852565,0.2207344209821218
333,333,-0.0073827797948465,0.2208594498985801
334,334,-0.0047324294600629,0.2209844788150384
335,335,-0.0108362685785964,0.2211032562856738
336,336,-0.007085259097754,0.2212282852021321
337,337,-0.0057405513016693,0.2213533141185905
338,338,-0.0021519098419987,0.2214720915892259
339,339,-0.003558989677866,0.2215971205056842
340,340,-0.0036767359121534,0.2217158979763196
341,341,-0.0027982618049841,0.2218409268927779
342,342,-0.0021194065919514,0.2219659558092362
343,343,-0.0037208072683739,0.2220847332798717
344,344,-0.0061729922848327,0.22220976219633
345,345,-0.0065613353165651,0.2223347911127883
346,346,-0.0139460050176006,0.2224535685834237
347,347,-0.0109327247851811,0.222578597499882
348,348,-0.0188346407824266,0.2226973749705174
349,349,-0.0100899695756874,0.2228224038869758
350,350,-0.0030830058647465,0.2229474328034341
351,351,-0.0020257379994081,0.2230662102740695
352,352,0.0031771077972347,0.2231912391905278
353,353,-0.0012751633284395,0.2233162681069861
354,354,-0.0006984984455039,0.2234350455776215
355,355,-0.0004891742133575,0.2235600744940798
356,356,0.0007937561012925,0.2236788519647153
357,357,0.0001043434510744,0.2238038808811736
358,358,0.0053730803113227,0.2239289097976319
359,359,0.0023791625360302,0.2240476872682673
360,360,-0.0034929751304174,0.2241727161847256
361,361,0.0031128078319023,0.224297745101184
362,362,0.0148571921913203,0.2244165225718194
363,363,0.0107763435212997,0.2245415514882777
364,364,0.0119912603977221,0.224666580404736
365,365,0.0183193351669154,0.2247853578753714
366,366,0.0161569958605813,0.2249103867918297
367,367,0.0142299790663478,0.2250291642624652
368,368,0.0096452730977872,0.2251541931789235
369,369,0.0112675571862705,0.2252792220953818
370,370,0.0110649575869372,0.2253979995660172
371,371,0.0036776902373901,0.2255230284824755
372,372,-0.0054449190701504,0.2256480573989339
373,373,-0.0048462332667612,0.2257668348695693
374,374,-0.0065383480236906,0.2258918637860276
375,375,-0.0072393021516035,0.226010641256663
376,376,-0.0103850961000402,0.2261356701731213
377,377,-0.0117473300963382,0.2262606990895797
378,378,-0.0154525108320403,0.2263794765602151
379,379,-0.0120493694423137,0.2265045054766734
380,380,-0.0023905607347529,0.2266295343931317
381,381,-0.0075504618043131,0.2267483118637671
382,382,0.0007775438633389,0.2268733407802254
383,383,-0.004693925391994,0.2269921182508608
384,384,-0.0130183071709057,0.2271171471673192
385,385,-0.0113064260828106,0.2272421760837775
386,386,-0.0132744500841659,0.2273609535544129
387,387,-0.0080692810540844,0.2274859824708712
388,388,-0.0008291054475394,0.2276110113873296
389,389,-0.0019096979854641,0.227729788857965
390,390,-0.0088807488806972,0.2278548177744233
391,391,-0.0052601756165524,0.2279798466908816
392,392,-0.0064370076652725,0.228098624161517
393,393,-0.0005937953855036,0.2282236530779753
394,394,-0.0035721807468273,0.2283424305486107
395,395,-0.0047703178401803,0.2284674594650691
396,396,-0.0058442504445156,0.2285924883815274
397,397,-0.0047665996218707,0.2287112658521628
398,398,-0.005226372825236,0.2288362947686211
399,399,-0.0009941714863437,0.2289613236850795
400,400,0.0036911623302244,0.2290801011557148
401,401,0.0105171352256362,0.2292051300721732
402,402,0.0125291252832241,0.2293239075428086
403,403,0.0107905874891169,0.2294489364592669
404,404,0.0090967386058599,0.2295739653757252
405,405,0.0098177578576511,0.2296927428463606
406,406,0.0138314219024876,0.2298177717628189
407,407,0.010403283170236,0.2299428006792773
408,408,0.0126217206630415,0.2300615781499127
409,409,0.0026048482359256,0.230186607066371
410,410,-0.0031504204432996,0.2303053845370064
411,411,0.0029469903333659,0.2304304134534647
412,412,-0.0025820965793976,0.2305554423699231
413,413,-0.0044197884701026,0.2306742198405585
414,414,-0.0023542888181011,0.2307992487570168
415,415,0.0005109979631697,0.2309242776734751
