,Time,Residuals,b
83,83,0.0091646801947228,0.1915089117599886
84,84,0.005933719166839,0.1916464435680928
85,85,0.0035315528114454,0.1917839753761969
86,86,-0.0037047139489179,0.191927758630124
87,87,0.0042865172985226,0.1920652904382282
88,88,0.0025244696542723,0.1922028222463323
89,89,-0.0004137987943454,0.1923403540544365
90,90,-0.0033440745180618,0.1924778858625406
91,91,0.0021489947331646,0.1926216691164677
92,92,0.0002808035850008,0.1927592009245719
93,93,0.0012331643346206,0.192896732732676
94,94,-0.0022919480848168,0.1930342645407802
95,95,-0.0011896595993321,0.1931717963488843
96,96,0.0045627111395729,0.1933093281569885
97,97,0.0054052189601987,0.1934531114109156
98,98,0.0086063150919564,0.1935906432190197
99,99,0.0083103583831513,0.1937281750271239
100,100,0.0004114921447261,0.193865706835228
101,101,0.0013374991725556,0.1940032386433322
102,102,-0.0049799532350257,0.1941470218972593
103,103,0.0008116378409577,0.1942845537053634
104,104,0.0044192373236772,0.1944220855134676
105,105,0.0077407654796649,0.1945596173215717
106,106,0.0070325941533136,0.1946971491296759
107,107,0.0012706611627831,0.19483468093778
108,108,-0.002601997193022,0.1949784641917071
109,109,-0.0095980244358016,0.1951159959998113
110,110,-0.0123359453835573,0.1952535278079154
111,111,-0.0099872337155775,0.1953910596160196
112,112,-0.0127672542861537,0.1955285914241237
113,113,-0.0098911366485204,0.1956723746780508
114,114,-0.0214493726177523,0.195809906486155
115,115,-0.02144870811942,0.1959474382942591
116,116,-0.018141131984536,0.1960849701023633
117,117,-0.0128778176792788,0.1962225019104674
118,118,-0.0098963170381474,0.1963662851643945
119,119,-0.006740392491164,0.1965038169724987
120,120,-0.0009095601505089,0.1966413487806028
121,121,-0.0027882680499515,0.196778880588707
122,122,0.0081451986891326,0.1969164123968111
123,123,0.0014776548269784,0.1970539442049153
124,124,0.0041245089110005,0.1971977274588424
125,125,0.0061215004290183,0.1973352592669465
126,126,0.0054937512689618,0.1974727910750507
127,127,0.0048534020936846,0.1976103228831548
128,128,0.0013371652147791,0.197747854691259
129,129,-0.0037204457349391,0.197891637945186
130,130,-0.0084985912689885,0.1980291697532902
131,131,0.0008697032193604,0.1981667015613944
132,132,-0.0011726711687534,0.1983042333694985
133,133,0.0058606437169145,0.1984417651776027
134,134,0.0091136195907428,0.1985855484315297
135,135,0.0097157570472207,0.1987230802396339
136,136,0.0035570885246445,0.198860612047738
137,137,0.0079802243505517,0.1989981438558422
138,138,0.0062738234047009,0.1991356756639464
139,139,0.0045012022433277,0.1992732074720505
140,140,0.0034564592385112,0.1994169907259776
141,141,-0.0005216672000353,0.1995545225340818
142,142,-0.0034764150609676,0.1996920543421859
143,143,-0.008610614261693,0.1998295861502901
144,144,-0.0037116568310467,0.1999671179583942
145,145,-0.0038010398696598,0.2001109012123213
146,146,-0.004373019559717,0.2002484330204255
147,147,0.0018060957435926,0.2003859648285296
148,148,-0.0025806117296545,0.2005234966366338
149,149,0.006935838469915,0.2006610284447379
150,150,0.0033939752133613,0.200804811698665
151,151,0.0108845443495986,0.2009423435067691
152,152,0.0130354841771069,0.2010798753148733
153,153,0.0134342216920996,0.2012174071229774
154,154,0.0182706247797769,0.2013549389310816
155,155,0.0100740848809833,0.2014924707391858
156,156,0.0090721098635586,0.2016362539931128
157,157,0.0188910864768278,0.201773785801217
158,158,0.0160607532091977,0.2019113176093211
159,159,0.0093548260704822,0.2020488494174253
160,160,0.0030364181447836,0.2021863812255295
161,161,-0.0009569545104098,0.2023301644794565
162,162,0.0048957623513985,0.2024676962875607
163,163,0.007687353617371,0.2026052280956649
164,164,-0.0020863731622545,0.202742759903769
165,165,-0.0020155166477995,0.2028802917118732
166,166,-0.0021352253815366,0.2030240749658002
167,167,-0.0016105826235198,0.2031616067739044
168,168,0.003301123081611,0.2032991385820085
169,169,0.0032379166137135,0.2034366703901127
170,170,-0.0022060414822646,0.2035742021982169
171,171,-0.0050683788645254,0.203711734006321
172,172,-0.0130261692762677,0.2038555172602481
173,173,-0.0068591323501864,0.2039930490683522
174,174,-0.0012144320037105,0.2041305808764564
175,175,0.0010674194867973,0.2042681126845605
176,176,-0.0004786537843022,0.2044056444926647
177,177,-0.0092671662623465,0.2045494277465918
178,178,0.000598777156566,0.2046869595546959
179,179,0.0007692234857837,0.2048244913628001
180,180,0.0079051941006024,0.2049620231709042
181,181,-0.0009194031344723,0.2050995549790084
182,182,-0.0007034596334821,0.2052433382329355
183,183,-0.0045333408136615,0.2053808700410396
184,184,-0.0001449118784314,0.2055184018491438
185,185,0.0044565050185981,0.2056559336572479
186,186,0.0024829776462691,0.2057934654653521
187,187,0.006269378288136,0.2059309972734563
188,188,-0.0034312875080892,0.2060747805273833
189,189,-0.0067553092232178,0.2062123123354875
190,190,-0.0054607319373162,0.2063498441435916
191,191,-0.0057928948081332,0.2064873759516958
192,192,-0.0020139816498909,0.2066249077597999
193,193,-0.0025951947442047,0.206768691013727
194,194,-0.0041260217293531,0.2069062228218312
195,195,0.0018827618704477,0.2070437546299353
196,196,0.0018969888709963,0.2071812864380395
197,197,-0.0010189761950971,0.2073188182461436
198,198,-0.0071953281141485,0.2074563500542478
199,199,-0.0067606165500041,0.2076001333081749
200,200,-0.0103471494673661,0.207737665116279
201,201,-0.0124444095474287,0.2078751969243832
202,202,-0.0047403977551414,0.2080127287324873
203,203,-0.0010778957742668,0.2081502605405915
204,204,-0.0023859139830495,0.2082940437945186
205,205,-0.0047304774370526,0.2084315756026227
206,206,-0.0074932182632659,0.2085691074107269
207,207,-0.0107219103704749,0.208706639218831
208,208,-0.0059327018373254,0.2088441710269352
209,209,-0.0061673875513994,0.2089879542808623
210,210,-0.001918470899775,0.2091254860889664
211,211,0.0023102036654739,0.2092630178970706
212,212,-0.0014645019455613,0.2094005497051747
213,213,9.679894565906013e-06,0.2095380815132789
214,214,0.0053378213028357,0.209675613321383
215,215,-0.0065894420092155,0.2098193965753101
216,216,-0.0005208057919082,0.2099569283834143
217,217,-0.0044785831489709,0.2100944601915184
218,218,-0.0027073135418785,0.2102319919996226
219,219,0.0029323846950944,0.2103695238077267
220,220,0.0023342045676788,0.2105133070616538
221,221,0.0034849981520207,0.210650838869758
222,222,0.0020245395426183,0.2107883706778621
223,223,-0.0015233664774597,0.2109259024859663
224,224,0.0053856981772524,0.2110634342940704
225,225,0.0047798884778869,0.2112072175479975
226,226,-0.0007571483447271,0.2113447493561017
227,227,0.003609488447431,0.2114822811642058
228,228,0.0063020607483957,0.21161981297231
229,229,0.0064694729841164,0.2117573447804141
230,230,0.0085726299968499,0.2118948765885183
231,231,0.0092920598482156,0.2120386598424453
232,232,0.0019616892609581,0.2121761916505495
233,233,0.0110821113183826,0.2123137234586537
234,234,0.0151421862035892,0.2124512552667578
235,235,0.0029089487461402,0.212588787074862
236,236,0.0038191397835692,0.2127325703287891
237,237,0.0021551280912831,0.2128701021368932
238,238,0.0013823370651587,0.2130076339449974
239,239,0.0040091453770265,0.2131451657531015
240,240,-0.0060003354174437,0.2132826975612057
241,241,-0.007322560671695,0.2134264808151327
242,242,-0.012213172854825,0.2135640126232369
243,243,-0.0158526719440768,0.2137015444313411
244,244,-0.0225985815762838,0.2138390762394452
245,245,-0.0233197023974626,0.2139766080475494
246,246,-0.0210372651284105,0.2141141398556535
247,247,-0.0207113073682604,0.2142579231095806
248,248,-0.0132231151951903,0.2143954549176848
249,249,-0.0080063645932778,0.2145329867257889
250,250,-0.0028662634201129,0.2146705185338931
251,251,-0.0026492872400574,0.2148080503419972
252,252,0.0020250135232313,0.2149518335959243
253,253,-0.0005330792456691,0.2150893654040284
254,254,-0.006434706554568,0.2152268972121326
255,255,-0.0080178367101358,0.2153644290202367
256,256,-0.00497712554619,0.2155019608283409
257,257,-0.0037034949952714,0.215645744082268
258,258,-0.000718851030712,0.2157832758903721
259,259,0.0040873057387098,0.2159208076984763
260,260,0.0141475687512167,0.2160583395065805
261,261,0.0123591332983691,0.2161958713146846
262,262,0.0214038584432473,0.2163334031227888
263,263,0.0212099915565119,0.2164771863767158
264,264,0.018614588923619,0.21661471818482
265,265,0.0147253506753345,0.2167522499929242
266,266,0.0134141747783546,0.2168897818010283
267,267,0.0114875110974058,0.2170273136091325
268,268,0.003133536368476,0.2171710968630595
269,269,0.0038507674077581,0.2173086286711637
270,270,0.0054492001384881,0.2174461604792678
271,271,0.0088231534193301,0.217583692287372
272,272,0.0087682251481121,0.2177212240954762
273,273,0.0106001900645819,0.2178650073494032
274,274,0.0026235597641874,0.2180025391575074
275,275,0.0023840041096906,0.2181400709656115
276,276,-0.0025947005777688,0.2182776027737157
277,277,-0.0066049288829783,0.2184151345818198
278,278,-0.0037879168986928,0.218552666389924
279,279,-0.0028219091539916,0.2186964496438511
280,280,-0.0087010456145854,0.2188339814519552
281,281,-0.0098412424166344,0.2189715132600594
282,282,-0.0053366285806532,0.2191090450681636
283,283,0.0012350934337507,0.2192465768762677
284,284,0.0016176019362865,0.2193903601301948
285,285,0.0010852809448295,0.2195278919382989
286,286,-0.0077765093561166,0.2196654237464031
287,287,-0.0055335236394877,0.2198029555545073
288,288,-0.0129882595774455,0.2199404873626114
289,289,-0.017961976795545,0.2200780191707156
290,290,-0.0126296681082744,0.2202218024246426
291,291,-0.019655011523465,0.2203593342327468
292,292,-0.0157201595550452,0.2204968660408509
293,293,-0.0091100920673166,0.2206343978489551
294,294,-0.0093890995297285,0.2207719296570592
295,295,-0.005679259468911,0.2209157129109863
296,296,0.0009083021956152,0.2210532447190905
297,297,0.005462850806311,0.2211907765271946
298,298,0.0081846331621154,0.2213283083352988
299,299,0.003330326664902,0.2214658401434029
300,300,0.0006594909176678,0.22160962339733
301,301,-0.0011191381300724,0.2217471552054342
302,302,-0.0014352728011931,0.2218846870135383
303,303,-0.0030630189582072,0.2220222188216425
304,304,-0.0030470294007461,0.2221597506297467
305,305,0.0041295312579709,0.2222972824378508
306,306,0.0076237493020494,0.2224410656917779
307,307,0.0087368325125266,0.222578597499882
308,308,0.0063305860156189,0.2227161293079862
309,309,0.0059182864459704,0.2228536611160903
310,310,0.0026117854265937,0.2229911929241945
311,311,-0.0045349398088117,0.2231349761781216
312,312,-0.0030817386142895,0.2232725079862257
313,313,-0.0049593162932644,0.2234100397943299
314,314,-0.0050501677609502,0.223547571602434
315,315,-0.0029726664325294,0.2236851034105382
316,316,0.0017914721660122,0.2238288866644653
317,317,0.0003018107413454,0.2239664184725694
318,318,5.440248694865701e-06,0.2241039502806736
319,319,-0.0069372203971447,0.2242414820887777
320,320,-0.007633393825829,0.2243790138968819
321,321,-0.0014921614837989,0.224516545704986
322,322,-0.002069729607155,0.2246603289589131
323,323,0.0010172833474588,0.2247978607670173
324,324,0.00268991724581,0.2249353925751214
325,325,-0.0019554881861174,0.2250729243832256
326,326,-0.0028895949485894,0.2252104561913297
327,327,0.003243611404649,0.2253542394452568
328,328,0.0082793071989598,0.225491771253361
329,329,0.0072039968627043,0.2256293030614651
330,330,0.0036665675546549,0.2257668348695693
331,331,-0.003359014467241,0.2259043666776734
332,332,0.0005046973998205,0.2260481499316005
333,333,0.0067190857992798,0.2261856817397046
334,334,0.0015969755963399,0.2263232135478088
335,335,-0.0006966631946202,0.226460745355913
336,336,0.0072773397528193,0.2265982771640171
337,337,-0.0005131314845023,0.2267358089721213
338,338,0.0029252637512732,0.2268795922260484
339,339,0.008997637742547,0.2270171240341525
340,340,0.0072445413506592,0.2271546558422567
341,341,0.0098876716754298,0.2272921876503608
342,342,0.0058339249172724,0.227429719458465
343,343,0.0101851194658322,0.227573502712392
344,344,0.0113256430786774,0.2277110345204962
345,345,0.0106471003832718,0.2278485663286004
346,346,0.015436267497807,0.2279860981367045
347,347,0.0080473008071726,0.2281236299448087
348,348,0.005080294959384,0.2282674131987357
349,349,0.0065984968174302,0.2284049450068399
350,350,0.0082584007952905,0.2285424768149441
351,351,0.0039239672831106,0.2286800086230482
352,352,0.0006015540554902,0.2288175404311524
353,353,0.0035146338783258,0.2289550722392565
354,354,0.0073396652447181,0.2290988554931836
355,355,0.0007837843566277,0.2292363873012878
356,356,0.0090067491839341,0.2293739191093919
357,357,0.0035757517006284,0.229511450917496
358,358,0.0058875703935596,0.2296489827256002
359,359,0.0054235908038304,0.2297927659795273
360,360,0.0040752735580065,0.2299302977876314
361,361,-0.000560953923152,0.2300678295957356
362,362,0.0051682482919654,0.2302053614038398
363,363,0.0022577991219753,0.2303428932119439
364,364,-0.0011887308404534,0.230486676465871
365,365,0.0023293975593096,0.2306242082739751
366,366,0.0020290191809801,0.2307617400820793
367,367,0.002946299977855,0.2308992718901835
368,368,0.0041736216229638,0.2310368036982876
369,369,0.0012913864573097,0.2311743355063918
370,370,-0.0051228880335097,0.2313181187603188
371,371,-0.0070525593402869,0.231455650568423
372,372,-0.0115681850601964,0.2315931823765271
373,373,-0.0022003426279902,0.2317307141846313
374,374,0.0024843899268668,0.2318682459927355
375,375,0.004982180429684,0.2320120292466625
376,376,0.0043338200088107,0.2321495610547667
377,377,-0.0019371719838607,0.2322870928628709
378,378,-0.0048166059246123,0.232424624670975
379,379,-0.0059919519726857,0.2325621564790791
380,380,-0.0106521251845917,0.2326996882871833
381,381,-0.0140742591489811,0.2328434715411104
382,382,-0.0120011287660808,0.2329810033492145
383,383,-0.0073526507267933,0.2331185351573187
