,Time,Residuals,b
47,47,0.0002790470295011,0.186182679918864
48,48,0.0088582764479547,0.1863202117269682
49,49,0.0086800678676562,0.1864514920892495
50,50,0.0067212807032979,0.1865827724515307
51,51,0.0027502787971906,0.1867140528138119
52,52,0.0018389070586253,0.1868453331760932
53,53,-0.002507003746053,0.1869766135383744
54,54,-0.0060633036511996,0.1871078939006557
55,55,-0.0011465668060675,0.1872391742629369
56,56,-0.0057550933506209,0.1873704546252181
57,57,-0.0109847073776279,0.1875017349874994
58,58,-0.0088390194479582,0.1876330153497806
59,59,-0.0071617432121632,0.1877642957120618
60,60,-0.0117602017872681,0.1878955760743431
61,61,-0.0130246342064533,0.1880268564366243
62,62,-0.0215353122337692,0.1881581367989056
63,63,-0.019578023016765,0.1882894171611868
64,64,-0.0183415145673542,0.188426948969291
65,65,-0.0129302308595339,0.1885582293315722
66,66,-0.0112440082462218,0.1886895096938534
67,67,-0.0076685544585857,0.1888207900561347
68,68,-0.0057963279314765,0.1889520704184159
69,69,-0.0045260632596169,0.1890833507806971
70,70,-0.0067391639075984,0.1892146311429784
71,71,0.0025795028118589,0.1893459115052596
72,72,0.0048094461025063,0.1894771918675409
73,73,0.0033290757260581,0.1896084722298221
74,74,0.0075470248128497,0.1897397525921034
75,75,0.0058162306435851,0.1898710329543846
76,76,0.0083395984640847,0.1900023133166658
77,77,0.0066450876489417,0.1901335936789471
78,78,0.0088050832915096,0.1902648740412283
79,79,0.0066313625270698,0.1903961544035096
80,80,0.0074272625438819,0.1905336862116137
81,81,0.0118531062027148,0.1906649665738949
82,82,0.0095917043054104,0.1907962469361762
83,83,0.0131779530970004,0.1909275272984574
84,84,0.0123316074829918,0.1910588076607387
85,85,0.0019022987271304,0.1911900880230199
86,86,0.0006954975563361,0.1913213683853011
87,87,0.0097337673462177,0.1914526487475824
88,88,0.0102894509773195,0.1915839291098636
89,89,0.0046328830828981,0.1917152094721449
90,90,-0.0070192129890864,0.1918464898344261
91,91,-0.0109029257265697,0.1919777701967074
92,92,-0.0045799154141075,0.1921090505589886
93,93,0.0017099396800087,0.1922403309212698
94,94,0.0042953921643469,0.1923716112835511
95,95,0.0020993461793104,0.1925028916458323
96,96,-0.0097212257106824,0.1926404234539365
97,97,-0.0103095808479863,0.1927717038162177
98,98,-0.012195630691953,0.192902984178499
99,99,-0.0106798899432638,0.1930342645407802
100,100,-0.0099267598052105,0.1931655449030614
101,101,-0.0046702900908626,0.1932968252653427
102,102,0.0003939224482911,0.1934281056276239
103,103,0.0005730114653884,0.1935593859899051
104,104,-0.0013887431003841,0.1936906663521864
105,105,-0.0029344959058226,0.1938219467144676
106,106,0.0016865443176522,0.1939532270767489
107,107,0.0016873065382538,0.1940845074390301
108,108,0.0044229505350712,0.1942157878013113
109,109,0.0041504891008746,0.1943470681635926
110,110,0.0093128932546732,0.1944783485258738
111,111,0.006736502609251,0.194609628888155
112,112,0.0061613773600402,0.1947471606962592
113,113,0.0013578486236923,0.1948784410585405
114,114,0.0018252585083828,0.1950097214208217
115,115,0.0047125103855441,0.1951410017831029
116,116,0.0075155692320387,0.1952722821453842
117,117,0.002838611220665,0.1954035625076654
118,118,-0.0033975585351115,0.1955348428699466
119,119,-0.0022251537782377,0.1956661232322279
120,120,0.0044287134641519,0.1957974035945091
121,121,0.005232590010991,0.1959286839567904
122,122,-0.0008092901430771,0.1960599643190716
123,123,-0.0087564364871486,0.1961912446813528
124,124,-0.0130966369782775,0.1963225250436341
125,125,-0.0106658565316906,0.1964538054059153
126,126,-0.0095326481938864,0.1965850857681966
127,127,-0.0118117799466178,0.1967163661304778
128,128,-0.0123310877395126,0.196853897938582
129,129,-0.0061257489978773,0.1969851783008632
130,130,-0.0039084083090851,0.1971164586631444
131,131,-0.0059969704019871,0.1972477390254257
132,132,0.0046979705511343,0.1973790193877069
133,133,0.0053903950092001,0.1975102997499882
134,134,0.0075662304728842,0.1976415801122694
135,135,0.0036726177787068,0.1977728604745506
136,136,0.006095101898952,0.1979041408368319
137,137,0.0122188659777264,0.1980354211991131
138,138,0.0156259282643557,0.1981667015613944
139,139,0.0130359307683555,0.1982979819236756
140,140,0.0121948481620948,0.1984292622859568
141,141,0.0112988479285371,0.1985605426482381
142,142,0.0146012354729123,0.1986918230105193
143,143,0.014208641737424,0.1988231033728006
144,144,0.0136256702755046,0.1989606351809047
145,145,0.0141034806267877,0.199091915543186
146,146,0.0139735205480908,0.1992231959054672
147,147,0.0137632587966201,0.1993544762677484
148,148,0.0100657815828514,0.1994857566300297
149,149,0.0115102974960911,0.1996170369923109
150,150,0.0046567881923094,0.1997483173545922
151,151,0.0016359940133584,0.1998795977168734
152,152,-0.0033607291932283,0.2000108780791546
153,153,-0.016634528058432,0.2001421584414359
154,154,-0.0164350210066748,0.2002734388037171
155,155,-0.0146261934121512,0.2004047191659984
156,156,-0.0136085392709376,0.2005359995282796
157,157,-0.0173591864728945,0.2006672798905608
158,158,-0.0161571062348184,0.2007985602528421
159,159,-0.0056859802235861,0.2009298406151233
160,160,-0.0076744198273731,0.2010673724232275
161,161,-0.0059095591245191,0.2011986527855087
162,162,-0.0074703241092012,0.20132993314779
163,163,-0.0139817704172459,0.2014612135100712
164,164,-0.0066172500425729,0.2015924938723524
165,165,-0.0068446942411728,0.2017237742346337
166,166,-0.0052371662213849,0.2018550545969149
167,167,-0.0044446144312009,0.2019863349591961
168,168,-0.0050065106025604,0.2021176153214774
169,169,0.0030046070601813,0.2022488956837586
170,170,-0.0013400804892041,0.2023801760460399
171,171,-0.0015086795145959,0.2025114564083211
172,172,-0.0077417236997617,0.2026427367706023
173,173,-0.0086977928323008,0.2027740171328836
174,174,-0.011126990125886,0.2029052974951648
175,175,0.0021846362261827,0.2030365778574461
176,176,0.0068899824435101,0.2031741096655502
177,177,0.0048127131300537,0.2033053900278315
178,178,-0.0021358160954911,0.2034366703901127
179,179,-0.0004034847203399,0.2035679507523939
180,180,0.002575246863904,0.2036992311146752
181,181,0.0021512410610374,0.2038305114769564
182,182,0.0038467484917193,0.2039617918392376
183,183,0.0002137649920015,0.2040930722015189
184,184,0.0065444029833963,0.2042243525638001
185,185,0.0056372525184144,0.2043556329260814
186,186,0.0014263870243338,0.2044869132883626
187,187,0.007850718386811,0.2046181936506438
188,188,0.0080989357290247,0.2047494740129251
189,189,0.0035006165740979,0.2048807543752063
190,190,-0.0028213501469593,0.2050120347374876
191,191,-0.0011929455295103,0.2051433150997688
192,192,-0.0010900157894168,0.205280846907873
193,193,0.0042156220976465,0.2054121272701542
194,194,0.0002483235675261,0.2055434076324354
195,195,-0.0095575398732193,0.2056746879947167
196,196,-0.0137016566534813,0.2058059683569979
197,197,-0.0098193617185255,0.2059372487192792
198,198,-0.0023148324099855,0.2060685290815604
199,199,-0.0051147272110176,0.2061998094438417
200,200,-0.0026246595416454,0.2063310898061229
201,201,0.0053186669541831,0.2064623701684041
202,202,0.0041960576103379,0.2065936505306854
203,203,-0.0045727605535117,0.2067249308929666
204,204,-0.0007357047510714,0.2068562112552479
205,205,-0.0052412364168074,0.2069874916175291
206,206,-0.0049829960656211,0.2071187719798103
207,207,3.186573547886429e-05,0.2072500523420916
208,208,0.0038101664886345,0.2073875841501957
209,209,0.0075928492381719,0.207518864512477
210,210,0.0044927182881305,0.2076501448747582
211,211,0.0090487898894682,0.2077814252370394
212,212,0.004277576306191,0.2079127055993207
213,213,0.0061100147967739,0.2080439859616019
214,214,0.0112628565558529,0.2081752663238832
215,215,0.0115399631879623,0.2083065466861644
216,216,0.0109446446316163,0.2084378270484456
217,217,0.0090719351577747,0.2085691074107269
218,218,0.0037202570269074,0.2087003877730081
219,219,0.0015692000057556,0.2088316681352894
220,220,-0.0056623687507855,0.2089629484975706
221,221,-0.0117664103734187,0.2090942288598518
222,222,-0.0093661337594022,0.2092255092221331
223,223,-0.0116094719931139,0.2093567895844143
224,224,-0.018218170464792,0.2094943213925185
225,225,-0.0157560174291165,0.2096256017547997
226,226,-0.0088690320331924,0.209756882117081
227,227,-0.0044591683212371,0.2098881624793622
228,228,-0.0054896826832794,0.2100194428416434
229,229,-0.0043949331425909,0.2101507232039247
230,230,-0.002252898304304,0.2102820035662059
231,231,0.000751522634566,0.2104132839284871
232,232,0.0021029564983896,0.2105445642907684
233,233,0.0049512233113319,0.2106758446530496
234,234,0.0068149389926244,0.2108071250153309
235,235,0.0011096087013621,0.2109384053776121
236,236,0.0042308045435618,0.2110696857398933
237,237,-0.0018018512071368,0.2112009661021746
238,238,0.0047114786657598,0.2113322464644558
239,239,0.004490153307939,0.2114635268267371
240,240,0.0073809635467587,0.2116010586348412
241,241,0.0044626243701185,0.2117323389971225
242,242,0.0062154450342776,0.2118636193594037
243,243,0.0033648704787687,0.2119948997216849
244,244,0.0023821235257911,0.2121261800839662
245,245,-0.0016630042030124,0.2122574604462474
246,246,0.0059990459723406,0.2123887408085287
247,247,0.0116180568218843,0.2125200211708099
248,248,0.0103073963975904,0.2126513015330911
249,249,0.0017954001850957,0.2127825818953724
250,250,0.0017989368959211,0.2129138622576536
251,251,0.0036956344576042,0.2130451426199349
252,252,0.0106814421380684,0.2131764229822161
253,253,0.0124287749356469,0.2133077033444974
254,254,0.0017737506236171,0.2134389837067786
255,255,0.0022175805278995,0.2135702640690598
256,256,0.0009367047274922,0.213707795877164
257,257,-0.003899540360299,0.2138390762394452
258,258,-0.0022849659649342,0.2139703566017264
259,259,-0.0074691386822258,0.2141016369640077
260,260,-0.0099308783109024,0.2142329173262889
261,261,-0.0109591650431124,0.2143641976885702
262,262,-0.0046131433072662,0.2144954780508514
263,263,-0.006502418701393,0.2146267584131327
264,264,-0.0018659965162267,0.2147580387754139
265,265,0.0008842165335196,0.2148893191376951
266,266,0.0002988147878694,0.2150205994999764
267,267,-0.0002945682354594,0.2151518798622576
268,268,-0.0098448738202732,0.2152831602245389
269,269,-0.0039809853695071,0.2154144405868201
270,270,-0.0085607942344879,0.2155457209491013
271,271,-0.0103367801890468,0.2156770013113826
272,272,-0.0152574018757783,0.2158145331194867
273,273,-0.01066215058834,0.215945813481768
274,274,-0.0066156559282433,0.2160770938440492
275,275,-0.0016317856990862,0.2162083742063305
276,276,0.0001974537364172,0.2163396545686117
277,277,-0.0001676771927653,0.2164709349308929
278,278,-0.0047503348974673,0.2166022152931742
279,279,-0.0063413265539383,0.2167334956554554
280,280,-0.0068017438135764,0.2168647760177366
281,281,-0.0040520866348771,0.2169960563800179
282,282,0.0021837482133063,0.2171273367422991
283,283,0.0060090968479278,0.2172586171045804
284,284,0.0007526075899952,0.2173898974668616
285,285,0.0044674473205872,0.2175211778291428
286,286,0.0078950818213647,0.2176524581914241
287,287,0.0046235221103678,0.2177837385537053
288,288,0.0010854639762872,0.2179212703618095
289,289,-0.0014519017804482,0.2180525507240907
290,290,-0.0010540425614314,0.218183831086372
291,291,-0.0064769547572816,0.2183151114486532
292,292,-0.0088036863363371,0.2184463918109344
293,293,-0.0027725306656678,0.2185776721732157
294,294,-0.0005373224601241,0.2187089525354969
295,295,-0.0009267666173955,0.2188402328977781
296,296,0.0015607027820703,0.2189715132600594
297,297,0.003123799739826,0.2191027936223406
298,298,0.0048700697104727,0.2192340739846219
299,299,0.0033142188599352,0.2193653543469031
300,300,0.0007884923583224,0.2194966347091844
301,301,-0.0055480261627087,0.2196279150714656
302,302,-0.0019936386563368,0.2197591954337468
303,303,-0.0068451648020977,0.2198904757960281
304,304,-0.0039061822866574,0.2200280076041322
305,305,-0.002705210071392,0.2201592879664134
306,306,-0.0003076812173293,0.2202905683286947
307,307,0.0079118331261179,0.2204218486909759
308,308,0.0051956272554793,0.2205531290532572
309,309,0.0070360286920964,0.2206844094155384
310,310,0.0073500925314436,0.2208156897778197
311,311,0.0009636559620033,0.2209469701401009
312,312,-0.0045820461922631,0.2210782505023821
313,313,-0.0049665130677465,0.2212095308646634
314,314,-0.0072455364236078,0.2213408112269446
315,315,-0.0156014999952804,0.2214720915892259
316,316,-0.0147635120332679,0.2216033719515071
317,317,-0.0053334546084174,0.2217346523137883
318,318,-0.0078756156326529,0.2218659326760696
319,319,-0.0051084206814142,0.2219972130383508
320,320,0.0009935605347312,0.222134744846455
321,321,0.0014589919221865,0.2222660252087362
322,322,7.729245405219132e-05,0.2223973055710175
323,323,0.0045474007487945,0.2225285859332987
324,324,0.0127374872615425,0.2226598662955799
325,325,0.0169849456206158,0.2227911466578612
326,326,0.0186664215105001,0.2229224270201424
327,327,0.0183955424813522,0.2230537073824237
328,328,0.0180166160015038,0.2231849877447049
329,329,0.0185171719110969,0.2233162681069861
330,330,0.0199587332141178,0.2234475484692674
331,331,0.0181061711639585,0.2235788288315486
332,332,0.0157490787862747,0.2237101091938299
333,333,0.0154927276599796,0.2238413895561111
334,334,0.0179211544274616,0.2239726699183923
335,335,0.0201151423632822,0.2241039502806736
336,336,0.0139811118526039,0.2242414820887777
337,337,0.0206724570873726,0.224372762451059
338,338,0.0168219981553969,0.2245040428133402
339,339,0.0142026052364391,0.2246353231756215
340,340,-0.0012367877611397,0.2247666035379027
341,341,-0.0004352470519104,0.2248978839001839
342,342,0.0018442127106971,0.2250291642624652
343,343,0.0038690629285362,0.2251604446247464
344,344,0.00795517674346,0.2252917249870276
345,345,0.0082772670307154,0.2254230053493089
346,346,0.0054311594382595,0.2255542857115901
347,347,0.0003730343352628,0.2256855660738714
348,348,-0.0092908068297706,0.2258168464361526
349,349,-0.0086179310682645,0.2259481267984338
350,350,-0.0104654229050261,0.2260794071607151
351,351,-0.0062552021055527,0.2262106875229963
352,352,-0.0017344836522912,0.2263482193311005
353,353,-0.0085083705391901,0.2264794996933817
354,354,-0.0077541411168425,0.2266107800556629
355,355,-0.0043672039903559,0.2267420604179442
356,356,-0.0046315648463718,0.2268733407802254
357,357,-0.0050432345056623,0.2270046211425067
358,358,-0.0030455964419999,0.2271359015047879
359,359,-0.003241465838659,0.2272671818670691
360,360,-0.0050229065871593,0.2273984622293504
361,361,0.0027558797556356,0.2275297425916316
362,362,0.0021423566011841,0.2276610229539129
363,363,-0.0018448953778261,0.2277923033161941
364,364,-0.0051659888392143,0.2279235836784754
365,365,-0.0016954312329194,0.2280548640407566
366,366,0.0033082567194679,0.2281861444030378
367,367,0.0051222176570352,0.2283174247653191
368,368,0.0028792340447,0.2284549565734232
369,369,-0.0001154316224579,0.2285862369357045
370,370,0.0017942547254382,0.2287175172979857
371,371,0.0044630351568338,0.228848797660267
