,Time,Residuals,b
46,46,0.0218747634047915,0.1865015036558328
47,47,0.0236506020097172,0.1866390354639369
48,48,0.0195858155920646,0.186782818717864
49,49,0.0112436179199582,0.1869266019717911
50,50,0.0113315462950858,0.1870641337798952
51,51,0.0109018289322864,0.1872079170338223
52,52,0.0069608433251787,0.1873454488419265
53,53,-0.0019131090452841,0.1874892320958535
54,54,-0.00346547503495,0.1876330153497806
55,55,-0.0073781710993604,0.1877705471578848
56,56,-0.0122837676121534,0.1879143304118118
57,57,-0.0069041872562317,0.188051862219916
58,58,-0.001994414877503,0.1881956454738431
59,59,-0.0013615550223833,0.1883394287277701
60,60,-0.0063885922004945,0.1884769605358743
61,61,-0.0096168642938007,0.1886207437898014
62,62,-0.0138817520528276,0.1887582755979055
63,63,-0.0031082497965251,0.1889020588518326
64,64,-0.0101644413396509,0.1890458421057597
65,65,-0.016638111544575,0.1891833739138638
66,66,-0.009411901079542,0.1893271571677909
67,67,-0.0026623669227369,0.189470940421718
68,68,0.0018944038434818,0.1896084722298221
69,69,-0.0008284039613289,0.1897522554837492
70,70,-0.0040173393557716,0.1898897872918533
71,71,0.0019325653600799,0.1900335705457804
72,72,0.0044980948976496,0.1901773537997075
73,73,0.0043403202191596,0.1903148856078116
74,74,0.0012265137921363,0.1904586688617387
75,75,-0.0027648306947272,0.1905962006698429
76,76,-0.0090460811648021,0.1907399839237699
77,77,-0.0115470118357933,0.190883767177697
78,78,-0.0102052008595769,0.1910212989858012
79,79,-0.0072356830176835,0.1911650822397282
80,80,-0.0073753240040584,0.1913088654936553
81,81,-0.0022652064129434,0.1914463973017595
82,82,0.0051331908137014,0.1915901805556865
83,83,0.0035981545014497,0.1917277123637907
84,84,0.0033538354854347,0.1918714956177178
85,85,0.0093318277177761,0.1920152788716448
86,86,0.0088198830999056,0.192152810679749
87,87,0.0087615866896516,0.1922965939336761
88,88,0.0017511031384668,0.1924341257417802
89,89,0.0027382148205298,0.1925779089957073
90,90,0.0087412583998689,0.1927216922496344
91,91,0.0093918042397099,0.1928592240577385
92,92,0.0061575412309404,0.1930030073116656
93,93,0.0085905377829099,0.1931405391197698
94,94,0.0019293766178416,0.1932843223736968
95,95,0.0035576526549956,0.1934281056276239
96,96,0.0048388884367784,0.1935656374357281
97,97,0.0059871935353865,0.1937094206896551
98,98,0.0070108519123676,0.1938532039435822
99,99,0.0058252367475114,0.1939907357516864
100,100,0.0098169721648566,0.1941345190056134
101,101,0.006277101549199,0.1942720508137176
102,102,0.010105477702335,0.1944158340676447
103,103,0.0051089990794973,0.1945596173215717
104,104,-0.0004016934895952,0.1946971491296759
105,105,0.0046548749937925,0.194840932383603
106,106,0.008740486963647,0.1949784641917071
107,107,0.0076490489064804,0.1951222474456342
108,108,0.0075331609276506,0.1952660306995613
109,109,0.0023958671546504,0.1954035625076654
110,110,0.0007274236221886,0.1955473457615925
111,111,-0.0011701917387851,0.1956911290155196
112,112,-0.0090629258492916,0.1958286608236237
113,113,-0.0108259588702057,0.1959724440775508
114,114,-0.0074494205634572,0.1961099758856549
115,115,-0.012276738930066,0.196253759139582
116,116,-0.0012993825881627,0.1963975423935091
117,117,-0.007331782453343,0.1965350742016132
118,118,-0.0083241466124425,0.1966788574555403
119,119,-0.0088828450227018,0.1968163892636445
120,120,-0.0097519034770789,0.1969601725175715
121,121,-0.0134225306638593,0.1971039557714986
122,122,-0.0206249837653071,0.1972414875796028
123,123,-0.0137397102407996,0.1973852708335298
124,124,-0.0072180971008967,0.197522802641634
125,125,-0.0053615807638635,0.1976665858955611
126,126,-0.0007373376710738,0.1978103691494881
127,127,-0.0031499155346873,0.1979479009575923
128,128,0.0001656222033308,0.1980916842115194
129,129,0.001506888043339,0.1982354674654464
130,130,-0.001642961272218,0.1983729992735506
131,131,-0.0041689588126083,0.1985167825274777
132,132,-0.0035559431019648,0.1986543143355818
133,133,0.0014774574632696,0.1987980975895089
134,134,0.0028537803028141,0.198941880843436
135,135,0.0068061729872133,0.1990794126515401
136,136,-0.0005317299143273,0.1992231959054672
137,137,0.0013988115343429,0.1993607277135713
138,138,-0.0042768796215779,0.1995045109674984
139,139,-0.0056422716059721,0.1996482942214255
140,140,-0.0037735681404603,0.1997858260295296
141,141,0.0037366432049475,0.1999296092834567
142,142,0.007358556609244,0.2000733925373838
143,143,0.0002841378672197,0.2002109243454879
144,144,-0.0057869919155677,0.200354707599415
145,145,-0.0115428652209895,0.2004922394075192
146,146,-0.0003388492318749,0.2006360226614462
147,147,-0.0015980752367115,0.2007798059153733
148,148,0.0009643627752548,0.2009173377234775
149,149,-0.004031859485723,0.2010611209774045
150,150,-0.0089848496949052,0.2011986527855087
151,151,-0.0053511945235475,0.2013424360394358
152,152,-0.0085646308312758,0.2014862192933628
153,153,-0.0132109238271035,0.201623751101467
154,154,-0.0105944540166852,0.2017675343553941
155,155,-0.0016177217279386,0.2019050661634982
156,156,-0.002201071970028,0.2020488494174253
157,157,-0.0015931324010554,0.2021926326713524
158,158,0.0058778724802983,0.2023301644794565
159,159,0.0046310664921582,0.2024739477333836
160,160,0.0092739980286938,0.2026177309873107
161,161,0.0066007001391784,0.2027552627954148
162,162,0.0127439283769716,0.2028990460493419
163,163,0.0061647763292679,0.2030365778574461
164,164,0.0106742752761778,0.2031803611113731
165,165,0.0101050263284451,0.2033241443653002
166,166,0.0123034412270649,0.2034616761734044
167,167,0.0138288647204414,0.2036054594273314
168,168,0.0164992319995126,0.2037429912354356
169,169,0.0088626359347503,0.2038867744893627
170,170,0.0078685981448441,0.2040305577432897
171,171,0.0083583660844032,0.2041680895513939
172,172,0.0076992139072094,0.204311872805321
173,173,0.0004108087984846,0.204455656059248
174,174,0.0050351366260856,0.2045931878673522
175,175,0.0022147519326467,0.2047369711212793
176,176,0.0075218522273866,0.2048745029293834
177,177,0.0003321403634513,0.2050182861833105
178,178,0.0059371862398441,0.2051620694372375
179,179,-0.0006942879606882,0.2052996012453417
180,180,0.0010301808483368,0.2054433844992688
181,181,0.0005345943505433,0.205580916307373
182,182,-0.0042754452143086,0.2057246995613
183,183,-0.0042876077521153,0.2058684828152271
184,184,0.0020082552551156,0.2060060146233313
185,185,0.001174945288338,0.2061497978772583
186,186,-0.0031043853327024,0.2062873296853625
187,187,0.0020447995325554,0.2064311129392896
188,188,-0.0021778560932941,0.2065748961932166
189,189,0.0004546889755229,0.2067124280013208
190,190,0.0026911139682406,0.2068562112552479
191,191,0.0006994918863429,0.2069999945091749
192,192,-0.0021443310009988,0.2071375263172791
193,193,-0.0008219274627728,0.2072813095712062
194,194,2.398474991116561e-05,0.2074188413793103
195,195,-0.0010832646318128,0.2075626246332374
196,196,-0.0069685655316982,0.2077064078871645
197,197,-0.008607600464997,0.2078439396952686
198,198,-0.0098233588890263,0.2079877229491957
199,199,-0.004473092825315,0.2081252547572998
200,200,-0.0047560857863704,0.2082690380112269
201,201,-0.0058324913291348,0.208412821265154
202,202,-0.0057617365820732,0.2085503530732581
203,203,0.0004389370234604,0.2086941363271852
204,204,-0.0020603877269642,0.2088379195811123
205,205,-0.0066600714223508,0.2089754513892164
206,206,-0.0023297001652239,0.2091192346431435
207,207,-0.0010616869194058,0.2092567664512477
208,208,-0.0020637258017989,0.2094005497051747
209,209,-0.0014712128630225,0.2095443329591018
210,210,-6.167215331709386e-05,0.209681864767206
211,211,-9.618396102084592e-05,0.209825648021133
212,212,0.0006847910656717,0.2099631798292372
213,213,-0.0072304689596943,0.2101069630831643
214,214,0.0053995532155539,0.2102507463370913
215,215,0.0001349810640056,0.2103882781451955
216,216,0.0025111639112647,0.2105320613991226
217,217,0.0085462076386632,0.2106695932072267
218,218,0.0030146782581431,0.2108133764611538
219,219,-0.0019480109497563,0.2109571597150809
220,220,0.0056025056705266,0.211094691523185
221,221,-0.000165151567653,0.2112384747771121
222,222,0.0002949544155553,0.2113822580310392
223,223,-0.0037292704305428,0.2115197898391433
224,224,-0.0016829453743142,0.2116635730930704
225,225,0.0042882948525815,0.2118011049011745
226,226,-0.0006649460583221,0.2119448881551016
227,227,0.0036141113867782,0.2120886714090287
228,228,0.0110748242129506,0.2122262032171328
229,229,0.0056261741797264,0.2123699864710599
230,230,0.001583530848215,0.2125075182791641
231,231,0.0035452766484554,0.2126513015330911
232,232,0.0063455137233838,0.2127950847870182
233,233,0.0017667466387715,0.2129326165951224
234,234,-0.0094886978878032,0.2130763998490494
235,235,-0.007386417994764,0.2132201831029765
236,236,-0.0137554268581888,0.2133577149110807
237,237,-0.0115757170757602,0.2135014981650077
238,238,-0.0084722642157027,0.2136390299731119
239,239,-0.0126569331232136,0.213782813227039
240,240,-0.010940061061461,0.213926596480966
241,241,-0.0145031204841916,0.2140641282890702
242,242,-0.013270341641127,0.2142079115429973
243,243,-0.008274649048603,0.2143454433511014
244,244,-0.0074749154141212,0.2144892266050285
245,245,-0.0072207230632617,0.2146330098589556
246,246,0.001288687247531,0.2147705416670597
247,247,0.0072581335359124,0.2149143249209868
248,248,0.011162584370328,0.215051856729091
249,249,0.0122710857189117,0.215195639983018
250,250,0.0113565493413534,0.2153394232369451
251,251,0.0147568848675087,0.2154769550450493
252,252,0.0119207544898405,0.2156207382989763
253,253,0.0143575544801092,0.2157645215529034
254,254,0.0130041902104194,0.2159020533610076
255,255,0.0149603187742861,0.2160458366149346
256,256,0.0069465757536373,0.2161833684230388
257,257,0.0058436492014146,0.2163271516769659
258,258,0.005643518741531,0.2164709349308929
259,259,0.0087337578803697,0.2166084667389971
260,260,0.0041308746524878,0.2167522499929242
261,261,0.0106686976072268,0.2168897818010283
262,262,0.0036028078016016,0.2170335650549554
263,263,0.0098289357136175,0.2171773483088825
264,264,0.0105864186779801,0.2173148801169866
265,265,0.0097528982407869,0.2174586633709137
266,266,0.0045100821202201,0.2176024466248408
267,267,-0.002469822696523,0.2177399784329449
268,268,-0.0015881837730935,0.217883761686872
269,269,-0.0039167344237941,0.2180212934949761
270,270,-0.003021884418851,0.2181650767489032
271,271,-0.0117415532007097,0.2183088600028303
272,272,-0.0139729730044287,0.2184463918109344
273,273,-0.0099281260625958,0.2185901750648615
274,274,-0.0076818548986324,0.2187277068729657
275,275,-0.0084856629388411,0.2188714901268927
276,276,-0.0101572960747378,0.2190152733808198
277,277,-0.0033192489283563,0.219152805188924
278,278,-0.0091451843063752,0.219296588442851
279,279,-0.0091216861428919,0.2194341202509552
280,280,-0.0146385620434802,0.2195779035048823
281,281,-0.0018798568402789,0.2197216867588093
282,282,-0.0060314859704071,0.2198592185669135
283,283,-0.0091093697927354,0.2200030018208406
284,284,0.0021550119961417,0.2201467850747676
285,285,0.0059973748930145,0.2202843168828718
286,286,4.889082459869076e-05,0.2204281001367989
287,287,0.0074634995615546,0.220565631944903
288,288,0.0059009278487331,0.2207094151988301
289,289,0.0096607283027553,0.2208531984527572
290,290,7.793856259152854e-05,0.2209907302608613
291,291,-0.0021973751727921,0.2211345135147884
292,292,0.0027005140754708,0.2212720453228925
293,293,-0.0044158509977045,0.2214158285768196
294,294,-0.0054971725782739,0.2215596118307467
295,295,-0.0060462884818111,0.2216971436388508
296,296,-0.0076656144260587,0.2218409268927779
297,297,-0.0094731915135283,0.221984710146705
298,298,-0.0060144162320544,0.2221222419548091
299,299,0.0008227017415087,0.2222660252087362
300,300,0.0043880345786656,0.2224035570168404
301,301,0.00514876530639,0.2225473402707674
302,302,0.009580745967973,0.2226911235246945
303,303,0.0100119083350667,0.2228286553327987
304,304,0.0080401405605401,0.2229724385867257
305,305,0.0113260398240381,0.2231099703948299
306,306,0.010417243878439,0.223253753648757
307,307,0.0165669334206215,0.223397536902684
308,308,0.0069286090849912,0.2235350687107882
309,309,0.003833004471295,0.2236788519647153
310,310,0.0053948844850734,0.2238163837728194
311,311,-0.0039394631738668,0.2239601670267465
312,312,-0.0113279672429202,0.2241039502806736
313,313,-0.0096924437634665,0.2242414820887777
314,314,-0.0060768862989977,0.2243852653427048
315,315,-0.0072342829408953,0.2245290485966319
316,316,-0.0044432460664651,0.224666580404736
317,317,-0.0052338151367742,0.2248103636586631
318,318,-0.0025116874611625,0.2249478954667673
319,319,-0.0047289879313218,0.2250916787206943
320,320,-0.0056864358296497,0.2252354619746214
321,321,-0.0032050527418584,0.2253729937827256
322,322,-0.0020530527946404,0.2255167770366526
323,323,-0.0041880903958232,0.2256543088447568
324,324,-0.0044130401659683,0.2257980920986839
325,325,0.0017136903109939,0.2259418753526109
326,326,-0.0022812040499732,0.2260794071607151
327,327,-0.0010218296361808,0.2262231904146422
328,328,0.0024324593645296,0.2263607222227463
329,329,-0.0015452305934879,0.2265045054766734
330,330,0.0002032551354224,0.2266482887306005
331,331,0.0063428802864089,0.2267858205387046
332,332,0.0018798899774813,0.2269296037926317
333,333,0.0053100937282198,0.2270733870465588
334,334,0.0102732766056828,0.2272109188546629
335,335,0.0079538861208643,0.22735470210859
336,336,0.003827695061865,0.2274922339166941
337,337,0.0008175831436151,0.2276360171706212
338,338,-0.00683090837509,0.2277798004245483
339,339,-0.0020329618776622,0.2279173322326524
340,340,-0.0009535112031748,0.2280611154865795
341,341,0.003432787476983,0.2281986472946837
342,342,0.0064464256633566,0.2283424305486107
343,343,0.002990106293753,0.2284862138025378
344,344,-0.0040079760307522,0.228623745610642
345,345,-0.0047322929813214,0.228767528864569
346,346,-0.0013111642324826,0.2289113121184961
347,347,-0.0027425215180594,0.2290488439266003
