,Time,Residuals,b
45,45,-0.01877938392074,0.1862389429312703
46,46,-0.0157436856670765,0.1863764747393745
47,47,-0.0102120881311449,0.1865140065474786
48,48,-0.0051743590394206,0.1866515383555828
49,49,-0.0047175303089385,0.1867953216095098
50,50,-0.0124059622274323,0.186932853417614
51,51,-0.0027331575582848,0.1870703852257182
52,52,0.0039092603307132,0.1872079170338223
53,53,0.007477692446684,0.1873454488419265
54,54,0.0027046441754717,0.1874892320958535
55,55,0.0026155748199453,0.1876267639039577
56,56,0.002957916805131,0.1877642957120618
57,57,0.0049720548897013,0.187901827520166
58,58,0.0050598907148163,0.1880393593282702
59,59,0.0090753948228886,0.1881831425821972
60,60,-0.0008147139469723,0.1883206743903014
61,61,0.0053082732226872,0.1884582061984056
62,62,0.0006926475291525,0.1885957380065097
63,63,0.0068508975907157,0.1887332698146138
64,64,0.0048128574011664,0.188870801622718
65,65,0.0053230021513802,0.1890145848766451
66,66,0.0097982434886692,0.1891521166847492
67,67,0.0057311115527654,0.1892896484928534
68,68,0.0025540854755989,0.1894271803009576
69,69,0.0026993485231224,0.1895647121090617
70,70,-0.0002933904538068,0.1897084953629888
71,71,-0.0041887328468414,0.1898460271710929
72,72,-0.0002389592140055,0.1899835589791971
73,73,-0.0078319200922304,0.1901210907873012
74,74,-0.00651535488344,0.1902586225954054
75,75,-0.0063905766361203,0.1904024058493325
76,76,-0.0102240334299968,0.1905399376574366
77,77,-0.0054776234262785,0.1906774694655408
78,78,-0.0093061870552459,0.1908150012736449
79,79,-0.0033183054145528,0.1909525330817491
80,80,-0.0099153366243266,0.1910900648898532
81,81,-0.0070459786071331,0.1912338481437803
82,82,-0.0007411733503845,0.1913713799518845
83,83,0.0010354609554233,0.1915089117599886
84,84,-0.0037783179583108,0.1916464435680928
85,85,0.0064703408318139,0.1917839753761969
86,86,0.0060335547881138,0.191927758630124
87,87,0.0109130877177957,0.1920652904382282
88,88,0.0055084315077695,0.1922028222463323
89,89,0.0083550278372962,0.1923403540544365
90,90,0.0021833740471797,0.1924778858625406
91,91,0.0080483983174769,0.1926216691164677
92,92,0.0007408463613964,0.1927592009245719
93,93,-0.0035928766033543,0.192896732732676
94,94,0.00157201723818,0.1930342645407802
95,95,0.0063413988130142,0.1931717963488843
96,96,0.0001351373297738,0.1933093281569885
97,97,-0.0015262881567076,0.1934531114109156
98,98,-0.0065508099176788,0.1935906432190197
99,99,-0.0108188959714574,0.1937281750271239
100,100,-0.0080713134378885,0.193865706835228
101,101,-0.0038414272947278,0.1940032386433322
102,102,-0.0015746010065472,0.1941470218972593
103,103,0.0007061163204922,0.1942845537053634
104,104,0.0023110941907127,0.1944220855134676
105,105,0.0060462183979741,0.1945596173215717
106,106,0.0058980272572287,0.1946971491296759
107,107,0.0135404047044954,0.19483468093778
108,108,0.0129975964341322,0.1949784641917071
109,109,0.0019607629497104,0.1951159959998113
110,110,-0.007991690474683,0.1952535278079154
111,111,-0.0067257481024439,0.1953910596160196
112,112,-0.0065991320646493,0.1955285914241237
113,113,-0.0127484006468848,0.1956723746780508
114,114,-0.0174909392016205,0.195809906486155
115,115,-0.0059892198484813,0.1959474382942591
116,116,-0.0089207013083807,0.1960849701023633
117,117,-0.004520746745705,0.1962225019104674
118,118,-0.0016260536907478,0.1963662851643945
119,119,-0.0076807315077177,0.1965038169724987
120,120,-0.0122050275744102,0.1966413487806028
121,121,-0.0191380120205512,0.196778880588707
122,122,-0.0120051389736877,0.1969164123968111
123,123,-0.0105392385161872,0.1970539442049153
124,124,-0.0038684611770517,0.1971977274588424
125,125,-0.0009132602770307,0.1973352592669465
126,126,0.008945033851915,0.1974727910750507
127,127,0.0079244210349981,0.1976103228831548
128,128,0.0088942489418983,0.197747854691259
129,129,0.0074376497231719,0.197891637945186
130,130,0.0013443794839005,0.1980291697532902
131,131,0.0021460159213415,0.1981667015613944
132,132,-0.0021783750208955,0.1983042333694985
133,133,-0.0020614500129808,0.1984417651776027
134,134,0.0020804811602461,0.1985855484315297
135,135,0.0069522944550705,0.1987230802396339
136,136,0.0013094732276921,0.198860612047738
137,137,-0.0002066291754995,0.1989981438558422
138,138,0.0072937646004885,0.1991356756639464
139,139,0.0050688313481802,0.1992732074720505
140,140,0.0067610834327438,0.1994169907259776
141,141,-0.0011228186401408,0.1995545225340818
142,142,0.0004202032814288,0.1996920543421859
143,143,-0.0014773030752517,0.1998295861502901
144,144,-0.0017969927581652,0.1999671179583942
145,145,-0.0011006468171135,0.2001109012123213
146,146,0.0083984388347595,0.2002484330204255
147,147,0.0039477464199499,0.2003859648285296
148,148,0.0056444878355444,0.2005234966366338
149,149,0.0010670053735336,0.2006610284447379
150,150,0.0033222354570238,0.200804811698665
151,151,-0.0006159762158608,0.2009423435067691
152,152,0.0029497851580909,0.2010798753148733
153,153,0.0033918862568148,0.2012174071229774
154,154,0.0005101771145322,0.2013549389310816
155,155,0.0006916079521522,0.2014924707391858
156,156,0.0024368760770133,0.2016362539931128
157,157,-0.0030922148375779,0.201773785801217
158,158,-0.0050835490477529,0.2019113176093211
159,159,-0.0054644138449726,0.2020488494174253
160,160,-0.0060927614020153,0.2021863812255295
161,161,-0.0040454080864797,0.2023301644794565
162,162,0.0032162298878662,0.2024676962875607
163,163,-0.0022076353825416,0.2026052280956649
164,164,0.0004562657966298,0.202742759903769
165,165,0.001020508911239,0.2028802917118732
166,166,-0.0023571882119526,0.2030240749658002
167,167,-0.0005971871852704,0.2031616067739044
168,168,-0.0024194462434676,0.2032991385820085
169,169,-0.0025396946874922,0.2034366703901127
170,170,-0.0051723291375436,0.2035742021982169
171,171,-0.0045078997391905,0.203711734006321
172,172,0.003030141818539,0.2038555172602481
173,173,0.0032716986654197,0.2039930490683522
174,174,-0.0018043879882509,0.2041305808764564
175,175,0.003091443817057,0.2042681126845605
176,176,0.002085165134346,0.2044056444926647
177,177,0.0034472905622202,0.2045494277465918
178,178,0.00493888319705,0.2046869595546959
179,179,0.0048484349780951,0.2048244913628001
180,180,0.0062561491060633,0.2049620231709042
181,181,0.0070073094325233,0.2050995549790084
182,182,0.0024851814989754,0.2052433382329355
183,183,-0.0036926424835004,0.2053808700410396
184,184,-0.0003285835401048,0.2055184018491438
185,185,0.0007990574486574,0.2056559336572479
186,186,-0.0053476143283658,0.2057934654653521
187,187,-0.0073372435992287,0.2059309972734563
188,188,-0.0053396101914037,0.2060747805273833
189,189,-0.0111680984265873,0.2062123123354875
190,190,0.0013851986405418,0.2063498441435916
191,191,-0.0019197131941333,0.2064873759516958
192,192,0.0006218422145607,0.2066249077597999
193,193,0.0011610643512256,0.206768691013727
194,194,0.0015559241908005,0.2069062228218312
195,195,-0.0009976023719443,0.2070437546299353
196,196,-0.0034284445520864,0.2071812864380395
197,197,-0.0047634146506905,0.2073188182461436
198,198,0.0005694547272979,0.2074563500542478
199,199,-0.0028468152399258,0.2076001333081749
200,200,0.0013962998463147,0.207737665116279
201,201,0.0088306861367691,0.2078751969243832
202,202,0.0076575730728264,0.2080127287324873
203,203,0.0067641944849876,0.2081502605405915
204,204,0.004399092679355,0.2082940437945186
205,205,0.0064180151603138,0.2084315756026227
206,206,0.0060261434617143,0.2085691074107269
207,207,0.0075078179778423,0.208706639218831
208,208,0.0042470478235043,0.2088441710269352
209,209,0.0036029927675672,0.2089879542808623
210,210,0.0036114672750119,0.2091254860889664
211,211,0.0020184299400326,0.2092630178970706
212,212,-0.0025637256094064,0.2094005497051747
213,213,-0.0006568108710012,0.2095380815132789
214,214,-0.0010629650789466,0.209675613321383
215,215,-0.0043631408794496,0.2098193965753101
216,216,-0.0045083934538483,0.2099569283834143
217,217,-0.0045537604474694,0.2100944601915184
218,218,-0.0036140297490113,0.2102319919996226
219,219,-0.0040074662980392,0.2103695238077267
220,220,-0.0040332687849935,0.2105133070616538
221,221,0.0027620247751675,0.210650838869758
222,222,0.0079334369894458,0.2107883706778621
223,223,0.0083327466117608,0.2109259024859663
224,224,0.0060953966381411,0.2110634342940704
225,225,0.000758202797342,0.2112072175479975
226,226,0.0043447582330244,0.2113447493561017
227,227,-0.0019641340911354,0.2114822811642058
228,228,-0.0045791232435167,0.21161981297231
229,229,-0.0076827838454579,0.2117573447804141
230,230,-0.0008298953505342,0.2118948765885183
231,231,0.0054792509073359,0.2120386598424453
232,232,0.0008507520274163,0.2121761916505495
233,233,-0.0032507294513836,0.2123137234586537
234,234,-0.0066570737890911,0.2124512552667578
235,235,-0.0024734061591928,0.212588787074862
236,236,-0.0014419001339071,0.2127325703287891
237,237,0.0035422304810764,0.2128701021368932
238,238,0.0037958973728493,0.2130076339449974
239,239,0.0040938645061538,0.2131451657531015
240,240,-0.002179414973875,0.2132826975612057
241,241,0.0008266102023188,0.2134264808151327
242,242,-0.0021399267487931,0.2135640126232369
243,243,-0.0020588220545034,0.2137015444313411
244,244,0.0068210625403535,0.2138390762394452
245,245,0.0065355143327785,0.2139766080475494
246,246,0.01166425167554,0.2141141398556535
247,247,0.0144106330856361,0.2142579231095806
248,248,0.0101152650910774,0.2143954549176848
249,249,0.0074299379072678,0.2145329867257889
250,250,0.0054952968324927,0.2146705185338931
251,251,-0.0013069833643479,0.2148080503419972
252,252,-0.0052804151782352,0.2149518335959243
253,253,-0.0076751814878465,0.2150893654040284
254,254,-0.0110054895788372,0.2152268972121326
255,255,-0.0043326014081088,0.2153644290202367
256,256,-0.0032430339709718,0.2155019608283409
257,257,-0.0015821560300623,0.215645744082268
258,258,0.004215845807667,0.2157832758903721
259,259,0.0046357191630637,0.2159208076984763
260,260,0.001416288037951,0.2160583395065805
261,261,0.0010169540053335,0.2161958713146846
262,262,-0.000476732955414,0.2163334031227888
263,263,-0.0159353382154096,0.2164771863767158
264,264,-0.0145763535595161,0.21661471818482
265,265,-0.0146441430216434,0.2167522499929242
266,266,-0.0172382394153975,0.2168897818010283
267,267,-0.016431703495495,0.2170273136091325
268,268,-0.0141753569328038,0.2171710968630595
269,269,-0.0164042097719654,0.2173086286711637
270,270,-0.0123660758881962,0.2174461604792678
271,271,0.0014329267003607,0.217583692287372
272,272,-0.0066150047537851,0.2177212240954762
273,273,-0.0039024798612382,0.2178650073494032
274,274,-0.0010516931906828,0.2180025391575074
275,275,0.0038835040368049,0.2181400709656115
276,276,0.0072436284018068,0.2182776027737157
277,277,-0.0001241582842393,0.2184151345818198
278,278,-0.0027709611711528,0.218552666389924
279,279,-0.0036253594391042,0.2186964496438511
280,280,0.0017704347795689,0.2188339814519552
281,281,0.0043464583781128,0.2189715132600594
282,282,0.0020583601861486,0.2191090450681636
283,283,0.0047397830745382,0.2192465768762677
284,284,0.0046839304215304,0.2193903601301948
285,285,0.0003296265805273,0.2195278919382989
286,286,-0.0043040139915081,0.2196654237464031
287,287,-0.0044181204456984,0.2198029555545073
288,288,-0.0008546823311776,0.2199404873626114
289,289,-0.0003712420195447,0.2200780191707156
290,290,-0.0042377345802437,0.2202218024246426
291,291,-0.0001178828892447,0.2203593342327468
292,292,-0.0058125552028789,0.2204968660408509
293,293,-0.0002110945313662,0.2206343978489551
294,294,-0.0004642310958011,0.2207719296570592
295,295,0.0004738594541142,0.2209157129109863
296,296,0.0028741146636227,0.2210532447190905
297,297,0.0054374254402618,0.2211907765271946
298,298,0.000530900039816,0.2213283083352988
299,299,0.0064925153954392,0.2214658401434029
300,300,0.0049981873563597,0.22160962339733
301,301,-0.0079790786944572,0.2217471552054342
302,302,-0.0038223499589665,0.2218846870135383
303,303,-0.0034301622910241,0.2220222188216425
304,304,-0.0004111966395418,0.2221597506297467
305,305,0.001587679013459,0.2222972824378508
306,306,-0.001105489585658,0.2224410656917779
307,307,-0.0056659267275698,0.222578597499882
308,308,-0.0006594420204586,0.2227161293079862
309,309,0.0023122356926265,0.2228536611160903
310,310,-0.0034515016338408,0.2229911929241945
311,311,0.0063265292958132,0.2231349761781216
312,312,0.0081690578224784,0.2232725079862257
313,313,0.0064374259529002,0.2234100397943299
314,314,0.0064399891587269,0.223547571602434
315,315,0.0077174091165957,0.2236851034105382
316,316,0.0069437557177125,0.2238288866644653
317,317,0.0065583589943581,0.2239664184725694
318,318,-0.0007905821386929,0.2241039502806736
319,319,0.0007767922948149,0.2242414820887777
320,320,-0.0032451622159423,0.2243790138968819
321,321,-5.517511905972494e-05,0.224516545704986
322,322,-0.0077714960100532,0.2246603289589131
323,323,-0.0017799817413378,0.2247978607670173
324,324,0.0039519309829881,0.2249353925751214
325,325,0.0107895367672906,0.2250729243832256
326,326,0.0063335430289743,0.2252104561913297
327,327,0.0025849457415639,0.2253542394452568
328,328,0.0013203453475699,0.225491771253361
329,329,-0.0010232910419031,0.2256293030614651
330,330,0.0044618207707154,0.2257668348695693
331,331,0.0052817807626258,0.2259043666776734
332,332,4.56447671105531e-05,0.2260481499316005
333,333,-0.0027259000880771,0.2261856817397046
334,334,-0.0018314831632912,0.2263232135478088
335,335,-0.0039598454965896,0.226460745355913
336,336,-0.0089124125221525,0.2265982771640171
337,337,-0.005698285011421,0.2267358089721213
338,338,-0.0093114446659366,0.2268795922260484
339,339,-0.0044351160808665,0.2270171240341525
