,Time,x,u
88,88,330.3025513066234,1.1678718929063097
89,89,330.637320691889,1.167506891689639
90,90,330.3391134357102,1.1671418904729682
91,91,330.26674099785424,1.1667763892546308
92,92,329.2261642284634,1.16641138803796
93,93,330.1217766073525,1.1660463868212894
94,94,329.23736529567947,1.1656813856046186
95,95,329.5489252793185,1.165316384387948
96,96,329.42594016834886,1.1649508831696105
97,97,329.4247003598068,1.1645858819529398
98,98,329.39421294225315,1.164220880736269
99,99,329.78328111417943,1.1638558795195983
100,100,330.1148458579494,1.1634908783029276
101,101,330.29355660678794,1.163125877086257
102,102,329.9310452640945,1.1627603758679197
103,103,329.0878483122429,1.1623953746512488
104,104,329.31364027117434,1.162030373434578
105,105,329.31787507971325,1.161665372217907
106,106,328.2637771548293,1.1613003710012366
107,107,329.6722219823752,1.1609348697828992
108,108,329.36613044090484,1.1605698685662285
109,109,329.1629533777345,1.1602048673495575
110,110,328.8657724865376,1.159839866132887
111,111,328.31354721749267,1.1594748649162163
112,112,328.59233452874435,1.1591093636978789
113,113,328.764143104813,1.1587443624812082
114,114,328.4813646556884,1.1583793612645374
115,115,329.14378146611654,1.1580143600478667
116,116,329.44386508802273,1.157649358831196
117,117,328.4881450403509,1.1572843576145253
118,118,328.5262983769485,1.156918856396188
119,119,327.84787904058607,1.1565538551795171
120,120,327.72561615205353,1.1561888539628464
121,121,328.0113336732354,1.1558238527461755
122,122,327.4335902305276,1.155458851529505
123,123,327.15262860598875,1.1550933503111676
124,124,327.7768498928486,1.1547283490944968
125,125,327.6309354341432,1.154363347877826
126,126,327.15688056574487,1.1539983466611554
127,127,327.32780403092056,1.1536333454444847
128,128,327.642312092375,1.1532678442261477
129,129,327.2535498215322,1.1529028430094768
130,130,327.4560758068623,1.1525378417928058
131,131,327.34496336322866,1.1521728405761351
132,132,327.28033725700504,1.1518078393594644
133,133,327.2676327951314,1.1514423381411272
134,134,327.2724774632499,1.1510773369244565
135,135,327.0821389730592,1.1507123357077855
136,136,327.2984992119672,1.150347334491115
137,137,327.1288037556259,1.149982333274444
138,138,327.2255631344245,1.1496173320577734
139,139,326.89321288649955,1.1492518308394362
140,140,327.0098877812632,1.1488868296227654
141,141,326.750962084303,1.1485218284060947
142,142,326.65350894955526,1.148156827189424
143,143,326.5343076561901,1.1477918259727533
144,144,326.8818933172842,1.147426324754416
145,145,326.0323003382801,1.1470613235377451
146,146,326.1320721958261,1.1466963223210744
147,147,325.9092163378131,1.1463313211044035
148,148,326.0215428430606,1.145966319887733
149,149,326.27396958880377,1.1456008186693956
150,150,326.158316874779,1.1452358174527248
151,151,326.09872388475605,1.144870816236054
152,152,325.58982610921595,1.1445058150193834
153,153,325.8930626720279,1.1441408138027127
154,154,325.0580762757262,1.143775812586042
155,155,325.0735954034015,1.1434103113677043
156,156,324.038601278048,1.1430453101510338
157,157,324.7594780858745,1.1426803089343631
158,158,324.9228004048306,1.1423153077176924
159,159,325.0891238360869,1.1419503065010217
160,160,325.2019295009641,1.1415848052826842
161,161,324.81746376501104,1.1412198040660135
162,162,324.77791638457336,1.1408548028493428
163,163,324.34343824143474,1.140489801632672
164,164,324.9066180018186,1.1401248004160014
165,165,324.95242289803485,1.139759299197664
166,166,324.1102568499689,1.1393942979809932
167,167,324.44727723930885,1.1390292967643223
168,168,324.5191718431193,1.1386642955476518
169,169,324.5054689961549,1.138299294330981
170,170,323.85294949227074,1.1379342931143104
171,171,324.2142870649073,1.137568791895973
172,172,324.03903580729474,1.1372037906793022
173,173,324.4745005852371,1.1368387894626315
174,174,323.9330129233219,1.1364737882459608
175,175,324.3991227013004,1.13610878702929
176,176,324.1531926211895,1.1357432858109526
177,177,323.5597234203294,1.135378284594282
178,178,324.12706296586487,1.1350132833776112
179,179,323.9399253177148,1.1346482821609405
180,180,323.9516463393021,1.1342832809442698
181,181,323.30632117235393,1.1339177797259323
182,182,323.4968012160785,1.1335527785092616
183,183,323.1980622507634,1.133187777292591
184,184,323.3934458684219,1.1328227760759202
185,185,323.6386579025984,1.1324577748592497
186,186,323.08274529341213,1.1320927736425788
187,187,323.5036722705393,1.131727272424241
188,188,322.59021644282745,1.1313622712075706
189,189,323.2908466626961,1.1309972699909
190,190,323.07260156614666,1.1306322687742292
191,191,322.91472829478874,1.1302672675575585
192,192,323.32236495720747,1.129901766339221
193,193,323.2778326915222,1.1295367651225503
194,194,323.2806303238306,1.1291717639058796
195,195,322.7895407808965,1.1288067626892089
196,196,322.49345497043805,1.1284417614725382
197,197,322.4002904478878,1.1280762602542007
198,198,322.92972687534643,1.12771125903753
199,199,322.8647878704243,1.1273462578208593
200,200,323.3733999408457,1.1269812566041886
201,201,322.42261391253305,1.126616255387518
202,202,322.094180328461,1.1262512541708471
203,203,321.9489406500662,1.12588575295251
204,204,321.38317124502254,1.125520751735839
205,205,321.40223848373483,1.1251557505191685
206,206,321.63038965632546,1.1247907493024976
207,207,322.03569754788566,1.1244257480858268
208,208,322.2632326283889,1.1240602468674896
209,209,321.4066076994893,1.123695245650819
210,210,321.50228051217465,1.1233302444341482
211,211,321.05038386302346,1.1229652432174773
212,212,321.446947006753,1.1226002420008063
213,213,321.1790825385557,1.122234740782469
214,214,320.78317974473504,1.1218697395657986
215,215,320.458432666674,1.121504738349128
216,216,321.26918937923705,1.1211397371324572
217,217,320.9979874214803,1.1207747359157865
218,218,321.0359814976694,1.1204097346991155
219,219,320.7314243691504,1.1200442334807783
220,220,320.84627319824085,1.1196792322641076
221,221,319.9561729547804,1.1193142310474369
222,222,320.4541912689873,1.1189492298307662
223,223,319.95426309228503,1.1185842286140957
224,224,320.34310768948,1.118218727395758
225,225,320.47657366769965,1.1178537261790873
226,226,320.6189555496246,1.1174887249624166
227,227,320.3558115141205,1.117123723745746
228,228,320.1479509900922,1.1167587225290752
229,229,319.4619768206076,1.1163932213107377
230,230,319.4367528950015,1.116028220094067
231,231,318.74178226071564,1.1156632188773965
232,232,318.88306079720985,1.1152982176607256
233,233,318.8809234829744,1.1149332164440549
234,234,319.3916177301732,1.114568215227384
235,235,319.0469378584702,1.1142027140090467
236,236,319.0834833559255,1.113837712792376
237,237,318.88997872353235,1.1134727115757053
238,238,318.5347568238765,1.1131077103590346
239,239,319.19225772473123,1.1127427091423638
240,240,318.63732637002056,1.1123772079240264
241,241,318.43560271460586,1.1120122067073557
242,242,318.5198579088308,1.111647205490685
243,243,319.29205317615106,1.1112822042740145
244,244,319.398176687672,1.1109172030573435
245,245,318.7011917964282,1.110551701839006
246,246,318.48896493166774,1.1101867006223354
247,247,319.15373471066863,1.1098216994056649
248,248,318.4794053916919,1.109456698188994
249,249,318.4057093387039,1.1090916969723232
250,250,318.36350646086777,1.1087266957556523
251,251,318.4521398549572,1.108361194537315
252,252,318.6662956316123,1.1079961933206444
253,253,318.4847443825745,1.1076311921039736
254,254,318.12737924637406,1.107266190887303
255,255,317.8296834726783,1.1069011896706322
256,256,317.1298315313344,1.1065356884522948
257,257,317.51032837123137,1.106170687235624
258,258,317.42711644292706,1.1058056860189531
259,259,316.5210904758023,1.1054406848022826
260,260,316.49414018600334,1.105075683585612
261,261,317.27046426883805,1.1047101823672745
262,262,317.45408829535893,1.1043451811506038
263,263,317.1135263836168,1.103980179933933
264,264,317.4425620730694,1.1036151787172623
265,265,317.2395570348491,1.1032501775005916
266,266,317.4425198236036,1.1028846762822542
267,267,316.91313678825605,1.1025196750655837
268,268,316.5473208695411,1.1021546738489127
269,269,316.71158597087003,1.101789672632242
270,270,317.0488468703246,1.101424671415571
271,271,316.3212854534837,1.1010596701989006
272,272,316.81600333292147,1.1006941689805632
273,273,316.5685171511214,1.1003291677638924
274,274,316.8241101146148,1.0999641665472215
275,275,316.3977784738753,1.099599165330551
276,276,316.2014861585512,1.0992341641138803
277,277,315.7009915423972,1.0988686628955429
278,278,315.5429762591866,1.098503661678872
279,279,314.7427473027656,1.0981386604622014
280,280,315.27866519135387,1.0977736592455307
281,281,315.56009115378026,1.09740865802886
282,282,315.52716343794,1.0970431568105226
283,283,315.5340623028221,1.0966781555938518
284,284,314.9312241633694,1.0963131543771811
285,285,314.73484119187526,1.0959481531605104
286,286,314.9236539543503,1.0955831519438397
287,287,315.2760487322737,1.095218150727169
288,288,314.49812440357016,1.0948526495088318
289,289,314.74984488261225,1.0944876482921608
290,290,314.7672856900095,1.09412264707549
291,291,314.10151493666666,1.0937576458588194
292,292,314.15056843495256,1.0933926446421487
293,293,314.87729882545494,1.0930271434238117
294,294,315.24384123041926,1.0926621422071408
295,295,315.0247205556151,1.09229714099047
296,296,315.6727700705586,1.091932139773799
297,297,315.2259352777303,1.0915671385571284
298,298,315.3140838042584,1.0912016373387912
299,299,315.16647214838423,1.0908366361221205
300,300,314.71341278624794,1.0904716349054495
301,301,314.3328163759616,1.090106633688779
302,302,314.3598991323326,1.0897416324721083
303,303,314.02901532801144,1.0893766312554374
304,304,313.9459645441143,1.0890111300371002
305,305,314.1245269335324,1.0886461288204294
306,306,314.202417846215,1.0882811276037587
307,307,313.9750110563235,1.087916126387088
308,308,313.8516181057282,1.0875511251704173
309,309,313.07856512527303,1.0871856239520798
310,310,313.2975586692151,1.0868206227354091
311,311,313.3378515537253,1.0864556215187384
312,312,313.1665897604972,1.0860906203020677
313,313,312.93437012477835,1.085725619085397
314,314,313.1186976329598,1.0853601178670595
315,315,313.2843735080745,1.0849951166503888
316,316,312.93461870057416,1.084630115433718
317,317,313.09073147380053,1.0842651142170474
318,318,312.92062340959706,1.0839001130003767
319,319,312.30746940830903,1.083535111783706
320,320,312.06996545951915,1.0831696105653683
321,321,312.9611876550483,1.0828046093486978
322,322,312.1383286389274,1.082439608132027
323,323,311.84507866530186,1.0820746069153564
324,324,311.7398071957581,1.0817096056986857
325,325,312.07614869504744,1.0813441044803482
326,326,311.35946119324115,1.0809791032636775
327,327,312.04113432008654,1.0806141020470068
328,328,312.2945967645335,1.080249100830336
329,329,311.5430215700954,1.0798840996136654
330,330,311.43034639429544,1.079518598395328
331,331,310.77832225067255,1.0791535971786572
332,332,310.82140943844263,1.0787885959619865
333,333,311.4702023573903,1.0784235947453158
334,334,311.2582044508364,1.078058593528645
335,335,310.57077737460634,1.0776935923119744
336,336,311.2216285019853,1.077328091093637
337,337,312.18808065659664,1.0769630898769662
338,338,311.7343750331885,1.0765980886602955
339,339,311.06410790576393,1.0762330874436248
340,340,310.6074847648427,1.075868086226954
341,341,310.4285069326925,1.0755025850086166
342,342,310.9221718140636,1.075137583791946
343,343,310.80271164929434,1.0747725825752752
344,344,310.68370941730984,1.0744075813586045
345,345,310.43605226127136,1.0740425801419338
346,346,310.48517454034027,1.0736770789235963
347,347,310.1100231347633,1.0733120777069256
348,348,310.23830088012124,1.072947076490255
349,349,310.2309866803284,1.0725820752735842
350,350,309.6496971951839,1.0722170740569137
