,Time,x,p
108,108,0.9883513954052376,0.6261931608243245
109,109,0.9779489105255031,0.625131884766207
110,110,0.9733229231877862,0.6240806207463736
111,111,0.992985487105595,0.6230293567265403
112,112,0.9999333666514524,0.6219780927067069
113,113,1.0015374843659255,0.6209168166485893
114,114,0.9992196269286728,0.619865552628756
115,115,0.9874581576363602,0.6188142886089226
116,116,1.0006006552480733,0.6177630245890893
117,117,0.9850613015956536,0.6167017485309718
118,118,0.9949336785152402,0.6156504845111384
119,119,1.0008327852503431,0.614599220491305
120,120,0.9989760414131932,0.6135479564714716
121,121,1.0024893679391065,0.6124866804133542
122,122,0.977141195821018,0.6114354163935207
123,123,0.9896555737092462,0.6103841523736874
124,124,0.9842325615702184,0.609332888353854
125,125,0.9911774900056488,0.6082716122957366
126,126,0.9813938599367762,0.6072203482759031
127,127,0.9825238986478174,0.6061690842560699
128,128,0.9886083994473208,0.6051178202362364
129,129,0.9933732856151845,0.6040565441781189
130,130,0.999408505176593,0.6030052801582856
131,131,0.9973130470754212,0.6019540161384522
132,132,0.9902806255627532,0.6009027521186188
133,133,0.997778069239332,0.5998414760605013
134,134,0.994800971972156,0.598790212040668
135,135,0.999812894155282,0.5977389480208346
136,136,1.005268801411456,0.5966876840010011
137,137,0.996841427521984,0.5956264079428837
138,138,0.9837904050554024,0.5945751439230503
139,139,0.9844157293497836,0.593523879903217
140,140,1.0031897926071671,0.5924726158833836
141,141,0.9809827177842309,0.5914113398252661
142,142,0.9844845180286228,0.5903600758054327
143,143,0.986462953786302,0.5893088117855994
144,144,0.9842561180249256,0.5882475357274819
145,145,0.982092716991384,0.5871962717076484
146,146,0.9856407698277304,0.5861450076878151
147,147,0.9995781241771702,0.5850937436679817
148,148,1.0003185343285872,0.5840324676098643
149,149,0.9909985665226256,0.5829812035900308
150,150,1.0033876719659511,0.5819299395701976
151,151,0.9975153762192192,0.5808786755503641
152,152,1.0056340115893978,0.5798173994922466
153,153,1.0061355994311727,0.5787661354724133
154,154,1.0093492555077983,0.5777148714525799
155,155,0.9899024768282414,0.5766636074327465
156,156,0.9915410575511036,0.575602331374629
157,157,0.9962893220879008,0.5745510673547957
158,158,0.990460250935156,0.5734998033349623
159,159,1.0028892639350715,0.5724485393151288
160,160,1.014379687217418,0.5713872632570114
161,161,1.00211405781305,0.570335999237178
162,162,1.0037258884983171,0.5692847352173447
163,163,1.0054206575810416,0.5682334711975112
164,164,0.9982849126001336,0.5671721951393938
165,165,0.9969109683679148,0.5661209311195604
166,166,0.992275773624214,0.5650696670997271
167,167,0.9955080309046298,0.5640184030798937
168,168,0.9950911293835336,0.5629571270217761
169,169,0.9924426946647256,0.5619058630019428
170,170,0.9748607744309392,0.5608545989821094
171,171,0.984338705887984,0.5598033349622761
172,172,0.9905478839915818,0.5587420589041585
173,173,0.9922699838647856,0.5576907948843252
174,174,0.9926969728695196,0.5566395308644918
175,175,0.9906183252404416,0.5555882668446585
176,176,0.9971733892416164,0.554526990786541
177,177,1.0075907002857096,0.5534757267667076
178,178,0.9879416881841724,0.5524244627468742
179,179,0.9819356520306662,0.5513631866887567
180,180,0.978831296223024,0.5503119226689234
181,181,0.987309255631846,0.54926065864909
182,182,0.980315338796334,0.5482093946292566
183,183,1.00370734286744,0.5471481185711391
184,184,1.0038561631180984,0.5460968545513057
185,185,1.0049417727138423,0.5450455905314724
186,186,1.006910781624946,0.5439943265116389
187,187,1.0112842072136956,0.5429330504535215
188,188,0.9935974610529084,0.5418817864336881
189,189,1.0006971053219424,0.5408305224138548
190,190,1.0122759848964238,0.5397792583940214
191,191,0.9963018791666124,0.5387179823359038
192,192,0.9893179384598868,0.5376667183160705
193,193,0.9811640710412316,0.5366154542962371
194,194,0.9907343830162956,0.5355641902764038
195,195,0.9862705007252528,0.5345029142182862
196,196,0.9945744737676082,0.5334516501984529
197,197,0.980242356449552,0.5324003861786195
198,198,0.9870607015435572,0.5313491221587862
199,199,0.9902610444111928,0.5302878461006686
200,200,1.0072200735279828,0.5292365820808353
201,201,1.002161912449499,0.5281853180610019
202,202,1.0029149835982545,0.5271340540411685
203,203,0.9952377636485122,0.5260727779830511
204,204,0.998926099299072,0.5250215139632177
205,205,1.0110658499275291,0.5239702499433843
206,206,0.9938184944443402,0.5229189859235509
207,207,0.9855634911422654,0.5218577098654335
208,208,0.9940263752373292,0.5208064458456001
209,209,0.9920236159790736,0.5197551818257666
210,210,0.9942890716017198,0.5187039178059334
211,211,0.9995803412189892,0.5176426417478158
212,212,1.0048080633351917,0.5165913777279825
213,213,1.0036626217090996,0.5155401137081491
214,214,0.999522989099842,0.5144788376500316
215,215,0.9903488485906444,0.5134275736301982
216,216,0.9972080350540602,0.5123763096103648
217,217,0.9860948810590228,0.5113250455905315
218,218,0.9775298125304066,0.5102637695324139
219,219,0.9883579923737774,0.5092125055125806
220,220,0.9771530763602873,0.5081612414927472
221,221,0.9730615156782136,0.5071099774729139
222,222,0.9894107521206345,0.5060487014147963
223,223,0.9881397985857776,0.5049974373949631
224,224,1.00513794802612,0.5039461733751296
225,225,0.9875049486059032,0.5028949093552962
226,226,0.991050324964142,0.5018336332971788
227,227,0.9886057666129356,0.5007823692773454
228,228,0.9870951298717056,0.4997311052575119
229,229,0.9860069369997644,0.4986798412376786
230,230,0.9769773642850368,0.4976185651795611
231,231,0.9850331101656205,0.4965673011597278
232,232,0.9834638937419964,0.4955160371398944
233,233,0.9917341605447098,0.494464773120061
234,234,0.999051276661849,0.4934034970619435
235,235,0.9851918331872812,0.4923522330421102
236,236,0.9761487104564792,0.4913009690222768
237,237,0.9774228255142964,0.4902497050024434
238,238,0.9824635617458344,0.4891884289443259
239,239,0.9917689000918792,0.4881371649244925
240,240,1.0011199806347268,0.4870859009046592
241,241,0.990022034297732,0.4860346368848258
242,242,0.9733898280885273,0.4849733608267083
243,243,0.9687450247796612,0.4839220968068749
244,244,0.9755608472989156,0.4828708327870415
245,245,0.9934047475632684,0.4818195687672081
246,246,0.9914989512912998,0.4807582927090907
247,247,0.9855677225507103,0.4797070286892573
248,248,0.9847732835394544,0.4786557646694239
249,249,0.9742578451513934,0.4775944886113064
250,250,0.9742597259068548,0.4765432245914731
251,251,0.9816203161771184,0.4754919605716397
252,252,0.9928403247607782,0.4744406965518063
253,253,1.002395502245052,0.4733794204936888
254,254,1.0089371747157625,0.4723281564738554
255,255,1.0020621888347985,0.4712768924540221
256,256,0.9847322231334787,0.4702256284341887
257,257,0.9930158096317024,0.4691643523760712
258,258,0.9962803604909694,0.4681130883562378
259,259,0.9838200859071576,0.4670618243364045
260,260,0.983415232937251,0.4660105603165711
261,261,0.9998699413430736,0.4649492842584536
262,262,0.987421377155226,0.4638980202386202
263,263,0.9971946066441466,0.4628467562187868
264,264,0.9813946918590666,0.4617954921989535
265,265,1.0086594878017492,0.460734216140836
266,266,0.9886757127898256,0.4596829521210026
267,267,0.994221806245492,0.4586316881011693
268,268,0.994701123122222,0.4575804240813358
269,269,1.000415427157185,0.4565191480232184
270,270,1.0022365256807484,0.455467884003385
271,271,0.9962142208874624,0.4544166199835516
272,272,1.0057914841448197,0.4533653559637183
273,273,1.0016534546939488,0.4523040799056008
274,274,0.9985722377761924,0.4512528158857674
275,275,0.9899362420344436,0.450201551865934
276,276,0.9973040022096566,0.4491502878461006
277,277,1.001682785620467,0.4480890117879831
278,278,0.999959872329406,0.4470377477681498
279,279,1.0168279552553383,0.4459864837483164
280,280,1.0029580197815038,0.444935219728483
281,281,0.9903379686581044,0.4438739436703655
282,282,1.0012875356588395,0.4428226796505322
283,283,0.9918770227122936,0.4417714156306988
284,284,1.0092796124265166,0.4407101395725813
285,285,1.009601355804584,0.4396588755527479
286,286,0.9949258270073758,0.4386076115329145
287,287,1.000920174055447,0.4375563475130812
288,288,0.9878003800388356,0.4364950714549637
289,289,0.9861381094583536,0.4354438074351303
290,290,1.0038411859356675,0.434392543415297
291,291,0.9898530259156628,0.4333412793954636
292,292,0.9766827207469774,0.4322800033373461
293,293,0.9732563315124269,0.4312287393175127
294,294,0.9898976458911964,0.4301774752976793
295,295,0.9704439557403683,0.429126211277846
296,296,0.9880708934063588,0.4280649352197285
297,297,0.989598627056014,0.4270136711998951
298,298,0.988334787601615,0.4259624071800617
299,299,1.0069873768690485,0.4249111431602284
300,300,1.0034657127227085,0.4238498671021108
301,301,0.9891689562571364,0.4227986030822775
302,302,0.9951650351148164,0.4217473390624441
303,303,1.0005625486277827,0.4206960750426107
304,304,0.9988045390208512,0.4196347989844932
305,305,1.005617561274547,0.4185835349646599
306,306,1.0076592043028276,0.4175322709448265
307,307,1.00163534941807,0.4164810069249931
308,308,0.9915019886490366,0.4154197308668756
309,309,0.9866722657864304,0.4143684668470422
310,310,0.96762969462779,0.4133172028272089
311,311,0.9634061216951484,0.4122659388073755
312,312,0.9675726334989444,0.411204662749258
313,313,0.9721078120619948,0.4101533987294247
314,314,0.9839207946413718,0.4091021347095913
315,315,0.9858217034811528,0.4080508706897579
316,316,0.9960943545307912,0.4069895946316404
317,317,0.9937066321263628,0.405938330611807
318,318,0.9931662485657105,0.4048870665919736
319,319,0.9953659637020712,0.4038257905338562
320,320,0.9849157702985916,0.4027745265140228
321,321,1.0007876386041037,0.4017232624941894
322,322,0.9855479190404428,0.4006719984743561
323,323,1.0026426141938956,0.3996107224162386
324,324,0.9945537213750294,0.3985594583964052
325,325,0.9896204328187512,0.3975081943765718
326,326,0.9679035541688644,0.3964569303567384
327,327,0.9648829032748816,0.3953956542986209
328,328,0.9686070822355778,0.3943443902787876
329,329,0.9617128357886232,0.3932931262589542
330,330,0.9835794035667668,0.3922418622391208
331,331,0.9911353515289744,0.3911805861810034
332,332,0.981603704534276,0.3901293221611699
333,333,0.9883437747135408,0.3890780581413366
334,334,0.9922832976753762,0.3880267941215032
335,335,0.990147676935424,0.3869655180633857
336,336,0.9865572857444632,0.3859142540435523
337,337,0.9945686353067266,0.384862990023719
338,338,0.9924978733173644,0.3838117260038856
339,339,0.9919017657423618,0.3827504499457681
340,340,0.9852258923756444,0.3816991859259347
341,341,0.9934716151481257,0.3806479219061013
342,342,1.0002801167048636,0.379596657886268
343,343,1.0184815813450023,0.3785353818281505
344,344,0.9928267090874094,0.3774841178083171
345,345,0.9935209485782796,0.3764328537884838
346,346,0.9756440740140204,0.3753815897686504
347,347,0.9943820149833972,0.3743203137105329
348,348,0.9805733142074602,0.3732690496906995
349,349,0.9748628194075922,0.3722177856708661
350,350,0.9805010437069696,0.3711665216510328
351,351,1.00165222331406,0.3701052455929153
352,352,0.9962469336752314,0.3690539815730819
353,353,0.9911192152473198,0.3680027175532485
354,354,0.9950153005896027,0.366941441495131
355,355,0.9905244038282386,0.3658901774752977
356,356,0.9911559165527314,0.3648389134554643
357,357,0.9803440197180668,0.3637876494356309
358,358,1.0043857018303284,0.3627263733775134
359,359,1.0025108703415264,0.36167510935768
360,360,0.9886361311371794,0.3606238453378467
361,361,0.9895731405768684,0.3595725813180133
362,362,0.9863205298621632,0.3585113052598958
363,363,0.967641965463093,0.3574600412400625
364,364,0.9745223496054088,0.356408777220229
365,365,0.9788959545932124,0.3553575132003957
366,366,0.9786569885513868,0.3542962371422782
367,367,0.987263306687072,0.3532449731224448
368,368,0.9685761300453652,0.3521937091026115
369,369,0.9849999313924044,0.3511424450827781
370,370,0.9931555868010676,0.3500811690246606
371,371,0.9920159240468064,0.3490299050048272
372,372,0.9902478876201866,0.3479786409849938
373,373,1.0054912687838098,0.3469273769651605
374,374,1.0053631716662832,0.345866100907043
375,375,1.001023583273225,0.3448148368872096
376,376,0.9880066256952516,0.3437635728673762
377,377,0.9889560474818132,0.3427123088475429
378,378,1.006927886459833,0.3416510327894254
379,379,1.00932625223778,0.340599768769592
380,380,1.005527775072799,0.3395485047497586
381,381,1.0091277744747504,0.3384972407299252
382,382,1.0081340068839568,0.3374359646718077
383,383,0.9784458147525296,0.3363847006519744
384,384,0.966199530265718,0.335333436632141
385,385,0.9638432430608026,0.3342821726123076
386,386,0.9671628101242165,0.3332208965541902
387,387,0.9746487864606524,0.3321696325343568
388,388,0.9899169906790932,0.3311183685145234
389,389,0.9734960841307448,0.33006710449469
390,390,0.9849233031801377,0.3290058284365725
391,391,0.9783015991402392,0.3279545644167392
392,392,0.9673433756344758,0.3269033003969058
393,393,0.9847385699621074,0.3258420243387883
394,394,0.9752792864158888,0.3247907603189549
395,395,0.9667232621454622,0.3237394962991216
396,396,0.9762656390655096,0.3226882322792881
397,397,0.9774536095630408,0.3216269562211707
398,398,0.9804505684556324,0.3205756922013373
399,399,0.9960426129523318,0.3195244281815039
400,400,0.9870240753129929,0.3184731641616706
401,401,1.005339970937286,0.3174118881035531
402,402,0.9971053265160428,0.3163606240837197
403,403,0.9957737058264328,0.3153093600638863
404,404,0.9952375822268849,0.3142580960440529
405,405,0.9727232470336146,0.3131968199859354
406,406,0.9597334393081678,0.3121455559661021
407,407,0.9548329919807104,0.3110942919462687
408,408,0.9726009013817856,0.3100430279264353
409,409,0.9836895744263836,0.3089817518683178
410,410,0.9775203249527896,0.3079304878484845
411,411,0.9854214515674566,0.3068792238286511
412,412,0.9729947071771804,0.3058279598088178
413,413,0.9820575926458336,0.3047666837507002
414,414,1.0150853971864475,0.3037154197308668
415,415,0.9924432916710711,0.3026641557110335
416,416,1.0004872131878817,0.3016128916912001
417,417,1.0014626895800518,0.3005516156330826
418,418,0.9745445553864566,0.2995003516132493
419,419,0.984704670214076,0.2984490875934159
420,420,0.9716943755307184,0.2973978235735825
421,421,0.9697734057517428,0.296336547515465
422,422,0.979498598032714,0.2952852834956316
423,423,0.9634989034325672,0.2942340194757983
424,424,0.9709844425928016,0.2931827554559649
425,425,0.9753902259154944,0.2921214793978474
426,426,0.9801263130572138,0.291070215378014
427,427,0.9745669033023828,0.2900189513581807
428,428,0.9682460969087984,0.2889576753000631
429,429,0.9682482111243336,0.2879064112802298
430,430,0.9731422678685392,0.2868551472603964
431,431,0.9675115955278394,0.285803883240563
432,432,0.9665392875668972,0.2847426071824455
433,433,0.9791870321005716,0.2836913431626122
434,434,0.9875519309993968,0.2826400791427788
435,435,0.9882430726127218,0.2815888151229454
436,436,1.0024546165057768,0.2805275390648279
437,437,1.0078380498474926,0.2794762750449945
438,438,0.9972565858101332,0.2784250110251612
439,439,1.002862167039565,0.2773737470053278
440,440,0.9841015178697544,0.2763124709472103
441,441,0.9823019639455752,0.275261206927377
442,442,0.9804587538206024,0.2742099429075436
443,443,0.9873912742879626,0.2731586788877102
444,444,0.9691658583147228,0.2720974028295927
445,445,0.9730153993494468,0.2710461388097593
446,446,0.9725561988178524,0.269994874789926
447,447,0.9780585520224792,0.2689436107700926
448,448,0.9769203220028088,0.2678823347119751
449,449,0.9827694136723456,0.2668310706921417
450,450,0.985675563136781,0.2657798066723084
451,451,0.995956230461679,0.264728542652475
452,452,0.9862470470091728,0.2636672665943575
453,453,0.9872636516537748,0.2626160025745241
454,454,0.9752382864778604,0.2615647385546907
455,455,0.9744140886468946,0.2605134745348574
456,456,0.9898628485410996,0.2594521984767399
457,457,0.9982809546216024,0.2584009344569065
458,458,1.00239184609351,0.2573496704370731
459,459,0.9998517080186636,0.2562984064172398
460,460,0.99061356307556,0.2552371303591222
461,461,0.9856428391755302,0.2541858663392889
462,462,0.9842942505112828,0.2531346023194555
463,463,0.9824845733824574,0.252073326261338
464,464,0.9852550939242848,0.2510220622415047
465,465,0.9900427274162988,0.2499707982216713
466,466,0.9913280308668576,0.2489195342018379
467,467,0.99616273236448,0.2478582581437204
468,468,1.009596067701252,0.246806994123887
469,469,1.000389058295682,0.2457557301040536
470,470,1.0023354590358844,0.2447044660842203
471,471,0.9934220842947402,0.2436431900261028
472,472,0.9868242075253854,0.2425919260062694
473,473,0.9878992533699064,0.2415406619864361
474,474,0.972579485418184,0.2404893979666026
475,475,0.9811437642911796,0.2394281219084851
476,476,0.977364376504134,0.2383768578886518
477,477,0.960353962220988,0.2373255938688184
478,478,0.973044754832733,0.2362743298489851
479,479,0.966647301414359,0.2352130537908675
480,480,0.9691915445184732,0.2341617897710342
481,481,0.9647617874273222,0.2331105257512008
482,482,0.9714673810875042,0.2320592617313674
483,483,0.9544496877695586,0.23099798567325
484,484,0.9571733283397416,0.2299467216534165
485,485,0.9490077772513338,0.2288954576335832
486,486,0.947289596661169,0.2278441936137498
487,487,0.9474804048178832,0.2267829175556324
488,488,0.956609335470642,0.225731653535799
489,489,0.9515886644461669,0.2246803895159655
490,490,0.9588232453921308,0.2236291254961322
491,491,0.9529049505607518,0.2225678494380147
492,492,0.9712368337782576,0.2215165854181814
493,493,0.9740623400317324,0.220465321398348
494,494,0.9738789960236268,0.2194140573785146
495,495,0.9740426700529063,0.2183527813203971
496,496,0.9638093208205886,0.2173015173005638
497,497,0.9829855210301742,0.2162502532807304
