,Time,x,p
93,93,1.001547001051554,0.6461071049714537
94,94,1.0026926716079576,0.6450958891047569
95,95,0.9937707265164478,0.6440946852763442
96,96,0.9907776421002548,0.6430834694096473
97,97,0.9954022528100516,0.6420722535429504
98,98,1.002237874467388,0.6410610376762536
99,99,1.0003606010196773,0.6400498218095567
100,100,1.005727069090985,0.6390386059428599
101,101,1.001447172083838,0.638027390076163
102,102,0.9810678813831182,0.6370261862477502
103,103,0.9900989867362237,0.6360149703810534
104,104,0.9920092930019104,0.6350037545143565
105,105,0.9942848873140758,0.6339925386476597
106,106,0.9833120465680706,0.6329813227809629
107,107,0.9824337032513816,0.6319701069142659
108,108,0.981902038990056,0.6309689030858532
109,109,0.9872162045026804,0.6299576872191563
110,110,0.995593432613252,0.6289464713524595
111,111,0.9913238895417694,0.6279352554857627
112,112,0.988346475145406,0.6269240396190657
113,113,0.9879370493470576,0.6259128237523689
114,114,0.989698518996501,0.6249116199239562
115,115,0.9933839767951128,0.6239004040572593
116,116,0.9820035376647648,0.6228891881905625
117,117,0.9873592640091304,0.6218779723238655
118,118,0.9832974348895556,0.6208667564571687
119,119,0.9766337728929536,0.6198555405904719
120,120,0.9850062119771918,0.618844324723775
121,121,0.9889440774593964,0.6178431208953623
122,122,0.998567777902062,0.6168319050286655
123,123,0.99832615268512,0.6158206891619685
124,124,0.9964660992610316,0.6148094732952717
125,125,0.9877782279067155,0.6137982574285749
126,126,0.988302001630603,0.6127870415618779
127,127,0.9904106135776156,0.6117858377334653
128,128,0.997212192886024,0.6107746218667683
129,129,0.9764833504368852,0.6097634060000715
130,130,0.9948334345270716,0.6087521901333747
131,131,0.9993229183261256,0.6077409742666777
132,132,0.9878998277199752,0.6067297583999809
133,133,0.9821193629880756,0.6057285545715682
134,134,0.9816808824475344,0.6047173387048713
135,135,0.9908420203433518,0.6037061228381745
136,136,0.9902916699732258,0.6026949069714775
137,137,0.9971239535193694,0.6016836911047807
138,138,0.9980316087245426,0.6006724752380839
139,139,0.9842894010416864,0.5996712714096711
140,140,0.9804535795768712,0.5986600555429743
141,141,0.9857059159210676,0.5976488396762774
142,142,0.9843028343376132,0.5966376238095805
143,143,0.992872802377671,0.5956264079428837
144,144,0.9886254816745762,0.5946151920761868
145,145,1.0000353621517402,0.59360397620949
146,146,0.9932815406130008,0.5926027723810773
147,147,1.003017931471777,0.5915915565143803
148,148,0.9962632172862832,0.5905803406476835
149,149,1.0015349895049477,0.5895691247809867
150,150,0.9946402381235088,0.5885579089142898
151,151,0.9961248900026636,0.587546693047593
152,152,0.9909152497179756,0.5865454892191801
153,153,0.9998394108910276,0.5855342733524833
154,154,0.9943222727165464,0.5845230574857865
155,155,1.0014150682080782,0.5835118416190896
156,156,0.9998463804429348,0.5825006257523928
157,157,0.9958545559780948,0.5814894098856959
158,158,0.9977332157010812,0.5804882060572831
159,159,0.9913697454175044,0.5794769901905863
160,160,0.9948469305428376,0.5784657743238895
161,161,0.9990206548199276,0.5774545584571926
162,162,0.9916148472672106,0.5764433425904957
163,163,0.986810386649038,0.5754321267237988
164,164,0.9761530072615392,0.574420910857102
165,165,0.9920848616107568,0.5734197070286893
166,166,0.9925557555073228,0.5724084911619924
167,167,1.0034366748261048,0.5713972752952955
168,168,1.0055985845252409,0.5703860594285987
169,169,0.9891933401408336,0.5693748435619018
170,170,1.0000489199032438,0.5683636276952049
171,171,1.0019085130097003,0.5673624238667923
172,172,1.0109126273933688,0.5663512080000953
173,173,1.0017873955365575,0.5653399921333985
174,174,0.997869626102014,0.5643287762667016
175,175,1.001806480092217,0.5633175604000048
176,176,0.996031942445246,0.5623063445333079
177,177,0.9931345224409964,0.5613051407048952
178,178,0.9979417612208562,0.5602939248381983
179,179,0.992219115635983,0.5592827089715015
180,180,0.994033430663646,0.5582714931048046
181,181,0.9922497643756084,0.5572602772381077
182,182,0.9848916973526184,0.5562490613714108
183,183,0.9924699507177324,0.555237845504714
184,184,0.9899259883944586,0.5542366416763013
185,185,0.9879019982847498,0.5532254258096044
186,186,0.9941883349758774,0.5522142099429075
187,187,0.9884479290472544,0.5512029940762107
188,188,0.979806225010294,0.5501917782095138
189,189,1.0049292406426182,0.549180562342817
190,190,0.9980631198367566,0.5481793585144042
191,191,0.9995958472154084,0.5471681426477073
192,192,1.0033144728865495,0.5461569267810105
193,193,0.989217940891548,0.5451457109143136
194,194,0.9907348367458144,0.5441344950476168
195,195,0.9858354488166592,0.54312327918092
196,196,0.9985492287361925,0.5421220753525071
197,197,0.9901384260470985,0.5411108594858103
198,198,0.9898366495245188,0.5400996436191134
199,199,0.9844404516422538,0.5390884277524166
200,200,0.994850522253374,0.5380772118857198
201,201,0.9940809288603776,0.5370659960190228
202,202,1.0005463863471251,0.536054780152326
203,203,0.9899737640281424,0.5350535763239133
204,204,0.9810338872559984,0.5340423604572164
205,205,0.9850320351261348,0.5330311445905196
206,206,0.9909916694016092,0.5320199287238228
207,207,0.9955288999687402,0.5310087128571258
208,208,0.9980235211265532,0.529997496990429
209,209,1.005139586516422,0.5289962931620162
210,210,1.0063565383667858,0.5279850772953194
211,211,0.9964367712413704,0.5269738614286226
212,212,0.9931156956324813,0.5259626455619256
213,213,0.9988180888746656,0.5249514296952288
214,214,0.9855765750495802,0.523940213828532
215,215,0.9832831277868452,0.5229390100001192
216,216,0.9800583785077872,0.5219277941334224
217,217,0.9801104597114132,0.5209165782667254
218,218,0.9760108394083176,0.5199053624000286
219,219,0.9831796322070108,0.5188941465333318
220,220,0.9928209495936774,0.5178829306666348
221,221,0.9929293610997076,0.516871714799938
222,222,0.994973286831373,0.5158705109715253
223,223,0.9908984989876788,0.5148592951048284
224,224,0.986988414180223,0.5138480792381316
225,225,0.9845139296715618,0.5128368633714346
226,226,0.994596669726109,0.5118256475047378
227,227,0.9923781457034968,0.510814431638041
228,228,0.9925523467763064,0.5098132278096282
229,229,1.0034271519915354,0.5088020119429314
230,230,0.9995155387366907,0.5077907960762345
231,231,1.0048827267739644,0.5067795802095376
232,232,1.0003806417365182,0.5057683643428408
233,233,1.0079082192779918,0.504757148476144
234,234,1.0011332554282206,0.5037559446477312
235,235,1.001803647555676,0.5027447287810343
236,236,0.9986881912851784,0.5017335129143374
237,237,0.9981763882203468,0.5007222970476406
238,238,0.9972559507709172,0.4997110811809437
239,239,0.9936140199323787,0.4986998653142469
240,240,0.9989349848497734,0.49768864944755
241,241,0.9784665524047114,0.4966874456191373
242,242,0.9798944588430052,0.4956762297524404
243,243,0.9804614878617162,0.4946650138857436
244,244,0.9863774753633664,0.4936537980190467
245,245,0.9864653181802095,0.4926425821523498
246,246,0.9881985578139372,0.4916313662856529
247,247,0.9917257177340564,0.4906301624572402
248,248,0.9952491012355368,0.4896189465905434
249,249,0.9976517677246776,0.4886077307238465
250,250,0.9878175715081364,0.4875965148571496
251,251,0.99478878269024,0.4865852989904528
252,252,0.9908629699100128,0.4855740831237559
253,253,0.9918599532938576,0.4845728792953432
254,254,0.992227169597408,0.4835616634286463
255,255,0.9998345556175348,0.4825504475619495
256,256,0.9952612044884236,0.4815392316952526
257,257,1.0010424614515891,0.4805280158285557
258,258,0.9784231789696805,0.4795167999618589
259,259,0.994830923123713,0.4785155961334462
260,260,0.9907444140145462,0.4775043802667493
261,261,0.987770777025814,0.4764931644000524
262,262,0.98877765445127,0.4754819485333555
263,263,0.9826167690881594,0.4744707326666587
264,264,0.9874182655834296,0.4734595167999618
265,265,0.9882405020623068,0.472448300933265
266,266,1.0109184839112226,0.4714470971048523
267,267,0.9990957400433532,0.4704358812381554
268,268,0.9990433398547236,0.4694246653714585
269,269,1.000052543722029,0.4684134495047616
270,270,1.0015024737151028,0.4674022336380648
271,271,0.9989179172885964,0.4663910177713679
272,272,0.998995607468328,0.4653898139429552
273,273,0.9867526409582906,0.4643785980762583
274,274,0.9799835468106362,0.4633673822095615
275,275,0.983150696822396,0.4623561663428646
276,276,0.979081946435355,0.4613449504761677
277,277,0.9795508950373832,0.4603337346094709
278,278,0.988228771488636,0.4593325307810582
279,279,0.9856374468697358,0.4583213149143613
280,280,0.9893460349903346,0.4573100990476644
281,281,0.9848643617779058,0.4562988831809675
282,282,0.9855566786956694,0.4552876673142707
283,283,0.9840546397913704,0.4542764514475739
284,284,0.9838416593000214,0.453265235580877
285,285,0.9888517473534318,0.4522640317524642
286,286,0.9903486643607712,0.4512528158857674
287,287,0.987303137824701,0.4502416000190705
288,288,0.9908025979699728,0.4492303841523737
289,289,0.9939464188321698,0.4482191682856768
290,290,0.9831970560559514,0.44720795241898
291,291,0.9879423344102454,0.4462067485905672
292,292,0.9937184532172793,0.4451955327238703
293,293,0.9945113803368,0.4441843168571735
294,294,1.0030459168037955,0.4431731009904766
295,295,0.99228173780114,0.4421618851237798
296,296,0.991081280539632,0.4411506692570829
297,297,0.9921165826515708,0.4401494654286702
298,298,0.9838208995309364,0.4391382495619733
299,299,0.9790341489078715,0.4381270336952764
300,300,0.9773642940970968,0.4371158178285796
301,301,0.9777083030689224,0.4361046019618827
302,302,0.9736256693384598,0.4350933860951859
303,303,0.9717473302779052,0.434082170228489
304,304,0.9672620248157474,0.4330809664000762
305,305,0.9771220806167076,0.4320697505333794
306,306,0.9810502129438202,0.4310585346666825
307,307,0.9889943002970654,0.4300473187999857
308,308,0.9889013414307648,0.4290361029332888
309,309,0.9903975137229836,0.428024887066592
310,310,0.9967861877787388,0.4270236832381792
311,311,0.9906965248940368,0.4260124673714823
312,312,0.9769390953950906,0.4250012515047855
313,313,0.9846855476398958,0.4239900356380887
314,314,0.9831977882314816,0.4229788197713918
315,315,0.9750114881481002,0.4219676039046949
316,316,0.9702665054573584,0.4209664000762822
317,317,0.9715098934863542,0.4199551842095853
318,318,0.9711090973926388,0.4189439683428885
319,319,0.9857181924966624,0.4179327524761916
320,320,0.9826233778049748,0.4169215366094947
321,321,0.9842985570329136,0.4159103207427979
322,322,0.9876212074731584,0.414899104876101
323,323,0.9941671579061794,0.4138979010476883
324,324,0.9937302566121088,0.4128866851809914
325,325,0.9941153980546832,0.4118754693142946
326,326,0.987362596620234,0.4108642534475977
327,327,0.9840883130372288,0.4098530375809008
328,328,0.9797335381289533,0.4088418217142039
329,329,0.989461065843154,0.4078406178857912
330,330,0.9900093548522908,0.4068294020190944
331,331,0.9888046317447374,0.4058181861523975
332,332,0.9827929774957042,0.4048069702857007
333,333,0.9921483769057104,0.4037957544190038
334,334,0.9924873611863356,0.4027845385523069
335,335,0.9941574848061472,0.4017833347238942
336,336,1.0013814156175416,0.4007721188571973
337,337,1.001386931299497,0.3997609029905005
338,338,0.9935369483318732,0.3987496871238036
339,339,0.9803111969531834,0.3977384712571067
340,340,0.9902345584167098,0.3967272553904098
341,341,0.9954617829859164,0.395716039523713
342,342,0.9971240064582848,0.3947148356953003
343,343,0.9972803003144692,0.3937036198286034
344,344,1.0008456577455471,0.3926924039619066
345,345,0.9946736984698732,0.3916811880952097
346,346,0.9881363487119416,0.3906699722285128
347,347,0.9928296995836688,0.389658756361816
348,348,0.9826407610174104,0.3886575525334033
349,349,0.9863668976618984,0.3876463366667064
350,350,0.9919799936684712,0.3866351208000095
351,351,0.9906317316249144,0.3856239049333126
352,352,0.9902746128349584,0.3846126890666158
353,353,0.9793762684894772,0.3836014731999189
354,354,0.9744717250584424,0.3826002693715062
355,355,0.978849331669676,0.3815890535048094
356,356,0.9833620599002794,0.3805778376381125
357,357,0.9744231316623744,0.3795666217714156
358,358,0.978310225239168,0.3785554059047187
359,359,0.9792416645395884,0.3775441900380219
360,360,0.978422547773422,0.376532974171325
361,361,0.9815928638994668,0.3755317703429123
362,362,0.966136555146386,0.3745205544762154
363,363,0.9723693310216216,0.3735093386095185
364,364,0.9796063021259188,0.3724981227428217
365,365,0.989091366100866,0.3714869068761248
366,366,0.9916526657934484,0.370475691009428
367,367,0.9951777705111848,0.3694744871810153
368,368,0.9764736785132136,0.3684632713143184
369,369,0.9816042268593967,0.3674520554476215
370,370,0.9730790974985324,0.3664408395809246
371,371,0.971769208500716,0.3654296237142278
372,372,0.9758726544212506,0.3644184078475309
373,373,0.9796794569691942,0.3634172040191182
374,374,0.9857503901043184,0.3624059881524213
375,375,0.988460283415568,0.3613947722857245
376,376,0.9752147448172253,0.3603835564190276
377,377,0.965036443371516,0.3593723405523308
378,378,0.9695189260743856,0.3583611246856339
379,379,0.9762776838460412,0.3573599208572212
380,380,0.971230651837925,0.3563487049905243
381,381,0.9833286902651988,0.3553374891238274
382,382,0.9784144858027928,0.3543262732571306
383,383,0.9785281290794514,0.3533150573904337
384,384,0.9866418620573472,0.3523038415237369
385,385,0.9941281187683574,0.35129262565704
386,386,0.988691765520664,0.3502914218286272
387,387,0.993354965850362,0.3492802059619304
388,388,0.9945437621179752,0.3482689900952335
389,389,0.9914690100162452,0.3472577742285367
390,390,0.9946166776852908,0.3462465583618398
391,391,0.9971523135559576,0.345235342495143
392,392,0.9904982360548392,0.3442341386667302
393,393,0.974937962017256,0.3432229228000333
394,394,0.964451346699382,0.3422117069333365
395,395,0.969422177589734,0.3412004910666396
396,396,0.9790858587359642,0.3401892751999428
397,397,0.983355154508512,0.3391780593332459
398,398,0.9801388838341368,0.3381768555048332
399,399,0.9926600957246068,0.3371656396381363
400,400,0.9931373470253114,0.3361544237714394
401,401,0.9911738537592608,0.3351432079047426
402,402,1.0066771560544412,0.3341319920380457
403,403,1.0111792599151357,0.3331207761713489
404,404,1.0150226611314863,0.332109560304652
405,405,1.0124545310607305,0.3311083564762392
406,406,1.0015327555276337,0.3300971406095424
407,407,0.9907440010824304,0.3290859247428456
408,408,0.9985982660449672,0.3280747088761487
409,409,0.9822628264694208,0.3270634930094518
410,410,0.9798489858413938,0.326052277142755
411,411,0.9955044236856916,0.3250510733143422
412,412,0.9941640849029874,0.3240398574476454
413,413,0.9965148267683198,0.3230286415809485
414,414,0.9951434785057784,0.3220174257142517
415,415,0.9803756760654728,0.3210062098475548
416,416,0.9823969798778488,0.3199949939808579
417,417,0.9953812578220024,0.3189937901524452
418,418,0.99400725613825,0.3179825742857483
419,419,0.9921985778633676,0.3169713584190515
420,420,0.9876990342636603,0.3159601425523546
421,421,0.9852558378675548,0.3149489266856577
422,422,0.9991950299660268,0.3139377108189609
423,423,0.990903767530534,0.312926494952264
424,424,0.9796581000248944,0.3119252911238513
425,425,0.9888296519162832,0.3109140752571544
426,426,0.9934258471198738,0.3099028593904576
427,427,0.9864655672051058,0.3088916435237607
428,428,0.9914848116436747,0.3078804276570638
429,429,0.9977096403382478,0.3068692117903669
430,430,0.9972160219840098,0.3058680079619542
431,431,0.9979575531835568,0.3048567920952574
432,432,0.981806504434727,0.3038455762285605
433,433,0.9833106899030152,0.3028343603618637
434,434,0.9884065315388768,0.3018231444951668
435,435,1.000564823247796,0.3008119286284699
436,436,0.9979983764674684,0.2998107248000572
437,437,0.9923337123402362,0.2987995089333603
438,438,1.0070859161440506,0.2977882930666635
439,439,0.9980942000232452,0.2967770771999666
440,440,0.9993799821373552,0.2957658613332697
441,441,0.999096334012364,0.2947546454665729
442,442,1.0037455724685838,0.293743429599876
443,443,0.99629331301319,0.2927422257714633
444,444,0.9929529912667396,0.2917310099047664
445,445,0.9943516068361664,0.2907197940380696
446,446,0.99423070820556,0.2897085781713727
447,447,0.991895684263811,0.2886973623046758
448,448,0.9864524549416076,0.287686146437979
449,449,1.00564405807892,0.2866849426095663
450,450,0.9967264429543392,0.2856737267428694
451,451,0.9904493555914669,0.2846625108761725
452,452,0.9764095204920122,0.2836512950094756
453,453,0.9850446378610124,0.2826400791427788
