,Time,x,p
46,46,0.9746189479870712,0.6850038737052885
47,47,0.9927080627664436,0.6838024291111933
48,48,0.9870460718971708,0.682610996555382
49,49,0.9970708721677995,0.6814195639995709
50,50,1.0120676605675267,0.6802181194054756
51,51,1.031938022358297,0.6790266868496645
52,52,1.0022891630645392,0.6778252422555692
53,53,0.9725154448718256,0.6766338096997581
54,54,1.0027581047723573,0.6754323651056627
55,55,0.997404633711488,0.6742409325498516
56,56,0.9874548691291772,0.6730494999940404
57,57,0.9979994655023728,0.6718480553999452
58,58,0.9765592291377232,0.670656622844134
59,59,0.985797096417965,0.6694551782500388
60,60,0.9819638455034716,0.6682637456942275
61,61,0.9906836736056216,0.6670623011001323
62,62,0.9927860796331331,0.6658708685443211
63,63,0.9973797174764718,0.66467943598851
64,64,0.968214546102846,0.6634779913944147
65,65,0.9961704686394262,0.6622865588386035
66,66,1.005527318712233,0.6610851142445082
67,67,1.0304328119864723,0.6598936816886971
68,68,0.9901428039068978,0.658702249132886
69,69,0.9690639130321528,0.6575008045387907
70,70,0.980973203467847,0.6563093719829796
71,71,0.992341787384658,0.6551079273888842
72,72,0.9785223060089931,0.6539164948330731
73,73,0.986973301588144,0.6527150502389778
74,74,0.9993029215299448,0.6515236176831667
75,75,0.9911272100096766,0.6503321851273555
76,76,1.0045985228583556,0.6491307405332603
77,77,0.9965398485724448,0.647939307977449
78,78,0.9714621056986892,0.6467378633833538
79,79,0.9649597160939796,0.6455464308275426
80,80,0.9679260081840544,0.6443449862334474
81,81,0.984319850386848,0.6431535536776362
82,82,1.0061282524085755,0.641962121121825
83,83,0.9698089675936986,0.6407606765277297
84,84,0.999780814442903,0.6395692439719186
85,85,1.0016196039620406,0.6383677993778233
86,86,0.9983537381455712,0.6371763668220122
87,87,0.9816645700851964,0.6359749222279169
88,88,0.9640247572058162,0.6347834896721057
89,89,0.9856329957900664,0.6335920571162946
90,90,0.967214294666743,0.6323906125221993
91,91,0.9650698369625744,0.6311991799663882
92,92,0.9484529060378288,0.6299977353722929
93,93,0.9701187786426716,0.6288063028164818
94,94,0.9829059879464518,0.6276048582223864
95,95,0.955428404954703,0.6264134256665753
96,96,0.9551452420944264,0.6252219931107641
97,97,1.0026717133452805,0.6240205485166689
98,98,0.9875319953093186,0.6228291159608577
99,99,0.9776274388548998,0.6216276713667624
100,100,0.9883264127838514,0.6204362388109512
101,101,0.9859855089437256,0.619234794216856
102,102,1.008998638477264,0.6180433616610448
103,103,1.0039743461852266,0.6168519291052337
104,104,1.0037411124883495,0.6156504845111384
105,105,0.9833176289054648,0.6144590519553272
106,106,0.9988189906253748,0.6132576073612319
107,107,1.0167253782156491,0.6120661748054208
108,108,1.0191404839848146,0.6108647302113255
109,109,1.0050020147339784,0.6096732976555144
110,110,0.993998342911625,0.6084818650997033
111,111,0.9827215285386476,0.6072804205056079
112,112,0.9689577969078218,0.6060889879497968
113,113,0.9713047986366335,0.6048875433557015
114,114,0.9684874778055038,0.6036961107998904
115,115,0.9493535920901564,0.6024946662057951
116,116,0.9999856810555392,0.601303233649984
117,117,1.0222192380720714,0.6001118010941727
118,118,0.9837881524513936,0.5989103565000775
119,119,0.9964473727022646,0.5977189239442663
120,120,0.9887674900891912,0.5965174793501711
121,121,1.0102732964434242,0.5953260467943599
122,122,1.0077276007985565,0.5941246022002646
123,123,0.9838596574053552,0.5929331696444534
124,124,1.004192733818218,0.5917417370886423
125,125,1.0012821363440785,0.590540292494547
126,126,0.999127174203558,0.5893488599387359
127,127,1.0094605321224,0.5881474153446405
128,128,1.0046764356037508,0.5869559827888294
129,129,1.007153730179143,0.5857645502330182
130,130,1.017151544915453,0.584563105638923
131,131,0.9885897451952804,0.5833716730831118
132,132,0.9994003712607168,0.5821702284890166
133,133,0.991679493768633,0.5809787959332053
134,134,0.96857717294361,0.5797773513391101
135,135,0.9660633009802444,0.5785859187832989
136,136,0.97278860872789,0.5773944862274878
137,137,0.9970659441132382,0.5761930416333925
138,138,1.0023012337749069,0.5750016090775814
139,139,1.0009555162186743,0.573800164483486
140,140,1.0028313425120072,0.5726087319276749
141,141,0.991477568691877,0.5714072873335796
142,142,0.9958677171869114,0.5702158547777685
143,143,1.008150952043426,0.5690244222219574
144,144,0.9956368774030028,0.567822977627862
145,145,0.9857910122379476,0.5666315450720509
146,146,1.00497376005382,0.5654301004779556
147,147,1.0058637729023754,0.5642386679221445
148,148,1.0014790097311783,0.5630372233280492
149,149,1.006363732800444,0.5618457907722381
150,150,1.042961304065116,0.560654358216427
151,151,1.0126081898318655,0.5594529136223316
152,152,0.9908736278634932,0.5582614810665205
153,153,0.9913098107459618,0.5570600364724252
154,154,1.00820593266305,0.5558686039166141
155,155,0.9921900768527518,0.5546671593225188
156,156,0.9974257620813294,0.5534757267667076
157,157,0.9677751457727756,0.5522842942108964
158,158,0.9779444542078528,0.5510828496168012
159,159,0.992499184811229,0.54989141706099
160,160,0.9734820134268316,0.5486899724668948
161,161,0.9807167024506812,0.5474985399110835
162,162,0.992869169875781,0.5462970953169883
163,163,0.9699411471619332,0.5451056627611771
164,164,0.9801067716617636,0.543914230205366
165,165,0.9570831369669032,0.5427127856112707
166,166,0.9770855208982536,0.5415213530554596
167,167,0.9580038183593512,0.5403199084613642
168,168,0.9847365873904992,0.5391284759055531
169,169,1.0174551492695394,0.5379270313114578
170,170,1.0050793502264157,0.5367355987556467
171,171,1.016886163550985,0.5355441661998355
172,172,0.9929126290664376,0.5343427216057403
173,173,0.9956438069940876,0.533151289049929
174,174,0.9973003386085504,0.5319498444558338
175,175,0.9874964539439516,0.5307584119000226
176,176,1.0086769521534684,0.5295569673059274
177,177,0.9811482821364554,0.5283655347501162
178,178,0.9804141621769248,0.527174102194305
179,179,0.9656252860315816,0.5259726576002097
180,180,0.9786806178779062,0.5247812250443986
181,181,0.9719309326468176,0.5235797804503033
182,182,1.00379416031824,0.5223883478944922
183,183,1.021379309922403,0.5211869033003969
184,184,1.0021449305333965,0.5199954707445857
185,185,0.9544918979590716,0.5188040381887746
186,186,0.9731213864058642,0.5176025935946793
187,187,0.9576083388810868,0.5164111610388682
188,188,0.9684143528556476,0.5152097164447729
189,189,0.9754059690352168,0.5140182838889618
190,190,0.9621597249800464,0.5128268513331505
191,191,0.9571225757349792,0.5116254067390553
192,192,0.9621488179629538,0.5104339741832441
193,193,0.9562545932935494,0.5092325295891489
194,194,0.994216714361608,0.5080410970333377
195,195,0.9792757930572042,0.5068396524392424
196,196,1.0193783632779465,0.5056482198834312
197,197,1.01274608002863,0.5044567873276201
198,198,0.9945068613414828,0.5032553427335248
199,199,0.98012305251071,0.5020639101777137
200,200,0.9748311343191486,0.5008624655836184
201,201,1.0147859246252326,0.4996710330278072
202,202,1.0238686072152396,0.4984695884337119
203,203,0.98934121969625,0.4972781558779008
204,204,0.9422546422758614,0.4960867233220896
205,205,0.9613479740503588,0.4948852787279943
206,206,0.9563152443156951,0.4936938461721832
207,207,1.0010255718516474,0.4924924015780879
208,208,0.9998173991478396,0.4913009690222768
209,209,0.9989515965755176,0.4900995244281815
210,210,0.9749757129392858,0.4889080918723703
211,211,1.0186252316123583,0.4877166593165592
212,212,1.0085757352511848,0.4865152147224639
213,213,1.0052424565436913,0.4853237821666528
214,214,1.001192992346091,0.4841223375725574
215,215,1.0239699292803908,0.4829309050167463
216,216,1.0173316182134466,0.481729460422651
217,217,1.0211843374298253,0.4805380278668399
218,218,1.0052111973378302,0.4793465953110287
219,219,0.9851871205891568,0.4781451507169335
220,220,0.9993305193493948,0.4769537181611223
221,221,0.9720698830945356,0.475752273567027
222,222,0.9839413849356926,0.4745608410112159
223,223,0.9797730167728383,0.4733593964171206
224,224,0.9844940643573769,0.4721679638613094
225,225,0.9372309472466078,0.4709765313054982
226,226,0.9731933102639356,0.469775086711403
227,227,0.9902293048925084,0.4685836541555918
228,228,0.9948108173316352,0.4673822095614965
229,229,1.0181204950039002,0.4661907770056854
230,230,1.0143839196804656,0.4649893324115901
231,231,1.035241499783477,0.4637978998557789
232,232,0.9627571748271548,0.4626064672999678
233,233,0.9971792141132196,0.4614050227058725
234,234,1.0101346787215022,0.4602135901500613
235,235,0.9933507461725432,0.4590121455559661
236,236,0.9590094545349618,0.4578207130001549
237,237,0.9820249480123132,0.4566192684060596
238,238,0.9618559007225695,0.4554278358502485
239,239,0.9464254437865453,0.4542364032944374
240,240,0.9346337504441354,0.453034958700342
241,241,0.95230800378605,0.4518435261445309
242,242,0.9481773901888804,0.4506420815504356
243,243,0.9475989980497448,0.4494506489946245
244,244,0.9787408825753698,0.4482492044005292
245,245,1.0000667585695746,0.447057771844718
246,246,0.9731023464551366,0.4458663392889069
247,247,0.9808326116319278,0.4446648946948116
248,248,1.0195636798019334,0.4434734621390004
249,249,1.008736486833912,0.4422720175449052
250,250,0.9978624353392104,0.441080584989094
251,251,0.9669868421539684,0.4398891524332828
252,252,0.9653634677533174,0.4386877078391876
253,253,0.9693191973311746,0.4374962752833764
254,254,0.9694262058936796,0.4362948306892811
255,255,0.9556253379926672,0.43510339813347
256,256,0.9598253853956829,0.4339019535393747
257,257,0.9762678868703908,0.4327105209835635
258,258,0.9717394421367336,0.4315190884277524
259,259,0.9941417624754452,0.4303176438336571
260,260,1.0194970572641286,0.429126211277846
261,261,1.0194715845724696,0.4279247666837507
262,262,0.9919571710090777,0.4267333341279395
263,263,1.010047619767141,0.4255318895338442
264,264,0.9743817857100646,0.4243404569780331
265,265,1.0159515207909666,0.4231490244222219
266,266,1.0291196602906667,0.4219475798281267
267,267,1.028810970083006,0.4207561472723155
268,268,1.0221677977222687,0.4195547026782202
269,269,1.0160474655865066,0.4183632701224091
270,270,0.9984785746631024,0.4171618255283138
271,271,1.0033676900067396,0.4159703929725026
272,272,1.0279905864251953,0.4147789604166915
273,273,1.0219523159203077,0.4135775158225962
274,274,0.9877210842945704,0.412386083266785
275,275,0.9935938065288622,0.4111846386726898
276,276,0.9801810917868506,0.4099932061168786
277,277,0.9938459704075072,0.4087917615227833
278,278,0.9857794962636096,0.4076003289669722
279,279,0.9839487865888664,0.406408896411161
280,280,0.9665834558814476,0.4052074518170657
281,281,1.0054992998933194,0.4040160192612546
282,282,0.9789960624380863,0.4028145746671593
283,283,0.9991350998430928,0.4016231421113481
284,284,1.0099383771849866,0.4004216975172529
285,285,1.0027914799245643,0.3992302649614417
286,286,1.0122449017788877,0.3980388324056306
287,287,1.013405388498538,0.3968373878115353
288,288,0.9822247310203917,0.3956459552557241
289,289,0.980340877389522,0.3944445106616289
290,290,0.99071416993218,0.3932530781058177
291,291,1.0138271631099711,0.3920516335117224
292,292,0.9899450889363688,0.3908602009559113
293,293,0.9813976241068668,0.3896687684001001
294,294,0.9502752897368552,0.3884673238060048
295,295,0.987077670153971,0.3872758912501937
296,296,1.0206443984483415,0.3860744466560984
297,297,1.022577595911392,0.3848830141002872
298,298,0.9951779057404774,0.383681569506192
299,299,1.0171134803267707,0.3824901369503808
300,300,0.9808129434694428,0.3812987043945696
301,301,0.9795043952373244,0.3800972598004744
302,302,0.959112428706,0.3789058272446632
303,303,0.9467520141490618,0.3777043826505679
304,304,0.9636392028164318,0.3765129500947567
305,305,0.981297762293826,0.3753115055006615
306,306,0.9772811888231469,0.3741200729448503
307,307,0.969924267096874,0.3729286403890392
308,308,1.020534320310256,0.3717271957949439
309,309,0.9819993290709824,0.3705357632391328
310,310,0.9736273870437094,0.3693343186450374
311,311,0.9573283998316816,0.3681428860892263
312,312,0.9427639317842544,0.366941441495131
313,313,0.9412973680108132,0.3657500089393199
314,314,0.9706323320617416,0.3645585763835087
315,315,0.9812895378015944,0.3633571317894135
316,316,0.9853621024055326,0.3621656992336023
317,317,0.9964118015591582,0.360964254639507
318,318,0.982180201890344,0.3597728220836959
319,319,0.996312681964126,0.3585813895278847
320,320,0.9623411741754584,0.3573799449337894
321,321,0.9969203730266966,0.3561885123779783
322,322,1.0128664090231323,0.354987067783883
323,323,0.9681248046799772,0.3537956352280718
324,324,0.9610729418303574,0.3525941906339765
325,325,0.9791692078132286,0.3514027580781654
326,326,0.966839283515146,0.3502113255223542
327,327,0.9329460590407144,0.3490098809282589
328,328,0.9486996908894,0.3478184483724478
329,329,0.9809918375936734,0.3466170037783525
330,330,0.976566558652796,0.3454255712225414
331,331,0.958414887307127,0.3442241266284461
332,332,0.9600019741862862,0.343032694072635
333,333,0.9637048927756812,0.3418412615168238
334,334,0.9597527913400004,0.3406398169227285
335,335,0.9645529214007956,0.3394483843669174
336,336,0.9662863992532228,0.3382469397728221
337,337,0.9870241266325658,0.3370555072170109
338,338,1.0046329766173354,0.3358540626229157
339,339,1.0058218159028471,0.3346626300671045
340,340,1.0122980148885876,0.3334711975112933
341,341,1.0057063717410133,0.332269752917198
342,342,0.9925112315992226,0.3310783203613869
343,343,0.9982401911111696,0.3298768757672916
344,344,0.9926218840667286,0.3286854432114804
345,345,0.9944756890617368,0.3274839986173852
346,346,1.0063582721933488,0.326292566061574
347,347,1.0016229271148749,0.3251011335057628
348,348,1.030397951807958,0.3238996889116676
349,349,1.0172195369685604,0.3227082563558564
350,350,0.9823238981380809,0.3215068117617611
351,351,0.9801445412087352,0.32031537920595
352,352,0.9761189293186942,0.3191139346118547
353,353,0.9802453263706452,0.3179225020560435
354,354,1.0021012127342983,0.3167310695002324
355,355,0.9885473385766788,0.3155296249061371
356,356,0.968917331169422,0.314338192350326
357,357,0.9699230639146528,0.3131367477562307
358,358,0.9580577403396487,0.3119453152004195
359,359,0.954205241459174,0.3107438706063242
360,360,0.9673135793813812,0.3095524380505131
361,361,0.95592685535491,0.3083610054947019
362,362,0.9587568854117832,0.3071595609006067
363,363,0.9700544230662972,0.3059681283447955
364,364,0.9809184710430195,0.3047666837507002
365,365,1.017008593121667,0.3035752511948891
366,366,0.9934388404151272,0.3023738066007938
367,367,0.9659550903301536,0.3011823740449826
368,368,0.9727914104145416,0.2999909414891715
369,369,0.9943234348109008,0.2987894968950762
370,370,0.9743614123845672,0.297598064339265
371,371,0.9664975200923778,0.2963966197451698
372,372,0.9656183709531204,0.2952051871893586
373,373,0.990405137782148,0.2940037425952633
374,374,0.9849075026925008,0.2928123100394522
375,375,0.9787084180888838,0.291620877483641
376,376,0.9595009505632158,0.2904194328895457
377,377,0.9776896758033288,0.2892280003337346
378,378,0.9617438812882606,0.2880265557396393
