,Time,x,p
99,99,0.9922740977052558,0.605708530495
100,100,1.0047251427176749,0.6043468932883587
101,101,0.9925788153221884,0.6029952681200015
102,102,0.9934607685205388,0.6016336309133601
103,103,0.987742863475194,0.6002820057450029
104,104,1.0032232894316395,0.5989203685383616
105,105,1.0118102638991655,0.5975687433700044
106,106,1.009208111592252,0.5962071061633631
107,107,0.9889305329125506,0.594855480995006
108,108,1.016433486127688,0.5934938437883646
109,109,1.0223890896740206,0.5921422186200074
110,110,1.0047836249791156,0.5907805814133661
111,111,0.9888718352358504,0.5894289562450089
112,112,0.9804173095881434,0.5880673190383676
113,113,0.9791123064587404,0.5867156938700103
114,114,0.9988477987453752,0.585354056663369
115,115,0.9943002770490574,0.5840024314950119
116,116,0.9928127952805408,0.5826407942883706
117,117,1.0016442653858062,0.5812891691200134
118,118,1.016598752718119,0.579927531913372
119,119,0.9842528612775004,0.5785759067450148
120,120,0.9860264382919156,0.5772142695383735
121,121,0.9999253772214944,0.5758626443700163
122,122,0.999795907464846,0.574501007163375
123,123,0.9975180981335604,0.5731493819950177
124,124,1.0022366819872222,0.5717877447883765
125,125,0.9969261467256596,0.5704361196200193
126,126,0.9964702512797824,0.569074482413378
127,127,0.9889069507006064,0.5677228572450208
128,128,0.9962798383386028,0.5663612200383794
129,129,0.991400999341038,0.5650095948700222
130,130,1.013428935552438,0.5636479576633809
131,131,0.990029424033118,0.5622963324950238
132,132,0.9953043622917134,0.5609346952883825
133,133,1.0105011335213014,0.5595830701200253
134,134,1.0226173101197846,0.5582214329133839
135,135,1.0014838723408384,0.5568698077450267
136,136,0.9650410591193456,0.5555081705383854
137,137,0.9554936451707318,0.5541565453700282
138,138,0.9744948948602656,0.5527949081633869
139,139,0.977034488250304,0.5514432829950298
140,140,0.9787481867546624,0.5500816457883884
141,141,0.9793757403921308,0.5487300206200312
142,142,0.9733179223330886,0.5473683834133899
143,143,0.9699836170627402,0.5460167582450327
144,144,0.9694308479744708,0.5446551210383914
145,145,0.9964495122169862,0.5433034958700342
146,146,1.0106272590981658,0.5419418586633928
147,147,1.0295279315709445,0.5405902334950357
148,148,1.004313093336641,0.5392285962883944
149,149,0.9905622516577618,0.5378769711200372
150,150,0.979341056784534,0.5365153339133959
151,151,0.9950844587960184,0.5351637087450387
152,152,0.9731378037695142,0.5338020715383973
153,153,0.9881654234741888,0.5324504463700401
154,154,1.010644381750058,0.5310888091633988
155,155,1.0076253581975227,0.5297371839950417
156,156,0.9919493376180202,0.5283755467884004
157,157,0.9902574160460228,0.5270239216200432
158,158,0.9862277198922126,0.5256622844134018
159,159,0.9959135212448016,0.5243106592450446
160,160,0.9986579062363138,0.5229490220384033
161,161,1.0001924689705666,0.5215973968700461
162,162,1.0023452588254191,0.5202357596634049
163,163,1.0031633415158632,0.5188841344950477
164,164,1.0183012937931353,0.5175224972884063
165,165,1.0247695991857015,0.5161708721200491
166,166,1.0162316865231822,0.5148092349134078
167,167,1.0112706490170955,0.5134576097450506
168,168,1.0047986527441384,0.5120959725384093
169,169,1.0032556987681156,0.5107443473700521
170,170,0.9972995274649472,0.5093827101634107
171,171,0.989666043998682,0.5080310849950536
172,172,1.0051715815950528,0.5066694477884123
173,173,0.9919901299801276,0.5053178226200551
174,174,1.012186731991133,0.5039561854134138
175,175,1.0131832049092684,0.5026045602450566
176,176,1.008127719793975,0.5012429230384152
177,177,1.0012822236994705,0.499891297870058
178,178,0.9888597911405206,0.4985296606634167
179,179,0.9956454906927628,0.4971780354950595
180,180,0.9694098490675236,0.4958163982884182
181,181,0.9968686025630334,0.494464773120061
182,182,1.007961021944787,0.4931031359134197
183,183,1.0082754213508467,0.4917515107450625
184,184,0.9944168147803928,0.4903998855767053
185,185,1.00046071388045,0.489038248370064
186,186,1.0025808050857543,0.4876866232017068
187,187,0.9950945374650848,0.4863249859950655
188,188,0.9708285187385508,0.4849733608267083
189,189,0.973648896140283,0.483611723620067
190,190,0.9775394162064712,0.4822600984517098
191,191,0.9775175104883804,0.4808984612450684
192,192,0.987787443887186,0.4795468360767113
193,193,0.9863795903277058,0.4781851988700699
194,194,1.011260579895246,0.4768335737017127
195,195,1.0144838816276436,0.4754719364950714
196,196,0.9924775438073838,0.4741203113267143
197,197,1.0089453502536785,0.4727586741200729
198,198,0.985441853874893,0.4714070489517157
199,199,0.9838706186693148,0.4700454117450744
200,200,0.9896975056158224,0.4686937865767172
201,201,0.9629967052103184,0.4673321493700759
202,202,0.9759112320643633,0.4659805242017187
203,203,0.9685655578104108,0.4646188869950774
204,204,0.9824680362758152,0.4632672618267202
205,205,0.9707668301115632,0.4619056246200789
206,206,0.9489339584272128,0.4605539994517217
207,207,0.9703515142398936,0.4591923622450803
208,208,0.97408704838758,0.4578407370767232
209,209,0.9854691039669656,0.4564790998700819
210,210,0.9980679348132656,0.4551274747017247
211,211,0.9658490296278676,0.4537658374950833
212,212,0.9767669701418744,0.4524142123267262
213,213,1.0031744443330586,0.4510525751200848
214,214,0.9889151470539214,0.4497009499517276
215,215,0.996014746893382,0.4483393127450863
216,216,0.9906544229617916,0.4469876875767292
217,217,0.984766741759962,0.4456260503700878
218,218,0.97828720351935,0.4442744252017306
219,219,0.9940991111326152,0.4429127879950893
220,220,0.9972486155095112,0.4415611628267321
221,221,1.007540337767137,0.4401995256200908
222,222,1.0072053873369362,0.4388479004517336
223,223,0.9832107810742884,0.4374862632450923
224,224,0.9765146345402432,0.4361346380767351
225,225,0.9891296015625176,0.4347730008700938
226,226,0.9849909593691176,0.4334213757017366
227,227,1.0229588554791391,0.4320597384950952
228,228,1.003579700621877,0.4307081133267381
229,229,1.010345021628818,0.4293464761200968
230,230,0.9898646207378076,0.4279948509517396
231,231,1.0078698691677328,0.4266332137450982
232,232,1.0399126509166037,0.4252815885767411
233,233,1.0070644038166978,0.4239199513700997
234,234,1.0208953545563484,0.4225683262017425
235,235,1.031093219659739,0.4212066889951013
236,236,1.028387369250355,0.419855063826744
237,237,0.9962867326160978,0.4184934266201027
238,238,0.9651305892223658,0.4171418014517455
239,239,0.985497499799192,0.4157801642451042
240,240,0.9882089233395754,0.414428539076747
241,241,1.006736439539654,0.4130669018701057
242,242,0.9844610933790616,0.4117152767017485
243,243,0.9858645459266772,0.4103536394951072
244,244,0.9757324810854562,0.40900201432675
245,245,0.9676979887947592,0.4076403771201087
246,246,0.979247905382742,0.4062887519517515
247,247,0.983905414226009,0.4049271147451102
248,248,0.9578327284411702,0.403575489576753
249,249,0.9665984082568064,0.4022138523701117
250,250,1.0000739501626477,0.4008622272017545
251,251,0.991029015116181,0.3995005899951132
252,252,0.9906459155440842,0.398148964826756
253,253,0.9998088455358952,0.3967873276201146
254,254,0.990145974338586,0.3954357024517574
255,255,0.962816468745361,0.3940740652451162
256,256,0.9690537192123772,0.3927224400767589
257,257,0.9662516555849516,0.3913608028701176
258,258,0.9874094108746064,0.3900091777017604
259,259,0.960810887118455,0.3886475404951191
260,260,0.960009920172412,0.3872959153267619
261,261,0.9768974422759126,0.3859342781201206
262,262,0.9934437196100324,0.3845826529517634
263,263,0.9939237304901792,0.3832210157451221
264,264,0.9802844493406876,0.3818693905767649
265,265,0.9893537869397252,0.3805077533701236
266,266,0.9662541471974074,0.3791561282017664
267,267,0.9552295958597872,0.3777944909951251
268,268,0.9675727075810872,0.3764428658267679
269,269,0.9862761272963544,0.3750812286201266
270,270,0.9830266651246242,0.3737296034517693
271,271,0.9907776122173416,0.3723679662451281
272,272,0.9848020502681348,0.3710163410767709
273,273,0.9771206906455446,0.3696547038701295
274,274,0.9759046332652678,0.3683030787017723
275,275,0.9501763374229518,0.366941441495131
276,276,0.9468367252288176,0.3655898163267738
277,277,0.9626991865735132,0.3642381911584166
278,278,0.972853277125318,0.3628765539517753
