,Time,x,a
106,106,1.6995830589193452,4.330821650631586
107,107,1.6916645871739815,4.3340218600693765
108,108,1.6941234337550926,4.337022056417305
109,109,1.6887905762175754,4.340222265855095
110,110,1.6871231691490782,4.343222462203023
111,111,1.6921671897596255,4.346422671640815
112,112,1.6888911739219403,4.349622881078605
113,113,1.6851295906308457,4.352623077426533
114,114,1.699591611952228,4.355823286864323
115,115,1.6926934858304556,4.358823483212252
116,116,1.6866523838807457,4.362023692650043
117,117,1.6937586424482085,4.365223902087833
118,118,1.6892361149991837,4.368224098435761
119,119,1.6938620152298345,4.371424307873552
120,120,1.6920780493073229,4.374624517311342
121,121,1.6979462450260132,4.377624713659271
122,122,1.6902255702730342,4.3808249230970615
123,123,1.6961923267689112,4.38382511944499
124,124,1.690673748875384,4.38702532888278
125,125,1.6930974057572534,4.39022553832057
126,126,1.6992278868302542,4.3932257346685
127,127,1.6956077247075132,4.39642594410629
128,128,1.6932291598994311,4.399426140454218
129,129,1.6869466154918769,4.402626349892008
130,130,1.6895784368683946,4.405826559329799
131,131,1.692188726610515,4.408826755677728
132,132,1.697157675402971,4.412026965115518
133,133,1.6961893695307406,4.415027161463446
134,134,1.6886978634144616,4.418227370901237
135,135,1.7035458178862732,4.421427580339027
136,136,1.7047529054715829,4.424427776686956
137,137,1.6969553044540506,4.4276279861247465
138,138,1.7062982673883451,4.430628182472675
139,139,1.6882634116913031,4.433828391910465
140,140,1.701897191488256,4.437028601348255
141,141,1.6947618677638774,4.4400287976961845
142,142,1.692005481126675,4.443229007133975
143,143,1.6926253499225232,4.446429216571765
144,144,1.6987100529170294,4.449429412919693
145,145,1.6928828286536994,4.452629622357485
146,146,1.6989707557903877,4.455629818705413
147,147,1.687803396337044,4.458830028143203
148,148,1.6966807160228956,4.4620302375809935
149,149,1.698289633800235,4.465030433928922
150,150,1.6855971739366231,4.468230643366713
151,151,1.694342781636026,4.471230839714641
152,152,1.6720990503923403,4.474431049152432
153,153,1.675456072696001,4.477631258590222
154,154,1.6809233844585243,4.48063145493815
155,155,1.6973788828953642,4.483831664375941
156,156,1.6941247372491808,4.4868318607238695
157,157,1.690120440794282,4.49003207016166
158,158,1.6807650373490908,4.49323227959945
159,159,1.68392887887201,4.496232475947378
160,160,1.6721805312464442,4.49943268538517
161,161,1.6853287434851527,4.502432881733098
162,162,1.701015534267554,4.505633091170888
163,163,1.6976554483334103,4.508833300608679
164,164,1.701539054516745,4.511833496956607
165,165,1.6953033449022856,4.515033706394398
166,166,1.691701672963588,4.518233915832188
167,167,1.688892539151385,4.5212341121801165
168,168,1.6873197034428482,4.524434321617907
169,169,1.6951234647752862,4.527434517965835
170,170,1.6788733183152,4.530634727403626
171,171,1.7003992462414803,4.533834936841417
172,172,1.7042750962357704,4.536835133189345
173,173,1.7021991009295805,4.540035342627135
174,174,1.6921574867487672,4.543035538975063
175,175,1.6978765757524903,4.546235748412855
176,176,1.692882787510183,4.549435957850645
177,177,1.6829706275946352,4.552436154198573
178,178,1.6910077031268784,4.555636363636364
179,179,1.6999716959416409,4.558636559984292
180,180,1.6940292550005718,4.561836769422083
181,181,1.6796607991409465,4.565036978859873
182,182,1.6928254311536317,4.5680371752078015
183,183,1.6914721733790203,4.571237384645592
184,184,1.7034203734084268,4.57423758099352
185,185,1.6812006608451764,4.577437790431311
186,186,1.6616926418987985,4.580637999869102
187,187,1.6944842255225063,4.58363819621703
188,188,1.6983282529015895,4.58683840565482
189,189,1.679045309929463,4.5900386150926105
190,190,1.6683409292657074,4.59303881144054
191,191,1.6759623121578626,4.59623902087833
192,192,1.6970214028305388,4.599239217226258
193,193,1.687114400371972,4.6024394266640485
194,194,1.6880917866270562,4.605639636101839
195,195,1.695459617959923,4.608639832449768
196,196,1.6923420141255852,4.611840041887558
197,197,1.6838812697198142,4.614840238235487
198,198,1.6971883403596386,4.618040447673277
199,199,1.694288917306934,4.621240657111067
200,200,1.6922620800454533,4.624240853458996
201,201,1.6873146508713732,4.627441062896787
202,202,1.6975340023150918,4.630441259244715
203,203,1.690422371500197,4.633641468682505
204,204,1.690357773322689,4.636841678120296
205,205,1.6985186933469911,4.639841874468225
206,206,1.6882203393780837,4.643042083906015
207,207,1.6953780629621964,4.646042280253943
208,208,1.6894958371474365,4.6492424896917335
209,209,1.7013804496056617,4.652442699129525
210,210,1.680602509110234,4.655442895477453
211,211,1.6908773399188437,4.658643104915243
212,212,1.7010637719846071,4.661843314353034
213,213,1.6943387561355034,4.664843510700962
214,214,1.697563047632177,4.668043720138753
215,215,1.696654544077416,4.671043916486681
216,216,1.6833928258781734,4.674244125924472
217,217,1.6814351675067865,4.677444335362262
218,218,1.7025989752954838,4.68044453171019
219,219,1.6910225541730302,4.683644741147981
220,220,1.6924998333873993,4.68664493749591
221,221,1.698723845459211,4.6898451469337
222,222,1.6766611192904668,4.69304535637149
223,223,1.6648994753520707,4.6960455527194185
224,224,1.669136330305688,4.69924576215721
225,225,1.6920181180020215,4.702245958505138
226,226,1.6770128782475069,4.705446167942928
227,227,1.695560190709139,4.708646377380719
228,228,1.6911375938074338,4.711646573728647
229,229,1.694831715434339,4.714846783166438
230,230,1.6981654785662257,4.717846979514366
231,231,1.6950434604390918,4.721047188952157
232,232,1.680550910906756,4.724247398389947
233,233,1.6873099440394708,4.727247594737875
234,234,1.6979636649589092,4.730447804175666
235,235,1.6987573809567262,4.733648013613457
236,236,1.6874364141037916,4.736648209961385
237,237,1.6978923226486993,4.739848419399175
238,238,1.6976824379000837,4.742848615747104
239,239,1.6945814752082151,4.746048825184895
240,240,1.6843267211399022,4.749249034622685
241,241,1.6847191729425255,4.752249230970613
242,242,1.680204603287763,4.755449440408404
243,243,1.6867125034193824,4.758449636756332
244,244,1.6917644326525385,4.761649846194123
245,245,1.6965071832604304,4.764850055631913
246,246,1.6758215287694842,4.767850251979842
247,247,1.6999092319157485,4.771050461417632
248,248,1.6927167720856082,4.77405065776556
249,249,1.6998513988024213,4.777250867203351
250,250,1.6889221291771952,4.780451076641142
251,251,1.674117904843105,4.78345127298907
252,252,1.673205342948911,4.78665148242686
253,253,1.680914420699458,4.7896516787747885
254,254,1.6758147297509125,4.79285188821258
255,255,1.6737157102986917,4.79605209765037
256,256,1.666896260017569,4.799052293998298
257,257,1.680067637796414,4.802252503436089
258,258,1.671404660542542,4.805452712873879
259,259,1.6830044803934268,4.808452909221808
260,260,1.6917464763743808,4.811653118659598
261,261,1.6868509635513018,4.814653315007527
262,262,1.6885718239205183,4.817853524445317
263,263,1.6686190782720336,4.821053733883107
264,264,1.6728878921131871,4.824053930231036
265,265,1.6872655928170746,4.827254139668827
266,266,1.6947169390712242,4.830254336016755
267,267,1.6794028282954168,4.833454545454545
268,268,1.6814834404767076,4.836654754892336
269,269,1.6768074066846352,4.839654951240265
270,270,1.68126987378602,4.842855160678055
271,271,1.6909580574089127,4.845855357025983
272,272,1.6852667757536517,4.849055566463774
273,273,1.6937116371413572,4.852255775901564
274,274,1.6917973564099884,4.855255972249493
275,275,1.6903687567387342,4.858456181687283
276,276,1.6824333660204236,4.861456378035212
277,277,1.6810466991784,4.864656587473002
278,278,1.6854114298126344,4.867856796910793
279,279,1.6708332634470635,4.870856993258721
280,280,1.695926185775514,4.874057202696512
281,281,1.6861741594695263,4.877257412134302
282,282,1.7029849387777034,4.88025760848223
283,283,1.6983519213637752,4.883457817920021
284,284,1.6955422353870615,4.88645801426795
285,285,1.692183609584053,4.88965822370574
286,286,1.6949461337454768,4.89285843314353
287,287,1.6911593916566845,4.895858629491459
288,288,1.696947583871303,4.89905883892925
289,289,1.6852896916443354,4.902059035277178
290,290,1.678141160499206,4.905259244714968
291,291,1.7072526545999411,4.908459454152759
292,292,1.687594974228777,4.911459650500687
293,293,1.6887188985593364,4.914659859938478
294,294,1.6917786985769956,4.917660056286406
295,295,1.6909519487462663,4.920860265724197
296,296,1.6849110784316876,4.924060475161987
297,297,1.691315088365082,4.927060671509915
298,298,1.6946550156868307,4.930260880947706
299,299,1.6921318067456437,4.933261077295635
300,300,1.688776769191879,4.936461286733425
301,301,1.7006462220647185,4.939661496171215
302,302,1.7029072500300435,4.942661692519144
303,303,1.692120691458862,4.945861901956935
304,304,1.6864455041009452,4.949062111394725
305,305,1.680261705247701,4.952062307742653
306,306,1.686653076567148,4.955262517180444
307,307,1.6770354335783897,4.958262713528372
308,308,1.6919813629696394,4.961462922966163
309,309,1.6927582026303678,4.964663132403953
310,310,1.6877797650351842,4.967663328751882
311,311,1.6931240744298326,4.970863538189672
312,312,1.6966200778489162,4.9738637345376
313,313,1.6894058449197873,4.977063943975391
314,314,1.6958582379183629,4.980264153413182
315,315,1.6958418180917894,4.98326434976111
316,316,1.6995472714910562,4.9864645591989
317,317,1.6952335700134404,4.989464755546829
318,318,1.6851343336886857,4.99266496498462
319,319,1.69640179150462,4.99586517442241
320,320,1.7022642882094865,4.998865370770338
321,321,1.6923667881862714,5.002065580208129
322,322,1.6801226663162443,5.005065776556057
323,323,1.6894966599945314,5.008265985993848
324,324,1.6958398544200388,5.011466195431638
325,325,1.6948578545988648,5.014466391779567
326,326,1.6872450371693894,5.017666601217357
327,327,1.6858530850389806,5.020866810655147
328,328,1.6944668123321291,5.023867007003076
329,329,1.6955292448555448,5.027067216440867
330,330,1.700652859463884,5.030067412788795
331,331,1.6970256724943282,5.033267622226585
332,332,1.6994202656423076,5.0364678316643765
333,333,1.6985534126568822,5.039468028012305
334,334,1.6948159790253454,5.042668237450095
335,335,1.6845963220982574,5.045668433798023
336,336,1.6858950827926995,5.048868643235814
337,337,1.6844751672127345,5.052068852673605
338,338,1.68064629949414,5.055069049021533
339,339,1.6794907797930894,5.058269258459323
340,340,1.7026711819098617,5.061269454807252
341,341,1.6964115719751156,5.064469664245042
342,342,1.693490255295523,5.067669873682833
343,343,1.6860725120876043,5.070670070030761
344,344,1.698270268803715,5.073870279468552
345,345,1.6955147293978312,5.07687047581648
346,346,1.6814698069142002,5.08007068525427
347,347,1.6765508462280443,5.0832708946920615
348,348,1.677065738005047,5.08627109103999
349,349,1.6681391072676075,5.08947130047778
350,350,1.6675545840916262,5.09267150991557
351,351,1.6910410423764457,5.095671706263499
352,352,1.6585015192322594,5.09887191570129
353,353,1.6719971571991017,5.101872112049218
354,354,1.6771023185562706,5.105072321487008
355,355,1.6916426450845896,5.108272530924799
356,356,1.6943807673328597,5.111272727272727
357,357,1.68646021774889,5.114472936710518
358,358,1.6973160908852556,5.117473133058446
