,Time,x,a
48,48,1.6877445473625157,4.199413050592316
49,49,1.7004223918845045,4.203613325479417
50,50,1.6924840926761733,4.207613587276654
51,51,1.6948458135795292,4.211813862163754
52,52,1.6865279558298487,4.216014137050854
53,53,1.6826130456769597,4.220214411937954
54,54,1.697817057456528,4.224214673735192
55,55,1.6989666056630075,4.228414948622292
56,56,1.7028819804172943,4.232615223509392
57,57,1.6925830211509547,4.236815498396492
58,58,1.701209484491957,4.241015773283592
59,59,1.7042481149598387,4.2450160350808295
60,60,1.688416476244982,4.24921630996793
61,61,1.6826229181997363,4.25341658485503
62,62,1.6949427386862936,4.2576168597421296
63,63,1.7007999348145624,4.261617121539368
64,64,1.7077680479109114,4.265817396426468
65,65,1.6843526633095096,4.270017671313568
66,66,1.6966194620471349,4.274217946200667
67,67,1.6916997484895089,4.278418221087768
68,68,1.6804604431335857,4.282418482885006
69,69,1.6949774000065314,4.286618757772105
70,70,1.6934784491575838,4.290819032659205
71,71,1.6799749602024778,4.295019307546306
72,72,1.6961216709693756,4.299019569343543
73,73,1.6952582256941395,4.303219844230643
74,74,1.7016467441734626,4.307420119117744
75,75,1.6930098810848817,4.311620394004843
76,76,1.691079870703959,4.315820668891943
77,77,1.6892961406672449,4.319820930689181
78,78,1.697662892322063,4.3240212055762814
79,79,1.6833789410563174,4.328221480463381
80,80,1.6904584641826723,4.332421755350481
81,81,1.6987541159241053,4.33642201714772
82,82,1.6955499288970697,4.340622292034819
83,83,1.6939180270199727,4.344822566921919
84,84,1.7006778767985908,4.349022841809019
85,85,1.7016434791687207,4.353223116696119
86,86,1.6933149391413966,4.357223378493357
87,87,1.682650013737384,4.361423653380457
88,88,1.6913130021573093,4.365623928267556
89,89,1.6825163121377522,4.369824203154657
90,90,1.6964247053888175,4.373824464951895
91,91,1.700579682032038,4.378024739838994
92,92,1.6984708492436984,4.382225014726095
93,93,1.687849915523135,4.386425289613195
94,94,1.693785936099695,4.390625564500295
95,95,1.6993935693280473,4.394625826297532
96,96,1.7035108698537704,4.398826101184633
97,97,1.69062542554487,4.4030263760717325
98,98,1.6836120565002357,4.407226650958832
99,99,1.6810641389276373,4.411226912756071
100,100,1.6900853487143694,4.4154271876431705
101,101,1.693400833127991,4.41962746253027
102,102,1.6789414454995355,4.42382773741737
103,103,1.6734595147817104,4.42802801230447
104,104,1.6804396872343257,4.432028274101708
105,105,1.6855316159488216,4.436228548988808
106,106,1.693888776363632,4.440428823875908
107,107,1.6845312923190388,4.444629098763008
108,108,1.6848312756328008,4.448629360560246
109,109,1.694221196121783,4.452829635447346
110,110,1.6920453640623168,4.457029910334446
111,111,1.6996777046091798,4.461230185221546
112,112,1.692413361027485,4.465430460108646
113,113,1.6942530043953394,4.469430721905884
114,114,1.6881307391429778,4.473630996792984
115,115,1.691372667212025,4.477831271680084
116,116,1.6940612726518185,4.482031546567184
117,117,1.6958276102725245,4.486031808364422
118,118,1.6884611554224542,4.490232083251522
119,119,1.6914751655729732,4.494432358138622
120,120,1.6907054786135896,4.498632633025721
121,121,1.70592908406445,4.502832907912822
122,122,1.6878337716476024,4.50683316971006
123,123,1.7008183539219766,4.511033444597159
124,124,1.6981633150935984,4.515233719484259
125,125,1.6976633706773985,4.51943399437136
126,126,1.6993114408539245,4.523434256168597
127,127,1.6773367145742668,4.527634531055697
128,128,1.6906301679934486,4.531834805942797
129,129,1.6920237991052829,4.5360350808298975
130,130,1.6886348169610732,4.540235355716997
131,131,1.6725031586553174,4.544235617514235
132,132,1.691970632159828,4.548435892401336
133,133,1.7017800269644698,4.552636167288435
134,134,1.6965846167769167,4.556836442175535
135,135,1.6890020805861328,4.5608367039727735
136,136,1.6903872585164337,4.565036978859873
137,137,1.687835782639097,4.569237253746973
138,138,1.686174591110147,4.573437528634073
139,139,1.6683352128856086,4.577637803521172
140,140,1.6763288154140583,4.581638065318411
141,141,1.678211840589303,4.585838340205511
142,142,1.6874794917273022,4.5900386150926105
143,143,1.6921264860420726,4.594238889979711
144,144,1.700640464396133,4.598239151776949
145,145,1.6893924678979784,4.6024394266640485
146,146,1.7008254169105437,4.606639701551149
147,147,1.7001016112451757,4.610839976438249
148,148,1.6936623331369576,4.615040251325349
149,149,1.6868806563421344,4.619040513122586
150,150,1.6732134826875222,4.623240788009687
151,151,1.694216961511812,4.627441062896787
152,152,1.663850274434917,4.631641337783886
153,153,1.6565393143819689,4.635641599581124
154,154,1.6886899696016988,4.639841874468225
155,155,1.6892611507021815,4.644042149355324
156,156,1.6821442972557936,4.648242424242424
157,157,1.6875518239185676,4.652242686039663
158,158,1.6953403455082692,4.656442960926762
159,159,1.6957254937275263,4.660643235813862
160,160,1.69214136287169,4.664843510700962
161,161,1.6968387403124332,4.669043785588062
162,162,1.6982679625540011,4.6730440473853
163,163,1.6999112219748231,4.6772443222724
164,164,1.682819355804848,4.6814445971595
165,165,1.7007495325973154,4.6856448720466
166,166,1.6877170499147056,4.689645133843838
167,167,1.693298163839445,4.693845408730938
168,168,1.6872802272607903,4.698045683618038
169,169,1.6821105016270728,4.702245958505138
170,170,1.6927236564442478,4.706446233392238
171,171,1.6650304941953913,4.710446495189476
172,172,1.6811124547940843,4.714646770076576
173,173,1.6805745527846514,4.718847044963676
174,174,1.7005861239932734,4.723047319850775
175,175,1.7058003613564758,4.727047581648014
176,176,1.7005117670476262,4.731247856535114
177,177,1.694003288537661,4.735448131422213
178,178,1.684734393828873,4.739648406309313
179,179,1.6929069012172515,4.743848681196413
180,180,1.693219499178503,4.747848942993652
181,181,1.68978585654188,4.752049217880751
182,182,1.6911591163981676,4.756249492767852
183,183,1.6959882888175757,4.760449767654952
184,184,1.6988038954978602,4.764450029452189
185,185,1.6898035520546932,4.768650304339289
186,186,1.699680236432474,4.7728505792263896
187,187,1.696372576700764,4.777050854113489
188,188,1.6880288712272358,4.781251129000589
189,189,1.696405449477498,4.785251390797827
190,190,1.6709937812493043,4.789451665684927
191,191,1.6822483578488476,4.793651940572027
192,192,1.6834410709589214,4.797852215459127
193,193,1.6944172489361864,4.801852477256365
194,194,1.69803042571662,4.806052752143465
195,195,1.6855426360969057,4.810253027030565
196,196,1.6915509811935974,4.8144533019176645
197,197,1.688813204237109,4.818653576804765
198,198,1.6911291523631942,4.822653838602003
199,199,1.7027145865853406,4.826854113489103
200,200,1.700384423495483,4.831054388376202
201,201,1.7040139915634798,4.835254663263303
202,202,1.6963461501620345,4.839254925060541
203,203,1.6987195907683088,4.84345519994764
204,204,1.6950478134853726,4.84765547483474
205,205,1.698874709248222,4.851855749721841
206,206,1.688454962438358,4.85605602460894
207,207,1.6666013758032467,4.860056286406179
208,208,1.6642467149954512,4.864256561293279
209,209,1.673892420914708,4.868456836180378
210,210,1.6917995811256057,4.872657111067478
211,211,1.6943212972396342,4.876657372864717
212,212,1.6762400829605837,4.880857647751816
213,213,1.6737974756179552,4.885057922638916
214,214,1.686595869215271,4.889258197526016
215,215,1.686213553912376,4.893458472413116
216,216,1.6855336432310473,4.897458734210354
217,217,1.6841484785090888,4.901659009097454
218,218,1.699241535114231,4.905859283984554
219,219,1.6958798389280936,4.910059558871654
220,220,1.7043826394211945,4.914059820668892
221,221,1.7019486950388127,4.918260095555992
222,222,1.6996545258768356,4.922460370443092
223,223,1.6980973765883234,4.926660645330192
224,224,1.677121187190082,4.930860920217292
225,225,1.6980868036196486,4.934861182014529
226,226,1.6967064168046548,4.93906145690163
227,227,1.701868962043492,4.94326173178873
228,228,1.6938574747443396,4.9474620066758295
229,229,1.6978261692623304,4.951462268473067
230,230,1.6786935701060484,4.955662543360168
231,231,1.69509747022613,4.959862818247268
232,232,1.6872520704947438,4.964063093134367
233,233,1.6926276474912896,4.968263368021468
234,234,1.70030222736129,4.9722636298187055
235,235,1.69782697847405,4.976463904705805
236,236,1.6935174926169347,4.980664179592905
237,237,1.674302991747914,4.984864454480006
238,238,1.6675367099701597,4.988864716277243
239,239,1.6738516098544738,4.993064991164343
240,240,1.6768880779594413,4.997265266051443
241,241,1.6667305039101672,5.001465540938543
242,242,1.67664335530268,5.005665815825643
243,243,1.6824930334009076,5.009666077622882
244,244,1.6784900372185263,5.013866352509981
245,245,1.683605816092232,5.018066627397081
246,246,1.668987314957584,5.022266902284181
247,247,1.6733239952428216,5.026267164081419
248,248,1.6759395693607606,5.030467438968519
249,249,1.6872059817770049,5.034667713855619
250,250,1.6707301888668329,5.038867988742719
251,251,1.6828484602491756,5.043068263629818
252,252,1.6691743437131326,5.047068525427057
253,253,1.676950882755647,5.051268800314157
254,254,1.671424838811863,5.055469075201256
255,255,1.688058553699918,5.059669350088356
256,256,1.690430712050526,5.063669611885595
257,257,1.6928701505805528,5.067869886772694
258,258,1.700173057595255,5.072070161659795
259,259,1.6937196512279158,5.076270436546895
260,260,1.6772084150274464,5.080470711433994
261,261,1.6748280595015428,5.084470973231232
262,262,1.685817036744634,5.088671248118333
263,263,1.68476015623154,5.092871523005432
264,264,1.6948426115423956,5.097071797892532
265,265,1.6762551536993384,5.10107205968977
266,266,1.696950641337169,5.105272334576871
