,Time,x,a
103,103,1.6928614100734896,4.327421428103934
104,104,1.6948846683993748,4.330621637541724
105,105,1.6927657739950652,4.333821846979514
106,106,1.6852750019338334,4.337022056417305
107,107,1.6904088702554063,4.340222265855095
108,108,1.687050761767044,4.343422475292885
109,109,1.6928214510879496,4.346422671640815
110,110,1.691491541169024,4.349622881078605
111,111,1.6869608313862576,4.352823090516395
112,112,1.6833440231456385,4.3560232999541855
113,113,1.68092001959571,4.359223509391976
114,114,1.6851181041490846,4.362423718829766
115,115,1.6827044055860925,4.365623928267556
116,116,1.7023148849745378,4.368824137705348
117,117,1.6960726162876605,4.372024347143138
118,118,1.6872255966448402,4.375224556580928
119,119,1.6933751601178444,4.3782247529288565
120,120,1.695899475429031,4.381424962366647
121,121,1.6947110197473738,4.384625171804437
122,122,1.70062333483834,4.387825381242228
123,123,1.7019504224207491,4.391025590680019
124,124,1.6980147614000505,4.394225800117809
125,125,1.69577510410399,4.397426009555599
126,126,1.681630312355314,4.40062621899339
127,127,1.6693797812256177,4.40382642843118
128,128,1.6747673845863786,4.40702663786897
129,129,1.6989741631145596,4.410026834216899
130,130,1.688070636766564,4.41322704365469
131,131,1.6892002312169552,4.41642725309248
132,132,1.6940230154530045,4.41962746253027
133,133,1.700226241974478,4.422827671968061
134,134,1.694493869747764,4.426027881405851
135,135,1.696023438948571,4.429228090843641
136,136,1.693679968857564,4.432428300281432
137,137,1.7005270329061044,4.435628509719223
138,138,1.6978083382912172,4.438828719157013
139,139,1.673853694909642,4.441828915504941
140,140,1.6732509347347992,4.445029124942732
141,141,1.6674436633048344,4.448229334380522
142,142,1.6867323055035677,4.451429543818313
143,143,1.674973665580441,4.454629753256103
144,144,1.6947169097897168,4.457829962693894
145,145,1.6842997487546674,4.461030172131684
146,146,1.70393791081719,4.464230381569474
147,147,1.6798546785636943,4.467430591007265
148,148,1.6867878018408051,4.470630800445055
149,149,1.690079568340585,4.473630996792984
150,150,1.6730046857578669,4.476831206230775
151,151,1.6685012940800767,4.480031415668565
152,152,1.66359555945371,4.483231625106355
153,153,1.6917261306706055,4.486431834544145
154,154,1.6704586947260225,4.489632043981936
155,155,1.681035867719365,4.492832253419726
156,156,1.697423026995462,4.496032462857517
157,157,1.6988380499391118,4.499232672295308
158,158,1.689893784994247,4.502232868643236
159,159,1.6963172584240804,4.505433078081026
160,160,1.6979604216227928,4.508633287518816
161,161,1.6947067990035705,4.511833496956607
162,162,1.6764141302254674,4.515033706394398
163,163,1.6805700831667425,4.518233915832188
164,164,1.6737477811090924,4.521434125269979
165,165,1.667078787769686,4.524634334707769
166,166,1.6787300972578296,4.527834544145559
167,167,1.6697726307104526,4.5310347535833495
168,168,1.687217041940284,4.534034949931279
169,169,1.6867064847704,4.537235159369069
170,170,1.6985551068034,4.540435368806859
171,171,1.693491619828437,4.54363557824465
172,172,1.6977274309415895,4.54683578768244
173,173,1.6872014898066712,4.55003599712023
174,174,1.6813628044167357,4.5532362065580205
175,175,1.6847666566952295,4.556436415995812
176,176,1.6969621655739318,4.559636625433602
177,177,1.7001306134812204,4.562836834871392
178,178,1.690939333622061,4.565837031219321
179,179,1.6907025271448195,4.569037240657111
180,180,1.6779769683465755,4.572237450094901
181,181,1.6833151774483766,4.575437659532692
182,182,1.6976889575966496,4.578637868970483
183,183,1.7008867309698903,4.581838078408273
184,184,1.6878040372585894,4.585038287846063
185,185,1.6936373297618037,4.588238497283854
186,186,1.69188445741237,4.591438706721644
187,187,1.6955948605796602,4.594638916159434
188,188,1.6938052990509684,4.597639112507363
189,189,1.6826737732451846,4.600839321945154
190,190,1.6975958526963608,4.604039531382944
191,191,1.6938946248013718,4.607239740820734
192,192,1.6906320815931446,4.610439950258525
193,193,1.6762845717120145,4.613640159696315
194,194,1.6882930513525811,4.616840369134105
195,195,1.6837405996742634,4.620040578571896
196,196,1.6866026445012476,4.623240788009687
197,197,1.6752940511847365,4.626440997447477
198,198,1.6946094298732817,4.629441193795405
199,199,1.697755482147721,4.632641403233196
200,200,1.696142679475359,4.635841612670986
201,201,1.6974133933746332,4.639041822108776
202,202,1.703036311248051,4.642242031546568
203,203,1.698285707067385,4.645442240984358
204,204,1.696414991736809,4.648642450422148
205,205,1.686832549237635,4.6518426598599385
206,206,1.6933148943333878,4.655042869297729
207,207,1.700423582478355,4.658243078735519
208,208,1.678085949953585,4.661243275083448
209,209,1.6877065629302093,4.664443484521239
210,210,1.6874927799794557,4.667643693959029
211,211,1.6982259028608309,4.670843903396819
212,212,1.692245519783056,4.6740441128346095
213,213,1.6980862103766594,4.6772443222724
214,214,1.7006960993690248,4.68044453171019
215,215,1.684232288982174,4.683644741147981
216,216,1.6840994349315308,4.686844950585772
217,217,1.681287562574591,4.690045160023562
218,218,1.689761940178284,4.69304535637149
219,219,1.6954451930172612,4.6962455658092805
220,220,1.6978957872178329,4.699445775247071
221,221,1.6960488511633456,4.702645984684862
222,222,1.700874704953988,4.705846194122652
223,223,1.6968303860520093,4.709046403560443
224,224,1.6935498796630089,4.712246612998233
225,225,1.6981132596553918,4.715446822436023
226,226,1.692527945158646,4.718647031873814
227,227,1.7021644156591154,4.721647228221743
228,228,1.6945549836868454,4.724847437659533
229,229,1.6949297868356148,4.728047647097323
230,230,1.6956771515105342,4.731247856535114
231,231,1.675021825259574,4.734448065972904
232,232,1.680208263879761,4.737648275410694
233,233,1.6869878819837063,4.740848484848485
234,234,1.687366552707924,4.744048694286275
235,235,1.689295472567473,4.747248903724065
236,236,1.6921844934067227,4.7504491131618565
237,237,1.6960388863105418,4.753449309509785
238,238,1.7006804179705115,4.756649518947575
239,239,1.6867133925260167,4.759849728385365
240,240,1.695095828734204,4.763049937823156
241,241,1.7000082674881671,4.766250147260946
242,242,1.6949464318531848,4.769450356698737
243,243,1.705920734080725,4.772650566136528
244,244,1.702285826266379,4.775850775574318
245,245,1.6983837776640178,4.779050985012108
246,246,1.7021845294082152,4.782251194449898
247,247,1.69993665597983,4.785251390797827
248,248,1.6924791328854,4.788451600235618
249,249,1.6726484546154272,4.791651809673408
250,250,1.6827277597185488,4.794852019111199
251,251,1.6814808180795051,4.798052228548989
252,252,1.6818320559919424,4.801252437986779
253,253,1.6971083936692124,4.8044526474245695
254,254,1.6858761288534565,4.80765285686236
255,255,1.7027735045000592,4.810853066300151
256,256,1.7039859811326623,4.814053275737941
257,257,1.6870137496855333,4.8170534720858695
258,258,1.7029770938682172,4.82025368152366
259,259,1.679378234255972,4.82345389096145
260,260,1.6807510999294937,4.8266541003992405
261,261,1.6832087126689743,4.829854309837032
262,262,1.6907807443786815,4.833054519274822
263,263,1.6888754956661267,4.836254728712612
264,264,1.6936541221864811,4.839454938150403
265,265,1.6815810170787775,4.842655147588193
266,266,1.6990778793789223,4.845855357025983
267,267,1.7012219597296978,4.848855553373912
268,268,1.6949262459089909,4.852055762811703
269,269,1.6909164334500697,4.855255972249493
270,270,1.695473525981246,4.858456181687283
271,271,1.7041146139955947,4.861656391125074
272,272,1.6892551389886232,4.864856600562864
273,273,1.6828561348183089,4.868056810000654
274,274,1.6927701143803562,4.871257019438445
275,275,1.694084447556672,4.874457228876235
276,276,1.6856554118134683,4.877657438314026
277,277,1.6843288720092704,4.880657634661954
278,278,1.6840025892272503,4.883857844099745
279,279,1.6811905263006768,4.887058053537535
280,280,1.696336195247217,4.890258262975325
281,281,1.6855535572070102,4.893458472413116
282,282,1.6970862178643598,4.896658681850907
283,283,1.6964664637919904,4.899858891288697
284,284,1.7029593739547777,4.903059100726487
285,285,1.7015140820020842,4.906259310164278
286,286,1.6957803467743775,4.909459519602068
287,287,1.6944681495774458,4.912459715949996
288,288,1.7003913786757496,4.915659925387788
289,289,1.711425350545723,4.918860134825578
290,290,1.6823504610619946,4.922060344263368
291,291,1.6827286758317632,4.925260553701159
292,292,1.6986816664469775,4.928460763138949
293,293,1.6866738058313953,4.931660972576739
294,294,1.6711913938351577,4.934861182014529
295,295,1.6629739537818888,4.938061391452321
296,296,1.6851881027787423,4.941261600890111
297,297,1.7025820120796311,4.944261797238039
298,298,1.6863342182480645,4.9474620066758295
299,299,1.6705045969825003,4.95066221611362
300,300,1.6597644331809898,4.95386242555141
301,301,1.6625405728249405,4.957062634989201
302,302,1.6813024164406178,4.960262844426992
303,303,1.676668105873801,4.963463053864782
304,304,1.692516475619325,4.966663263302572
305,305,1.6973790362602057,4.9698634727403626
306,306,1.6970248386721611,4.972863669088291
307,307,1.6915175517837255,4.976063878526082
308,308,1.681207762282039,4.979264087963872
309,309,1.676659934851617,4.982464297401663
310,310,1.6857018326004034,4.985664506839453
311,311,1.6856358559450262,4.988864716277243
312,312,1.6986839180012383,4.992064925715034
313,313,1.6940014564007069,4.995265135152824
314,314,1.6663047093897632,4.998465344590615
315,315,1.6782066804191371,5.0016655540284045
316,316,1.6852170219939837,5.004665750376334
317,317,1.7018649994634674,5.007865959814124
318,318,1.686691587291043,5.011066169251914
319,319,1.6745754369834829,5.014266378689705
320,320,1.6830982713159544,5.017466588127496
321,321,1.6949653619614249,5.020666797565285
