,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
24,24,351.2659851180984,351.21294829632114,0.0530368217772547,,,1,x,1.2863259658149149
25,25,351.01874146054746,351.1170845364288,-0.0983430758813028,,,1,x,1.285755964389911
26,26,351.169305158961,351.0212871213337,0.1480180376272528,,,1,x,1.2851865629664074
27,27,350.71951802207764,350.92555627256024,-0.2060382504826066,,,1,x,1.2846165615414038
28,28,350.69425467728854,350.8298890396017,-0.1356343623131692,,,1,x,1.2840471601179004
29,29,350.5897969099542,350.734279787908,-0.1444828779538056,,,1,x,1.2834771586928968
30,30,350.5151022197653,350.6387157073275,-0.1236134875621814,,,1,x,1.2829071572678932
31,31,350.41822836474057,350.5431633147676,-0.1249349500270113,,,1,x,1.2823377558443896
32,32,350.6201913926798,350.44753641943964,0.1726549732401849,,,1,x,1.2817677544193862
33,33,350.3523709007625,350.3514455353576,0.0009253654048961,,,1,x,1.2811983529958826
34,34,350.31067590306446,350.2551929281348,0.0554829749297027,,,1,x,1.280628351570879
35,35,350.0611380335729,350.15878201839934,-0.0976439848264476,,,1,x,1.280058350145875
36,36,349.9737487457083,350.0622324495631,-0.0884837038548198,,,1,x,1.279488948722372
37,37,349.8906576154623,349.9655871112662,-0.0749294958038717,,,1,x,1.2789189472973683
38,38,349.79495649936183,349.8689112356048,-0.0739547362429675,,,1,x,1.2783489458723647
39,39,349.6280392659951,349.7722846999125,-0.1442454339174332,,,1,x,1.277779544448861
40,40,349.8253043592522,349.6757845207516,0.1495198385005665,,,1,x,1.2772095430238577
41,41,349.55507801091164,349.57948380001824,-0.0244057891065949,,,1,x,1.276640141600354
42,42,349.6127870863096,349.4834514202958,0.1293356660137874,,,1,x,1.2760701401753505
43,43,349.43257006051107,349.3877483153027,0.0448217452083667,,,1,x,1.2755001387503468
44,44,349.3671704567955,349.2924015153109,0.0747689414845922,,,1,x,1.2749307373268433
45,45,349.0977827089963,349.1974166867805,-0.0996339777842081,,,1,x,1.2743607359018398
46,46,349.32984459763856,349.1027849811714,0.2270596164671587,,,1,x,1.2737913344783365
47,47,349.33056303719974,349.0084825105834,0.3220805266163324,,,1,x,1.2732213330533326
48,48,349.01449560041806,348.9144753035785,0.1000202968395456,,,1,x,1.2726513316283292
49,49,348.7470845996264,348.8207104606543,-0.0736258610278923,,,1,x,1.2720819302048256
50,50,348.5164930839818,348.7271160338308,-0.2106229498489824,,,1,x,1.271511928779822
51,51,348.58268635714995,348.6336100333867,-0.0509236762367208,,,1,x,1.2709425273563184
52,52,348.640702565977,348.54011269029155,0.1005898756854435,,,1,x,1.2703725259313148
53,53,348.2122197241102,348.44654166637525,-0.234321942265069,,,1,x,1.2698025245063114
54,54,348.44512871281324,348.3528269862514,0.0923017265618568,,,1,x,1.2692331230828078
55,55,348.1708811882336,348.25892174801925,-0.0880405597856679,,,1,x,1.268663121657804
56,56,348.1043469055119,348.16481149149945,-0.0604645859875745,,,1,x,1.2680937202343006
57,57,348.0585715469188,348.0704900478892,-0.0119185009704665,,,1,x,1.2675237188092972
58,58,347.937200839529,347.97595358136454,-0.0387527418355375,,,1,x,1.2669537173842935
59,59,347.83127406265936,347.8811961516351,-0.0499220889757339,,,1,x,1.26638431596079
60,60,347.60638020508225,347.78623793691906,-0.1798577318368188,,,1,x,1.2658143145357863
61,61,347.67329199594553,347.69111775109286,-0.0178257551473279,,,1,x,1.2652449131122827
62,62,347.76097282251953,347.5958706254788,0.16510219704071,,,1,x,1.2646749116872793
63,63,347.53321103467255,347.50052036965803,0.0326906650145133,,,1,x,1.2641049102622757
64,64,347.44280544234124,347.4050770917316,0.0377283506096546,,,1,x,1.263535508838772
65,65,347.4012776715183,347.3095520919936,0.0917255795246774,,,1,x,1.262965507413769
66,66,347.1746220090388,347.21397136904903,-0.0393493600102488,,,1,x,1.262396105990265
67,67,347.1264869377086,347.1183758261256,0.0081111115829912,,,1,x,1.2618261045652617
68,68,346.95728588677093,347.02282883801786,-0.0655429512469254,,,1,x,1.2612561031402578
69,69,347.0900082467453,346.9273939377245,0.1626143090207961,,,1,x,1.2606867017167542
70,70,346.83380810229016,346.8321284473393,0.0016796549508626,,,1,x,1.2601167002917508
71,71,346.8340126359991,346.7370799026197,0.0969327333793899,,,1,x,1.2595472988682472
72,72,346.83202566069,346.64227786241867,0.1897477982712985,,,1,x,1.2589772974432436
73,73,346.70007096997125,346.54771374233616,0.1523572276350933,,,1,x,1.2584072960182402
74,74,346.2011259638669,346.45335761637523,-0.2522316525083283,,,1,x,1.2578378945947366
75,75,346.21291686249793,346.3591625052184,-0.146245642720487,,,1,x,1.257267893169733
76,76,346.3618710313218,346.2650834404368,0.0967875908850146,,,1,x,1.2566978917447291
77,77,346.1294813328149,346.1710693053212,-0.0415879725062495,,,1,x,1.2561284903212258
78,78,346.0871010571042,346.07705808628896,0.0100429708152205,,,1,x,1.2555584888962223
79,79,345.97079787765614,345.982967936522,-0.01217005886582,,,1,x,1.2549890874727188
80,80,346.0449577906251,345.88872349301926,0.156234297605863,0.515086859721966,0.7020154610082491,1,x,1.2544190860477151
81,81,345.7071747089475,345.7942849205964,-0.0871102116489055,0.0359446845331568,0.2808586631617573,1,x,1.2538490846227115
82,82,345.6826179638094,345.6996388239205,-0.0170208601111312,0.019870848888348,0.2210832760109788,1,x,1.253279683199208
83,83,345.40031994384054,345.6047862232017,-0.2044662793611564,0.019727212580409,0.2098131374315234,1,x,1.2527096817742045
84,84,345.4917179975221,345.50971190919137,-0.0179939116692935,0.0196008812496784,0.2039418278278529,1,x,1.252140280350701
85,85,345.2072491236008,345.4143934488767,-0.2071443252759195,0.019987583014362,0.2153266844740293,1,x,1.2515702789256973
86,86,345.4730491554034,345.31881634428834,0.1542328111150368,0.0198963388511978,0.1724187439374874,1,x,1.251000277500694
87,87,345.3005046028006,345.22296379952974,0.0775408032708355,0.0195189977048948,0.1519133474132421,1,x,1.2504308760771905
88,88,345.03284636531976,345.1268313705445,-0.0939850052247379,0.0187376920515755,0.1298824946785934,1,x,1.2498608746521866
89,89,344.8925444484422,345.0304141649059,-0.1378697164636833,0.0188051602945547,0.1361645928392775,1,x,1.249291473228683
90,90,344.8804405430066,344.93371759844723,-0.053277055440617,0.0188319471030321,0.1392768482671204,1,x,1.2487214718036797
91,91,344.98996093135884,344.83676830835003,0.1531926230088061,0.0191093862609032,0.133377273104178,1,x,1.248151470378676
92,92,344.66297337804883,344.7396211299568,-0.0766477519079558,0.0191778004415751,0.1361741516928149,1,x,1.2475820689551724
93,93,344.5979741803736,344.6423311866063,-0.044357006232758,0.0169262780786064,0.1475491296127557,1,x,1.2470120675301688
94,94,344.4824904430582,344.54492393580216,-0.0624334927439349,0.0169783868652222,0.1498140203215522,1,x,1.2464426661066652
95,95,344.58824574893004,344.4474051610069,0.1408405879231509,0.0171266887892443,0.1433921824770413,1,x,1.2458726646816618
96,96,344.35221778313496,344.34977412137283,0.002443661762129,0.0171232729816896,0.14170402305342,1,x,1.2453026632566582
97,97,344.31045889354544,344.2520251271283,0.0584337664171243,0.0170578321804105,0.1622042646955204,1,x,1.2447332618331546
98,98,344.3613899301635,344.1541679276776,0.2072220024859348,0.0168080032991775,0.128330933283357,1,x,1.244163260408151
99,99,344.1279508033405,344.0562199879397,0.0717308154008264,0.016113831633713,0.1135970558261518,1,x,1.2435938589846476
100,100,344.05825965243946,343.9581931738159,0.1000664786235461,0.0159782999239566,0.10028073232576,1,x,1.243023857559644
101,101,344.01215126791874,343.86009842354264,0.1520528443761009,0.0158628616190404,0.081541773389011,1,x,1.2424538561346403
102,102,344.1500162568467,343.7619377237519,0.3880785330948129,0.0171004215621344,0.1153068767315096,1,x,1.2418844547111367
103,103,343.6587782043288,343.6637068322411,-0.0049286279123066,0.0170728761262277,0.1152697366023108,1,x,1.241314453286133
104,104,343.5568475400997,343.56539428772646,-0.0085467476267808,0.0165990963780258,0.1242806474154634,1,x,1.2407450518626295
105,105,343.49588071419714,343.4669926803046,0.0288880338925423,0.0165769051745316,0.1284333259796959,1,x,1.240175050437626
106,106,343.45208804801246,343.36849962570807,0.0835884223043876,0.0165197956923328,0.1423410981570114,1,x,1.2396050490126225
107,107,343.24858118904484,343.2699304983545,-0.0213493093096417,0.0162738833067157,0.1676320157713967,1,x,1.239035647589119
108,108,343.15967553216825,343.1712853568536,-0.0116098246853653,0.0157186189285364,0.148025956566585,1,x,1.2384656461641157
109,109,343.0266229978728,343.0725512723494,-0.0459282744766369,0.0154989591670529,0.133418431237422,1,x,1.237896244740612
110,110,342.88244363080537,342.9737248007956,-0.0912811699902249,0.0153314678531089,0.1226522540592229,1,x,1.2373262433156085
111,111,343.00797041527045,342.8748013989698,0.1331690163006555,0.0152981954508553,0.097954487418852,1,x,1.2367562418906048
112,112,342.8066180844458,342.7757717370767,0.0308463473691062,0.015066269321904,0.1194059239042902,1,x,1.2361868404671013
113,113,342.8316896692522,342.6766199142863,0.1550697549659503,0.0150001041129215,0.1234287576533508,1,x,1.2356168390420976
114,114,342.4997209628965,342.5773515485538,-0.0776305856572889,0.0151004978978865,0.1117811926750709,1,x,1.235046837617094
115,115,342.38439323597487,342.4779603881484,-0.0935671521735344,0.0152137914056576,0.1233038603472437,1,x,1.2344774361935906
116,116,342.28980134695047,342.37843617589203,-0.088634828941565,0.0151904493576225,0.1230211122194267,1,x,1.233907434768587
117,117,342.16128787862283,342.27878599844314,-0.1174981198203113,0.0152726798533082,0.1260983482813945,1,x,1.2333380333450834
118,118,342.15660094297635,342.17902850540503,-0.0224275624286747,0.0151949801140631,0.1234587303772859,1,x,1.2327680319200798
119,119,341.8245675343731,342.0791694338473,-0.2546018994742098,0.0159808241330065,0.1180010699602083,1,x,1.2321980304950764
120,120,341.9543686291412,341.9792463679105,-0.0248777387693053,0.0157005744778753,0.1414619391198637,1,x,1.2316286290715728
121,121,341.8569444711888,341.8793246703211,-0.0223801991323284,0.0154661703425537,0.1470861325155641,1,x,1.2310586276465691
122,122,342.0669299625506,341.77945206481803,0.2874778977325718,0.0164146587500466,0.139841894010184,1,x,1.2304892262230656
123,123,341.7871638928162,341.6796585712733,0.1075053215428738,0.0163564042497535,0.1534954859918431,1,x,1.229919224798062
124,124,341.47137152435056,341.57996092385764,-0.1085893995070819,0.0165193352045625,0.1420133446589505,1,x,1.2293492233730583
125,125,341.4247269078837,341.4803804835354,-0.0556535756516609,0.0165170156381321,0.15310313774858,1,x,1.228779821949555
126,126,341.10485753954816,341.38094725776904,-0.2760897182208737,0.0173764160598918,0.1836888593716206,1,x,1.2282098205245513
127,127,341.1178631462144,341.28168113719926,-0.1638179909848531,0.0171011317261066,0.1679104439763733,1,x,1.2276404191010477
128,128,341.31145577122464,341.182578671022,0.1288771002027147,0.0160112985480155,0.1293199436693887,1,x,1.2270704176760443
129,129,341.0702996629652,341.08364911914555,-0.0133494561803786,0.0158826710076624,0.1338628727495538,1,x,1.226500416251041
130,130,340.97590057771265,340.984900575328,-0.0089999976153194,0.0158197188087373,0.1245382755162174,1,x,1.225931014827537
131,131,340.9613572273215,340.8863261179421,0.075031109379438,0.015336897015239,0.1171250764274435,1,x,1.2253610134025334
132,132,340.8727953850091,340.7879110123647,0.0848843726444101,0.0153863493020589,0.1263301422093607,1,x,1.22479161197903
133,133,340.6572666233499,340.68961275788115,-0.0323461345312239,0.015281033600806,0.1465678003574347,1,x,1.2242216105540265
134,134,340.6138301523274,340.5913727833177,0.0224573690096576,0.0145804787801494,0.1679402520699228,1,x,1.2236516091290228
135,135,340.5962783437617,340.49313387996057,0.1031444638011294,0.0146056539661389,0.1770268367098775,1,x,1.2230822077055192
136,136,340.2660528469225,340.39483880581264,-0.1287859588901483,0.0147208390262363,0.1593220281665204,1,x,1.2225122062805158
137,137,340.4063002158478,340.29643207209034,0.1098681437574669,0.014802757400007,0.1448336416214705,1,x,1.2219428048570122
138,138,340.16505672599453,340.19785347416524,-0.0327967481707105,0.01481776087503,0.1400599536141901,1,x,1.2213728034320086
139,139,340.11863145777374,340.0990423411182,0.0195891166555384,0.0147941322076311,0.1376586436938622,1,x,1.220802802007005
140,140,340.0944951378675,339.9999649752218,0.0945301626456966,0.0148462573935478,0.1311584597125212,1,x,1.2202334005835014
141,141,339.9266381614001,339.90060985912226,0.0260283022778935,0.0143987257680666,0.1290913090306521,1,x,1.219663399158498
142,142,339.8155910611056,339.8009607667276,0.0146302943779801,0.0143880950244012,0.1344943379154132,1,x,1.2190939977349944
143,143,339.60881460491714,339.701011448191,-0.0921968432738822,0.0142186853672514,0.131749156660466,1,x,1.2185239963099908
144,144,339.7895119694798,339.6007598314711,0.1887521380086809,0.0146136389735856,0.1130540107811106,1,x,1.2179539948849871
145,145,339.3541117733206,339.5002190828479,-0.1461073095272809,0.0149055202304979,0.0850894983856355,1,x,1.2173845934614838
146,146,339.0200399182627,339.39939095869624,-0.379351040433562,0.0166613376540602,0.1299982268705029,1,x,1.21681459203648
147,147,339.5732699344151,339.2982793640996,0.2749905703155377,0.0175533643804898,0.0435260321582488,1,x,1.2162451906129763
148,148,339.33276650757034,339.19688852093304,0.135877986637297,0.0177608449532448,0.0670225129132889,1,x,1.215675189187973
149,149,338.9215226567218,339.09522291762966,-0.1737002609078786,0.0181036528431433,0.0582779644814345,1,x,1.2151051877629695
150,150,339.23886783494567,338.9932923201046,0.2455755148410503,0.0185124251663914,0.0276969533420003,1,x,1.214535786339466
151,151,339.06575053418686,338.8911304167891,0.174620117397751,0.0188564303985753,0.0539928790278918,1,x,1.2139657849144625
152,152,338.5083306668523,338.7887799956859,-0.2804493288335834,0.0197912060893087,0.0108162579777557,1,x,1.2133957834894589
153,153,338.68298034116395,338.6862712195241,-0.0032908783601328,0.0193596302961834,-0.0063858067717557,1,x,1.2128263820659553
154,154,338.5848711373334,338.58362925391776,0.0012418834156164,0.0190758230530564,0.0191090408643914,1,x,1.2122563806409516
155,155,338.45412666128766,338.4808626563627,-0.0267359950750574,0.0182774603299494,-0.0067859191053729,1,x,1.211686979217448
156,156,338.6405582971648,338.3779891511982,0.2625691459665518,0.0188100530355794,-0.0028935872479957,1,x,1.2111169777924444
157,157,338.38063524797315,338.27503612813643,0.105599119836711,0.0188304439197511,0.0167730847040258,1,x,1.210546976367441
158,158,338.047796882704,338.17201489739523,-0.1242180146912232,0.0190185844932881,0.0081620014285008,1,x,1.2099775749439374
159,159,338.3300061784408,338.06892870196907,0.2610774764717121,0.0198115244998729,-0.0135403357436109,1,x,1.2094075735189338
160,160,338.2057817881026,337.9657709998211,0.2400107882815518,0.0204520729641609,0.0247478504024115,1,x,1.2088381720954302
161,161,337.88451807710584,337.8625186926864,0.0219993844194164,0.0201967921865534,0.0348617971438812,1,x,1.2082681706704268
162,162,337.8503474195939,337.7591640768802,0.0911833427136912,0.0201465027867509,0.0334216680618341,1,x,1.2076981692454232
163,163,337.4870417770281,337.6557092617564,-0.1686674847282461,0.0205496083551123,0.0204286045232799,1,x,1.2071287678219196
164,164,337.4731889771034,337.55216345253973,-0.0789744754363255,0.0200631947107325,0.0267366714829253,1,x,1.206558766396916
165,165,337.4239548930814,337.44854778332206,-0.0245928902406831,0.0200690264413333,0.0248349881453549,1,x,1.2059893649734126
166,166,337.2035327583258,337.3448862670265,-0.1413535087006607,0.0197587072942576,0.0491215678587921,1,x,1.205419363548409
167,167,337.2524012468256,337.241190726205,0.0112105206206365,0.0195127907274133,0.0434583973888947,1,x,1.204849362123405
168,168,337.01737652034325,337.13747770338,-0.1201011830367519,0.0196764474814,0.0479653688773352,1,x,1.2042799606999015
169,169,336.8183923890064,337.03377024065367,-0.2153778516472471,0.0201758386764406,0.05639635488413,1,x,1.2037099592748983
170,170,336.966385038413,336.9300940051783,0.0362910332347041,0.0199102984438488,0.0463243463263445,1,x,1.2031405578513947
171,171,336.975901893312,336.8264859842858,0.1494159090261746,0.0200904170996909,0.0542931612202738,1,x,1.202570556426391
172,172,336.48314706672846,336.7229667806477,-0.2398197139192461,0.020627498316199,0.0397166082614792,1,x,1.2020005550013877
173,173,336.7730070912452,336.6195489308444,0.1534581604008167,0.0207889251267498,0.0142862316237034,1,x,1.201431153577884
174,174,336.59786058726127,336.5162427000407,0.0816178872205455,0.020808100119905,0.0175277674710902,1,x,1.2008611521528805
175,175,336.5710908000981,336.4130658905688,0.1580249095293311,0.0209906137916752,0.0291819585099502,1,x,1.2002917507293769
176,176,336.1561330680418,336.3100333068536,-0.1539002388117865,0.0211435230998272,0.0153971672679733,1,x,1.1997217493043733
177,177,335.9376282778085,336.20714917121944,-0.2695208934109132,0.0221243789467964,0.0423537251638824,1,x,1.1991517478793696
178,178,335.9499237205646,336.10443333642826,-0.1545096158636738,0.0224212665056903,0.0616859491598717,1,x,1.1985823464558665
179,179,335.9643606530926,336.001881516624,-0.0375208635313697,0.0219321150805862,0.0578694247805179,1,x,1.1980123450308626
180,180,335.8303923628716,335.8994525327268,-0.06906016985522,0.0219363037749541,0.0557781330624627,1,x,1.197442943607359
181,181,336.00038055449033,335.7971045206867,0.203276033803661,0.0223217343664604,0.0389177515461919,1,x,1.1968729421823554
182,182,335.81152555287986,335.6947907364524,0.1167348164274812,0.022205466215804,0.0196216238256567,1,x,1.196302940757352
183,183,335.6358974458959,335.59243776599914,0.0434596798967845,0.0203496770844617,0.02439576460786,1,x,1.1957335393338484
184,184,335.6081960296716,335.4899751551923,0.1182208744792774,0.0205271541102415,0.0275760643350284,1,x,1.1951635379088448
185,185,335.3285312641064,335.38734513775904,-0.0588138736526389,0.0205687882168147,0.0233586518207645,1,x,1.1945941364853412
186,186,335.2443528490244,335.2844881653876,-0.0401353163632052,0.0205762725147232,0.0231909445808337,1,x,1.1940241350603378
187,187,335.1295655706595,335.18135648839626,-0.0517909177367528,0.0205138393440235,0.0253126836128836,1,x,1.193454133635334
188,188,334.89624632871084,335.07790588144707,-0.181659552736221,0.0209031169252155,0.0302059206489118,1,x,1.1928847322118306
189,189,334.8971759296451,334.9740847973885,-0.076908867743441,0.0209659563514633,0.0372828343536875,1,x,1.192314730786827
190,190,334.8336205047418,334.8698546338234,-0.0362341290816061,0.0209574807754537,0.0365570941341055,1,x,1.1917447293618235
191,191,334.6868704603041,334.76520269349186,-0.0783322331877798,0.0209319593246082,0.0453370555608829,1,x,1.19117532793832
192,192,334.75517519212826,334.66012376769515,0.0950514244331088,0.0208173825364243,0.0377694773999877,1,x,1.1906053265133163
193,193,334.63678305472683,334.5546462030936,0.0821368516332654,0.0208975690082138,0.0396679999886631,1,x,1.1900359250898127
194,194,334.69036442017097,334.4488338083833,0.2415306117876525,0.0213374243663045,0.0594148556686113,1,x,1.1894659236648093
195,195,334.4848528561523,334.3427629947616,0.1420898613907297,0.0215326067271794,0.0752750956828765,1,x,1.1888959222398057
196,196,334.27745508549435,334.2365094194512,0.0409456660431715,0.0214478833153875,0.0738599966585287,1,x,1.188326520816302
197,197,334.0777413729169,334.1301177286125,-0.0523763556956282,0.0213840292925905,0.0667666266373487,1,x,1.1877565193912984
198,198,334.14881393730184,334.02361654106363,0.1251973962382067,0.0213973177620153,0.0611054536051006,1,x,1.1871871179677949
199,199,333.9239620888444,333.91701454482944,0.0069475440149631,0.0213891816293392,0.0583487625170766,1,x,1.1866171165427917
200,200,334.0428707472586,333.8102933886251,0.2325773586334776,0.0211755557482404,0.0537352631147533,1,x,1.1860471151177878
201,201,333.99406611171287,333.7034207298179,0.2906453818949899,0.022133178844306,0.0872436121394787,1,x,1.1854777136942842
202,202,333.54577405825904,333.5963568199948,-0.0505827617357681,0.0221682470134329,0.0825603996318231,1,x,1.1849077122692808
203,203,333.6316419709661,333.48905758196554,0.1425843890005467,0.0214334791569546,0.0634099502546891,1,x,1.1843383108457772
204,204,333.2964955361175,333.3814759728392,-0.0849804367216506,0.0214279093838224,0.0627455686929346,1,x,1.1837683094207736
205,205,333.5486807847949,333.27358151767464,0.2750992671203107,0.0221182580289584,0.0425719649565753,1,x,1.18319830799577
206,206,333.2658137344651,333.16536024658706,0.1004534878780418,0.0221486310681288,0.0439138400168826,1,x,1.1826289065722664
207,207,333.13409852289465,333.05680411049906,0.0772944123955881,0.0211135689594277,0.0158058554821269,1,x,1.182058905147263
208,208,333.3215538122432,332.9479025574166,0.3736512548265409,0.0222107478079817,0.0383622198840569,1,x,1.1814895037237594
209,209,332.79214253983065,332.8386651918517,-0.0465226520210535,0.0221419876570535,0.0252082652193764,1,x,1.1809195022987558
210,210,332.5940048450244,332.7291087177599,-0.1351038727355558,0.0224399475527673,0.0306955471990598,1,x,1.180349500873752
211,211,332.6189537583689,332.61923945368807,-0.0002856953191781,0.0224339331110877,0.0335225722717631,1,x,1.1797800994502488
212,212,332.24932014553104,332.50904015234335,-0.2597200068123015,0.0233820842654152,0.0345637304409824,1,x,1.1792100980252451
213,213,332.2229763932542,332.3984793573065,-0.1755029640522707,0.0237895084442732,0.0638962003556108,1,x,1.1786406966017415
214,214,332.1709492193121,332.28752797011856,-0.1165787508064681,0.0239782174409274,0.0765233887125729,1,x,1.178070695176738
215,215,332.0037719420003,332.176198085076,-0.172426143075711,0.0244089697905305,0.0879912411497892,1,x,1.1775006937517345
216,216,332.08719722594725,332.0645357390862,0.0226614868610681,0.0243060021153244,0.0934023842949972,1,x,1.176931292328231
217,217,332.03918232770053,331.9525953596596,0.0865869680409332,0.0241247645008966,0.1014913318468505,1,x,1.1763612909032273
218,218,331.8494580907044,331.84044594650595,0.0090121441983797,0.0240083451497866,0.1038124409413324,1,x,1.1757918894797237
219,219,331.63981577596155,331.7281742631216,-0.0883584871600646,0.0241095782437842,0.1039698074892999,1,x,1.1752218880547205
220,220,331.4680685285395,331.61586871414096,-0.1478001856014543,0.0244235645519974,0.1111466801642918,1,x,1.1746518866297166
221,221,331.5952458913233,331.50361375324195,0.0916321380813656,0.0244175361936458,0.1030425513810772,1,x,1.174082485206213
222,222,331.46423017068054,331.3914978728113,0.0727322978692086,0.0244633471992788,0.1053711137837108,1,x,1.1735124837812094
223,223,331.48558793684305,331.27959496608696,0.2059929707560854,0.0249355201407476,0.1109682077725377,1,x,1.172942482356206
224,224,331.51428085997213,331.1679350706675,0.3463457893046211,0.0261587417667367,0.1487635256466127,1,x,1.1723730809327024
225,225,331.51740290467944,331.0565035394314,0.4608993652480535,0.0282334276950749,0.2218421941630594,1,x,1.1718030795076988
226,226,331.1321742746825,330.94527446372115,0.1868998109613358,0.0282065439936993,0.2217619880376178,1,x,1.1712336780841952
227,227,330.7616514546417,330.8342214543478,-0.0725699997061042,0.0262620485302984,0.2725667258785449,1,x,1.1706636766591916
228,228,330.79949988547634,330.7233241255637,0.076175759912644,0.0255297045229293,0.2607743999761157,1,x,1.1700936752341882
229,229,330.4916292195761,330.61258824428165,-0.1209590247055416,0.0256450826200546,0.2697786718613836,1,x,1.1695242738106846
230,230,330.17404619636227,330.5020231107151,-0.3279769143528028,0.0267008340390733,0.3130747974249555,1,x,1.168954272385681
231,231,330.1130361424506,330.3916048940882,-0.2785687516375787,0.0271620764552588,0.3352552161602035,1,x,1.1683848709621774
232,232,330.2710402946797,330.28128967824875,-0.0102493835690324,0.0268484501541797,0.3630818499003877,1,x,1.167814869537174
233,233,330.2861084143353,330.1710188677613,0.1150895465739836,0.0258763468537144,0.3656425948002417,1,x,1.1672448681121703
234,234,329.950270110066,330.06075142566453,-0.1104813155985198,0.0260754339598409,0.3572491757289148,1,x,1.1666754666886667
235,235,329.93876212916194,329.9504599011692,-0.0116977720072668,0.0260825162099429,0.357377939686157,1,x,1.166105465263663
236,236,330.1843423227079,329.8401102108176,0.3442321118902782,0.0273797247766893,0.3541701117963914,1,x,1.1655360638401595
237,237,329.7408919109196,329.72965644434123,0.0112354665783414,0.0266427607072247,0.3397998471203435,1,x,1.164966062415156
238,238,329.41490604747185,329.6190395431205,-0.204133495648648,0.0271493096003126,0.3445710352441491,1,x,1.1643960609901525
239,239,329.50026478049324,329.5082201413012,-0.007955360807955,0.0269137532874309,0.3658317536682919,1,x,1.1638266595666489
240,240,329.45862014939706,329.39719159125536,0.0614285581416993,0.0261809837486508,0.3477460094607439,1,x,1.1632566581416457
241,241,329.27067312339045,329.2859704675552,-0.0152973441647077,0.0255380942314583,0.3499617654798124,1,x,1.162687256718142
242,242,328.99307941544987,329.17459453836966,-0.1815151229197908,0.0259886684774104,0.3493193149868757,1,x,1.1621172552931385
243,243,328.97638593044667,329.06311991722646,-0.0867339867797909,0.0260074458027607,0.3644225963682532,1,x,1.1615472538681346
244,244,328.9150219224888,328.9516230169397,-0.0366010944509298,0.0256482334046381,0.3614642258151317,1,x,1.1609778524446313
245,245,329.17428769316774,328.84020302191294,0.3340846712548,0.026867035603869,0.3448134741261076,1,x,1.1604078510196276
246,246,328.9198922302826,328.7289420544529,0.1909501758296983,0.0272429975557178,0.3598747798768023,1,x,1.159838449596124
247,247,328.58397469334807,328.61787999015206,-0.0339052968039936,0.0269662334160625,0.3546094074566995,1,x,1.1592684481711204
248,248,328.4620694987411,328.50702194585745,-0.0449524471163726,0.0270119918809207,0.3567435802951724,1,x,1.158698446746117
249,249,328.6042947801096,328.3963629749857,0.2079318051238488,0.0272294637064093,0.3391482987092291,1,x,1.1581290453226134
250,250,328.3043385924709,328.28590760169885,0.0184309907720603,0.0265319031286173,0.3419618294755597,1,x,1.1575590438976098
251,251,328.10428496103464,328.1756703166923,-0.0713853556576396,0.0266374016005143,0.3419409162906873,1,x,1.1569896424741062
252,252,328.2747896220629,328.06566976949034,0.2091198525725417,0.026873113110557,0.3532153435950883,1,x,1.1564196410491028
