,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
24,24,355.5951683892204,351.97121452842094,3.6239538607994177,,,1,x,1.288643171607929
25,25,354.82237029467854,351.8765931554741,2.945777139204381,,,1,x,1.2881703704259262
26,26,353.5744877723743,351.78221315404807,1.792274618326246,,,1,x,1.2876969692424232
27,27,351.5332240057021,351.68812134722435,-0.1548973415222008,,,1,x,1.28722356805892
28,28,354.8608756792862,351.594362803488,3.2665128757982416,,,1,x,1.2867507668769171
29,29,354.6899156248172,351.500984831815,3.1889307930021573,,,1,x,1.2862773656934143
30,30,350.9890384821663,351.40802984213923,-0.4189913599729493,,,1,x,1.2858039645099113
31,31,351.68409096632786,351.3155336022987,0.3685573640291864,,,1,x,1.2853305633264085
32,32,350.56369488134044,351.22353306345684,-0.6598381821164025,,,1,x,1.2848577621444055
33,33,350.9866629328483,351.13206669154374,-0.1454037586954655,,,1,x,1.2843843609609025
34,34,350.935310729206,351.04117687068555,-0.1058661414795665,,,1,x,1.2839109597773994
35,35,349.0777799399982,350.9509064892189,-1.873126549220672,,,1,x,1.2834381585953964
36,36,348.87175311902627,350.8612923275363,-1.9895392085100525,,,1,x,1.2829647574118936
37,37,347.92512417113727,350.7723549594523,-2.8472307883150165,,,1,x,1.2824913562283906
38,38,350.5125724504736,350.6840606109,-0.1714881604264064,,,1,x,1.2820185550463876
39,39,351.0692245531716,350.596231822529,0.472992730642602,,,1,x,1.2815451538628846
40,40,352.5016542423446,350.50836636762136,1.9932878747232508,,,1,x,1.2810717526793818
41,41,350.31421115099903,350.41710549374744,-0.1028943427484136,,,1,x,1.2805989514973788
42,42,353.8730549749669,350.324567393094,3.548487581872905,,,1,x,1.2801255503138758
43,43,350.9755727716169,350.23063387694765,0.7449388946693034,,,1,x,1.279652149130373
44,44,346.2409199920838,350.1353056688328,-3.894385676749039,,,1,x,1.27917934794837
45,45,347.5213395947015,350.0385954602119,-2.517255865510436,,,1,x,1.278705946764867
46,46,349.60712238178473,349.94053455669047,-0.3334121749057317,,,1,x,1.278232545581364
47,47,350.96733010333617,349.8411833904749,1.1261467128612708,,,1,x,1.2777597443993611
48,48,346.78604642809813,349.7406227355083,-2.95457630741015,,,1,x,1.277286343215858
49,49,346.5374488642403,349.6389147335835,-3.101465869343201,,,1,x,1.276812942032355
50,50,345.39259230248314,349.536082788756,-4.143490486272867,,,1,x,1.276340140850352
51,51,351.59838925128736,349.4321266897854,2.1662625615019806,,,1,x,1.2758667396668493
52,52,351.15258377408253,349.32717359550145,1.8254101785810803,,,1,x,1.2753933384833462
53,53,348.9631603652182,349.22137121288773,-0.2582108476695453,,,1,x,1.2749205373013432
54,54,350.4206365074921,349.1148771161356,1.3057593913565029,,,1,x,1.2744471361178404
55,55,352.5429279213073,349.0079396746931,3.534988246614205,,,1,x,1.2739737349343374
56,56,348.59272305268803,348.9009112008964,-0.3081881482083872,,,1,x,1.2735009337523344
57,57,348.1189186081669,348.7942956734036,-0.6753770652367166,,,1,x,1.2730275325688314
58,58,349.3152207011126,348.6886783007397,0.6265424003728981,,,1,x,1.2725541313853286
59,59,348.40292312675814,348.5846142020924,-0.1816910753342426,,,1,x,1.2720813302033256
60,60,347.28285573541115,348.4825704063621,-1.1997146709509252,,,1,x,1.2716079290198226
61,61,347.86125220583625,348.38290828678885,-0.5216560809525959,,,1,x,1.2711345278363195
62,62,347.21625610743973,348.28594823380166,-1.0696921263619288,,,1,x,1.2706611266528167
63,63,348.105610512712,348.19197697944503,-0.0863664667330113,,,1,x,1.2701883254708135
64,64,350.80909817218594,348.1011439612344,2.707954210951584,,,1,x,1.2697149242873107
65,65,348.50988823886263,348.01353262750496,0.4963556113576715,,,1,x,1.269241523103808
66,66,347.7188228641688,347.9290954695688,-0.2102726053999504,,,1,x,1.268768721921805
67,67,349.3295773401223,347.8477171119729,1.4818602281494009,,,1,x,1.268295320738302
68,68,349.4653361643452,347.7692880247221,1.6960481396231444,,,1,x,1.2678219195547988
69,69,347.57769640407474,347.69367888996646,-0.1159824858917204,,,1,x,1.267349118372796
70,70,346.6700321630757,347.6206737207581,-0.9506415576823884,,,1,x,1.266875717189293
71,71,344.9003171671955,347.5500124237895,-2.6496952565939864,,,1,x,1.26640231600579
72,72,348.50640974511646,347.4814178665781,1.0249918785383445,,,1,x,1.265929514823787
73,73,349.2402421265164,347.41456547652933,1.825676649987031,,,1,x,1.2654561136402842
74,74,347.50104570074365,347.3490969265604,0.1519487741832677,,,1,x,1.2649827124567812
75,75,346.86474342402147,347.28463573517286,-0.4198923111513863,,,1,x,1.2645099112747782
76,76,347.80834459819107,347.22087851695807,0.5874660812330035,,,1,x,1.2640365100912754
77,77,346.3288103738172,347.15769551781534,-0.8288851439981499,,,1,x,1.2635631089077723
78,78,344.2595030696334,347.09505915595884,-2.835556086325425,,,1,x,1.2630903077257694
79,79,344.1921989771879,347.0329844605326,-2.840785483344689,,,1,x,1.2626169065422663
80,80,345.22294972569165,346.9714676390376,-1.7485179133459496,,,1,x,1.2621435053587635
81,81,346.66980736592257,346.91047615188467,-0.2406687859621001,,,1,x,1.2616707041767603
82,82,350.3043234796684,346.850037713812,3.4542857658564685,,,1,x,1.2611973029932575
83,83,347.0008617302594,346.79019898715325,0.2106627431061269,,,1,x,1.2607239018097545
84,84,346.4534691159962,346.73100949218525,-0.2775403761890516,,,1,x,1.2602511006277517
85,85,344.27641309913184,346.672590501937,-2.396177402805165,,,1,x,1.2597776994442489
86,86,344.61691051343524,346.6151245210113,-1.9982140075761092,,,1,x,1.2593042982607456
87,87,347.18178487054814,346.55868562526086,0.6230992452872783,,,1,x,1.2588314970787426
88,88,345.55187941408565,346.50332890889086,-0.9514494948052176,,,1,x,1.2583580958952398
89,89,343.2945318532193,346.4491315354957,-3.154599682276398,,,1,x,1.2578846947117368
90,90,341.8458460022828,346.3961605794198,-4.550314577136987,,,1,x,1.2574112935282338
91,91,345.0059464318176,346.34433312276497,-1.3383866909474025,,,1,x,1.256938492346231
92,92,344.7784894658487,346.29338138496723,-1.514891919118554,,,1,x,1.256465091162728
93,93,343.3105968920323,346.2428883105408,-2.9322914185084983,,,1,x,1.255991689979225
94,94,347.5103636845023,346.19245255315553,1.3179111313467615,,,1,x,1.255518888797222
95,95,346.35911903542285,346.14181178983085,0.2173072455919964,,,1,x,1.2550454876137191
96,96,347.80786552257814,346.09080426227905,1.71706126029909,,,1,x,1.254572086430216
97,97,346.375621143826,346.0394068715031,0.3362142723228771,,,1,x,1.2540992852482131
98,98,346.81842339496586,345.98764217601143,0.8307812189544279,,,1,x,1.2536258840647103
99,99,350.8270975192253,345.9355046329355,4.8915928862898,,,1,x,1.2531524828812073
100,100,347.6687567789339,345.8829493330766,1.7858074458573014,,,1,x,1.2526796816992043
101,101,347.2505180014858,345.829977331625,1.4205406698607703,,,1,x,1.2522062805157013
102,102,347.0999129379962,345.7765988229278,1.3233141150683991,4.061318705880517,0.3530673828770451,1,x,1.2517328793321985
103,103,347.54619988311606,345.722830947411,1.823368935705048,3.7809787038933065,0.3478110484373046,1,x,1.2512600781501957
104,104,347.5441144063283,345.6686642966554,1.8754501096728973,3.789264917123656,0.359752885423796,1,x,1.2507866769666924
105,105,345.4129982772014,345.61404244607445,-0.2010441688730679,3.781578965646853,0.3590753878095767,1,x,1.2503132757831894
106,106,345.3571851614391,345.55889268908084,-0.2017075276417586,3.7785935845188576,0.3596838484113009,1,x,1.2498404746011866
107,107,346.4014379213067,345.50324946983534,0.8981884514713556,3.786749946879955,0.3595909401169833,1,x,1.2493670734176836
108,108,346.2888024760559,345.4471586454084,0.8416438306474561,3.7498577069958423,0.3596992131891556,1,x,1.2488936722341806
109,109,345.8152133551394,345.39055382120733,0.424659533932072,3.747646211878081,0.3599231162833293,1,x,1.2484208710521776
110,110,344.0729016168208,345.3332704980064,-1.2603688811856273,3.7618848409501706,0.357427084570854,1,x,1.2479474698686748
111,111,339.4689938290986,345.2751545087972,-5.806160679698508,4.069719267527787,0.3763933246038626,1,x,1.2474740686851715
112,112,339.5985104663488,345.21608732545474,-5.617576859105952,4.272176735705541,0.4349550217721445,1,x,1.2470012675031688
113,113,340.0683534352923,345.15596380000056,-5.087610364708269,4.502493962211839,0.4696245015430046,1,x,1.246527866319666
114,114,342.8996796163489,345.09459215681693,-2.1949125404680103,4.541684429304829,0.4772317194708344,1,x,1.246054465136163
115,115,343.9477011674566,345.0317535111177,-1.0840523436610852,4.539297922007735,0.4797043574061464,1,x,1.24558166395416
116,116,347.51573344908235,344.96729408130284,2.5484393677795083,4.612214173900792,0.4705121151481591,1,x,1.245108262770657
117,117,347.9587670662814,344.9011075445728,3.057659521708615,4.695727824916233,0.4807488317477822,1,x,1.244634861587154
118,118,347.8144015670216,344.8330368354979,2.9813647315236835,4.791242710008024,0.4973513832166507,1,x,1.244162060405151
119,119,347.2827487157272,344.76295669457994,2.519792021147225,4.769171272660432,0.497981192856114,1,x,1.243688659221648
120,120,344.41207913747894,344.6907932777618,-0.2787141402828865,4.70805306264517,0.4859382150094412,1,x,1.243215258038145
121,121,348.07658433099857,344.61641495446366,3.460169376534907,4.751885604711235,0.4843129530002265,1,x,1.2427418568546422
122,122,344.18967601765985,344.5396105431197,-0.3499345254598438,4.751642093589255,0.4756571325424323,1,x,1.2422690556726392
123,123,345.391863459698,344.46010731274373,0.9317561469542852,4.738547072447931,0.4887228806946435,1,x,1.2417956544891362
124,124,344.6877776869052,344.3777490192789,0.310028667626284,4.657504713733987,0.5179540292211716,1,x,1.2413222533056334
125,125,345.7801716845584,344.2925848623165,1.4875868222418944,4.57998607490108,0.5172067910732343,1,x,1.2408494521236304
126,126,342.5626509546353,344.20476285247577,-1.6421118978404934,4.597349673678068,0.5097172895860446,1,x,1.2403760509401274
127,127,346.1219709494801,344.1144711843142,2.0074997651659032,4.507363063748468,0.4868491216928834,1,x,1.2399026497566243
128,128,345.4472642737204,344.0218922017548,1.4253720719656258,4.441055473292644,0.4845287870779197,1,x,1.2394298485746216
129,129,343.55756774845327,343.92722457412293,-0.369656825669665,4.408507335414197,0.4845061611886646,1,x,1.2389564473911183
130,130,341.64178321585706,343.8307586448209,-2.188975428963829,4.4521827877054525,0.4903233803054537,1,x,1.2384830462076155
131,131,340.18348076963565,343.73278594859994,-3.549305178964289,4.455064712779573,0.4846482534983957,1,x,1.2380102450256123
132,132,342.0644560260983,343.6336260395121,-1.5691700134137818,4.363084435120194,0.4956915473974046,1,x,1.2375368438421095
133,133,341.1790018537113,343.53360607444324,-2.3546042207319147,4.4078042306883045,0.4992121951640532,1,x,1.237063442658607
134,134,343.7531635371476,343.43298469595794,0.3201788411896586,4.407270635660783,0.4947805111301084,1,x,1.2365906414766037
135,135,343.9067877074024,343.33188712743464,0.574900579967732,4.411384322760159,0.4953960914314951,1,x,1.2361172402931009
136,136,345.0799035020991,343.2303435359713,1.8495599661277995,4.452409446662497,0.4963175972216614,1,x,1.235643839109598
137,137,342.03621273680733,343.1283995141483,-1.0921867773409986,4.460284912395598,0.4913727393337351,1,x,1.2351710379275949
138,138,341.8534847412392,343.0259818366808,-1.1724970954416565,4.442018846343146,0.4889431156920088,1,x,1.2346976367440918
139,139,341.0835524282359,342.92295860224493,-1.8394061740090135,4.4369396145538005,0.4854616237956987,1,x,1.234224235560589
140,140,343.08614267300226,342.81922395063714,0.2669187223651192,4.368737424639472,0.4860750320703849,1,x,1.233751434378586
141,141,341.7826984832108,342.71470389163665,-0.9320054084258232,4.374552459911239,0.485157850304849,1,x,1.233278033195083
142,142,343.54946221848576,342.60933575045016,0.9401264680356008,4.38251916477563,0.4819064304812848,1,x,1.23280463201158
143,143,342.6143298031895,342.5030573441537,0.1112724590357743,4.337411114233864,0.4841000416347456,1,x,1.2323318308295772
144,144,343.43023834515066,342.39583542653435,1.0344029186163084,4.351670919370236,0.4911889487430528,1,x,1.2318584296460742
145,145,343.1161910884363,342.287669368004,0.8285217204323203,4.225278484110365,0.4928652254429447,1,x,1.2313850284625711
146,146,345.61603943804033,342.1786440862864,3.437395351753935,4.345260885889704,0.5101788811661649,1,x,1.230912227280568
147,147,343.9830668659441,342.06896579057576,1.9141010753683645,4.248465048599495,0.5078161427521585,1,x,1.2304388260970651
148,148,342.3826072979179,341.9588918536809,0.4237154442370183,4.193740306337863,0.5097129889073001,1,x,1.2299654249135623
149,149,337.41430314261163,341.84871058918515,-4.434407446573516,4.377119256464568,0.495313809081687,1,x,1.2294920237300593
150,150,341.8481826906045,341.7387400528932,0.1094426377113109,4.362246549551832,0.4957425051838878,1,x,1.2290192225480563
151,151,342.4694355009156,341.629285245934,0.8401502549816087,4.292122442897879,0.485776761413741,1,x,1.2285458213645537
152,152,344.1037459310416,341.520672163372,2.583073767669646,4.270895024976286,0.4727374866422613,1,x,1.2280724201810505
153,153,342.4135681976822,341.41321740741444,1.0003507902677595,4.114019481319962,0.5082537794010346,1,x,1.2275996189990477
154,154,340.6162043244155,341.30720346013555,-0.6909991357200624,4.072408965050411,0.5010153975386231,1,x,1.2271262178155449
155,155,340.5857215661502,341.2028950975824,-0.6171735314322291,4.041999715582535,0.5045691821463284,1,x,1.2266528166320416
156,156,341.55915423804714,341.1004317731968,0.458722464850382,4.043959969646311,0.5053698201743815,1,x,1.2261800154500386
157,157,337.8541782530347,340.9998551279775,-3.145676874942808,4.119253886843173,0.4929060604847059,1,x,1.2257066142665356
158,158,339.8812210322879,340.9011116027111,-1.0198905704232288,3.9979166551029226,0.5031388504534872,1,x,1.2252332130830328
159,159,341.88818307569085,340.80416093563167,1.084022140059176,4.011683372181235,0.4990666175720327,1,x,1.2247604119010298
160,160,339.9765145708421,340.70901887168924,-0.7325043008471539,4.012348770976618,0.497675668055533,1,x,1.2242870107175268
161,161,339.9302878899032,340.6157121716339,-0.6854242817307181,4.010107751547144,0.4985503960691033,1,x,1.223813609534024
162,162,339.3045965875793,340.52414916484577,-1.2195525772664837,4.021761490177324,0.4996855455114434,1,x,1.223340808352021
163,163,342.9719469079203,340.43407875708306,2.537868150837255,4.079212841673501,0.4874234679455822,1,x,1.222867407168518
164,164,341.3869268015618,340.34519670265763,1.0417300989041678,4.08991626137455,0.4894028170817597,1,x,1.222394005985015
165,165,339.6896159481355,340.2571533450862,-0.5675373969506836,4.082634849645302,0.4877297990002729,1,x,1.221921204803012
166,166,339.5259642425551,340.1696112625501,-0.6436470199950008,4.08575607376467,0.4928045500721703,1,x,1.221447803619509
167,167,339.03671712414706,340.08231384982537,-1.0455967256783083,4.017200748876986,0.4940842497599834,1,x,1.220974402436006
168,168,340.19090928136194,339.9951239205082,0.1957853608537334,4.0144541123661215,0.4931437151664438,1,x,1.220501601254003
169,169,340.6626092166383,339.9079244587457,0.7546847578925622,4.021813383295895,0.4952084320444422,1,x,1.2200282000705005
170,170,336.4319335292102,339.82071699646065,-3.388783467250448,4.099911319107367,0.4779275483207043,1,x,1.2195547988869972
171,171,340.65690882855404,339.73369272843445,0.9232161001195892,4.0775941430379525,0.4643734058660834,1,x,1.2190819977049945
172,172,339.9910177103462,339.6472036718312,0.3438140385150632,4.080105328002434,0.4653479036447361,1,x,1.2186085965214914
173,173,338.72031403645883,339.5616553080895,-0.8413412716306539,4.078531976951121,0.4631871326247806,1,x,1.2181351953379884
174,174,336.542778355455,339.4774374888917,-2.9346591334366963,4.093224187249464,0.4747314937447301,1,x,1.2176623941559854
175,175,339.6944319442398,339.3949211022967,0.2995108419431176,4.081419217018743,0.4643097200887762,1,x,1.2171889929724824
176,176,341.99286374701813,339.3144242724901,2.6784394745280338,4.12186787813018,0.4636757558139101,1,x,1.2167155917889796
177,177,336.6261628251812,339.2362505839075,-2.6100877587263085,4.178885108829289,0.4398092097979654,1,x,1.2162427906069766
178,178,335.54214610820947,339.16066843404167,-3.6185223258322026,4.292656300439193,0.4509192427696597,1,x,1.2157693894234736
179,179,340.4509690442698,339.0879347910018,1.363034253267983,4.310786574243862,0.4329386483299573,1,x,1.2152959882399703
180,180,340.14683352382843,339.01821579657064,1.1286177272577902,4.324357202107504,0.4355688788194259,1,x,1.2148225870564675
181,181,337.45921443696113,338.9514764951015,-1.4922620581403407,4.272304955773861,0.4204574728562993,1,x,1.2143497858744647
182,182,336.46539602767945,338.88749018090124,-2.422094153221792,4.252172314596481,0.4189227414361044,1,x,1.2138763846909617
183,183,338.2926387469766,338.82593131319175,-0.5332925662151524,4.229065971084134,0.4192535124944782,1,x,1.213402983507459
184,184,337.3154038357083,338.7663983085474,-1.450994472839113,4.245077066321417,0.4267437497245667,1,x,1.212930182325456
185,185,338.0321345934195,338.7084331298356,-0.6762985364160841,4.116617046966568,0.430294864128255,1,x,1.2124567811419529
186,186,338.9401842810806,338.6515313161448,0.2886529649357499,4.117330310052839,0.4296556138493568,1,x,1.2119833799584498
187,187,339.2720118528597,338.5953007449187,0.6767111079410029,4.1250268053163,0.4323671019228345,1,x,1.211510578776447
188,188,339.5270625579756,338.5393996607498,0.987662897225846,4.09095207159733,0.4282955308181722,1,x,1.211037177592944
189,189,338.6622417104281,338.48354165053104,0.1787000598970394,4.059106996051384,0.4339824263927482,1,x,1.210563776409441
190,190,335.2275197191428,338.42743657315805,-3.199916854015271,4.142817301372896,0.4288294642177007,1,x,1.210090975227438
191,191,337.79940814022683,338.3708204719205,-0.5714123316936934,4.1385472840848765,0.4262626490630137,1,x,1.2096175740439352
192,192,338.6358451050941,338.3135259091085,0.3223191959856422,4.053570183785034,0.4080513561941974,1,x,1.2091441728604322
193,193,337.9024084805255,338.2554956555997,-0.3530871750742221,3.86269744780476,0.404560523911589,1,x,1.2086713716784292
194,194,341.17899536984345,338.19672307966283,2.9822722901806173,3.940047689217782,0.3952020481136046,1,x,1.2081979704949264
195,195,336.7798875567794,338.1373016957926,-1.3574141390132013,3.935827250563765,0.3742934082239006,1,x,1.2077245693114234
196,196,341.85856727234767,338.0774089537312,3.781158318616463,3.996435406425469,0.3687067153512267,1,x,1.2072517681294204
197,197,339.4697227702618,338.01713749843634,1.4525852718254555,4.000100636661728,0.3749048279158815,1,x,1.2067783669459171
198,198,339.3129562275511,337.95641930128795,1.3565369262631748,4.0176019458616965,0.3783848874326528,1,x,1.2063049657624143
199,199,341.6141121745052,337.89508168321566,3.719030491289516,4.123563349837918,0.3835556918198733,1,x,1.2058321645804115
200,200,339.89348551548505,337.8328090246796,2.060676490805463,4.16284281227018,0.3929352308320589,1,x,1.2053587633969085
201,201,334.6158004757915,337.7692023543652,-3.153401878573675,4.255581953836509,0.373231441490471,1,x,1.2048853622134057
202,202,334.6142826994354,337.7038640174472,-3.08958131801171,4.109529253898201,0.3780808741264614,1,x,1.2044125610314027
203,203,334.1203274231406,337.6365164438474,-3.516189020706804,4.189416095532822,0.3891017742408931,1,x,1.2039391598478997
204,204,329.85270461057496,337.5670032916353,-7.714298681060313,4.723184365910894,0.4140043156640772,1,x,1.2034657586643966
205,205,336.037020001193,337.49515973988053,-1.458139738687521,4.714606972485837,0.4035675972745562,1,x,1.2029929574823937
206,206,337.09201812567727,337.4208403509305,-0.3288222252532478,4.672579797505984,0.3975246630102149,1,x,1.2025195562988908
207,207,337.76215769361386,337.3439227039264,0.4182349896874484,4.632206386980594,0.398820847436971,1,x,1.2020461551153878
208,208,336.5351675729706,337.2643115369848,-0.729143964014213,4.634166567818968,0.3978573463035749,1,x,1.2015733539333848
209,209,336.933964433738,337.1819881331791,-0.2480236994410916,4.634117784167132,0.3981402788720523,1,x,1.201099952749882
210,210,338.3312420298526,337.09687898287973,1.2343630469728737,4.642973356615505,0.3955754745457254,1,x,1.200626551566379
211,211,339.1522812165318,337.0088651139656,2.1434161025662206,4.6879420411797765,0.3990028934406668,1,x,1.200153150382876
212,212,339.7405470819597,336.91781301640344,2.822734065556233,4.776104699189464,0.4102164569069358,1,x,1.199680349200873
213,213,339.05647445055183,336.8235541886617,2.232920261890115,4.824664210250657,0.4215677967632672,1,x,1.1992069480173702
214,214,340.44158724966786,336.7259229512257,3.715664298442164,4.659290034251072,0.3928244340927877,1,x,1.1987335468338671
215,215,338.2810473132079,336.6247875428258,1.6562597703821211,4.387918025796961,0.3608144566537579,1,x,1.198260745651864
216,216,340.5445950876297,336.5200108793588,4.024584208270937,4.292668014413914,0.3549885616056036,1,x,1.197787344468361
217,217,337.4526491872298,336.41143094347865,1.041218243751132,4.252160429522162,0.3535337817937751,1,x,1.1973139432848583
218,218,336.66435088107164,336.2989416526064,0.3654092284652392,4.239552906131928,0.3635284233177942,1,x,1.1968411421028553
219,219,336.8496013270212,336.1825134389096,0.6670878881115527,4.183275412703008,0.3526936598551205,1,x,1.1963677409193525
220,220,335.08174223738223,336.0620746843631,-0.9803324469808672,4.105269755204108,0.3367303155573671,1,x,1.1958943397358497
221,221,335.59314696322923,335.93757699616486,-0.3444300329356338,4.020444712688201,0.3249730835162291,1,x,1.1954215385538465
222,222,335.48776852507086,335.8091923128718,-0.3214237878009385,3.9585274539858304,0.3293299959258047,1,x,1.1949481373703434
223,223,335.81894337262264,335.6772757877837,0.1416675848389559,3.9581603441997744,0.3365315483276382,1,x,1.1944747361868404
224,224,335.28991411921214,335.5422416109239,-0.2523274917117533,3.838495052430117,0.3443034330487399,1,x,1.1940019350048376
225,225,333.38832416916694,335.4045167361781,-2.016192567011217,3.8749889069295183,0.3448304806400694,1,x,1.1935285338213346
226,226,338.4290544998755,335.26461418040907,3.1644403194664505,3.9674231844930334,0.322480424992712,1,x,1.1930551326378316
227,227,335.2625596109441,335.12307354380704,0.1394860671371134,3.9664933090848034,0.3194354313516344,1,x,1.1925823314558286
228,228,335.5689738649435,334.9803833892169,0.5885904757265621,3.9471631550447386,0.3276545952004737,1,x,1.1921089302723258
229,229,331.73769274238475,334.8369577459741,-3.0992650035893234,4.012899079994,0.3298611333650986,1,x,1.1916355290888228
230,230,333.37148550490764,334.6932533062834,-1.3217678013757563,3.984433953724299,0.3294093107969955,1,x,1.1911627279068198
231,231,339.0635830304266,334.5498209664022,4.513762064024434,4.169974655920593,0.3089599523232308,1,x,1.1906893267233167
232,232,339.3730934935018,334.4071985850736,4.965894908428254,4.415993571405348,0.3459021393403111,1,x,1.190215925539814
233,233,335.43568082926333,334.26571886378554,1.1699619654777962,4.383177787693205,0.3379879765185339,1,x,1.189743124357811
234,234,335.7510838084817,334.1255161583059,1.6255676501758105,4.282517116572869,0.3332856271859155,1,x,1.189269723174308
235,235,337.50428309295523,333.986535881866,3.517747211089272,4.371717732362808,0.3343554316326874,1,x,1.188796321990805
236,236,333.7462804584184,333.8485937220972,-0.1023132636788091,4.312359959826268,0.3314928161678279,1,x,1.188323520808802
237,237,331.453110467222,333.7115113732656,-2.2584009060436188,4.367124072491052,0.3304949915489984,1,x,1.187850119625299
238,238,331.876161038391,333.5749602681519,-1.698799229760937,4.396210765391314,0.3360920759936775,1,x,1.187376718441796
239,239,329.15196571473126,333.438702052499,-4.286736337767763,4.548804793914028,0.3510885404421233,1,x,1.1869033172582932
240,240,333.32931780880347,333.30267561929503,0.0266421895084363,4.5365620120577175,0.3420525771499061,1,x,1.1864305160762902
241,241,331.4488871810078,333.1669421217835,-1.718054940775687,4.552322792106469,0.3378596096363321,1,x,1.1859571148927872
242,242,334.88538035153465,333.0316946363869,1.853685715147776,4.549700160352569,0.3308667883682562,1,x,1.1854837137092844
243,243,336.5427958073274,332.8973021868743,3.645493620453124,4.67414569463382,0.3397878738095184,1,x,1.1850109125272814
244,244,333.3458382474354,332.7641948417472,0.581643405688169,4.665935921104179,0.341137995155957,1,x,1.1845375113437784
245,245,331.8947595644424,332.6327701649108,-0.7380106004684421,4.665922031968758,0.3401906870478556,1,x,1.1840641101602754
246,246,328.6262429263562,332.5033337891561,-3.877090862799889,4.818890447987764,0.3416177347352504,1,x,1.1835913089782726
247,247,331.77647851609555,332.3761265633232,-0.5996480472276744,4.813394200260671,0.3401237606296048,1,x,1.1831179077947696
248,248,334.67520452804496,332.25127653948243,2.423927988562525,4.862838567577241,0.3335873052255197,1,x,1.1826445066112663
249,249,328.08295407005966,332.12886017675544,-4.0459061066957815,4.909986454129979,0.2982217341880462,1,x,1.1821717054292635
250,250,328.3403207427522,332.0089546206346,-3.668633877882371,5.000941762580831,0.3178090063772936,1,x,1.1816983042457607
251,251,328.40103846549346,331.89159436594804,-3.4905559004545808,5.1115357814829725,0.3446013612242409,1,x,1.1812249030622577
252,252,331.90088365474224,331.7767526379737,0.1241310167685583,4.92688797509426,0.3473427137986151,1,x,1.1807521018802547
253,253,327.9858993346614,331.6643549497596,-3.678455615098187,5.0530703897595215,0.34157626306337,1,x,1.1802787006967517
254,254,330.48893287661883,331.55435742480336,-1.0654245481845237,5.053048110973696,0.3413314325998575,1,x,1.1798052995132489
255,255,330.4596454620351,331.4467751120145,-0.9871296499794084,4.987399286614219,0.3390562532534763,1,x,1.179332498331246
256,256,330.8047706814576,331.3416109657706,-0.5368402843130298,4.975452500278796,0.3411201250851689,1,x,1.1788590971477428
257,257,331.2368453073064,331.2388743644762,-0.0020290571698069,4.973050716982836,0.340641173512187,1,x,1.17838569596424
258,258,328.3510573266016,331.1386436177896,-2.787586291188063,5.038012568155235,0.3383033451981511,1,x,1.177912894782237
259,259,327.8847571560048,331.0410404235567,-3.156283267551885,5.119157309440476,0.3548858801464878,1,x,1.177439493598734
260,260,330.34212244084927,330.9462702520637,-0.6041478112144887,5.036148993952059,0.3526595214498351,1,x,1.176966092415231
261,261,332.41375076846697,330.854614068436,1.55913670003099,5.0591063155024685,0.3529911837172668,1,x,1.1764932912332282
