,Time,x,b
100,100,0.76303692364758,0.1954658666262503
101,101,0.7615838117148283,0.1955060377083964
102,102,0.7590820585330375,0.1959479196120036
103,103,0.7600843053217635,0.196108603940588
104,104,0.7599837235654066,0.1963496304334646
105,105,0.7600423545985171,0.1963898015156107
106,106,0.7626104361270982,0.1964299725977568
107,107,0.7639570713433198,0.1965103147620491
108,108,0.7625000119682818,0.1965504858441952
109,109,0.7633532716339103,0.1965906569263413
110,110,0.7646943789769359,0.1970727099120945
111,111,0.762392600226753,0.1973940785692634
112,112,0.7594788011333797,0.1977957893907244
113,113,0.7600469190408572,0.1978359604728705
114,114,0.7592086010370547,0.1978761315550166
115,115,0.7574868688262579,0.1981573291300394
116,116,0.7555835501453315,0.1982778423764777
117,117,0.7562491031982016,0.1983180134586238
118,118,0.7580518754986029,0.1984385267050621
119,119,0.7605432665592449,0.1986393821157926
120,120,0.757511884071453,0.1989205796908154
121,121,0.7588249198847066,0.1989607507729615
122,122,0.7587495874817366,0.1990812640193998
123,123,0.7609818754575234,0.1992017772658381
124,124,0.7605483263484859,0.1992821194301303
125,125,0.760740562269183,0.1999650278266141
126,126,0.7563234485082235,0.2000855410730524
127,127,0.7575262397978271,0.2001257121551985
128,128,0.7592000692117977,0.200326567565929
129,129,0.75970751543161,0.2007282783873901
130,130,0.7605136744300796,0.2008487916338284
131,131,0.7588180467848129,0.2009291337981206
132,132,0.7578718072388929,0.2010496470445589
133,133,0.7614113132332192,0.2012103313731433
134,134,0.7593819850903432,0.2013710157017277
135,135,0.7590993516643619,0.2015317000303122
136,136,0.7609022956477995,0.2015718711124583
137,137,0.7617497517410472,0.2018128976053349
138,138,0.7619464626844296,0.2020137530160654
139,139,0.7617228510322152,0.2020539240982115
140,140,0.7626783279549212,0.2021744373446498
141,141,0.7617302979007103,0.2022547795089421
142,142,0.7599844052981141,0.202616319248257
143,143,0.7557954103707687,0.2028171746589875
144,144,0.7566523013430699,0.2028975168232797
145,145,0.7550960304993001,0.2029376879054258
146,146,0.7535712423838364,0.2030983722340103
147,147,0.7569161758682812,0.2032590565625947
148,148,0.757916799398323,0.2032992276447408
149,149,0.7582903539416923,0.2033393987268869
150,150,0.7568322656017767,0.2034197408911791
151,151,0.7555216562840329,0.2034599119733252
152,152,0.7540185940005212,0.2035804252197635
153,153,0.7531169087916875,0.2036205963019096
154,154,0.7526702655785873,0.2037009384662018
155,155,0.75465607975067,0.2038214517126401
156,156,0.7570857740532518,0.2038616227947862
157,157,0.7585571510083354,0.2040223071233707
158,158,0.7547215185869973,0.2044240179448317
159,159,0.7557255611556338,0.2045847022734161
160,160,0.7545093863005446,0.2048257287662928
161,161,0.7558740498193718,0.204906070930585
162,162,0.7539964722587568,0.2049462420127311
163,163,0.7523237613819087,0.2049864130948772
164,164,0.7529918412136084,0.2050667552591694
165,165,0.7535307459142264,0.2052274395877538
166,166,0.7540395807957301,0.205307781752046
167,167,0.7524124442023795,0.2053881239163383
168,168,0.7464792365091858,0.2061915455592603
169,169,0.7446043458679394,0.2063120588056987
170,170,0.7498311873473301,0.2066735985450136
171,171,0.7494816381499922,0.2067137696271597
172,172,0.7480307842612928,0.2067539407093058
173,173,0.7496917809715042,0.2069146250378902
174,174,0.7488282241846064,0.2070351382843285
175,175,0.7499202686772865,0.2071556515307669
176,176,0.7525069246497267,0.2072761647772052
177,177,0.753247121994086,0.2073565069414974
178,178,0.7520768606412607,0.2077180466808123
179,179,0.7497566029784575,0.2077582177629584
180,180,0.7506381929381861,0.2078385599272506
181,181,0.7448001500239674,0.20836078399515
182,182,0.7443183876234033,0.2084411261594422
183,183,0.7472163844250462,0.2088428369809033
184,184,0.7439345380104221,0.2090838634737799
185,185,0.7419635834521646,0.2095659164595331
186,186,0.7423781031524113,0.2096060875416792
187,187,0.7429014680396324,0.2097667718702637
188,188,0.7406210201135819,0.209887285116702
189,189,0.737795148061819,0.2100077983631403
190,190,0.7375438892572146,0.2100881405274325
191,191,0.7365091069800141,0.210288995938163
192,192,0.7364129858138527,0.2103693381024552
193,193,0.7338818335995116,0.2104898513488936
194,194,0.7297049710910014,0.2106907067596241
195,195,0.7280862155693821,0.2107308778417702
196,196,0.7275986291886782,0.2107710489239163
197,197,0.726852864715349,0.2108513910882085
198,198,0.725218637893824,0.2109317332525007
199,199,0.7233088220530589,0.211052246498939
200,200,0.7229284027441487,0.2111727597453774
201,201,0.7228582580736542,0.211413786238254
202,202,0.7183579233141878,0.2115744705668384
203,203,0.7191317240603667,0.2117351548954228
204,204,0.7204860382865542,0.2117753259775689
205,205,0.7193551307765478,0.2120163524704456
206,206,0.717712934940509,0.2120565235525917
207,207,0.7183498239210413,0.2120966946347378
208,208,0.7196609200172662,0.21217703679903
209,209,0.719143930718034,0.2124180632919066
210,210,0.7182510308535386,0.2125385765383449
211,211,0.716672710207795,0.212940287359806
212,212,0.7185312382291154,0.2130206295240982
213,213,0.7220142076690856,0.2134625114277053
214,214,0.7216720130753782,0.2135428535919975
215,215,0.7204199196110227,0.2136633668384359
216,216,0.7173613390285637,0.2138642222491664
217,217,0.7212904148921042,0.2139445644134586
218,218,0.7208325652243901,0.2139847354956047
219,219,0.7181800791245013,0.2141454198241891
220,220,0.7178988366183479,0.2142257619884813
221,221,0.7157527227466979,0.2143061041527735
222,222,0.717526556018849,0.2143462752349196
223,223,0.7201843630202569,0.2144667884813579
224,224,0.7179214196360272,0.2147479860563807
225,225,0.718948357806403,0.2147881571385268
226,226,0.7185790451380385,0.2148283282206729
227,227,0.7173437141376976,0.2150693547135495
228,228,0.7178968441188934,0.2151898679599878
229,229,0.7163603183175704,0.2153505522885722
230,230,0.7182725871082524,0.2155112366171567
231,231,0.7180561411927048,0.215631749863595
232,232,0.7173680520570361,0.2157120920278872
233,233,0.7147752375226109,0.2158326052743255
234,234,0.7127082590444708,0.2159129474386177
235,235,0.7112860551980207,0.2161539739314943
236,236,0.7105256734472042,0.2161941450136404
237,237,0.7092819884231301,0.2165556847529554
238,238,0.709264088372491,0.2165958558351015
239,239,0.7082271549133278,0.2166761979993937
240,240,0.7067942316271868,0.2167163690815398
241,241,0.7080781751638661,0.216796711245832
242,242,0.7030059159367971,0.2170779088208548
243,243,0.7039020597205421,0.2171180799030009
244,244,0.7025401617625483,0.2174394485601697
245,245,0.702571206757389,0.2174796196423158
246,246,0.7009294664494533,0.2175197907244619
247,247,0.7007817163561447,0.2177206461351924
248,248,0.7036617723941655,0.2178411593816308
249,249,0.7041587446073613,0.2178813304637769
250,250,0.7043125905702674,0.217921501545923
251,251,0.7056068668505036,0.2179616726280691
252,252,0.7094534104260883,0.2182830412852379
253,253,0.7124287917990587,0.2184035545316762
254,254,0.7135820252426137,0.2184437256138223
255,255,0.7128540314396393,0.2184838966959684
256,256,0.7114970981569613,0.2187249231888451
257,257,0.7110544365945458,0.2188052653531373
258,258,0.7123239698274786,0.2188454364352834
259,259,0.7089190929701202,0.2192471472567444
260,260,0.7078353030607395,0.2192873183388905
261,261,0.7079357606877698,0.2194078315853289
262,262,0.7059667089684134,0.2196890291603516
263,263,0.7036854302846898,0.2199702267353743
264,264,0.7033680545550792,0.2200505688996665
265,265,0.7004188538399,0.2201309110639587
266,266,0.7012203754786136,0.2201710821461048
267,267,0.7054535904432911,0.2202915953925431
268,268,0.7052562147888883,0.2204522797211276
269,269,0.7063919783597873,0.2204924508032737
270,270,0.7071286102702886,0.220612964049712
271,271,0.7115656898354972,0.2209343327068808
272,272,0.7117983775674936,0.2210548459533191
273,273,0.7054158068180721,0.2211753591997575
274,274,0.6993970442511475,0.2214565567747802
275,275,0.6995986393940966,0.2215368989390724
276,276,0.6993139456344222,0.2218180965140951
277,277,0.6997421465233593,0.2218984386783873
278,278,0.7000574854593425,0.2219386097605334
279,279,0.7004679148559896,0.2219787808426795
280,280,0.6988430249526625,0.2220992940891179
281,281,0.6986000692742697,0.2221796362534101
282,282,0.6987222142351829,0.2222599784177023
283,283,0.697733550846573,0.2223403205819945
284,284,0.7009912602451118,0.2224206627462867
285,285,0.697134314739309,0.2225010049105789
286,286,0.701639702822333,0.2228223735677478
287,287,0.7011391190467087,0.2228625446498939
288,288,0.6989405224686887,0.2231437422249166
289,289,0.702492877993925,0.2233847687177932
290,290,0.7034585513927429,0.2234651108820854
291,291,0.702705190023305,0.2235052819642315
292,292,0.7037485599158179,0.2235856241285237
293,293,0.7038612717372236,0.2237061373749621
294,294,0.7024597960144865,0.2238266506214004
295,295,0.700529195786283,0.2239873349499848
296,296,0.6991434522069918,0.2240275060321309
297,297,0.6986612269733181,0.224067677114277
298,298,0.6941071550904945,0.2241881903607153
299,299,0.695128699827648,0.2242685325250075
300,300,0.6956845920122835,0.2243087036071536
301,301,0.692877855499817,0.2245899011821764
302,302,0.6937260011122498,0.2246702433464686
303,303,0.6932275243818286,0.2247505855107608
304,304,0.6924797947398696,0.224830927675053
305,305,0.696269028868374,0.2249514409214913
306,306,0.6920918739916532,0.2251121252500757
307,307,0.6917016511085915,0.2251522963322219
308,308,0.6912498192999958,0.225192467414368
309,309,0.6914029359046858,0.2253129806608063
310,310,0.6910329228033112,0.2253933228250985
311,311,0.690891139113394,0.2254334939072446
312,312,0.6898694665652535,0.2255138360715368
313,313,0.6884665418329684,0.2255540071536829
314,314,0.6829907303574786,0.2260360601394361
315,315,0.6856424264401524,0.2263172577144589
316,316,0.685972364719075,0.2265582842073355
317,317,0.6863611840296605,0.2268796528645044
318,318,0.68757842197071,0.2270805082752349
319,319,0.6873772546883884,0.227120679357381
320,320,0.6896469101593106,0.2273215347681115
321,321,0.6916783900157264,0.2274018769324037
322,322,0.6905421540226769,0.2274420480145498
323,323,0.6871490035877641,0.2275625612609881
324,324,0.6876799620882622,0.2276027323431342
325,325,0.6868277727436928,0.2276830745074264
326,326,0.6824397182250148,0.2279241010003031
327,327,0.6849919393440247,0.2281249564110336
328,328,0.6861993930364262,0.2282052985753258
329,329,0.6859452417723415,0.2282454696574719
330,330,0.6852067895209176,0.228285640739618
331,331,0.6867953422837644,0.2284864961503485
332,332,0.6867229182384473,0.2285668383146408
333,333,0.6872266989692652,0.2286873515610791
334,334,0.6847660026984889,0.2288882069718096
335,335,0.6826302967698309,0.2289283780539557
336,336,0.6820594238048743,0.2290087202182479
337,337,0.6799463923492222,0.2291694045468323
338,338,0.6763862166555009,0.2293702599575628
339,339,0.6742211936037691,0.229450602121855
340,340,0.6728670523368184,0.2295711153682934
341,341,0.6727133797980789,0.2296112864504395
342,342,0.667167349195505,0.2300129972719005
343,343,0.6622881878342843,0.2302138526826311
344,344,0.6643637586700397,0.2302941948469233
345,345,0.6644081935825977,0.2304950502576538
346,346,0.6653361309922312,0.2306557345862382
347,347,0.6658895899509062,0.2307762478326765
348,348,0.6659130145533462,0.230936932161261
349,349,0.665049620082743,0.2310172743255532
350,350,0.6660685667789146,0.2310574454076993
351,351,0.665610195491878,0.2310976164898454
352,352,0.664627093453604,0.2320617224613519
353,353,0.6642176022592332,0.2323027489542285
354,354,0.6631747350278838,0.2323429200363746
355,355,0.6614974086146876,0.2323830911185207
356,356,0.6567643600428801,0.2327848019399818
357,357,0.6566871371351181,0.232865144104274
358,358,0.6554662610192016,0.2329454862685662
359,359,0.6570205474906838,0.2330258284328584
360,360,0.6610309946759791,0.2333873681721733
361,361,0.6608640574934834,0.2337890789936344
362,362,0.6604710956651444,0.2339095922400727
363,363,0.662780309434432,0.2340702765686571
364,364,0.6601483195693354,0.2344318163079721
365,365,0.6613447354679274,0.2345121584722643
366,366,0.6621975490470798,0.2345523295544104
367,367,0.6614673102271761,0.2345925006365565
368,368,0.664446452283865,0.2347531849651409
369,369,0.669615276920437,0.2350745536223097
370,370,0.6686523441460468,0.235195066868748
371,371,0.6667324681132143,0.2352352379508942
372,372,0.6657347614814819,0.2356369487723552
373,373,0.6660920004552664,0.2357172909366474
374,374,0.6650415420158434,0.2359984885116701
375,375,0.6642739688340676,0.2361190017581085
376,376,0.661998883677408,0.2361993439224007
377,377,0.6614754250817784,0.2362796860866929
378,378,0.6614165938438205,0.2363600282509851
379,379,0.6607920723367061,0.2364403704152773
380,380,0.6607620527676276,0.2368420812367384
381,381,0.66136514847873,0.2368822523188845
382,382,0.6614033122007867,0.2369224234010306
383,383,0.6609397056233538,0.2370429366474689
384,384,0.6592674741004676,0.2371232788117611
385,385,0.6574575966101127,0.2372437920581994
386,386,0.6573351359443769,0.2373241342224916
387,387,0.6585800501677909,0.2376053317975144
388,388,0.6597817268338309,0.2376856739618066
389,389,0.6576322955058569,0.2377258450439527
390,390,0.6573950610023676,0.2379668715368293
391,391,0.657326820653933,0.2380070426189754
392,392,0.6571500161963606,0.2382882401939981
393,393,0.6558570115004421,0.2383284112761443
394,394,0.6580353263087861,0.2384489245225826
395,395,0.6575613503184476,0.238609608851167
396,396,0.6580102913734113,0.2386497799333131
397,397,0.6501553752047469,0.2389309775083358
398,398,0.6497422392670641,0.2389711485904819
399,399,0.6476772717930303,0.2394130304940891
400,400,0.6455203241912956,0.2399352545619884
401,401,0.6446922892277279,0.2400959388905729
402,402,0.6434442759048792,0.2403771364655956
403,403,0.6450987681480465,0.2404173075477417
404,404,0.6454378085808175,0.2404574786298878
405,405,0.6449958703683877,0.2404976497120339
406,406,0.6429677011217202,0.2405779918763261
407,407,0.6447956955054629,0.2406985051227644
408,408,0.6440127872126921,0.2408591894513488
409,409,0.6454670056559376,0.2409797026977872
410,410,0.6436231703654399,0.2410600448620794
411,411,0.6430601795132996,0.2412207291906638
412,412,0.642950597879541,0.2412609002728099
413,413,0.6457910184952607,0.2413412424371021
414,414,0.6459778934517261,0.2413814135192482
415,415,0.6449515080678639,0.2414617556835404
416,416,0.6438236970460468,0.2415420978478326
417,417,0.6441737528407888,0.2415822689299787
418,418,0.6416912594718418,0.2418634665050015
419,419,0.6425465010463111,0.2420241508335859
420,420,0.6427538395265399,0.242064321915732
421,421,0.6413836766964373,0.2421446640800242
422,422,0.6427805706423099,0.2422651773264625
423,423,0.6412660574174847,0.2423856905729008
424,424,0.6410735323153482,0.2424258616550469
425,425,0.6434349289934941,0.2426668881479236
426,426,0.6445690929864152,0.2427874013943619
427,427,0.6433614942781128,0.2428677435586541
428,428,0.6463404781381861,0.2439523627765989
429,429,0.6492262481871581,0.2440728760230373
430,430,0.6511166133007125,0.2442737314337678
431,431,0.6501875297867447,0.2443139025159139
432,432,0.6495023662211967,0.24435407359806
