,Time,x,p
103,103,0.9346261382638834,0.2081856821401783
104,104,0.9141664834534108,0.2077656471372614
105,105,0.9097926894654372,0.2077356446370531
106,106,0.9029938264539872,0.207645637136428
107,107,0.8890496664457048,0.2073756146345529
108,108,0.8517836431971932,0.2068655721310109
109,109,0.8956706072006795,0.2062955246270522
110,110,0.8659840779200036,0.2049454121176764
111,111,0.8892936877941915,0.2040153346112176
112,112,0.887225001545109,0.2038353196099675
113,113,0.8758293445673454,0.203625302108509
114,114,0.8853893996215506,0.2028152346028836
115,115,0.888488833835708,0.2005050420868405
116,116,0.8885722592975993,0.2003550295857988
117,117,0.8720974290945855,0.1998449870822568
118,118,0.8718778813127254,0.1997849820818401
119,119,0.8791700846853209,0.1996349695807984
120,120,0.8959140525786519,0.1993049420785065
121,121,0.8864415733917057,0.1990649220768397
122,122,0.8815205259794758,0.1989449120760063
123,123,0.8889367287821557,0.1986748895741311
124,124,0.8475674224614423,0.196604717059755
125,125,0.8963899215794611,0.1960046670555879
126,126,0.8670456341774192,0.1954046170514209
127,127,0.8782236499371945,0.1951945995499625
128,128,0.880378911322448,0.1951645970497541
129,129,0.9091223401148024,0.1942345195432953
130,130,0.8884233790620255,0.1940245020418368
131,131,0.8593767126524189,0.1934544545378781
132,132,0.8995615893563886,0.1924643720310025
133,133,0.8566122169130718,0.1918943245270439
134,134,0.8534109552821141,0.191564297024752
135,135,0.8458639045652392,0.1910842570214184
136,136,0.8425812023497822,0.1900641720143345
137,137,0.8497118250275632,0.189854154512876
138,138,0.8520872768406625,0.1898241520126677
139,139,0.8516137756001562,0.1892241020085007
140,140,0.8545266529294603,0.189164097008084
141,141,0.8669768086036583,0.1890440870072506
142,142,0.8787400142908388,0.1888640720060005
143,143,0.9032549783680348,0.1885940495041253
144,144,0.9111044821003864,0.1880240020001667
145,145,0.8826233068701519,0.1871839319943328
146,146,0.8780721042957704,0.1871239269939161
147,147,0.8887569509462787,0.1867038919909992
148,148,0.924316898183852,0.1863138594882907
149,149,0.948951872594488,0.1857138094841237
150,150,0.9509984537012364,0.1855637969830819
151,151,0.9497686277063978,0.1850537544795399
152,152,0.9405205465488164,0.1846637219768314
153,153,0.9408788941049264,0.1846037169764147
154,154,0.9447904672445148,0.1845137094757896
155,155,0.9386398108606568,0.1844237019751646
156,156,0.9554921331758852,0.1836436369697475
157,157,0.9542282206591692,0.1828935744645387
158,158,0.9385451578637898,0.1827135594632886
159,159,0.9750356062233064,0.182233519459955
160,160,1.001692841129031,0.1817834819568297
161,161,1.0074248177066254,0.1816934744562047
162,162,1.008770307794914,0.1814534544545379
163,163,1.0066827977110129,0.1813934494541212
164,164,1.008136317247713,0.1813634469539128
165,165,1.033199035044286,0.1799533294441203
166,166,1.0697274087784887,0.1795032919409951
167,167,1.0950118642665638,0.1793532794399533
168,168,1.142824999964562,0.1786932244353696
169,169,1.022292170738811,0.1766530544212017
170,170,1.0080430821755118,0.1762030169180765
171,171,0.9774357216354436,0.1751529294107842
172,172,0.9851667375182844,0.1748529044087007
173,173,0.9946198512178052,0.1747328944078673
174,174,0.9967282578451448,0.1743428619051588
175,175,0.9991139260752682,0.174282856904742
176,176,1.0025135349458976,0.174192849404117
177,177,1.0303351310714357,0.173682806900575
178,178,1.025157161151156,0.1732627718976581
179,179,1.028512753498525,0.173082756896408
180,180,1.0237875826887486,0.172992749395783
181,181,1.008770913788642,0.1726927243936994
182,182,1.0105651646534992,0.171282606883907
183,183,0.9490831674184188,0.1700825068755729
184,184,0.9457142843035888,0.1699324943745312
185,185,0.9514900141895676,0.1693624468705725
186,186,0.9403949087217964,0.1682223518626552
187,187,0.945386861363649,0.1681623468622385
188,188,0.945809280625848,0.1675922993582798
189,189,0.9477853320319952,0.1670822568547379
190,190,0.9288438922041684,0.1668422368530711
191,191,0.9562769957084222,0.1661821818484873
192,192,0.9517804786824662,0.1660621718476539
193,193,0.9265561043213948,0.1658221518459872
194,194,0.9266593765710824,0.1657921493457788
195,195,0.9324150259410136,0.165552129344112
196,196,0.9116337956371808,0.1649820818401533
197,197,0.9295032512646708,0.1648320693391116
198,198,0.9349582563353852,0.1644120343361947
199,199,0.948661264186484,0.163841986832236
200,200,0.9499272876740786,0.1636919743311942
201,201,0.9506721478637488,0.163151929327444
202,202,0.9524028076913156,0.1629719143261938
203,203,0.959157748892542,0.1620718393199433
204,204,0.9851097713308876,0.1609017418118176
205,205,0.9865307915443132,0.1608717393116093
206,206,0.9808787806426078,0.1605717143095258
207,207,0.9397754962956864,0.1600016668055671
208,208,0.9388329886239836,0.1599716643053588
209,209,0.9355355326343784,0.1598816568047337
210,210,0.9319803383204016,0.1597016418034836
211,211,0.926658308562851,0.1594316193016084
212,212,0.9151457485536674,0.1585315442953579
213,213,0.9135943786564544,0.1582915242936911
214,214,0.9148097001243825,0.1581715142928577
215,215,0.9188759268641816,0.158111509292441
216,216,0.9316900847874277,0.1579614967913993
217,217,0.9475589114947612,0.1577214767897324
218,218,0.9538895911562552,0.1572414367863989
219,219,0.963157163050407,0.1567913992832736
220,220,0.9644407036486762,0.1560113342778565
221,221,1.0078025014142442,0.1553512792732728
222,222,1.017613627813929,0.1541811817651471
223,223,0.9924987708655488,0.1536411367613968
224,224,0.989211650766928,0.1535811317609801
225,225,0.9929173517595862,0.1532211017584799
226,226,0.9947069782420668,0.1525610467538961
227,227,1.021738126751827,0.1513609467455621
228,228,1.0241026052824935,0.1485107092257688
229,229,1.0459622056006426,0.1478206517209767
230,230,1.0439099411697068,0.1475206267188932
231,231,1.0399054931187708,0.1474606217184765
232,232,1.0256697764207596,0.1464705392116009
233,233,1.0230053770615803,0.1463505292107675
234,234,1.027145300124377,0.1462905242103508
235,235,1.028500617387454,0.1462605217101425
236,236,1.0285828843845108,0.1461105092091008
237,237,1.0056533276972577,0.1455704642053504
238,238,1.0070814082363673,0.1448204017001417
239,239,0.9989864912103552,0.1447303941995166
240,240,1.021842322813483,0.1441303441953496
241,241,1.023006292114609,0.143740311692641
242,242,1.0106145174240078,0.1436203016918076
243,243,0.997169150081739,0.1427202266855571
244,244,0.9884544661663336,0.142540211684307
245,245,0.9858974366528832,0.1424802066838903
246,246,1.0115222889950275,0.1418501541795149
247,247,1.0321896366186425,0.141430119176598
248,248,1.0452193768899418,0.1411000916743062
249,249,0.9520955880208596,0.1383398616551379
250,250,1.0015532691581162,0.1375897991499292
251,251,1.0345464581615456,0.1372897741478456
252,252,1.014325581779301,0.1370197516459705
253,253,1.0131788128773278,0.1369897491457621
254,254,1.0030774453743274,0.1368997416451371
255,255,0.939419946488792,0.1360596716393033
256,256,0.9357645999420215,0.1360296691390949
257,257,0.926303533659344,0.1359396616384698
258,258,0.917271442960023,0.1357596466372198
259,259,0.9076904971966856,0.1354596216351362
260,260,0.9239404467002992,0.1329394116176348
261,261,0.9643812837173442,0.1317693141095091
262,262,0.9552729853911804,0.1313192766063838
263,263,0.961799670288518,0.1312292691057588
264,264,0.964327712557729,0.1311692641053421
265,265,0.964854706834901,0.1310192516043003
266,266,1.0095846786246605,0.130389199099925
267,267,1.014981811272762,0.1303291940995083
268,268,1.030466509845225,0.1302091840986749
269,269,1.0360204714801635,0.1301791815984665
270,270,1.0805602874529674,0.1293991165930494
271,271,1.0793563641327577,0.1293391115926327
272,272,1.072851088826298,0.1291590965913826
273,273,1.026251983241275,0.1273889490790899
274,274,1.038061109631372,0.127058921576798
275,275,1.0910083279007083,0.1263388615717976
276,276,1.0628643971327023,0.1254387865655471
277,277,1.0658014809198066,0.1243586965580465
