,Time,x,p
98,98,0.9953144304744276,0.2153862821901825
99,99,0.9908728704999415,0.2150262521876823
100,100,0.9886642025333152,0.2149062421868489
101,101,0.9911936663469986,0.2143961996833069
102,102,0.9912585489793898,0.2142761896824735
103,103,0.9947372589158,0.2132561046753896
104,104,0.989167287194512,0.212266022168514
105,105,0.9872946469704282,0.2117259771647637
106,106,0.9880434188432884,0.2116959746645554
107,107,0.9878310868004632,0.2109759146595549
108,108,0.9875631743473277,0.2108859071589299
109,109,0.987664522461246,0.210555879656638
110,110,0.9893383797389216,0.2100758396533044
111,111,0.9930697925256377,0.2081856821401783
112,112,0.9922476555435352,0.2081256771397616
113,113,0.9914644020796196,0.2079456621385115
114,114,0.98702352092032,0.2077356446370531
115,115,0.990803983433906,0.2074656221351779
116,116,0.987046306382885,0.2073156096341362
117,117,0.9870781490430558,0.2072556046337195
118,118,0.9858196111071866,0.2071655971330944
119,119,0.990091472927672,0.2062055171264272
120,120,0.9897828870827732,0.2049754146178848
121,121,0.9869836906240494,0.2049154096174681
122,122,0.9890470097272316,0.2048854071172597
123,123,0.98715039047492,0.2047653971164263
124,124,0.9973181663974676,0.2035952996083007
125,125,0.9941633062878896,0.2031452621051754
126,126,0.9910817899536364,0.2024852071005917
127,127,1.0010786898116548,0.2010450870905908
128,128,0.99865105345776,0.2001450120843403
129,129,0.9979125251894334,0.1990949245770481
130,130,1.0007566438051805,0.1989749145762147
131,131,1.0033843085508003,0.1988549045753813
132,132,0.9962061069828352,0.1982848570714226
133,133,0.995099267570696,0.1981348445703808
134,134,0.9970848483527924,0.197894824568714
135,135,0.993518584094242,0.1975347945662138
136,136,0.9921035974711216,0.1967847320610051
137,137,0.9950030437795544,0.1966647220601717
138,138,0.9929768444491684,0.1966347195599633
139,139,0.994433962537108,0.1963046920576714
140,140,0.9925940437710776,0.1956746395532961
141,141,0.9880020267862836,0.1952846070505875
142,142,0.9878383374871972,0.1950145845487124
143,143,0.986690080134057,0.1946545545462122
144,144,0.9885370888910368,0.1938444870405867
145,145,0.9839935466583968,0.193274439536628
146,146,0.9853329943079944,0.1932144345362113
147,147,0.9845069166642896,0.1928844070339195
148,148,0.9926298329425648,0.1914142845237103
149,149,0.993019635602694,0.1912342695224602
150,150,0.9919886599915124,0.1911442620218351
151,151,0.9937122401337556,0.1909042420201683
152,152,0.9965408702034456,0.1904242020168347
153,153,0.9939259993734928,0.1900641720143345
154,154,0.9923967314635628,0.1899441620135011
155,155,0.9891174252080168,0.1870039169930827
156,156,0.9859473531067602,0.1867938994916243
157,157,0.9823279201662296,0.1863138594882907
158,158,0.979675338049486,0.1859538294857904
159,159,0.9810910443601244,0.1854737894824568
160,160,0.984620971615361,0.1849637469789149
161,161,0.9862162020563936,0.184543711975998
162,162,0.9875375914350776,0.1841536794732894
163,163,0.9942089282894204,0.1824735394616218
164,164,0.9918150989739832,0.1822935244603717
165,165,0.9945462473074308,0.1815134594549546
166,166,0.9946759273670086,0.1813934494541212
167,167,0.9822496938209002,0.1807333944495374
168,168,0.9842156673075888,0.1805533794482873
169,169,0.981479315408348,0.1791132594382865
170,170,0.9735752372589236,0.177613134427869
171,171,0.9731146205546852,0.1771930994249521
172,172,0.972082743161299,0.1769230769230769
173,173,0.9719756656793154,0.1760530044170347
174,174,0.9725533495285322,0.1756929744145345
175,175,0.9753416286364897,0.1733527793982832
176,176,0.9714509395041582,0.173082756896408
177,177,0.97266610363894,0.1721826818901575
178,178,0.9708473899195664,0.1720326693891157
179,179,0.9714337716164584,0.1719426618884907
180,180,0.9712771192960084,0.1717626468872406
181,181,0.9688926029156412,0.1712526043836986
182,182,0.9705425934485348,0.1711925993832819
183,183,0.9694532668206736,0.1710125843820318
184,184,0.9695560969090704,0.1709825818818235
185,185,0.9722889888015972,0.1705925493791149
186,186,0.9737057410596256,0.170172514376198
187,187,0.9778669365783146,0.1695124593716143
188,188,0.974968343697212,0.1691524293691141
189,189,0.9750104306854338,0.1690024168680723
190,190,0.9734673862873816,0.1682823568630719
191,191,0.9703803345549896,0.1678023168597383
192,192,0.9705676184855592,0.1676823068589049
193,193,0.9715196168357196,0.1675322943578631
194,194,0.9723586289536412,0.1673822818568214
195,195,0.9744733945399638,0.1671422618551546
196,196,0.9724394403186134,0.1669622468539045
197,197,0.97466900163184,0.1661221768480706
198,198,0.967668650876476,0.1652521043420285
199,199,0.9674954432892976,0.1651620968414034
200,200,0.968949377136943,0.1650120843403617
201,201,0.9681716794470632,0.1645920493374448
202,202,0.9723507916887306,0.164442036836403
203,203,0.9767444977980134,0.1638719893324444
204,204,0.9762845690721156,0.1635719643303608
205,205,0.9752275735050612,0.1629719143261938
206,206,0.9759175935757612,0.1628219018251521
207,207,0.9797827356920172,0.1620718393199433
208,208,0.9755442000747058,0.1617418118176515
209,209,0.974734123931787,0.1613517793149429
210,210,0.9719760924311456,0.160931744312026
211,211,0.9733391771752452,0.1604817068089007
212,212,0.9740744042952404,0.1603916993082757
213,213,0.9704397030338232,0.1602416868072339
214,214,0.974107887209928,0.1597616468039003
215,215,0.9725598631391864,0.1596116343028585
216,216,0.9687579908299884,0.1593716143011918
217,217,0.966914302778125,0.1592816068005667
218,218,0.968257264651898,0.1586515542961913
219,219,0.9649269160849364,0.1577514792899408
220,220,0.964569815321595,0.1576314692891074
221,221,0.966464071830616,0.1573014417868156
222,222,0.9646873216196836,0.1571514292857738
223,223,0.9592965276689552,0.1558613217768147
224,224,0.9607363712652632,0.1555012917743145
225,225,0.9605559155260016,0.1547512292691057
226,226,0.9601585709891528,0.1546912242686891
227,227,0.957586374165356,0.1542411867655638
228,228,0.957328590568268,0.1541211767647304
229,229,0.955930959346552,0.1535511292607717
230,230,0.9608451654032936,0.1526810567547296
231,231,0.962633337271647,0.1522010167513959
232,232,0.9646806554922476,0.1517509792482707
233,233,0.9648784809523858,0.151690974247854
234,234,0.963937117932492,0.1515109592466039
235,235,0.9677788573513716,0.1504308692391032
236,236,0.9711012798901038,0.1502508542378531
237,237,0.9709935463988478,0.1502208517376448
238,238,0.9703143971671035,0.1501008417368114
239,239,0.9637779412881344,0.1483906992249354
240,240,0.9621142684971956,0.1483306942245187
241,241,0.9632618773848588,0.1475806317193099
242,242,0.963058187685202,0.1467705642136845
243,243,0.9633414419835128,0.1461705142095175
244,244,0.9639344365468142,0.1460805067088924
245,245,0.96364472466364,0.146050504208684
246,246,0.9636703233365648,0.1460205017084757
247,247,0.9634712621519448,0.1459904992082673
248,248,0.9662216452624636,0.1457504792066005
249,249,0.9676098348153308,0.1453304442036836
250,250,0.968592653561189,0.1450604217018085
251,251,0.9704646829288376,0.1450304192016001
252,252,0.969387614243983,0.1450004167013918
253,253,0.96994137841719,0.1447903991999333
254,254,0.9691811052966754,0.1446703891990999
255,255,0.9688257158463764,0.1441903491957663
256,256,0.966607759770592,0.1436803066922243
257,257,0.9722322865632622,0.1430202516876406
258,258,0.9733463108650228,0.1429002416868072
259,259,0.9739550062729876,0.1428702391865989
260,260,0.9726255931026788,0.1426302191849321
261,261,0.9739363625671748,0.1421501791815985
262,262,0.9768566006023774,0.142030169180765
263,263,0.96826942829103,0.1402000166680557
264,264,0.9660553382904324,0.1399599966663888
265,265,0.9709551515515322,0.1391499291607634
266,266,0.9720317204931624,0.1389999166597216
267,267,0.9717268734968963,0.1389699141595133
268,268,0.9730328510971504,0.1388499041586799
269,269,0.9740610113765924,0.1387598966580548
270,270,0.9732338784442744,0.138609884157013
271,271,0.9718761676113598,0.1384598716559713
272,272,0.9714711119913172,0.1383998666555546
273,273,0.9738442909879432,0.1382798566547212
274,274,0.972591971571493,0.137919826652221
275,275,0.977239309563154,0.1370497541461788
276,276,0.9804119153533056,0.1361496791399283
277,277,0.9794665717562966,0.1359396616384698
278,278,0.9773815531511938,0.1354896241353446
279,279,0.9771792867118524,0.1351895991332611
280,280,0.9881018580304788,0.1327593966163847
281,281,0.983495375321758,0.1324893741145095
282,282,0.9759816739242688,0.1318293191099258
283,283,0.9790018484313356,0.1316493041086757
284,284,0.9779671141921776,0.1312292691057588
285,285,0.978611630437456,0.1308992416034669
286,286,0.9755889004987603,0.1305692141011751
287,287,0.9765760233944408,0.13047920660055
288,288,0.9748343805612326,0.1297591465955496
289,289,0.9834512575161248,0.1289790815901325
290,290,0.9859337502912584,0.1288290690890907
291,291,0.9857290026375234,0.1287990665888824
