,Time,x,p
92,92,0.9289594852631456,0.2137961496791399
93,93,0.9283930470803968,0.2135861321776815
94,94,0.9236574259404918,0.2131960996749729
95,95,0.9214324718005704,0.2131360946745562
96,96,0.922544589641942,0.2129260771730977
97,97,0.9180930630971708,0.2127160596716393
98,98,0.9284784566672456,0.2122360196683057
99,99,0.93636674279101,0.2117559796649721
100,100,0.9435405644928384,0.2113359446620552
101,101,0.9446816356344648,0.2111859321610134
102,102,0.9306484912020172,0.2102558546545545
103,103,0.9334733291427204,0.2101358446537211
104,104,0.9344303167014284,0.209955829652471
105,105,0.9338331144396288,0.2099258271522627
106,106,0.926034783759652,0.209445787148929
107,107,0.93212309497699,0.2089957496458038
108,108,0.9321384376864158,0.2083356946412201
109,109,0.923829681773418,0.2081856821401783
110,110,0.9178296992601326,0.2078856571380948
111,111,0.9204584558353652,0.2074656221351779
112,112,0.9221986639235268,0.2072856071339278
113,113,0.9257065544244666,0.2064155346278856
114,114,0.9278622269451664,0.2060855071255938
115,115,0.9213898546129788,0.2058154846237186
116,116,0.9029855184438884,0.204735394616218
117,117,0.8982550932557719,0.2044653721143428
118,118,0.9062089942912612,0.2041653471122593
119,119,0.9175119338172,0.2033552796066339
120,120,0.911940951517464,0.2032652721060088
121,121,0.9060324460971548,0.2031152596049671
122,122,0.9047352681869624,0.2023651970997583
123,123,0.9049062553908848,0.2023351945995499
124,124,0.9041980565229062,0.2021851820985082
125,125,0.9018211461556512,0.2014051170930911
126,126,0.9096004335805626,0.2010750895907992
127,127,0.9116433492419408,0.2009550795899658
128,128,0.9123736996463414,0.2002950245853821
129,129,0.9071355615828076,0.2001450120843403
130,130,0.907591061446826,0.1994549545795483
131,131,0.9067550841301268,0.1994249520793399
132,132,0.9084073702187256,0.1992449370780898
133,133,0.9118547964017396,0.1990949245770481
134,134,0.9118839574275824,0.198914909575798
135,135,0.9153606276851654,0.1987048920743395
136,136,0.913338474372225,0.1984948745728811
137,137,0.9125394538057136,0.1983148595716309
138,138,0.9025971128347277,0.1963646970580881
139,139,0.9018013528370218,0.1962446870572547
140,140,0.9006653639714549,0.1961246770564214
141,141,0.8917175055006235,0.1952546045503792
142,142,0.8986053790894629,0.1951345945495458
143,143,0.8984555387668073,0.1950745895491291
144,144,0.902942121550676,0.194984582048504
145,145,0.9003332820126219,0.1946545545462122
146,146,0.8982390523548781,0.194474539544962
147,147,0.8965438132017239,0.1942345195432953
148,148,0.8678775607698903,0.192674389532461
149,149,0.8716784919530236,0.1923443620301692
150,150,0.8803804749820158,0.1919843320276689
151,151,0.8859133767955695,0.1915942995249604
152,152,0.8922562943431382,0.1911142595216268
153,153,0.8897160619126693,0.1909942495207934
154,154,0.897747522808459,0.1904242020168347
155,155,0.8976129959465164,0.1903341945162097
156,156,0.8972195448267669,0.1902141845153763
157,157,0.8979492296387966,0.1901841820151679
158,158,0.9079910851669388,0.1896441370114176
159,159,0.9056217395219396,0.1895841320110009
160,160,0.9280967157926,0.1890140845070422
161,161,0.9286755113886824,0.1889540795066255
162,162,0.9215985125249008,0.1886240520043337
163,163,0.932961070245763,0.1878739894991249
164,164,0.9348852485882856,0.1876939744978748
165,165,0.941540982262868,0.1865538794899575
166,166,0.9349037413842048,0.1861338444870406
167,167,0.9387892707518114,0.1860438369864155
168,168,0.9373171673000849,0.1853537794816235
169,169,0.9332018050996777,0.1846937244770397
170,170,0.9350776121648964,0.1844237019751646
171,171,0.9326835013515848,0.1839436619718309
172,172,0.937574878571144,0.1838236519709976
173,173,0.9615048890185984,0.1828935744645387
174,174,0.957033091904092,0.1822935244603717
175,175,0.9449546036019756,0.181213434452871
176,176,0.949256336982478,0.1806433869489124
177,177,0.9504579242073428,0.180613384448704
178,178,0.9542646197914924,0.1804033669472456
179,179,0.9518331012020308,0.1801933494457871
180,180,0.9497450883652364,0.1800733394449537
181,181,0.9487649516802688,0.1795332944412034
182,182,0.9481226848456464,0.1795032919409951
183,183,0.928575790027938,0.1775531294274523
184,184,0.9407649037606838,0.1768330694224519
185,185,0.9491666730009094,0.1762330194182848
186,186,0.9430899635747712,0.1757229769147429
187,187,0.9499407166904428,0.1750929244103675
188,188,0.9416019082019798,0.1744328694057838
189,189,0.9407449148986438,0.1742228519043253
190,190,0.9368094150076516,0.1741028419034919
191,191,0.947099790648662,0.1731127593966164
192,192,0.9523567536813808,0.1729027418951579
193,193,0.9631221938686576,0.1725427118926577
194,194,0.9621232958509348,0.1725127093924494
195,195,0.9615736688470627,0.1722126843903658
196,196,0.9666569183766968,0.1720326693891157
197,197,0.9549914534302026,0.170772564380365
198,198,0.957401567401874,0.17068255687974
199,199,0.9568416502357155,0.1706525543795316
200,200,0.9387812548987232,0.1701425118759896
201,201,0.9391665932472304,0.1698424868739061
202,202,0.9392550151006612,0.1697224768730728
203,203,0.9381906370619544,0.1696024668722393
204,204,0.9389594498386632,0.1695424618718226
205,205,0.9507928317336392,0.1690024168680723
206,206,0.919725000335726,0.167862321860155
207,207,0.9149563224899054,0.1659721643470289
208,208,0.9190619594674329,0.1657621468455704
209,209,0.9251664510850404,0.1650720893407784
210,210,0.9121552223524702,0.1640520043336945
211,211,0.9348807680308252,0.1631219268272356
212,212,0.9296344725225462,0.1629719143261938
213,213,0.9316440407038844,0.1629119093257771
214,214,0.922876005304327,0.1625218768230686
215,215,0.9268403325075596,0.1624318693224435
216,216,0.9312486444277384,0.1621618468205684
217,217,0.9277790099809782,0.1619518293191099
218,218,0.93002472603211,0.1618318193182765
219,219,0.915092899433234,0.1605717143095258
220,220,0.9104790046914224,0.1602416868072339
221,221,0.9090623082585,0.1602116843070256
222,222,0.906981159931334,0.1598816568047337
223,223,0.9093948694713774,0.1593716143011918
224,224,0.9068800232597394,0.1589515792982748
225,225,0.91607992589816,0.1585315442953579
226,226,0.9268667655631468,0.1581715142928577
227,227,0.9381325905689047,0.1579014917909826
228,228,0.9391936039709464,0.1578414867905659
229,229,0.935476339532884,0.1577514792899408
230,230,0.9333551610802197,0.1576614717893157
231,231,0.9427645792475482,0.1567913992832736
232,232,0.9419043229354422,0.1564313692807734
233,233,0.9358977676815506,0.1547812317693141
234,234,0.9342843051181824,0.1545412117676473
235,235,0.9345342918077004,0.1538811567630636
236,236,0.93180961187638,0.1533711142595216
237,237,0.9322063113706314,0.1531610967580632
238,238,0.9376802991482132,0.1519909992499375
239,239,0.9457455836908812,0.151780981748479
240,240,0.9419080636355684,0.1514809567463955
241,241,0.9463749255519226,0.1513309442453538
242,242,0.9553203347739372,0.1509409117426452
243,243,0.9690902341441664,0.1506108842403533
244,244,0.9703755961052803,0.1504008667388949
245,245,0.9754640865746604,0.1501608467372281
246,246,0.9665727364894964,0.1497408117343112
247,247,0.9659165508598728,0.1497108092341028
248,248,0.9661012997537288,0.1496808067338945
249,249,0.9746003846079454,0.1478506542211851
250,250,0.9883968879739636,0.1472206017168097
251,251,0.9847004583829913,0.1461105092091008
252,252,0.9906477509049356,0.1457804817068089
253,253,0.985156024702582,0.1455404617051421
254,254,0.9896492596754608,0.144760396699725
255,255,0.992024116153582,0.1445503791982665
256,256,0.9993723860189588,0.1442803566963914
257,257,0.9969884323805612,0.1441303441953496
258,258,1.004129518242562,0.1435602966913909
259,259,0.9985998545235292,0.1426002166847237
260,260,0.9965141221634622,0.1421801816818068
261,261,0.9930129001196064,0.1420901741811817
262,262,0.988065956711968,0.1417301441786815
263,263,0.9880176514595764,0.1411000916743062
264,264,0.9842360359209984,0.1409200766730561
265,265,0.9878461404039997,0.140740061671806
266,266,0.9713069989906308,0.139539961663472
267,267,0.9613300403561604,0.1393299441620135
268,268,0.9613611237995654,0.1389999166597216
269,269,0.9705445580984624,0.138609884157013
270,270,0.9694528478452702,0.1383998666555546
271,271,0.9696498592029542,0.1382798566547212
272,272,0.9848107432183124,0.1378898241520126
273,273,0.9821791434266444,0.1378598216518043
274,274,0.9734468945284068,0.1376198016501375
275,275,0.9716672709884886,0.1375897991499292
276,276,0.9780651479523018,0.1362396866405534
277,277,0.9732093393978068,0.1357896491374281
278,278,0.9754658324851052,0.135609634136178
279,279,0.9779180486264446,0.1353696141345112
280,280,0.9785071946444946,0.1353096091340945
281,281,0.9540920531763994,0.1346795566297191
282,282,0.953808951306962,0.1342595216268022
283,283,0.951529807890693,0.1339594966247187
284,284,0.9596827171217348,0.1332094341195099
285,285,0.9507242366528148,0.1326093841153429
286,286,0.9443363987351304,0.1322793566130511
287,287,0.9375310409732516,0.1314692891074256
288,288,0.935838064014162,0.1313492791065922
289,289,0.9304834540329984,0.1305092091007584
290,290,0.9094508320103502,0.129879156596383
291,291,0.9208310219626932,0.1295491290940912
292,292,0.921872058039654,0.1293391115926327
293,293,0.9292090678938898,0.1285590465872156
294,294,0.929601498069724,0.1285290440870072
295,295,0.9370713219854956,0.1283190265855488
296,296,0.9379398761936432,0.1282890240853404
297,297,0.9371134436722428,0.1281390115842987
298,298,0.936881957313888,0.1280190015834653
299,299,0.9153579844712426,0.1269389115759646
300,300,0.9280236835036374,0.1262788565713809
301,301,0.9236035888837592,0.1260088340695058
302,302,0.9261827536314082,0.1259488290690891
303,303,0.9285237216810848,0.1259188265688807
304,304,0.9289069058856784,0.1254987915659638
305,305,0.9354554955108374,0.1251087590632552
306,306,0.9466882215406948,0.12465872156013
307,307,0.9541175860683542,0.1236986415534628
308,308,0.9544875236742436,0.1234886240520043
309,309,0.9485990669357302,0.1232186015501292
310,310,0.9425767233523924,0.1227685640470039
311,311,0.9415795561272352,0.1224685390449204
312,312,0.9435133461429854,0.1224085340445037
313,313,0.9426850472464672,0.1222285190432536
314,314,0.940995230576108,0.12174847903992
315,315,0.9340578846407306,0.1213284440370031
316,316,0.9401183498625236,0.1209984165347112
317,317,0.9401809197421348,0.1203383615301275
318,318,0.9634648830942332,0.120038336528044
319,319,0.9676481689112558,0.1197383115259605
320,320,0.9756286987397136,0.1194682890240853
321,321,0.977111733686048,0.119438286523877
322,322,0.9858806941812585,0.118928244020335
323,323,0.9905338375360996,0.1187782315192932
324,324,0.9905750117353174,0.1186282190182515
325,325,0.9949908429750028,0.1182981915159596
326,326,0.9820480374363528,0.1178481540128344
327,327,0.9768548864813184,0.1176981415117926
328,328,0.9776050274010454,0.1172781065088757
329,329,0.9636656346067548,0.1169180765063755
330,330,0.975245151695276,0.1164680390032502
331,331,0.9703971576238902,0.1163180265022085
332,332,0.9652031276979972,0.1159579964997083
333,333,0.9624202922909484,0.1157779814984582
334,334,0.9515396507264732,0.1153279439953329
335,335,0.949330684533906,0.1143378614884574
336,336,0.9415091499152818,0.1134977914826235
337,337,0.9365270268596732,0.1132877739811651
338,338,0.9376867250691028,0.1131677639803317
339,339,0.9415664205898372,0.1123576964747062
340,340,0.945233797636478,0.1112176014667889
341,341,0.9387691834391878,0.1108575714642887
342,342,0.9425432904529272,0.11028752396033
