,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
126,126,1.004622785620581,0.992548678761126,0.0120741068594549,5.2873089965897376e-05,0.8344401132719228,1,x,0.4915007597441605
127,127,1.006023680835135,0.9926302133762628,0.0133934674588722,5.416989317072324e-05,0.8405681923505487,1,x,0.4911883812148839
128,128,0.9984283266707064,0.9927155409322426,0.0057127857384637,5.441880495796982e-05,0.8383175203997933,1,x,0.4897226050390473
129,129,1.0052770612700603,0.9928049786239632,0.012472082646097,5.56604770585716e-05,0.8371484050265274,1,x,0.4892660518039506
130,130,1.006006102372803,0.9928987193975508,0.0131073829752521,5.7034455276771066e-05,0.8413767320045977,1,x,0.4891459062157673
131,131,1.0034541692682113,0.9929966663496772,0.010457502918534,5.779861255460106e-05,0.8440221666818363,1,x,0.4864546450404607
132,132,1.0015265895234655,0.993098396166894,0.0084281933565718,5.8314166986354416e-05,0.8476188174014617,1,x,0.4848206650411675
133,133,0.9984370684995804,0.993203292516218,0.0052337759833622,5.831781727661103e-05,0.8476237657232633,1,x,0.4828743065125976
134,134,0.9994350486484724,0.9933106437364456,0.0061244049120268,5.84961819940693e-05,0.8487011379853353,1,x,0.4825378988656842
135,135,1.001092029818804,0.9934196105614078,0.0076724192573961,5.890049183836888e-05,0.851070971786977,1,x,0.481408530336761
136,136,1.000880944589002,0.9935290308457776,0.0073519137432244,5.9040836651772186e-05,0.8595643556103715,1,x,0.4812162973956677
137,137,0.992019305695412,0.9936373189314792,-0.0016180132360671,5.883130269670248e-05,0.8654124344016689,1,x,0.4803031909254743
138,138,0.988064249665416,0.9937425158258236,-0.0056782661604077,5.874794968023274e-05,0.8637843399316008,1,x,0.4793179971023711
139,139,0.9919082702565905,0.9938423443888028,-0.0019340741322122,5.846138963998221e-05,0.8624175695047734,1,x,0.4784769779850878
140,140,0.9995005988856124,0.9939344171142512,0.0055661817713613,5.825935195689719e-05,0.8588688409965244,1,x,0.4776119297501678
141,141,1.001759442879026,0.9940164912290008,0.0077429516500251,5.854766388386876e-05,0.8591346451618451,1,x,0.4772034347503445
142,142,1.003982649096258,0.9940865385805028,0.0098961105157553,5.894548540103071e-05,0.8595413303472622,1,x,0.4766747941623379
143,143,0.9959060036339344,0.9941427524306828,0.0017632512032516,5.873748083887117e-05,0.8557464585131732,1,x,0.4750167850454079
144,144,0.9961736609126252,0.9941835188867232,0.0019901420259019,5.794982818934872e-05,0.8536221646777834,1,x,0.4742959115163079
145,145,0.9895134101808136,0.994207441614766,-0.0046940314339523,5.72735998951436e-05,0.8477710792389419,1,x,0.4734068341637513
146,146,0.9876694085254576,0.9942133707708688,-0.006543962245411,5.657389777950426e-05,0.8471817883416418,1,x,0.4732386303402947
147,147,0.986832733569601,0.9942003995971598,-0.0073676660275587,5.664316884909548e-05,0.8522708530858086,1,x,0.472205378281918
148,148,0.9843422807157716,0.994167879762904,-0.0098255990471323,5.771999197824204e-05,0.8547991817844794,1,x,0.4710279515177215
149,149,0.9850460354266628,0.9941155183855548,-0.0090694829588918,5.859922414245549e-05,0.8571642344180684,1,x,0.4709558641648114
150,150,0.9853073893058516,0.9940433380506992,-0.0087359487448475,5.941736143815574e-05,0.8592555251871342,1,x,0.4709318350471748
151,151,0.984798753845058,0.9939515628246888,-0.0091528089796306,6.024235235857803e-05,0.8616859585724929,1,x,0.4708837768119014
152,152,0.984985644307652,0.9938406542994628,-0.0088550099918107,6.107325063005774e-05,0.8636564378871654,1,x,0.4657175165200183
153,153,0.9811978935283712,0.9937113821388134,-0.0125134886104423,6.26081162493253e-05,0.8676529589785837,1,x,0.465381108873105
154,154,0.9792890801963634,0.9935647339703076,-0.0142756537739441,6.434644088968351e-05,0.8706669053020117,1,x,0.4653330506378317
155,155,0.9854005762424616,0.9934018564724694,-0.0080012802300076,6.467245792724436e-05,0.8723818938913531,1,x,0.4647082935792784
156,156,0.9830885761676932,0.9932240788685194,-0.0101355027008263,6.567393276983295e-05,0.8747952491247518,1,x,0.4641315947559984
157,157,0.9773318081318034,0.9930329851891894,-0.0157011770573859,6.782182309684544e-05,0.87624682682583,1,x,0.4638192162267218
158,158,0.9885797116626076,0.9928303550070856,-0.0042506433444778,6.798892830333556e-05,0.8700143483892864,1,x,0.4624495565214318
159,159,0.9930493139710636,0.9926181586147584,0.0004311553563052,6.788423570404491e-05,0.8686157613545268,1,x,0.4615845082865119
160,160,0.9914311864230072,0.9923983866908076,-0.0009672002678002,6.767802253027479e-05,0.8684171389152909,1,x,0.4615124209336019
161,161,0.9994318846965388,0.9921730311266406,0.0072588535698983,6.800390992894418e-05,0.8648580839723885,1,x,0.4607675182868652
162,162,0.9938220859363556,0.9919440147591236,0.0018780711772318,6.762252887287376e-05,0.8626640650550769,1,x,0.4602148485812219
163,163,0.9946405903541032,0.9917130274308412,0.0029275629232617,6.728842587915281e-05,0.8625277620933879,1,x,0.4601427612283119
164,164,1.001847284307649,0.9914814740816408,0.010365810226008,6.801490400255298e-05,0.8597863209015663,1,x,0.4582925191702887
165,165,1.0020312515614334,0.991250491179406,0.0107807603820273,6.886310211595348e-05,0.8614720364589281,1,x,0.4581483444644686
166,166,1.003127935045352,0.9910210601575314,0.0121068748878204,6.996391277770529e-05,0.8653372284036,1,x,0.4573073253471854
167,167,1.0002125253797318,0.9907941765621924,0.0094183488175395,7.059486131489283e-05,0.8665253645862817,1,x,0.4570189759355454
168,168,1.002230619393527,0.990570896031539,0.0116597233619882,7.159442589462696e-05,0.8679163652726574,1,x,0.4560097529948054
169,169,1.0035250596461822,0.9903521562407775,0.0131729034054045,7.275348634720436e-05,0.8697106718505856,1,x,0.4553609668186155
170,170,1.002378972208947,0.9901385952389252,0.0122403769700215,7.353417433992267e-05,0.8711826063395233,1,x,0.4540633944662355
171,171,1.0009739427055109,0.9899305346296662,0.0110434080758446,7.396529224244982e-05,0.8723652814881868,1,x,0.4538951906427789
172,172,1.0017392560847005,0.9897280861035532,0.0120111699811471,7.472362731434779e-05,0.8748661665762277,1,x,0.4537750450545955
173,173,0.99793225792022,0.9895312328088972,0.0084010251113225,7.402643735273202e-05,0.8738344166994197,1,x,0.4534866956429556
174,174,0.9940684372751324,0.9893399118323704,0.0047285254427621,7.33331067276084e-05,0.8721546540409408,1,x,0.4531022297607689
175,175,0.9912909742710432,0.9891539953517676,0.0021369789192754,7.262543106011098e-05,0.8704829277060011,1,x,0.4525015018198522
176,176,0.9913566028451306,0.9889733008885626,0.0023833019565679,7.159910985042665e-05,0.8688188533027179,1,x,0.4513240750556556
177,177,0.9914278728148808,0.9887975025083384,0.0026303703065424,7.074788404197034e-05,0.8674017598658713,1,x,0.451227958585109
178,178,0.9977250806010486,0.9886261575352212,0.0090989230658272,7.048039418221363e-05,0.8639320857514419,1,x,0.4475995618219724
179,179,0.9937194696586552,0.9884588315220758,0.0052606381365792,6.980472785872609e-05,0.861946525892987,1,x,0.4472391250574224
180,180,0.9967308297658314,0.9882951141767272,0.008435715589104,6.890319640505547e-05,0.8608979941368595,1,x,0.4452927665288526
181,181,0.9897011376933798,0.9881346004265144,0.0015665372668653,6.833921341124973e-05,0.8673110321651036,1,x,0.443322378882646
182,182,0.9777188640053576,0.9879768352009816,-0.0102579711956237,6.950206946716234e-05,0.866579261765979,1,x,0.4401745644722428
183,183,0.9788220625699277,0.987821379327016,-0.0089993167570883,6.82226803799542e-05,0.8640836142523409,1,x,0.4398381568253295
184,184,0.9797878995547292,0.9876679215271856,-0.0078800219724564,6.658302785606309e-05,0.860475120209288,1,x,0.4397180112371461
185,185,0.9818583078857726,0.9875162647268596,-0.005657956841087,6.40103510368909e-05,0.8543495959189258,1,x,0.4395978656489628
186,186,0.9866297549831884,0.9873661741130452,-0.0007364191298568,6.041667166688702e-05,0.8450602418611662,1,x,0.4384925262376762
187,187,0.9878173225349952,0.987217254234151,0.0006000683008441,5.743493353073484e-05,0.8384488089354742,1,x,0.4383243224142196
188,188,0.9866223900165084,0.9870690100282316,-0.0004466200117231,5.533215146448908e-05,0.8389453415556212,1,x,0.4382282059436729
189,189,0.9821854951467796,0.9869210656779916,-0.0047355705312119,5.504494948017211e-05,0.8375743120517236,1,x,0.4358733524152797
190,190,0.98098943879455,0.9867733413190348,-0.0057839025244847,5.519820007070327e-05,0.837777027590103,1,x,0.4352485953567263
191,191,0.983680200658094,0.9866261357596932,-0.002945935101599,5.4934238487533134e-05,0.8366115821387022,1,x,0.4348641294745397
192,192,0.981749426203633,0.986480008532933,-0.0047305823293,5.456181750119826e-05,0.8354784701933772,1,x,0.4332061203576098
193,193,0.9822741837413532,0.9863357560090028,-0.0040615722676498,5.4303309305015965e-05,0.8351138348253657,1,x,0.4326774797696031
194,194,0.9872400998039096,0.9861942378646276,0.0010458619392819,5.402477767644547e-05,0.8330780390304463,1,x,0.4319325771228665
195,195,0.9868083060595104,0.98605629437898,0.0007520116805302,5.31219793697284e-05,0.83451189116215,1,x,0.4314519947701332
196,196,0.9814271554672624,0.98592268899595,-0.0044955335286877,5.317114289209372e-05,0.8336627172383362,1,x,0.4301303933001166
197,197,0.981747726445206,0.9857941439744032,-0.0040464175291972,5.252333822120048e-05,0.8316679009651503,1,x,0.4273670447719
198,198,0.983714347995126,0.9856713574830616,-0.0019570094879354,5.177893359539995e-05,0.8460236635324008,1,x,0.4269585497720767
199,199,0.9804926323068576,0.9855550370344424,-0.0050624047275849,5.183565243213551e-05,0.8457593494803373,1,x,0.4266942294780734
200,200,0.9793179287804332,0.9854458456840566,-0.0061279169036234,5.15683390953885e-05,0.8445432754743947,1,x,0.4260454433018834
201,201,0.978162164924228,0.985344330917732,-0.007182165993504,5.112966266547937e-05,0.8543195337124667,1,x,0.4258772394784268
202,202,0.9840192505243354,0.9852509889860056,-0.0012317384616701,5.113816099279691e-05,0.8536658461376297,1,x,0.4246757835965935
203,203,0.9791726635737849,0.9851662732716292,-0.0059936096978444,5.130813549418944e-05,0.8517903566794466,1,x,0.4241711721262235
204,204,0.9843612218838996,0.9850904969630918,-0.0007292750791921,5.115476833437677e-05,0.8506559714149655,1,x,0.4234983568323969
205,205,0.9766232318232894,0.9850237080382264,-0.0084004762149368,5.175456508347023e-05,0.8466482469206045,1,x,0.4226092794798403
206,206,0.9806914933155378,0.9849655949927,-0.004274101677162,5.18956537558092e-05,0.849730415710084,1,x,0.4219604933036502
207,207,0.9705068158725442,0.984915578792918,-0.0144087629203739,5.306290920404208e-05,0.8461416606577817,1,x,0.420903212127637
208,208,0.971772574905511,0.9848729468658498,-0.0131003719603387,5.445604054914446e-05,0.8521757461216025,1,x,0.4202303968338103
209,209,0.9738682603499264,0.9848369772296658,-0.0109687168797394,5.539619500393224e-05,0.8549302244404521,1,x,0.419966076539807
210,210,0.9766318518848598,0.9848070101873307,-0.0081751583024709,5.589308027459743e-05,0.856184883201912,1,x,0.4188367080108838
211,211,0.979714444182191,0.9847824712303151,-0.0050680270481241,5.600824780812584e-05,0.8561163538164691,1,x,0.4185483585992438
212,212,0.9885432093839478,0.9847628948576996,0.0037803145262482,5.607632641671409e-05,0.8506875169397445,1,x,0.4176833103643238
213,213,0.9882709667318088,0.9847479261897664,0.0035230405420425,5.620169040480021e-05,0.8517198890026726,1,x,0.4168422912470405
214,214,0.9815921605213356,0.9847373851070408,-0.0031452245857053,5.623424144314015e-05,0.8485372576069362,1,x,0.4161694759532138
215,215,0.980433930628418,0.984731267042169,-0.0042973364137508,5.626867212123597e-05,0.8491649628234179,1,x,0.4157369518357539
216,216,0.9788193824892732,0.9847295617620028,-0.0059101792727296,5.607360730909809e-05,0.848343753760748,1,x,0.4153524859535672
217,217,0.9829689729841088,0.9847322121631084,-0.0017632391789995,5.569174528264619e-05,0.8462260049463008,1,x,0.4138146224248206
218,218,0.9830424785956576,0.9847391149967906,-0.0016966364011329,5.514147634520757e-05,0.8452073627986375,1,x,0.413574331248454
219,219,0.988617484865185,0.9847501535833588,0.003867331281826,5.4935352285684994e-05,0.842772050350548,1,x,0.4128294286017173
220,220,0.9860752128070186,0.984765245942866,0.0013099668641525,5.481061326048841e-05,0.8425781691910635,1,x,0.4121806424255274
221,221,0.9876413613261918,0.9847843480357604,0.0028570132904314,5.485642541554289e-05,0.8428304999968298,1,x,0.411988409484434
222,222,0.9894025449251314,0.9848074722276758,0.0045950726974555,5.485092779299706e-05,0.8425514135084403,1,x,0.411627972719884
223,223,0.9848008247781914,0.9848347134619816,-3.388868379017307e-05,5.440216182973196e-05,0.8404129260201545,1,x,0.4109070991907841
224,224,0.9904263731218188,0.9848662259411192,0.0055601471806996,5.443306684728365e-05,0.837773062214213,1,x,0.4100180218382275
225,225,0.992378457289476,0.984902174942634,0.007476282346842,5.470794971712012e-05,0.8380429687019771,1,x,0.4092490900738542
226,226,0.9932748724139616,0.9849427199071624,0.0083321525067989,5.508904604423817e-05,0.838943906375196,1,x,0.4086964203682108
227,227,0.9956459659545698,0.984988046561564,0.0106579193930056,5.5784703272389685e-05,0.8430470072898187,1,x,0.4081197215449309
228,228,0.9916703896843015,0.9850383988102038,0.0066319908740977,5.471449075303685e-05,0.846114550109685,1,x,0.4067981200749143
229,229,0.989567207920384,0.985094104884622,0.0044731030357618,5.464620312670607e-05,0.8463197407821547,1,x,0.4062935086045443
230,230,0.985454864149198,0.9851554787830196,0.0002993853661783,5.458541358027546e-05,0.8460679340633983,1,x,0.405092052722711
231,231,0.9900882930898552,0.9852225968971324,0.0048656961927227,5.4268265130948415e-05,0.8435811515679377,1,x,0.4047075868405244
232,232,0.990561073301785,0.9852952859269668,0.005265787374818,5.408711467824661e-05,0.8437238989562346,1,x,0.4046835577228877
233,233,0.9931334264118789,0.9853731411876628,0.0077602852242159,5.434446224917116e-05,0.8454214819901514,1,x,0.4043952083112477
234,234,0.9910497742484932,0.9854556172810812,0.0055941569674119,5.452705701051983e-05,0.845917452457001,1,x,0.4040588006643344
235,235,0.9926762000438812,0.9855421298675492,0.007134070176332,5.483479056027589e-05,0.8480650844458381,1,x,0.4039146259585144
236,236,0.9904768070764368,0.9856320654359813,0.0048447416404555,5.4594027742472856e-05,0.8473394536030986,1,x,0.4034580727234177
237,237,0.9875834945177652,0.9857247182049907,0.0018587763127742,5.428132575287744e-05,0.8477220678723947,1,x,0.4031456941941411
238,238,0.9898169462028478,0.9858191529854604,0.0039977932173873,5.432864377629797e-05,0.8475566886476698,1,x,0.4029774903706845
239,239,0.9854318992734682,0.9859141379566666,-0.0004822386831984,5.421710465332268e-05,0.8458723582763575,1,x,0.4020403547828545
240,240,0.9852041075797228,0.9860081838748642,-0.0008040762951415,5.392283477339384e-05,0.8452450466582005,1,x,0.4016078306653945
241,241,0.9825026252452086,0.9860995974727624,-0.0035969722275538,5.334242650644761e-05,0.842606288296117,1,x,0.4002381709601046
242,242,0.9854472207989352,0.9861865896867608,-0.0007393688878255,5.248086664023329e-05,0.8392843649340029,1,x,0.3999257924308279
243,243,0.9835036212389828,0.986267477090023,-0.0027638558510401,5.144157840067877e-05,0.8352756561904139,1,x,0.3997335594897346
244,244,0.9853116202191596,0.9863407694215196,-0.0010291492023599,5.0020566530778194e-05,0.8372849220623683,1,x,0.3996855012544613
245,245,0.9838663826074344,0.986405123129436,-0.0025387405220016,4.984752544012672e-05,0.8389115033383028,1,x,0.3993010353722746
246,246,0.9765493643043704,0.986459295523018,-0.0099099312186474,4.944570193402474e-05,0.8312927366383956,1,x,0.3987243365489946
247,247,0.982175412673128,0.9865022101777008,-0.0043267975045726,4.814696260201877e-05,0.8264444090300422,1,x,0.3981716668433513
248,248,0.9854886494405488,0.9865329599313812,-0.0010443104908322,4.7202900653259376e-05,0.8231015401705246,1,x,0.3965136577264214
249,249,0.9826825636683072,0.9865508031738458,-0.0038682395055387,4.668651665222678e-05,0.8218278150958828,1,x,0.3935340471394749
