,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
85,85,1.1797577810354685,-0.0859857031458636,1.265743484181332,0.2934911776571866,0.9042058168977616,1,x,0.511661189441323
86,86,1.0549094121669431,-0.1189742731217539,1.173883685288697,0.3085431121507083,0.9100921110074072,1,x,0.5096187144422064
87,87,1.373086829046573,-0.1515426205467397,1.5246294495933128,0.3350123313608963,0.9143602260937996,1,x,0.5081048800310964
88,88,0.9544377525402112,-0.1836650988886632,1.1381028514288745,0.3488781262585496,0.9181810305846332,1,x,0.4994063394466235
89,89,0.8471165258591135,-0.2153212853156746,1.062437811174788,0.358591175769399,0.9211907453562456,1,x,0.4990218735644369
90,90,0.8065831801260203,-0.2464982585126369,1.053081438638657,0.3692115519137562,0.9237359415415424,1,x,0.4989017279762535
91,91,0.6967243310109305,-0.2772768742986017,0.9740012053095322,0.3782744881475493,0.9256228400045844,1,x,0.4985893494469769
92,92,0.6809440376849564,-0.3078231132952047,0.9887671509801612,0.3873812616061604,0.9273881348412444,1,x,0.4985412912117035
93,93,0.1900694914808432,-0.3383046219391397,0.528374113419983,0.38911372702631,0.9248380039368777,1,x,0.4958980882716703
94,94,0.2125169681824393,-0.3688631994262573,0.5813801676086967,0.3913540205547354,0.9254473603947972,1,x,0.495201243860207
95,95,0.0621413734095098,-0.3996227921342654,0.4617641655437752,0.3926875484651836,0.9255693364494,1,x,0.4943602247429237
96,96,0.0276078434390001,-0.4306744204785349,0.458282263917535,0.3939481085668814,0.925814213754094,1,x,0.4940478462136471
97,97,-0.76627820545168,-0.4620227752102285,-0.3042554302414515,0.3963302695665265,0.9169968675036684,1,x,0.4921014876850771
98,98,-1.0650947071898869,-0.4935527743800234,-0.5715419328098634,0.4023743106376077,0.9168538247041924,1,x,0.4911883812148839
99,99,-1.1754957890114537,-0.5250821773216381,-0.6504136116898154,0.4095882086999374,0.918165603548066,1,x,0.4908279444503339
100,100,-1.2795132292892455,-0.5563748952896737,-0.7231383339995718,0.4178431024493978,0.9196434265016576,1,x,0.4905155659210573
101,101,-1.3013024009227816,-0.587137175329119,-0.7141652255936626,0.4254589560731979,0.9211541356745516,1,x,0.4904194494505106
102,102,-1.2838672339621926,-0.6170081089251542,-0.6668591250370384,0.4315033943607981,0.9223060632604076,1,x,0.4898427506272306
103,103,-1.2844227841825102,-0.6455524777540379,-0.6388703064284723,0.4367025790599999,0.923273549387354,1,x,0.4897946923919573
104,104,-1.2907384979313066,-0.6722686598822386,-0.618469838049068,0.4413163260345483,0.924104338694915,1,x,0.489674546803774
105,105,-0.8496415578306964,-0.6966246198695054,-0.1530169379611909,0.4406164263860548,0.921210861409444,1,x,0.487367751510654
106,106,-0.942151404376847,-0.7181290970166121,-0.2240223073602348,0.4402245407403742,0.9236827733372168,1,x,0.4861662956288208
107,107,-1.01709560876963,-0.7364008027437203,-0.2806948060259098,0.441338047907588,0.9238094569971226,1,x,0.4853973638644475
108,108,-0.937702101470788,-0.7511779742021061,-0.186524127268682,0.4416927060511568,0.9238173237264716,1,x,0.4848927523940775
109,109,-0.9117740619734876,-0.7623126602320657,-0.1494614017414219,0.4416301374259201,0.9238033658486552,1,x,0.4847726068058942
110,110,-0.9071500213713865,-0.769793377282475,-0.1373566440889114,0.4415166641014426,0.9238206965836252,1,x,0.4847485776882575
111,111,-1.199971467899653,-0.7737857659092712,-0.4261857019903817,0.4432760903640568,0.9229314405790332,1,x,0.4817449379836743
112,112,-1.3160124558007087,-0.7746211586962817,-0.541391297104427,0.4453141934563687,0.9229646555411918,1,x,0.4812162973956677
113,113,-1.3820326205594178,-0.7726986498995136,-0.6093339706599041,0.448145853071719,0.9244717548815762,1,x,0.4806636276900243
114,114,-1.6441668032613386,-0.7683509889285808,-0.8758158143327578,0.451122641034462,0.9234918763932658,1,x,0.4791257641612778
115,115,-1.6483309309542484,-0.7618054014476268,-0.8865255295066217,0.4525578961596793,0.9237429962965668,1,x,0.4780925121029011
116,116,-2.0424690659180307,-0.7531868088966905,-1.2892822570213402,0.4616785675592861,0.9220867847700296,1,x,0.4760740662214212
117,117,-2.1222186991499594,-0.7425117148306839,-1.3797069843192755,0.4732609852362818,0.9237673052614396,1,x,0.4756655712215979
118,118,-2.108635559192608,-0.729709384143192,-1.3789261750494153,0.4848076193183335,0.92571596757803,1,x,0.4751369306335913
119,119,-2.0018579108544947,-0.7146425619427251,-1.2872153489117697,0.4935895949243843,0.9303552215684108,1,x,0.4747044065161312
120,120,-1.9093109745746404,-0.697108147211702,-1.2122028273629384,0.5081652600178062,0.9325149661932074,1,x,0.474367998869218
121,121,-1.795805951105788,-0.6769455606001182,-1.1188603905056698,0.5203233008349176,0.9341706195869404,1,x,0.474007562104668
122,122,-1.1708211319903594,-0.6540304375841016,-0.5167906944062578,0.5203561674152288,0.9304615200554592,1,x,0.472926251811018
123,123,-0.3376964962690791,-0.628276267568472,0.2905797712993928,0.518266974302257,0.9225368315704756,1,x,0.4699706703417081
124,124,-0.3072593422802511,-0.5996731282631445,0.2924137859828933,0.5161748419153108,0.9222683670740274,1,x,0.4695621753418848
125,125,-0.2901725865857239,-0.5683308755666217,0.2781582889808977,0.5143243899907001,0.9318334870971182,1,x,0.4688413018127849
126,126,-0.4030645756623897,-0.5344984529504764,0.1314338772880867,0.5121519895485183,0.9313516875630052,1,x,0.4681204282836849
127,127,-0.5183760101260527,-0.4984940093009418,-0.0198820008251109,0.5089052698716827,0.9306523036101152,1,x,0.4677359624014983
128,128,-0.3560192345789311,-0.4606458519605665,0.1046266173816354,0.5050222342172879,0.930052217331204,1,x,0.465597370931835
129,129,-0.2969506471927221,-0.4212242702492339,0.1242736230565118,0.4985877836422879,0.9293246340707052,1,x,0.4654772253436517
130,130,-0.1723470902179766,-0.3803646834053187,0.2080175931873421,0.4940470082005828,0.9285826013766464,1,x,0.4652609632849217
131,131,0.0329066670815481,-0.3381134764520575,0.3710201435336057,0.4886663666962373,0.9274820423847374,1,x,0.464732322696915
132,132,0.0124242792352267,-0.2945009329068351,0.3069252121420618,0.4789161913562562,0.925964553781868,1,x,0.4632905756387151
133,133,0.0104811829652692,-0.2495874558924939,0.2600686388577631,0.4684556478720877,0.9254168082453784,1,x,0.4631704300505318
134,134,-0.0535869939614672,-0.2035039188485168,0.1499169248870495,0.4623595874733512,0.9244805543509425,1,x,0.4628340224036185
135,135,-0.0654066283392004,-0.1564823351764029,0.0910757068372024,0.4571966589663514,0.9242741807949172,1,x,0.4602869359341319
136,136,-0.2307232132703954,-0.1088631571873169,-0.1218600560830785,0.4544689109433243,0.9232658889931882,1,x,0.4598784409343086
137,137,-0.3339410402527738,-0.061084675568596,-0.2728563646841778,0.4525115500795312,0.9355899377717184,1,x,0.4596621788755786
138,138,-0.4309754412613243,-0.0136454494483344,-0.4173299918129898,0.4507900617690963,0.9350245403898628,1,x,0.4577398494646453
139,139,-0.187381036276243,0.0330127060385059,-0.220393742314749,0.4483125865785926,0.9363956389058684,1,x,0.4557214035831655
140,140,-0.0004173723436942,0.0785814947466894,-0.0789988670903836,0.4481956376556369,0.938128921812355,1,x,0.4544238312307855
141,141,-0.1225074865311197,0.1228850636429226,-0.2453925501740424,0.4476337741615626,0.9376514285960342,1,x,0.4532464044665889
142,142,-0.1066940527084291,0.1658743184665161,-0.2725683711749452,0.4469972573390307,0.9377396511282484,1,x,0.4507714053500123
143,143,0.1015336415560561,0.2076025899987564,-0.1060689484427002,0.4444794766130591,0.937283862618942,1,x,0.449714124173999
144,144,0.1559352308891484,0.248204615248592,-0.0922693843594436,0.4395625955828783,0.9369055282562148,1,x,0.4494738329976324
145,145,0.1604953760534084,0.2878494136386085,-0.1273540375852,0.4364047070527703,0.9427773052477452,1,x,0.4494498038799958
146,146,0.1801793241990205,0.3267107448490541,-0.1465314206500335,0.4361732308394431,0.942740878208898,1,x,0.4490653379978091
147,147,0.1968293763996973,0.3649570628432109,-0.1681276864435135,0.4358894669566508,0.9427145825855386,1,x,0.4488731050567157
148,148,0.4241527058333764,0.402745091729127,0.0214076141042494,0.4353826247973355,0.94215432597175,1,x,0.4480801441747057
149,149,0.5208742718033197,0.4402215252522381,0.0806527465510815,0.4347833842930683,0.9420408592679418,1,x,0.4473352415279691
150,150,0.9082464962103768,0.4775164390150647,0.4307300571953122,0.4365354019222109,0.9404018189926696,1,x,0.4456532032934026
151,151,1.0504475962126156,0.5147361598356072,0.5357114363770085,0.4393187688018888,0.9405875369910418,1,x,0.4448362132937559
152,152,1.112299795132292,0.5519595011141792,0.5603402940181127,0.4416548488280514,0.94089196483965,1,x,0.4446680094702993
153,153,1.1517621249201688,0.5892212127681954,0.5625409121519734,0.4438555153846503,0.9412329041382675,1,x,0.4419286900597194
154,154,1.0497876234792771,0.6264671294604197,0.4233204940188576,0.4444356555191114,0.9417470681858544,1,x,0.4416163115304428
155,155,0.9342249003566389,0.6635384471116913,0.2706864532449475,0.4449765636103834,0.942114001359592,1,x,0.4412318456482561
156,156,0.8980095353516897,0.7001879803795478,0.1978215549721419,0.4433966995164102,0.941918366503276,1,x,0.4409434962366161
157,157,0.7879697832393049,0.736164272339942,0.0518055108993629,0.4401796550206745,0.9411785024135702,1,x,0.4403187391780628
158,158,0.7455056720217004,0.7712298491708779,-0.0257241771491775,0.4367312257383358,0.9406691943740124,1,x,0.4400063606487862
159,159,0.5126425471486847,0.8051465723720959,-0.2925040252234111,0.4349679586057604,0.9400468741416816,1,x,0.4392614580020495
160,160,0.8618041417083827,0.8376690663662545,0.0241350753421282,0.4340075504954995,0.9458687905772086,1,x,0.4369306335912929
161,161,0.8713408987341206,0.8685423100652255,0.002798588668895,0.4316026719267974,0.9472829977991164,1,x,0.4364740803561963
162,162,0.7645329479631577,0.8975102635797022,-0.1329773156165444,0.4235528143152797,0.9463408060365374,1,x,0.4353206827096363
163,163,0.7457233657307349,0.9243253672593896,-0.1786020015286548,0.4113288333084034,0.9446732619531244,1,x,0.4344556344747164
164,164,0.7859967528310865,0.9487675288281168,-0.1627707759970302,0.3977584966956971,0.9431157404545456,1,x,0.4334223824163398
165,165,0.7906422860250495,0.970671825686221,-0.1800295396611715,0.3784686910748641,0.940136703880672,1,x,0.4333262659457931
166,166,0.9074033980312732,0.9899434628685052,-0.0825400648372318,0.3566563596368924,0.936402743160158,1,x,0.4325813632990565
167,167,1.112478485541288,1.0065666907266355,0.1059117948146526,0.3376911743851327,0.9338877803704148,1,x,0.4307551503586699
168,168,1.0841971347520245,1.0206140097057006,0.0635831250463236,0.3055428578505751,0.9302976205597854,1,x,0.4293134033004699
169,169,1.0825717359140516,1.0322635798474775,0.0503081560665739,0.2866158329763695,0.9258020892970114,1,x,0.42924131594756
170,170,1.878305051836212,1.0417718196617516,0.8365332321744605,0.2806329359750991,0.907434446045499,1,x,0.4249881621258701
171,171,1.5939299120188013,1.0494228373953494,0.5445070746234519,0.2690220604057551,0.9029240000445038,1,x,0.4234743277147602
172,172,1.5559436802220306,1.0554558570993264,0.5004878231227041,0.2588684870378842,0.8989914133774387,1,x,0.4233541821265769
173,173,1.2350261528204065,1.0600660532110096,0.1749600996093969,0.2444175581098426,0.8983662892805628,1,x,0.4215279691861903
174,174,1.264590601132785,1.0634115850434271,0.2011790160893578,0.2403256244424904,0.896416370917528,1,x,0.421263648892187
175,175,1.2975220822054216,1.065616888486798,0.2319051937186236,0.235552783768495,0.8949409666409791,1,x,0.4209993285981837
176,176,1.3079998642021202,1.0667771354070996,0.2412227287950206,0.2328254781428882,0.8936638107471649,1,x,0.4208551538923636
177,177,1.3880294184437527,1.066976280442895,0.3210531380008576,0.2309899045205189,0.9093809164059352,1,x,0.420398600657267
178,178,1.453854749242505,1.066310160976799,0.3875445882657053,0.2341651399737812,0.9120577835969044,1,x,0.4200862221279904
179,179,1.6324174643763505,1.064893188751314,0.5675242756250365,0.2378283093293537,0.912242874450804,1,x,0.4193172903636171
180,180,1.4768357584421186,1.0628195088805972,0.4140162495615214,0.2377975991198905,0.9119177771008612,1,x,0.4182840383052404
181,181,1.3366525072633535,1.0601291351623097,0.276523372101044,0.2348235016102607,0.91050347858234,1,x,0.4171546697763172
182,182,1.326280445297011,1.05680460136193,0.269475843935081,0.2316196848145476,0.9094084258432724,1,x,0.4168663203646772
183,183,1.3312987404234158,1.052775666593341,0.2785230738300748,0.2289249942393573,0.9083859294064924,1,x,0.4167942330117672
184,184,0.924412366725512,1.047951969731738,-0.123539603006226,0.2249302982736964,0.9023919916037833,1,x,0.4143913212481006
185,185,0.8671800965831339,1.0422513262514517,-0.1750712296683177,0.2212550536613237,0.9074956362491344,1,x,0.4140308844835506
186,186,0.922654448125552,1.0356332120516645,-0.1129787639261126,0.2211842224322513,0.907482781413966,1,x,0.4127333121311707
187,187,1.1458320707560667,1.0281130381601753,0.1177190325958914,0.2212416849930673,0.9060056330513,1,x,0.4112194777200607
188,188,1.0779752869585837,1.01975936743069,0.0582159195278937,0.220770908276113,0.9060565369478644,1,x,0.4089607406622142
189,189,0.7290310890589701,1.0106831846714752,-0.2816520956125051,0.2211987867612846,0.9029121787324452,1,x,0.4071585568394643
190,190,0.5971749617196728,1.0010312458336108,-0.403856284113938,0.2226000585846948,0.9029502104456872,1,x,0.406533799780911
191,191,0.6228799449717484,0.9909817349119244,-0.3681017899401759,0.2237157452452876,0.9054373261402396,1,x,0.405957100957631
192,192,0.7054436768550291,0.9807332918399116,-0.2752896149848824,0.2226182726504617,0.9049954806862468,1,x,0.4055726350754444
193,193,0.7357045362460982,0.9704810580611491,-0.234776521815051,0.2200803316169429,0.9038500842102012,1,x,0.4053563730167143
194,194,0.7678701081687127,0.9604219135100706,-0.1925518053413578,0.2164499901277741,0.9034699577701276,1,x,0.4050680236050744
195,195,0.7895720644349306,0.9507385135773772,-0.1611664491424466,0.2080001798499222,0.8994051433160304,1,x,0.4026170536061345
196,196,0.8311764094026813,0.9415890529359136,-0.1104126435332323,0.199033577263214,0.8983967732543534,1,x,0.4018240927241245
197,197,0.8437888595199321,0.9331087087928752,-0.0893198492729431,0.1790794400254532,0.8864040407209719,1,x,0.4017520053712145
198,198,0.906913716077324,0.9254038332597814,-0.0184901171824575,0.1555723820540982,0.8680029571014523,1,x,0.4013435103713912
199,199,1.2580230599679183,0.9185421103323748,0.3394809496355436,0.132786300226351,0.8375107976108788,1,x,0.3995893847839146
200,200,1.3096107523708715,0.9125474467647884,0.3970633056060832,0.1127114789372229,0.8065034190167318,1,x,0.3993971518428213
201,201,1.3128072747426347,0.90739978330115,0.4054074914414848,0.0942925025373919,0.7671001338155735,1,x,0.3974988515495247
202,202,0.7464261912169762,0.903021165147734,-0.1565949739307578,0.0773153362984006,0.7339810221119679,1,x,0.3954083183151348
203,203,0.7190809384521399,0.8992776852750348,-0.1801967468228948,0.0737432308489581,0.7832580013711287,1,x,0.3953362309622248
204,204,0.3683234353427498,0.8960384988289669,-0.5277150634862171,0.0776628778852262,0.7798866381563978,1,x,0.3934139015512915
205,205,0.4137822736657434,0.8931994377721753,-0.4794171641064318,0.0806868956106514,0.7891958453862896,1,x,0.3921163291989116
206,206,0.4139448463127794,0.8906922956140496,-0.4767474493012702,0.0835760664099522,0.799008810472624,1,x,0.3919240962578183
207,207,0.4512745070667159,0.8884708935787907,-0.4371963865120747,0.086397957549641,0.807769528013036,1,x,0.391515601257995
208,208,0.7066605929628273,0.8864987372474448,-0.1798381442846174,0.0869617463098038,0.8077105440037712,1,x,0.390578465670165
209,209,1.0202731819354507,0.884742137826346,0.1355310441091046,0.087023361766525,0.8011574811942986,1,x,0.3894010389059684
210,210,0.8568845648819847,0.8831655050363859,-0.0262809401544011,0.0869879597044813,0.7995018492254418,1,x,0.3886321071415951
211,211,0.7813295515894703,0.8817419258208599,-0.1004123742313896,0.0868565278119822,0.7994453658945766,1,x,0.3881515247888618
212,212,0.8026273698306329,0.8804587365442617,-0.0778313667136287,0.0855715597736788,0.7972384456154958,1,x,0.3878631753772218
213,213,0.866422498272589,0.8793271654878924,-0.0129046672153033,0.084614688993617,0.7952018958644864,1,x,0.3872143892010318
214,214,0.926463493516544,0.8783787116632954,0.0480847818532487,0.0839256264181151,0.7946943285422138,1,x,0.3866857486130252
215,215,0.9706189688413612,0.8776559384760083,0.092963030365353,0.0837846013361459,0.7945553221100186,1,x,0.3863493409661118
216,216,1.1621978038303007,0.8772159656527602,0.2849818381775405,0.0845834388245777,0.7960675240801579,1,x,0.3855563800841018
217,217,1.1593353429398463,0.877127566765444,0.2822077761744023,0.0851212772032862,0.7981812898290696,1,x,0.3855083218488285
218,218,1.1789214043237637,0.8774240535694336,0.3014973507543298,0.0848534758658692,0.7974514757361721,1,x,0.3851478850842785
219,219,1.253193745797804,0.8780837951239778,0.3751099506738261,0.0836149292319009,0.7982515715431758,1,x,0.3825767694971553
220,220,1.1756465383169217,0.8790180179322855,0.2966285203846359,0.0834679162396751,0.8003112661338083,1,x,0.3807265274391321
221,221,1.1663610348022162,0.8801019722378862,0.28625906256433,0.0839125512163154,0.8025676116025545,1,x,0.3806784692038588
222,222,1.1406460234677336,0.8811712900721438,0.2594747333955898,0.0832402265517615,0.8008551314126646,1,x,0.3805823527333121
223,223,1.0769135425400065,0.8820006475570781,0.1949128949829284,0.0820114705212852,0.801081678725435,1,x,0.3802940033216721
224,224,1.0121760765292291,0.8823040598169483,0.1298720167122808,0.0816649248008675,0.800136700974345,1,x,0.3787561397929255
225,225,0.751251365675671,0.8817519295688139,-0.1305005638931429,0.0818400792278814,0.7946241512818597,1,x,0.3759927912647089
226,226,0.7412516580820325,0.8799924072200604,-0.1387407491380279,0.0818983263379778,0.7946141185823454,1,x,0.3745270150888724
227,227,0.8479601919109088,0.8766767889110895,-0.0287165970001807,0.0814275149948246,0.7929198745211157,1,x,0.3724845400897558
228,228,0.8493408307386232,0.8714783706923916,-0.0221375399537684,0.0808107615784247,0.7950057529577048,1,x,0.3724605109721192
229,229,0.8667660043697595,0.8640938104229874,0.002672193946772,0.0808400815504422,0.7954209233931133,1,x,0.3714993462666525
230,230,0.8272951240283992,0.8542452923944774,-0.0269501683660782,0.0809665329934277,0.8033275802292664,1,x,0.3711389095021025
231,231,0.7697400359708672,0.8416945940030908,-0.0719545580322236,0.079592985366696,0.799205278695707,1,x,0.3708505600904626
232,232,0.6542085222991211,0.8262675984001016,-0.1720590761009804,0.0774836992696597,0.7918824717549889,1,x,0.3703699777377292
233,233,0.5055368895904273,0.8078892274697694,-0.3023523378793421,0.0758430873560987,0.7844757568088263,1,x,0.3688321142089826
234,234,0.6013309057760667,0.786612197472904,-0.1852812916968372,0.0731201425370576,0.7799562096733372,1,x,0.368231386268066
235,235,0.6586251377309508,0.7626246537153477,-0.1039995159843969,0.0714782187212159,0.7784654347471891,1,x,0.3666935227393194
236,236,0.7189386744342089,0.7361967735970305,-0.0172580991628216,0.0707825824444402,0.7768669722505276,1,x,0.3662129403865861
237,237,0.8247381240737975,0.7076482434841092,0.1170898805896883,0.0705209067184921,0.7767237742748685,1,x,0.3652998339163927
238,238,0.7951481880855074,0.6773253437091622,0.1178228443763451,0.0706151487121145,0.7775267896812742,1,x,0.3651076009752995
239,239,0.7950967058602347,0.6455993060661191,0.1494973997941155,0.0707583251885599,0.7823058790975386,1,x,0.3647231350931128
240,240,0.8082032182291713,0.6128522038018891,0.1953510144272822,0.0697597894169643,0.7896268699540503,1,x,0.3646270186225662
241,241,1.061803002064481,0.5794604461686524,0.4823425558958286,0.0722123897990929,0.7868291694336661,1,x,0.3634255627407329
242,242,1.0949871652608687,0.5457848698333513,0.5492022954275174,0.0753632846574335,0.7958087469060757,1,x,0.3632573589172762
243,243,1.2221060937587451,0.5121809500472866,0.7099251437114585,0.080306101459277,0.8042211990899404,1,x,0.3628248347998162
