,Time,x,b
96,96,0.9148307476728822,0.0802729021469105
97,97,0.9200811164810376,0.0805434747410611
98,98,0.9164099787160817,0.0810645775149807
99,99,0.915180173815802,0.0811948532084606
100,100,0.9129783974063804,0.0818963377118139
101,101,0.9132612589703206,0.0819264013333862
102,102,0.9129313006518563,0.081936422540577
103,103,0.9108624773704536,0.0820466558196753
104,104,0.9065932811940784,0.082146867891583
105,105,0.907760988440198,0.0823272496210167
106,106,0.9076244190287917,0.0823372708282074
107,107,0.9066528940194586,0.0828283099805547
108,108,0.9023078803869472,0.0834796884479542
109,109,0.9107768194115126,0.0845118727886027
110,110,0.9128260734416596,0.0846521696892733
111,111,0.910862246546332,0.0847323393467994
112,112,0.9117925645697964,0.0847824453827532
113,113,0.9088824902631903,0.0848926786618516
114,114,0.909126725680268,0.0858146297234017
115,115,0.9086218553257468,0.0859148417953093
116,116,0.908411295992743,0.0861653719750783
117,117,0.9048801864167056,0.0865862626770903
118,118,0.9052682229496882,0.0866764535418072
119,119,0.9022847905662144,0.0868468140640501
120,120,0.905877937333076,0.0868768776856224
121,121,0.9063040548372232,0.0873478744235882
122,122,0.903829681918607,0.0885704617008611
123,123,0.9059010110831064,0.08895126757411
124,124,0.9032211427311696,0.0892418825826421
125,125,0.9060101404625192,0.0898331338068971
126,126,0.9040419012142692,0.0905446395174411
127,127,0.90503360440321,0.0905947455533949
128,128,0.903730298844134,0.0909454878050716
129,129,0.9113256519032776,0.0910657422913607
130,130,0.9105501117203048,0.0911058271201238
131,131,0.9138206088893184,0.0917572055875233
132,132,0.9086796272117468,0.0919676509385293
133,133,0.906921641739097,0.0921079478391999
134,134,0.9088980851696492,0.0921380114607722
135,135,0.91115684028189,0.0922983507758244
136,136,0.9112144506598272,0.0932203018373745
137,137,0.9088938625561476,0.0933004714949005
138,138,0.904806330389529,0.093490874431525
139,139,0.8901783025353334,0.0942825497995952
140,140,0.8885814040416008,0.094372740664312
141,141,0.8903376351939466,0.0944328679074566
142,142,0.8889436735911105,0.0945030163577919
143,143,0.8898368592312964,0.0946633556728441
144,144,0.8960749385734896,0.0952345644827175
145,145,0.8972118398777043,0.095635412770348
146,146,0.895058152389589,0.0957957520854002
147,147,0.8964785437098645,0.0958258157069724
148,148,0.8963126797202308,0.0958358369141632
149,149,0.8987273958946879,0.0962166427874122
150,150,0.8988175146020713,0.0964170669312274
151,151,0.8991067504644967,0.096517279003135
152,152,0.9007371387198484,0.0965774062462796
153,153,0.8998480755091117,0.0969281484979562
154,154,0.8947727120564924,0.0971185514345807
155,155,0.8956647083459722,0.0971285726417715
156,156,0.88648104329811,0.0975494633437834
157,157,0.88612292702907,0.097569505758165
158,158,0.8851349974208775,0.0976496754156911
159,159,0.8838671596159089,0.0976596966228818
160,160,0.8837154110642783,0.0976997814516449
161,161,0.882933845753863,0.0977198238660264
162,162,0.8885747790686672,0.0978500995595063
163,163,0.8903454955425847,0.0979002055954601
164,164,0.8946432364502619,0.0980505237033215
165,165,0.8943447376518252,0.0982008418111829
166,166,0.8965264653267166,0.0984613931981427
167,167,0.8916814211795461,0.0987119233779118
168,168,0.8908867446973672,0.0987419869994841
169,169,0.8841890170780188,0.0988321778642009
170,170,0.8832168453943918,0.0988822839001547
171,171,0.8786170676270727,0.0991829201158776
172,172,0.8625712174023747,0.0995537047819357
173,173,0.8618416207175222,0.0995937896106988
174,174,0.8612719700314739,0.0996238532322711
175,175,0.8642653382832209,0.0998042349617048
176,176,0.8852376239043444,0.1016080522560419
177,177,0.8852610973686927,0.101688221913568
178,178,0.8845795881126342,0.1016982431207587
179,179,0.8722507250579516,0.1021792610659153
180,180,0.8759363817692107,0.1023095367593952
181,181,0.8708384849703503,0.1030210424699392
182,182,0.8737487281173622,0.104123375260923
183,183,0.8780188662568436,0.1042536509544029
184,184,0.882780960332029,0.1044540750982181
185,185,0.8809387245081489,0.1049050294218024
186,186,0.8732225181502274,0.1050954323584269
187,187,0.8738257150436516,0.1053459625381959
188,188,0.8818757008729801,0.1058770865193063
189,189,0.8761972260757626,0.1062178075637922
190,190,0.8774538755801258,0.1063480832572721
191,191,0.878532214047371,0.1064182317076074
192,192,0.8788441196724198,0.1065585286082781
193,193,0.8833836963255123,0.1066587406801857
194,194,0.8820261891363222,0.1070696101750069
195,195,0.8776214827673101,0.1073301615619667
196,196,0.8745056242291049,0.1074905008770189
197,197,0.881364364236622,0.108412451938569
198,198,0.876611557464078,0.1084826003889043
199,199,0.8758579417299504,0.1085427276320488
200,200,0.8772683699902003,0.1086028548751934
201,201,0.8773747299797185,0.1086429397039565
202,202,0.8807154919555905,0.1087631941902456
203,203,0.8754185559856531,0.1091840848922576
204,204,0.872489248400483,0.1094746999007897
205,205,0.874387657628207,0.1096250180086511
206,206,0.8762606202132713,0.1101661631969522
207,207,0.8779901021285298,0.1103164813048136
208,208,0.8750865136879671,0.1111783051232191
209,209,0.8730441538892517,0.1112083687447914
210,210,0.8737362996127485,0.1113687080598436
211,211,0.8737511433834485,0.1116292594468034
212,212,0.8679477183482585,0.1121202985991507
213,213,0.8805882875688309,0.1124810620580181
214,214,0.8778650849692861,0.1125011044723997
215,215,0.8747380501242875,0.1128318043096948
216,216,0.8751106093357579,0.1135633524346204
217,217,0.8739407397038103,0.1135934160561926
218,218,0.87264273004908,0.113663564506528
219,219,0.8738804870579071,0.1138038614071987
220,220,0.8733288672697439,0.1138239038215802
221,221,0.8658558489002723,0.1148360457478471
222,222,0.8677272653150824,0.1153771909361482
223,223,0.8653398569393803,0.1154072545577205
224,224,0.8654619106877562,0.115808102845351
225,225,0.8698441836872717,0.1163793116552244
226,226,0.8747029179646443,0.1164494601055597
227,227,0.874645838852081,0.1166599054565657
228,228,0.8765632156769698,0.1168002023572364
229,229,0.8736198224744672,0.1169104356363347
230,230,0.8749065780007261,0.1175016868605897
231,231,0.8751589275374393,0.1175417716893527
232,232,0.8691385102463911,0.1180127684273185
233,233,0.8683823503417567,0.1184035955077582
234,234,0.8629467600052604,0.1188645710385332
235,235,0.8663568897717389,0.120177349180523
236,236,0.8707925313494347,0.1211093214492638
237,237,0.8668896929623668,0.1220412937180046
238,238,0.8694880991919963,0.122361972348109
239,239,0.8718405246431393,0.1231235840946069
240,240,0.8707857854115402,0.1231937325449422
241,241,0.8630324225458117,0.1238050261835787
242,242,0.8702990075652862,0.1240054503273939
243,243,0.882153880326819,0.1246367863804119
244,244,0.8813627200910573,0.1248372105242271
245,245,0.8827501869670986,0.1250476558752331
246,246,0.8819641307140835,0.1250676982896146
247,247,0.8665084210589179,0.1260397553871185
248,248,0.875120291984698,0.126480688503512
249,249,0.8699809244488804,0.1266610702329457
250,250,0.871113128105431,0.1271420881781023
251,251,0.8509876857898692,0.1281041240684154
252,252,0.841201368366976,0.128625226842335
253,253,0.8465544821908277,0.1287053964998611
254,254,0.8526526713348803,0.12908620237311
255,255,0.8539387850934302,0.1291763932378269
256,256,0.8555247963594428,0.1294670082463589
257,257,0.8537943685118962,0.1296974960117465
258,258,0.847771548267374,0.1297876868764633
259,259,0.8496108747238763,0.1300783018849954
260,260,0.8490089926237452,0.1304991925870074
261,261,0.8494323756205522,0.1306194470732965
262,262,0.8423227412513844,0.1307898075955395
263,263,0.8491229648575395,0.1316315889995634
264,264,0.8447795834510088,0.1317318010714711
265,265,0.839426801612018,0.1320424584943846
266,266,0.8503477879255962,0.1325034340251597
267,267,0.8468479765680074,0.1330846640422239
268,268,0.8452294270192322,0.13316483369975
269,269,0.8471043035319255,0.1331948973213222
270,270,0.855066386907587,0.1343773997698321
271,271,0.8627341124516873,0.1345377390848843
272,272,0.8560523604692717,0.1348784601293702
273,273,0.8561497393916405,0.1348884813365609
274,274,0.853050809594936,0.1351690751379022
275,275,0.8460873326040218,0.1356100082542958
276,276,0.8471887661154461,0.1356300506686773
277,277,0.8444245193742848,0.1357102203262034
278,278,0.840986571058432,0.1362814291360768
279,279,0.8459451767137172,0.1365319593158458
280,280,0.8457733931445702,0.1365720441446089
281,281,0.8414230875554057,0.1369127651890948
282,282,0.8400180528544552,0.1376743769355926
283,283,0.8335480291765923,0.1379649919441247
284,284,0.8341071418156901,0.1381654160879399
285,285,0.8364642667721421,0.1392376852573514
286,286,0.8250811859475052,0.1396786183737449
287,287,0.8244743720231411,0.1396986607881265
288,288,0.8291146078374305,0.140179678733283
289,289,0.8330699829826484,0.1402498271836184
290,290,0.8390818389480411,0.1403600604627167
291,291,0.8354875143553658,0.1415525841184174
292,292,0.8361624964635359,0.1415626053256081
293,293,0.8378264957681976,0.1421237929282908
294,294,0.8425836674478222,0.1427751713956903
295,295,0.8468383538343395,0.1429755955395055
296,296,0.836956032527398,0.1439877374657724
297,297,0.8361191325935765,0.1440178010873447
298,298,0.8345123171024689,0.1441881616095877
299,299,0.8343378627999438,0.1447493492122703
300,300,0.8346867051343224,0.1447894340410333
301,301,0.8344404116589643,0.1448295188697964
302,302,0.8319731053575999,0.1449998793920393
303,303,0.8360962477878404,0.1450399642208024
304,304,0.8356276747721472,0.1451501974999007
305,305,0.8376476352031906,0.1454909185443866
306,306,0.8283452463011438,0.1462024242549307
307,307,0.8233938072139805,0.1463527423627921
308,308,0.8344017349700645,0.147996220342077
309,309,0.8331212422464548,0.1480062415492678
310,310,0.8339000397640797,0.1482367293146553
311,311,0.830982369362711,0.1486075139807135
312,312,0.8312173725976786,0.1486475988094765
313,313,0.8301308508362415,0.1490684895114885
314,314,0.8184224930074269,0.1492689136553037
315,315,0.8167728743698689,0.1504013100678598
316,316,0.8151225911568973,0.1505416069685304
317,317,0.8139089119192319,0.1507019462835827
318,318,0.8070399595753122,0.1513934095797452
319,319,0.8137775074981147,0.1517040670026588
320,320,0.8168116510389214,0.1517441518314218
321,321,0.8272492543726158,0.1521550213262431
322,322,0.8281681508479611,0.1521850849478153
323,323,0.8181364746240287,0.152706187721735
324,324,0.8269932540799991,0.1533976510178975
325,325,0.8357608056185881,0.1535479691257589
326,326,0.8354877488619895,0.1535579903329497
327,327,0.8338952932166401,0.1537784568911464
328,328,0.8334858758862369,0.153838584134291
329,329,0.8336363794273359,0.1544498777729274
330,330,0.8287600264088948,0.1548106412317949
331,331,0.8286062630649692,0.1548407048533672
332,332,0.8278277372826325,0.154890810889321
333,333,0.8275056323398499,0.1549509381324655
334,334,0.812739685017383,0.1553718288344775
335,335,0.8097724650262699,0.1555822741854835
336,336,0.8089942542310684,0.1556223590142466
337,337,0.8109988687427171,0.155812761950871
338,338,0.8140737213574342,0.1558428255724433
339,339,0.7950740902378908,0.1574261763085836
340,340,0.8054583191265416,0.1576165792452081
341,341,0.8114802885685436,0.1577668973530695
342,342,0.8118505944455927,0.1577969609746418
343,343,0.8077900696365004,0.1585285090995674
344,344,0.8107537107861201,0.1587589968649549
345,345,0.8096188115795062,0.1591297815310131
346,346,0.8032457466292184,0.1592700784316837
347,347,0.800239043165411,0.1592901208460653
348,348,0.7981008617901968,0.1595005661970713
349,349,0.8010368049682971,0.1596308418905512
350,350,0.801982191783963,0.1599715629350371
351,351,0.8040681976189805,0.1599916053494186
352,352,0.8024696116183309,0.1602521567363784
353,353,0.8149343560625979,0.1607231534743442
354,354,0.8014610277891974,0.1613043834914083
355,355,0.8011261478883925,0.1613745319417437
356,356,0.8015759330663905,0.161655125743085
357,357,0.8019373236299517,0.161695210571848
358,358,0.8049197305118815,0.1617152529862296
359,359,0.7892650598624559,0.1623966950752013
360,360,0.7973202188530893,0.1631382644073177
361,361,0.7957635693099125,0.16316832802889
362,362,0.798137962068631,0.1632184340648438
363,363,0.8028296815379852,0.1634088370014683
364,364,0.8014785666027282,0.1638096852890987
365,365,0.7930742190986669,0.1645011485852613
366,366,0.8002884658892278,0.1649019968728917
367,367,0.8128692956117362,0.1658740539703956
368,368,0.8098677385370476,0.1663751143299337
369,369,0.8105426086083671,0.1667759626175641
370,370,0.8099894463650186,0.1670264927973332
371,371,0.807887007147526,0.1676979136791142
372,372,0.8003595819471071,0.1680286135164093
373,373,0.7950390540113781,0.1682991861105599
374,374,0.7960491460015505,0.1689104797491963
375,375,0.8007337254005238,0.1690307342354855
376,376,0.8039630968817533,0.1690808402714393
377,377,0.7972607275785557,0.1692512007936822
378,378,0.7983778978007762,0.170103003404897
379,379,0.7970018912354715,0.1702032154768046
380,380,0.8029635997421872,0.170563978935672
381,381,0.8014231297542109,0.1712554422318346
382,382,0.8053794978132732,0.1714358239612683
383,383,0.8025658039287246,0.171826651041708
384,384,0.801044013415096,0.171866735870471
385,385,0.7877452751475257,0.1720972236358585
386,386,0.7982519326301909,0.1725281355450613
387,387,0.8001760784708806,0.1726283476169689
388,388,0.800540339112675,0.1729089414183102
389,389,0.781587390422309,0.1743820588753521
390,390,0.7749613748717042,0.1753240523512838
391,391,0.7778231480012952,0.1754743704591452
392,392,0.780130144413548,0.1755745825310528
393,393,0.7800080685942139,0.1760054944402555
394,394,0.7803054071973874,0.1760355580618278
395,395,0.7847515377550851,0.17619589737688
396,396,0.776255196431695,0.1765767032501289
397,397,0.7800861392202916,0.1767069789436088
398,398,0.7780399388934619,0.1768973818802333
399,399,0.7700959297281209,0.1770076151593317
400,400,0.768343760345113,0.1773182725822453
401,401,0.7704545184653667,0.1773583574110083
402,402,0.7753605442912174,0.177538739140442
403,403,0.7776239228217227,0.1776690148339219
404,404,0.778995444432938,0.1777992905274018
405,405,0.7722448894956134,0.1780397994999801
406,406,0.7751232069151041,0.1782702872653676
407,407,0.7683229413090181,0.1785007750307551
408,408,0.7687435847676558,0.1787112203817611
409,409,0.7672689604010944,0.1789216657327671
410,410,0.7701178875543578,0.1791020474622008
411,411,0.7708248929028385,0.1793124928132068
412,412,0.7699015268815596,0.1793625988491606
413,413,0.7710175784827638,0.1794928745426405
414,414,0.7746204526000036,0.1795530017857851
415,415,0.7736688818899127,0.1795730442001666
416,416,0.7697759697270026,0.1796532138576927
417,417,0.7756445324672944,0.1797233623080281
418,418,0.7723597658083389,0.1802645074963292
419,419,0.7565656835687538,0.1812566070082146
420,420,0.7576182522849777,0.1814971159807928
421,421,0.7761620597110657,0.1821384732410016
422,422,0.7730503015501939,0.1824290882495337
423,423,0.7729573173227613,0.1824391094567244
424,424,0.7743920820942971,0.1825593639430136
425,425,0.7772100327172968,0.1828900637803087
426,426,0.7741251920356391,0.1830403818881701
427,427,0.7752027823427602,0.1830804667169332
428,428,0.7766858536318793,0.1831005091313147
429,429,0.7680337672827374,0.1835213998333267
430,430,0.7675645143636566,0.183631633112425
431,431,0.7653397907895695,0.1836416543196158
432,432,0.7761727595915093,0.1839422905353387
433,433,0.787844850690238,0.1841126510575816
434,434,0.7677919419996976,0.1856859805865312
435,435,0.76926090018976,0.185946531973491
436,436,0.757275863560001,0.1862571893964046
437,437,0.7605883281914811,0.1867382073415611
438,438,0.7603772970590066,0.187078928386047
439,439,0.7555798736141458,0.1879006673756895
440,440,0.7555954855553453,0.1879808370332155
441,441,0.7529970316010378,0.1881111127266955
442,442,0.7515542209962417,0.1882013035914123
443,443,0.7467372108677707,0.188341600492083
444,444,0.7440932759443089,0.188381685320846
445,445,0.7460199904446662,0.1883917065280368
446,446,0.7480885873269345,0.1884418125639906
447,447,0.7534887130403711,0.189053106202627
448,448,0.7513239367700946,0.1890731486170086
449,449,0.7653990097672106,0.1896042725981189
450,450,0.7638799193411417,0.1897145058772173
451,451,0.7620362652454571,0.1900051208857494
452,452,0.761616722434419,0.1900151420929401
