,Time,x,k
96,96,0.1951751134240387,0.2776052229476316
97,97,0.1965188626249407,0.2780052785109043
98,98,0.1961655877933967,0.2784053340741769
99,99,0.1954969850893152,0.2788053896374496
100,100,0.1938502196670413,0.2791554382553132
101,101,0.1993871956776786,0.2795554938185859
102,102,0.2022772566832283,0.2799555493818585
103,103,0.2057339724012754,0.2803556049451312
104,104,0.2024064774060213,0.2807556605084039
105,105,0.2044884004943755,0.2811557160716766
106,106,0.2065136175672659,0.2815057646895402
107,107,0.2088079880434351,0.2819058202528128
108,108,0.2104540890369319,0.2823058758160855
109,109,0.2109906670870944,0.2827059313793582
110,110,0.2187786213582051,0.2831059869426309
111,111,0.2219160795123256,0.2835060425059036
112,112,0.2232311460443663,0.2838560911237672
113,113,0.2244004569208216,0.2842561466870398
114,114,0.2248968009057152,0.2846562022503125
115,115,0.2206165984339877,0.2850562578135852
116,116,0.2149850708519051,0.2854563133768579
117,117,0.2145776965808284,0.2858563689401305
118,118,0.2137068017054112,0.2862064175579941
119,119,0.214396224272672,0.2866064731212668
120,120,0.2177499375031507,0.2870065286845395
121,121,0.2131631697939633,0.2874065842478122
122,122,0.2112690718847826,0.2878066398110848
123,123,0.2068919690523558,0.2882066953743575
124,124,0.2070853671801149,0.2885567439922211
125,125,0.2123949750698983,0.2889567995554938
126,126,0.2134802145427198,0.2893568551187664
127,127,0.2136325464330621,0.2897569106820392
128,128,0.2138424891066584,0.2901569662453118
129,129,0.2173888547022747,0.2905570218085845
130,130,0.2162926429419651,0.2909570773718571
131,131,0.2150095690909722,0.2913071259897208
132,132,0.2133541187745585,0.2917071815529934
133,133,0.2088689697660873,0.2921072371162661
134,134,0.2096024199587111,0.2925072926795388
135,135,0.2077074146743167,0.2929073482428115
136,136,0.2126474968942959,0.2933074038060841
137,137,0.2091435525284256,0.2936574524239477
138,138,0.2022901429513106,0.2940575079872204
139,139,0.2070531004287498,0.2944575635504931
140,140,0.2053949668137294,0.2948576191137658
141,141,0.2002146352970061,0.2952576746770384
142,142,0.2042791725043165,0.2956577302403111
143,143,0.2040591875543781,0.2960077788581747
144,144,0.207082004270196,0.2964078344214474
145,145,0.2069529788328994,0.2968078899847201
146,146,0.2069297676939944,0.2972079455479928
147,147,0.2088587172737171,0.2976080011112654
148,148,0.2059375173311637,0.2980080566745381
149,149,0.2074510582366791,0.2983581052924017
150,150,0.2099086722324464,0.2987581608556744
151,151,0.2104393379931531,0.2991582164189471
152,152,0.2111313789264338,0.2995582719822197
153,153,0.2076465672519551,0.2999583275454924
154,154,0.2075414075781811,0.3003583831087651
155,155,0.2094725154161041,0.3007084317266287
156,156,0.2064534190942536,0.3011084872899013
157,157,0.2048119529876883,0.301508542853174
158,158,0.2050324069705898,0.3019085984164467
159,159,0.2026224983357945,0.3023086539797194
160,160,0.2057658504572471,0.302708709542992
161,161,0.2071404066796851,0.3031087651062647
162,162,0.2069660605746125,0.3034588137241283
163,163,0.2082005367032674,0.303858869287401
164,164,0.2110933798561386,0.3042589248506737
165,165,0.2082919679359692,0.3046589804139463
166,166,0.2086721686842402,0.305059035977219
167,167,0.2049530430635216,0.3054590915404917
168,168,0.2025013694938617,0.3058091401583553
169,169,0.1991341796790537,0.3062091957216279
170,170,0.1954604304470895,0.3066092512849007
171,171,0.1923522593440608,0.3070093068481733
172,172,0.19010903683691,0.307409362411446
173,173,0.1894928947832607,0.3078094179747187
174,174,0.1909424100326012,0.3081594665925823
175,175,0.1892753481528061,0.3085595221558549
176,176,0.1885752872525287,0.3089595777191276
177,177,0.1898317710263465,0.3093596332824003
178,178,0.1872964655783267,0.309759688845673
179,179,0.1842563090048021,0.3101597444089456
180,180,0.1827394210420957,0.3105097930268092
181,181,0.1834824460033157,0.3109098485900819
182,182,0.1825902637347342,0.3113099041533546
183,183,0.1800815815129888,0.3117099597166273
184,184,0.1767660523252319,0.3121100152798999
185,185,0.1765634066507689,0.3125100708431726
186,186,0.1757007751895874,0.3128601194610362
187,187,0.1735142066633311,0.3132601750243089
188,188,0.1765773469233672,0.3136602305875816
189,189,0.1766385692541052,0.3140602861508542
190,190,0.1819865282554977,0.3144603417141269
191,191,0.1844048820424611,0.3148603972773996
192,192,0.1888413856203449,0.3152604528406723
193,193,0.187036133958409,0.3156105014585358
194,194,0.1927765576053164,0.3160105570218086
195,195,0.1922319359665628,0.3164106125850812
196,196,0.188477485309904,0.3168106681483539
197,197,0.1905899492539306,0.3172107237116266
198,198,0.1906035192435018,0.3176107792748993
199,199,0.1861596121377227,0.3179608278927628
200,200,0.1855275870761437,0.3183608834560355
201,201,0.1866138423610386,0.3187609390193082
202,202,0.1853394523414692,0.3191609945825809
203,203,0.1821538023836319,0.3195610501458535
204,204,0.186346932595444,0.3199611057091263
205,205,0.1891899112521577,0.3203111543269898
206,206,0.1877186805424724,0.3207112098902625
207,207,0.1852589258147067,0.3211112654535352
208,208,0.1828385200499944,0.3215113210168079
209,209,0.1827109152007623,0.3219113765800805
210,210,0.1839982320408879,0.3223114321433532
211,211,0.1841674156350346,0.3226614807612168
212,212,0.1806256102033238,0.3230615363244895
213,213,0.1816825608780475,0.3234615918877622
214,214,0.1809231983865275,0.3238616474510348
215,215,0.1813716666771692,0.3242617030143075
216,216,0.1808527761996381,0.3246617585775802
217,217,0.1782863125101114,0.3250118071954438
218,218,0.1790301929080327,0.3254118627587165
219,219,0.1759100851516424,0.3258119183219891
220,220,0.1741153176387233,0.3262119738852618
221,221,0.1745933603500721,0.3266120294485345
222,222,0.1749407607425376,0.3270120850118072
223,223,0.1733883427857719,0.3273621336296707
224,224,0.1705868107572009,0.3277621891929434
225,225,0.172865902524662,0.3281622447562161
226,226,0.1763364435395439,0.3285623003194888
227,227,0.1755486926783677,0.3289623558827614
228,228,0.1773349941458387,0.3293624114460342
229,229,0.1763674762861888,0.3297624670093068
230,230,0.1749427587427554,0.3301125156271704
231,231,0.1695347364262431,0.3305125711904431
232,232,0.1671004785683642,0.3309126267537158
233,233,0.171208193838781,0.3313126823169884
234,234,0.1705372760561339,0.3317127378802611
235,235,0.1687957866748307,0.3321127934435338
236,236,0.1718314361301175,0.3324628420613974
237,237,0.1702725357553441,0.3328628976246701
238,238,0.1700965761310517,0.3332629531879427
239,239,0.1670555547626933,0.3336630087512154
240,240,0.1660063414156777,0.3340630643144881
241,241,0.1643772271775141,0.3344631198777608
242,242,0.1632794497890763,0.3348131684956243
243,243,0.1637840807672376,0.3352132240588971
244,244,0.1599382507534748,0.3356132796221697
245,245,0.1559710933360063,0.3360133351854424
246,246,0.1519739105176148,0.336413390748715
247,247,0.150245719787818,0.3368134463119877
248,248,0.1511233185515106,0.3371634949298513
249,249,0.1475919495561969,0.337563550493124
250,250,0.1493784815971042,0.3379636060563967
251,251,0.1453113431711861,0.3383636616196693
252,252,0.139224673765939,0.338763717182942
253,253,0.1391892847957621,0.3391637727462147
254,254,0.1380261335994884,0.3395138213640783
255,255,0.143435489633202,0.339913876927351
256,256,0.1443103520670301,0.3403139324906237
257,257,0.1436420804559341,0.3407139880538963
258,258,0.1466120671253081,0.341114043617169
259,259,0.1487448029912927,0.3415140991804417
260,260,0.1497167941968733,0.3419141547437144
261,261,0.1487815429605784,0.342264203361578
262,262,0.1450519686249174,0.3426642589248506
263,263,0.144121730297574,0.3430643144881233
264,264,0.1428386758894196,0.343464370051396
265,265,0.1390076234552514,0.3438644256146687
266,266,0.1383899926470053,0.3442644811779414
267,267,0.1390133860465967,0.344614529795805
268,268,0.1442723537838027,0.3450145853590776
269,269,0.1477761271160281,0.3454146409223503
270,270,0.1470347781809191,0.345814696485623
271,271,0.1446501292911404,0.3462147520488957
272,272,0.1507191386863898,0.3466148076121683
273,273,0.1499210753282653,0.3469648562300319
274,274,0.1505210569168157,0.3473649117933046
275,275,0.1478658226533881,0.3477649673565773
276,276,0.1517696882500323,0.3481650229198499
277,277,0.1435910217353446,0.3485650784831226
278,278,0.1462744965380192,0.3489651340463953
279,279,0.1473821808735847,0.3493151826642589
280,280,0.1470559641688497,0.3497152382275316
281,281,0.1466700005047003,0.3501152937908042
