,Time,x,k
47,47,0.1874150877846284,0.2562522572579525
48,48,0.1879575550241963,0.256602305875816
49,49,0.1876957307687509,0.2569523544936796
50,50,0.1873091098673613,0.2573024031115433
51,51,0.1897189114686135,0.2576524517294069
52,52,0.1890519601205748,0.2580025003472704
53,53,0.1871540864829569,0.258352548965134
54,54,0.1876708642339102,0.2586525906375885
55,55,0.1867517938259565,0.2590026392554521
56,56,0.1895985979547935,0.2593526878733157
57,57,0.1890900682156969,0.2597027364911793
58,58,0.1887573005821204,0.2600527851090429
59,59,0.1859480831788442,0.2604028337269065
60,60,0.1837830707366477,0.2607528823447701
61,61,0.1841224523001295,0.2611029309626337
62,62,0.186650244995908,0.2614529795804973
63,63,0.1865735319833257,0.2618030281983609
64,64,0.1826043811389756,0.2621530768162244
65,65,0.181622841423812,0.262503125434088
66,66,0.1835051654734966,0.2628531740519516
67,67,0.1842565943004198,0.2632032226698152
68,68,0.1845679975728831,0.2635032643422697
69,69,0.1872540818315648,0.2638533129601333
70,70,0.1872860525123732,0.2642033615779969
71,71,0.1858792858090195,0.2645534101958605
72,72,0.1844301791446782,0.2649034588137241
73,73,0.1858719565866516,0.2652535074315877
74,74,0.1877473258403288,0.2656035560494513
75,75,0.1915402429728919,0.2659536046673149
76,76,0.1866401504309658,0.2663036532851784
77,77,0.1877731449094499,0.266653701903042
78,78,0.1864130808232993,0.2670037505209057
79,79,0.1885373034251073,0.2673537991387693
80,80,0.1904279782389935,0.2677038477566328
81,81,0.191851126955797,0.2680038894290873
82,82,0.1916427075808494,0.2683539380469509
83,83,0.1913131068015583,0.2687039866648145
84,84,0.1935238516774042,0.2690540352826781
85,85,0.1952446985784897,0.2694040839005417
86,86,0.1967635574755344,0.2697541325184053
87,87,0.1981331402672853,0.2701041811362689
88,88,0.1996259479483223,0.2704542297541325
89,89,0.1990007569753168,0.2708042783719961
90,90,0.2017738616850041,0.2711543269898597
91,91,0.204051847323807,0.2715043756077233
92,92,0.2016684562263551,0.2718544242255868
93,93,0.2030769654769733,0.2722044728434504
94,94,0.2018327445404877,0.272554521461314
95,95,0.2009224997368874,0.2728545631337685
96,96,0.201935028714695,0.2732046117516321
97,97,0.200933583045967,0.2735546603694958
98,98,0.2037364335250704,0.2739047089873593
99,99,0.2026963611334954,0.2742547576052229
100,100,0.2017226598447926,0.2746048062230865
101,101,0.2031402553468392,0.2749548548409501
102,102,0.203465870081416,0.2753049034588137
103,103,0.2032664079451938,0.2756549520766773
104,104,0.2056925295987062,0.2760050006945409
105,105,0.207204602332483,0.2763550493124045
106,106,0.205396239816125,0.2767050979302681
107,107,0.2100964565185842,0.2770551465481317
108,108,0.2131975878705138,0.2773551882205862
109,109,0.2074425973524221,0.2777052368384498
110,110,0.2085697665330458,0.2780552854563133
111,111,0.2056001151177119,0.2784053340741769
112,112,0.2018116408479942,0.2787553826920405
113,113,0.2059686978436294,0.2791054313099041
114,114,0.2049881676235291,0.2794554799277677
115,115,0.2088582775853912,0.2798055285456313
116,116,0.2149165574611639,0.2801555771634949
117,117,0.2116573304406011,0.2805056257813585
118,118,0.2134088765245148,0.2808556743992221
119,119,0.2158022444101371,0.2812057230170857
120,120,0.2150418870752371,0.2815557716349492
121,121,0.2149268203222847,0.2819058202528128
122,122,0.2143200407918095,0.2822058619252673
123,123,0.2158356743778322,0.282555910543131
124,124,0.2187427897692523,0.2829059591609946
125,125,0.220578731002043,0.2832560077788582
126,126,0.2175601549096995,0.2836060563967217
127,127,0.2140060429278469,0.2839561050145853
128,128,0.2115769070622374,0.2843061536324489
129,129,0.2085258704463783,0.2846562022503125
130,130,0.2061703636295507,0.2850062508681761
131,131,0.2105541621522089,0.2853562994860397
132,132,0.2167678186655542,0.2857063481039033
133,133,0.2178891045811443,0.2860563967217669
134,134,0.2213644037966839,0.2864064453396305
135,135,0.2221120639154336,0.286706487012085
136,136,0.2183860854436956,0.2870565356299486
137,137,0.2177622478713117,0.2874065842478122
138,138,0.2205409697721004,0.2877566328656757
139,139,0.2221577930073778,0.2881066814835393
140,140,0.2213953898800295,0.2884567301014029
141,141,0.2234833012663715,0.2888067787192665
142,142,0.2246630387847344,0.2891568273371301
143,143,0.2264828511052664,0.2895068759549937
144,144,0.225200471096696,0.2898569245728573
145,145,0.2240175323583666,0.2902069731907209
146,146,0.2251062627141278,0.2905570218085845
147,147,0.2263870432198811,0.2909070704264481
148,148,0.227598223295664,0.2912571190443117
149,149,0.230939257065373,0.2915571607167662
150,150,0.2323420996942958,0.2919072093346297
151,151,0.2317630861855152,0.2922572579524934
152,152,0.2343104356091906,0.292607306570357
153,153,0.2393607540906811,0.2929573551882206
154,154,0.242761365987952,0.2933074038060841
155,155,0.2409942876943689,0.2936574524239477
156,156,0.2410472976173606,0.2940075010418113
157,157,0.2427578406839074,0.2943575496596749
158,158,0.2433163288803708,0.2947075982775385
159,159,0.2426557053277893,0.2950576468954021
160,160,0.2448649122982341,0.2954076955132657
161,161,0.246249702003368,0.2957577441311293
162,162,0.2476903189403043,0.2960577858035838
163,163,0.2557121603310891,0.2964078344214474
164,164,0.2580833258490672,0.296757883039311
165,165,0.2577601424653373,0.2971079316571746
166,166,0.2589165027162443,0.2974579802750381
167,167,0.2580357912884389,0.2978080288929017
168,168,0.2543893138016659,0.2981580775107654
169,169,0.2513359458995023,0.298508126128629
170,170,0.2467512262392231,0.2988581747464925
171,171,0.2434454486052281,0.2992082233643561
172,172,0.247555913620727,0.2995582719822197
173,173,0.2459967749342554,0.2999083206000833
174,174,0.2451123198103418,0.3002583692179469
175,175,0.245321845419885,0.3006084178358105
176,176,0.2445344475147908,0.300908459508265
177,177,0.244265931859718,0.3012585081261286
178,178,0.2448964373784921,0.3016085567439922
179,179,0.2443471540316461,0.3019586053618558
180,180,0.244705880306142,0.3023086539797194
181,181,0.2444914613643925,0.302658702597583
182,182,0.2488863973065886,0.3030087512154465
183,183,0.2456500761202936,0.3033587998333101
184,184,0.248743229336988,0.3037088484511737
185,185,0.2452404992489452,0.3040588970690373
186,186,0.2460501221391665,0.3044089456869009
187,187,0.2526298856997001,0.3047589943047645
188,188,0.2530187023543777,0.3051090429226281
189,189,0.2535116725775063,0.3054090845950826
190,190,0.252553306036061,0.3057591332129462
191,191,0.2566596511503253,0.3061091818308098
192,192,0.2601680556895124,0.3064592304486734
193,193,0.2609033919619207,0.306809279066537
194,194,0.2603975977727583,0.3071593276844006
195,195,0.2597661665793786,0.3075093763022641
196,196,0.262841820626896,0.3078594249201278
197,197,0.2630154072424256,0.3082094735379914
198,198,0.2657408642301405,0.3085595221558549
199,199,0.2629075457975179,0.3089095707737185
200,200,0.269142388910071,0.3092596193915821
201,201,0.2704977391466248,0.3096096680094457
202,202,0.2736443574801989,0.3099597166273093
203,203,0.2758878922458636,0.3102597582997638
204,204,0.2715139052323862,0.3106098069176274
205,205,0.2686658966614382,0.310959855535491
206,206,0.2682627825559674,0.3113099041533546
207,207,0.2652985821532035,0.3116599527712182
208,208,0.2648315772625932,0.3120100013890818
209,209,0.2660965741462584,0.3123600500069454
210,210,0.2669659384537183,0.312710098624809
211,211,0.2672818431041484,0.3130601472426725
212,212,0.271266635865108,0.3134101958605362
213,213,0.2718667799216381,0.3137602444783998
214,214,0.274217050777714,0.3141102930962633
215,215,0.2740424038069861,0.3144603417141269
216,216,0.2730204105011089,0.3147603833865814
217,217,0.2714595468109958,0.315110432004445
218,218,0.2760077153800915,0.3154604806223086
219,219,0.2775134515372713,0.3158105292401722
220,220,0.2747072102540838,0.3161605778580358
221,221,0.276739831864275,0.3165106264758994
222,222,0.2725595897292981,0.316860675093763
223,223,0.2687702154406671,0.3172107237116266
224,224,0.2686368585949164,0.3175607723294902
225,225,0.2703311306478712,0.3179108209473538
226,226,0.2671738711211102,0.3182608695652174
227,227,0.264118473916185,0.3186109181830809
228,228,0.2663196382950773,0.3189609668009445
229,229,0.2657233684125138,0.3193110154188081
230,230,0.2645626194620157,0.3196110570912626
231,231,0.2643754414765918,0.3199611057091263
232,232,0.2628558790052602,0.3203111543269898
233,233,0.2618136715191049,0.3206612029448534
234,234,0.2573561756580458,0.321011251562717
235,235,0.2613007634814391,0.3213613001805806
236,236,0.2600023453288577,0.3217113487984442
237,237,0.2601070164356646,0.3220613974163078
238,238,0.2577679434134542,0.3224114460341714
239,239,0.2582475443027197,0.3227614946520349
240,240,0.2563123132901052,0.3231115432698985
241,241,0.2576949391288871,0.3234615918877622
242,242,0.2595148216287902,0.3238116405056258
243,243,0.2632624117064852,0.3241116821780803
244,244,0.2653101892040017,0.3244617307959438
245,245,0.2641052305465459,0.3248117794138074
246,246,0.2619766578982312,0.325161828031671
247,247,0.2641860872770343,0.3255118766495346
248,248,0.2644721957228445,0.3258619252673982
249,249,0.2659177322592204,0.3262119738852618
250,250,0.2658769862587885,0.3265620225031254
251,251,0.2656485702717581,0.326912071120989
252,252,0.2659676375164495,0.3272621197388526
253,253,0.2642984500393841,0.3276121683567162
254,254,0.2657824442648582,0.3279622169745798
255,255,0.2669046338309879,0.3283122655924433
256,256,0.2672581223635417,0.3286123072648979
257,257,0.263991279005519,0.3289623558827614
258,258,0.2639270298031476,0.329312404500625
259,259,0.2671418198845664,0.3296624531184886
260,260,0.2616289366578869,0.3300125017363522
261,261,0.2660821667837175,0.3303625503542158
262,262,0.2715333310879618,0.3307125989720794
263,263,0.2713067904861467,0.331062647589943
264,264,0.2701508889278217,0.3314126962078066
265,265,0.2732425342459445,0.3317627448256702
266,266,0.2715443182843275,0.3321127934435338
267,267,0.2726588086784348,0.3324628420613974
268,268,0.2681374620203918,0.332812890679261
269,269,0.2653953922719118,0.3331629392971246
270,270,0.2635559195301214,0.3334629809695791
271,271,0.2626572184753317,0.3338130295874427
272,272,0.2640698247814365,0.3341630782053063
273,273,0.2656750308698099,0.3345131268231698
274,274,0.2668228229831657,0.3348631754410334
275,275,0.2657198162989231,0.3352132240588971
276,276,0.2618423514646126,0.3355632726767606
277,277,0.2628412820402222,0.3359133212946242
278,278,0.2606405397856285,0.3362633699124878
279,279,0.2623451842764611,0.3366134185303514
280,280,0.2649127827330205,0.336963467148215
281,281,0.2642431944801009,0.3373135157660786
282,282,0.2590550298390657,0.3376635643839422
283,283,0.2584574846452871,0.3379636060563967
284,284,0.2566690889139983,0.3383136546742603
285,285,0.257538710551336,0.3386637032921239
286,286,0.2542968592579133,0.3390137519099875
287,287,0.2513798819758509,0.3393638005278511
288,288,0.2528747702027683,0.3397138491457147
289,289,0.2534771220680767,0.3400638977635782
290,290,0.2576299164169192,0.3404139463814418
291,291,0.2573564295902771,0.3407639949993054
292,292,0.2566136119338528,0.341114043617169
293,293,0.2597892619475323,0.3414640922350326
294,294,0.2600765128694254,0.3418141408528962
295,295,0.2606332955963503,0.3421641894707598
296,296,0.2608052178924462,0.3425142380886234
297,297,0.2569507314873411,0.3428142797610779
298,298,0.2534713058223938,0.3431643283789415
299,299,0.2510543661933433,0.3435143769968051
300,300,0.2507739970162083,0.3438644256146687
301,301,0.2513612911231466,0.3442144742325322
302,302,0.2503755592281894,0.3445645228503958
303,303,0.2465926623789673,0.3449145714682594
304,304,0.2488035266136174,0.3452646200861231
305,305,0.2484619498182051,0.3456146687039866
306,306,0.2523352702585236,0.3459647173218502
307,307,0.25082400895468,0.3463147659397138
308,308,0.2521471576972731,0.3466648145575774
309,309,0.2555182461337282,0.347014863175441
310,310,0.2546626234514342,0.3473149048478955
311,311,0.2606069897089686,0.3476649534657591
312,312,0.2575490827950827,0.3480150020836227
313,313,0.2587246857107291,0.3483650507014862
314,314,0.2569066902024017,0.3487150993193499
315,315,0.2522455595766855,0.3490651479372135
316,316,0.2567446766848292,0.3494151965550771
317,317,0.257449650498486,0.3497652451729406
318,318,0.2553572942909838,0.3501152937908042
319,319,0.2510857910334412,0.3504653424086678
320,320,0.2490483758754462,0.3508153910265315
321,321,0.2468221221105417,0.351165439644395
322,322,0.2435949695340684,0.3515154882622586
323,323,0.2408258604273857,0.3518655368801222
324,324,0.2388223998191748,0.3521655785525767
325,325,0.235420737864313,0.3525156271704403
326,326,0.2305699847912033,0.3528656757883039
327,327,0.2333000553519409,0.3532157244061675
328,328,0.2380519932592323,0.3535657730240311
329,329,0.2380616395164652,0.3539158216418947
330,330,0.238476245367547,0.3542658702597583
331,331,0.2407465010510323,0.3546159188776219
332,332,0.2452210149755266,0.3549659674954855
333,333,0.24230099987447,0.355316016113349
334,334,0.2419573800585251,0.3556660647312126
335,335,0.2475466672074723,0.3560161133490762
336,336,0.2493305482609724,0.3563661619669398
337,337,0.2457344936767062,0.3566662036393943
338,338,0.2439339935496427,0.3570162522572579
339,339,0.2419089093371034,0.3573663008751215
340,340,0.239185681657417,0.3577163494929851
341,341,0.2429033129725384,0.3580663981108487
342,342,0.2388021746971988,0.3584164467287123
343,343,0.2373569705376203,0.3587664953465759
344,344,0.2345301301472592,0.3591165439644395
345,345,0.2384102632960054,0.359466592582303
346,346,0.2380742936937363,0.3598166412001666
347,347,0.2326981025556736,0.3601666898180302
348,348,0.2272534695123427,0.3605167384358938
349,349,0.2241329126059614,0.3608667870537574
350,350,0.2222593070217484,0.361216835671621
351,351,0.2242588263391437,0.3615168773440755
352,352,0.2250817930760456,0.3618669259619391
353,353,0.2214502903663799,0.3622169745798027
354,354,0.2231814554958845,0.3625670231976663
355,355,0.2203866739697255,0.3629170718155299
356,356,0.2187048325633569,0.3632671204333935
357,357,0.2191875378993392,0.363617169051257
358,358,0.2200258297463117,0.3639672176691207
359,359,0.2175181530852055,0.3643172662869843
360,360,0.2206219482602255,0.3646673149048479
361,361,0.219445835999325,0.3650173635227114
362,362,0.2199009359168271,0.365367412140575
363,363,0.2201009527998172,0.3657174607584386
364,364,0.2175721425534032,0.3660175024308931
365,365,0.2161901383321305,0.3663675510487567
366,366,0.2142712354480017,0.3667175996666203
367,367,0.2098645590402998,0.3670676482844839
368,368,0.2061122341311008,0.3674176969023475
369,369,0.2036817326291796,0.3677677455202111
370,370,0.2058132067831201,0.3681177941380747
371,371,0.206863705013416,0.3684678427559383
372,372,0.2075046374967879,0.3688178913738019
373,373,0.2107952536920983,0.3691679399916655
374,374,0.2102727474006429,0.3695179886095291
375,375,0.2069499584912945,0.3698680372273927
376,376,0.2048682658037523,0.3702180858452563
377,377,0.2064836884065284,0.3705681344631198
378,378,0.2044505172013192,0.3708681761355744
379,379,0.198596895575337,0.3712182247534379
380,380,0.1961027426356929,0.3715682733713015
381,381,0.1928415729340896,0.3719183219891651
382,382,0.1940743989623929,0.3722683706070288
383,383,0.1981805280182313,0.3726184192248923
384,384,0.2009623405706007,0.3729684678427559
385,385,0.2029097406859513,0.3733185164606195
386,386,0.2015466432396735,0.3736685650784831
387,387,0.2030385134503958,0.3740186136963467
388,388,0.2048921710720048,0.3743686623142103
389,389,0.2036827790556433,0.3747187109320739
390,390,0.2016042394423046,0.3750687595499374
391,391,0.1972129960079709,0.3753688012223919
392,392,0.1977923330568176,0.3757188498402556
393,393,0.2030047722713685,0.3760688984581192
394,394,0.2040928143837765,0.3764189470759828
395,395,0.201846640916995,0.3767689956938463
396,396,0.2015045921155883,0.3771190443117099
397,397,0.1967575933317553,0.3774690929295735
398,398,0.2019601261376966,0.3778191415474371
399,399,0.2018477264298635,0.3781691901653007
400,400,0.2002517473377893,0.3785192387831643
401,401,0.1973165556799637,0.3788692874010279
402,402,0.1934939433493397,0.3792193360188914
403,403,0.1968998319528312,0.379569384636755
404,404,0.1987581931384754,0.3799194332546187
405,405,0.1957126460854019,0.3802194749270732
406,406,0.1975273345633195,0.3805695235449368
407,407,0.2059242643647155,0.3809195721628003
408,408,0.2049644632620741,0.3812696207806639
409,409,0.2074317291946179,0.3816196693985275
410,410,0.2079042387235208,0.3819697180163911
411,411,0.2065718869147642,0.3823197666342547
412,412,0.1998808716203433,0.3826698152521183
413,413,0.1972182551098389,0.3830198638699819
414,414,0.1982685377260713,0.3833699124878455
415,415,0.1969271505763244,0.3837199611057091
416,416,0.1992930627013768,0.3840700097235727
417,417,0.1984691918613868,0.3844200583414363
418,418,0.1991308264976084,0.3847201000138908
419,419,0.2007088237009318,0.3850701486317543
420,420,0.1997730626509251,0.3854201972496179
421,421,0.2059809639027264,0.3857702458674815
422,422,0.2055357285352347,0.3861202944853451
423,423,0.2046334791163879,0.3864703431032087
424,424,0.209072969175724,0.3868203917210723
425,425,0.2125543180924798,0.3871704403389359
426,426,0.2103817493427554,0.3875204889567995
427,427,0.2124046765049251,0.3878705375746631
428,428,0.2150620693082784,0.3882205861925267
429,429,0.2169428720161358,0.3885706348103903
430,430,0.2130775822970994,0.3889206834282539
431,431,0.2135119734197207,0.3892707320461175
432,432,0.2131295880341941,0.389570773718572
433,433,0.2097127168075316,0.3899208223364356
434,434,0.2050675264556382,0.3902708709542992
435,435,0.2086762889320537,0.3906209195721628
436,436,0.207696692551144,0.3909709681900263
437,437,0.2063776064623979,0.39132101680789
438,438,0.2117488338433373,0.3916710654257536
