,Time,x,k
47,47,0.1496181798914144,0.2554521461314071
48,48,0.148500569995899,0.2557521878038616
49,49,0.1465713069744035,0.2561022364217252
50,50,0.1503523729224869,0.2564522850395888
51,51,0.1488083057184873,0.2567523267120433
52,52,0.1500408006803474,0.2571023753299069
53,53,0.1573033255032327,0.2574024170023614
54,54,0.1588724342030577,0.257752465620225
55,55,0.1579079079906497,0.2580525072926795
56,56,0.1617156688033574,0.2584025559105431
57,57,0.1644789955880684,0.2587526045284067
58,58,0.1620585792801454,0.2590526462008612
59,59,0.165697087669261,0.2594026948187248
60,60,0.1637918213642183,0.2597027364911793
61,61,0.1646338673273442,0.2600527851090429
62,62,0.1648170059516914,0.2604028337269065
63,63,0.1672193961429933,0.260702875399361
64,64,0.1727473052652788,0.2610529240172246
65,65,0.1736030110667975,0.2613529656896791
66,66,0.1741452549210989,0.2617030143075427
67,67,0.1766607137161059,0.2620030559799972
68,68,0.1739830116454485,0.2623531045978608
69,69,0.1771295274780731,0.2627031532157244
70,70,0.1792085792452448,0.2630031948881789
71,71,0.1785161781744413,0.2633532435060425
72,72,0.1819200213759133,0.263653285178497
73,73,0.1816525479650672,0.2640033337963606
74,74,0.182950762430229,0.2643033754688151
75,75,0.1808958592523384,0.2646534240866787
76,76,0.1818869702750999,0.2650034727045423
77,77,0.182222935931684,0.2653035143769968
78,78,0.1828700209647834,0.2656535629948603
79,79,0.1834550735004583,0.2659536046673149
80,80,0.1789890555473848,0.2663036532851784
81,81,0.1757222303809236,0.266653701903042
82,82,0.1753189713775559,0.2669537435754965
83,83,0.178541717639489,0.2673037921933602
84,84,0.1798516006628188,0.2676038338658147
85,85,0.1811828592432908,0.2679538824836783
86,86,0.1817833961126897,0.2682539241561328
87,87,0.181520995303085,0.2686039727739964
88,88,0.1812981065851684,0.26895402139186
89,89,0.1804447199804649,0.2692540630643145
90,90,0.1789925242300229,0.269604111682178
91,91,0.1820174474053094,0.2699041533546326
92,92,0.1848283444144193,0.2702542019724961
93,93,0.1850100357934834,0.2706042505903597
94,94,0.1844602978896109,0.2709042922628142
95,95,0.1881109553323205,0.2712543408806778
96,96,0.1896439687726585,0.2715543825531323
97,97,0.1955029656535007,0.2719044311709959
98,98,0.1981475408334616,0.2722044728434504
99,99,0.1950712680239799,0.272554521461314
100,100,0.1932536058108373,0.2729045700791777
101,101,0.1936216217861594,0.2732046117516321
102,102,0.1957823823483751,0.2735546603694958
103,103,0.1933310659185392,0.2738547020419503
104,104,0.1943710960243529,0.2742047506598138
105,105,0.1932185012375458,0.2745047923322684
106,106,0.1896746792505138,0.2748548409501319
107,107,0.1898787535993212,0.2752048895679955
108,108,0.1903723047937104,0.27550493124045
109,109,0.1918054965453204,0.2758549798583136
110,110,0.1915937474025704,0.2761550215307681
111,111,0.1901155089587238,0.2765050701486317
112,112,0.1919979364694806,0.2768551187664953
113,113,0.1955680718021444,0.2771551604389498
114,114,0.1969564628456581,0.2775052090568134
115,115,0.1966082337507454,0.2778052507292679
116,116,0.198523458347111,0.2781552993471315
117,117,0.2039249165547608,0.278455341019586
118,118,0.2056748240060433,0.2788053896374496
119,119,0.2095241072095447,0.2791554382553132
120,120,0.2132561843831668,0.2794554799277677
121,121,0.2165256155975891,0.2798055285456313
122,122,0.2194153999172788,0.2801055702180858
123,123,0.2228709214735136,0.2804556188359494
124,124,0.2257514002663528,0.280805667453813
125,125,0.223912115388735,0.2811057091262675
126,126,0.2240454991855212,0.2814557577441311
127,127,0.2257886632390068,0.2817557994165856
128,128,0.2243554916392929,0.2821058480344492
129,129,0.2236305479402322,0.2824058897069037
130,130,0.2226846349393691,0.2827559383247673
131,131,0.2247349371140964,0.2831059869426309
132,132,0.2260331889239263,0.2834060286150854
133,133,0.2234080358615968,0.283756077232949
134,134,0.2237890879807306,0.2840561189054035
135,135,0.2234942892284717,0.2844061675232671
136,136,0.2254502262318311,0.2847562161411306
137,137,0.2243700569166085,0.2850562578135852
138,138,0.2224107093572493,0.2854063064314488
139,139,0.2216909071479004,0.2857063481039033
140,140,0.2237273292226606,0.2860563967217669
141,141,0.2213535595852717,0.2863564383942214
142,142,0.2238652983158338,0.286706487012085
143,143,0.2232289041477938,0.2870565356299486
144,144,0.2234760113773865,0.2873565773024031
145,145,0.2206863811853518,0.2877066259202667
146,146,0.2236193439068763,0.2880066675927212
147,147,0.2245313160963314,0.2883567162105848
148,148,0.2251189933635447,0.2886567578830393
149,149,0.2209124168082899,0.2890068065009029
150,150,0.2229622735182058,0.2893568551187664
151,151,0.2279647789773601,0.289656896791221
152,152,0.2299071974753594,0.2900069454090845
153,153,0.225879423718238,0.290306987081539
154,154,0.2259360923587468,0.2906570356994027
155,155,0.2293520884454567,0.2910070843172663
156,156,0.2312011284508359,0.2913071259897208
157,157,0.2364644969540918,0.2916571746075844
158,158,0.236229605030429,0.2919572162800389
159,159,0.2370011088864199,0.2923072648979025
160,160,0.236895428995056,0.292607306570357
161,161,0.2327997604791493,0.2929573551882206
162,162,0.2327078542270359,0.2933074038060841
163,163,0.2330704045463555,0.2936074454785387
164,164,0.2300683265888776,0.2939574940964022
165,165,0.2309761416892939,0.2942575357688567
166,166,0.2318800609960496,0.2946075843867203
167,167,0.2337698665378962,0.2949576330045839
168,168,0.2287013684350956,0.2952576746770384
169,169,0.2329117790277097,0.295607723294902
170,170,0.2367753117754393,0.2959077649673565
171,171,0.2394451486039517,0.2962578135852202
172,172,0.239027545165584,0.2965578552576746
173,173,0.2384332081683811,0.2969079038755382
174,174,0.2374483444821595,0.2972579524934018
175,175,0.2365798132149851,0.2975579941658564
176,176,0.2399669166999987,0.2979080427837199
177,177,0.2378764136265209,0.2982080844561744
178,178,0.2388682278263488,0.298558133074038
179,179,0.2377390728492426,0.2988581747464925
180,180,0.2395491274732985,0.2992082233643561
181,181,0.2403725051652621,0.2995582719822197
182,182,0.2463451999307876,0.2998583136546742
183,183,0.2469851917103053,0.3002083622725378
184,184,0.243831839930408,0.3005084039449923
185,185,0.2411782022360479,0.3008584525628559
186,186,0.2396246839732813,0.3012085011807195
187,187,0.243150462967381,0.301508542853174
188,188,0.241327533600016,0.3018585914710376
189,189,0.2371227121132479,0.3021586331434921
190,190,0.2386934100355563,0.3025086817613557
191,191,0.2370585648939416,0.3028087234338102
192,192,0.2332590322006451,0.3031587720516738
193,193,0.2343956569358737,0.3035088206695374
194,194,0.2313101509155572,0.3038088623419919
195,195,0.2276037694215383,0.3041589109598555
196,196,0.2301235058240012,0.30445895263231
197,197,0.2319705028475724,0.3048090012501736
198,198,0.2273603926461325,0.3051590498680372
199,199,0.2266775032872883,0.3054590915404917
200,200,0.2276979546694449,0.3058091401583553
201,201,0.2268787984373179,0.3061091818308098
202,202,0.2239375071653386,0.3064592304486734
203,203,0.224211748876404,0.3067592721211279
204,204,0.2278317126887062,0.3071093207389915
205,205,0.2243614624842749,0.3074593693568551
206,206,0.2274362332593529,0.3077594110293096
207,207,0.2304321839789491,0.3081094596471732
208,208,0.2315449639859683,0.3084095013196277
209,209,0.2336963072156989,0.3087595499374913
210,210,0.2339063329115152,0.3090595916099458
211,211,0.2334173526798674,0.3094096402278094
212,212,0.2315065409559788,0.309759688845673
213,213,0.2338973052316529,0.3100597305181275
214,214,0.2391541832201599,0.3104097791359911
215,215,0.2421449352544926,0.3107098208084456
216,216,0.2432562360959913,0.3110598694263092
217,217,0.2467679416711662,0.3114099180441728
218,218,0.2432051354256951,0.3117099597166273
219,219,0.2401601405372089,0.3120600083344909
220,220,0.2403471941812301,0.3123600500069454
221,221,0.2444792403357034,0.312710098624809
222,222,0.2422911840167019,0.3130101402972635
223,223,0.2416206322792132,0.313360188915127
224,224,0.2431251409686439,0.3137102375329906
225,225,0.2447642616340346,0.3140102792054452
226,226,0.2466831756264411,0.3143603278233088
227,227,0.2424969488968654,0.3146603694957632
228,228,0.244456072292693,0.3150104181136268
229,229,0.2451550639957717,0.3153604667314905
230,230,0.2490375525360127,0.315660508403945
231,231,0.2479678685306844,0.3160105570218086
232,232,0.2471840787968771,0.3163105986942631
233,233,0.2490485451965403,0.3166606473121267
234,234,0.2501550782314937,0.3169606889845812
235,235,0.2483663488913288,0.3173107376024447
236,236,0.2479419206857889,0.3176607862203083
237,237,0.2542693721006133,0.3179608278927628
238,238,0.2552148182066931,0.3183108765106264
239,239,0.2559395570953573,0.3186109181830809
240,240,0.2557471530525295,0.3189609668009445
241,241,0.2574813921169565,0.3193110154188081
242,242,0.2598037859141681,0.3196110570912626
243,243,0.2578596270089341,0.3199611057091263
244,244,0.2587593023627476,0.3202611473815807
245,245,0.2617226735943771,0.3206111959994443
246,246,0.2631643052500861,0.3209112376718989
247,247,0.2606894754363479,0.3212612862897624
248,248,0.2593126872283663,0.321611334907626
249,249,0.259093443017469,0.3219113765800805
250,250,0.2585532577576836,0.3222614251979441
251,251,0.2585009505736776,0.3225614668703986
252,252,0.2601754125079349,0.3229115154882622
253,253,0.2627447078025356,0.3232115571607167
254,254,0.2578099499952499,0.3235616057785803
255,255,0.2589135304370784,0.3239116543964439
256,256,0.2602240394251017,0.3242116960688984
257,257,0.2579574858423896,0.324561744686762
258,258,0.2591384689643754,0.3248617863592165
259,259,0.2573282180321956,0.3252118349770801
260,260,0.2568030765498349,0.3255618835949437
261,261,0.2573026716266677,0.3258619252673982
262,262,0.2554108477557941,0.3262119738852618
263,263,0.2552416670194247,0.3265120155577163
264,264,0.2547493875893437,0.3268620641755799
265,265,0.2551647396541551,0.3271621058480344
266,266,0.2496227570700799,0.327512154465898
267,267,0.2444519355745832,0.3278622030837616
268,268,0.2459126466847542,0.3281622447562161
269,269,0.2496378014247286,0.3285122933740797
270,270,0.247978689017296,0.3288123350465342
271,271,0.2464292960241103,0.3291623836643978
272,272,0.2479407074668108,0.3295124322822614
273,273,0.2473638756468692,0.3298124739547159
274,274,0.2468272390133903,0.3301625225725795
275,275,0.2482047901545025,0.330462564245034
276,276,0.2494515204313961,0.3308126128628976
277,277,0.2514287862702702,0.3311126545353521
278,278,0.25303966383254,0.3314627031532157
279,279,0.2492654346885795,0.3318127517710793
280,280,0.2485942490839829,0.3321127934435338
281,281,0.2477300540544805,0.3324628420613974
282,282,0.2458331636321057,0.3327628837338519
283,283,0.2434524922384486,0.3331129323517155
284,284,0.2427315599684084,0.33341297402417
285,285,0.2436826719663353,0.3337630226420336
286,286,0.2423208214623736,0.3341130712598972
287,287,0.2402826705760538,0.3344131129323517
288,288,0.2373548188286466,0.3347631615502153
289,289,0.2329213730004254,0.3350632032226698
290,290,0.2345434915859249,0.3354132518405334
291,291,0.2373199280391573,0.335763300458397
292,292,0.2355863847286673,0.3360633421308515
293,293,0.2349181155743377,0.336413390748715
294,294,0.2356085403075887,0.3367134324211696
295,295,0.2345065373241971,0.3370634810390331
296,296,0.2376940992192166,0.3373635227114877
297,297,0.2368534771102025,0.3377135713293513
298,298,0.2320430924069488,0.3380636199472149
299,299,0.2346637709686673,0.3383636616196693
300,300,0.2358505022852931,0.338713710237533
301,301,0.238622103341809,0.3390137519099875
302,302,0.2358842329953281,0.3393638005278511
303,303,0.2371440268303758,0.3397138491457147
304,304,0.2352159474798079,0.3400138908181692
305,305,0.2367508824891973,0.3403639394360327
306,306,0.2359567626469232,0.3406639811084873
307,307,0.237100148450866,0.3410140297263508
308,308,0.2369702769327329,0.3413140713988054
309,309,0.2360808140228665,0.3416641200166689
310,310,0.2398958180366815,0.3420141686345325
311,311,0.2409053550118292,0.342314210306987
312,312,0.2378330001838089,0.3426642589248506
313,313,0.2403586009958171,0.3429643005973051
314,314,0.2454678786089145,0.3433143492151688
315,315,0.2447969912752697,0.3436143908876232
316,316,0.24101455590325,0.3439644395054868
317,317,0.2431179462663531,0.3443144881233504
318,318,0.2447121487003334,0.344614529795805
319,319,0.2433325488890281,0.3449645784136685
320,320,0.2372744139331641,0.3452646200861231
321,321,0.2385681344303681,0.3456146687039866
322,322,0.2378501317888705,0.3459647173218502
323,323,0.2395741857423779,0.3462647589943047
324,324,0.2397628681878282,0.3466148076121683
325,325,0.2397583974701103,0.3469148492846228
326,326,0.240359174691432,0.3472648979024864
327,327,0.2427088880270178,0.3475649395749409
328,328,0.2443519032089642,0.3479149881928045
329,329,0.244660142261208,0.3482650368106681
330,330,0.2447453680312507,0.3485650784831226
331,331,0.2425504036846804,0.3489151271009862
332,332,0.2428281340825384,0.3492151687734407
333,333,0.2446654415008667,0.3495652173913043
334,334,0.2411950044822977,0.3499152660091679
335,335,0.2412874871572341,0.3502153076816224
336,336,0.2423729097978418,0.350565356299486
337,337,0.241578236377815,0.3508653979719405
338,338,0.2428225962569301,0.3512154465898041
339,339,0.2393252180404977,0.3515154882622586
340,340,0.2350899643096207,0.3518655368801222
341,341,0.2322647712689744,0.3522155854979858
342,342,0.2267686571405308,0.3525156271704403
343,343,0.2260329420739924,0.3528656757883039
344,344,0.2275740280382629,0.3531657174607584
345,345,0.2266999695134002,0.353515766078622
346,346,0.2262338833761661,0.3538158077510765
347,347,0.2272400180647939,0.3541658563689401
348,348,0.2290072739045467,0.3545159049868037
349,349,0.2341158891224239,0.3548159466592582
350,350,0.2310740601770802,0.3551659952771218
351,351,0.2341936608905796,0.3554660369495763
352,352,0.2374181036758399,0.3558160855674399
353,353,0.237834761106689,0.3561661341853035
354,354,0.234837468386325,0.3564661758577579
355,355,0.2295931803349852,0.3568162244756216
356,356,0.2275300909413283,0.3571162661480761
357,357,0.2277682738668304,0.3574663147659397
358,358,0.2269150399309469,0.3577663564383942
359,359,0.2204683692886065,0.3581164050562578
360,360,0.223952182503021,0.3584664536741214
361,361,0.2216440337610925,0.3587664953465759
362,362,0.217940570026902,0.3591165439644395
363,363,0.2183408909006721,0.359416585636894
364,364,0.2158819319115993,0.3597666342547576
365,365,0.2173285404135055,0.3601166828726211
366,366,0.21716277776255,0.3604167245450757
367,367,0.2188198371450139,0.3607667731629392
368,368,0.2196696617660991,0.3610668148353937
369,369,0.2149427911884178,0.3614168634532574
370,370,0.2120765164437529,0.3617169051257118
371,371,0.2055243093712158,0.3620669537435754
372,372,0.2020074427423444,0.3624170023614391
373,373,0.2015448084758908,0.3627170440338936
374,374,0.2020430941137421,0.3630670926517572
375,375,0.2004008031384743,0.3633671343242117
376,376,0.2021209241672602,0.3637171829420753
377,377,0.2001268090916388,0.3640672315599388
378,378,0.1962660154154005,0.3643672732323934
379,379,0.1923814288225026,0.3647173218502569
380,380,0.1945038405910632,0.3650173635227114
381,381,0.1932188340682658,0.365367412140575
382,382,0.1978794809092258,0.3656674538130295
383,383,0.1964341007773448,0.3660175024308931
384,384,0.19843222716147,0.3663675510487567
385,385,0.2009772310558351,0.3666675927212113
386,386,0.2014172459125226,0.3670176413390749
387,387,0.2018079585565342,0.3673176830115293
388,388,0.1988918759353979,0.3676677316293929
389,389,0.1956772620536082,0.3679677733018475
390,390,0.195042060165742,0.3683178219197111
391,391,0.1957366189216217,0.3686678705375746
392,392,0.1957752069068475,0.3689679122100291
393,393,0.1923444881618092,0.3693179608278927
394,394,0.1909313008427063,0.3696180025003472
395,395,0.1921968787271225,0.3699680511182108
396,396,0.1948661955574861,0.3703180997360744
397,397,0.1980082578353896,0.3706181414085289
398,398,0.1995852142189548,0.3709681900263925
399,399,0.1973820902662633,0.371268231698847
400,400,0.1987385248872922,0.3716182803167106
401,401,0.1984423175955712,0.3719183219891651
402,402,0.195964848102233,0.3722683706070288
403,403,0.1964607319574883,0.3726184192248923
404,404,0.2000017121490689,0.3729184608973468
405,405,0.1997067871559701,0.3732685095152104
406,406,0.1979282872751458,0.3735685511876649
407,407,0.1980108481927585,0.3739185998055285
408,408,0.1963918011805643,0.3742686484233921
409,409,0.1926745070635269,0.3745686900958466
410,410,0.1849492083140083,0.3749187387137102
411,411,0.1863495247532897,0.3752187803861647
412,412,0.1865433908680015,0.3755688290040283
413,413,0.1876063005823433,0.3758688706764828
414,414,0.1809141474703617,0.3762189192943464
415,415,0.1831877830964641,0.37656896791221
416,416,0.1808679370319139,0.3768690095846645
417,417,0.1756219657338891,0.3772190582025281
