,Time,x,p
86,86,0.9872783447893324,0.6553969784635165
87,87,0.9882744459705912,0.6544069431051109
88,88,0.9842464437592804,0.6534169077467052
89,89,0.9867656742999464,0.6524268723882996
90,90,0.9912274337047866,0.651436837029894
91,91,0.9898299139846078,0.650476802742955
92,92,0.9928885130101136,0.6494867673845495
93,93,0.9971106692553102,0.6484967320261438
94,94,0.9981851577872116,0.6475066966677381
95,95,0.9945009669830231,0.6465166613093325
96,96,0.9909429023975114,0.6455566270223937
97,97,0.9904629280747383,0.644566591663988
98,98,0.9881650641457552,0.6435765563055823
99,99,0.9891272063142428,0.6425865209471767
100,100,0.9856442315738267,0.641596485588771
101,101,0.9888747300543668,0.6406364513018322
102,102,0.9913359126667068,0.6396464159434265
103,103,0.9892899847139716,0.6386563805850209
104,104,0.9915742773627436,0.6376663452266152
105,105,0.9874286052609677,0.6366763098682096
106,106,0.9899492799831447,0.6357162755812708
107,107,0.987981526816336,0.6347262402228651
108,108,0.9956214779795958,0.6337362048644595
109,109,0.992647424373613,0.6327461695060538
110,110,0.990787988109298,0.6317561341476481
111,111,0.9946207034469904,0.6307660987892425
112,112,0.997713491737079,0.6298060645023037
113,113,1.0009395656532163,0.628816029143898
114,114,0.9975539101505688,0.6278259937854923
115,115,0.9974095926002032,0.6268359584270867
116,116,0.9983842249245444,0.625845923068681
117,117,1.0059420174809113,0.6248858887817422
118,118,1.0038559220060903,0.6238958534233365
119,119,0.9998331708997192,0.622905818064931
120,120,1.0017958221023828,0.6219157827065253
121,121,1.002710750007679,0.6209257473481196
122,122,1.003588874142319,0.6199657130611808
123,123,1.001653424930124,0.6189756777027751
124,124,1.0018039896383455,0.6179856423443695
125,125,1.0055616626516288,0.6169956069859638
126,126,1.0025913885877666,0.6160055716275581
127,127,1.002816518088337,0.6150455373406193
128,128,0.9962321743622196,0.6140555019822136
129,129,0.9947193265943308,0.613065466623808
130,130,0.993255310334382,0.6120754312654023
131,131,0.98873676654151,0.6110853959069966
132,132,0.9871548964056368,0.6101253616200579
133,133,0.9903733511842636,0.6091353262616522
134,134,0.9902532821621014,0.6081452909032465
135,135,0.9924602962635626,0.607155255544841
136,136,0.9942630001387928,0.6061652201864353
137,137,0.990478404666965,0.6052051858994965
138,138,0.9924738301560216,0.6042151505410908
139,139,0.9898985988096352,0.6032251151826851
140,140,0.9962669736365672,0.6022350798242795
141,141,1.001516612151983,0.6012450444658738
142,142,1.0010301525902827,0.600285010178935
143,143,1.0041480241163117,0.5992949748205293
144,144,1.003045720514644,0.5983049394621236
145,145,1.006525181925903,0.597314904103718
146,146,1.0037729877799877,0.5963248687453123
147,147,1.005367314488906,0.5953648344583735
148,148,1.0039914479172074,0.5943747990999678
149,149,1.005098886245511,0.5933847637415622
150,150,1.0022670432899343,0.5923947283831565
151,151,1.000143233237661,0.5914046930247508
152,152,0.9999471250022424,0.590444658737812
153,153,0.9949675154813554,0.5894546233794065
154,154,0.990667877806711,0.5884645880210008
155,155,0.9855619478976712,0.5874745526625951
156,156,0.9885523670399878,0.5864845173041895
157,157,0.9882430976819886,0.5855244830172506
158,158,0.9867770200018876,0.584534447658845
159,159,0.9848577060246856,0.5835444123004393
160,160,0.9771589479707284,0.5825543769420336
161,161,0.9751025321021308,0.581564341583628
162,162,0.9788800711439464,0.5806043072966891
163,163,0.9828988985656784,0.5796142719382835
164,164,0.9853055867297414,0.5786242365798778
165,165,0.9862349968240128,0.5776342012214721
166,166,0.9879593701724791,0.5766441658630665
167,167,0.9828364429680704,0.5756841315761277
168,168,0.981141162772454,0.574694096217722
169,169,0.987620717952304,0.5737040608593165
170,170,0.9918741650122432,0.5727140255009108
171,171,0.9932248451218476,0.5717239901425051
172,172,0.9939962209865056,0.5707639558555663
173,173,0.9910931713728712,0.5697739204971606
174,174,0.9884515936690282,0.568783885138755
175,175,0.9907116043081384,0.5677938497803493
176,176,0.9924344439529724,0.5668038144219436
177,177,0.995525679981766,0.5658437801350048
178,178,0.9882924296642982,0.5648537447765991
179,179,0.9912028118960072,0.5638637094181935
180,180,0.9906415077153184,0.5628736740597878
181,181,0.9939346807946752,0.5618836387013821
182,182,0.9917792782403828,0.5609236044144434
183,183,0.9992836447740318,0.5599335690560377
184,184,0.9977419128485078,0.5589435336976321
185,185,0.996162356326992,0.5579534983392265
186,186,0.9946498112231038,0.5569634629808208
187,187,0.99701674494856,0.556003428693882
188,188,0.9951301185651228,0.5550133933354763
189,189,0.9953200405652494,0.5540233579770706
190,190,0.998611375917334,0.553033322618665
191,191,0.9994598994548544,0.5520432872602593
192,192,1.0032987648476512,0.5510832529733205
193,193,1.0000428861702242,0.5500932176149148
194,194,1.0001700624515777,0.5491031822565091
195,195,0.999469426414848,0.5481131468981035
196,196,1.002625400844692,0.5471231115396978
197,197,0.9964266006736834,0.546163077252759
198,198,0.9930989525984112,0.5451730418943533
199,199,0.9954877475025546,0.5441830065359478
200,200,0.9931868817497544,0.5431929711775421
201,201,0.9890077455009778,0.5422029358191364
202,202,0.9844987842665944,0.5412429015321976
203,203,0.9782143576218184,0.540252866173792
204,204,0.9785384881524244,0.5392628308153863
205,205,0.9862760026616688,0.5382727954569806
206,206,0.9865761434268222,0.537282760098575
207,207,0.9827425776947174,0.5363227258116361
208,208,0.9853681210913736,0.5353326904532305
209,209,0.9868443434192896,0.5343426550948248
210,210,0.9870570193186126,0.5333526197364191
211,211,0.980973111781867,0.5323625843780135
212,212,0.98296176224293,0.5314025500910746
213,213,0.9866872308133904,0.530412514732669
214,214,0.9920744458280336,0.5294224793742633
215,215,0.987468256016956,0.5284324440158576
216,216,0.9880393745935432,0.5274424086574521
217,217,0.9867806284508556,0.5264523732990464
218,218,0.9843629612544542,0.5254923390121076
219,219,0.9916900965245464,0.524502303653702
220,220,0.9850600626047348,0.5235122682952963
221,221,0.9872103588663974,0.5225222329368906
222,222,0.9888342761672526,0.521532197578485
223,223,0.98640491605916,0.5205721632915461
224,224,0.9812851690028456,0.5195821279331405
225,225,0.9864035431165356,0.5185920925747348
226,226,0.9910769511257124,0.5176020572163291
227,227,0.9911858768378948,0.5166120218579235
228,228,0.9869745849171904,0.5156519875709846
229,229,0.9836107859336434,0.514661952212579
230,230,0.9816032204590298,0.5136719168541733
231,231,0.9845818092094164,0.5126818814957677
232,232,0.9883945179281886,0.5116918461373621
233,233,0.981882834061513,0.5107318118504233
234,234,0.9806414603860316,0.5097417764920176
235,235,0.9841225132014078,0.5087517411336119
236,236,0.9834879416734192,0.5077617057752063
237,237,0.9850964798412596,0.5067716704168006
238,238,0.9834157465160314,0.5058116361298618
239,239,0.9823154753650544,0.5048216007714561
240,240,0.9881329383060397,0.5038315654130505
241,241,0.988562401592086,0.5028415300546448
242,242,0.9878788995337778,0.5018514946962391
243,243,0.982691518217128,0.5008914604093003
244,244,0.9897860735512384,0.4999014250508947
245,245,0.983732682571007,0.498911389692489
246,246,0.986887610675214,0.4979213543340833
247,247,0.9869710358078932,0.4969313189756777
248,248,0.9900522917475102,0.4959712846887388
249,249,0.9881256924088512,0.4949812493303333
250,250,0.985983511906005,0.4939912139719276
251,251,0.9828357447816568,0.4930011786135219
252,252,0.990137783391868,0.4920111432551163
253,253,0.9864407272623452,0.4910511089681774
254,254,0.9862105329599158,0.4900610736097718
255,255,0.987012714574006,0.4890710382513661
256,256,0.9844018209338656,0.4880810028929604
257,257,0.985861989546402,0.4870909675345548
258,258,0.9877462249541604,0.4861309332476159
259,259,0.985925899037227,0.4851408978892103
260,260,0.9840508165107364,0.4841508625308047
261,261,0.9913319004556084,0.483160827172399
262,262,0.9945855751406388,0.4821707918139933
263,263,0.9873017550821092,0.4812107575270545
264,264,0.9880059095591835,0.4802207221686488
265,265,0.9877428801640314,0.4792306868102432
266,266,0.9902224427785375,0.4782406514518376
267,267,0.9877687145017232,0.4772506160934319
268,268,0.9877089721201424,0.4762905818064931
269,269,0.9874302615676156,0.4753005464480874
270,270,0.986924105023614,0.4743105110896818
271,271,0.9833921297019445,0.4733204757312761
272,272,0.9850602375062456,0.4723304403728705
273,273,0.989276083767843,0.4713704060859316
274,274,0.98954667079273,0.470380370727526
275,275,0.9881118230853853,0.4693903353691203
276,276,0.988130384382433,0.4684003000107147
277,277,0.9891806585260838,0.467410264652309
278,278,0.9936455569072096,0.4664502303653702
279,279,0.9919158621129228,0.4654601950069645
280,280,0.9923945001953128,0.4644701596485588
281,281,0.9910050532815646,0.4634801242901532
282,282,0.9903782546067178,0.4624900889317476
283,283,0.9958144354666996,0.4615300546448087
284,284,0.9946032395374272,0.4605400192864031
285,285,0.990817555988669,0.4595499839279974
286,286,0.9910709224480204,0.4585599485695917
287,287,0.9909754257461436,0.4575699132111861
288,288,0.9870072645953728,0.4566098789242473
289,289,0.986248282226355,0.4556198435658416
290,290,0.9837758861165032,0.454629808207436
291,291,0.9837523012927042,0.4536397728490303
292,292,0.9836934590377028,0.4526497374906246
293,293,0.983957436672072,0.4516897032036858
294,294,0.9838166284017438,0.4506996678452802
295,295,0.9775082265712776,0.4497096324868745
296,296,0.9800631991810232,0.4487195971284689
297,297,0.9805946246204394,0.4477295617700632
298,298,0.9845487878037336,0.4467695274831244
299,299,0.9866862967765088,0.4457794921247187
300,300,0.983465015161327,0.4447894567663131
301,301,0.9814832591194838,0.4437994214079074
302,302,0.978699904112379,0.4428093860495017
303,303,0.9777807423243964,0.4418493517625629
304,304,0.9823092989252884,0.4408593164041573
305,305,0.9796232049489288,0.4398692810457516
306,306,0.9844592047767676,0.438879245687346
307,307,0.982552888850366,0.4378892103289403
308,308,0.980767909655998,0.4369291760420015
309,309,0.9808151712272124,0.4359391406835958
310,310,0.9823436896992316,0.4349491053251902
311,311,0.9810722509023008,0.4339590699667845
312,312,0.9821252498719296,0.4329690346083789
313,313,0.983058349050175,0.4320090003214401
314,314,0.9795402764035136,0.4310189649630344
315,315,0.9805018359098518,0.4300289296046287
316,316,0.984205027012011,0.4290388942462231
317,317,0.9813326213803936,0.4280488588878174
318,318,0.9807998005780806,0.4270888246008786
319,319,0.98444012878972,0.4260987892424729
320,320,0.985139146041267,0.4251087538840673
321,321,0.97970355109518,0.4241187185256616
322,322,0.9817949740352628,0.423128683167256
323,323,0.9866285349803696,0.4221686488803172
324,324,0.9834872817682424,0.4211786135219115
325,325,0.980999076444604,0.4201885781635058
326,326,0.977464160748401,0.4191985428051002
327,327,0.976722268906174,0.4182085074466945
328,328,0.9749228645334646,0.4172184720882889
329,329,0.9780178693152776,0.4162584378013501
330,330,0.9797451069672956,0.4152684024429444
331,331,0.9810516482685498,0.4142783670845387
332,332,0.9808902649393092,0.4132883317261331
333,333,0.9808207969193986,0.4122982963677274
334,334,0.9807598812428032,0.4113382620807886
335,335,0.9842789944730034,0.4103482267223829
336,336,0.9828183154223686,0.4093581913639773
337,337,0.985574875653062,0.4083681560055716
338,338,0.9803680397737992,0.407378120647166
339,339,0.9687363074198168,0.4064180863602271
340,340,0.971015723656274,0.4054280510018215
341,341,0.9822254514524268,0.4044380156434158
342,342,0.9813761390956252,0.4034479802850101
343,343,0.9863844003749228,0.4024579449266045
344,344,0.9900487379509793,0.4014979106396657
345,345,0.9918449307350008,0.4005078752812601
346,346,0.9863277151513798,0.3995178399228544
347,347,0.982933652119014,0.3985278045644487
348,348,0.9834677736066112,0.3975377692060431
349,349,0.9873727098660884,0.3965777349191042
350,350,0.9811266835157368,0.3955876995606986
351,351,0.9777974872040514,0.394597664202293
352,352,0.975593963954116,0.3936076288438873
353,353,0.97612353136826,0.3926175934854816
354,354,0.9808203276879344,0.3916575591985428
355,355,0.9799656178211518,0.3906675238401371
356,356,0.9790790272060124,0.3896774884817315
357,357,0.983061939217306,0.3886874531233258
358,358,0.9842764270593628,0.3876974177649201
359,359,0.9805418854596908,0.3867373834779813
360,360,0.977224854818143,0.3857473481195757
361,361,0.9773547868816432,0.38475731276117
362,362,0.9786062459186547,0.3837672774027644
363,363,0.9787722428420008,0.3827772420443587
364,364,0.9797715940275228,0.3818172077574199
365,365,0.9781136862411464,0.3808271723990142
366,366,0.9814760322473964,0.3798371370406086
367,367,0.9843923484074816,0.3788471016822029
368,368,0.985855512670792,0.3778570663237973
369,369,0.993548172740529,0.3768970320368585
370,370,0.9949354203747564,0.3759069966784528
371,371,0.9996762890465468,0.3749169613200471
372,372,1.0024478726916823,0.3739269259616415
373,373,1.0029935212658605,0.3729368906032358
374,374,0.9970420331725666,0.371976856316297
375,375,0.9958196835343168,0.3709868209578914
376,376,0.9944344387663544,0.3699967855994857
377,377,0.992658179097044,0.36900675024108
378,378,0.9935412150501148,0.3680167148826744
379,379,0.9955879336334976,0.3670566805957356
380,380,0.9951180370920244,0.3660666452373299
381,381,0.9935365071096742,0.3650766098789242
382,382,0.9928651585363402,0.3640865745205186
383,383,0.9888297265113478,0.3630965391621129
384,384,0.994178998410294,0.3621365048751741
385,385,0.9865418626717408,0.3611464695167685
386,386,0.9844975839379532,0.3601564341583628
387,387,0.9845758808632936,0.3591663987999571
388,388,0.9809763633020157,0.3581763634415515
389,389,0.978110570244322,0.3572163291546126
390,390,0.9803797671845016,0.356226293796207
391,391,0.9850798943485484,0.3552362584378014
392,392,0.9817542417100096,0.3542462230793957
393,393,0.9814009382018872,0.35325618772099
394,394,0.9748498789038116,0.3522961534340512
395,395,0.9810817359630866,0.3513061180756455
396,396,0.9812583752536184,0.3503160827172399
397,397,0.9863646394766888,0.3493260473588342
398,398,0.9860611591792964,0.3483360120004286
399,399,0.9871255117350388,0.3473759777134897
400,400,0.9930923542257086,0.3463859423550841
401,401,1.0005038907610435,0.3453959069966785
402,402,0.997498333603931,0.3444058716382728
403,403,0.9928735723227956,0.3434158362798671
404,404,0.9888714076807016,0.3424558019929283
405,405,0.9903096591355512,0.3414657666345226
406,406,0.9941229685354096,0.340475731276117
407,407,0.9895136571823776,0.3394856959177114
408,408,0.985021691018614,0.3384956605593057
409,409,0.9864024542662972,0.3375356262723669
410,410,0.9920908947535392,0.3365455909139612
411,411,0.9984557037905272,0.3355555555555555
412,412,0.9960249378373514,0.3345655201971499
413,413,0.9986791668536694,0.3335754848387443
414,414,0.9992836115836012,0.3326154505518054
415,415,0.9946960309053476,0.3316254151933998
416,416,0.9955015952553884,0.3306353798349941
417,417,0.9927082946118472,0.3296453444765884
418,418,0.992649073726742,0.3286553091181828
419,419,0.991342518358154,0.327695274831244
420,420,0.9895426627017287,0.3267052394728383
421,421,0.9867525076908004,0.3257152041144326
422,422,0.9913537324246156,0.324725168756027
423,423,0.9920839866612704,0.3237351333976213
424,424,0.9872027797727956,0.3227750991106825
425,425,0.9899280437500232,0.3217850637522769
426,426,0.9944830240313306,0.3207950283938712
427,427,0.993647384641128,0.3198049930354655
428,428,0.9910312306895795,0.3188149576770599
429,429,0.9892430440974026,0.3178549233901211
430,430,0.9925910961744794,0.3168648880317154
431,431,0.993556200319033,0.3158748526733098
432,432,0.9949984759417904,0.3148848173149041
433,433,0.9948392697537884,0.3138947819564984
434,434,0.9954779808162356,0.3129047465980928
435,435,0.99447485882138,0.311944712311154
436,436,0.9912783733986388,0.3109546769527483
437,437,0.9970535877312272,0.3099646415943426
438,438,0.99744191587034,0.308974606235937
439,439,0.9995887562279268,0.3079845708775313
440,440,0.9972424639116706,0.3070245365905925
441,441,0.9913443798736612,0.3060345012321869
442,442,0.9883144920415734,0.3050444658737812
443,443,0.9894597562317576,0.3040544305153755
444,444,0.9861220974651406,0.3030643951569699
445,445,0.9790543826849526,0.302104360870031
446,446,0.978931311884065,0.3011143255116254
447,447,0.9893006471770812,0.3001242901532198
448,448,0.9892066977004638,0.2991342547948141
449,449,0.9904626885577562,0.2981442194364084
450,450,0.992964338604327,0.2971841851494696
451,451,0.9925324875388486,0.296194149791064
452,452,0.9910229086103678,0.2952041144326583
453,453,0.9906579273724744,0.2942140790742527
454,454,0.9862592763434432,0.293224043715847
455,455,0.988544993170461,0.2922640094289082
456,456,0.9838081424788092,0.2912739740705025
457,457,0.979042486504762,0.2902839387120969
458,458,0.9776074196478396,0.2892939033536912
459,459,0.976339609196229,0.2883038679952855
460,460,0.9792776481276934,0.2873438337083467
461,461,0.9775837342890968,0.286353798349941
462,462,0.9721549961688072,0.2853637629915354
463,463,0.971873913913725,0.2843737276331298
464,464,0.9710802643539702,0.2833836922747241
465,465,0.972396004544197,0.2824236579877853
466,466,0.9726088194667886,0.2814336226293796
467,467,0.9711346560202688,0.2804435872709739
468,468,0.9780476195393544,0.2794535519125683
469,469,0.9765814185098376,0.2784635165541627
470,470,0.976182372318008,0.2775034822672238
471,471,0.97899081863889,0.2765134469088182
472,472,0.9739912379189808,0.2755234115504125
473,473,0.9738711754019652,0.2745333761920068
474,474,0.9752325873602756,0.2735433408336012
475,475,0.97806838557382,0.2725833065466624
476,476,0.974973325557696,0.2715932711882567
477,477,0.9749605726764952,0.2706032358298511
478,478,0.9745603315135516,0.2696132004714454
479,479,0.9751223186941724,0.2686231651130398
480,480,0.9756566649448084,0.2676631308261009
481,481,0.9768543358727072,0.2666730954676953
482,482,0.9766836240732824,0.2656830601092896
