,Time,x,p
91,91,1.001687428241742,0.63325618772099
92,92,0.99228992360882,0.6320861459337833
93,93,0.9965830294828424,0.6309161041465766
94,94,0.9925986416988936,0.62974606235937
95,95,0.9938181477396056,0.6285760205721633
96,96,0.9879510383964708,0.6274059787849566
97,97,0.9970189357877872,0.626205935926283
98,98,0.9867671069783144,0.6250358941390763
99,99,0.994555892132241,0.6238658523518698
100,100,0.9903556084359404,0.622695810564663
101,101,0.9985749399050964,0.6215257687774564
102,102,1.0066797546257331,0.6203557269902497
103,103,0.9968299601192812,0.619185685203043
104,104,0.995633271879339,0.6180156434158363
105,105,0.9955381227291648,0.6168456016286296
106,106,1.0029609268352069,0.6156455587699561
107,107,1.0008807618914188,0.6144755169827494
108,108,0.99328512266788,0.6133054751955427
109,109,0.9936463519829514,0.612135433408336
110,110,0.9874020240401772,0.6109653916211293
111,111,0.980678840432032,0.6097953498339226
112,112,0.9831553827997986,0.6086253080467159
113,113,0.988984277898,0.6074552662595093
114,114,0.988014232733716,0.6062852244723026
115,115,0.9878076231791628,0.6051151826850959
116,116,0.9914698013983946,0.6039151398264224
117,117,0.9922616347363432,0.6027450980392157
118,118,0.9937702870421964,0.601575056252009
119,119,0.990400645639306,0.6004050144648023
120,120,0.988358574364914,0.5992349726775956
121,121,0.9874265129936122,0.5980649308903889
122,122,0.9923218375827116,0.5968948891031822
123,123,0.9941166551527024,0.5957248473159755
124,124,0.9946246785102776,0.5945548055287688
125,125,1.0037357312197768,0.5933847637415622
126,126,0.9931735359843098,0.5921847208828886
127,127,1.0009306401771594,0.591014679095682
128,128,0.9990043702296616,0.5898446373084754
129,129,0.9967817975359892,0.5886745955212687
130,130,0.9878428589484424,0.587504553734062
131,131,0.985295860883865,0.5863345119468553
132,132,0.9821188079405464,0.5851644701596486
133,133,0.978150745037693,0.5839944283724419
134,134,0.9730585982550984,0.5828243865852352
135,135,0.9699140987710998,0.5816243437265617
136,136,0.9765882794918964,0.580454301939355
137,137,0.9876851114842116,0.5792842601521483
138,138,0.9837833215656798,0.5781142183649416
139,139,0.9949272022507905,0.5769441765777349
140,140,0.9950530173536404,0.5757741347905283
141,141,0.9962452212800064,0.5746040930033216
142,142,0.9967018691769882,0.5734340512161149
143,143,0.9909987823816526,0.5722640094289082
144,144,0.9903873251495556,0.5710939676417015
145,145,0.9947694833741936,0.5698939247830279
146,146,0.9985140740591988,0.5687238829958212
147,147,1.001454976866874,0.5675538412086146
148,148,1.0006221475505317,0.5663837994214079
149,149,0.9950667197045988,0.5652137576342012
150,150,0.998750849865717,0.5640437158469945
151,151,0.9892678189114176,0.5628736740597878
152,152,0.9844546723926456,0.5617036322725811
153,153,0.98547188401139,0.5605335904853745
154,154,0.9880405647147316,0.559333547626701
155,155,0.9960031114287168,0.5581635058394943
156,156,0.9941201276598324,0.5569934640522876
157,157,0.9843524326769024,0.5558234222650809
158,158,0.9891099242267902,0.5546533804778742
159,159,0.9842202768790956,0.5534833386906675
160,160,0.980520871275157,0.5523132969034609
161,161,0.980550833605312,0.5511432551162542
162,162,0.9825778897330588,0.5499732133290475
163,163,0.9896994556850648,0.5488031715418408
164,164,0.990977663581286,0.5476031286831673
165,165,0.9985641676679458,0.5464330868959606
166,166,1.0009784552349414,0.5452630451087539
167,167,1.0055838138856243,0.5440930033215472
168,168,1.0055993335581015,0.5429229615343405
169,169,0.999653546728212,0.5417529197471338
170,170,1.0078321429136785,0.5405828779599271
171,171,1.0106152888897304,0.5394128361727204
172,172,1.012391741989483,0.5382427943855138
173,173,1.007373837376,0.5370727525983071
174,174,0.997857218973211,0.5358727097396335
175,175,0.99213970737673,0.5347026679524269
176,176,0.99087165275585,0.5335326261652202
177,177,0.976882146161939,0.5323625843780135
178,178,0.9800016055501918,0.5311925425908068
179,179,0.9814551301135024,0.5300225008036001
180,180,0.984812879546666,0.5288524590163934
181,181,0.996086204479628,0.5276824172291867
182,182,0.9973765576430528,0.52651237544198
183,183,0.9967760150474324,0.5253123325833066
184,184,0.9882437891275396,0.5241422907960999
185,185,0.9844418720325184,0.5229722490088932
186,186,0.987068398623669,0.5218022072216865
187,187,0.9852694820145096,0.5206321654344799
188,188,0.9778848075531642,0.5194621236472732
189,189,0.9800057853072184,0.5182920818600665
190,190,0.9855469226218548,0.5171220400728598
191,191,0.9952342216254868,0.5159519982856531
192,192,0.9922529418894784,0.5147819564984464
193,193,0.9880582821759124,0.5135819136397728
194,194,0.9944425715919012,0.5124118718525662
195,195,0.9852407014948484,0.5112418300653595
196,196,0.9910188474363688,0.5100717882781528
197,197,0.9959812336607488,0.5089017464909461
198,198,0.9899955518814536,0.5077317047037394
199,199,0.9926711250852636,0.5065616629165327
200,200,0.9956236733917644,0.5053916211293261
201,201,0.9906890981199856,0.5042215793421194
202,202,1.0010103513011115,0.5030515375549127
203,203,0.98820881651675,0.5018514946962391
204,204,0.9932872065670226,0.5006814529090324
205,205,0.9929323892940796,0.4995114111218258
206,206,0.9980521576257998,0.4983413693346191
207,207,0.9932452546072936,0.4971713275474124
208,208,0.9920573507028764,0.4960012857602057
209,209,0.9906546136091928,0.494831243972999
210,210,0.9929517271547222,0.4936612021857923
211,211,1.0063449581690744,0.4924911603985856
212,212,1.0020545361549589,0.4912911175399121
213,213,1.0043225916273115,0.4901210757527054
214,214,1.0052336459613898,0.4889510339654987
215,215,1.0062088087670755,0.487780992178292
216,216,1.0110979387964596,0.4866109503910854
217,217,1.002256691465913,0.4854409086038787
218,218,0.998090366042931,0.484270866816672
219,219,0.9966031484333912,0.4831008250294653
220,220,0.9970755041459872,0.4819307832422586
221,221,0.99624971120648,0.480760741455052
222,222,0.984363734373731,0.4795606985963784
223,223,0.9880536258276614,0.4783906568091717
224,224,0.9918795629802618,0.477220615021965
225,225,0.988355576966054,0.4760505732347584
226,226,0.987911993357243,0.4748805314475517
227,227,0.988137198349782,0.473710489660345
228,228,0.9896030812984448,0.4725404478731383
229,229,0.9940539194779694,0.4713704060859316
230,230,0.98660973204645,0.4702003642987249
231,231,0.9859771561216846,0.4690003214400514
232,232,0.985974358863278,0.4678302796528447
233,233,0.9916939233857176,0.466660237865638
234,234,0.9903834322036056,0.4654901960784314
235,235,0.9825408530170888,0.4643201542912247
236,236,0.9797074889608912,0.463150112504018
237,237,0.9725279867356358,0.4619800707168113
238,238,0.9754790749926416,0.4608100289296046
239,239,0.9791066061806888,0.4596399871423979
240,240,0.9977944367647612,0.4584699453551912
241,241,1.001662846890505,0.4572699024965177
242,242,0.9982437179893854,0.4560998607093111
243,243,1.0010527795707542,0.4549298189221044
244,244,0.9889826525335934,0.4537597771348977
245,245,0.9893756759990258,0.452589735347691
246,246,1.005086254447912,0.4514196935604843
247,247,0.9990642729279734,0.4502496517732776
248,248,1.0070295450784368,0.4490796099860709
249,249,1.0136476601979854,0.4479095681988642
250,250,1.009055902990288,0.4467395264116576
251,251,1.000606057278355,0.445539483552984
252,252,0.9914404476489328,0.4443694417657773
253,253,0.9958947231170177,0.4431993999785706
254,254,1.0024038907696402,0.4420293581913639
255,255,1.0041149408909953,0.4408593164041573
256,256,1.0032318862706102,0.4396892746169506
257,257,0.9975292908363383,0.4385192328297439
258,258,1.0012893006297332,0.4373491910425372
259,259,0.9983347655302994,0.4361791492553306
260,260,1.0039416007749256,0.434979106396657
261,261,1.0110559368917182,0.4338090646094503
262,262,1.0021728861561414,0.4326390228222436
263,263,1.000179495607255,0.431468981035037
264,264,0.9904802943311374,0.4302989392478303
265,265,0.9896229176174964,0.4291288974606236
266,266,0.9851093357333546,0.4279588556734169
267,267,0.9862097476222258,0.4267888138862102
268,268,0.9827877002724824,0.4256187720990035
269,269,0.9743042770559044,0.4244487303117968
270,270,0.969579031084578,0.4232486874531233
271,271,0.9774100313882024,0.4220786456659166
272,272,0.9804769352636332,0.42090860387871
273,273,0.9802253242943274,0.4197385620915033
274,274,0.9782751129616368,0.4185685203042966
275,275,0.9782218719932776,0.4173984785170899
276,276,0.9783685511894428,0.4162284367298832
277,277,0.9841427066208632,0.4150583949426765
278,278,0.988369557504253,0.4138883531554698
279,279,0.987812097488272,0.4127183113682631
280,280,0.9827004234746892,0.4115182685095896
281,281,0.9862450080734956,0.4103482267223829
282,282,0.9696590697288108,0.4091781849351762
283,283,0.98257146105953,0.4080081431479695
284,284,0.9891201836595696,0.4068381013607628
285,285,1.000645282133309,0.4056680595735562
286,286,1.0066949271609624,0.4044980177863495
287,287,1.012922518445362,0.4033279759991428
288,288,1.0044316712002088,0.4021579342119361
289,289,1.0035831071900676,0.4009578913532626
290,290,1.0070032725544746,0.3997878495660559
291,291,1.0147770056318175,0.3986178077788492
292,292,1.0107846653908743,0.3974477659916425
293,293,1.0105590849824295,0.3962777242044359
294,294,1.0085643829248627,0.3951076824172292
295,295,1.010513700551133,0.3939376406300225
296,296,1.0068027144992673,0.3927675988428158
297,297,1.0015394451899515,0.3915975570556091
298,298,0.9976972070563644,0.3904275152684024
299,299,0.9865346366825972,0.3892274724097289
300,300,0.9790286688691718,0.3880574306225222
301,301,0.9891624896268412,0.3868873888353155
302,302,0.9846345405175048,0.3857173470481089
303,303,0.977312929087753,0.3845473052609022
304,304,0.9894993912396696,0.3833772634736955
305,305,0.988286455822849,0.3822072216864888
306,306,0.992685493267845,0.3810371798992821
307,307,0.9854819365869496,0.3798671381120754
308,308,0.9781194674759748,0.3786670952534019
309,309,0.9835314419333868,0.3774970534661952
310,310,0.9949496692132026,0.3763270116789885
311,311,0.9897155492875196,0.3751569698917819
312,312,0.9871233968500046,0.3739869281045752
313,313,0.9954967931297992,0.3728168863173685
314,314,0.9998293958280168,0.3716468445301618
315,315,0.9986696747052848,0.3704768027429551
316,316,0.9935718115804354,0.3693067609557484
317,317,0.9965933550574876,0.3681367191685417
318,318,0.98689576710858,0.3669366763098682
319,319,0.990045512563926,0.3657666345226615
320,320,0.9872534123269766,0.3645965927354548
321,321,0.9843326243135458,0.3634265509482481
322,322,0.98482304993377,0.3622565091610414
323,323,0.9935082052132208,0.3610864673738348
324,324,1.0004796649994363,0.3599164255866281
325,325,1.001841927176426,0.3587463837994214
326,326,0.9920222916310826,0.3575763420122147
327,327,0.9860255487422231,0.3564063002250081
328,328,0.9755765363636534,0.3552062573663345
329,329,0.9787808051316144,0.3540362155791278
330,330,0.9813943537904856,0.3528661737919211
331,331,0.9790447644522094,0.3516961320047144
332,332,0.9751428882780676,0.3505260902175078
333,333,0.9815581248690144,0.3493560484303011
334,334,0.9883056768059304,0.3481860066430944
335,335,0.9867522082308694,0.3470159648558877
336,336,0.9820591096078568,0.345845923068681
337,337,0.9837167276117654,0.3446458802100075
338,338,0.9794642493475156,0.3434758384228008
339,339,0.9852746805040216,0.3423057966355941
340,340,0.980807614804579,0.3411357548483875
341,341,0.9831237068584404,0.3399657130611808
342,342,0.9782181448676812,0.3387956712739741
343,343,0.9733604323096626,0.3376256294867674
344,344,0.9809226921049148,0.3364555876995607
345,345,0.985235134894805,0.335285545912354
346,346,0.982549413028108,0.3341155041251473
347,347,0.9887286404058636,0.3329154612664738
348,348,0.987264332340828,0.3317454194792671
349,349,0.9802022625670244,0.3305753776920604
350,350,0.978772122415681,0.3294053359048537
351,351,0.9762923058759508,0.328235294117647
352,352,0.9787375749465456,0.3270652523304403
353,353,0.9684712325821464,0.3258952105432337
354,354,0.974493629456778,0.324725168756027
355,355,0.9780847876686511,0.3235551269688203
356,356,0.967504982869419,0.3223550841101468
357,357,0.9671628954052124,0.3211850423229401
358,358,0.9675250607070028,0.3200150005357334
359,359,0.972290614143551,0.3188449587485267
360,360,0.9784480416576686,0.31767491696132
361,361,0.974290627284715,0.3165048751741133
362,362,0.9653509744148429,0.3153348333869067
363,363,0.9669812484078172,0.3141647915997
364,364,0.9678206833777264,0.3129947498124933
365,365,0.9663478313566798,0.3118247080252866
366,366,0.9745355204490834,0.3106246651666131
367,367,0.9791379380670088,0.3094546233794064
368,368,0.9765814771705208,0.3082845815921997
369,369,0.982664041763855,0.307114539804993
370,370,0.9739508908772182,0.3059444980177864
371,371,0.966566671426046,0.3047744562305797
372,372,0.9644011339432912,0.303604414443373
373,373,0.971416011838392,0.3024343726561663
374,374,0.9817868951855984,0.3012643308689596
375,375,0.9783987523072868,0.3000942890817529
376,376,0.9789294209064676,0.2988942462230794
377,377,0.9787062722679686,0.2977242044358727
378,378,0.989319122493908,0.296554162648666
379,379,0.9805769203658504,0.2953841208614594
380,380,0.9908695620729536,0.2942140790742527
381,381,0.9886739891510788,0.293044037287046
382,382,0.9897239144504724,0.2918739954998393
383,383,0.9925324084112656,0.2907039537126326
384,384,0.9905062048793566,0.2895339119254259
385,385,0.9834984001404368,0.2883338690667524
386,386,0.989311072424168,0.2871638272795457
387,387,0.9893492521286824,0.285993785492339
388,388,0.996954772452034,0.2848237437051323
389,389,0.9926477519129978,0.2836537019179256
390,390,0.9979453273072088,0.2824836601307189
391,391,0.9961249399318658,0.2813136183435122
392,392,0.9905203301844484,0.2801435765563056
393,393,0.9957705153346964,0.2789735347690989
394,394,0.9921121165238604,0.2778034929818922
395,395,0.991303145476615,0.2766034501232187
396,396,0.9916931955159086,0.275433408336012
397,397,0.9841085501926784,0.2742633665488053
398,398,0.9819529425472135,0.2730933247615986
399,399,0.9913139701216088,0.2719232829743919
400,400,1.0078315238729227,0.2707532411871853
401,401,1.003372188823431,0.2695831993999786
402,402,1.0038676996998557,0.2684131576127719
403,403,1.003230889706159,0.2672431158255652
404,404,1.000830454589991,0.2660730740383585
405,405,1.0052312351655155,0.264873031179685
406,406,1.008708597736602,0.2637029893924783
407,407,1.0108967128339932,0.2625329476052716
408,408,1.011343857687605,0.2613629058180649
409,409,1.008713978912763,0.2601928640308583
410,410,1.0117392854605918,0.2590228222436516
411,411,1.008958676612492,0.2578527804564449
412,412,1.0113965160607126,0.2566827386692382
413,413,1.0016911502910926,0.2555126968820315
414,414,1.0029884294975364,0.254312654023358
415,415,1.0018294152706892,0.2531426122361513
416,416,0.9991602351980042,0.2519725704489446
417,417,1.0065185944613633,0.2508025286617379
418,418,1.003433008567027,0.2496324868745312
419,419,0.999803272751152,0.2484624450873245
420,420,0.9857547730973336,0.2472924033001178
421,421,0.9815264731324372,0.2461223615129111
422,422,0.9767045833699542,0.2449523197257045
423,423,0.9702684541668184,0.2437822779384978
424,424,0.9783570779132268,0.2425822350798243
425,425,0.9707624652008076,0.2414121932926176
426,426,0.9661926526956808,0.2402421515054109
427,427,0.9716708597103488,0.2390721097182042
428,428,0.9745318921450978,0.2379020679309975
429,429,0.9767758989635952,0.2367320261437908
430,430,0.9732572398596628,0.2355619843565841
431,431,0.9824805860698278,0.2343919425693774
432,432,0.9761912041282876,0.2332219007821708
433,433,0.978392365605591,0.2320218579234972
434,434,0.9788254537769222,0.2308518161362905
435,435,0.9782798764541512,0.2296817743490838
436,436,0.9742273359487272,0.2285117325618771
437,437,0.980394137337,0.2273416907746706
438,438,0.9937919556156862,0.2261716489874639
439,439,0.9891596983095714,0.2250016072002572
440,440,0.9950249004957412,0.2238315654130505
441,441,0.9980833022725164,0.2226615236258438
442,442,1.003987732048608,0.2214914818386371
443,443,1.0074652512402262,0.2202914389799636
444,444,1.0057634293852908,0.2191213971927569
445,445,1.0088005032144174,0.2179513554055502
446,446,1.004669266234134,0.2167813136183435
447,447,1.0012351353768458,0.2156112718311368
448,448,0.9981066130854988,0.2144412300439301
449,449,0.991188361163945,0.2132711882567235
450,450,0.9840495467019748,0.2121011464695168
451,451,0.9791380773138114,0.2109311046823101
452,452,0.9801479965724904,0.2097610628951034
453,453,0.97039094191348,0.2085610200364298
454,454,0.9580669720017244,0.2073909782492232
455,455,0.9645650070377378,0.2062209364620165
456,456,0.956044198810502,0.2050508946748098
457,457,0.9584746194823645,0.2038808528876031
458,458,0.965259463406601,0.2027108111003964
459,459,0.9656307802684604,0.2015407693131897
460,460,0.9677109442989382,0.200370727525983
461,461,0.9673744297206808,0.1992006857387763
462,462,0.9658914967177776,0.1980006428801028
463,463,0.952336598320914,0.1968306010928961
464,464,0.9507439257450055,0.1956605593056894
465,465,0.9561940386566568,0.1944905175184828
466,466,0.9614394019237112,0.1933204757312761
467,467,0.96446861904646,0.1921504339440695
468,468,0.9715993365551916,0.1909803921568628
469,469,0.9702415496520034,0.1898103503696561
470,470,0.9871628874777664,0.1886403085824494
471,471,0.992503883089566,0.1874702667952427
472,472,0.9992352030460752,0.1862702239365692
473,473,0.9887677666175252,0.1851001821493625
474,474,0.9851693639017232,0.1839301403621558
475,475,0.9874277666119504,0.1827600985749491
476,476,0.9916278586359822,0.1815900567877424
477,477,1.0060935166327103,0.1804200150005357
478,478,1.0018263212429852,0.179249973213329
479,479,1.0018857422093863,0.1780799314261224
480,480,1.0034955524117977,0.1769098896389157
481,481,1.0006460292416168,0.175739847851709
482,482,0.997445255636506,0.1745398049930354
483,483,1.0024178801753816,0.1733697632058287
484,484,1.0006248703348268,0.1721997214186221
485,485,0.9942927165304598,0.1710296796314154
486,486,0.993268834495226,0.1698596378442087
487,487,0.9953797518440166,0.168689596057002
488,488,1.002118287470823,0.1675195542697953
