,Time,x,p
109,109,0.980369854006446,0.5950048216007715
110,110,0.9829544356064366,0.5936847744562306
111,111,0.9943523984380128,0.5923647273116897
112,112,0.9941164138963214,0.591014679095682
113,113,0.9936801712461374,0.5896946319511411
114,114,0.9898061602850876,0.5883745848066002
115,115,0.9911241586872044,0.5870245365905925
116,116,0.992997138520574,0.5857044894460517
117,117,0.9937364361176562,0.5843844423015108
118,118,0.9923076991273696,0.5830343940855031
119,119,0.9832854102495224,0.5817143469409622
120,120,0.982264251227049,0.5803942997964213
121,121,0.98656243536927,0.5790442515804136
122,122,0.9815708751184476,0.5777242044358727
123,123,0.9848560912797772,0.5764041572913319
124,124,0.99325965397709,0.5750541090753241
125,125,0.9926580519646804,0.5737340619307832
126,126,0.994638850334068,0.5724140147862424
127,127,0.9907783207562294,0.5710639665702346
128,128,0.9858630581766258,0.5697439194256938
129,129,0.9724534188513796,0.5684238722811529
130,130,0.9775697758647722,0.5670738240651452
131,131,0.9728090477137644,0.5657537769206042
132,132,0.9769153637102256,0.5644037287045967
133,133,0.9801024006891488,0.5630836815600557
134,134,0.9837124437432012,0.5617636344155148
135,135,0.989255802723394,0.5604135861995071
136,136,0.9887841704265622,0.5590935390549663
137,137,0.9835611659956912,0.5577734919104254
138,138,0.978965406405915,0.5564234436944177
139,139,0.9882853332737976,0.5551033965498768
140,140,0.990151221044859,0.5537833494053359
141,141,0.9877918789288246,0.5524333011893282
142,142,0.992139481209374,0.5511132540447873
143,143,0.9948205262360736,0.5497932069002465
144,144,0.9954860303783538,0.5484431586842388
145,145,1.0006959302949037,0.5471231115396978
146,146,0.996931332529006,0.545803064395157
147,147,0.9998633366402117,0.5444530161791492
148,148,0.9961452464359136,0.5431329690346084
149,149,0.9971992047609574,0.5418129218900675
150,150,0.995726546711244,0.5404628736740598
151,151,0.9919367382232002,0.539142826529519
152,152,1.0014203696397768,0.537822779384978
153,153,0.9995689228376065,0.5364727311689703
154,154,0.9981412039911486,0.5351526840244294
155,155,1.0026243818622345,0.5338326368798886
156,156,0.9903908279197904,0.5324825886638809
157,157,0.9931320494747102,0.53116254151934
158,158,0.995460927903737,0.5298424943747991
159,159,0.9935783555662026,0.5284924461587914
160,160,0.9940074690085712,0.5271723990142505
161,161,0.9930967277130422,0.5258523518697096
162,162,1.0028161951095873,0.524502303653702
163,163,1.002932468105913,0.5231822565091611
164,164,0.9975088268479628,0.5218622093646201
165,165,1.0003576303341326,0.5205121611486124
166,166,0.9992675712813232,0.5191921140040716
167,167,0.9964411691428222,0.5178720668595307
168,168,0.995520820550422,0.516522018643523
169,169,0.9954048094719392,0.5152019714989822
170,170,0.9935108991334732,0.5138819243544412
171,171,0.9942921219091144,0.5125318761384335
172,172,0.9905659645613156,0.5112118289938926
173,173,0.9827608153170012,0.5098617807778849
174,174,0.9791450582872532,0.508541733633344
175,175,0.9818840535637632,0.5072216864888032
176,176,0.9757524975005584,0.5058716382727955
177,177,0.976672266758862,0.5045515911282545
178,178,0.9789474434971516,0.5032315439837137
179,179,0.9801471931618788,0.501881495767706
180,180,0.9785127252857432,0.5005614486231651
181,181,0.980316345363789,0.4992414014786243
182,182,0.9753809312646196,0.4978913532626165
183,183,0.9754369363460954,0.4965713061180756
184,184,0.9771356636709942,0.4952512589735348
185,185,0.9739279284187322,0.493901210757527
186,186,0.982863797188613,0.4925811636129862
187,187,0.9786629891541292,0.4912611164684453
188,188,0.9834161236715158,0.4899110682524376
189,189,0.9811990350934602,0.4885910211078967
190,190,0.9881790123155224,0.4872709739633558
191,191,0.9952655231240743,0.4859209257473481
192,192,0.9953055586679233,0.4846008786028072
193,193,0.9974013490330812,0.4832808314582664
194,194,0.9985827071770332,0.4819307832422586
195,195,0.9939894570809924,0.4806107360977177
196,196,0.9850921741856856,0.4792906889531769
197,197,0.9853868562687612,0.4779406407371692
198,198,0.9869974632495152,0.4766205935926283
199,199,0.9839409065949336,0.4753005464480874
200,200,0.9818304116641992,0.4739504982320797
201,201,0.982270700955849,0.4726304510875388
202,202,0.9909318213904156,0.4713104039429979
203,203,0.9901560901992648,0.4699603557269902
204,204,0.989129078385307,0.4686403085824493
205,205,0.9925437608863904,0.4673202614379085
206,206,0.991323469022768,0.4659702132219008
207,207,0.9862422881734328,0.4646501660773599
208,208,0.9864617016000046,0.463330118932819
209,209,0.989397539125625,0.4619800707168113
210,210,0.9853794505229004,0.4606600235722704
211,211,0.9834106004009248,0.4593399764277295
212,212,0.9775379941152296,0.4579899282117218
213,213,0.9820994523724392,0.456669881067181
214,214,0.9836583909029536,0.4553498339226401
215,215,0.9779632343882378,0.4539997857066324
216,216,0.9797713035803342,0.4526797385620915
217,217,0.9827454709389952,0.4513296903460838
218,218,0.98428999497666,0.4500096432015429
219,219,0.9888320319349962,0.448689596057002
220,220,0.9931748124746784,0.4473395478409943
221,221,0.98892558140357,0.4460195006964534
222,222,0.9840449487785702,0.4446994535519126
223,223,0.9878203165452508,0.4433494053359049
224,224,0.9917575659429244,0.4420293581913639
225,225,0.9879955456408812,0.4407093110468231
226,226,0.9908992969853035,0.4393592628308154
227,227,0.987138101845616,0.4380392156862745
228,228,0.9910127400586723,0.4367191685417336
229,229,0.98103520862865,0.4353691203257259
230,230,0.9770960757561844,0.4340490731811851
231,231,0.9792361721750044,0.4327290260366441
232,232,0.9784382318223304,0.4313789778206364
233,233,0.9811030151734068,0.4300589306760956
234,234,0.9868828785271808,0.4287388835315547
235,235,0.9872107865739268,0.427388835315547
236,236,0.9885255730775236,0.4260687881710061
237,237,0.988302120897963,0.4247487410264652
238,238,0.9857214557747151,0.4233986928104575
239,239,0.9809928465768534,0.4220786456659166
240,240,0.9848085331928902,0.4207585985213757
241,241,0.9968499103761268,0.419408550305368
242,242,0.9952480528415087,0.4180885031608272
243,243,0.9970224365771811,0.4167684560162863
244,244,1.0046707130068262,0.4154184078002786
245,245,0.9948447277297442,0.4140983606557377
246,246,0.9950280037768722,0.4127783135111968
247,247,0.9974736939904454,0.4114282652951891
248,248,1.003547293210444,0.4101082181506482
249,249,1.008752505397961,0.4087881710061073
250,250,1.008643546842526,0.4074381227900996
251,251,1.0032425379447396,0.4061180756455588
252,252,0.9974079150802496,0.4047980285010179
253,253,0.9940405992970488,0.4034479802850101
254,254,0.9930344698320026,0.4021279331404693
255,255,1.0010902567242692,0.4008078859959284
256,256,1.0002003212623287,0.3994578377799207
257,257,0.9962176016310824,0.3981377906353798
258,258,0.9966080251928392,0.396817743490839
259,259,0.9881156913527877,0.3954676952748313
260,260,0.9815606322662844,0.3941476481302904
261,261,0.991282071658364,0.3927975999142826
262,262,0.9947029375767552,0.3914775527697418
263,263,0.993408103406597,0.3901575056252009
264,264,0.993307402882516,0.3888074574091932
265,265,0.9966510367688276,0.3874874102646523
266,266,0.9964952376441586,0.3861673631201114
267,267,0.9964787813046656,0.3848173149041037
268,268,0.9881941976440328,0.3834972677595628
269,269,0.9860603994554054,0.3821772206150219
270,270,0.9937905064550704,0.3808271723990142
271,271,0.987960901541417,0.3795071252544734
272,272,0.9853974983545588,0.3781870781099325
273,273,0.9826637383042566,0.3768370298939248
274,274,0.9826302196118868,0.3755169827493839
275,275,0.9795578893172724,0.374196935604843
276,276,0.9822535535504944,0.3728468873888353
277,277,0.9870177207620618,0.3715268402442944
278,278,0.9899996903049878,0.3702067930997536
279,279,0.990563888642666,0.3688567448837458
280,280,0.9895827464154554,0.367536697739205
281,281,0.9871630251564474,0.3662166505946641
282,282,0.9850600159977336,0.3648666023786563
283,283,0.9854719784956246,0.3635465552341155
284,284,0.986142819501198,0.3622265080895746
285,285,0.977046315785426,0.3608764598735669
286,286,0.9798659722899652,0.359556412729026
287,287,0.9820313248120586,0.3582363655844852
288,288,0.9816067868741014,0.3568863173684775
289,289,0.9814220968597652,0.3555662702239366
290,290,0.9802553774485168,0.3542462230793957
291,291,0.982723740348872,0.352896174863388
292,292,0.975714386125849,0.3515761277188471
293,293,0.971757911747467,0.3502560805743062
294,294,0.9756036669595288,0.3489060323582985
295,295,0.9803330597981504,0.3475859852137576
296,296,0.9715837562154072,0.3462659380692168
297,297,0.9809844322882206,0.344915889853209
298,298,0.98246991224089,0.3435958427086681
299,299,0.9836027713022772,0.3422757955641273
300,300,0.978617894198308,0.3409257473481196
301,301,0.9773487317816688,0.3396057002035787
302,302,0.976660951423502,0.338255651987571
303,303,0.9772104413277064,0.3369356048430301
304,304,0.9730551031138448,0.3356155576984892
305,305,0.9752392872168264,0.3342655094824815
306,306,0.9668666837008532,0.3329454623379406
307,307,0.959232501902035,0.3316254151933998
308,308,0.956668444506092,0.330275366977392
309,309,0.9543501575217406,0.3289553198328512
310,310,0.9612645215023364,0.3276352726883103
311,311,0.9638602575544818,0.3262852244723025
312,312,0.9679353045602496,0.3249651773277617
313,313,0.9659443856268404,0.3236451301832208
314,314,0.9639847396110164,0.3222950819672131
315,315,0.9720198048101087,0.3209750348226722
316,316,0.9758362640853866,0.3196549876781314
317,317,0.9742151767986136,0.3183049394621237
318,318,0.9752571673464684,0.3169848923175828
319,319,0.9749133317502656,0.3156648451730419
320,320,0.9689402578807,0.3143147969570342
321,321,0.9720130985270552,0.3129947498124933
322,322,0.9718218779277288,0.3116747026679524
323,323,0.9706680572904356,0.3103246544519447
324,324,0.9792879558374208,0.3090046073074038
325,325,0.9889672788316276,0.307684560162863
326,326,0.9876749835729108,0.3063345119468552
327,327,0.990016103090544,0.3050144648023143
328,328,0.989531066033414,0.3036944176577735
329,329,0.9884907976424202,0.3023443694417658
330,330,0.9944293168429728,0.3010243222972249
331,331,0.9908602604294636,0.299704275152684
332,332,0.9883782628277712,0.2983542269366763
333,333,0.9928004709295408,0.2970341797921355
334,334,0.9881371984684716,0.2957141326475945
335,335,0.9933675430181818,0.2943640844315868
336,336,0.9908159191546544,0.293044037287046
337,337,0.9823724149998516,0.2917239901425051
338,338,0.9879052651157164,0.2903739419264974
339,339,0.9918606124167688,0.2890538947819565
340,340,0.9856797919557844,0.2877338476374156
341,341,0.9857956260987004,0.2863837994214079
342,342,0.9927449547086284,0.285063752276867
343,343,0.9937289612249716,0.2837437051323261
344,344,1.0009061606312488,0.2823936569163184
345,345,1.003447012509301,0.2810736097717776
346,346,1.0047728495823187,0.2797235615557699
347,347,1.0046872058987084,0.278403514411229
348,348,1.0045193959827428,0.2770834672666881
349,349,0.9983971944017792,0.2757334190506804
350,350,0.995784237118066,0.2744133719061395
351,351,0.9835492815157538,0.2730933247615986
352,352,0.9862894509607412,0.2717432765455909
353,353,0.990038031879264,0.27042322940105
354,354,0.9807268502858248,0.2691031822565092
355,355,0.9765212315616478,0.2677531340405014
356,356,0.9759043524288166,0.2664330868959605
357,357,0.9760253613272732,0.2651130397514197
358,358,0.970136281566276,0.263762991535412
359,359,0.9707885033709128,0.2624429443908711
360,360,0.966470666720866,0.2611228972463302
361,361,0.976902962222294,0.2597728490303225
362,362,0.9838283232881634,0.2584528018857817
363,363,0.98066861309347,0.2571327547412407
364,364,0.9817246650234844,0.255782706525233
365,365,0.9834431673077998,0.2544626593806922
366,366,0.9850408987609176,0.2531426122361513
367,367,0.9802679734782048,0.2517925640201436
368,368,0.9779054550308092,0.2504725168756027
369,369,0.98330488305526,0.2491524697310618
370,370,0.9886934612089012,0.2478024215150541
371,371,0.9859950424900346,0.2464823743705132
372,372,0.982460919680399,0.2451623272259723
373,373,0.9839213906256384,0.2438122790099646
374,374,0.9819333194053248,0.2424922318654238
375,375,0.977016061421585,0.2411721847208829
376,376,0.973268572800433,0.2398221365048751
377,377,0.9701932527982232,0.2385020893603343
378,378,0.9689728698902408,0.2371820422157934
379,379,0.9706595269806106,0.2358319939997857
