,Time,x,u
104,104,347.82840658536713,1.267359667926669
105,105,347.770655142044,1.2666612666568486
106,106,347.7488535471712,1.265962865387028
107,107,347.8355935158027,1.2652644641172075
108,108,347.6588394746399,1.2645660628473872
109,109,347.4109821314396,1.2638676615775666
110,110,347.56438099098057,1.263169260307746
111,111,347.2172929099256,1.2624702590368346
112,112,347.2316723283822,1.2617718577670145
113,113,347.28109105641147,1.2610734564971935
114,114,347.06140939233336,1.2603750552273731
115,115,347.0067071538163,1.2596766539575528
116,116,346.9627839470295,1.2589782526877322
117,117,346.5622323098279,1.2582798514179117
118,118,346.3973895586988,1.2575814501480913
119,119,346.1538787964721,1.2568830488782707
120,120,346.15623987132153,1.2561840476073594
121,121,346.2441660575328,1.2554856463375388
122,122,345.85598389079377,1.2547872450677184
123,123,345.99039150338774,1.254088843797898
124,124,345.6986040626099,1.2533904425280773
125,125,345.7907035233833,1.252692041258257
126,126,345.49227526385874,1.2519936399884364
127,127,345.2350302710451,1.2512952387186158
128,128,345.0767866254814,1.2505968374487957
129,129,344.9735249940192,1.249897836177884
130,130,345.0123167442541,1.2491994349080635
131,131,344.74866127618907,1.248501033638243
132,132,344.7120358183189,1.2478026323684226
133,133,344.6323325996794,1.247104231098602
134,134,344.62244959304496,1.2464058298287817
135,135,344.53766705437107,1.245707428558961
136,136,344.2088920739886,1.2450090272891403
137,137,344.0117561399564,1.2443106260193202
138,138,343.9938268514772,1.2436116247484086
139,139,343.9405737572941,1.2429132234785882
140,140,343.7912964371695,1.2422148222087677
141,141,343.7529456658674,1.241516420938947
142,142,343.7531876675237,1.2408180196691267
143,143,343.4014293187346,1.2401196183993062
144,144,343.29397249579506,1.2394212171294858
145,145,343.15712191418703,1.2387228158596653
146,146,343.0954271969482,1.2380244145898447
147,147,343.0290706669897,1.2373254133189333
148,148,343.03004448141,1.236627012049113
149,149,342.70895314991407,1.2359286107792924
150,150,342.67215082617093,1.2352302095094718
151,151,342.6022994261145,1.2345318082396517
152,152,342.2671573824395,1.233833406969831
153,153,342.15893268296054,1.2331350057000103
154,154,342.01986515233574,1.23243660443019
155,155,342.0361629264086,1.2317382031603694
156,156,341.932027033265,1.231039201889458
157,157,341.90584712081403,1.2303408006196377
158,158,341.68488159428847,1.2296423993498171
159,159,341.38974955790866,1.2289439980799963
160,160,341.3739696483539,1.2282455968101762
161,161,341.28786560521735,1.2275471955403556
162,162,341.134057634505,1.226848794270535
163,163,341.1731838448856,1.2261503930007147
164,164,341.0245735844884,1.225451991730894
165,165,340.41011347440974,1.2247535904610736
166,166,340.5120392535176,1.2240545891901622
167,167,340.4831040794133,1.2233561879203418
168,168,340.3876432656832,1.2226577866505213
169,169,340.322396714097,1.2219593853807007
170,170,340.02199986687265,1.2212609841108804
171,171,339.8389901804524,1.2205625828410598
172,172,340.0915274305321,1.2198641815712392
173,173,340.09117533729045,1.2191657803014189
174,174,339.62326050130866,1.2184673790315983
175,175,339.2997637758291,1.217768377760687
176,176,339.3223460538396,1.2170699764908663
177,177,339.4372413009197,1.216371575221046
178,178,339.42685700069165,1.2156731739512254
179,179,339.2829100432361,1.2149747726814049
180,180,338.78791051892455,1.2142763714115845
181,181,338.91229141026747,1.213577970141764
182,182,338.6009794521654,1.2128795688719434
183,183,338.4552863839819,1.212181167602123
184,184,338.5141922698827,1.2114821663312116
185,185,338.35312835501804,1.210783765061391
186,186,338.50673626102605,1.2100853637915705
187,187,338.12297546967955,1.2093869625217502
188,188,337.86346267088805,1.2086885612519296
189,189,338.15416566582786,1.207990159982109
190,190,337.688904721238,1.2072917587122889
191,191,337.5900597470529,1.206593357442468
192,192,337.3752340253826,1.2058949561726475
193,193,337.22874230922554,1.205195954901736
194,194,336.8572724384586,1.2044975536319158
195,195,337.2003479092461,1.2037991523620952
196,196,336.97965667113465,1.2031007510922749
197,197,336.928378811098,1.2024023498224543
198,198,336.7762801468681,1.2017039485526335
199,199,336.600481366656,1.2010055472828134
200,200,336.36931120069414,1.2003071460129928
201,201,336.2887669509499,1.1996087447431725
202,202,336.362066408698,1.1989097434722609
203,203,336.03245327312004,1.1982113422024403
204,204,336.0291036912036,1.19751294093262
205,205,335.7848000386112,1.1968145396627994
206,206,335.6805951189057,1.196116138392979
207,207,335.5920845371664,1.1954177371231585
208,208,335.6082649220246,1.194719335853338
209,209,335.33872893418334,1.1940209345835175
210,210,334.9877048864308,1.193322533313697
211,211,334.9317328961653,1.1926235320427856
212,212,334.8160064902279,1.191925130772965
213,213,334.6356906243997,1.191226729503145
214,214,334.8600664384921,1.190528328233324
215,215,334.5130066825266,1.1898299269635035
216,216,334.51226360908487,1.1891315256936832
217,217,334.10093695947097,1.1884331244238626
218,218,334.2234791301531,1.1877347231540425
219,219,333.98877280165294,1.1870363218842217
220,220,333.7704064400234,1.1863379206144011
221,221,333.55920105168434,1.1856389193434895
222,222,333.6815859281265,1.1849405180736694
223,223,333.2763116769714,1.1842421168038488
224,224,333.065953984404,1.1835437155340285
225,225,333.3800617250537,1.182845314264208
226,226,333.21843810910383,1.1821469129943871
227,227,332.8147694213902,1.1814485117245668
228,228,332.72695731650043,1.1807501104547464
229,229,332.5581300627001,1.180051709184926
230,230,332.3416287763948,1.1793527079140145
231,231,332.3531523852845,1.178654306644194
232,232,332.3106629087193,1.1779559053743736
233,233,332.1738022987104,1.177257504104553
234,234,332.1629751251834,1.1765591028347324
235,235,332.06883058116284,1.175860701564912
236,236,331.8862949301799,1.1751623002950915
237,237,331.6956229820835,1.174463899025271
238,238,331.549660628379,1.1737654977554506
239,239,331.1851731275587,1.1730664964845392
240,240,331.0542183748547,1.1723680952147186
241,241,331.0185167557228,1.171669693944898
242,242,330.82060379374644,1.1709712926750775
243,243,331.0514537916028,1.1702728914052571
244,244,330.6089771162873,1.1695744901354366
245,245,330.7246099276439,1.1688760888656162
246,246,330.54252804737666,1.1681776875957957
247,247,330.4457122898488,1.167479286325975
248,248,330.16929379439523,1.1667802850550637
249,249,329.83320058297545,1.1660818837852434
250,250,329.9740226643912,1.1653834825154228
251,251,330.03404849260386,1.1646850812456022
252,252,329.698437758106,1.163986679975782
253,253,329.2434382632047,1.1632882787059613
254,254,329.373958485069,1.1625898774361407
255,255,329.494783766553,1.1618914761663204
256,256,329.1527204028406,1.1611930748964998
257,257,328.8590277695309,1.1604940736255884
258,258,328.88551356943384,1.159795672355768
259,259,328.40174541573225,1.1590972710859475
260,260,328.5418016409301,1.158398869816127
261,261,328.68644785105124,1.1577004685463066
262,262,328.3264494577576,1.157002067276486
263,263,327.88598596849323,1.1563036660066657
264,264,328.17555272390604,1.155605264736845
265,265,328.0919504983645,1.1549068634670243
266,266,327.61083859214807,1.1542078621961132
267,267,327.48012293532435,1.1535094609262926
268,268,326.94610649444235,1.1528110596564722
269,269,327.41404574357585,1.1521126583866517
270,270,326.8284031769005,1.151414257116831
271,271,326.9390661000274,1.1507158558470107
272,272,326.8570415639967,1.1500174545771902
273,273,326.6607576397656,1.1493190533073696
274,274,326.6484770714292,1.1486206520375493
275,275,326.6497170613005,1.1479222507677287
276,276,326.5668812063385,1.1472232494968173
277,277,325.9015421310924,1.1465248482269967
278,278,326.1530246227649,1.1458264469571764
279,279,326.09782131474014,1.1451280456873558
280,280,325.59343305884005,1.1444296444175357
281,281,325.5152709458657,1.143731243147715
282,282,325.4368516517873,1.1430328418778943
283,283,325.1529059583462,1.142334440608074
284,284,324.90740748468806,1.1416360393382534
285,285,324.84439213599194,1.140937038067342
286,286,324.6663624818311,1.1402386367975217
287,287,324.5752802573378,1.1395402355277011
288,288,324.45106670413384,1.1388418342578803
289,289,324.1732781129977,1.13814343298806
290,290,324.12339378088933,1.1374450317182396
291,291,324.4098577898413,1.136746630448419
292,292,324.0612668300173,1.1360482291785985
293,293,324.02937711606427,1.135349827908778
294,294,323.9760761532102,1.1346508266378668
295,295,323.6464111490077,1.1339524253680462
296,296,323.3299332148938,1.1332540240982256
297,297,323.1155749970929,1.1325556228284053
298,298,323.1635923851396,1.1318572215585847
299,299,322.8439381449306,1.131158820288764
300,300,322.90466813132707,1.1304604190189438
301,301,322.79849152830343,1.1297620177491232
302,302,322.6157780348339,1.1290636164793026
303,303,322.1972772380423,1.1283646152083913
304,304,322.30641538656823,1.127666213938571
305,305,322.2459631891285,1.1269678126687503
306,306,321.95763335103345,1.1262694113989298
307,307,321.6487715592869,1.1255710101291094
308,308,321.3878190987696,1.1248726088592889
309,309,321.86965030170296,1.1241742075894685
310,310,321.5257231912463,1.123475806319648
311,311,321.1806656928382,1.1227774050498274
312,312,320.94884679371046,1.122078403778916
313,313,320.95585877191075,1.1213800025090954
314,314,320.6504992480763,1.120681601239275
315,315,320.4716697310654,1.1199831999694545
316,316,320.6285824503192,1.119284798699634
317,317,320.2952104197769,1.1185863974298136
318,318,320.4225039730431,1.117887996159993
319,319,320.5431248101163,1.1171895948901729
320,320,320.2169847618424,1.116491193620352
321,321,320.0889289662423,1.1157921923494407
322,322,319.6748568810433,1.11509379107962
323,323,319.4864382820309,1.1143953898097998
324,324,319.804338283566,1.1136969885399792
