,Time,x,p
85,85,0.9823082886608202,0.2273954715932768
86,86,0.9775750628053252,0.2270454229754132
87,87,0.9805728654911666,0.2266453674121405
88,88,0.9821685653240944,0.2262453118488679
89,89,0.9875141687462864,0.2258952632310043
90,90,0.9840525162500986,0.2254952076677316
91,91,0.9846908750832624,0.2250951521044589
92,92,0.9857062053154798,0.2247451034865953
93,93,0.9891299222937204,0.2243450479233227
94,94,0.986984294426404,0.22394499236005
95,95,0.9854690535980486,0.2235949437421864
96,96,0.9849579692422282,0.2231948881789137
97,97,0.9881464700374452,0.222794832615641
98,98,0.9936909680144704,0.2224447839977774
99,99,0.9891965060641909,0.2220447284345048
100,100,0.9850747315811996,0.2216446728712321
101,101,0.9864614391804598,0.2212946242533685
102,102,0.9899915262477206,0.2208945686900958
103,103,0.983140709447108,0.2204945131268231
104,104,0.9826114905367545,0.2201444645089595
105,105,0.9830284187204592,0.2197444089456869
106,106,0.9792546571516838,0.2193443533824142
107,107,0.9744986655297414,0.2189943047645506
108,108,0.9689615398172592,0.2185942492012779
109,109,0.9687331333154184,0.2181941936380053
110,110,0.9731494749677868,0.2178441450201417
111,111,0.9725748225805227,0.217444089456869
112,112,0.9661445301960752,0.2170440338935963
113,113,0.964311325784232,0.2166939852757327
114,114,0.9670826220138884,0.2162939297124601
115,115,0.9716691823386484,0.2158938741491874
116,116,0.9725500169314026,0.2155438255313238
117,117,0.9752654160655349,0.2151437699680511
118,118,0.974516503290774,0.2147437144047784
119,119,0.9763326094261776,0.2143936657869148
120,120,0.9723300683400364,0.2139936102236422
121,121,0.9744027682124202,0.2135935546603695
122,122,0.978565907957967,0.2132435060425059
123,123,0.9752565008707575,0.2128434504792332
124,124,0.9686620932495164,0.2124433949159605
125,125,0.9627640251651536,0.2120933462980969
126,126,0.9613235086666044,0.2116932907348243
127,127,0.9562165514206348,0.2112932351715516
128,128,0.9626266772764556,0.210943186553688
129,129,0.9650443179200632,0.2105431309904153
130,130,0.9639874788104984,0.2101430754271426
131,131,0.966088333566416,0.209793026809279
132,132,0.9614703461318368,0.2093929712460064
133,133,0.955813028238538,0.2089929156827337
134,134,0.9504891325096224,0.2086428670648701
135,135,0.955175960921028,0.2082428115015974
136,136,0.9585702114629816,0.2078427559383248
137,137,0.9572531005011652,0.2074927073204611
138,138,0.9531512058618242,0.2070926517571885
139,139,0.9508021339460404,0.2066925961939158
140,140,0.9535988931868576,0.2063425475760522
141,141,0.9538574985294738,0.2059424920127795
142,142,0.9564461466027292,0.2055424364495069
143,143,0.955500845418117,0.2051923878316432
144,144,0.9608763831387992,0.2047923322683706
145,145,0.9549707245239806,0.2043922767050979
146,146,0.9561865586223532,0.2040422280872343
147,147,0.9601579094848964,0.2036421725239616
148,148,0.9633639132898788,0.203242116960689
149,149,0.9664715762215572,0.2028920683428254
150,150,0.9644643786913784,0.2024920127795527
151,151,0.9726628506181482,0.20209195721628
152,152,0.9749450174033292,0.2017419085984164
153,153,0.9748950647700736,0.2013418530351438
154,154,0.973254420706422,0.2009417974718711
155,155,0.973543913128836,0.2005417419085984
156,156,0.9682542666638982,0.2001916932907348
157,157,0.968095009604986,0.1997916377274621
158,158,0.9679818709414982,0.1993915821641894
159,159,0.9746724251699656,0.1990415335463259
160,160,0.9708903456736444,0.1986414779830532
161,161,0.977693024253373,0.1982414224197805
162,162,0.9691522803770076,0.1978913738019169
163,163,0.9652950074786248,0.1974913182386442
164,164,0.962878703698916,0.1970912626753715
165,165,0.9690828039693238,0.196741214057508
166,166,0.9614916645627868,0.1963411584942353
167,167,0.965817707760344,0.1959411029309626
168,168,0.9683141053873366,0.195591054313099
169,169,0.970277588693666,0.1951909987498263
170,170,0.9705725296832344,0.1947909431865537
171,171,0.9686031145819948,0.1944408945686901
172,172,0.9675410480811504,0.1940408390054174
173,173,0.9708834598886552,0.1936407834421447
174,174,0.9725953911166612,0.1932907348242811
175,175,0.9700911725183032,0.1928906792610085
176,176,0.9703199901822492,0.1924906236977358
177,177,0.9730876640927232,0.1921405750798722
178,178,0.9823115536102256,0.1917405195165995
179,179,0.9887921037313614,0.1913404639533268
180,180,0.9861281087163458,0.1909904153354633
181,181,0.9861584540623268,0.1905903597721905
182,182,0.9800526001842342,0.1901903042089179
183,183,0.9781109765839652,0.1898402555910543
184,184,0.9828491141595864,0.1894402000277816
185,185,0.9849416320482568,0.1890401444645089
186,186,0.98341161357764,0.1886900958466453
187,187,0.9775850566945474,0.1882900402833727
188,188,0.9784715805584404,0.1878899847201
189,189,0.975072248164516,0.1875399361022364
190,190,0.9810837369304828,0.1871398805389637
191,191,0.9864063207408748,0.186739824975691
192,192,0.9804604249994734,0.1863897763578275
193,193,0.9842435048167232,0.1859897207945548
194,194,0.9904669564134432,0.1855896652312821
195,195,0.9866319630438152,0.1852396166134185
196,196,0.985143431322866,0.1848395610501458
197,197,0.9856207373820765,0.1844395054868732
198,198,0.983159406600207,0.1840894568690096
199,199,0.9820180912447324,0.1836894013057369
200,200,0.9771135167941424,0.1832893457424642
201,201,0.9807724776719964,0.1829392971246006
202,202,0.9803835992508724,0.1825392415613279
203,203,0.9812419365037331,0.1821391859980553
204,204,0.9815077735990836,0.1817891373801917
205,205,0.9831264544932764,0.181389081816919
206,206,0.9828082459994768,0.1809890262536463
207,207,0.984925824479744,0.1806389776357827
208,208,0.9840142831978992,0.18023892207251
209,209,0.9848922989363466,0.1798388665092374
210,210,0.9818440907750472,0.1794888178913738
211,211,0.984681581532992,0.1790887623281011
212,212,0.9848763698493224,0.1786887067648284
213,213,0.9864460162591192,0.1783386581469648
214,214,0.9896429022680512,0.1779386025836922
215,215,0.9954374184667816,0.1775385470204195
216,216,0.9896547223415628,0.1771884984025559
217,217,0.9896148326152427,0.1767884428392832
218,218,0.9850705095551372,0.1763883872760105
219,219,0.9864136423762454,0.176038338658147
220,220,0.994546200069962,0.1756382830948743
221,221,0.9955286781746758,0.1752382275316016
222,222,0.995717990899948,0.174888178913738
223,223,0.9932446109019144,0.1744881233504653
224,224,0.9862958322278794,0.1740880677871926
225,225,0.9827099014667322,0.173738019169329
226,226,0.9822962249383804,0.1733379636060564
227,227,0.9812262006681028,0.1729379080427837
228,228,0.9810865867732615,0.1725878594249201
229,229,0.9775833609304228,0.1721878038616474
230,230,0.9805922862110712,0.1717877482983748
231,231,0.9864013991013376,0.1713876927351021
232,232,0.986441900519295,0.1710376441172385
233,233,0.9847826893314716,0.1706375885539658
234,234,0.9923758919754774,0.1702375329906931
235,235,0.9919406666547926,0.1698874843728295
236,236,0.9880274425991517,0.1694874288095569
237,237,0.9926514240989676,0.1690873732462842
238,238,0.9855988445219256,0.1687373246284206
239,239,0.983395017117033,0.1683372690651479
240,240,0.9830383691738384,0.1679372135018753
241,241,0.9850204180427496,0.1675871648840116
242,242,0.9879983104322426,0.167187109320739
243,243,0.9902222550612884,0.1667870537574663
244,244,0.9892035861197964,0.1664370051396027
245,245,0.99434164827434,0.16603694957633
246,246,0.9964351264205864,0.1656368940130573
247,247,0.9950955097153248,0.1652868453951937
248,248,0.9938174473298086,0.1648867898319211
249,249,0.9926977580584806,0.1644867342686484
250,250,0.9951841529426192,0.1641366856507848
251,251,0.9964026225135744,0.1637366300875121
252,252,0.9915733796986193,0.1633365745242395
253,253,0.9961227241355056,0.1629865259063759
254,254,0.9978666564103004,0.1625864703431032
255,255,1.000875275935006,0.1621864147798305
256,256,1.0031037295289156,0.1618363661619669
257,257,0.9991708166091312,0.1614363105986943
258,258,0.995238246655942,0.1610362550354216
259,259,0.9915237103399004,0.160686206417558
260,260,0.9831617531195116,0.1602861508542853
261,261,0.9844080077503056,0.1598860952910126
262,262,0.983178440156584,0.159536046673149
263,263,0.9795528196255886,0.1591359911098764
264,264,0.9811568761686024,0.1587359355466037
265,265,0.9838261979259344,0.1583858869287401
266,266,0.9796450616629055,0.1579858313654674
267,267,0.9779012140434228,0.1575857758021947
268,268,0.9728534077972436,0.1572357271843311
269,269,0.9662470103056314,0.1568356716210585
270,270,0.963962093289472,0.1564356160577858
271,271,0.9617233036574508,0.1560855674399222
272,272,0.9625265986238012,0.1556855118766495
273,273,0.9722350655223672,0.1552854563133768
274,274,0.9711497348451448,0.1549354076955132
275,275,0.9716032476001456,0.1545353521322406
276,276,0.9698770300886111,0.1541352965689679
277,277,0.966318543801507,0.1537852479511043
278,278,0.9633036135639248,0.1533851923878316
279,279,0.963287596751498,0.152985136824559
280,280,0.9536370505944578,0.1526350882066953
281,281,0.953416112297588,0.1522350326434227
282,282,0.9535080265394866,0.15183497708015
283,283,0.9503588150082092,0.1514849284622864
284,284,0.9531123730654418,0.1510848728990138
285,285,0.9542693847091408,0.150684817335741
286,286,0.9444707100823236,0.1503347687178775
287,287,0.9440629462453728,0.1499347131546048
288,288,0.944234759682808,0.1495346575913321
289,289,0.9361885303213096,0.1491846089734685
290,290,0.9422762893269184,0.1487845534101958
291,291,0.9408000217128136,0.1483844978469232
292,292,0.9376087085005664,0.1480344492290596
293,293,0.9343148278769884,0.1476343936657869
294,294,0.928842217551684,0.1472343381025142
295,295,0.9262397366035252,0.1468842894846506
296,296,0.927879268286378,0.146484233921378
297,297,0.9345936245230388,0.1460841783581053
298,298,0.9307736831445004,0.1457341297402417
299,299,0.9314098437608636,0.145334074176969
300,300,0.9448721133238944,0.1449340186136963
301,301,0.9438866058958848,0.1445839699958327
302,302,0.9497725307115684,0.1441839144325601
303,303,0.9543020879983236,0.1437838588692874
304,304,0.959287323107426,0.1434338102514238
305,305,0.9662273221144252,0.1430337546881511
306,306,0.9644931118881692,0.1426336991248784
307,307,0.9654502385625524,0.1422336435616057
308,308,0.963424531246478,0.1418835949437422
309,309,0.9614359402330056,0.1414835393804695
310,310,0.9611024542884354,0.1410834838171968
311,311,0.9593656907531894,0.1407334351993332
312,312,0.9569693916123512,0.1403333796360605
313,313,0.957594814831692,0.1399333240727879
314,314,0.9578514382180432,0.1395832754549243
315,315,0.953989827084286,0.1391832198916516
316,316,0.9545003946926848,0.1387831643283789
317,317,0.9523868623749834,0.1384331157105153
318,318,0.9587327520360208,0.1380330601472427
319,319,0.962933339184702,0.13763300458397
320,320,0.9715057429117137,0.1372829559661064
321,321,0.9741543159463214,0.1368829004028337
322,322,0.9768062408965856,0.136482844839561
323,323,0.964026323381776,0.1361327962216975
324,324,0.9680407979673664,0.1357327406584248
325,325,0.9686856010009632,0.1353326850951521
326,326,0.9639399461397318,0.1349826364772885
327,327,0.9609728886955484,0.1345825809140158
328,328,0.956920229323586,0.1341825253507431
329,329,0.95283409701254,0.1338324767328796
330,330,0.9500317205231704,0.1334324211696069
331,331,0.9550012448264418,0.1330323656063342
332,332,0.9579494522042304,0.1326823169884706
333,333,0.9570898156083256,0.1322822614251979
334,334,0.9590679390504588,0.1318822058619252
335,335,0.9637923646368556,0.1315321572440617
336,336,0.964815132506912,0.131132101680789
337,337,0.9689403423204612,0.1307320461175163
338,338,0.9673345750332184,0.1303819974996527
339,339,0.9639644501415786,0.12998194193638
340,340,0.9654016859357764,0.1295818863731073
341,341,0.9712811938227502,0.1292318377552438
342,342,0.9751987221674102,0.1288317821919711
343,343,0.9751557526937036,0.1284317266286984
344,344,0.9754320914598416,0.1280816780108348
345,345,0.9728827338723304,0.1276816224475621
346,346,0.9729829718988924,0.1272815668842895
347,347,0.9766233404706935,0.1269315182664259
348,348,0.981279258444532,0.1265314627031532
349,349,0.9812117093728404,0.1261314071398805
350,350,0.9823315674289624,0.1257813585220169
351,351,0.985036758767668,0.1253813029587442
352,352,0.9819913731962556,0.1249812473954716
353,353,0.9759365292392006,0.124631198777608
354,354,0.9759607887288456,0.1242311432143353
355,355,0.9789446342187132,0.1238310876510626
356,356,0.9789575157879112,0.123481039033199
357,357,0.9777219203776402,0.1230809834699264
358,358,0.9775061906047048,0.1226809279066537
359,359,0.9781148274768248,0.1223308792887901
360,360,0.975255687536719,0.1219308237255174
361,361,0.975537898852876,0.1215307681622447
362,362,0.9751230898935572,0.1211807195443811
363,363,0.970242264946571,0.1207806639811085
364,364,0.9674976870499064,0.1203806084178358
365,365,0.9616836098863928,0.1200305597999722
366,366,0.9635064286638508,0.1196305042366995
367,367,0.9593795879411148,0.1192304486734268
368,368,0.9592746737066102,0.1188804000555633
369,369,0.9627689843174102,0.1184803444922906
370,370,0.9572556570384456,0.1180802889290179
371,371,0.95638660447985,0.1177302403111543
372,372,0.9566118784808484,0.1173301847478816
373,373,0.9504613927024508,0.1169301291846089
374,374,0.9509112901449928,0.1165800805667454
375,375,0.9518760849357046,0.1161800250034727
376,376,0.9497461864755644,0.1157799694402
377,377,0.9475526816165164,0.1154299208223364
378,378,0.9423271874472864,0.1150298652590637
379,379,0.9427907889222228,0.114629809695791
380,380,0.9429912503067284,0.1142797610779275
381,381,0.948353792959977,0.1138797055146548
382,382,0.9496614991645096,0.1134796499513821
383,383,0.9441971940763222,0.1131296013335185
384,384,0.9472508811917846,0.1127295457702458
385,385,0.9512160932726892,0.1123294902069732
386,386,0.9450358670351968,0.1119294346437005
387,387,0.9412145271949358,0.1115793860258369
388,388,0.9457333945732684,0.1111793304625642
389,389,0.9475061169020644,0.1107792748992916
390,390,0.9447030505402766,0.1104292262814279
391,391,0.9406479412763936,0.1100291707181553
392,392,0.9346778705585872,0.1096291151548826
393,393,0.9336763318397728,0.109279066537019
394,394,0.9359625963102016,0.1088790109737463
395,395,0.9398447637004884,0.1084789554104737
396,396,0.9381205589276704,0.1081289067926101
397,397,0.9402883146175324,0.1077288512293374
398,398,0.9426080941416868,0.1073287956660647
399,399,0.9430321134984536,0.1069787470482011
400,400,0.950451751411218,0.1065786914849284
401,401,0.949366629713992,0.1061786359216558
402,402,0.9464323963264408,0.1058285873037922
403,403,0.9495926575588464,0.1054285317405195
404,404,0.9455971680898102,0.1050284761772468
405,405,0.938196496492415,0.1046784275593832
406,406,0.938778617398382,0.1042783719961105
