,Time,x,p
100,100,0.9860357076854084,0.2201444645089595
101,101,0.985802109724023,0.2197444089456869
102,102,0.9910642533986884,0.2193443533824142
103,103,0.9898816448212318,0.2189442978191415
104,104,0.989706355617843,0.2185442422558688
105,105,0.9882864541135472,0.2181941936380053
106,106,0.9916332406776528,0.2177941380747326
107,107,0.9855885523462422,0.2173940825114599
108,108,0.9841127691111116,0.2169940269481872
109,109,0.9824372061895104,0.2165939713849146
110,110,0.9800220294642688,0.2161939158216419
111,111,0.9830239500772052,0.2157938602583692
112,112,0.9850916198834132,0.2153938046950965
113,113,0.9827635323503748,0.2149937491318238
114,114,0.9825240737474672,0.2145936935685512
115,115,0.980224889306508,0.2141936380052785
116,116,0.9829710980397464,0.2137935824420058
117,117,0.983298174619636,0.2133935268787331
118,118,0.9845470905542886,0.2129934713154604
119,119,0.9825400822406812,0.2125934157521878
120,120,0.9831794151176148,0.2121933601889151
121,121,0.982237448388728,0.2117933046256424
122,122,0.9787906983896562,0.2113932490623697
123,123,0.9802259826807048,0.2109931934990971
124,124,0.979973890680162,0.2105931379358244
125,125,0.9771985876518612,0.2101930823725517
126,126,0.9738225452984068,0.209793026809279
127,127,0.9725438623811884,0.2093929712460064
128,128,0.9746489944331884,0.2089929156827337
129,129,0.9732363375145272,0.208592860119461
130,130,0.97527688997124,0.2081928045561883
131,131,0.9748283491737144,0.2077927489929157
132,132,0.9742705988841796,0.207392693429643
133,133,0.97004424366245,0.2069926378663703
134,134,0.9655302806907702,0.2065925823030976
135,135,0.9653129062785664,0.206192526739825
136,136,0.9671926973005548,0.2057924711765523
137,137,0.9678592955969556,0.2053924156132796
138,138,0.9689198874108929,0.2049923600500069
139,139,0.9694545528133948,0.2045923044867342
140,140,0.9686033431531776,0.2042422558688706
141,141,0.9683329753505932,0.203842200305598
142,142,0.965776425939205,0.2034421447423253
143,143,0.9680638605746392,0.2030420891790526
144,144,0.9662016307552757,0.2026420336157799
145,145,0.967770367882236,0.2022419780525073
146,146,0.9696810048580108,0.2018419224892346
147,147,0.9675126518369316,0.2014418669259619
148,148,0.9703018981330248,0.2010418113626892
149,149,0.9729245652356284,0.2006417557994166
150,150,0.9731603493340226,0.2002417002361439
151,151,0.9718457752224214,0.1998416446728712
152,152,0.972071597095392,0.1994415891095985
153,153,0.9724913201221084,0.1990415335463259
154,154,0.9706586657277018,0.1986414779830532
155,155,0.9673979209369166,0.1982414224197805
156,156,0.9720320883548312,0.1978413668565078
157,157,0.9726022792654307,0.1974413112932351
158,158,0.9735727975609284,0.1970412557299625
159,159,0.9730877995787324,0.1966412001666898
160,160,0.9751677260052374,0.1962411446034171
161,161,0.9751249697689824,0.1958410890401444
162,162,0.9758104397483393,0.1954410334768718
163,163,0.9755044419086604,0.1950409779135991
164,164,0.9733565701916844,0.1946409223503264
165,165,0.9762494252677066,0.1942408667870537
166,166,0.9797293859209698,0.1938408112237811
167,167,0.9799065240035923,0.1934407556605084
168,168,0.978030705395082,0.1930407000972357
169,169,0.978598185559809,0.192640644533963
170,170,0.9796080237952828,0.1922405889706904
171,171,0.979487693621982,0.1918405334074177
172,172,0.980186005406646,0.191440477844145
173,173,0.9780668660040932,0.1910404222808723
174,174,0.9794748220969078,0.1906403667175996
175,175,0.9793590368579232,0.1902903180997361
176,176,0.981058645931582,0.1898902625364634
177,177,0.9814468737662346,0.1894902069731907
178,178,0.979965182521546,0.189090151409918
179,179,0.9781892081636712,0.1886900958466453
180,180,0.9761250287004744,0.1882900402833727
181,181,0.9757489264638952,0.1878899847201
182,182,0.9758981800682628,0.1874899291568273
183,183,0.9768424725170528,0.1870898735935546
184,184,0.9764879952787812,0.186689818030282
185,185,0.976679345206998,0.1862897624670093
186,186,0.9756329718995188,0.1858897069037366
187,187,0.973284947864405,0.1854896513404639
188,188,0.9701795629157096,0.1850895957771913
189,189,0.9714241301097192,0.1846895402139186
190,190,0.9711063418671044,0.1842894846506459
191,191,0.9703324998671862,0.1838894290873732
192,192,0.9722346025403682,0.1834893735241005
193,193,0.972103130026456,0.1830893179608279
194,194,0.9764486409030898,0.1826892623975552
195,195,0.974081508489652,0.1822892068342825
196,196,0.9772399656066162,0.1818891512710098
197,197,0.9796763175709796,0.1814890957077372
198,198,0.9752318034023948,0.1810890401444645
199,199,0.9756852791441638,0.1806889845811918
200,200,0.9754397031108664,0.1802889290179191
201,201,0.9764487834862527,0.1798888734546465
202,202,0.9758659099575452,0.1794888178913738
203,203,0.9756765879055644,0.1790887623281011
204,204,0.9750035583410768,0.1786887067648284
205,205,0.9760951952524406,0.1782886512015558
206,206,0.97794932876729,0.1778885956382831
207,207,0.9766145425729218,0.1774885400750104
208,208,0.9792390050264927,0.1770884845117377
209,209,0.9786246270282902,0.1766884289484651
210,210,0.9801646539811418,0.1763383803306015
211,211,0.9795444585826591,0.1759383247673288
212,212,0.9799603048801572,0.1755382692040561
213,213,0.9758096064016406,0.1751382136407834
214,214,0.976362337298341,0.1747381580775107
215,215,0.9758416357333444,0.1743381025142381
216,216,0.9769596563678352,0.1739380469509654
217,217,0.975544549531003,0.1735379913876927
218,218,0.9745644366902356,0.17313793582442
219,219,0.9777304611288457,0.1727378802611474
220,220,0.9797960216242448,0.1723378246978747
221,221,0.9778849521134244,0.171937769134602
222,222,0.9780831034476404,0.1715377135713293
223,223,0.9778769861616142,0.1711376580080567
224,224,0.9783860986741938,0.170737602444784
225,225,0.9780579610501484,0.1703375468815113
226,226,0.9763680851670632,0.1699374913182386
227,227,0.977764174928512,0.169537435754966
228,228,0.9792763880864138,0.1691373801916933
229,229,0.9789369725637944,0.1687373246284206
230,230,0.9787105506539452,0.1683372690651479
231,231,0.9808261521661396,0.1679372135018753
232,232,0.9792825440772788,0.1675371579386026
233,233,0.978807898834582,0.1671371023753299
234,234,0.9776304446060572,0.1667370468120572
235,235,0.9825949865475844,0.1663369912487845
236,236,0.9802950020213052,0.1659369356855118
237,237,0.9790973418425136,0.1655368801222392
238,238,0.9780740808537408,0.1651368245589665
239,239,0.9771429312993724,0.1647367689956938
240,240,0.9764217003523036,0.1643367134324211
241,241,0.9758173644750184,0.1639366578691485
242,242,0.9768157844487636,0.1635366023058758
243,243,0.9754630452111994,0.1631365467426031
244,244,0.973940718195984,0.1627364911793304
245,245,0.9774859336357766,0.1623864425614669
246,246,0.9747049484397654,0.1619863869981942
247,247,0.9760896609854998,0.1615863314349215
248,248,0.9787196495466152,0.1611862758716488
249,249,0.9771824813819926,0.1607862203083762
250,250,0.9791269549053496,0.1603861647451035
251,251,0.9824653136070808,0.1599861091818308
252,252,0.9797753125209856,0.1595860536185581
253,253,0.983697458541998,0.1591859980552855
254,254,0.9821057794382893,0.1587859424920127
255,255,0.9824094194957432,0.1583858869287401
256,256,0.98441404791345,0.1579858313654674
257,257,0.987212652151632,0.1575857758021947
258,258,0.9867035586409042,0.157185720238922
259,259,0.9855364980214844,0.1567856646756494
260,260,0.983787493287652,0.1563856091123767
261,261,0.9843556788042892,0.155985553549104
262,262,0.9816288584272844,0.1555854979858313
263,263,0.980195880345986,0.1551854424225587
264,264,0.982291598608102,0.154785386859286
265,265,0.9826525142982864,0.1543853312960133
266,266,0.9809064474493728,0.1539852757327406
267,267,0.9796432926941782,0.153585220169468
268,268,0.9767544813852688,0.1531851646061953
269,269,0.9788593231690874,0.1527851090429226
270,270,0.9775553118094208,0.1523850534796499
271,271,0.9824158459131404,0.1519849979163773
272,272,0.9798017077898185,0.1515849423531046
273,273,0.9793733087923842,0.1511848867898319
274,274,0.9800803713413446,0.1507848312265592
275,275,0.9772795431084864,0.1503847756632866
276,276,0.9778366349823474,0.1499847201000139
277,277,0.9810656814216492,0.1495846645367412
278,278,0.980025613409888,0.1491846089734685
279,279,0.9813296581666088,0.1487845534101958
280,280,0.981173106837086,0.1484345047923322
281,281,0.9815660813755884,0.1480344492290596
282,282,0.980340483168202,0.1476343936657869
283,283,0.978488959415323,0.1472343381025142
284,284,0.9774486026512372,0.1468342825392415
285,285,0.9786923803827272,0.1464342269759689
286,286,0.9794693146904356,0.1460341714126962
287,287,0.9828167745655064,0.1456341158494235
288,288,0.9847282144189182,0.1452340602861508
289,289,0.9816941407310592,0.1448340047228782
290,290,0.9819448116951404,0.1444339491596055
291,291,0.981896053557988,0.1440338935963328
292,292,0.9812626666666132,0.1436338380330601
293,293,0.9867739252255912,0.1432337824697875
294,294,0.9850545637767772,0.1428337269065148
295,295,0.9832687092831804,0.1424336713432421
296,296,0.9841663209639608,0.1420336157799694
297,297,0.9839509962939984,0.1416335602166967
298,298,0.9831685575428888,0.1412335046534241
299,299,0.9809870344816988,0.1408334490901514
300,300,0.9788994464216898,0.1404333935268787
301,301,0.9808933848974762,0.140033337963606
302,302,0.9802400042085064,0.1396332824003334
303,303,0.9789669208228028,0.1392332268370607
304,304,0.9781310074523684,0.138833171273788
305,305,0.975586758520313,0.1384331157105153
306,306,0.9753190027015828,0.1380330601472427
307,307,0.9748879920756148,0.13763300458397
308,308,0.974477688686874,0.1372329490206973
309,309,0.9755061488077176,0.1368328934574246
310,310,0.9752113990381452,0.136432837894152
311,311,0.975762153965388,0.1360327823308793
312,312,0.9725736149746672,0.1356327267676066
313,313,0.97096280429014,0.1352326712043339
314,314,0.9729478657786744,0.1348326156410612
315,315,0.9706836165439598,0.1344825670231977
316,316,0.9669039377108372,0.134082511459925
317,317,0.9702221354506372,0.1336824558966523
318,318,0.970911569555406,0.1332824003333796
319,319,0.9737519746612512,0.132882344770107
320,320,0.9728462952066008,0.1324822892068343
321,321,0.9726147246996604,0.1320822336435616
322,322,0.9685448252400076,0.1316821780802889
323,323,0.9712406153207274,0.1312821225170162
324,324,0.9713187557023591,0.1308820669537436
325,325,0.973072674144142,0.1304820113904709
326,326,0.974598004638417,0.1300819558271982
327,327,0.9737778434474113,0.1296819002639255
328,328,0.9752996948053396,0.1292818447006528
329,329,0.9762558331871852,0.1288817891373802
330,330,0.9724177813190048,0.1284817335741075
331,331,0.9718321199239212,0.1280816780108348
332,332,0.970783873297715,0.1276816224475621
333,333,0.9705754168038512,0.1272815668842895
334,334,0.9710677091159317,0.1268815113210168
335,335,0.9723970283532531,0.1264814557577441
336,336,0.9734666530772788,0.1260814001944714
337,337,0.9764113004426282,0.1256813446311988
338,338,0.9766775761618492,0.1252812890679261
339,339,0.9762331755453314,0.1248812335046534
340,340,0.978453504837738,0.1244811779413807
341,341,0.981578013590901,0.124081122378108
342,342,0.9794211670839772,0.1236810668148354
343,343,0.9770450764440418,0.1232810112515627
344,344,0.977291457795922,0.12288095568829
345,345,0.9771678255461416,0.1224809001250173
346,346,0.9793722791370474,0.1220808445617447
347,347,0.9767154879584372,0.121680788998472
348,348,0.9792356494744628,0.1212807334351993
349,349,0.979636126636492,0.1208806778719266
350,350,0.981335105628204,0.120530629254063
351,351,0.9840589187264196,0.1201305736907904
352,352,0.982544351280722,0.1197305181275177
353,353,0.9841292780422828,0.119330462564245
354,354,0.9818442252963558,0.1189304070009723
355,355,0.9828064929770328,0.1185303514376996
356,356,0.9812432409321292,0.118130295874427
357,357,0.9799173672226992,0.1177302403111543
358,358,0.9819669028382934,0.1173301847478816
359,359,0.9837120448269844,0.1169301291846089
360,360,0.9831500341380648,0.1165300736213363
361,361,0.9848934543709562,0.1161300180580636
362,362,0.9805394100892976,0.1157299624947909
363,363,0.9799962944830312,0.1153299069315182
364,364,0.9808580891570778,0.1149298513682456
365,365,0.9849610397464326,0.1145297958049729
366,366,0.9840440520033302,0.1141297402417002
367,367,0.9874820426460746,0.1137296846784275
368,368,0.989341922606508,0.1133296291151549
369,369,0.98923763285389,0.1129295735518822
370,370,0.9895848605796976,0.1125295179886095
371,371,0.9913645937607396,0.1121294624253368
372,372,0.9904514011989042,0.1117294068620642
373,373,0.9924353611380988,0.1113293512987915
374,374,0.9933840604193744,0.1109292957355188
375,375,0.9952127265916136,0.1105292401722461
376,376,0.9969269856779815,0.1101291846089735
377,377,0.9909507838847896,0.1097291290457008
378,378,0.9889081511118498,0.1093290734824281
379,379,0.9879948055556724,0.1089290179191554
380,380,0.9889284484017364,0.1085289623558827
381,381,0.9891438524505812,0.1081289067926101
382,382,0.9889385678751454,0.1077288512293374
383,383,0.9859128513238098,0.1073287956660647
384,384,0.9838176530434232,0.106928740102792
385,385,0.9823080100537132,0.1065786914849284
386,386,0.9795216831194562,0.1061786359216558
387,387,0.980001600949208,0.1057785803583831
388,388,0.979790747667158,0.1053785247951104
389,389,0.9775587586660796,0.1049784692318377
390,390,0.9749067379548612,0.1045784136685651
391,391,0.9776666633362208,0.1041783581052924
392,392,0.9790456579298792,0.1037783025420197
393,393,0.97700432288967,0.103378246978747
394,394,0.9795607650999392,0.1029781914154744
395,395,0.9802277211606464,0.1025781358522017
396,396,0.9780546301284512,0.102178080288929
397,397,0.9806083150089738,0.1017780247256563
398,398,0.9821257852120084,0.1013779691623836
399,399,0.9816205154507884,0.100977913599111
400,400,0.982293801546896,0.1005778580358383
401,401,0.9828101112980993,0.1001778024725656
402,402,0.9793654010539716,0.0997777469092929
403,403,0.98245968062953,0.0993776913460203
404,404,0.979168942599388,0.0989776357827476
405,405,0.9787219140755252,0.0985775802194749
406,406,0.9788075970210368,0.0981775246562022
407,407,0.9773154289550632,0.0977774690929295
408,408,0.9769676395939352,0.0973774135296569
409,409,0.9739812495792712,0.0969773579663842
410,410,0.9767513035341084,0.0965773024031115
411,411,0.9707882231377776,0.0961772468398388
412,412,0.9707707637439112,0.0957771912765662
413,413,0.9744278988032212,0.0953771357132935
414,414,0.981462047680318,0.0949770801500208
415,415,0.9802474406343092,0.0945770245867481
416,416,0.9822613255541964,0.0941769690234755
417,417,0.9827643132015648,0.0937769134602028
418,418,0.9825775037382632,0.0933768578969301
419,419,0.978593377903283,0.0929768023336574
420,420,0.9754317069856911,0.0926267537157938
421,421,0.9734564041493966,0.0922266981525212
422,422,0.974088225326508,0.0918266425892485
423,423,0.9769785593686622,0.0914265870259758
424,424,0.97485708414681,0.0910265314627031
