,Time,x,p
96,96,1.020586594839004,0.2148937352410057
97,97,1.043872151283656,0.2144436727323239
98,98,1.046064182995179,0.213943603278233
99,99,1.0426999229789908,0.2134935407695513
100,100,1.050746145523128,0.2129934713154604
101,101,1.0537366645082311,0.2125434088067787
102,102,1.0508259153449562,0.2120933462980969
103,103,1.024963979416056,0.2115932768440061
104,104,1.0138990269035424,0.2111432143353243
105,105,0.9982267769305152,0.2106431448812335
106,106,0.9798877606162136,0.2101930823725517
107,107,0.9792352414511089,0.20974301986387
108,108,0.9657607530848852,0.2092429504097791
109,109,0.9412131500337836,0.2087928879010974
110,110,0.9435472259347664,0.2082928184470065
111,111,0.919051773368683,0.2078427559383248
112,112,0.9116873713083454,0.207392693429643
113,113,0.9094885765193482,0.2068926239755521
114,114,0.888736277562246,0.2064425614668704
115,115,0.8845514339328177,0.2059424920127795
116,116,0.8946845523896971,0.2054924295040978
117,117,0.8889349843066239,0.205042366995416
118,118,0.897138655580649,0.2045422975413252
119,119,0.885309341553591,0.2040922350326434
120,120,0.8852613752754278,0.2035921655785526
121,121,0.8764229826797644,0.2031421030698708
122,122,0.8804443631910333,0.202692040561189
123,123,0.8850644944984797,0.2021919711070982
124,124,0.878380023979518,0.2017419085984164
125,125,0.8796658603656525,0.2012418391443256
126,126,0.8970060062993005,0.2007917766356438
127,127,0.9097945171168768,0.200341714126962
128,128,0.9236767433379416,0.1998416446728712
129,129,0.9215805117082791,0.1993915821641894
130,130,0.9266367736614914,0.1988915127100986
131,131,0.9182351624191384,0.1984414502014168
132,132,0.9047720299779716,0.1979913876927351
133,133,0.918991740801864,0.1974913182386442
134,134,0.9182939128813202,0.1970412557299625
135,135,0.9215203240841732,0.1965411862758716
136,136,0.9117600273760372,0.1960911237671899
137,137,0.9313460120703964,0.1956410612585081
138,138,0.9340540978952678,0.1951409918044173
139,139,0.961852508813632,0.1946909292957355
140,140,0.9733238050767272,0.1941908598416447
141,141,0.9854668840141008,0.1937407973329629
142,142,0.9734785966009816,0.1932407278788721
143,143,0.971036943448141,0.1927906653701903
144,144,0.9707652908753968,0.1923406028615085
145,145,0.980604393742706,0.1918405334074177
146,146,0.99923936906705,0.1913904708987359
147,147,1.017399153031679,0.190890401444645
148,148,1.019139909605978,0.1904403389359633
149,149,1.0342697633971958,0.1899902764272815
150,150,1.042960528064106,0.1894902069731907
151,151,1.0344242425405223,0.1890401444645089
152,152,1.0441361129008169,0.1885400750104181
153,153,1.0177640348902566,0.1880900125017363
154,154,1.0141712463994603,0.1876399499930546
155,155,1.0069980500014604,0.1871398805389637
156,156,1.0174291490633651,0.186689818030282
157,157,1.036230559265567,0.1861897485761911
158,158,1.038567112858505,0.1857396860675094
159,159,1.0427029794513762,0.1852896235588276
160,160,1.0617176938219584,0.1847895541047368
161,161,1.0649929168862446,0.184339491596055
162,162,1.0831113091840228,0.1838394221419642
163,163,1.079784848368023,0.1833893596332824
164,164,1.0938853204239003,0.1829392971246006
165,165,1.0936985585587378,0.1824392276705098
166,166,1.0940506947368982,0.181989165161828
167,167,1.1099669394724765,0.1814890957077372
168,168,1.1230095769959554,0.1810390331990554
169,169,1.1277700267346669,0.1805889706903736
170,170,1.1341537718456058,0.1800889012362828
171,171,1.1343853267910933,0.179638838727601
172,172,1.1584343778929342,0.1791387692735102
173,173,1.156360156442966,0.1786887067648284
174,174,1.1315041347023664,0.1782386442561467
175,175,1.107534843826562,0.1777385748020558
176,176,1.1354142236368658,0.1772885122933741
177,177,1.1523911121426775,0.1767884428392832
178,178,1.1315473096274695,0.1763383803306015
179,179,1.122172840900214,0.1758883178219197
180,180,1.1245778895703968,0.1753882483678288
181,181,1.1448180156759094,0.1749381858591471
182,182,1.1599231560904808,0.1744381164050562
183,183,1.1636065699237224,0.1739880538963745
184,184,1.167516005705889,0.1735379913876927
185,185,1.1640993890604576,0.1730379219336019
186,186,1.1576838230842172,0.1725878594249201
187,187,1.1705050244075903,0.1720877899708293
188,188,1.1665442948883555,0.1716377274621475
189,189,1.1681869494235666,0.1711876649534657
190,190,1.1654957594263853,0.1706875954993749
191,191,1.1794034614422195,0.1702375329906931
192,192,1.1983640647219669,0.1697374635366023
193,193,1.1652134403988,0.1692874010279205
194,194,1.1603508440538504,0.1688373385192388
195,195,1.179516520678932,0.1683372690651479
196,196,1.187726269576637,0.1678872065564662
197,197,1.1788355769037155,0.1673871371023753
198,198,1.180279430995812,0.1669370745936935
199,199,1.1926923902963915,0.1664870120850118
200,200,1.192014202716902,0.1659869426309209
201,201,1.169209063097923,0.1655368801222392
202,202,1.1572211954677407,0.1650368106681483
203,203,1.1451152910738585,0.1645867481594666
204,204,1.1374348431768655,0.1641366856507848
205,205,1.1206212275373515,0.163636616196694
206,206,1.1000611237876654,0.1631865536880122
207,207,1.0838457414714855,0.1626864842339214
208,208,1.0735591773407702,0.1622364217252396
209,209,1.0654848524498473,0.1617863592165578
210,210,1.0451019879935743,0.161286289762467
211,211,1.0259885079402824,0.1608362272537852
212,212,1.0075888214448807,0.1603361577996944
213,213,1.0221175890980536,0.1598860952910126
214,214,1.0359845419863785,0.1594360327823309
215,215,1.0124984162690325,0.15893596332824
216,216,0.9984545437976488,0.1584859008195583
217,217,0.9794057807658852,0.1579858313654674
218,218,0.9928379876741276,0.1575357688567856
219,219,1.0022094271492945,0.1570857063481039
220,220,1.0073914686271843,0.156585636894013
221,221,1.0264727733312375,0.1561355743853313
222,222,1.0391051602345078,0.1556355049312404
223,223,1.0370871671960438,0.1551854424225587
224,224,1.0327715716084125,0.1547353799138769
225,225,1.0116644742889955,0.1542353104597861
226,226,0.994104711053728,0.1537852479511043
227,227,0.97985589415464,0.1532851784970135
228,228,0.9938408733126866,0.1528351159883317
229,229,1.0335872901392713,0.1523850534796499
230,230,1.0347516947799391,0.1518849840255591
231,231,1.0398048580419363,0.1514349215168773
232,232,1.0459156984821756,0.1509348520627865
233,233,1.047518269491558,0.1504847895541047
234,234,1.0345529172824108,0.1500347270454229
235,235,1.0233641683148411,0.1495346575913321
236,236,1.0391616827136956,0.1490845950826503
237,237,1.0445238106256218,0.1485845256285595
238,238,1.035301313139927,0.1481344631198777
239,239,1.0082250908126702,0.147684400611196
240,240,0.9774907026688856,0.1471843311571051
241,241,0.9716634571821908,0.1467342686484234
242,242,0.963657013887855,0.1462341991943325
243,243,0.9892383146376952,0.1457841366856508
244,244,0.9900277709051448,0.145334074176969
245,245,0.9837226260572094,0.1448340047228782
246,246,0.9773323510698284,0.1443839422141964
247,247,0.968852079907694,0.1438838727601055
248,248,0.9554502676853848,0.1434338102514238
249,249,0.9420770703691728,0.142983747742742
250,250,0.9283778573600704,0.1424836782886512
251,251,0.9192971007027142,0.1420336157799694
252,252,0.9086429040405478,0.1415335463258786
253,253,0.9033751929010324,0.1410834838171968
254,254,0.9253725771239784,0.140633421308515
255,255,0.9641992407068616,0.1401333518544242
256,256,0.9903049070979584,0.1396832893457424
257,257,1.011444438639076,0.1391832198916516
258,258,1.0197683314155146,0.1387331573829698
259,259,1.0097517354111705,0.1382830948742881
260,260,1.008552588568557,0.1377830254201972
261,261,0.9997895982615552,0.1373329629115155
262,262,0.9914500189142832,0.1368328934574246
263,263,0.9761425983002404,0.1363828309487429
264,264,0.969161631054584,0.1359327684400611
265,265,0.9490389707387464,0.1354326989859703
266,266,0.9407236581037532,0.1349826364772885
267,267,0.9477730996860746,0.1344825670231977
268,268,0.943038513158879,0.1340325045145159
269,269,0.9348714549640452,0.1335824420058341
270,270,0.9363374182256948,0.1330823725517433
271,271,0.9510581077153266,0.1326323100430615
272,272,0.9503306986568106,0.1321322405889707
273,273,0.9561648471408132,0.1316821780802889
274,274,0.9595262014140312,0.1312321155716072
275,275,0.9761080019589262,0.1307320461175163
276,276,0.9779726345855126,0.1302819836088345
277,277,0.9631430936394298,0.1297819141547437
278,278,0.9733163221355884,0.1293318516460619
279,279,0.9727291782557972,0.1288817891373802
280,280,0.9638036889855902,0.1283817196832893
281,281,0.9736738841879355,0.1279316571746076
282,282,0.9836309950589344,0.1274315877205167
283,283,0.9725548612526924,0.126981525211835
284,284,0.9748310843623428,0.1264814557577441
285,285,0.9781614954184789,0.1260313932490624
286,286,0.9814136743069816,0.1255813307403806
287,287,0.9747386613190516,0.1250812612862897
288,288,0.9631976716530928,0.124631198777608
289,289,0.9510245493428178,0.1241311293235171
290,290,0.9481938188017872,0.1236810668148354
291,291,0.9363581010095888,0.1232310043061536
292,292,0.9352555584275538,0.1227309348520628
293,293,0.9201450026555984,0.122280872343381
294,294,0.8780949088207219,0.1217808028892901
295,295,0.8687262137348246,0.1213307403806084
296,296,0.86900713474119,0.1208806778719266
297,297,0.8968902808360105,0.1203806084178358
298,298,0.9028331708207776,0.119930545909154
299,299,0.8939751444137254,0.1194304764550632
300,300,0.8800856643546395,0.1189804139463814
301,301,0.8719276862292409,0.1185303514376996
302,302,0.8401474417462529,0.1180302819836088
303,303,0.8519157963284196,0.117580219474927
