,Time,Residuals,u
107,107,-0.0811888579240189,1.3037878094695237
108,108,-0.0362913624742873,1.3035940089850224
109,109,0.131344249062522,1.30325320813302
110,110,0.0351437138065193,1.302109605274013
111,111,-0.0325263914888296,1.3014754036885092
112,112,0.1044147917147597,1.3010788026970066
113,113,0.1497633987384574,1.3008958022395056
114,114,0.2529133609643281,1.3004368010920029
115,115,0.3406642537581206,1.3002454006135014
116,116,0.4268750957941734,1.3000414001035
117,117,0.2749743481285236,1.299581798954497
118,118,0.2452569105926159,1.2983427958569895
119,119,0.2273211799086425,1.2977433943584855
120,120,0.3069938733119102,1.297610194025485
121,121,0.4939845945115735,1.2973167932919831
122,122,0.2973516960082634,1.2966393915984789
123,123,0.4837714637955628,1.2957723894309734
124,124,-0.2882715604446275,1.2912933782334457
125,125,-0.2227359104233528,1.2909219773049432
126,126,-0.1513496957168172,1.2897105742764357
127,127,-0.2088388950498938,1.289439973599934
128,128,-0.1151060000981374,1.288485371213428
129,129,0.0157755661104488,1.2884247710619277
130,130,0.0428407708320719,1.288194970487426
131,131,0.0675569588374287,1.2866979667449168
132,132,0.1940259830485047,1.286696766741917
133,133,0.213909218623769,1.2865125662814156
134,134,0.1489664817952416,1.2856881642204103
135,135,0.3494518250638521,1.2855339638349097
136,136,0.3671055361819526,1.284963362408406
137,137,0.1038168959319136,1.2835857589643973
138,138,-0.10215725328095,1.282602956507391
139,139,0.0498861176528748,1.2814965537413845
140,140,-0.0914835552385398,1.2810399525998817
141,141,0.0298543456685251,1.2804021510053774
142,142,-0.0332522538531634,1.2803025507563768
143,143,0.2656680332359542,1.2799803499508748
144,144,0.331088861988519,1.2795687489218723
145,145,0.4647230130682942,1.279511748779372
146,146,0.4886600788427131,1.2790971477428692
147,147,0.5740190329914867,1.278428746071865
148,148,0.5953470832886296,1.27760434401086
149,149,0.4914004494067967,1.2772251430628576
150,150,0.4281613742846843,1.2750171375428438
151,151,-0.0654506607916118,1.2715785289463224
152,152,-0.1618211750512159,1.2707955269888174
153,153,-0.190170470212081,1.2706065265163162
154,154,-0.2776166487906835,1.269116722791807
155,155,0.0334834286136924,1.2685407213518034
156,156,-0.3356297943418553,1.2673005182512955
157,157,-0.2694112704170948,1.2671169177922943
158,158,-0.2252042057659764,1.2662961157402892
159,159,0.0112327115490415,1.2662175155437887
160,160,0.1243080351508183,1.2661323153307882
161,161,0.1263597533421716,1.265798114495286
162,162,-0.1746578240793042,1.263848109620274
163,163,-0.0679902641101648,1.2632811082027704
164,164,-0.0417618495329179,1.2628437071092675
165,165,-0.0996999966819203,1.2620451051127628
166,166,-0.1776507249384167,1.2594626986567463
167,167,-0.0542130241329346,1.259351698379246
168,168,-0.1658354737936065,1.2586880967202418
169,169,-0.0501516562816277,1.25841749604374
170,170,-0.0876435198721878,1.2572072930182323
171,171,0.1037865033042066,1.25678789196973
172,172,0.1565216775157978,1.2564584911462278
173,173,-0.2934251009590412,1.253430883577209
174,174,-0.2236499301902199,1.2530816827042066
175,175,-0.0384351814938668,1.2527126817817045
176,176,-0.1298394883267519,1.2523544808862022
177,177,-0.1898301588777826,1.251873279683199
178,178,-0.0984424932876777,1.2516308790771975
179,179,-0.0084102488855819,1.251384878462196
180,180,0.0896674885887023,1.2511262778156944
181,181,0.0023414072184095,1.2489650724126808
182,182,0.0329682340511112,1.2487172717931794
183,183,0.0592939784540362,1.248150870377176
184,184,0.2326928811958168,1.2478886697216742
185,185,0.3703189576804675,1.247883869709674
186,186,0.4515516653726195,1.247678069195173
187,187,0.5152408320803943,1.2474626686566717
188,188,0.1235121560965808,1.2457154642886603
189,189,0.2970100376916775,1.24564526411316
190,190,0.3694398739099256,1.2441974604936512
191,191,-0.1692461647068626,1.2422114555286388
192,192,0.113771954373476,1.2417242543106355
193,193,0.2252003409387839,1.241448253620634
194,194,-0.1237476344899732,1.2386894467236167
195,195,-0.038654368217351,1.238572446431116
196,196,0.0179757846750021,1.2384386460966152
197,197,0.0625839323586205,1.2372530431326076
198,198,-0.1345200419108891,1.2354218385545963
199,199,-0.0852492602546135,1.2344996362490903
200,200,-0.1891958975193688,1.2338372345930864
201,201,-0.0446810538060162,1.2337976344940862
202,202,0.0277898936889187,1.2322214305535764
203,203,-0.0170917996592265,1.2319736299340749
204,204,0.0833520318903424,1.231515828789572
205,205,-0.1494633731704766,1.2302054255135637
206,206,-0.1229118178416115,1.229904824762062
207,207,-0.024359411511682,1.2298460246150615
208,208,0.1883308531232046,1.2295544238860596
209,209,0.0747704064151548,1.2290972227430568
210,210,0.1140929863254882,1.2284558211395529
211,211,-0.1022851355374427,1.2277994194985486
212,212,-0.3753199262144449,1.2242696106740265
213,213,-0.2959954415993593,1.2239888099720249
214,214,-0.5076250303877714,1.2237242093105232
215,215,-0.2981056588620276,1.223536408841022
216,216,-0.1791158855430694,1.2226586066465166
217,217,0.0029896160462499,1.2225080062700155
218,218,-0.125006760708743,1.2214952037380091
219,219,-0.1532419911135321,1.2207608019020046
220,220,0.0375146618924304,1.220494401236003
221,221,-0.0120604738053202,1.2199831999579998
222,222,0.1284572363421716,1.219853599633999
223,223,-0.1256739060498262,1.217949194872987
224,224,-0.1658669547208546,1.2175111937779843
225,225,-0.1202217270097776,1.2168745921864803
226,226,-0.0189495675937223,1.21682419206048
227,227,-0.247413019129226,1.2150121875304687
228,228,-0.1368631256922867,1.2149371873429682
229,229,-0.0972044791607231,1.214726586816467
230,230,-0.0833724943067864,1.2137839844599612
231,231,-0.2552181174334009,1.2117637794094485
232,232,-0.0848054737094798,1.2117415793539483
233,233,-0.3099776672819416,1.210726376815942
234,234,-0.3297938426097175,1.210233775584439
235,235,-0.5226291542808212,1.209435773589434
236,236,-0.5553954416797637,1.20880577201443
237,237,-0.3988132704600389,1.20877637194093
238,238,-0.4560242464281145,1.2086173715434287
239,239,-0.2596213467296593,1.2084427711069277
240,240,-0.1962531629964701,1.2076051690129224
241,241,-0.2333900667545094,1.206882167205418
242,242,-0.0530763847635284,1.2065383663459155
243,243,0.0626646085149786,1.206465166162915
244,244,0.2950087862726605,1.2063343658359145
245,245,0.4395962373529301,1.2061591653979131
246,246,0.4490068115805457,1.205929364823412
247,247,0.425982587764679,1.2057223643059107
248,248,0.5608117906985512,1.205711564278911
249,249,0.4583576787151173,1.2049141622854056
250,250,-0.0663505957871279,1.2023749559373895
251,251,-0.2754204886956017,1.2008743521858805
252,252,-0.2406413879201636,1.2007129517823794
253,253,-0.1313953803722825,1.1997901494753735
254,254,-0.1406735634750475,1.1986993467483669
255,255,-0.1542006080655369,1.198575746439366
256,256,-0.0754597766053279,1.1985445463613658
257,257,-0.0090653997140748,1.197933744834362
258,258,0.0706982659932577,1.19760614401536
259,259,-0.0527485415673822,1.1971843429608573
260,260,-0.0637334188657519,1.1968567421418552
261,261,-0.1516438701650031,1.1956261390653475
262,262,-0.0187265396767202,1.1954191385478463
263,263,0.112660615305117,1.1953441383603458
264,264,0.075510667840092,1.1947651369128425
265,265,0.0583351790185133,1.1934253335633338
266,266,0.156716358321546,1.193154132885332
267,267,-0.172211827946171,1.1918587296468242
268,268,-0.1150842260029776,1.1914837287093216
269,269,-0.0013495182117253,1.1914795286988218
270,270,-0.0461765425021667,1.1910043275108186
271,271,0.0218560695020642,1.1907013267533169
272,272,-0.0836191917404107,1.1901265253163134
273,273,-0.0268694279708938,1.1894845237113092
274,274,0.0732392570141087,1.1891503228758071
275,275,-0.020520993680634,1.1887177217943043
276,276,0.1979244401425717,1.1880943202358003
277,277,0.0202228739956353,1.1876131190327976
278,278,-0.0368945899429036,1.1873365183412958
279,279,0.1760196496042567,1.1869225173062932
280,280,0.0835811382852966,1.18642751606879
281,281,-0.1403283475218586,1.185769914424786
282,282,0.0516725015960446,1.1854741136852842
283,283,0.1268799091192818,1.1849401123502807
284,284,0.2126088161197685,1.1849107122767806
285,285,0.1804109765427597,1.184485311213278
286,286,0.0661760355271781,1.1826067065167662
287,287,-0.1261943782498633,1.1823745059362647
288,288,0.0012781973726987,1.1818141045352613
289,289,-0.1194012328841154,1.1803657009142523
290,290,0.0559053879916859,1.1802451006127517
291,291,0.0025627853974583,1.1800771001927504
292,292,-0.2363984399273704,1.1797362993407483
293,293,-0.1009874144204445,1.1791188977972444
294,294,0.1580129685719384,1.1788794971987429
295,295,0.2221839103765432,1.1787984969962424
296,296,0.1672816447967875,1.1784462961157405
297,297,-0.0682143320175896,1.176319890799727
298,298,0.0849577966973242,1.1761056902642255
299,299,0.1872183884653395,1.1760462901157251
300,300,0.225936797765712,1.175641889104723
301,301,0.0974898728829885,1.174706486766217
302,302,-0.0440108823801779,1.173903084757712
303,303,-0.0646532426299018,1.1733264833162085
304,304,0.0189415049972012,1.1732214830537075
305,305,0.1334820297909686,1.1731032827582069
306,306,-0.2109005297207886,1.1708082770206925
307,307,-0.2245027136443127,1.1706306765766914
308,308,-0.0300815991289482,1.1696826742066857
309,309,-0.1925236398407719,1.1691342728356822
310,310,-0.0942376602393437,1.1687148717871794
311,311,-0.0868384023135036,1.168653671634179
312,312,0.0131456270522676,1.1685930714826789
313,313,-0.0365248717973258,1.1681076702691755
314,314,0.0646830636426898,1.1680974702436755
315,315,0.0234261760051595,1.1671296678241696
316,316,0.0167930576016601,1.1663556658891647
317,317,0.2169614220741209,1.1661432653581634
318,318,0.2657685922362702,1.1660460651151627
319,319,0.3594231871173292,1.1660274650686626
320,320,0.1643328911170556,1.1640798601996505
321,321,0.2933998738066634,1.1639472598681495
322,322,0.3236866843882922,1.1636364590911477
323,323,0.1656863019937304,1.1629206573016433
324,324,0.2521140640904491,1.1626668566671416
325,325,0.362367491243674,1.1616894542236356
326,326,0.2711967996430076,1.161116452791132
327,327,-0.0152922993627271,1.1595858489646225
328,328,0.063042581553077,1.159348248370621
329,329,0.1313835175207032,1.1591238478096195
330,330,0.0360983123889013,1.157762444406111
331,331,0.0928655844070363,1.1570388425971063
332,332,0.2483800533844942,1.1568540421351052
333,333,0.2947397594255676,1.1567712419281049
334,334,0.3946996252209942,1.1567622419056047
335,335,0.5060403284547306,1.1564370410926026
336,336,0.399790473919154,1.1561172402931006
337,337,0.540338742743927,1.155325238313096
338,338,0.3057937988863841,1.153620634051585
339,339,0.5437612806167067,1.153132232830582
340,340,0.2046835078524509,1.151835029587574
341,341,0.2048481422297641,1.1514330285825711
342,342,0.1559903225964944,1.151026227565569
343,343,-0.0768273864017601,1.148493621234053
344,344,0.048485715207903,1.147828819572049
345,345,-0.0158334541624185,1.1473008182520457
346,346,-0.393499307047648,1.1463378158445396
347,347,-0.4206272431462139,1.1449080122700306
348,348,-0.3673645977713704,1.1447784119460298
349,349,-0.2399493425049854,1.1447472118680295
350,350,-0.214444279467159,1.1445204113010283
351,351,-0.2581853037104338,1.142914807287018
352,352,-0.4115043822966981,1.1421444053610132
353,353,-0.1992390617778596,1.1417724044310111
354,354,-0.1681787153866025,1.1416434041085102
355,355,-0.1969853320861716,1.1409144022860056
356,356,0.0258434794463937,1.140820802052005
357,357,0.0604306025819028,1.1404278010695026
358,358,0.1139279650265052,1.140182400456001
359,359,0.2350164677525299,1.140007200018
360,360,-0.0014694228032681,1.1388527971319928
361,361,0.0499558535559572,1.138711196777992
362,362,0.0976567315801162,1.1382881957204891
363,363,0.2503837444924102,1.136978392445981
364,364,-0.0397834870562405,1.1352719881799704
365,365,0.1142465515509343,1.1348015870039674
366,366,-0.1071024423376343,1.1336705841764605
367,367,0.0400828067281509,1.13362378405946
368,368,0.0190856706917088,1.133108382770957
369,369,0.0938641720894111,1.1325995814989538
370,370,0.0840760992921332,1.1317877794694486
371,371,0.2271904550781869,1.131687579218948
372,372,0.3611120017423559,1.1316095790239475
373,373,-0.3826411489896486,1.128297570743927
374,374,-0.4016929698936451,1.1271485678714197
375,375,-0.4041649371951052,1.1262245655614138
376,376,-0.3531403471710632,1.1261039652599132
377,377,-0.532747497803598,1.1248205620514051
378,378,-0.5263110736242425,1.1245907614769035
379,379,-0.257784287467814,1.1244071610179025
380,380,-0.4082991328581329,1.1240225600564
381,381,-0.3240275771555616,1.1236085590213976
382,382,-0.4034498256092433,1.1232689581723954
383,383,-0.3040796459867465,1.122925157312893
384,384,-0.2131227203821595,1.1226143565358913
385,385,-0.2066102384945338,1.1221283553208885
386,386,-0.1439878942653649,1.1220047550118877
387,387,0.1308153400378842,1.121749754374386
388,388,0.0965477631874591,1.1213651534128837
389,389,0.2060231622717765,1.1209385523463808
390,390,0.2039061086925357,1.1205089512723785
391,391,0.2960617306687823,1.120498151245378
392,392,0.445713763929632,1.120279750699377
393,393,0.5356889044596187,1.119809949524874
394,394,0.5376163108839478,1.1195999489998725
395,395,0.5759537614666215,1.1191037477593695
396,396,0.6055336362346679,1.1178419446048615
397,397,0.7515925104598296,1.1178209445523613
398,398,0.9500868018357096,1.1175191437978595
399,399,0.8201421582930379,1.1172011430028574
400,400,0.6184909265563192,1.1158853397133492
401,401,0.3384060732872171,1.1136959342398356
402,402,0.2234334523221832,1.1129765324413312
403,403,0.3412165909650753,1.1122151305378265
404,404,0.5398394726433935,1.112192930482326
405,405,0.3345769967039018,1.11119692799232
406,406,0.5270035273104554,1.110529726324316
407,407,0.6553832815574765,1.1103575258938148
408,408,0.6356430148597951,1.109897324743312
409,409,0.6309342275955032,1.1091857229643074
410,410,0.7085000585507828,1.1087657219143048
411,411,0.3032012186457109,1.1068529171322927
412,412,0.1344049899912534,1.1059985149962874
413,413,0.2100795319458939,1.1058047145117862
414,414,0.2938113776896216,1.105618714046785
415,415,0.4026764170985757,1.104631111577779
416,416,0.3216245533361643,1.1032589081472703
417,417,0.4745296987418896,1.1027489068722671
418,418,0.0518684539437117,1.1010857027142569
419,419,0.1356940499669576,1.1007539018847547
420,420,-0.21796482131424,1.099856899642249
421,421,-0.0056850289048497,1.0992790981977456
422,422,-0.3834849716716917,1.0972204930512326
423,423,-0.3981511731159344,1.0963690909227273
424,424,-0.1861146952710441,1.0961368903422255
425,425,-0.1292739859284779,1.0958020895052236
426,426,-0.1959516608446847,1.0953100882752207
427,427,-0.141547109902433,1.0947730869327172
428,428,-0.5096231340805844,1.0935178837947097
429,429,-0.2887256232489221,1.092154680386701
430,430,-0.1136029997106788,1.0919770799426998
431,431,-0.2788833612518147,1.0914538786346966
432,432,-0.1881816142277443,1.0906696766741917
433,433,0.0260829600578063,1.0906120765301912
434,434,-0.1532368589758448,1.089617274043185
435,435,-0.0282569959187526,1.0893646734116835
436,436,-0.285404224976503,1.0884244710611777
437,437,-0.069597541015014,1.088038670096675
438,438,0.0465519936009855,1.0879666699166748
439,439,0.1247759036201046,1.087811869529674
440,440,0.1113734365586651,1.0875742689356724
441,441,0.0669681260325774,1.0869046672616682
442,442,0.1647252835294352,1.0854148635371588
443,443,-0.2246217917852391,1.0834804587011466
444,444,-0.0708867553477716,1.083175057937645
445,445,-0.062881907961696,1.083029857574644
446,446,0.0344838564641918,1.0826608566521416
447,447,0.0597150358246381,1.0821382553456385
448,448,0.1565513407237517,1.0820314550786376
