,Time,Residuals,u
50,50,1.610943317466365,1.3511435278588195
51,51,3.966019770895514,1.3502243255608135
52,52,2.001775382817641,1.34961112402781
53,53,1.6095955345487027,1.3479149197872993
54,54,0.784323289277097,1.3477889194722985
55,55,-4.0875153138104,1.3473233183082958
56,56,-3.1716150276162125,1.3472855182137955
57,57,-4.284728178947205,1.3470341175852938
58,58,-2.924225428547913,1.3469255173137933
59,59,-1.6037790916871586,1.3463207158017894
60,60,-2.9419757591202256,1.346276315690789
61,61,-1.4987372310577598,1.3444175110437775
62,62,-1.5019236253134522,1.344328110820277
63,63,-1.0640924408891124,1.3438331095827738
64,64,0.9920177914360124,1.3437881094702735
65,65,-0.5616491859112784,1.3429667074167684
66,66,-0.5028225431831288,1.340196500491251
67,67,0.2781758988521119,1.3389262973157432
68,68,1.7852961891100565,1.3385440963602409
69,69,1.5007151165143,1.3384684961712403
70,70,2.755917435723177,1.337783894459736
71,71,0.5462952731962787,1.3373632934082331
72,72,1.3617259760973184,1.3367980919952298
73,73,-0.4172564918898729,1.3365886914717289
74,74,-0.5020503140663095,1.3354066885167213
75,75,0.8981503017804471,1.335052087630219
76,76,2.507352243659284,1.33361328403321
77,77,-0.5877622099068844,1.333459083647709
78,78,2.349894947641872,1.332621481553704
79,79,-2.451968555322594,1.331213278033195
80,80,-1.1182637877311097,1.3309936774841935
81,81,1.0970902578574735,1.3281184702961757
82,82,3.151542281244588,1.327690069225173
83,83,-0.5363135944109558,1.3271770679426698
84,84,3.841204481193984,1.3269136672841682
85,85,1.624662909210258,1.326790066975167
86,86,3.966753437187265,1.3262044655111638
87,87,-0.6463712119874003,1.3249294623236558
88,88,-1.0476277830389904,1.324763861909655
89,89,0.1254071442947406,1.324176460441151
90,90,-3.4399514935232105,1.32399765999415
91,91,1.7784470080802066,1.3236220590551475
92,92,-2.1903575551637573,1.323356258390646
93,93,-1.0568006823211815,1.322737656844142
94,94,-0.5628979112886441,1.320336450841127
95,95,-4.513046161633895,1.319378848447121
96,96,-3.652078411774085,1.319042247605619
97,97,3.76675292037919,1.3170538426346066
98,98,1.0402441789208865,1.3165708414271036
99,99,-2.0822432337942587,1.3153120382800956
100,100,-1.4569684768464413,1.3146982367455915
101,101,-0.096807874496676,1.3142128355320888
102,102,2.7967577019923056,1.3136704341760854
103,103,1.7745144244166795,1.3132006330015824
104,104,0.756113314785523,1.313139432848582
105,105,-4.726743322237326,1.3113838284595711
106,106,0.2069342571862193,1.3110676276690691
107,107,-4.336103305682855,1.310690226725567
108,108,-2.93885260353494,1.3101802254505637
109,109,-1.20003183150817,1.3098898247245616
110,110,-0.954222841591502,1.3098628246570616
111,111,-4.616149248314116,1.3090402226005564
112,112,-4.907588457219617,1.3084564211410528
113,113,4.04111515813554,1.3071922179805449
114,114,1.5386405017679865,1.306739816849542
115,115,3.169274831119651,1.3066696166740417
116,116,3.928418223844176,1.3062256155640388
117,117,1.4714853332547475,1.3059676149190371
118,118,2.0715820277445687,1.3058314145785364
119,119,-0.7168615361542834,1.305598013995035
120,120,0.1036453124717695,1.304145410363526
121,121,6.103853885271178,1.303879009697524
122,122,4.29499497843932,1.3037950094875237
123,123,-0.2478419218755903,1.3026658066645165
124,124,1.2159885375384647,1.3013860034650089
125,125,3.04197107713037,1.3010668026670067
126,126,-0.0954178139685382,1.3008496021240052
127,127,-1.06026284050472,1.3002814007035015
128,128,-1.162944827177057,1.3002742006855017
129,129,-1.603928233532372,1.3002304005760013
130,130,2.079318444458295,1.2988395970989923
131,131,4.103281109289355,1.2986481966204917
132,132,2.463418711179884,1.297930594826487
133,133,1.8688783288073976,1.2977229943074855
134,134,-0.7144501878894403,1.2973449933624832
135,135,-1.1554663479069518,1.2972201930504823
136,136,4.50745478061225,1.296334590836477
137,137,-1.3360367383926928,1.2953343883359707
138,138,-0.447123643310249,1.2945531863829658
139,139,-2.098293741016903,1.2939033847584618
140,140,-1.7364001681902437,1.2933741834354584
141,141,-4.863081821108096,1.2932223830559575
142,142,-3.917015985541809,1.2932079830199574
143,143,-1.4631642667781648,1.292748981872455
144,144,-1.2664011549462657,1.2922077805194512
145,145,-3.191747304533408,1.29201098002745
146,146,-10.626761650825472,1.2913881784704462
147,147,-5.124629752024248,1.2911781779454448
148,148,0.3110258474062561,1.2901887754719386
149,149,1.4685495992320623,1.2893247733119333
150,150,-1.7697464707231347,1.289119572798932
151,151,3.274259144120037,1.28881957204893
152,152,-0.3904634844455472,1.288324570811427
153,153,-0.1991333803129009,1.2877107692769232
154,154,-1.292477709715115,1.2874593686484217
155,155,-2.8354904150489237,1.2872937682344203
156,156,-1.883619792900788,1.287045367613419
157,157,-0.515208049653836,1.2866325665814164
158,158,-3.5639332597034468,1.2865353663384158
159,159,-2.919189604072926,1.286236565591414
160,160,0.9588427560947252,1.2853803634509084
161,161,5.261343906899128,1.284169560423901
162,162,2.733492868608721,1.2840183600459
163,163,1.1145082214590047,1.2825303563258907
164,164,1.3432857093932284,1.282522556306391
165,165,1.5771557156914469,1.2825189562973909
166,166,5.209370791743311,1.282073155182888
167,167,1.9460992714546137,1.2815457538643846
168,168,-4.298451005338734,1.2810939527348817
169,169,-2.03472308326252,1.2810291525728814
170,170,1.8193528799409364,1.280489751224378
171,171,0.4033896036672786,1.279706749266873
172,172,-1.644369213170421,1.2791715479288697
173,173,2.01019867561206,1.2783021457553645
174,174,0.7307666441658967,1.2774147435368588
175,175,1.0892927847609712,1.276322740806852
176,176,1.2710215974097991,1.2762111405278511
177,177,-0.9685585409488908,1.2754935387338469
178,178,-1.128537508279294,1.2748515371288427
179,179,-0.3396088246674935,1.2747771369428422
180,180,-1.1227328777309251,1.27440033600084
181,181,2.143799861784771,1.2742383355958389
182,182,-0.3122952913890913,1.2739107347768368
183,183,5.175108120310654,1.273606534016335
184,184,-2.426689675140892,1.2728523321308305
185,185,0.6086520653756793,1.2727323318308297
186,186,-3.980737629438352,1.2708111270278175
187,187,-0.3205082349933263,1.2704961262403156
188,188,-0.4536331024588662,1.2703335258338144
189,189,2.080413119144396,1.2693897234743086
190,190,0.9248663152370682,1.2692103230258076
191,191,0.5740987749680926,1.2690051225128065
192,192,1.1578895825047084,1.2687675219188048
193,193,3.8524602924715055,1.2682755206888017
194,194,-2.3317433680454087,1.2672465181162953
195,195,-3.2502246611309147,1.2671997179992949
196,196,2.070718122502228,1.2661875154687885
197,197,0.4232091630573222,1.2660369150922877
198,198,-0.7657421204675643,1.2658035145087865
199,199,1.6314836086411333,1.265144112860282
200,200,-5.8143933516831225,1.2639315098287744
201,201,1.027179824140262,1.2636705091762728
202,202,-2.7261497878697583,1.2624951062377656
203,203,1.1926571919105982,1.2623187057967644
204,204,-0.228533353961609,1.2623025057562642
205,205,-3.4202452471041624,1.2621327053317632
206,206,-0.6992249691655843,1.2615693039232598
207,207,0.3658183617772579,1.261434303585759
208,208,-2.3201804938087776,1.2604233010582526
209,209,-4.039975034689007,1.260354900887252
210,210,-1.954869825220953,1.2594902987257468
211,211,-3.450086008598646,1.258730696826742
212,212,-3.8321834542585407,1.257479693699234
213,213,-1.1702778502572642,1.2569102922757307
214,214,-1.1577270544092355,1.2568556921392302
215,215,-4.0548881707399005,1.2565190912977282
216,216,-2.386372823038414,1.2564344910862275
217,217,1.044256307779449,1.2557558893897234
218,218,4.65440638348224,1.2554234885587214
219,219,-2.9493574869516124,1.2549998874997188
220,220,0.1505709933399543,1.2545372863432158
221,221,2.430151174272396,1.2530990827477069
222,222,1.995185997645024,1.252158880397201
223,223,2.884942013691443,1.2517844794611983
224,224,4.099747533772188,1.2515732789331973
225,225,3.739792348907202,1.2514814787036967
226,226,2.0237656285280536,1.251233078082695
227,227,-4.309383278271696,1.2506864767161918
228,228,-3.872760076119164,1.2506768766921916
229,229,-0.1900602983202475,1.249745674364186
230,230,4.2222541514988166,1.2496568741421852
231,231,3.696024376311925,1.2491876729691824
232,232,3.231108744277833,1.2490280725701814
233,233,2.781356655954937,1.248527071317678
234,234,1.325275789416139,1.248164670411676
235,235,1.8551017396837888,1.2481262703156757
236,236,-1.7360815728620196,1.2474956687391718
237,237,-1.5704950724446007,1.2474632686581717
238,238,-1.8056244230880336,1.2452198630496576
239,239,-1.3023439687182758,1.2448550621376553
240,240,0.5744903031983313,1.24403546008865
241,241,3.2543427776328144,1.24398205995515
242,242,3.0963787024873,1.243698859247148
243,243,-0.6148013982801785,1.2419054547636368
244,244,1.1543472865063222,1.2410762526906316
245,245,0.327076375673812,1.240990452476131
246,246,-2.516310856422365,1.2406952517381291
247,247,-3.862637707807608,1.2396632491581228
248,248,-3.0271886983113063,1.2390002475006188
249,249,2.882210721829722,1.2386720466801169
250,250,3.5835029633115028,1.2386660466651165
251,251,0.8878605835951703,1.2378788446971116
252,252,-1.589270130822683,1.237775644439111
253,253,1.463791957472779,1.2364544411361027
254,254,3.425103152569818,1.236343440858602
255,255,1.4638554701235194,1.2362672406681017
256,256,1.7818000363157012,1.235707439268598
257,257,5.312247884826604,1.2355538388845972
258,258,4.440315463540969,1.2354518386295965
259,259,-1.23193410421311,1.234255435638589
260,260,-3.639604304113391,1.2340436351090878
261,261,-6.162971175660857,1.233767634419086
262,262,-3.1971738418138216,1.2333638334095836
263,263,2.100927392173105,1.2308198270495676
264,264,5.832192750725199,1.230719026797567
265,265,0.3793136402190384,1.2301838254595636
266,266,1.532292573403879,1.2300116250290625
267,267,-1.685497070333554,1.2294710236775592
268,268,-4.551619830015625,1.2290714226785566
269,269,-7.574230008445738,1.2285314213285532
270,270,-7.921079863310808,1.228506221265553
271,271,-6.486784010826909,1.2284060210150525
272,272,-0.312130592873018,1.2279074197685491
273,273,2.744061051051688,1.2273080182700455
274,274,-2.2076099392786546,1.2265676164190409
275,275,2.998367466265961,1.2243848109620274
276,276,1.4800269303568143,1.2241550103875258
277,277,1.384262060721028,1.224146610366526
278,278,2.387067604002823,1.22322620806552
279,279,1.342592297329361,1.2229652074130184
280,280,1.6065305361223636,1.2229112072780182
281,281,2.708084070403686,1.2228794071985178
282,282,-1.2313334699999814,1.222395205988015
283,283,-4.263883161764625,1.2222998057495142
284,284,-3.85404078446777,1.2221720054300136
285,285,1.7344395357293934,1.2214976037440093
286,286,0.3512986202775323,1.2199687999219997
287,287,-0.114709371070603,1.2199561998904995
288,288,-3.1113086654414133,1.219715599288998
289,289,-1.501268101926371,1.2196561991404975
290,290,-1.4325102754481236,1.219399398498496
291,291,-1.6386584049585622,1.2184855962139904
292,292,-1.2977976194317191,1.21841659604149
293,293,-1.548677040807604,1.2176881942204856
294,294,-1.2846368414753897,1.2172225930564826
295,295,-4.580949917702128,1.2169951924879812
296,296,-5.2381217574894094,1.216961592403981
297,297,-4.965405476399269,1.216958592396481
298,298,0.1191637931549394,1.216498991247478
299,299,4.6946747546484175,1.2162847907119767
300,300,3.147191590915952,1.2157891894729735
301,301,3.0518406951885027,1.2157819894549735
302,302,2.8387971630731386,1.215376388440971
303,303,6.580760858789972,1.2151393878484695
304,304,6.622735468472456,1.2151309878274694
305,305,5.194724305414411,1.212808982022455
306,306,0.1343758358011655,1.212160980402451
307,307,0.6056498582976815,1.2118681796704491
308,308,-0.0135506365418223,1.211682779206948
309,309,-1.03021585159388,1.2115597788994472
310,310,-1.8639214462434663,1.2114817787044467
311,311,-1.5512499583969088,1.2103627759069395
312,312,-2.5363021727237083,1.2101107752769382
313,313,3.252530323297947,1.2098803747009368
314,314,3.10492416229863,1.2089911724779312
315,315,0.7548985789356379,1.2088519721299302
316,316,-0.5093883557876779,1.2085399713499283
317,317,0.3290200621365784,1.2082543706359266
318,318,1.596399404513079,1.207496568741422
319,319,2.1841206656137047,1.2074683686709216
320,320,-0.8258068926862734,1.2069271673179185
321,321,3.2046339012439944,1.2066457666144164
322,322,0.903098108585425,1.206417166042915
323,323,-0.2175275080653023,1.20560956402391
324,324,-2.527038835256519,1.204966362415906
325,325,0.2362093776396818,1.2040297600744
326,326,-4.276793641427901,1.203518558796397
327,327,5.205090163567263,1.1990743476858692
328,328,4.906653897216074,1.1986771466928667
329,329,1.7672803655655116,1.1980465451163629
330,330,-3.3132671631340718,1.196179940449851
331,331,-4.641895192689844,1.1956309390773476
332,332,-3.5060335547742625,1.1951779379448448
333,333,-1.3910408995729997,1.1949967374918438
334,334,-1.3787382343286936,1.1949937374843436
335,335,-2.9383358691133594,1.1948161370403425
336,336,-2.107475872836744,1.1946451366128414
337,337,-1.3691350977976526,1.1933323333308332
338,338,0.6019191522077563,1.1932465331163329
339,339,3.739450970479197,1.1930455326138314
340,340,1.255994631542137,1.1922499306248264
341,341,0.1086701086658763,1.1910373275933188
342,342,-0.6885298021878725,1.1909305273263182
343,343,-0.5513022944865043,1.1906311265778164
344,344,-2.109460018109189,1.1905135262838156
345,345,-0.1840632519985661,1.188797521993805
346,346,-1.8828607111566384,1.1887219218048044
347,347,4.052898766385681,1.1878303195757989
348,348,-1.489541754024458,1.1867647169117923
349,349,4.788270429902184,1.18480631201578
350,350,5.191646064258805,1.1844313110782776
351,351,-1.0820292933875637,1.1834047085117712
352,352,-2.201621454683618,1.183035107587769
353,353,-2.2014524699734466,1.1830285075712688
354,354,2.838566273716424,1.181295703239258
355,355,1.8884129365487752,1.1808853022132555
356,356,-2.923565217946986,1.180500701251753
357,357,0.5213298914760003,1.180159900399751
358,358,-2.0986500741294662,1.1792520981302452
359,359,-2.8486555265919264,1.1787726969317422
360,360,0.3644938051335202,1.178596896492241
361,361,-1.130802552883381,1.1780028950072374
362,362,1.2926947998285527,1.1766786916967291
363,363,2.9610416769409085,1.176167490418726
364,364,2.359835228348232,1.1761440903602258
365,365,2.9889294269701736,1.1761038902597256
366,366,2.537933554595895,1.174248685621714
367,367,-2.306324883373577,1.1737884844712112
368,368,0.3362883152123572,1.1736246840617102
369,369,-1.3432437856357635,1.1732118830297076
370,370,-0.4755186112060414,1.173150682876707
371,371,1.4296500031048254,1.173115882789707
372,372,0.477584968204269,1.1730384825962064
373,373,-0.2927440745888248,1.1730210825527063
374,374,-0.4093931976360636,1.1727318818297046
375,375,-0.9123385804549572,1.1725836814592037
376,376,-2.142655340674594,1.172317280793202
377,377,-0.4722867616760027,1.1718300795751988
378,378,-0.6344530155772645,1.1718264795661988
379,379,-0.1318680379209809,1.171679479198698
380,380,-0.589007245594587,1.1706528766321915
381,381,-1.8431887849679924,1.1699922749806877
382,382,-0.0103503974850696,1.1695854739636848
383,383,2.554324747564806,1.1673216683041707
384,384,-4.19144132193486,1.1659650649126625
385,385,-4.695777497875213,1.165767664419161
386,386,-2.238934548362465,1.163673059182648
387,387,0.8682954959266453,1.162864257160643
388,388,-0.8744379789735035,1.1616330540826352
389,389,-1.793867849358321,1.161619854049635
390,390,-3.314867717703692,1.1612580531451329
391,391,-2.814790032940266,1.1607312518281296
392,392,3.0421744815091643,1.1602188505471265
393,393,4.052099645375051,1.1601264503161255
394,394,1.5390051700375125,1.1600352500881252
395,395,6.313356331929867,1.158350445876115
396,396,5.232202853989122,1.1578722446806116
397,397,3.8962533231189127,1.1577180442951107
398,398,1.4063842731154068,1.1566968417421044
399,399,-2.959296186622396,1.1558700396750992
400,400,-1.0878564714268464,1.1557956394890987
401,401,2.1909059276845824,1.155350438376096
402,402,3.397845381514287,1.1552796381990955
403,403,3.72021270157876,1.155069037672594
404,404,4.253356091320256,1.155045637614094
405,405,0.9714451203194016,1.1537208343020855
406,406,-0.4128220488537408,1.1526588316470792
407,407,0.7764843698144546,1.152646831617079
408,408,0.7577613235114313,1.1514852287130717
409,409,2.1580539833255443,1.1514672286680716
410,410,-3.671090352018041,1.149911424778562
411,411,-5.050100456737937,1.1492178230445576
412,412,-4.446567645385414,1.1482620206550516
413,413,-5.460640320575408,1.147828819572049
414,414,-1.150536431419653,1.1475930189825474
415,415,-0.6557193770240133,1.1470632176580442
416,416,-4.064921227785021,1.1453436133590331
417,417,0.7862467917144045,1.1450196125490313
418,418,4.4764244645269855,1.1444076110190275
419,419,3.707182570967461,1.1441850104625262
420,420,2.6948092175544502,1.144132810332026
421,421,-1.9235611144063116,1.1432388080970202
422,422,-1.3011186167169626,1.14321780804452
423,423,-1.1639338527465952,1.14321660804152
424,424,0.7837980157739821,1.1430798076995192
425,425,-1.4445916577518003,1.1428254070635175
426,426,-0.9247512212597258,1.142403006007515
427,427,1.680390137240579,1.142271605679014
428,428,3.510281370123721,1.1421954054885135
429,429,3.155523491451106,1.1418288045720113
430,430,-1.560877687749894,1.1409138022845058
431,431,2.791782675656691,1.139473198682997
432,432,-2.485295480000275,1.1387879969699923
433,433,-2.103449710695486,1.13839259598149
434,434,2.629210114009936,1.1376323940809852
435,435,3.025532001938984,1.1372207930519826
436,436,2.444254455506382,1.1369471923679808
437,437,5.199478770935968,1.136153990384976
438,438,7.208647462531928,1.1360795901989755
439,439,1.1374348095652067,1.1351621879054696
440,440,-6.39007366953507,1.134400786001965
441,441,-6.755450657286133,1.134233985584964
442,442,-5.785850117765108,1.1341649854124636
443,443,-4.572284761770561,1.133951384878462
444,444,0.7406352242015259,1.1327585818964547
445,445,0.0763442696737684,1.1319629799074498
446,446,3.4600648898940563,1.130714376785942
447,447,-1.4591178896726549,1.1305187762969406
448,448,-0.4356213824852375,1.1301833754584387
449,449,-1.4740968102431111,1.129925374813437
450,450,-1.2171611924173362,1.1295995739989348
451,451,3.951146046348981,1.1288879722199303
452,452,1.310841369776881,1.1283929709824274
453,453,2.8300382062620884,1.1279333698334246
454,454,-0.2083451721304072,1.1277689694224236
455,455,1.6638816406087358,1.1268197670494176
456,456,1.5445464257921913,1.1267633669084172
457,457,-1.87693746323464,1.124962762406906
458,458,-5.336179819927338,1.1247641619104047
459,459,-2.5879001864012707,1.1246879617199044
460,460,-6.847523985519842,1.124339360848402
461,461,-4.134387400894468,1.1239907599769
462,462,0.9535755468521074,1.1234549586373963
463,463,1.1685839460047305,1.1234249585623963
464,464,3.94503601627315,1.1231825579563948
