,Time,Residuals,u
102,102,0.4358572822222299,1.3160266400666
103,103,0.4395973808469762,1.3150822377055942
104,104,0.1858013138873389,1.3134220335550837
105,105,-0.1166895644888654,1.3125736314340786
106,106,0.1171332928999504,1.3110250275625688
107,107,-0.042853584826048,1.3100662251655628
108,108,-0.3511856086799412,1.3081372203430508
109,109,-0.0563655907430415,1.30798541996355
110,110,-0.3435594536656481,1.3069558173895437
111,111,-0.1948038825451021,1.306574216435541
112,112,-0.2798693872008471,1.3055356138390346
113,113,-0.5039987530989833,1.3049338123345309
114,114,-0.3841350063948425,1.3048942122355305
115,115,-0.1505990953660898,1.304499411248528
116,116,-0.386677285182202,1.3031578078945196
117,117,-0.2309272614823498,1.3026784066960166
118,118,0.2588146668551871,1.302419206048015
119,119,0.2213651941045213,1.3021780054450136
120,120,0.2584043249999581,1.3012456031140076
121,121,-0.1284312542213115,1.3000414001035
122,122,-0.144974003843231,1.2987669969174922
123,123,-0.301911016481597,1.297745194362986
124,124,0.0280753420017845,1.2971607929019822
125,125,-0.0857163131402671,1.2965367913419783
126,126,-0.4390126581593563,1.2953301883254706
127,127,-0.1275498345406731,1.2947661869154672
128,128,-0.2927680447138527,1.2945387863469655
129,129,-0.1965438038001821,1.2939957849894623
130,130,-0.1502182770421996,1.293395183487959
131,131,0.2866190493409135,1.292641581603954
132,132,0.4465136136735737,1.292633181582954
133,133,0.4127790129837194,1.292325980814952
134,134,0.4981064916253217,1.2921981804954512
135,135,0.2700255120602719,1.2909429773574432
136,136,0.3063129154147646,1.2901923754809386
137,137,0.5813930698118952,1.2898269745674362
138,138,0.1022738706986956,1.288345570863927
139,139,0.3094942200348214,1.2882585706464265
140,140,0.1662943348159729,1.288052770131925
141,141,0.1163116679650215,1.2852135630339074
142,142,0.0186618812971914,1.284651361628404
143,143,0.0663987058305792,1.283387758469396
144,144,0.263338812356892,1.2833271583178958
145,145,-0.1084386119852069,1.2828033570083923
146,146,-0.281559946363302,1.2813357533393832
147,147,-0.6386744675155,1.276967742419356
148,148,-0.6439304119165286,1.2769293423233556
149,149,-0.7648304946356461,1.2767781419453548
150,150,-0.6879969781059003,1.276634141585354
151,151,-0.5797194675272976,1.2764403411008527
152,152,-0.449263180399214,1.2763653409133522
153,153,-0.3900018331517572,1.275678939197348
154,154,-0.3271522221900227,1.2756285390713475
155,155,-0.6072381301099199,1.2746499366248414
156,156,-0.6827101485469598,1.2740079350198374
157,157,-0.5347343301421006,1.2740025350063375
158,158,-0.421462110815014,1.2728601321503303
159,159,-0.2300647323958173,1.272633931584829
160,160,-0.084164558346913,1.2726291315728289
161,161,-0.0082358909005506,1.2725805314513283
162,162,0.1843236998518591,1.2725151312878282
163,163,0.2685534125285471,1.272488731221828
164,164,-0.0600317664301428,1.2716385290963226
165,165,-0.1073458783457113,1.2710955277388192
166,166,0.2808916640659618,1.2704493261233152
167,167,0.0763578766574823,1.2696519241298103
168,168,-0.0174558962445985,1.2695397238493096
169,169,-0.4042446633566214,1.2677763194407985
170,170,-0.299669407675367,1.2674967187417967
171,171,0.0655140791490112,1.2668163170407925
172,172,0.1931869337748821,1.266739516848792
173,173,0.0070848732357831,1.2660543151357877
174,174,-0.0447802262032723,1.2658809147022867
175,175,0.0891221560817143,1.2652089130222826
176,176,0.159602819607926,1.265157912894782
177,177,0.2661426231819064,1.2647223118057795
178,178,0.3030721328935328,1.2646107115267788
179,179,0.2415695010596437,1.2643929109822774
180,180,0.3463407183110121,1.2641157102892755
181,181,0.3252048096651379,1.2638637096592742
182,182,0.1196411119244658,1.2630243075607688
183,183,0.3914256725396967,1.2620763051907629
184,184,0.3274998797992339,1.2616869042172605
185,185,0.4628639851476919,1.2608397020992552
186,186,0.028762253547427,1.2580190950477377
187,187,0.0042904176125944,1.2576854942137354
188,188,0.147009682088651,1.2575732939332347
189,189,0.3009518933108666,1.257109492773732
190,190,0.4589963603407341,1.256972692431731
191,191,0.1090740139347872,1.2563690909227272
192,192,-0.0817425764016661,1.2557402893507232
193,193,0.0870317972215843,1.2556034890087224
194,194,-0.0924966975156849,1.254275085687714
195,195,0.1780232926244593,1.2535574838937096
196,196,0.2974494546731989,1.2524258810647029
197,197,-0.0467515784627607,1.251851079627699
198,198,-0.0512765410742304,1.251786879467199
199,199,0.0572434599458802,1.2515660789151972
200,200,0.2503269680204312,1.2511628779071946
201,201,0.3000944778240182,1.251014077535194
202,202,0.3682975551219556,1.250891677229193
203,203,0.465189197674249,1.2503384758461895
204,204,0.3674101386854431,1.249298073245183
205,205,0.3518043399600401,1.2487658719146797
206,206,0.5598524420746003,1.248649471623679
207,207,0.8850661359800256,1.247865269663174
208,208,1.0096236363747266,1.2468182670456676
209,209,0.7919708221953101,1.2461618654046631
210,210,0.7346295137681977,1.2460664651661628
211,211,0.7593468353630328,1.2460214650536623
212,212,0.1526741370817603,1.241133852834632
213,213,-0.4368563713964022,1.237716244290611
214,214,-0.5156615713194128,1.2372242430606075
215,215,-0.3766126506741898,1.2370826427066066
216,216,-0.4740075143433273,1.2346772366930916
217,217,-0.46744513590005,1.2340136350340876
218,218,-0.3348905292481845,1.2339710349275872
219,219,-0.392805013677787,1.2324038310095775
220,220,-0.4286135068986141,1.231855429638574
221,221,-0.5089205604315907,1.2314174285435713
222,222,-0.50268754752409,1.23121702804257
223,223,-0.6196037020853282,1.2294938237345594
224,224,-0.5044836826833716,1.2292406231015578
225,225,-0.4988454664517689,1.2287504218760543
226,226,-0.4684899331913925,1.2287300218250543
227,227,-0.5084986897882118,1.2286208215520538
228,228,-0.4015923627928259,1.2284648211620528
229,229,-0.0056343276401662,1.228182220455551
230,230,0.0752504876413695,1.22798421996055
231,231,0.0719589624679315,1.2277388193470484
232,232,-0.1604319872437258,1.227206018015045
233,233,-0.135014738291602,1.2269486173715434
234,234,0.3043632544821548,1.2265334163335408
235,235,0.3191182596520434,1.2245414113535282
236,236,0.1823876720076782,1.2234428086070217
237,237,0.5188967826421162,1.2230864077160193
238,238,0.2470279022563772,1.2222128055320138
239,239,0.1990027968644199,1.2218240045600113
240,240,0.2422047305066712,1.2215318038295095
241,241,0.5443248914995706,1.221119602799007
242,242,0.6251331837744942,1.2210596026490066
243,243,0.6247733705973815,1.2207596018990046
244,244,0.2877224066749022,1.2202040005100012
245,245,0.4665086125760354,1.2200744001860004
246,246,0.5392682343338606,1.2199981999955
247,247,0.8077346099174179,1.2189847974619936
248,248,0.6187258133215323,1.2181501953754883
249,249,-0.1147570056454583,1.2159181897954745
250,250,-0.3581860947693371,1.2146137865344664
251,251,-0.4396624972575864,1.211378578446446
252,252,-0.628094231514865,1.2108061770154426
253,253,-0.5234714162672276,1.2107803769509422
254,254,-0.4509871385391761,1.2102301755754388
255,255,-0.3704591144221467,1.210201975504939
256,256,-0.0394075210847972,1.2100447751119376
257,257,-0.1426569816064216,1.20882677206693
258,258,-0.1031134982025037,1.207538568846422
259,259,-0.4993528012579418,1.2067651669129171
260,260,-0.3243037320035,1.206732166830417
261,261,-0.1996446144261767,1.206068565171413
262,262,-0.2885003542340314,1.2058051645129113
263,263,-0.4563472095869088,1.2040039600099
264,264,-0.3417186559590845,1.2032755581888954
265,265,-0.39590949151318,1.2029113572783932
266,266,-0.3488234897442339,1.2028087570218924
267,267,-0.3248251441304433,1.2024661561653904
268,268,-0.4173605230907924,1.201596153990385
269,269,-0.4520667283529747,1.2000865502163756
270,270,-0.4839562199787792,1.1999041497603744
271,271,-0.3117645716150719,1.199523148807872
272,272,-0.3764986953716516,1.1992993482483705
273,273,-0.0273362685853157,1.1988337470843675
274,274,-0.0322302316153582,1.1986921467303668
275,275,-0.1957376645822819,1.198410146025365
276,276,-0.090441935694514,1.1979769449423625
277,277,-0.1267563337127626,1.1978491446228614
278,278,0.0007181090168728,1.1977255443138608
279,279,0.1256818301170597,1.1970151425378563
280,280,0.0035077048332254,1.1968567421418552
281,281,-0.2184153379680538,1.196290940727352
282,282,-0.0384130823800887,1.1957857394643483
283,283,0.1553817583588852,1.194756136890342
284,284,0.0964414380769085,1.1937877344693362
285,285,0.2917086839931926,1.1936659341648357
286,286,0.2735107627603952,1.1934103335258337
287,287,0.2571871089920705,1.193323933309833
288,288,0.3808551562319735,1.1933179332948332
289,289,0.3173922941529667,1.1927707319268297
290,290,0.290915698477761,1.192009930024825
291,291,0.452173331005838,1.1917057292643232
292,292,0.6481567889237567,1.1915539288848225
293,293,0.1812160363986663,1.1903659259148147
294,294,0.3742240167676414,1.1901505253763134
295,295,0.5442002188756874,1.1896639241598104
296,296,0.4419327785909104,1.1893387233468082
297,297,0.1644485031729345,1.1874553186382966
298,298,0.1787212184263467,1.1855245138112844
299,299,0.3852759940484702,1.1854033135082838
300,300,0.1954941093789557,1.18481111202778
301,301,0.15553023085522,1.183375308438271
302,302,-0.0260424099878378,1.183056707641769
303,303,0.1104047377459664,1.1830111075277687
304,304,-0.1806464811858177,1.1819893049732624
305,305,-0.0866497512973296,1.1819863049657624
306,306,0.1812323199231968,1.1818525046312616
307,307,0.3962832994929499,1.1817751044377611
308,308,0.4049683944268736,1.1808385020962553
309,309,0.4750307115755845,1.1805829014572535
310,310,0.522789736887205,1.1799384998462497
311,311,0.1828055355359765,1.1788428971072429
312,312,0.2198072862749995,1.1787714969287424
313,313,0.3968588541382019,1.1782194955487388
314,314,0.5970274549598003,1.1780442951107375
315,315,0.3833260865542343,1.1771880929702323
316,316,0.2886203431052649,1.1762460906152266
317,317,0.4194756631876544,1.175829089572724
318,318,0.3738915421672573,1.1756160890402223
319,319,0.3250990753722931,1.175512288780722
320,320,0.8217213993268047,1.1747754869387173
321,321,0.468803781601764,1.1738904847262115
322,322,0.5104440472986767,1.1717310793276985
323,323,0.355454819731051,1.170907877269693
324,324,0.7391679580034634,1.170705676764192
325,325,0.4029073513589765,1.169459473648684
326,326,0.1829397152438332,1.1685918714796786
327,327,0.3967576548104716,1.1671068677671694
328,328,0.1725600134576552,1.1658540646351616
329,329,0.1791502426111151,1.1650290625726565
330,330,0.5054220573561565,1.1642154605386512
331,331,0.307485817446036,1.162906257265643
332,332,-0.0349287189958431,1.1606718516796293
333,333,-0.4546352519557786,1.1597904494761235
334,334,-0.0425415948693057,1.1579904449761125
335,335,-0.5083259195534993,1.1558700396750992
336,336,-0.4255939864348761,1.1558172395430988
337,337,-0.2009626610424675,1.1554302385755963
338,338,-0.3179161269051178,1.1550066375165935
339,339,-0.1944353039880297,1.15443363608409
340,340,-0.53117903818287,1.1526960317400794
341,341,-0.4042830815330376,1.1519724299310747
342,342,-0.2673026241488401,1.1519232298080744
343,343,-0.6034074726007361,1.1505810264525662
344,344,-0.5207380244017941,1.1494248235620588
345,345,-0.4082169811505878,1.1492178230445576
346,346,-0.6471871652964865,1.1484228210570526
347,347,-0.229395705142906,1.14801122002805
348,348,-0.2741329020666398,1.147041617604044
349,349,-0.193191342176874,1.1462250155625389
350,350,-0.1220175256353854,1.1460372150930378
351,351,-0.1169732020395031,1.1456928142320355
352,352,-0.3061332799825322,1.1447340118350295
353,353,-0.1806075368858728,1.1444580111450278
354,354,0.1796428498755062,1.1441112102780258
355,355,0.2351042777411294,1.1435970089925225
356,356,0.3853702820186413,1.1431830079575198
357,357,0.4562231419368459,1.1431506078765197
358,358,0.470174651877187,1.1427948069870175
359,359,0.3335655163533602,1.1420136050340126
360,360,0.4230362107907126,1.139989199973
361,361,-0.2100987433374825,1.1386787966969918
362,362,0.1141769134765127,1.1384945962364903
363,363,0.320360052305034,1.1381795954489886
364,364,0.188303702956432,1.136344790861977
365,365,0.3811313486871199,1.135853989634974
366,366,-0.0777086050445063,1.1342783856959642
367,367,-0.2538093045743039,1.133137782844457
368,368,-0.2527992131008432,1.1329457823644558
369,369,0.1515557824180291,1.1325227813069532
370,370,0.2896365333753579,1.1319545798864497
371,371,0.0580919668330466,1.131370178425446
372,372,-0.1850747961971706,1.128646771616929
373,373,-0.1945205827640848,1.128468571171428
374,374,-0.2751082268601976,1.1283707709269273
375,375,-0.1200524694245359,1.127677769194423
376,376,-0.557237793204024,1.126062565156413
377,377,-0.3764910896288143,1.1253269633174083
378,378,-0.486414673946058,1.1242265605664017
379,379,-0.3993477716309712,1.124144960362401
380,380,-0.3143433167078342,1.1238059595148988
381,381,-0.1565639617574561,1.123701559253898
382,382,0.0323149820756611,1.1236475591188977
383,383,0.0811003656166917,1.1224703561758904
384,384,-0.174505479052641,1.1210075525188814
385,385,-0.2903445199721659,1.1201993504983765
386,386,-0.4369348533679726,1.1183663459158648
387,387,-0.2621314623646071,1.118231945579864
388,388,-0.1949324306220887,1.1179751449378623
389,389,-0.0850681932121233,1.1171639429098572
390,390,-0.3147209067957419,1.1164415411038529
391,391,-0.1484489387430585,1.116315540788852
392,392,-0.0529515607394728,1.1161181402953506
393,393,0.1620590835285043,1.1153933384833463
394,394,-0.4779781989699359,1.114061335153338
395,395,-0.3689143563616426,1.113781134452836
396,396,-0.0531127013725836,1.1135867339668348
397,397,-0.38570437905679,1.1126663316658292
398,398,-0.2575815444706677,1.1121017302543257
399,399,-0.0030710862549767,1.112000330000825
400,400,0.134027410399824,1.1117729294323235
401,401,0.0092952928997078,1.110587326468316
402,402,0.2457625222101569,1.1101421253553134
403,403,0.4619370922071084,1.1100419251048128
404,404,0.4346285361300488,1.10959372398431
405,405,-0.2205015318770051,1.108948722371806
406,406,0.0016098986342854,1.1087765219413048
407,407,0.188314534717108,1.1086805217013045
408,408,0.3309722865489561,1.108661921654804
409,409,0.2309304192782519,1.1085665214163036
410,410,0.3157050551482143,1.1079077197692997
411,411,0.3982749791408082,1.1077553193882983
412,412,0.2814979336249052,1.1067575168937922
413,413,0.6983547213697534,1.106623116557791
414,414,0.8774186174840111,1.1065451163627908
415,415,0.9677245433534836,1.1064779161947904
416,416,0.7804574108192242,1.1052593131482829
417,417,0.2344818100009433,1.102598906497266
418,418,0.6023767317918782,1.10160470401176
419,419,0.3572191320776596,1.100642901607254
420,420,0.2082997136154176,1.1004101010252525
421,421,0.3650130621243193,1.1002865007162517
422,422,0.3732396473386075,1.098938297345743
423,423,0.5714734384964117,1.0986820967052418
424,424,0.5060290751598586,1.098548296370741
425,425,0.4062635563895469,1.098218295545739
426,426,0.7020166725422996,1.0981768954422386
427,427,0.8448055337138385,1.097582893957235
428,428,0.6353958676407387,1.096313290783227
429,429,0.3475270980932805,1.0933384833462083
430,430,0.5389578585209733,1.0931512828782073
431,431,0.3115012278859126,1.0920088800222
432,432,-0.8007943451595452,1.0882804707011768
433,433,-0.6496237854839251,1.0873366683416708
434,434,-0.4990709633833603,1.0866880667201668
435,435,-0.8953290852969076,1.0855096637741597
436,436,-0.4073262579264565,1.084324060810152
437,437,-0.2128938134993063,1.0842664606661516
438,438,-0.1653000644352005,1.084153060382651
439,439,-0.0907902472491741,1.08403846009615
440,440,-0.0510790134764533,1.083669459173648
441,441,-0.7031745136155223,1.0823080557701394
442,442,-0.5136025094971046,1.081792654481636
443,443,-0.3170097989323608,1.0816948542371356
444,444,-0.1524594785436193,1.0816378540946352
445,445,-0.389626869092126,1.0804198510496277
446,446,-0.0105738362007627,1.0800220500551252
447,447,0.3316056531924118,1.0796254490636226
448,448,0.4965153028180111,1.0796098490246226
449,449,0.5328517061783486,1.0795558488896222
450,450,0.6974646970998606,1.0794658486646216
451,451,0.8039351467602955,1.0794472486181217
452,452,0.3990440575587399,1.0780300450751126
453,453,0.5497532900167243,1.0777804444511112
454,454,0.5235443408665788,1.076815042037605
455,455,0.415112266887661,1.0762252405631014
456,456,0.8508796082233516,1.0751632379080949
457,457,0.1043266087602319,1.0737934344835862
458,458,0.209890086491157,1.0718716296790742
459,459,-0.6607977529738491,1.0687510218775549
460,460,-0.5771340346656757,1.0687102217755544
461,461,-0.4882308663288768,1.0663426158565397
462,462,-0.5823930604672682,1.066103815259538
463,463,-0.3401003745223079,1.0660318150795378
464,464,-0.5372392037295413,1.0658746146865368
465,465,-0.5993198732434166,1.0655410138525347
466,466,-0.4578460891195277,1.0650382125955316
