,Time,Residuals,u
100,100,-0.0736489722648343,1.2989403973509932
101,101,0.1371711912429418,1.2988161970404926
102,102,0.257663265448798,1.2979017947544869
103,103,0.152061203799974,1.2978183945459862
104,104,-0.191892191189595,1.2954825887064716
105,105,-0.086822680810485,1.295363188407971
106,106,0.2909800499788275,1.2941859854649636
107,107,-0.0438588657569312,1.2935481838704597
108,108,-0.02228224805026,1.2922515806289514
109,109,0.0184029808852415,1.2917973794934487
110,110,-0.3548260038961643,1.290884177210443
111,111,-0.0563503342048079,1.2896709741774353
112,112,-0.024979627524317,1.2895365738414346
113,113,0.0260149264498181,1.2894939737349342
114,114,-0.4179487191240127,1.2878211695529238
115,115,-0.2273900832237814,1.2876123690309225
116,116,-0.0824270555363,1.2863013657534144
117,117,0.0841161357973305,1.2856869642174105
118,118,0.1148655095794879,1.28560956402391
119,119,0.2891338100799316,1.285452963632409
120,120,0.03121283140797,1.2850761626904066
121,121,0.2635958332012933,1.284664561661404
122,122,0.1375169320632494,1.283338558346396
123,123,0.1634565232090494,1.2818547546368866
124,124,0.2195984168167797,1.2817809544523862
125,125,0.5248712739678467,1.2812487531218828
126,126,-0.006882507628461,1.2799029497573744
127,127,0.284051147088121,1.279701349253373
128,128,0.3705853174625417,1.27919674799187
129,129,0.4063765860443595,1.278560746401866
130,130,0.1212388940896858,1.2756177390443475
131,131,0.3200711795255984,1.2753969384923465
132,132,0.0512348898265031,1.2739071347678368
133,133,-0.0582736181523841,1.273451733629334
134,134,0.1744917524741254,1.2734091335228337
135,135,0.2346659886388238,1.2732669331673327
136,136,0.2365508622235665,1.2729231323078307
137,137,0.336077697205269,1.2716529291323226
138,138,0.0860762341379768,1.2695511238778097
139,139,-0.3418440759770647,1.2671313178282946
140,140,-0.2542208668411945,1.2658425146062864
141,141,-0.088106763314613,1.2653709134272837
142,142,-0.0232134107112074,1.2652707131767829
143,143,-0.2908840639900631,1.2631089077722693
144,144,-0.0395260731040139,1.2621225053062632
145,145,-0.2214274135936875,1.260837902094755
146,146,-0.0705965781089048,1.260774301935755
147,147,0.0833736097905557,1.2607047017617543
148,148,0.0787458812109775,1.2595022987557467
149,149,0.3727564116443886,1.2590306975767438
150,150,-0.2298718828050141,1.2554132885332212
151,151,-0.0620200518764022,1.2552392880982202
152,152,-0.1076406983930269,1.25362048405121
153,153,0.0706486018523264,1.2534104835262088
154,154,0.171845984714082,1.2534050835127086
155,155,0.0329630207344848,1.2522236805592013
156,156,0.037238090603239,1.2519314798286996
157,157,-0.0585460537932931,1.2513398783496958
158,158,-0.1550050539626681,1.249286673216683
159,159,-0.5297800152569039,1.2463244658111643
160,160,-0.3309696510838193,1.2457568643921608
161,161,-0.3223590505014613,1.243371858429646
162,162,-0.1670730545455399,1.2429548573871434
163,163,-0.1742902312233809,1.2426242565606411
164,164,-0.1085024694062894,1.2426110565276414
165,165,0.0078493127690535,1.2425450563626408
166,166,-0.3459493014211716,1.2413318533296334
167,167,-0.0853656998241376,1.2411602529006325
168,168,0.0488193237875407,1.24080805202013
169,169,-0.2186266830758541,1.2396074490186224
170,170,-0.0083897821847926,1.2395600489001222
171,171,0.1763156741696434,1.2392438481096202
172,172,0.4090741765700159,1.2389984474961186
173,173,0.277700751394093,1.238895247238118
174,174,0.1115094285607938,1.2378698446746117
175,175,0.2507671283657373,1.2376508441271104
176,176,0.1854991849669431,1.2367868419671049
177,177,0.3346990312322759,1.236495241238103
178,178,0.0303357195986677,1.2328952322380806
179,179,-0.4876601427139349,1.2307994269985674
180,180,-0.2998579430499148,1.2306158265395664
181,181,-0.0982839636947119,1.2298460246150615
182,182,0.064420294889544,1.2289544223860558
183,183,-0.1311306380208066,1.2284126210315525
184,184,-0.0516296050957976,1.227528818822047
185,185,-0.024585354967769,1.2264872162180405
186,186,0.0907285839339806,1.2262136155340388
187,187,0.2516589083685971,1.2261206153015385
188,188,0.3464984781530802,1.225788214470536
189,189,0.3191143321598133,1.2254192135480335
190,190,0.4181926562272906,1.2246254115635289
191,191,0.1221317784484199,1.2228404071010175
192,192,0.0014443657417473,1.2214274035685089
193,193,0.203810770217558,1.2213722034305086
194,194,0.1682728093491619,1.2208868022170054
195,195,-0.3953644992243994,1.2180295950739877
196,196,-0.2527216880909577,1.217933594833987
197,197,-0.0261432511228463,1.2162361905904764
198,198,-0.1636140495084532,1.2151735879339698
199,199,-0.2629380138259307,1.2129883824709562
200,200,-0.2301193193470112,1.2125773814434535
201,201,-0.165422828934993,1.2123625809064522
202,202,-0.0024911377768148,1.211817779544449
203,203,0.0048924513414476,1.2109033772584432
204,204,0.3258494772978224,1.2103543758859396
205,205,0.1898567117115135,1.210079575198938
206,206,0.4045062841024673,1.2087295718239297
207,207,0.6265009416091516,1.2085657714144284
208,208,0.3510156053660012,1.2079963699909249
209,209,-0.0311268330566463,1.20720736801842
210,210,0.1616628938375583,1.2067525668814172
211,211,0.1481271052096531,1.2039361598403997
212,212,0.3594357852044254,1.203841359603399
213,213,0.2132711822149531,1.2028081570203926
214,214,0.1647551871351993,1.201768954422386
215,215,0.1801442519868032,1.2008707521768804
216,216,0.2321530488162011,1.1999053497633745
217,217,0.5281223726910298,1.199712749281873
218,218,-0.2418737557226791,1.196998342495856
219,219,-0.0041921508192217,1.1964571411428528
220,220,0.1649115929266145,1.1949451373628437
221,221,-0.0522920019894854,1.1944735361838403
222,222,-0.2164814540416273,1.1914531286328216
223,223,-0.4169334673438811,1.1880487201218002
224,224,-0.2093992608178609,1.1879461198652996
225,225,-0.0056405916707262,1.1878765196912993
226,226,-0.1884253653809082,1.1871787179467947
227,227,0.0569813054541441,1.1871463178657946
228,228,0.4662750297263756,1.1857477143692858
229,229,0.3404186987551156,1.1853907134767836
230,230,0.1214113086669499,1.184481711204278
231,231,0.0688522594863343,1.1833189082972706
232,232,-0.2133670220831618,1.1810599026497566
233,233,0.078541427474704,1.1806921017302543
234,234,-0.2723284704100592,1.1787882969707424
235,235,-0.1103362203618303,1.1787756969392422
236,236,-0.561719090257327,1.17520568801422
237,237,-0.5923009959989827,1.174550486376216
238,238,-0.5295449983337335,1.1739480848702122
239,239,-0.3898110116615498,1.173321083302708
240,240,-0.4847560530800479,1.1732292830732076
241,241,-0.1922559770384282,1.1722698806747016
242,242,-0.3845304540730581,1.1711832779581948
243,243,-0.211200731604606,1.1704458761146903
244,244,-0.0537689406328922,1.1702844757111892
245,245,0.0840792050157688,1.1702676756691892
246,246,0.1003264672543764,1.1700546751366878
247,247,0.270718569012331,1.169920874802187
248,248,0.15734026810361,1.1689992724981813
249,249,0.2248077916199804,1.1688708721771803
250,250,0.642014400487426,1.1686152715381788
251,251,0.3948599683718043,1.1671476678691697
252,252,0.6427426894780979,1.1652228630571575
253,253,0.2099388396704853,1.1640702601756503
254,254,-0.1704147530028876,1.1615190537976343
255,255,-0.1483292080309866,1.1599608499021248
256,256,-0.1501040224055714,1.1598714496786242
257,257,-0.0323881272570361,1.1595690489226222
258,258,0.1067351289109979,1.159516248790622
259,259,0.1495112578218709,1.159390248475621
260,260,0.3111377846786354,1.1592906482266203
261,261,0.1529969006940064,1.1570826427066068
262,262,0.1338010797950346,1.1560314400786005
263,263,0.1918630985881009,1.1544894362235905
264,264,0.3933559352956877,1.1534820337050842
265,265,0.3236954545807293,1.1534160335400838
266,266,0.0001211293326832,1.15120922802307
267,267,0.0355146374001265,1.1504508261270652
268,268,-0.0987357078161608,1.1491998229995577
269,269,-0.1922046105331674,1.1482128205320512
270,270,-0.1293003236701224,1.1464572161430404
271,271,-0.479363594377503,1.1453322133305333
272,272,-0.4530585715386905,1.1439180097950246
273,273,-0.318285523067118,1.1430972077430193
274,274,-0.0642603923624278,1.142881807204518
