,Time,Residuals,u
93,93,0.7238847305560512,1.3193380483451207
94,94,0.5124388113557643,1.3180024450061123
95,95,0.3025415748775231,1.317454643636609
96,96,0.1592946689140717,1.316482041205103
97,97,-0.0465944211204032,1.3131724329310823
98,98,0.1773622437032145,1.3128574321435802
99,99,0.0696734166289161,1.3119826299565749
100,100,0.0868589942347171,1.310895427238568
101,101,-0.2408737122819388,1.3099132247830618
102,102,-0.0021758340758992,1.3095532238830596
103,103,-0.2876216476594209,1.308834422086055
104,104,0.0180597899608301,1.3075894189735473
105,105,-0.0404880528037665,1.307536018840047
106,106,-0.0730039821598893,1.3064728161820405
107,107,-0.2999827809667295,1.3046758116895292
108,108,-0.1592168152551494,1.303882609706524
109,109,-0.2431278937208389,1.3026670066675166
110,110,-0.3998049229957132,1.3006222015555038
111,111,-0.6864007860203287,1.2995523988809972
112,112,-0.7894482225997308,1.2994119985299963
113,113,-0.8361803278608022,1.2992259980649952
114,114,-0.5714388505548413,1.299052597631494
115,115,-0.2575315839039831,1.298865397163493
116,116,-0.2049795049254612,1.2979779949449872
117,117,-0.0957152331055795,1.2975267938169843
118,118,-0.08254442887727,1.2973809934524836
119,119,-0.144608947651136,1.297131392828482
120,120,-0.3410310869905402,1.2949599873999684
121,121,-0.1152708426880053,1.2945357863394658
122,122,-0.4379684037613174,1.2937353843384607
123,123,-0.2135166845678213,1.292999782499456
124,124,-0.1824162742825592,1.2924207810519526
125,125,-0.1648474233441561,1.2922053805134512
126,126,-0.1030806549088652,1.292168180420451
127,127,0.0349767297170728,1.2915627789069473
128,128,0.0880920619205198,1.2911691779229448
129,129,0.1552484012955233,1.2909759774399436
130,130,0.2050635973303656,1.2909315773289431
131,131,0.1706177715116723,1.290255375638439
132,132,0.2249933335203309,1.2902163755409388
133,133,0.1734803336671575,1.28883097207743
134,134,0.2869782501863938,1.2885801714504286
135,135,0.3653577328540223,1.2885279713199282
136,136,0.376626282297309,1.2880533701334254
137,137,-0.2219497254789075,1.2864753661884154
138,138,-0.1454455777063117,1.2864705661764153
139,139,0.0784814075129247,1.286397965994915
140,140,-0.0017716705094699,1.2850353625884063
141,141,0.0639533377516272,1.2840735601839004
142,142,0.2790237610615236,1.283822159555399
143,143,0.0504358691681545,1.2823107557768894
144,144,-0.1331136408516613,1.2810987527468818
145,145,-0.2075423502579951,1.2810123525308812
146,146,-0.2690004412098119,1.280648151620379
147,147,-0.0871810326874538,1.280322350805877
148,148,0.0198698818195453,1.2801009502523757
149,149,0.1442595544403389,1.2800961502403756
150,150,0.1147433372900081,1.2798063495158738
151,151,-0.1016442603861946,1.2781587453968637
152,152,0.2167648972454685,1.2770487426218564
153,153,-0.2630118351868304,1.2763515408788522
154,154,-0.1506427343951486,1.2762513406283515
155,155,0.0377520124715715,1.276161340403351
156,156,0.2173075752288014,1.27440453601134
157,157,-0.0108229998531328,1.2738429346073366
158,158,0.1528077376024725,1.2737223343058357
159,159,0.4196784624210181,1.2734883337208345
160,160,0.5091465005572218,1.273463133657834
161,161,0.3154754039845784,1.272336330840827
162,162,0.4924701875277151,1.272180930452326
163,163,0.2077719447843264,1.2703353258383143
164,164,0.247300714004325,1.268792721981805
165,165,0.1315142858191507,1.2681525203813009
166,166,-0.1666424372355095,1.266719116797792
167,167,-0.2196230118886433,1.2644661111652775
168,168,-0.1976668080460513,1.264308910772277
169,169,0.076455141541146,1.2639783099457749
170,170,-0.0502976331127911,1.2634725086812717
171,171,0.1528895086382817,1.2633837084592712
172,172,-0.2568315818974724,1.2629799074497683
173,173,-0.2702429691662473,1.2628473071182678
174,174,0.0010220896093073,1.262253305633264
175,175,-0.0392768657586088,1.2608859022147554
176,176,-0.2676485244726336,1.2601167002917506
177,177,-0.2845110218027002,1.2596222990557475
178,178,-0.2629643655736799,1.2589160972902431
179,179,0.0310185980530945,1.2582704956762392
180,180,-0.1453044606753337,1.2578360945902365
181,181,-0.1794152579994943,1.2571004927512317
182,182,-0.3773023218848266,1.256653491633729
183,183,-0.1199031980192444,1.255634089085223
184,184,0.0512512233739812,1.2553058882647206
185,185,-0.4913516551413863,1.2534164835412087
186,186,-0.499027246758942,1.253135082837707
187,187,-0.2215480957722775,1.252954482386206
188,188,-0.155808160920742,1.2528884822212054
189,189,-0.0557422412994697,1.2520856802142004
190,190,-0.0746399240070445,1.2517820794551986
191,191,-0.1801341648664447,1.251217478043695
192,192,-0.1217080902152361,1.250571876429691
193,193,-0.199491004338256,1.2502898757246892
194,194,0.0142736473462719,1.2495410738526846
195,195,-0.0995263720974435,1.2492266730666826
196,196,-0.1601357448728322,1.2488690721726805
197,197,-0.0634640013445846,1.2482090705226765
198,198,0.0891952007026475,1.248159270398176
199,199,0.0294103819411475,1.2480236700591751
200,200,-0.0883138133304441,1.2473450683626708
201,201,0.0892158271353764,1.2465134662836657
202,202,0.0731021494672745,1.2459878649696623
203,203,0.0270457413716371,1.2456830642076604
204,204,0.1874862651764601,1.2454118635296587
205,205,0.3353281089335951,1.2453854634636583
206,206,0.3388494670574573,1.2452630631576578
207,207,0.2721463537480417,1.2444650611626529
208,208,0.0183256586047946,1.2431174577936444
209,209,0.1283295162554623,1.2430094575236437
210,210,0.2341814196408904,1.2420242550606375
211,211,0.1037726573036934,1.241770454426136
212,212,0.465440572422608,1.2413660534151334
213,213,0.4398201775753705,1.2409202523006306
214,214,0.5595354531229759,1.2408368520921302
215,215,0.3762723006655051,1.2403850509626273
216,216,0.5106701788485566,1.2392966482416206
217,217,0.1633009212371803,1.2384200460501151
218,218,-0.4487546138875018,1.2364538411346029
219,219,-0.2710370981678238,1.2363950409876023
220,220,-0.1326918766083622,1.236346440866102
221,221,-0.0556779613937692,1.2357344393360985
222,222,0.0815784257751488,1.2343490358725897
223,223,0.1445126626647948,1.2343250358125897
224,224,0.2069083282473229,1.233419033547584
225,225,0.0508683576738349,1.232970232425581
226,226,0.0434137572790973,1.232656431641079
227,227,-0.0088431114202762,1.231863229658074
228,228,-0.2165060606088786,1.230723226808067
229,229,-0.0751403728211244,1.2305210263025657
230,230,0.1796100963109665,1.2301502253755634
231,231,0.1822041044593447,1.2298484246210617
232,232,-0.0910407310280447,1.2279152197880494
233,233,-0.213944453542183,1.2271412178530443
234,234,-0.0742430424556346,1.2269858174645436
235,235,-0.0024134592543987,1.2265214163035407
236,236,0.3261109781705045,1.2261872154680389
237,237,-0.0194930926989513,1.225251813129533
238,238,0.0430516452855158,1.22480721201803
239,239,0.3367680568143214,1.2245882114705289
240,240,0.3620663726513839,1.224333210833027
241,241,0.3554716016404313,1.2233402083505207
242,242,0.2842127747425138,1.2214304035760088
243,243,-0.2515525483378269,1.2202076005190012
244,244,-0.0696137244671035,1.2200714001785005
245,245,0.120976927233471,1.2196267990669976
246,246,0.3401867836727206,1.219352598381496
247,247,0.1505903933683043,1.2185107962769903
248,248,0.0985803544108421,1.2183667959169897
249,249,0.3496029947205556,1.2176035940089849
250,250,0.5263761528080408,1.2175621939054846
251,251,0.6740523997513037,1.217458393645984
252,252,0.0227757700432107,1.213761184402961
253,253,0.0040296045644367,1.2135163837909595
254,254,0.1526563663235833,1.2130165825414565
255,255,0.212423660386662,1.2128431821079553
256,256,0.0411486960622937,1.2118405796014489
257,257,0.0588569288544817,1.211060577651444
258,258,0.2036464132065134,1.2109585773964435
259,259,0.2754004493387469,1.2105001762504406
260,260,0.3974911958076177,1.209545573863935
261,261,-0.0549434605341616,1.2074593686484216
262,262,-0.1408121304098699,1.2061447653619133
263,263,-0.2648456088285229,1.2046885617214045
264,264,-0.0393024334966867,1.2045955614889037
265,265,0.027883893523267,1.2041623604059009
266,266,-0.081474256133788,1.2025231563078906
267,267,0.1710315034791278,1.2023245558113895
268,268,4.674142354588184e-05,1.2015493538733846
269,269,0.2433563494687973,1.2011827529568824
270,270,0.6415466439685815,1.200960752401881
271,271,-0.2439150639173135,1.197911544778862
272,272,-0.2700300955197008,1.1975629439073596
273,273,-0.216255775200409,1.1972161430403576
274,274,-0.1052707278654452,1.196655141637854
275,275,0.206360093454748,1.1958145395363489
276,276,-0.278026133070739,1.1940415351038376
277,277,-0.1337241965563294,1.1938159345398365
278,278,0.0964641475788425,1.1936713341783354
279,279,0.012140860780164,1.1933437333593333
280,280,-0.1143277618509728,1.192267330668327
281,281,-0.538027726739017,1.189426923567309
282,282,-0.4537410299994349,1.1893309233273084
283,283,-0.2267923467159676,1.1885653214133034
284,284,-0.6643063865872705,1.1872759181897954
285,285,-0.6124565887741369,1.186089715224288
286,286,-0.4303936045807859,1.1853355133387833
287,287,-0.5652611606479923,1.1847283118207794
288,288,-0.6152076148288188,1.1846005115012788
289,289,-0.489087382462003,1.184178110445276
290,290,-0.2632182732451724,1.1840869102172755
291,291,-0.3228075098816703,1.183357908394771
292,292,-0.2865397772309279,1.1832547081367704
293,293,-0.1409336152381115,1.183054907637269
294,294,-0.0723838772184422,1.1826625066562666
295,295,0.0522951289120214,1.1826349065872663
296,296,-0.1330859259451813,1.181301703254258
297,297,-0.3171327266333605,1.1805613014032534
298,298,-0.2008669519523209,1.1805169012922532
299,299,-0.0879496508963484,1.1800963002407503
300,300,-0.1836336401096332,1.1798868997172494
301,301,-0.0113685606286821,1.179868899672249
302,302,-0.0786539004067208,1.1795958989897477
303,303,0.1061604411098073,1.1794980987452468
304,304,0.3965328334928699,1.1793012982532456
305,305,0.1920486193183705,1.1781294953237382
306,306,0.0410781669647803,1.1773974934937337
307,307,0.083336676836268,1.1764236910592276
308,308,0.2320065028163185,1.1762484906212265
309,309,0.0060918760011645,1.1757126892817231
310,310,-0.1129266453328341,1.174137085342713
311,311,-0.0924754974416259,1.1739738849347123
312,312,-0.151179642772945,1.1737224843062108
313,313,-0.1288935752226621,1.173264083160208
314,314,0.1954118374317204,1.1724738811847029
315,315,0.2833660621921581,1.1722776806942017
316,316,0.3548900433938229,1.1722050805127011
317,317,0.6498849875092674,1.1720916802292003
318,318,0.3699974534731041,1.1714016785041963
319,319,0.5435712462647757,1.1713296783241958
320,320,0.232421465850507,1.1696436741091851
321,321,0.4056203596534828,1.169590873977185
322,322,0.3435633570570644,1.1682774706936767
323,323,0.0373355784735167,1.1677296693241732
324,324,0.1268978488342895,1.1676948692371731
325,325,0.2019627360572826,1.1669856674641683
326,326,0.0264099045155603,1.1665500663751658
327,327,0.1765229090996172,1.1663658659146647
328,328,0.392437603841131,1.1653548633871584
329,329,0.0797929640244206,1.1637594593986484
330,330,0.1683321694760593,1.163010057525144
331,331,0.0575262592678313,1.1624796561991404
332,332,0.2649261295374003,1.1621652554131383
333,333,0.3590399584640522,1.1602008505021262
334,334,0.376151346006452,1.1597484493711234
335,335,-0.0448506875480347,1.1586156465391162
336,336,-0.2478944716201567,1.1578848447121115
337,337,-0.0620436936711144,1.156962042405106
338,338,0.0817603178903709,1.1563578408946025
339,339,-0.1209272712349616,1.155699639249098
340,340,-0.1947662370645275,1.1555790389475973
341,341,0.0014296711224233,1.154884837212093
342,342,-0.2377081220672607,1.152167430418576
343,343,-0.3843500613955939,1.1519082297705745
344,344,-0.5877386565753113,1.1516490291225727
345,345,-0.1799428947221031,1.1510526276315691
346,346,-0.0664242827974135,1.151046027615069
347,347,0.0023131839575398,1.1507778269445672
348,348,-0.2734932143265496,1.150077625194063
349,349,-0.1487201665522661,1.1499960249900625
350,350,0.2633771890274943,1.1485326213315532
351,351,0.1965983412470677,1.1482986207465518
352,352,-0.0957107834884141,1.147034417586044
353,353,-0.1484457317686747,1.146729016822542
354,354,-0.1041235115327481,1.1458554146385365
355,355,-0.2680193174224428,1.1450550126375316
356,356,-0.3288003730456807,1.1446284115710288
357,357,-0.1323392649288735,1.1444178110445276
358,358,0.0370995569530805,1.144304410761027
359,359,0.0846131565998575,1.1442180105450264
360,360,0.1909782968587023,1.144165210413026
361,361,0.2421087335355878,1.1440632101580253
362,362,0.2847566637295813,1.143871209678024
363,363,0.3835914531515527,1.142900407251018
