,Time,Residuals,u
47,47,-0.0840477202211786,1.3450709126772815
48,48,-0.0005670897411391,1.344977912444781
49,49,0.0948296269389175,1.3448633121582805
50,50,0.0796328426080776,1.3417121042802609
51,51,-0.0102212438480364,1.3415177037942594
52,52,0.0627663598457957,1.3407767019417547
53,53,-0.2852615561346852,1.3387918969797423
54,54,-0.1469967206627416,1.3387834969587422
55,55,-0.0834262885592238,1.3386880967202417
56,56,0.0965942060569204,1.338563296408241
57,57,0.0456413818191663,1.3376710941777354
58,58,0.0759608007010683,1.3375108937772344
59,59,0.1716652764892501,1.3370344925862314
60,60,0.304103838894548,1.33681129202823
61,61,0.4847502588873453,1.3365886914717289
62,62,0.3317180043998746,1.336195690489226
63,63,0.561600813636062,1.3354102885257213
64,64,0.2268578476255811,1.3322896807242015
65,65,0.3879718893230688,1.3322650806627017
66,66,0.5197055773795682,1.3317640794101984
67,67,0.1767679591004025,1.3308862772156929
68,68,0.3813065314082564,1.329953274883187
69,69,0.6741833903711267,1.3286956717391794
70,70,0.4342854459474097,1.326352665881665
71,71,-0.1350723687519917,1.324501061252653
72,72,0.1282329051030615,1.324158460396151
73,73,0.2176645511037804,1.3221292553231383
74,74,0.1708725911405508,1.321768054420136
75,75,-0.0105168891871585,1.3207504518761295
76,76,-0.1487258186536451,1.31762384405961
77,77,-0.5913523227976611,1.3151692379230948
78,78,-0.4447627286081683,1.3145998364995912
79,79,-0.2110117884996611,1.3143070357675892
80,80,-0.199950488473803,1.3137292343230855
81,81,-0.0881125099828636,1.313635034087585
82,82,0.037239882822007,1.3130176325440812
83,83,0.1423850599019829,1.3127524318810797
84,84,-0.0225443926639172,1.3119106297765744
85,85,-0.236263297290975,1.308834422086055
86,86,-0.1909204013541625,1.3085842214605536
87,87,-0.0995895330925691,1.3077538193845484
88,88,0.0886513766911321,1.3076812192030478
89,89,-0.0208016701016617,1.3071088177720442
90,90,0.0355130117904991,1.3050820127050318
91,91,0.0271839394648054,1.3037686094215235
92,92,-0.2032058285069524,1.3008580021450054
93,93,-0.092503835233515,1.3003936009840025
94,94,-0.0002251187681281,1.300037200093
95,95,-0.1249339733057013,1.299045997614994
96,96,-0.0625745536891599,1.2984591961479903
97,97,-0.1212865520072909,1.2969225923064809
98,98,-0.1781430535041863,1.29682479206198
99,99,-0.0857962133983392,1.2960801902004755
100,100,0.0239355378058121,1.2951453878634696
101,101,0.1074330312958409,1.2948729871824678
102,102,0.3390488000439404,1.2935271838179594
103,103,0.4763281486356732,1.293474983687459
104,104,0.1450845164471275,1.2919185797964494
105,105,0.3672542894776143,1.291688779221948
106,106,0.5129410530543623,1.2916113790284476
107,107,0.3317871045998117,1.2893343733359333
108,108,0.1573870281611107,1.2880653701634253
109,109,0.059998927084564,1.285776364440911
110,110,-0.1204384936698375,1.2840249600624
111,111,-0.5117138580350797,1.2827865569663923
112,112,-0.4323856763550111,1.2825765564413911
113,113,-0.3781595553216448,1.2810069525173813
114,114,-0.3682999833569056,1.2808611521528803
115,115,-0.4995216272037623,1.2785007462518656
116,116,-0.3121853598785264,1.2784659461648653
117,117,-0.2912595440594145,1.2783189457973645
118,118,-0.0833073197562157,1.2775515438788596
119,119,-0.0272750677523276,1.2766023415058536
120,120,-0.0651330294428476,1.2758685396713492
121,121,-0.0159258613999782,1.275678939197348
122,122,-0.0721464679472774,1.2746181365453413
123,123,-0.090280632470808,1.2743205358013394
124,124,-0.2308174279273203,1.2738135345338362
125,125,0.0822880438782363,1.2736383340958353
126,126,0.0057799569454459,1.2719313298283246
127,127,0.2050593959093589,1.2717423293558232
128,128,0.0437352317810564,1.2704889262223156
129,129,0.0609094935208531,1.26962852407131
130,130,0.1109227309140123,1.268955322388306
131,131,0.3079158585927644,1.2685983214958036
132,132,0.3982887799149921,1.2683535208838022
133,133,0.2979126770516132,1.2679851199627998
134,134,0.2274311611598705,1.2662295155737888
135,135,0.4481653670367223,1.265644514111285
136,136,0.6202977047497598,1.2652059130147824
137,137,0.5216476180915492,1.264667711669279
138,138,0.1940702857512519,1.2623091057727645
139,139,0.2953101163056999,1.2613941034852587
140,140,0.3349841654219858,1.2602799006997516
141,141,0.2316622211696426,1.2586118965297413
142,142,0.1773440838460942,1.2584756961892405
143,143,-0.1031931090005287,1.2548696871742178
144,144,-0.2931822262349328,1.25363308408271
145,145,-0.5718599025445315,1.2509720774301936
146,146,-0.654841923356571,1.249757074392686
147,147,-0.5324208443810221,1.2492206730516826
148,148,-0.5713993590165387,1.247537068842672
149,149,-0.4753312983929731,1.2473360683401709
150,150,-0.3609211972452613,1.2472916682291706
151,151,-0.5163683031753408,1.2443924609811523
152,152,-0.2511226063272715,1.2440780601951504
153,153,-0.468043884113456,1.2433070582676455
154,154,-0.7596691157866076,1.242902657256643
155,155,-0.4089079883276554,1.2426302565756413
156,156,-0.3384632700424959,1.242578056445141
157,157,-0.1540288354804033,1.2418256545641364
158,158,-0.4808725558236233,1.2404204510511276
159,159,-0.3609100516576404,1.2402878507196269
160,160,-0.1538643145094624,1.239856449641124
161,161,-0.010720758705645,1.239705249263123
162,162,0.1158936795963541,1.239510248775622
163,163,0.2577450794422589,1.239432848582121
164,164,0.0465063089125123,1.2383576458941148
165,165,0.0573298621963545,1.237444443611109
166,166,0.1368505815684102,1.2373730434326085
167,167,0.3129007935982031,1.2369962424906062
168,168,0.3128971877407593,1.2360146400366
169,169,0.3460434775383305,1.235689439223598
170,170,0.1377623387508038,1.2353462383655958
171,171,0.3842743646275153,1.2352940382350956
172,172,0.3762996495743209,1.2346478366195914
173,173,0.6673409531556445,1.2343772359430898
174,174,0.4605678581528991,1.234107835269588
175,175,0.624204696575589,1.2333788334470834
176,176,0.618083959144542,1.2305150262875657
177,177,0.1230978899027945,1.228965222413056
178,178,0.2654501081805733,1.2288278220695552
179,179,0.1618594659524888,1.226892217230543
180,180,0.2255595785492801,1.225285413213533
181,181,-0.1960827377506007,1.2234044085110212
182,182,0.1302847545399572,1.2231590078975196
183,183,0.0716037547412611,1.2226238065595163
184,184,0.5369904548958289,1.2223970059925149
185,185,0.2045263816090141,1.2215636039090096
186,186,0.4277896938248204,1.221453203633009
187,187,0.4670193776152587,1.220491401228503
188,188,-0.0640534959994738,1.216646591616479
189,189,0.0891532113569155,1.216332790831977
190,190,-0.0599985510446572,1.2145171862929658
191,191,-0.127477805636488,1.2133285833214582
192,192,-0.5748302368195368,1.210236775591939
193,193,-0.4814280376356805,1.2092335730839323
194,194,-0.312998701302547,1.2090361725904315
195,195,-0.3691005168407173,1.208619771549429
196,196,-0.28066853711681,1.207358568396421
197,197,0.0051688254638406,1.2072475681189203
198,198,-0.1204690272805919,1.2063031657579144
199,199,-0.1185165802598362,1.2060205650514126
200,200,-0.5190258398606602,1.2041479603699008
201,201,-0.4050073052366656,1.2040939602349006
202,202,-0.5791826287085655,1.2017149542873855
203,203,-0.3872961961390615,1.2017077542693857
204,204,-0.2257220651239322,1.2014371535928838
205,205,-0.0549319364756115,1.2013597533993834
206,206,-0.0718629446785144,1.2003457508643771
207,207,0.0772191622681361,1.199551948879872
208,208,0.0112990751610482,1.1990221475553688
209,209,0.3215210950374967,1.1988373470933678
210,210,-0.0184036670362388,1.1974183435458587
211,211,0.252243966448475,1.196937742344356
212,212,0.024278147507232,1.194571336428341
213,213,0.2244606188137936,1.1944555361388405
214,214,0.3276604727553831,1.1941597353993385
215,215,0.0804247883785365,1.1927065317663297
216,216,0.1545256697106651,1.191494528736322
217,217,0.3187508374078334,1.191364328410821
218,218,0.08652275233203,1.1893525233813085
219,219,0.0513403324829369,1.1879047197617991
220,220,-0.1887475209741751,1.187374918437296
221,221,0.1052862224603359,1.1865169162922906
222,222,-0.2052395207850281,1.1858089145222863
223,223,-0.1817363917697889,1.185293513233783
224,224,0.024344856589721,1.185121312803282
225,225,0.1697410087614912,1.185112912782282
226,226,0.1738544354777786,1.1839651099127748
227,227,0.2798130083490946,1.1832871082177705
228,228,-0.0532671019242343,1.18163470408676
229,229,-0.2607900721596365,1.1791680979202448
230,230,-0.0802999410436768,1.1786460966152414
231,231,-0.1760222648767921,1.1784324960812402
232,232,0.0310112840267038,1.1783850959627398
233,233,0.1365051555732179,1.1774988937472344
234,234,0.2412944558259937,1.1766660916652292
235,235,0.0416763616412367,1.175688089220223
236,236,-0.0640268956096292,1.1735052837632094
237,237,-0.1374086684047597,1.1727870819677049
238,238,-0.0275269564154427,1.172190680476701
239,239,-0.0168997525507279,1.1718690796726992
240,240,0.1435273907777627,1.1705040762601906
241,241,-0.0455942071986896,1.1692584731461828
242,242,-0.023692016184782,1.168173070432676
243,243,0.0334767087080081,1.167704469261173
244,244,0.1432842954134798,1.1674398685996714
245,245,0.0847772431205839,1.166469066172665
246,246,-0.0068048664339812,1.165468863672159
247,247,0.0355816477047028,1.164654661636654
248,248,0.0027900801188138,1.16244545611364
249,249,-0.3182322636001231,1.160975452438631
250,250,-0.1238804754448779,1.1609448523621309
251,251,0.0259830951150661,1.1605620514051285
252,252,0.118685263323357,1.1599680499201248
253,253,0.330917273572993,1.1598912497281242
254,254,0.194733770570167,1.157467843669609
255,255,-0.0933831715565816,1.156485641214103
256,256,-0.5870935581831986,1.1548692371730929
257,257,-0.3613756440635143,1.154566236415591
258,258,-0.1905624512883719,1.1539476348690871
259,259,-0.2651324168100473,1.1516172290430726
260,260,-0.0993014946909056,1.1509896274740687
261,261,-0.0545102435324906,1.1509584273960685
262,262,0.107944113220185,1.1508450271125676
263,263,0.0960009906153231,1.1503248258120644
264,264,0.3128149872948143,1.1497806244515612
265,265,0.0322946738984342,1.148667021667554
266,266,0.1466871894539849,1.1481372203430509
