,Time,Residuals,u
50,50,0.3239589306651282,1.3453793134482834
51,51,0.0734373658068534,1.3422131055327635
52,52,0.3935226988932641,1.3419941049852624
53,53,0.2916108055340487,1.3407491018727546
54,54,-0.3547471544584937,1.3391494978737446
55,55,-0.2605580654338268,1.339075097687744
56,56,-0.1185220832398386,1.3372774931937328
57,57,-0.2213048329650178,1.3357348893372232
58,58,-0.3375496797402206,1.333498683746709
59,59,-0.3178157582495942,1.3333606834017084
60,60,-0.5747897258589205,1.3326238815597038
61,61,-0.0791795929374075,1.3324564811412027
62,62,-0.1975578782466982,1.3322074805187012
63,63,0.0051098921167636,1.3320694801737003
64,64,-0.0064229893570768,1.3317862794656985
65,65,-0.3073464558440832,1.3294402736006838
66,66,-0.2936027208368728,1.328155070387676
67,67,-0.4534345593954185,1.327501668754172
68,68,-0.1797830574948875,1.3272706681766704
69,69,-0.1827292145401315,1.3270708676771692
70,70,-0.1309133191769547,1.3266010665026662
71,71,-0.1162147863697669,1.3261696654241637
72,72,-0.1909195136825587,1.3257280643201608
73,73,0.1201318026006106,1.3240672601681502
74,74,0.1580583451377037,1.3239832599581498
75,75,0.0406979862771095,1.3235704589261472
76,76,-0.2750810076017842,1.3231864579661448
77,77,-0.6080710222848325,1.3228054570136425
78,78,-0.3315899748913011,1.3224976562441406
79,79,0.0460606796227693,1.3213396533491333
80,80,-0.2236673941433764,1.320638251595629
81,81,0.0850891309823396,1.320200250500626
82,82,-0.2993836804739089,1.3197832494581236
83,83,-0.0060691966937724,1.318589246473116
84,84,0.1262920962705038,1.3185382463456157
85,85,-0.2254026752054301,1.318097245243113
86,86,-0.0734060759840531,1.3180144450361124
87,87,-0.2334718119772674,1.3175026437566093
88,88,-0.2334471644947484,1.317135442838607
89,89,-0.0614187914260355,1.3169452423631058
90,90,0.4317219475447587,1.316669241673104
91,91,-0.0785678337696822,1.3163794409486025
92,92,0.4516221389556563,1.3157536393840985
93,93,0.2093723391774915,1.3151920379800948
94,94,0.2439955196116443,1.314749836874592
95,95,0.2745651612104893,1.3146760366900916
96,96,0.2502940185867714,1.313468833672084
97,97,0.4014449351670919,1.3122286305715765
98,98,0.2953775213975405,1.312022230055575
99,99,0.5080149320315286,1.3096906242265605
100,100,0.0239231515595292,1.3082884207210517
101,101,-0.2481351326921981,1.3080490201225503
102,102,-0.26558261071591,1.3077874194685486
103,103,-0.2456874807430153,1.3074460186150465
104,104,-0.1854618670244576,1.307045217613044
105,105,-0.0350572524077392,1.3069966174915435
106,106,0.33345222659716,1.3059634149085373
107,107,-0.005228142368594,1.3051060127650318
108,108,0.0060236046725208,1.3049194122985306
109,109,0.4731222254810632,1.3043728109320272
110,110,0.2732390724667084,1.3038916097290243
111,111,0.5262040602507909,1.3034680086700217
112,112,0.4848768073192104,1.3033210083025206
113,113,-0.1797487845154819,1.3013638034095083
114,114,0.4607941128601851,1.3011760029400072
115,115,0.314846567942709,1.3000834002085004
116,116,0.0337166763909522,1.2970389925974817
117,117,-0.2094803791311505,1.2958719896799742
118,118,-0.2417484316509899,1.2956127890319724
119,119,-0.3000966879396856,1.2954333885834717
120,120,0.078314749051799,1.2943875859689649
121,121,0.0400580941588373,1.2941127852819632
122,122,-0.3934580129169944,1.2928707821769554
123,123,-0.1927263382615365,1.292661981654954
124,124,-0.028185273419524,1.292495181237953
125,125,-0.0909164754307312,1.2922563806409515
126,126,-0.3493147826958989,1.291862179655449
127,127,-0.1102019031399663,1.2909987774969436
128,128,0.0348266440782936,1.2902019755049388
129,129,0.1231496749290954,1.290102375255938
130,130,0.0821591488538615,1.2889437723594308
131,131,0.0218634384365259,1.28721336803342
132,132,0.2904338288937538,1.286856367140918
133,133,0.2114852206111095,1.2866655666639166
134,134,0.2558174128478185,1.2865911664779162
135,135,-0.4164619918897756,1.283671559178898
136,136,-0.0854814058165516,1.283544358860897
137,137,0.0795673104336174,1.2834645586613966
138,138,0.2251768521524582,1.2834411586028964
139,139,-0.0023348113037968,1.282253755634389
140,140,0.2857249126363967,1.2820575551438878
141,141,0.0156220990095334,1.2806955517388792
142,142,0.0414324742254734,1.278249945624864
143,143,0.0539378641000212,1.278225345563364
144,144,0.1331100909769134,1.2779067447668615
145,145,0.1710455224629186,1.2774849437123592
146,146,0.2393332269597294,1.277309143272858
147,147,0.3265850258487717,1.2756171390428477
148,148,-0.3261514508232608,1.2743451358628397
149,149,-0.569065593013022,1.272498931247328
150,150,-0.3024234822440235,1.2723231308078269
151,151,-0.1820311811287638,1.2717147292868232
152,152,-0.0639626484644395,1.2716517291293228
153,153,-0.3460247666408804,1.2709761274403186
154,154,-0.4778190881859814,1.2681141202853006
155,155,-0.616441338564016,1.2676485191212978
156,156,-0.4245105626218333,1.267499718749297
157,157,-0.497633468509548,1.267476318690797
158,158,-0.464286425371256,1.267226718066795
159,159,-0.3403615332635468,1.266881717204293
160,160,-0.2589529565312318,1.2668619171547928
161,161,-0.2351708797569927,1.2666417166042914
162,162,-0.1348901367286998,1.2666393165982914
163,163,-0.4691713972925413,1.2656463141157852
164,164,-0.36235406648359,1.265254513136283
165,165,-0.4377084210520365,1.2651093127732818
166,166,-0.2551042268324295,1.2647517118792797
167,167,0.0816912384419197,1.2644085110212775
168,168,0.1840515391815529,1.264316710791777
169,169,0.1398843168141752,1.2642801107002768
170,170,0.0984152797105935,1.2622287055717638
171,171,0.3764405760059617,1.2620577051442627
172,172,0.2723500646604861,1.2618261045652617
173,173,-0.0083839060665127,1.261274703186758
174,174,-0.0510457821567911,1.259829299573249
175,175,-0.2122398220978425,1.2584756961892405
176,176,-0.1693302490994597,1.2584702961757404
177,177,-0.2361507202218717,1.2578084945212362
178,178,-0.2528899302533318,1.2572516931292328
179,179,-0.2743430922118364,1.2572204930512323
180,180,-0.1394553334396846,1.257117892794732
181,181,0.0398399421769113,1.2569192922982306
182,182,0.0780788639040679,1.2569072922682305
183,183,-0.0147136520653248,1.25681969204923
184,184,0.1663311284318069,1.256651091627729
185,185,0.2931604766158671,1.2559568898922246
186,186,0.3241595140709705,1.2557294893237232
187,187,0.0157563357277013,1.2549596873992184
188,188,0.1070636398681585,1.2549446873617185
189,189,0.3007873461125996,1.254553486383716
190,190,0.4468183789563227,1.2542138855347138
191,191,0.0370538805917135,1.2534188835472089
192,192,0.0672376055821928,1.2527378818447046
193,193,0.2752414323278458,1.252493081232703
194,194,0.2948253032107573,1.2522182805457014
195,195,0.577871891290556,1.2519734799336997
196,196,0.7464911166133561,1.2517334793336985
197,197,0.7420401639001852,1.251716679291698
198,198,0.332277800717577,1.2507884769711923
199,199,0.727062862337732,1.249278873197183
200,200,0.1766947458057188,1.2474866687166717
201,201,0.1690349117425853,1.247053467633669
202,202,0.2185599941751661,1.246719266798167
203,203,0.6712579074738301,1.2459782649456623
204,204,0.4039269834186711,1.2455000637501592
205,205,0.3860843365698656,1.2453872634681586
206,206,0.6633235922706149,1.244153060382651
207,207,-0.3097193095360921,1.2416480541201351
208,208,-0.3172371199435702,1.241440453601134
209,209,-0.3606065687455952,1.241295253238133
210,210,-0.0782380062610172,1.2409232523081306
211,211,0.2398173293971695,1.2402728506821266
212,212,-0.0370422221639614,1.239852849632124
213,213,0.170319636285285,1.23921264803162
214,214,0.3690701863318963,1.2385142462856156
215,215,0.1194198328178117,1.2378368445921115
216,216,-0.088734333585478,1.2370850427126068
217,217,-0.0420268986246696,1.2347642369105922
218,218,-0.5047802228037312,1.233919434798587
219,219,-0.2680232710222867,1.2333926334815837
220,220,-0.0963039020376186,1.23281243203108
221,221,0.1377046050465082,1.232507031267578
222,222,-0.2606689293021418,1.2315860289650724
223,223,-0.3638315796254119,1.2312854282135706
224,224,-0.2021143627740684,1.2303086257715643
225,225,-0.0390152216050978,1.2298334245835614
226,226,-0.1562828924621726,1.2296498241245604
227,227,-0.1503318232666401,1.2294560236400591
228,228,-0.1998817860540498,1.2289280223200558
229,229,0.0793540340491745,1.2282362205905517
230,230,0.0718821630828188,1.2279776199440495
231,231,0.3704436354054223,1.2276506191265475
232,232,-0.066091015704842,1.2242408106020264
233,233,-0.0095435898612663,1.2241004102510256
234,234,0.1082009688312837,1.2240710101775254
235,235,-0.1052844090883127,1.223659409148523
236,236,0.0861506259371935,1.2234332085830215
237,237,-0.2431453747328191,1.2221834054585137
238,238,0.2823801110968702,1.2216398040995102
239,239,-0.1974771123320806,1.2208790021975051
240,240,0.0526478505079239,1.2204500011250028
241,241,-0.3562547560450753,1.2190669976674942
242,242,-0.2327429303782082,1.219054397635994
243,243,0.0407744905226081,1.2187009967524918
244,244,0.1574271350976914,1.2186979967449918
245,245,0.3154517484499592,1.2185185962964906
246,246,0.0625360960589205,1.2176953942384856
247,247,0.1484809443329027,1.2176905942264855
248,248,0.2924638223844908,1.2175657939144848
249,249,-0.070715096046797,1.21523538808847
250,250,0.1581138494017864,1.2150799876999692
251,251,-0.1057266689954303,1.2146065865164664
252,252,0.1062022087437526,1.2141517853794634
253,253,0.032083117213574,1.2135115837789594
254,254,-0.179380639364183,1.211185377963445
255,255,-0.1589696657882768,1.2111421778554443
256,256,-0.26155571718391,1.211044377610944
257,257,0.0804983107417456,1.2107137767844418
258,258,0.0730246234402898,1.2103117757794393
259,259,-0.2822287108259047,1.210104175260438
260,260,0.3886564112730184,1.20880997202493
261,261,-0.1310857412905761,1.2075673689184223
262,262,-0.1298382912108309,1.2063757659394148
263,263,-0.0509624990169186,1.2059797649494124
264,264,-0.0963704265109299,1.205955164887912
265,265,-0.0308010328395198,1.205936564841412
266,266,0.0626850259117191,1.205932964832412
267,267,0.4972473151428289,1.2055561638904098
268,268,0.1389053171208161,1.204185160462901
269,269,0.2280889345464061,1.2037111592778982
270,270,0.1910488855933181,1.2031183577958944
271,271,-0.0712550055896485,1.2023239558098897
272,272,0.0855092314670855,1.2022681556703891
273,273,0.1360967389513803,1.2014011535028837
274,274,0.52505318988716,1.2011497528743822
275,275,0.1853237384967201,1.2004003510008774
276,276,0.1877809870035207,1.2003109507773768
277,277,0.2795270946339201,1.1996353490883729
278,278,0.022617001080107,1.1984815462038654
279,279,-0.0210636713944722,1.197754344385861
280,280,0.1413259829484445,1.19759894399736
281,281,-0.0370917309896299,1.1966041415103537
282,282,-0.0111720941149542,1.195185737964345
283,283,-0.0535303908847595,1.1941801354503383
284,284,-0.1093731766985115,1.1938927347318369
285,285,0.10050483349886,1.1929339323348307
286,286,0.3813303241843755,1.1926879317198291
287,287,0.1392084339855728,1.1915899289748224
288,288,0.2133511407937476,1.1907109267773168
289,289,0.3051944132240578,1.1898835247088118
290,290,-0.0958891653979776,1.1888473221183051
291,291,0.1640795642150578,1.187358718396796
292,292,-0.3882970391887284,1.1864677161692905
293,293,-0.0470837346691155,1.186278715696789
294,294,-0.060468078269821,1.184165510413776
295,295,0.0170533625692996,1.184142710356776
296,296,-0.6056524731041577,1.182558106395266
297,297,-0.3809147012830749,1.1819461048652622
298,298,-0.2245782482631853,1.181254303135758
299,299,0.2334872270275809,1.181148102870257
300,300,0.3100265394680832,1.180855902139755
301,301,0.0482152090771705,1.1805739014347536
302,302,0.0328592707129473,1.180320700801752
303,303,0.2591374291229158,1.1799264998162495
304,304,0.1874872727623255,1.1797146992867482
305,305,0.0951939721118719,1.179208298020745
306,306,-0.0336389457044674,1.1773878934697335
307,307,-0.0784293320344318,1.1770536926342317
308,308,-0.1508752549101473,1.1768334920837302
309,309,0.1859097656061408,1.176160290400726
310,310,0.4949816167619474,1.1757282893207233
311,311,0.3329169866925099,1.1748348870872176
312,312,0.4611734028643468,1.174248685621714
313,313,0.2038245624378873,1.1733318833297082
314,314,0.2591954384843689,1.1719140797851997
315,315,-0.0405690486567777,1.1708652771631929
316,316,-0.4375707942535314,1.1704920762301905
317,317,-0.3240567091929733,1.17042487606219
318,318,-0.4299745198054552,1.1689080722701806
319,319,-0.37580493066406,1.1688768721921805
320,320,-0.4860704643450617,1.16723826809567
321,321,-0.3409229685876767,1.1671458678646696
322,322,-0.4004963216374904,1.1664726661816651
323,323,-0.5795499985337074,1.1663304658261646
324,324,-0.606748265079375,1.166257265643164
325,325,-0.6850200585107018,1.1658102645256614
326,326,-0.0840848760257699,1.163227258068145
327,327,-0.9121475206615628,1.1618142545356362
328,328,-0.7104494352282131,1.161541253853135
329,329,-0.351503983171483,1.1612448531121329
330,330,-0.3966541937829788,1.16082545206363
331,331,-0.1716607890156751,1.1607468518671296
332,332,-0.2250996077302147,1.1603928509821273
333,333,0.039969308701302,1.1603658509146273
334,334,0.3457645692337223,1.160018450046125
335,335,0.2527941428691065,1.159836649591624
336,336,-0.2331619641632301,1.1591316478291196
337,337,-0.4043979407986739,1.1570796426991068
338,338,0.0132917412482811,1.156202440506101
339,339,0.0883423347580105,1.1561550403876009
340,340,0.1748848278737114,1.1561406403516008
341,341,0.0850275709274797,1.1559192397980995
342,342,0.0783461035190384,1.1557728394320983
343,343,-0.0825946463103264,1.1549274373185932
344,344,0.3793838036250463,1.154186435466089
345,345,0.159228969236949,1.1540724351810878
346,346,-0.6582261145716757,1.1528796321990804
347,347,-0.3937708052213793,1.15281063202658
348,348,0.0279671039571098,1.1522256305640763
349,349,0.0613089533147217,1.152195630489076
350,350,0.194151998584914,1.1520480301200753
351,351,0.2961857411904134,1.151844629611574
352,352,0.4156606021694529,1.1518206295515738
353,353,0.2189504060929152,1.150549226373066
354,354,0.3764327403662264,1.1503572258930648
355,355,0.4838775871705252,1.1496906242265603
356,356,0.6711849136721639,1.1496804242010603
357,357,0.316315638234073,1.1491032227580569
358,358,0.4252660368439933,1.1490144225360563
359,359,0.099067936714448,1.146911417278543
360,360,0.0097901543981606,1.1455236138090346
361,361,0.1630815788756763,1.145280013200033
362,362,0.0699011839755598,1.1445600114000285
363,363,-0.0357550604026641,1.1436366090915226
364,364,0.0870691399421161,1.1434578086445215
365,365,-0.5161827738264719,1.1414172035430088
366,366,-0.2974667889375268,1.1412174030435076
367,367,-0.3771529716749455,1.1397557993894984
368,368,-0.5721749881939786,1.1389781974454936
369,369,-0.3417518081462276,1.1382839957099893
370,370,-0.4716137919085668,1.138081195202988
371,371,-0.4567898436642394,1.137771594428986
372,372,0.2022877932914184,1.1375255938139843
373,373,0.336103507867449,1.137461993654984
374,374,0.0808895844558037,1.1371877929694825
375,375,-0.1788641122876129,1.1367113917784797
376,376,-0.1618216433047337,1.1362235905589764
377,377,0.0953995231898829,1.1360681901704754
378,378,-0.0883368656695893,1.1356691891729729
379,379,-0.0138937234241893,1.1354585886464716
380,380,0.026126502621139,1.134559786399466
381,381,0.497616806429221,1.133940584851462
382,382,0.6423139473092192,1.133934584836462
383,383,0.3625929788444182,1.1335157837894594
384,384,0.0450578108631134,1.1321435803589508
385,385,0.1154299725200189,1.1319053797634493
386,386,0.5159860063112092,1.1313251783129457
387,387,0.3860697504583754,1.1310911777279442
388,388,0.1844492121584267,1.1303051757629394
389,389,0.400770343787542,1.130086175215438
390,390,0.3704556757484738,1.1300033750084375
391,391,0.4663530582613475,1.129433373583434
392,392,0.5876288901543489,1.129412973532434
393,393,0.4468010112514093,1.1285279713199283
394,394,0.3150527369143105,1.1264303660759152
395,395,0.0845831704952502,1.125279563198908
396,396,0.6945138379118134,1.1249279623199058
397,397,0.321454168987259,1.1238149595373987
398,398,-0.237864241564182,1.1218259545648863
399,399,-0.0172825249498487,1.1215013537533842
400,400,-0.6161253800531199,1.118062745156863
401,401,-1.121377406156455,1.1174633436583592
402,402,-0.9423263792589296,1.1168885422213557
403,403,-1.027133503518769,1.1159543398858496
404,404,-0.8342499665243963,1.1159309398273496
405,405,-0.6393334710051022,1.115837339593349
406,406,-1.350487231062175,1.1133965334913336
407,407,-1.1517507072557578,1.113338333345833
408,408,-1.054325369712842,1.1131907329768325
409,409,-0.8426846809291533,1.111373928434821
410,410,-1.5316008360126148,1.1110325275813189
411,411,-1.4630360847253885,1.110863927159818
412,412,-1.2609123231881654,1.110749926874817
413,413,-0.9601644448026718,1.1101379253448134
414,414,-0.6560704151455639,1.1100047250118126
415,415,-0.2458742767428816,1.1097155242888106
416,416,-0.184453759802011,1.1096495241238102
417,417,-0.1379587910083728,1.109249923124808
418,418,-0.0912061856015498,1.1092415231038075
419,419,0.2598116963150687,1.1089019222548055
420,420,0.4109880667073753,1.1087111217778045
421,421,0.4388402790832515,1.108617521543804
422,422,0.4728906936501857,1.1080973202433009
423,423,0.5168729646285897,1.1077397193492984
424,424,0.1844227748002822,1.1071073177682944
