,Time,Residuals,u
100,100,0.0218096930241245,1.2861735654339137
101,101,-0.1632606769438211,1.2854649636624091
102,102,-0.3152197276651236,1.2849261623154058
103,103,0.01226175336825,1.2843747609369025
104,104,0.0037428798514724,1.2838383595958989
105,105,0.2140949888004684,1.2827895569738923
106,106,0.0532016034031812,1.2816555541388852
107,107,-0.1047256589524181,1.2802257505643764
108,108,-0.1642250584555995,1.2795981489953725
109,109,-0.0105976300442875,1.2794547486368717
110,110,0.1049229269452212,1.2794151485378713
111,111,0.1745862835589378,1.2793545483863709
112,112,0.0029124873861405,1.278572146430366
113,113,0.0940654497208015,1.2785331463328655
114,114,0.2739221856101039,1.2783981459953648
115,115,0.3951818382767555,1.278382545956365
116,116,0.7048374774677768,1.2778143445358612
117,117,0.3658997120003846,1.2767637419093547
118,118,0.1142805789094723,1.2729423323558309
119,119,0.1272285783945221,1.272476731191828
120,120,-0.2777740390786789,1.2701361253403132
121,121,-0.1094335363027312,1.2690891227228067
122,122,-0.0317064254480783,1.2690705226763066
123,123,-0.2202655742324282,1.2675717189292972
124,124,-0.4889812243527558,1.2662613156532891
125,125,-0.2361312742565928,1.2659649149122871
126,126,-0.0770799553903884,1.2658695146737866
127,127,-0.0083947457982276,1.2654159135397838
128,128,0.1445372289106217,1.2653997134992836
129,129,0.2889054485721658,1.2653877134692837
130,130,0.1634240366365134,1.263356708391771
131,131,0.0601069465672026,1.2631149077872694
132,132,0.0274749865394596,1.2628011070027674
133,133,0.3506371313076215,1.2621087052717632
134,134,0.3764346555212796,1.2614913037282591
135,135,0.4816563835345278,1.2610641026602565
136,136,0.4550555847338842,1.2600633001582504
137,137,0.0852232846307288,1.2564104910262277
138,138,0.0597153076756171,1.255547688869222
139,139,-0.1890081442306268,1.254865487163718
140,140,-0.1473446544899275,1.2543140857852144
141,141,0.1545543379458536,1.2536852842132105
142,142,0.2097245355476502,1.2528590821477052
143,143,0.3439340774335733,1.252499681249203
144,144,0.0389301655602594,1.2506084765211911
145,145,0.0154440218472586,1.2491042727606818
146,146,0.1605724160908721,1.248981872454681
147,147,-0.4617748910311547,1.2442616606541517
148,148,-0.2584925544904308,1.2436040590101474
149,149,-0.5447446336911526,1.2423002557506393
150,150,-0.5505108937466048,1.2417038542596357
151,151,-0.5961025458928475,1.2412664531661328
152,152,-0.3541867162007861,1.2411794529486322
153,153,-0.1092817767881797,1.2410822527056318
154,154,0.0239114307228192,1.2406694516736292
155,155,0.0938296520599237,1.2404354510886275
156,156,0.0686074797536662,1.238892247230618
157,157,0.0466197820474008,1.2386894467236167
158,158,-0.0053020928375531,1.2381242453106132
159,159,0.1592223338803364,1.2376394440986105
160,160,0.0850788103300033,1.2362576406441017
161,161,0.2435190996074538,1.2360824402061004
162,162,0.2808043710223273,1.235532838832097
163,163,0.2299169581052069,1.2342164355410887
164,164,0.3894444135140134,1.233600234000585
165,165,0.2554671333964506,1.2322376305940763
166,166,0.3214552458704816,1.2314528286320714
167,167,0.1382602002341855,1.2309266273165682
168,168,0.135814553863895,1.2298682246705617
169,169,0.1827246177961683,1.2288950222375554
170,170,-0.259711228906383,1.225251813129533
171,171,-0.2621575506508407,1.2242210105525264
172,172,-0.341112913905647,1.223850809627024
173,173,-0.3418495471266283,1.2233408083520207
174,174,-0.0926143140710564,1.222856007140018
175,175,-0.3356269855997311,1.2203810009525022
176,176,-0.7450927708736117,1.2185215963039906
177,177,-0.6467827227574503,1.2183583958959896
178,178,-0.4829717258191408,1.2171709929274823
179,179,-0.3572250812724178,1.2170569926424817
180,180,-0.2579982008925867,1.2170401926004817
181,181,-0.2294268428205441,1.216514591286478
182,182,-0.0629124643164118,1.216511591278978
183,183,0.029732511431689,1.2160441901104753
184,184,-0.0126722505156635,1.2154681886704717
185,185,0.2178457883144915,1.2152779881949705
186,186,0.2495828400600999,1.2147889869724673
187,187,-0.182259537504251,1.212648781621954
188,188,0.0674297654412043,1.2125617814044534
189,189,0.1800088661406675,1.2119665799164498
190,190,0.3148911454716199,1.2116431791079476
191,191,0.2682618409288011,1.2101761754404383
192,192,0.4321444524835556,1.2099631749079371
193,193,0.1296319315781033,1.2092071730179326
194,194,0.1696071998640036,1.2081559703899258
195,195,0.2333005074593757,1.2063325658314146
196,196,0.3710245441608322,1.2057871644679112
197,197,0.4206161489637452,1.20561376403441
198,198,0.4401479624086164,1.2051469628674072
199,199,0.5185465787768635,1.204956162390406
200,200,0.0910696345967494,1.201753954384886
201,201,-0.0478947455915772,1.2003811509528777
202,202,0.0267383227846949,1.199847149617874
203,203,-0.1366476683699033,1.198896747241868
204,204,-0.1699372727352965,1.1981605454013635
205,205,-0.2759780721424931,1.1965747414368535
206,206,-0.4154045765145042,1.1946889367223417
207,207,-0.3537779229790772,1.194223335558339
208,208,-0.3961950138403836,1.1922523306308266
209,209,-0.1376327186838466,1.192026730066825
210,210,0.0466904317233343,1.191861129652824
211,211,0.157055376248195,1.1915755289388223
212,212,0.2414479583968614,1.191364928412321
213,213,0.2459989650748753,1.190538726346816
214,214,0.2940267463703776,1.1900713251783128
215,215,0.0275309954942031,1.1895355238388094
216,216,-0.0902879101544158,1.187504518761297
217,217,-0.0183056203764522,1.1861983154957887
218,218,-0.0299093695639953,1.1855275138187844
219,219,-0.0977802876117834,1.1850589126472817
220,220,0.3698346430429637,1.1842423106057764
221,221,0.3630947737963765,1.1838979097447744
222,222,0.3424451970334417,1.183006907517269
223,223,0.4697921634589761,1.1829643074107683
224,224,0.2479030114539,1.1817001042502606
225,225,0.2626877364331221,1.1814625036562592
226,226,0.4365103497680138,1.1808673021682554
227,227,0.2212388154558198,1.1784426961067402
228,228,0.2091135782565061,1.1769120922802307
229,229,-0.2516548472159456,1.1738940847352115
230,230,-0.101892806659066,1.1733648834122086
231,231,0.1045296941529159,1.1721390803477008
232,232,0.1547805173217398,1.1710032775081938
233,233,0.2820695579119956,1.1709360773401931
234,234,0.0072835069064467,1.169463673659184
235,235,-0.1563041606548267,1.168660271650679
236,236,0.128583449925145,1.1677806694516737
237,237,-0.196377218942132,1.165770664426661
238,238,0.1175052967709575,1.164791461978655
239,239,0.1411644816216721,1.164493261233153
240,240,-0.3509382184628862,1.1626746566866415
241,241,-0.2371306581748626,1.161894654736637
242,242,-0.4888342292517222,1.159837249593124
243,243,-0.5699970314046254,1.1593014482536206
244,244,-0.1630725042082303,1.157418043545109
245,245,0.0416805308698258,1.1573916434791087
246,246,-0.5430341969801589,1.155023437558594
247,247,-0.5842134807599564,1.1539662349155873
248,248,-0.4270971803364318,1.1533968334920837
249,249,-0.3184735026757153,1.1528628321570804
250,250,-0.1043205712632584,1.152468631171578
251,251,-0.0203418145342766,1.1516496291240728
252,252,-0.2503109074906433,1.1512680281700705
253,253,-0.0474865747966646,1.1507394268485671
254,254,-0.0726037301773203,1.1501154252885633
255,255,0.1164731750414489,1.1500554251385628
256,256,0.2339537334008241,1.149466823667059
257,257,0.4414404905044193,1.1493984234960588
258,258,0.5742097341658905,1.1490228225570562
259,259,0.671080480857654,1.148311220778052
260,260,0.0379585176611954,1.145788214470536
261,261,0.09114365808216,1.1447478118695296
262,262,0.1327917315431932,1.143984009960025
263,263,0.2799181357912061,1.1434458086145214
264,264,0.4134410214359718,1.1414922037305093
265,265,0.4147957560451232,1.140332400831002
266,266,0.6439407901922323,1.1399129997824995
267,267,0.4475148961703326,1.138910397275993
268,268,0.4963063042818589,1.1385269963174909
269,269,0.6098680338260465,1.1381687954219886
270,270,0.6726380766718876,1.137335393338483
271,271,0.8049907479804688,1.136972992432481
272,272,1.023135559734726,1.136968192420481
273,273,1.3983464881284249,1.1365175912939782
274,274,1.3687525507783675,1.1354819887049716
275,275,0.6160466182435016,1.13202118005295
276,276,0.9215384328461482,1.131076777691944
277,277,0.9805565305259734,1.1307863769659423
278,278,0.3675705580159274,1.1261711654279134
279,279,0.0419369739870489,1.1240729601824004
280,280,-0.525477652044458,1.1200853502133756
281,281,-0.479019829594506,1.119812949532374
282,282,-0.3628834180548779,1.1188247470618675
283,283,-0.3000645632689611,1.1183837459593649
284,284,-0.0828176652575507,1.1182859457148644
285,285,0.0615346796541871,1.118061545153863
286,286,0.5055781358332183,1.117475343688359
287,287,-0.1841101692808138,1.1143523358808396
288,288,-0.4136894347857947,1.1102891257228142
289,289,-0.5638698089368859,1.108971522428806
290,290,-0.2031813422815958,1.1086763216908042
291,291,-0.2736592399876372,1.1078261195652988
292,292,-0.0264266121922105,1.1077763194407986
