,Time,Residuals,u
48,48,0.0101469166300124,0.2221384855394215
49,49,0.0115399335614236,0.2223904956198248
50,50,0.0155104176974141,0.222642505700228
51,51,0.0201785162619012,0.2228945157806312
52,52,0.0227810278928145,0.2231549261970478
53,53,0.0241089705320042,0.2234069362774511
54,54,0.0206654464911401,0.2236589463578543
55,55,0.0231035668379516,0.2239109564382575
56,56,0.0258216455192849,0.2241629665186607
57,57,0.0143074246251415,0.2244149765990639
58,58,0.0115324862318054,0.2246669866794671
59,59,0.011898148040665,0.2249189967598704
60,60,0.0032935946693957,0.225179407176287
61,61,-0.0073421344057161,0.2254314172566902
62,62,-0.0122757700533903,0.2256834273370934
63,63,-0.011909311340007,0.2259354374174967
64,64,-0.018609136490846,0.2261874474978999
65,65,-0.0178569625676877,0.2264394575783031
66,66,-0.0178947102359878,0.2266914676587063
67,67,-0.0229671146877793,0.2269434777391095
68,68,-0.0192887660650141,0.2271954878195127
69,69,-0.0207783404730412,0.2274558982359294
70,70,-0.0209478789699267,0.2277079083163326
71,71,-0.0119037907148147,0.2279599183967358
72,72,-0.0099596072138224,0.2282119284771391
73,73,-0.0080507099235173,0.2284639385575423
74,74,-0.005715918737293,0.2287159486379455
75,75,-0.0005735859487928,0.2289679587183487
76,76,0.0025325085104866,0.2292199687987519
77,77,0.0065141699684198,0.2294803792151686
78,78,0.0044254066680468,0.2297323892955718
79,79,0.0073825604742409,0.229984399375975
80,80,0.0079208434761441,0.2302364094563782
81,81,0.0109029074610323,0.2304884195367814
82,82,0.0110931243279247,0.2307404296171847
83,83,0.0106024514436658,0.2309924396975879
84,84,0.0164040499832152,0.2312444497779911
85,85,0.0195980355579041,0.2314964598583943
86,86,0.0124906021323666,0.2317568702748109
87,87,0.0158797879578094,0.2320088803552142
88,88,0.0056093302838824,0.2322608904356174
89,89,0.0035522227811593,0.2325129005160206
90,90,-0.0020770352986219,0.2327649105964238
91,91,-0.0012758817935491,0.233016920676827
92,92,-0.0022225328121787,0.2332689307572303
93,93,-0.0009598642754673,0.2335209408376335
94,94,-0.001527212608673,0.2337813512540501
95,95,-3.3875591360199575e-05,0.2340333613344533
96,96,0.0047577993258471,0.2342853714148565
97,97,0.0068398411337047,0.2345373814952598
98,98,-0.0025523952541759,0.234789391575663
99,99,-0.0080551292081546,0.2350414016560662
100,100,-0.016639859395993,0.2352934117364694
101,101,-0.0153906221231593,0.2355454218168726
102,102,-0.0064453565490201,0.2357974318972759
103,103,-0.0058726977005024,0.2360578423136925
104,104,-0.0062945743252422,0.2363098523940957
105,105,-0.0086527713756066,0.2365618624744989
106,106,-0.0102368745162526,0.2368138725549022
107,107,-0.0117558660655108,0.2370658826353054
108,108,-0.0067834628706117,0.2373178927157086
109,109,-0.0078220980958162,0.2375699027961118
110,110,-0.0067495377793211,0.237821912876515
111,111,-0.0025988897151799,0.2380823232929317
112,112,0.0029121812758405,0.2383343333733349
113,113,-0.0012533018930402,0.2385863434537381
114,114,0.0011722508776892,0.2388383535341413
115,115,0.0036796172103681,0.2390903636145445
116,116,0.0052412038391654,0.2393423736949478
117,117,0.0119756137997528,0.239594383775351
118,118,0.0174725247816051,0.2398463938557542
119,119,0.0271838052352251,0.2400984039361574
120,120,0.0280196524803704,0.240358814352574
121,121,0.0219512875123269,0.2406108244329773
122,122,0.0193750869338618,0.2408628345133805
123,123,0.0161168522117222,0.2411148445937837
124,124,0.0085433937130177,0.2413668546741869
125,125,-0.0011244240039268,0.2416188647545901
126,126,-0.0033409624232942,0.2418708748349934
127,127,-0.0122632042954572,0.2421228849153966
128,128,-0.0130453613284618,0.2423748949957998
129,129,-0.0131378258596773,0.2426353054122164
130,130,-0.0194948366743498,0.2428873154926197
131,131,-0.0208735530054631,0.2431393255730229
132,132,-0.0231394077118895,0.2433913356534261
133,133,-0.0205430454504437,0.2436433457338293
134,134,-0.0079873469529829,0.2438953558142325
135,135,-0.0016879769186689,0.2441473658946358
136,136,0.0051811120534321,0.244399375975039
137,137,0.0103880924979712,0.2446597863914556
138,138,0.0165584788366506,0.2449117964718588
139,139,0.0200546843246014,0.245163806552262
140,140,0.0175166656382033,0.2454158166326653
141,141,0.0147459340390698,0.2456678267130685
142,142,0.0139530047317814,0.2459198367934717
143,143,0.014686993076162,0.2461718468738749
144,144,0.0018994996934884,0.2464238569542781
145,145,-0.0016595879119465,0.2466758670346813
146,146,-0.0033033475449829,0.246936277451098
147,147,-0.0104037932779961,0.2471882875315012
148,148,-0.0204592348608365,0.2474402976119044
149,149,-0.025103819804111,0.2476923076923076
150,150,-0.0256023789184062,0.2479443177727109
151,151,-0.0276605861461798,0.2481963278531141
152,152,-0.0239594082130096,0.2484483379335173
153,153,-0.0225723499047345,0.2487003480139205
154,154,-0.0283570286899427,0.2489607584303372
155,155,-0.0234285847576864,0.2492127685107404
156,156,-0.0197999907273196,0.2494647785911436
157,157,-0.0141849445017241,0.2497167886715468
158,158,-0.0034431170074283,0.24996879875195
159,159,0.0021607468812493,0.2502208088323533
160,160,0.0050286854416409,0.2504728189127565
161,161,0.0089067255222327,0.2507248289931597
162,162,0.0117505371545498,0.2509768390735629
163,163,0.0233783231491552,0.2512372494899796
164,164,0.0292589470984091,0.2514892595703828
165,165,0.0405948144533927,0.251741269650786
166,166,0.0484214158051426,0.2519932797311892
167,167,0.0535046988695405,0.2522452898115924
168,168,0.0567806423209781,0.2524972998919956
169,169,0.0434230015778069,0.2527493099723988
170,170,0.045961114329077,0.2530013200528021
171,171,0.0327240290797795,0.2532617304692187
172,172,0.0252501973921218,0.2535137405496219
173,173,0.0104717781394138,0.2537657506300252
174,174,-0.0091138681308908,0.2540177607104284
175,175,-0.0256537567397039,0.2542697707908316
176,176,-0.0284282686311743,0.2545217808712348
177,177,-0.0358209400353387,0.254773790951638
178,178,-0.0373810318948984,0.2550258010320412
179,179,-0.0455734125033034,0.2552778111124445
180,180,-0.0419306572324992,0.2555382215288611
181,181,-0.0370730272077108,0.2557902316092643
182,182,-0.0354559334745207,0.2560422416896676
183,183,-0.0317946672390479,0.2562942517700708
184,184,-0.0214729301485366,0.256546261850474
185,185,-0.0124441228883536,0.2567982719308772
186,186,-0.0020386219387174,0.2570502820112804
187,187,0.009543813174302,0.2573022920916836
188,188,0.0127138321235899,0.2575627025081003
189,189,0.0225585186983917,0.2578147125885035
190,190,0.0265181001151701,0.2580667226689067
191,191,0.0297602875657914,0.2583187327493099
192,192,0.0329682244606461,0.2585707428297131
193,193,0.0357834170055032,0.2588227529101164
194,194,0.0288272567580183,0.2590747629905196
195,195,0.029299409875109,0.2593267730709228
196,196,0.0233442237777359,0.259578783151326
197,197,0.0212563068877685,0.2598391935677427
198,198,0.0082963555912948,0.2600912036481459
199,199,0.0074935005385332,0.2603432137285491
200,200,0.0026170739498595,0.2605952238089523
201,201,0.0070022934613299,0.2608472338893555
202,202,0.0039892618958826,0.2610992439697588
203,203,-0.0017290758474329,0.261351254050162
204,204,-0.0075998185001467,0.2616032641305652
205,205,-0.0089359979315543,0.2618636745469819
206,206,-0.0091608340003881,0.2621156846273851
207,207,-0.0191268515057465,0.2623676947077883
208,208,-0.0233873975382949,0.2626197047881915
209,209,-0.0267989046011674,0.2628717148685947
210,210,-0.0291405733871933,0.2631237249489979
211,211,-0.0259508295321779,0.2633757350294011
212,212,-0.020220615144839,0.2636277451098043
213,213,-0.0108896245106274,0.2638797551902076
214,214,-0.00785319992323,0.2641401656066242
215,215,-0.0102734643982109,0.2643921756870274
216,216,-0.0101670649042668,0.2646441857674307
217,217,0.0007260861773833,0.2648961958478339
218,218,-0.0059057197296972,0.2651482059282371
219,219,0.0035570697721945,0.2654002160086403
220,220,-0.0006598934512676,0.2656522260890435
221,221,-0.0031668528958498,0.2659042361694467
222,222,-0.0037132298686778,0.2661646465858634
223,223,-0.0001412487756969,0.2664166566662666
224,224,0.0126054902981026,0.2666686667466698
225,225,0.0116646165525923,0.2669206768270731
226,226,0.0160567494983518,0.2671726869074763
227,227,0.0228256239622422,0.2674246969878795
228,228,0.0249387862084908,0.2676767070682827
229,229,0.0197538912777336,0.2679287171486859
230,230,0.0158946732779173,0.2681807272290891
231,231,0.0141118545798834,0.2684411376455058
232,232,0.0054946919158266,0.268693147725909
233,233,-0.0039195760630169,0.2689451578063122
234,234,-0.0179575375724636,0.2691971678867154
235,235,-0.0137260092468987,0.2694491779671186
236,236,-0.0217524262728217,0.2697011880475219
237,237,-0.0298176481534567,0.2699531981279251
238,238,-0.0260009885332312,0.2702052082083283
239,239,-0.0263955221843433,0.2704572182887315
240,240,-0.019710147684981,0.2707176287051482
241,241,-0.0181268465359148,0.2709696387855514
242,242,-0.0134911686999121,0.2712216488659546
243,243,-0.0201962386085332,0.2714736589463578
244,244,-0.019924895131824,0.271725669026761
245,245,-0.0139270930936768,0.2719776791071643
246,246,-0.0093895388893866,0.2722296891875675
247,247,-0.0016753362534246,0.2724816992679707
248,248,0.0083007838805087,0.2727421096843874
249,249,0.018049359447876,0.2729941197647906
250,250,0.0249343088465028,0.2732461298451938
251,251,0.0328035203617265,0.273498139925597
252,252,0.034238775402315,0.2737501500060002
253,253,0.0326825910982924,0.2740021600864034
254,254,0.0323108397538894,0.2742541701668066
255,255,0.0332519753697207,0.2745061802472098
256,256,0.0293648626814065,0.2747581903276131
257,257,0.0165630605153828,0.2750186007440297
258,258,0.0037421586310142,0.2752706108244329
259,259,0.0016584560058997,0.2755226209048362
260,260,-0.0064931147434691,0.2757746309852394
261,261,-0.0167109618182446,0.2760266410656426
262,262,-0.0259480665771223,0.2762786511460458
263,263,-0.0218547183682472,0.276530661226449
264,264,-0.0169802930883344,0.2767826713068522
265,265,-0.0139057599332796,0.2770430817232689
266,266,-0.0152940701416152,0.2772950918036721
267,267,-0.0123310103789049,0.2775471018840754
268,268,0.0005003378065944,0.2777991119644786
269,269,0.0121821192676043,0.2780511220448818
270,270,0.0205022531147163,0.278303132125285
271,271,0.0228884532353038,0.2785551422056882
272,272,0.0168936043482185,0.2788071522860914
273,273,0.0133469128533608,0.2790591623664946
274,274,0.0084988276498088,0.2793195727829113
275,275,0.0093964373040739,0.2795715828633145
276,276,0.0186408595702125,0.2798235929437177
277,277,0.0273728499912306,0.2800756030241209
278,278,0.0280092407012914,0.2803276131045241
279,279,0.0223071642310456,0.2805796231849274
280,280,0.0223281528316995,0.2808316332653306
281,281,0.0226265590209791,0.2810836433457338
282,282,0.0072793148228483,0.2813440537621505
283,283,0.0002152528008196,0.2815960638425537
284,284,-0.0101458798453307,0.2818480739229569
285,285,-0.0211390430826918,0.2821000840033601
286,286,-0.0324196445905545,0.2823520940837633
287,287,-0.0399394646323581,0.2826041041641666
288,288,-0.0509632456744208,0.2828561142445698
289,289,-0.0531996802441316,0.283108124324973
290,290,-0.0574521393444893,0.2833601344053762
291,291,-0.0536796092722061,0.2836205448217929
292,292,-0.0499017872853841,0.2838725549021961
293,293,-0.0422324476183692,0.2841245649825993
294,294,-0.0369572046916924,0.2843765750630025
295,295,-0.0272371530046253,0.2846285851434057
296,296,-0.0164863700345701,0.2848805952238089
297,297,-0.0018464385108303,0.2851326053042121
298,298,0.0096206941614907,0.2853846153846153
299,299,0.0209822212345928,0.285645025801032
300,300,0.0215208410387173,0.2858970358814352
301,301,0.036362013391552,0.2861490459618384
302,302,0.0405491096062033,0.2864010560422417
303,303,0.0458006651202742,0.2866530661226449
304,304,0.0449638496383752,0.2869050762030481
305,305,0.0405204682416283,0.2871570862834513
306,306,0.0447722380445124,0.2874090963638545
307,307,0.0426077938442437,0.2876611064442577
308,308,0.039200280116541,0.2879215168606744
309,309,0.0242257396481311,0.2881735269410776
310,310,0.0137464955942985,0.2884255370214809
311,311,0.0072196942711167,0.2886775471018841
312,312,-0.0013622377336324,0.2889295571822873
313,313,-0.0082911067787655,0.2891815672626905
314,314,-0.0239990912148693,0.2894335773430937
315,315,-0.0304054078536785,0.2896855874234969
316,316,-0.0413820059799258,0.2899459978399136
317,317,-0.0482289290123035,0.2901980079203168
318,318,-0.0531683417874028,0.29045001800072
319,319,-0.0619224877344105,0.2907020280811232
320,320,-0.0619179478494837,0.2909540381615264
321,321,-0.065063128184073,0.2912060482419296
322,322,-0.0620746158502469,0.2914580583223329
323,323,-0.0593945883065626,0.2917100684027361
324,324,-0.043364918631006,0.2919620784831393
325,325,-0.0330177695894566,0.292222488899556
326,326,-0.0112996376137217,0.2924744989799592
327,327,0.0115242124586127,0.2927265090603624
328,328,0.023114786186588,0.2929785191407656
329,329,0.0383615973522932,0.2932305292211688
330,330,0.0488923725809691,0.2934825393015721
331,331,0.0522084880422478,0.2937345493819753
332,332,0.0588020676674355,0.2939865594623785
333,333,0.0544677946747964,0.2942469698787952
334,334,0.056581137640713,0.2944989799591984
335,335,0.0599572286394117,0.2947509900396016
336,336,0.0471164653299631,0.2950030001200048
337,337,0.0358603332884237,0.295255010200408
338,338,0.0175788749598581,0.2955070202808112
339,339,0.0094087270501993,0.2957590303612144
340,340,-0.0027314086934088,0.2960110404416176
341,341,-0.0178935164255725,0.2962630505220208
342,342,-0.0418300481728045,0.2965234609384375
343,343,-0.0507062546423005,0.2967754710188407
344,344,-0.0681410332126019,0.2970274810992439
345,345,-0.0854129372443213,0.2972794911796472
346,346,-0.0957640442571779,0.2975315012600504
347,347,-0.098319729061313,0.2977835113404536
348,348,-0.1058512223396962,0.2980355214208568
349,349,-0.0989587491392844,0.29828753150126
350,350,-0.0876381949052306,0.2985395415816633
351,351,-0.077016240356421,0.2987999519980799
352,352,-0.0572706391620865,0.2990519620784831
353,353,-0.0465494870032763,0.2993039721588864
354,354,-0.0381950998480736,0.2995559822392896
355,355,-0.0192652117017202,0.2998079923196928
356,356,-0.007742377495763,0.300060002400096
357,357,0.0093227476137833,0.3003120124804992
358,358,0.0223790760980344,0.3005640225609024
359,359,0.0271577883104823,0.3008244329773191
360,360,0.0353128003848256,0.3010764430577223
361,361,0.045389133815556,0.3013284531381255
362,362,0.0443412201840849,0.3015804632185287
363,363,0.0475815332321145,0.3018324732989319
