,Time,Residuals,u
102,102,-0.0096624212558567,0.2342769710788431
103,103,-0.0100767932768341,0.2345121804872194
104,104,-0.0174848749108673,0.2347473898955958
105,105,-0.0159597622719315,0.2349909996399856
106,106,-0.0145165556060314,0.2352262090483619
107,107,-0.0102176578986011,0.2354614184567382
108,108,-0.0018733500285927,0.235705028201128
109,109,-7.048961498890916e-05,0.2359402376095043
110,110,0.0035052216656812,0.2361754470178807
111,111,0.0023126309288995,0.2364190567622704
112,112,0.0082572764734639,0.2366542661706468
113,113,0.0035405102480465,0.2368894755790231
114,114,0.0064176665629308,0.2371330853234129
115,115,0.0025033580604281,0.2373682947317892
116,116,0.0051483786928594,0.2376035041401656
117,117,0.0088742763694884,0.2378471138845553
118,118,0.0161558207504244,0.2380823232929317
119,119,0.0140814564457478,0.238317532701308
120,120,0.0123555159003496,0.2385611424456978
121,121,0.0154943745975587,0.2387963518540741
122,122,0.0125184440729835,0.2390315612624504
123,123,0.0119525898444842,0.2392751710068402
124,124,0.0096446332417269,0.2395103804152166
125,125,0.0129149230644547,0.2397455898235929
126,126,0.0069319677259577,0.2399891995679827
127,127,0.0060320922338119,0.240224408976359
128,128,0.0063229374458124,0.2404596183847354
129,129,0.0018315859556075,0.2407032281291251
130,130,-0.0006681632941727,0.2409384375375015
131,131,-0.007033890519045,0.2411736469458778
132,132,-0.0103157813812374,0.2414172566902676
133,133,-0.0177298629538341,0.2416524660986439
134,134,-0.0193494595909177,0.2418876755070202
135,135,-0.0271092356557238,0.24213128525141
136,136,-0.026904428377206,0.2423664946597863
137,137,-0.0303609256085748,0.2426017040681627
138,138,-0.0295945967609214,0.2428453138125524
139,139,-0.0267102459481519,0.2430805232209288
140,140,-0.0280057610036389,0.2433157326293051
141,141,-0.032046520138887,0.2435593423736949
142,142,-0.0256680610552382,0.2437945517820712
143,143,-0.0217603742224641,0.2440297611904476
144,144,-0.0123971062909096,0.2442733709348374
145,145,-0.0034876030506928,0.2445085803432137
146,146,-0.0014540646184104,0.24474378975159
147,147,0.0039682386904256,0.2449873994959798
148,148,0.0055610632267177,0.2452226089043561
149,149,0.0131884631363682,0.2454578183127325
150,150,0.0172580201214655,0.2457014280571222
151,151,0.0179209931283186,0.2459366374654986
152,152,0.0222907182285173,0.2461718468738749
153,153,0.0256718351543207,0.2464154566182647
154,154,0.0279602719092808,0.246650666026641
155,155,0.0295446345894501,0.2468858754350174
156,156,0.031418750779923,0.2471294851794071
157,157,0.0295856867125996,0.2473646945877835
158,158,0.0252506160103308,0.2475999039961598
159,159,0.0249659565753643,0.2478435137405496
160,160,0.0168715355680557,0.2480787231489259
161,161,0.0121717278056548,0.2483139325573022
162,162,0.0079490832923045,0.248557542301692
163,163,0.0014685495872545,0.2487927517100684
164,164,-0.0022884712291958,0.2490279611184447
165,165,-0.0080674409715155,0.2492715708628345
166,166,-0.016668677680305,0.2495067802712108
167,167,-0.0212749062369794,0.2497419896795871
168,168,-0.02942939113348,0.2499855994239769
169,169,-0.0307595002300625,0.2502208088323533
170,170,-0.0325052289309138,0.2504560182407296
171,171,-0.0329047465935509,0.2506996279851194
172,172,-0.032788983311083,0.2509348373934957
173,173,-0.0269111121151191,0.251170046801872
174,174,-0.0226808491023703,0.2514136565462618
175,175,-0.0164861323937571,0.2516488659546382
176,176,-0.0147921382497678,0.2518840753630145
177,177,-0.0081757130303821,0.2521276851074043
178,178,-0.0047706773914802,0.2523628945157806
179,179,0.0006664141914141,0.2525981039241569
180,180,0.0017843182205896,0.2528417136685467
181,181,0.0095292828510988,0.2530769230769231
182,182,0.0112698565495473,0.2533121324852994
183,183,0.0189638987529991,0.2535557422296892
184,184,0.0212795145168875,0.2537909516380655
185,185,0.028139240004498,0.2540261610464418
186,186,0.0260450447214694,0.2542697707908316
187,187,0.0321699186202864,0.254504980199208
188,188,0.034430955232474,0.2547401896075842
189,189,0.0351965979860003,0.254983799351974
190,190,0.0285848214111918,0.2552190087603504
191,191,0.0272273393885428,0.2554542181687267
192,192,0.0188101016041331,0.2556978279131165
193,193,0.013257671920255,0.2559330373214928
194,194,0.007141280186699,0.2561682467298692
195,195,0.0081749204158259,0.2564118564742589
196,196,0.0020827553239478,0.2566470658826353
197,197,-0.0019361972564907,0.2568822752910116
198,198,-0.0045334081782293,0.2571258850354014
199,199,-0.0064059701664082,0.2573610944437777
200,200,-0.010739731021514,0.2575963038521541
201,201,-0.0122334371845821,0.2578399135965438
202,202,-0.0174575635152283,0.2580751230049202
203,203,-0.0193962574733174,0.2583103324132965
204,204,-0.0246075366982057,0.2585539421576863
205,205,-0.0244780202884727,0.2587891515660626
206,206,-0.0282122234873423,0.259024360974439
207,207,-0.0292189270572562,0.2592679707188287
208,208,-0.0227126423657192,0.2595031801272051
209,209,-0.0252775928696698,0.2597383895355814
210,210,-0.0221741400688231,0.2599819992799712
211,211,-0.0191439002898021,0.2602172086883475
212,212,-0.0172248576240151,0.2604524180967238
213,213,-0.0147411940109321,0.2606960278411136
214,214,-0.0155109222796461,0.2609312372494899
215,215,-0.0114087418031588,0.2611664466578663
216,216,-0.006376236438854,0.261410056402256
217,217,-0.0006927633223801,0.2616452658106324
218,218,0.0066100023816886,0.2618804752190087
219,219,0.0085902016314488,0.2621240849633985
220,220,0.0114285515269579,0.2623592943717748
221,221,0.0174358149664845,0.2625945037801512
222,222,0.0265812581491552,0.2628381135245409
223,223,0.0370031108839036,0.2630733229329173
224,224,0.0371928148398906,0.2633085323412936
225,225,0.0397232120392842,0.2635521420856834
226,226,0.0406189172125207,0.2637873514940597
227,227,0.0380688050937176,0.2640225609024361
228,228,0.0393472788930474,0.2642661706468259
229,229,0.035126984407174,0.2645013800552022
230,230,0.0288948394917937,0.2647365894635785
231,231,0.0170319678291824,0.2649801992079683
232,232,0.0104020831575931,0.2652154086163446
233,233,-0.0045161797610424,0.265450618024721
234,234,-0.0116587116858923,0.2656942277691108
235,235,-0.0258896009099673,0.265929437177487
236,236,-0.0338573411288915,0.2661646465858634
237,237,-0.0474806947906438,0.2664082563302532
238,238,-0.0572805637277724,0.2666434657386295
239,239,-0.0659264850639199,0.2668786751470058
240,240,-0.073452697011063,0.2671222848913956
241,241,-0.0779225209737937,0.2673574942997719
242,242,-0.0786158262748183,0.2675927037081483
243,243,-0.0743219268101566,0.2678363134525381
244,244,-0.0691309160009374,0.2680715228609144
245,245,-0.0605477588058932,0.2683067322692907
246,246,-0.0487052075447492,0.2685503420136805
247,247,-0.0378318065617565,0.2687855514220568
248,248,-0.0233999140481728,0.2690207608304332
249,249,-0.014969863387657,0.269264370574823
250,250,0.0001459740074267,0.2694995799831993
251,251,0.0134348706513012,0.2697347893915756
252,252,0.0217666384188919,0.2699783991359654
253,253,0.0260888069796099,0.2702136085443418
254,254,0.0246746606298705,0.2704488179527181
255,255,0.0276461644679265,0.2706924276971079
256,256,0.0297947848396051,0.2709276371054842
257,257,0.0313072492849472,0.2711628465138605
258,258,0.0340317789050051,0.2714064562582503
259,259,0.0325544016053515,0.2716416656666267
260,260,0.0325026272347758,0.271876875075003
261,261,0.0332715072570216,0.2721204848193927
262,262,0.0269995322600866,0.2723556942277691
263,263,0.0236490913127678,0.2725909036361454
264,264,0.0165978039386117,0.2728345133805352
265,265,0.0110168295730671,0.2730697227889115
266,266,0.0014628508598507,0.2733049321972879
267,267,-0.0027078052517677,0.2735485419416776
268,268,-0.0150195286555514,0.273783751350054
269,269,-0.0270103874552913,0.2740189607584303
270,270,-0.0277204524234944,0.2742625705028201
271,271,-0.0332632541527258,0.2744977799111964
272,272,-0.0389423535280347,0.2747329893195728
273,273,-0.0393030263488595,0.2749765990639625
274,274,-0.0523164414019025,0.2752118084723389
275,275,-0.0512388127223801,0.2754470178807152
276,276,-0.0470976918140069,0.275690627625105
277,277,-0.0514509505916906,0.2759258370334813
278,278,-0.0464948469758672,0.2761610464418577
279,279,-0.0453706135904158,0.2764046561862474
280,280,-0.033308326626645,0.2766398655946238
281,281,-0.0263930701732717,0.2768750750030001
282,282,-0.013879034020212,0.2771186847473899
283,283,-0.0094820980952784,0.2773538941557662
284,284,-6.754025896490621e-05,0.2775891035641425
285,285,0.0082665106130877,0.2778327133085323
286,286,0.0167821617366468,0.2780679227169086
287,287,0.0204709529750062,0.278303132125285
288,288,0.0292679795479507,0.2785467418696747
289,289,0.0331373752090722,0.2787819512780511
290,290,0.0311379067643114,0.2790171606864274
291,291,0.034664286553527,0.2792607704308172
292,292,0.0357743249250197,0.2794959798391935
293,293,0.0326637778572194,0.2797311892475699
294,294,0.0320244980480657,0.2799747989919596
295,295,0.0274047195132105,0.280210008400336
296,296,0.0251599516230619,0.2804452178087123
297,297,0.0207421473456288,0.2806888275531021
298,298,0.014361500819587,0.2809240369614784
299,299,0.0102895443459425,0.2811592463698548
300,300,0.0034240412345957,0.2814028561142445
301,301,-0.0036965467354248,0.2816380655226209
302,302,-0.0119774263818849,0.2818732749309972
303,303,-0.0221931258784333,0.282116884675387
304,304,-0.0245701148953797,0.2823520940837633
305,305,-0.0302223767758872,0.2825873034921397
306,306,-0.0378189641759147,0.2828309132365294
307,307,-0.0429073888971894,0.2830661226449057
308,308,-0.0407263787206728,0.2833013320532821
309,309,-0.0401767953599258,0.2835449417976718
310,310,-0.036350086907138,0.2837801512060482
311,311,-0.0366578493444037,0.2840153606144245
312,312,-0.0322047973812271,0.2842589703588143
313,313,-0.0252098156845733,0.2844941797671907
314,314,-0.0258797346789705,0.284729389175567
315,315,-0.021471503980743,0.2849729989199568
316,316,-0.0143439545507776,0.2852082083283331
317,317,-0.0029737529317689,0.2854434177367094
318,318,0.0051868350943043,0.2856870274810992
319,319,0.0124299660849452,0.2859222368894756
320,320,0.018169826248578,0.2861574462978519
321,321,0.0243029622603945,0.2864010560422417
322,322,0.0271157149235307,0.286636265450618
323,323,0.0289887656406017,0.2868714748589943
324,324,0.0329690166462447,0.2871150846033841
325,325,0.0352069743830462,0.2873502940117605
326,326,0.0412713579881363,0.2875855034201368
327,327,0.0406405495416724,0.2878291131645266
328,328,0.0294340409689893,0.2880643225729029
329,329,0.026198522471648,0.2882995319812792
330,330,0.0205685578502533,0.288543141725669
331,331,0.0229391506589771,0.2887783511340454
332,332,0.0190067597782455,0.2890135605424216
333,333,0.014040834959578,0.2892571702868114
334,334,0.0051199779508634,0.2894923796951878
335,335,-0.0014053134144495,0.2897275891035641
336,336,-0.012011640162974,0.2899711988479539
337,337,-0.008390990126675,0.2902064082563302
338,338,-0.015712351139184,0.2904416176647065
339,339,-0.0187580605966568,0.2906852274090963
340,340,-0.0213928446565322,0.2909204368174727
341,341,-0.0230744364518124,0.291155646225849
342,342,-0.0280153081003317,0.2913992559702388
343,343,-0.0248557717830658,0.2916344653786151
