,Time,Residuals,u
44,44,0.0693587334463596,0.2182239289571582
45,45,0.1370286566189479,0.2184087363494539
46,46,0.1685501531216622,0.2185935437417496
47,47,0.1947033165304389,0.2187867514700588
48,48,0.2315993288859845,0.2189715588623544
49,49,0.2596040699945156,0.2191563662546501
50,50,0.2992985268066145,0.2193411736469458
51,51,0.3683673053095812,0.219534381375255
52,52,0.3571150099978846,0.2197191887675507
53,53,0.353321720302962,0.2199039961598463
54,54,0.2866244470509855,0.220088803552142
55,55,0.2449478005088859,0.2202820112804512
56,56,0.1773082505496659,0.2204668186727469
57,57,0.097386119016716,0.2206516260650426
58,58,0.0812785401709533,0.2208364334573382
59,59,0.0793236826075938,0.2210296411856474
60,60,0.0811695909670422,0.2212144485779431
61,61,0.0706021754641413,0.2213992559702388
62,62,0.0883133608239081,0.2215840633625345
63,63,0.0948284731983283,0.2217772710908436
64,64,0.0889369828337781,0.2219620784831393
65,65,0.0194915833530514,0.222146885875435
66,66,-0.0305427046675373,0.2223316932677307
67,67,-0.0482049480693944,0.2225249009960398
68,68,-0.0514054996438957,0.2227097083883355
69,69,-0.0561752867788948,0.2228945157806312
70,70,-0.1238106050313766,0.2230793231729269
71,71,-0.1633277191748386,0.223272530901236
72,72,-0.2026235488887778,0.2234573382935317
73,73,-0.1915843693188695,0.2236421456858274
74,74,-0.1810780540274667,0.2238353534141365
75,75,-0.1043793039177267,0.2240201608064322
76,76,-0.099175877636365,0.2242049681987279
77,77,-0.1114578808543682,0.2243897755910236
78,78,-0.1211791781319087,0.2245829833193327
79,79,-0.0889661826227873,0.2247677907116284
80,80,-0.0312016136175277,0.2249525981039241
81,81,-0.0529272677805216,0.2251374054962198
82,82,-0.1217096431437519,0.2253306132245289
83,83,-0.0827447920633704,0.2255154206168246
84,84,-0.1237074847460975,0.2257002280091203
85,85,-0.1930778382974288,0.225885035401416
86,86,-0.2680190192350462,0.2260782431297252
87,87,-0.2551733292119469,0.2262630505220208
88,88,-0.2303092363626867,0.2264478579143165
89,89,-0.1884922664042429,0.2266326653066122
90,90,-0.0668991406475137,0.2268258730349213
91,91,0.0043969983331621,0.2270106804272171
92,92,0.0452507079481465,0.2271954878195127
93,93,0.1463355739238705,0.2273802952118084
94,94,0.1411326776065578,0.2275735029401176
95,95,0.1529946812279538,0.2277583103324132
96,96,0.1670932584399762,0.227943117724709
97,97,0.2414156358072299,0.2281279251170046
98,98,0.2866601681381496,0.2283211328453138
99,99,0.2791024259920448,0.2285059402376095
100,100,0.2483817781862656,0.2286907476299051
101,101,0.261753338088337,0.2288755550222009
102,102,0.2308642648909719,0.22906876275051
103,103,0.1569915553300475,0.2292535701428057
104,104,0.0980952932568049,0.2294383775351014
105,105,0.0835223549423759,0.229623184927397
106,106,0.0328354634632307,0.2298163926557062
107,107,0.020252131401132,0.2300012000480019
108,108,-0.004288475117064,0.2301860074402976
109,109,-0.052517578717593,0.2303792151686067
110,110,-0.1210210177432902,0.2305640225609024
111,111,-0.1276986075562931,0.2307488299531981
112,112,-0.1665692508742107,0.2309336373454938
113,113,-0.1949067730417927,0.2311268450738029
114,114,-0.2606679174537983,0.2313116524660986
115,115,-0.2598159215472593,0.2314964598583943
116,116,-0.2046232876399331,0.23168126725069
117,117,-0.2285298687553701,0.2318744749789991
118,118,-0.2555354892696172,0.2320592823712948
119,119,-0.2556562557372164,0.2322440897635905
120,120,-0.1638594691605938,0.2324288971558862
121,121,-0.1272645415384302,0.2326221048841953
122,122,-0.1068207171717821,0.232806912276491
123,123,-0.0424211171480575,0.2329917196687867
124,124,0.0188487307397186,0.2331765270610824
125,125,0.0833343822455049,0.2333697347893915
126,126,0.151625302372109,0.2335545421816872
127,127,0.2006143517634482,0.2337393495739829
128,128,0.2825947556254263,0.2339241569662786
129,129,0.3078496763898874,0.2341173646945877
130,130,0.3238296332327877,0.2343021720868834
131,131,0.4026085408032845,0.2344869794791791
132,132,0.4577131702775456,0.2346717868714748
133,133,0.4157118822778571,0.234864994599784
134,134,0.3637300287872749,0.2350498019920796
135,135,0.3127053049178317,0.2352346093843753
136,136,0.2561937642180099,0.235419416776671
137,137,0.1797566832531275,0.2356126245049802
138,138,0.1510134523396613,0.2357974318972759
139,139,0.1054068361326726,0.2359822392895715
140,140,0.0467880553914323,0.2361670466818672
141,141,0.0310538225023523,0.2363602544101763
142,142,-0.0208561526482951,0.2365450618024721
143,143,-0.1323142960839857,0.2367298691947678
144,144,-0.0924396638968649,0.2369230769230769
145,145,-0.1096583875729629,0.2371078843153726
146,146,-0.1716788406629416,0.2372926917076683
147,147,-0.25407866115927,0.237477499099964
148,148,-0.2657572434591452,0.2376707068282731
149,149,-0.2593941406017732,0.2378555142205688
150,150,-0.2878240014515692,0.2380403216128645
151,151,-0.3299277958578114,0.2382251290051601
152,152,-0.3715627596244741,0.2384183367334693
153,153,-0.3787881764715289,0.238603144125765
154,154,-0.3592295516895054,0.2387879515180607
155,155,-0.2713399078192185,0.2389727589103564
156,156,-0.2070801224713164,0.2391659666386655
157,157,-0.1114719849686884,0.2393507740309612
158,158,-0.0744344212829762,0.2395355814232569
159,159,-0.0760238935479434,0.2397203888155526
160,160,-0.0520942511538772,0.2399135965438617
161,161,0.0410958933196385,0.2400984039361574
162,162,0.0924142783068309,0.2402832113284531
163,163,0.1208165437495437,0.2404680187207488
164,164,0.2020371167384296,0.2406612264490579
165,165,0.2410843717605935,0.2408460338413536
166,166,0.2827659111882825,0.2410308412336493
167,167,0.2765123408561859,0.241215648625945
168,168,0.2952431476620053,0.2414088563542541
169,169,0.2682293618718279,0.2415936637465498
170,170,0.1883480522332581,0.2417784711388455
171,171,0.1310069115480679,0.2419632785311412
172,172,0.1249473152584891,0.2421564862594503
173,173,0.0946973624128006,0.242341293651746
174,174,0.051559015367824,0.2425261010440417
175,175,0.0238163764269621,0.2427109084363374
176,176,-0.0649700071323043,0.2429041161646465
177,177,-0.1043063457508584,0.2430889235569422
178,178,-0.1341056488223715,0.2432737309492379
179,179,-0.2457755210503517,0.2434669386775471
180,180,-0.3002532679691639,0.2436517460698428
181,181,-0.2863522425462078,0.2438365534621384
182,182,-0.2820081235388826,0.2440213608544341
183,183,-0.2060095103896072,0.2442145685827433
184,184,-0.1668649465838278,0.244399375975039
185,185,-0.1382154025026313,0.2445841833673346
186,186,-0.1289602777268185,0.2447689907596303
187,187,-0.0998221559655357,0.2449621984879395
188,188,-0.0952387499439319,0.2451470058802352
189,189,-0.0275627879860703,0.2453318132725309
190,190,0.0334492456071425,0.2455166206648266
191,191,0.1223930822726597,0.2457098283931357
192,192,0.1891947046395883,0.2458946357854314
193,193,0.2178424671921698,0.2460794431777271
194,194,0.2555618803513786,0.2462642505700228
195,195,0.3756687737884046,0.2464574582983319
196,196,0.4190306286587248,0.2466422656906276
197,197,0.4775627641888318,0.2468270730829233
198,198,0.5181468685392038,0.247011880475219
199,199,0.571488015935733,0.2472050882035281
200,200,0.6568155411068372,0.2473898955958238
201,201,0.6647288569174241,0.2475747029881195
202,202,0.6487104476940331,0.2477595103804152
203,203,0.6398504669148845,0.2479527181087243
204,204,0.5348677031555935,0.24813752550102
205,205,0.3149530198984939,0.2483223328933157
206,206,0.1997244214171872,0.2485071402856114
207,207,0.0764446445434358,0.2487003480139205
208,208,-0.0418860144417921,0.2488851554062162
209,209,-0.1296379093511305,0.2490699627985119
210,210,-0.1820395000558565,0.2492547701908076
211,211,-0.2191257489122381,0.2494479779191167
212,212,-0.2730204478006102,0.2496327853114124
213,213,-0.2921167560452889,0.2498175927037081
214,214,-0.3430596374691423,0.2500108004320173
215,215,-0.3988218645978721,0.2501956078243129
216,216,-0.3974703014522611,0.2503804152166086
217,217,-0.3915792578156633,0.2505652226089043
218,218,-0.4007434899347541,0.2507584303372134
219,219,-0.4226953422145002,0.2509432377295091
220,220,-0.410357774883248,0.2511280451218048
221,221,-0.3649292968679942,0.2513128525141005
222,222,-0.3615365053777821,0.2515060602424097
223,223,-0.3530142164602154,0.2516908676347054
224,224,-0.3243323545425339,0.2518756750270011
225,225,-0.3170393703741788,0.2520604824192968
226,226,-0.2871682975275139,0.2522536901476059
227,227,-0.2546242155792574,0.2524384975399016
228,228,-0.2549615985786131,0.2526233049321972
229,229,-0.2435106323147227,0.2528081123244929
230,230,-0.1927472762822401,0.2530013200528021
231,231,-0.0870758847188302,0.2531861274450978
232,232,0.0313673080737726,0.2533709348373935
233,233,0.1299913471094551,0.2535557422296892
234,234,0.1889218924643719,0.2537489499579983
235,235,0.2427546317759156,0.253933757350294
236,236,0.2305396196334104,0.2541185647425897
237,237,0.244426127830573,0.2543033721348854
238,238,0.240182422750921,0.2544965798631945
239,239,0.202047863177371,0.2546813872554902
240,240,0.21834615615078,0.2548661946477859
241,241,0.2921745753176407,0.2550510020400816
242,242,0.4344142844280231,0.2552442097683907
243,243,0.4956117599075959,0.2554290171606864
244,244,0.5246943051437462,0.2556138245529821
245,245,0.566063097966181,0.2557986319452778
246,246,0.5359733953433307,0.2559918396735869
247,247,0.4934267923104525,0.2561766470658826
248,248,0.4403385976594092,0.2563614544581783
249,249,0.3508521651909688,0.2565546621864875
250,250,0.342532939877986,0.2567394695787831
251,251,0.3023786160462868,0.2569242769710788
252,252,0.249463823506408,0.2571090843633745
253,253,0.1445915530596422,0.2573022920916836
254,254,0.03749237896433,0.2574870994839793
255,255,-0.1081848329726427,0.257671906876275
256,256,-0.1541573349304013,0.2578567142685707
257,257,-0.2127816131332484,0.2580499219968798
258,258,-0.2617736042196399,0.2582347293891756
259,259,-0.2729835864703105,0.2584195367814712
260,260,-0.3314696875257756,0.2586043441737669
261,261,-0.3890374720408528,0.2587975519020761
262,262,-0.4782292251404032,0.2589823592943717
263,263,-0.5022125688807799,0.2591671666866674
264,264,-0.4693965254540774,0.2593519740789631
265,265,-0.4462587968235234,0.2595451818072722
266,266,-0.4406330813148181,0.2597299891995679
267,267,-0.4094091177451032,0.2599147965918637
268,268,-0.3779648579512143,0.2600996039841594
269,269,-0.3685367028425297,0.2602928117124685
270,270,-0.3527390059145713,0.2604776191047642
271,271,-0.3357166585143574,0.2606624264970599
272,272,-0.3356785333711255,0.2608472338893555
273,273,-0.258384625222063,0.2610404416176647
274,274,-0.2211151715288028,0.2612252490099604
275,275,-0.240880279098184,0.261410056402256
276,276,-0.1366438613897163,0.2615948637945517
277,277,-0.0744642760372482,0.2617880715228609
278,278,0.0199445138133737,0.2619728789151566
279,279,0.0929819078852536,0.2621576863074523
280,280,0.1035560240727418,0.262342493699748
281,281,0.1271292425052162,0.2625357014280571
282,282,0.2348531856273339,0.2627205088203528
283,283,0.2964010535305512,0.2629053162126485
284,284,0.3279698708498915,0.2630985239409576
285,285,0.3481514524269326,0.2632833313332533
286,286,0.3392177461810432,0.263468138725549
287,287,0.3397051834624097,0.2636529461178447
288,288,0.3214476051028861,0.2638461538461538
289,289,0.35840758959063,0.2640309612384495
290,290,0.3963140242105141,0.2642157686307452
291,291,0.3931334651583474,0.2644005760230409
292,292,0.3336253805650981,0.26459378375135
293,293,0.2845004015794463,0.2647785911436457
294,294,0.2099507227780427,0.2649633985359414
295,295,0.1673449635235365,0.2651482059282371
296,296,0.1454047406224478,0.2653414136565462
297,297,0.0933774199888226,0.2655262210488419
298,298,0.0140010058578597,0.2657110284411376
299,299,-0.0197651074060312,0.2658958358334333
300,300,-0.0394184004293049,0.2660890435617424
301,301,-0.0416266451605468,0.2662738509540381
302,302,-0.0458214401187488,0.2664586583463338
303,303,-0.0708478970447482,0.2666434657386295
304,304,-0.1046936642204178,0.2668366734669387
305,305,-0.1012348363613206,0.2670214808592344
306,306,-0.1079263757531661,0.26720628825153
307,307,-0.0919189396653069,0.2673910956438257
308,308,-0.1157620964898276,0.2675843033721349
309,309,-0.1082342310139408,0.2677691107644305
310,310,-0.1311745932094476,0.2679539181567262
311,311,-0.101537672344109,0.2681387255490219
312,312,-0.0144277128462827,0.268331933277331
313,313,0.0237981393457271,0.2685167406696268
314,314,0.0555053027115973,0.2687015480619225
315,315,0.0720770880779684,0.2688863554542182
316,316,0.0735436917116982,0.2690795631825273
317,317,0.1318581015311079,0.269264370574823
318,318,0.1234165029482423,0.2694491779671186
319,319,0.1985955591027302,0.2696423856954278
320,320,0.2301304676626233,0.2698271930877235
321,321,0.1282553780653051,0.2700120004800191
322,322,0.1182618799888511,0.2701968078723148
323,323,0.1952171754803747,0.270390015600624
324,324,0.1981179122410551,0.2705748229929197
325,325,0.1880521915434529,0.2707596303852154
326,326,0.1694891980577425,0.2709444377775111
327,327,0.1232769078418181,0.2711376455058202
328,328,0.0734394022359574,0.2713224528981159
329,329,0.0095800143874476,0.2715072602904116
330,330,-0.0733842522053416,0.2716920676827073
331,331,-0.1300522084309172,0.2718852754110164
332,332,-0.1299358588275301,0.2720700828033121
333,333,-0.1058132591097579,0.2722548901956078
334,334,-0.1572368344866422,0.2724396975879035
335,335,-0.1046126378122773,0.2726329053162126
336,336,-0.1262475343443459,0.2728177127085083
337,337,-0.1295231668194592,0.273002520100804
338,338,-0.1693271938664085,0.2731873274930997
339,339,-0.1973830392965573,0.2733805352214088
340,340,-0.2568210434205111,0.2735653426137045
341,341,-0.241702244357297,0.2737501500060002
342,342,-0.2942961961050944,0.2739349573982959
343,343,-0.2695756775320439,0.274128165126605
344,344,-0.2926921613260207,0.2743129725189007
345,345,-0.3043818217496842,0.2744977799111964
346,346,-0.3626210574371769,0.2746825873034921
347,347,-0.4112709808283281,0.2748757950318012
348,348,-0.391016863464047,0.2750606024240969
349,349,-0.3542323946312295,0.2752454098163926
350,350,-0.2790653646380168,0.2754302172086883
351,351,-0.2417146789005176,0.2756234249369975
352,352,-0.2262017147985054,0.2758082323292932
353,353,-0.1735654199974641,0.2759930397215888
354,354,-0.1070986956867776,0.276186247449898
355,355,-0.037648408837782,0.2763710548421937
356,356,0.0223420840256531,0.2765558622344893
357,357,0.0722845567488472,0.276740669626785
358,358,0.1358923006902709,0.2769338773550942
359,359,0.1720086919805031,0.2771186847473899
360,360,0.2213133730861524,0.2773034921396856
361,361,0.2663228158771215,0.2774882995319813
362,362,0.4097715870947941,0.2776815072602904
363,363,0.4380520082319187,0.2778663146525861
364,364,0.4466436114611674,0.2780511220448818
365,365,0.4913209727691388,0.2782359294371774
366,366,0.4941541494968978,0.2784291371654866
367,367,0.4896909457302748,0.2786139445577823
368,368,0.4615402337094375,0.2787987519500779
369,369,0.4601320608286872,0.2789835593423737
370,370,0.4008662901678211,0.2791767670706828
371,371,0.427413559204241,0.2793615744629785
372,372,0.3932399614290694,0.2795463818552742
373,373,0.363466347000244,0.2797311892475699
374,374,0.3636479350928046,0.279924396975879
375,375,0.2900682049082106,0.2801092043681747
376,376,0.2134539884821786,0.2802940117604704
377,377,0.1391269426712557,0.280478819152766
378,378,0.0470105850704434,0.2806720268810752
379,379,-0.0380210832449219,0.2808568342733709
380,380,-0.1064972869356274,0.2810416416656666
381,381,-0.0767622664083193,0.2812264490579623
382,382,-0.1080014647638574,0.2814196567862714
383,383,-0.1625944611480995,0.2816044641785671
384,384,-0.1983454057144098,0.2817892715708628
385,385,-0.2331195036428379,0.2819740789631585
386,386,-0.2490197379731102,0.2821672866914676
387,387,-0.2562531837796754,0.2823520940837633
388,388,-0.23065277561002,0.282536901476059
389,389,-0.2294276310166034,0.2827301092043681
390,390,-0.2285067215861195,0.2829149165966638
391,391,-0.2425585793445963,0.2830997239889595
392,392,-0.1832615946249126,0.2832845313812552
393,393,-0.1775352750637065,0.2834777391095643
394,394,-0.1991916992431867,0.28366254650186
395,395,-0.2000226308982347,0.2838473538941558
396,396,-0.1579822815228513,0.2840321612864515
397,397,-0.0634699332329383,0.2842253690147606
398,398,-0.0955875513511741,0.2844101764070563
399,399,-0.0840955697217575,0.284594983799352
400,400,-0.083091528566135,0.2847797911916476
401,401,-0.0925731087083971,0.2849729989199568
402,402,-0.1409793029807644,0.2851578063122525
403,403,-0.1305605177806601,0.2853426137045481
404,404,-0.1224081155380686,0.2855274210968438
405,405,-0.1179107828278339,0.285720628825153
406,406,-0.0871678015282025,0.2859054362174487
407,407,-0.0551835308860037,0.2860902436097444
408,408,-0.0461192880038457,0.2862750510020401
409,409,-0.0610537552069633,0.2864682587303492
410,410,-0.0612506378279256,0.2866530661226449
411,411,-0.0185575532009385,0.2868378735149406
412,412,0.0212330568446479,0.2870226809072362
413,413,0.0453237762357047,0.2872158886355454
414,414,0.0360193495538707,0.2874006960278411
415,415,0.0549904537822805,0.2875855034201368
416,416,0.0625724609054509,0.2877703108124325
417,417,0.1091892127337876,0.2879635185407416
418,418,0.10042470250623,0.2881483259330373
419,419,0.1099863116031633,0.288333133325333
420,420,0.208219499212059,0.2885179407176287
421,421,0.2360224015016757,0.2887111484459378
422,422,0.2526347160424259,0.2888959558382335
423,423,0.2396678083609635,0.2890807632305292
424,424,0.1588736267665275,0.2892739709588383
425,425,0.1237814737397719,0.289458778351134
426,426,0.1451859358365546,0.2896435857434297
427,427,0.1351069779588465,0.2898283931357254
428,428,0.1134906692917179,0.2900216008640345
429,429,0.0681794586251229,0.2902064082563302
430,430,0.0016243510469941,0.2903912156486259
431,431,-0.083126918540415,0.2905760230409216
432,432,-0.1226679152420899,0.2907692307692308
433,433,-0.1198357499085904,0.2909540381615264
434,434,-0.0340950467635547,0.2911388455538221
435,435,-0.0316460205731601,0.2913236529461178
436,436,-0.0026929767333624,0.2915168606744269
437,437,-0.0053513447660983,0.2917016680667226
438,438,0.0451928140273303,0.2918864754590183
439,439,0.0752677057426704,0.292071282851314
440,440,0.0221065717558575,0.2922644905796231
441,441,0.004386479747259,0.2924492979719189
442,442,0.0266977543136217,0.2926341053642146
443,443,0.0081840135812837,0.2928189127565103
444,444,-0.0085291576478162,0.2930121204848194
445,445,0.0447059327348529,0.293196927877115
446,446,0.0882642725780012,0.2933817352694107
447,447,0.1328930655605532,0.2935665426617064
448,448,0.2192680048137862,0.2937597503900155
449,449,0.2813611656492205,0.2939445577823112
450,450,0.39944987030973,0.2941293651746069
451,451,0.4595099364409461,0.2943141725669027
452,452,0.4993703447556689,0.2945073802952118
453,453,0.4830333705436006,0.2946921876875075
454,454,0.4549246638052467,0.2948769950798032
455,455,0.4149391336664779,0.2950618024720989
456,456,0.3404443699951587,0.295255010200408
457,457,0.2976388035397846,0.2954398175927037
458,458,0.1922372898117663,0.2956246249849994
459,459,0.100486267847986,0.2958178327133085
460,460,-0.0028589895035803,0.2960026401056042
461,461,-0.1176491663707205,0.2961874474978999
462,462,-0.1596926159590972,0.2963722548901956
463,463,-0.1799374226684354,0.2965654626185047
464,464,-0.2448694685172083,0.2967502700108004
465,465,-0.2817100173615217,0.2969350774030961
466,466,-0.2913738923077895,0.2971198847953918
467,467,-0.3152129910163836,0.297313092523701
468,468,-0.2719414975425706,0.2974978999159966
469,469,-0.2878642824129018,0.2976827073082923
470,470,-0.2407460767656336,0.297867514700588
471,471,-0.2685619888608312,0.2980607224288971
472,472,-0.2490841596405272,0.2982455298211928
473,473,-0.3005884486415957,0.2984303372134885
