,Time,Residuals,u
109,109,0.139790127866175,0.2318408736349453
110,110,0.2003014353188479,0.2320424816992679
111,111,0.2759837656327669,0.2322440897635905
112,112,0.4020631789236598,0.2324456978279131
113,113,0.4482104077132214,0.2326473058922356
114,114,0.4784083460919762,0.2328489139565582
115,115,0.5297751879473666,0.2330421216848673
116,116,0.4983148680807402,0.2332437297491899
117,117,0.4292723960563283,0.2334453378135125
118,118,0.3844945501238945,0.2336469458778351
119,119,0.3804492730104289,0.2338485539421576
120,120,0.3578393908876343,0.2340501620064802
121,121,0.3502621260551162,0.2342517700708028
122,122,0.3098102101576892,0.2344449777991119
123,123,0.2457074828325206,0.2346465858634345
124,124,0.1508317600544262,0.2348481939277571
125,125,0.076985211652959,0.2350498019920796
126,126,0.0012750526876097,0.2352514100564022
127,127,-0.0232216990337247,0.2354530181207248
128,128,-0.086464698835451,0.2356546261850474
129,129,-0.1542838447225464,0.2358478339133565
130,130,-0.2153943831414358,0.2360494419776791
131,131,-0.3445217486332191,0.2362510500420016
132,132,-0.4303752127912921,0.2364526581063242
133,133,-0.48278018186565,0.2366542661706468
134,134,-0.503559445611436,0.2368558742349694
135,135,-0.4844217334383646,0.2370574822992919
136,136,-0.4400780914847264,0.2372506900276011
137,137,-0.4247718996878904,0.2374522980919236
138,138,-0.3775372660570865,0.2376539061562462
139,139,-0.3191877044515036,0.2378555142205688
140,140,-0.2680604825333146,0.2380571222848914
141,141,-0.1987169975624733,0.2382587303492139
142,142,-0.1468819259778302,0.2384603384135365
143,143,-0.0648173905392142,0.2386535461418456
144,144,-0.0625444803852469,0.2388551542061682
145,145,-0.0415030383335036,0.2390567622704908
146,146,0.0080420047304694,0.2392583703348134
147,147,0.0009318676506443,0.2394599783991359
148,148,0.0463122258456601,0.2396615864634585
149,149,0.0801390108783289,0.2398631945277811
150,150,0.0509578426574253,0.2400648025921036
151,151,0.0174945234418922,0.2402580103204128
152,152,0.0147856691197464,0.2404596183847354
153,153,0.0378565529371246,0.2406612264490579
154,154,0.0758584933787479,0.2408628345133805
155,155,0.1183916964444126,0.2410644425777031
156,156,0.1965923609659128,0.2412660506420256
157,157,0.2349416009682126,0.2414676587063482
158,158,0.3081180760863314,0.2416608664346574
159,159,0.3114124124692815,0.2418624744989799
160,160,0.2741814137525465,0.2420640825633025
161,161,0.2923073320808336,0.2422656906276251
162,162,0.3098042394118451,0.2424672986919476
163,163,0.304330683190004,0.2426689067562702
164,164,0.2551772486785207,0.2428705148205928
165,165,0.1967575727378551,0.2430637225489019
166,166,0.1847788832267904,0.2432653306132245
167,167,0.1264182856398517,0.2434669386775471
168,168,0.0788062912321148,0.2436685467418696
169,169,0.0460314742518568,0.2438701548061922
170,170,0.0331843861936039,0.2440717628705148
171,171,-0.0041324467837582,0.2442733709348374
172,172,-0.0319325816514471,0.2444665786631465
173,173,-0.0468504891186859,0.2446681867274691
174,174,-0.0925722171072195,0.2448697947917916
175,175,-0.1503859587565735,0.2450714028561142
176,176,-0.0963286734246725,0.2452730109204368
177,177,-0.0515879468868092,0.2454746189847594
178,178,-0.083870777179762,0.2456762270490819
179,179,-0.1517003690489808,0.2458694347773911
180,180,-0.2182460471602656,0.2460710428417136
181,181,-0.2201675837600028,0.2462726509060362
182,182,-0.186061256570757,0.2464742589703588
183,183,-0.2082989055186354,0.2466758670346813
184,184,-0.2211627458062141,0.2468774750990039
185,185,-0.2500686656831808,0.2470790831633265
186,186,-0.2748009512650132,0.2472722908916356
187,187,-0.2792071849760695,0.2474738989559582
188,188,-0.2427829128453003,0.2476755070202808
189,189,-0.1988303516940152,0.2478771150846033
190,190,-0.2294534923174178,0.2480787231489259
191,191,-0.192734296921804,0.2482803312132485
192,192,-0.1428547782716894,0.2484819392775711
193,193,-0.0483788433703555,0.2486835473418936
194,194,0.0362110558897034,0.2488767550702028
195,195,0.074403893023442,0.2490783631345253
196,196,0.0977224796597541,0.2492799711988479
197,197,0.1642169273772386,0.2494815792631705
198,198,0.1757629273992247,0.2496831873274931
199,199,0.1892425086614643,0.2498847953918156
200,200,0.1541845771155188,0.2500864034561382
201,201,0.1795082765759492,0.2502796111844473
202,202,0.281984178619642,0.2504812192487699
203,203,0.2938819825310697,0.2506828273130925
204,204,0.325880517147926,0.2508844353774151
205,205,0.3767889121563356,0.2510860434417377
206,206,0.3389161428961362,0.2512876515060602
207,207,0.3865594583576519,0.2514892595703828
208,208,0.3652730877060918,0.2516824672986919
209,209,0.2793786992518431,0.2518840753630145
210,210,0.276531552799759,0.252085683427337
211,211,0.2636260887897628,0.2522872914916597
212,212,0.213056882255871,0.2524888995559822
213,213,0.1360425434640218,0.2526905076203048
214,214,-0.0091469885171597,0.2528921156846274
215,215,-0.1316002783555436,0.2530853234129365
216,216,-0.1889300142060705,0.253286931477259
217,217,-0.2531803448903939,0.2534885395415817
218,218,-0.2651587017940501,0.2536901476059042
219,219,-0.2904198157882306,0.2538917556702268
220,220,-0.3479996939425711,0.2540933637345494
221,221,-0.3808715982200312,0.2542949717988719
222,222,-0.3664217577030565,0.254488179527181
223,223,-0.3423837204920964,0.2546897875915036
224,224,-0.3415561603325394,0.2548913956558262
225,225,-0.3440480811532151,0.2550930037201488
226,226,-0.2944421761687195,0.2552946117844714
227,227,-0.2937083414767809,0.2554962198487939
228,228,-0.291259501135876,0.2556978279131165
229,229,-0.1966365294860259,0.2558910356414257
230,230,-0.1482978565959499,0.2560926437057482
231,231,-0.1096793352651464,0.2562942517700708
232,232,-0.0629380878984246,0.2564958598343934
233,233,0.0066981942890914,0.2566974678987159
234,234,0.0402901871701605,0.2568990759630385
235,235,0.0939356137668547,0.2571006840273611
236,236,0.1893142757815864,0.2572938917556702
237,237,0.2154727953585858,0.2574954998199928
238,238,0.3143371748077403,0.2576971078843154
239,239,0.3580180521369498,0.2578987159486379
240,240,0.4499216143479458,0.2581003240129605
241,241,0.5002068355111594,0.2583019320772831
242,242,0.5260313115618194,0.2585035401416056
243,243,0.5235956811444962,0.2587051482059282
244,244,0.5216990622091775,0.2588983559342374
245,245,0.4857000545626856,0.2590999639985599
246,246,0.3642200484758254,0.2593015720628825
247,247,0.2618749811897176,0.2595031801272051
248,248,0.1949365215835827,0.2597047881915276
249,249,0.1163902262540297,0.2599063962558502
250,250,0.0230589330397251,0.2601080043201728
251,251,-0.0941722266968436,0.2603012120484819
252,252,-0.1267289739066978,0.2605028201128045
253,253,-0.1979936347673266,0.2607044281771271
254,254,-0.2781703525977546,0.2609060362414496
255,255,-0.3338879363188599,0.2611076443057722
256,256,-0.3677678026811715,0.2613092523700948
257,257,-0.3956402983569349,0.2615108604344173
258,258,-0.4209917733350364,0.2617040681627265
259,259,-0.4438635640779201,0.2619056762270491
260,260,-0.4264197065374922,0.2621072842913716
261,261,-0.4562474078586134,0.2623088923556942
262,262,-0.4312078131722764,0.2625105004200168
263,263,-0.4618763334635964,0.2627121084843393
264,264,-0.4792764322853165,0.2629137165486619
265,265,-0.4168064334166895,0.2631069242769711
266,266,-0.3559082200263009,0.2633085323412936
267,267,-0.2657149809725324,0.2635101404056162
268,268,-0.195802160913552,0.2637117484699388
269,269,-0.1165642175049725,0.2639133565342613
270,270,-0.0427889640608636,0.2641149645985839
271,271,0.093254988628937,0.2643165726629065
272,272,0.2400762998924364,0.2645097803912156
273,273,0.3677250542751872,0.2647113884555382
274,274,0.437281240749827,0.2649129965198608
275,275,0.5240171362466465,0.2651146045841833
276,276,0.56788857057055,0.2653162126485059
277,277,0.5687954111827718,0.2655178207128285
278,278,0.5853297903330756,0.2657194287771511
279,279,0.5857871789077438,0.2659126365054602
280,280,0.5696578932344796,0.2661142445697828
281,281,0.5045697703068427,0.2663158526341053
282,282,0.4035505772849472,0.2665174606984279
283,283,0.322267252935963,0.2667190687627505
284,284,0.2474953515712305,0.2669206768270731
285,285,0.1824672920658332,0.2671222848913956
286,286,0.1080352265770475,0.2673154926197048
287,287,0.0365633493620009,0.2675171006840273
288,288,0.0199678695041495,0.2677187087483499
289,289,-0.0112871807195059,0.2679203168126725
290,290,-0.075114055008875,0.268121924876995
291,291,-0.1753503976195781,0.2683235329413176
292,292,-0.2507371250869736,0.2685251410056402
293,293,-0.3291000823937129,0.2687267490699628
294,294,-0.3982483053252497,0.2689199567982719
295,295,-0.473918656251197,0.2691215648625945
296,296,-0.4760541934893987,0.2693231729269171
297,297,-0.3959742182358624,0.2695247809912396
298,298,-0.4272434211593492,0.2697263890555622
299,299,-0.3519503205093169,0.2699279971198848
300,300,-0.2815389495239501,0.2701296051842073
301,301,-0.2197014441462029,0.2703228129125165
302,302,-0.1592038815654256,0.270524420976839
303,303,-0.0681815063129875,0.2707260290411616
304,304,-0.0349495901537332,0.2709276371054842
305,305,0.0143802843910007,0.2711292451698068
306,306,0.0621198545051116,0.2713308532341293
307,307,0.0494924556077888,0.2715324612984519
308,308,0.0510789647028896,0.271725669026761
309,309,0.0390092449236008,0.2719272770910836
310,310,0.0826884078212785,0.2721288851554062
311,311,0.0485136210120772,0.2723304932197288
312,312,0.020927685457293,0.2725321012840513
313,313,-0.0039776621708558,0.2727337093483739
314,314,0.0107693249695031,0.2729353174126965
315,315,0.014221096395163,0.2731285251410056
316,316,0.0794917001124796,0.2733301332053282
317,317,0.0907097821185766,0.2735317412696508
318,318,0.1000607039850151,0.2737333493339733
319,319,0.1144544037440057,0.2739349573982959
320,320,0.1653825606962444,0.2741365654626185
321,321,0.2147922737542437,0.274338173526941
322,322,0.2056260952327051,0.2745313812552502
323,323,0.2073024146675179,0.2747329893195728
324,324,0.2156996236509999,0.2749345973838953
325,325,0.2646315265907369,0.2751362054482179
326,326,0.2879837871056769,0.2753378135125405
327,327,0.3661707203725209,0.275539421576863
328,328,0.3752013714317909,0.2757410296411856
329,329,0.3873424496400638,0.2759342373694947
330,330,0.4029465441403889,0.2761358454338173
331,331,0.3681917106815977,0.2763374534981399
332,332,0.3823269206214263,0.2765390615624625
333,333,0.4101880212692,0.276740669626785
334,334,0.3000863653592927,0.2769422776911076
335,335,0.1833329148486605,0.2771438857554302
336,336,0.0304945114755613,0.2773370934837393
337,337,-0.1184613759601949,0.2775387015480619
338,338,-0.2187554117090697,0.2777403096123845
339,339,-0.2744702624446,0.277941917676707
340,340,-0.328493635160925,0.2781435257410296
341,341,-0.4378153329916611,0.2783451338053522
342,342,-0.4842144180308866,0.2785467418696747
343,343,-0.5303341536937788,0.2787483499339973
344,344,-0.5182977979194419,0.2789415576623065
345,345,-0.5128052803600808,0.279143165726629
346,346,-0.5037101534738078,0.2793447737909516
347,347,-0.4419933172175512,0.2795463818552742
348,348,-0.3985022687896962,0.2797479899195967
349,349,-0.4037037019188862,0.2799495979839193
350,350,-0.324606766879118,0.2801512060482419
351,351,-0.2791966308199896,0.280344413776551
352,352,-0.2121015694279531,0.2805460218408736
353,353,-0.1440376905888161,0.2807476299051962
354,354,-0.0766000010242761,0.2809492379695187
355,355,-0.0192656045793749,0.2811508460338413
356,356,0.0951109689415064,0.2813524540981639
357,357,0.1894786696189822,0.2815540621624864
358,358,0.288552584102941,0.2817472698907956
359,359,0.2774374267656482,0.2819488779551182
360,360,0.3161836835413344,0.2821504860194407
361,361,0.3893266643061007,0.2823520940837633
362,362,0.4767122661842807,0.2825537021480859
363,363,0.5057888305570347,0.2827553102124085
364,364,0.5032524449407123,0.2829569182767311
365,365,0.4319446290394754,0.2831501260050402
366,366,0.3246139273121183,0.2833517340693627
367,367,0.2538095727738952,0.2835533421336853
368,368,0.14675265849044,0.2837549501980079
369,369,0.0761952767141133,0.2839565582623304
370,370,0.0472841162942959,0.284158166326653
371,371,0.0417121349905193,0.2843597743909756
372,372,0.0046040241905971,0.2845529821192847
373,373,-0.0556977959458605,0.2847545901836073
374,374,-0.0825088612585342,0.2849561982479299
375,375,-0.0924640333249842,0.2851578063122525
376,376,-0.1006950725631238,0.2853594143765751
377,377,-0.0986118893945032,0.2855610224408976
378,378,-0.0814263544422321,0.2857626305052202
379,379,-0.0727741403843486,0.2859558382335293
380,380,-0.084888014497036,0.2861574462978519
381,381,-0.0774930416432432,0.2863590543621744
382,382,-0.0578452318390707,0.286560662426497
383,383,-0.0956003031360998,0.2867622704908196
384,384,-0.1586450591931426,0.2869638785551422
385,385,-0.1876872128312175,0.2871654866194648
386,386,-0.2030469457175249,0.2873670946837873
387,387,-0.2244007197348095,0.2875603024120964
388,388,-0.2760672656666948,0.2877619104764191
389,389,-0.2592821838826848,0.2879635185407416
390,390,-0.3359106668437966,0.2881651266050642
391,391,-0.3405653679441415,0.2883667346693868
392,392,-0.3031053520471006,0.2885683427337093
393,393,-0.2962672053025426,0.2887699507980319
394,394,-0.3426322383942525,0.288963158526341
395,395,-0.313370278174408,0.2891647665906636
396,396,-0.2975885577495935,0.2893663746549861
397,397,-0.2663850182862538,0.2895679827193088
398,398,-0.2267135694326026,0.2897695907836313
399,399,-0.2219807288076474,0.2899711988479539
400,400,-0.1936319035061348,0.2901728069122765
401,401,-0.1753001506325736,0.2903660146405856
402,402,-0.150934291429766,0.2905676227049082
403,403,-0.1261248639149788,0.2907692307692308
404,404,-0.1204438295860508,0.2909708388335533
405,405,-0.0447372531386268,0.2911724468978759
406,406,0.0202901049245384,0.2913740549621985
407,407,0.0617737034340931,0.291575663026521
408,408,0.1261635292246683,0.2917688707548301
409,409,0.2223520932190557,0.2919704788191527
410,410,0.2698695783915361,0.2921720868834753
411,411,0.2685567523464305,0.2923736949477979
412,412,0.2966655317432639,0.2925753030121205
413,413,0.2435900397355756,0.292776911076443
414,414,0.2394623729676796,0.2929785191407656
415,415,0.2329987792841843,0.2931717268690748
416,416,0.2306217551449691,0.2933733349333973
417,417,0.2301914015683621,0.2935749429977199
418,418,0.2220691863470794,0.2937765510620425
419,419,0.1366936613626507,0.293978159126365
420,420,0.0902169566492998,0.2941797671906876
421,421,0.0307047508679409,0.2943813752550102
