,Time,Residuals,u
81,81,-0.0877272739086378,0.2317064682587303
82,82,-0.0810204051502782,0.231966878675147
83,83,-0.0635953706081199,0.2322356894275771
84,84,-0.0481249972794381,0.2325045001800071
85,85,-0.0056567056991568,0.2327733109324373
86,86,0.0151408073779829,0.2330421216848673
87,87,0.0522208609615017,0.2333109324372974
88,88,0.1158003973345086,0.2335797431897275
89,89,0.129627099304731,0.2338485539421576
90,90,0.1544100792519894,0.2341173646945877
91,91,0.1516943664639418,0.2343861754470178
92,92,0.2043666563163987,0.2346465858634345
93,93,0.2436870088420762,0.2349153966158646
94,94,0.2284294675037378,0.2351842073682947
95,95,0.2086794321798204,0.2354530181207248
96,96,0.1958794477222577,0.2357218288731549
97,97,0.1139105038008691,0.235990639625585
98,98,0.0428400657621152,0.2362594503780151
99,99,-0.0063417973189192,0.2365282611304452
100,100,-0.068213103734752,0.2367970718828753
101,101,-0.1475472420139822,0.2370658826353054
102,102,-0.1759874953504775,0.237326293051722
103,103,-0.2066406611136095,0.2375951038041521
104,104,-0.2410491781023331,0.2378639145565822
105,105,-0.2509969039659944,0.2381327253090123
106,106,-0.2412454507988223,0.2384015360614424
107,107,-0.2136717793464674,0.2386703468138725
108,108,-0.1847667982980403,0.2389391575663026
109,109,-0.1226368583418028,0.2392079683187327
110,110,-0.1294892047189505,0.2394767790711628
111,111,-0.064681878076651,0.2397455898235929
112,112,-0.0238169496175082,0.240014400576023
113,113,0.007546023689947,0.2402748109924397
114,114,0.0417699823013673,0.2405436217448698
115,115,0.0596413024561492,0.2408124324972999
116,116,0.1002526910138331,0.24108124324973
117,117,0.1301228648451768,0.24135005400216
118,118,0.1426877223111527,0.2416188647545901
119,119,0.1252793607010046,0.2418876755070202
120,120,0.1088653732934623,0.2421564862594503
121,121,0.0926286178202663,0.2424252970118804
122,122,0.0488437498257047,0.2426941077643105
123,123,0.030341398747693,0.2429545181807272
124,124,0.0269971917705978,0.2432233289331573
125,125,0.0054134331249375,0.2434921396855874
126,126,-0.0095249544304199,0.2437609504380175
127,127,-0.01657413738669,0.2440297611904476
128,128,-0.0459290365609671,0.2442985719428777
129,129,-0.0479870861686829,0.2445673826953078
130,130,-0.0564926233741645,0.2448361934477379
131,131,-0.0952861902714023,0.245105004200168
132,132,-0.101386136055261,0.245373814952598
133,133,-0.1138763785655883,0.2456342253690147
134,134,-0.095801133322762,0.2459030361214448
135,135,-0.0430486008868144,0.2461718468738749
136,136,0.0012890329811565,0.246440657626305
137,137,0.0298633406711928,0.2467094683787351
138,138,0.0109117384918947,0.2469782791311652
139,139,0.0595162831641498,0.2472470898835953
140,140,0.0665560907083639,0.2475159006360254
141,141,0.1004016102362091,0.2477847113884555
142,142,0.102106987317201,0.2480535221408856
143,143,0.1023522393434771,0.2483139325573022
144,144,0.1028025532444643,0.2485827433097323
145,145,0.1081722212718117,0.2488515540621624
146,146,0.1112303428458393,0.2491203648145925
147,147,0.0853892958172398,0.2493891755670226
148,148,0.0907685393293937,0.2496579863194527
149,149,0.0166985217467307,0.2499267970718828
150,150,0.009263098037197,0.2501956078243129
151,151,0.0070850061242906,0.250464418576743
152,152,-0.0254187932566098,0.2507332293291731
153,153,-0.016449725058373,0.2509936397455898
154,154,-0.0797352098602064,0.2512624504980199
155,155,-0.1150357606106186,0.25153126125045
156,156,-0.1665496987904566,0.2518000720028801
157,157,-0.1727541456531995,0.2520688827553102
158,158,-0.1998830921299456,0.2523376935077403
159,159,-0.180725667539237,0.2526065042601704
160,160,-0.1269216612520021,0.2528753150126005
161,161,-0.0895687723226359,0.2531441257650306
162,162,-0.04829501812636,0.2534129365174606
163,163,-0.0026064687897645,0.2536817472698908
164,164,-0.0072859048457576,0.2539421576863074
165,165,0.0225031707917063,0.2542109684387375
166,166,0.0450138905269376,0.2544797791911676
167,167,0.0814434100315175,0.2547485899435977
168,168,0.1138290632016615,0.2550174006960278
169,169,0.1502148218159715,0.2552862114484579
170,170,0.1506849989815861,0.255555022200888
171,171,0.1455102010625631,0.2558238329533181
172,172,0.1356106003972689,0.2560926437057482
173,173,0.1307035774785709,0.2563614544581783
174,174,0.1099991163294984,0.256621864874595
175,175,0.063437252149305,0.256890675627025
176,176,0.0170332842812599,0.2571594863794552
177,177,-0.0246429381003498,0.2574282971318852
178,178,-0.0472186795885872,0.2576971078843154
179,179,-0.073324677587354,0.2579659186367454
180,180,-0.0907656320900687,0.2582347293891756
181,181,-0.1078235421565434,0.2585035401416056
182,182,-0.1324126122762305,0.2587723508940358
183,183,-0.1716767600657341,0.2590411616464658
184,184,-0.1845181777559456,0.2593015720628825
185,185,-0.2071119195080532,0.2595703828153126
186,186,-0.1523640945440669,0.2598391935677427
187,187,-0.1044376638777338,0.2601080043201728
188,188,-0.0882517948487586,0.2603768150726029
189,189,-0.0506165984481004,0.260645625825033
190,190,0.0051166809325284,0.2609144365774631
191,191,0.04451642625801,0.2611832473298932
192,192,0.1061606719675182,0.2614520580823233
193,193,0.1132926133683505,0.2617208688347534
194,194,0.1350731708407314,0.26198127925117
195,195,0.1602159790227833,0.2622500900036001
196,196,0.1626988200896473,0.2625189007560302
197,197,0.1265301515145748,0.2627877115084603
198,198,0.119184838546975,0.2630565222608904
199,199,0.1144252318223088,0.2633253330133205
200,200,0.1157808724808421,0.2635941437657506
201,201,0.0852626492678856,0.2638629545181807
202,202,0.0431272931546659,0.2641317652706108
203,203,-0.0046801731162931,0.2644005760230409
204,204,-0.0108270738841505,0.2646609864394575
205,205,-0.0291590606668913,0.2649297971918877
206,206,-0.0110473867849559,0.2651986079443177
207,207,-0.0281922999006144,0.2654674186967478
208,208,-0.0595409326492037,0.2657362294491779
209,209,-0.047701332564337,0.266005040201608
210,210,-0.048344914779776,0.2662738509540381
211,211,-0.0512736854896687,0.2665426617064682
212,212,-0.0168250163274614,0.2668114724588983
213,213,-0.0297554279818868,0.2670802832113284
214,214,-0.0875743809500442,0.2673406936277451
215,215,-0.0975519054051632,0.2676095043801752
216,216,-0.0824666420520319,0.2678783151326053
217,217,-0.0998915325404258,0.2681471258850354
218,218,-0.1216809724929365,0.2684159366374655
219,219,-0.0793458634963693,0.2686847473898955
220,220,-0.080535003924803,0.2689535581423257
221,221,-0.0534309841808545,0.2692223688947557
222,222,-0.0232663678034205,0.2694911796471859
223,223,0.0152624910900051,0.2697599903996159
224,224,0.0149378773472924,0.2700288011520461
225,225,0.0606047667601612,0.2702892115684627
226,226,0.052918557028345,0.2705580223208928
227,227,0.0649205718946504,0.2708268330733229
228,228,0.0791994920809539,0.271095643825753
229,229,0.0508306088094316,0.2713644545781831
230,230,0.0445124838164991,0.2716332653306132
231,231,0.0410297509983295,0.2719020760830433
232,232,0.0303198614785053,0.2721708868354734
233,233,0.0192758248795456,0.2724396975879035
234,234,-0.0179031445793709,0.2727085083403336
235,235,-0.0323975324182938,0.2729689187567503
236,236,-0.0467741904723152,0.2732377295091803
237,237,-0.0618641658516578,0.2735065402616105
238,238,-0.0557700113043966,0.2737753510140405
239,239,-0.0180511859664697,0.2740441617664706
240,240,0.0316190340333383,0.2743129725189007
241,241,0.0554889482887617,0.2745817832713308
242,242,0.0939661219859656,0.2748505940237609
243,243,0.1021848279414143,0.275119404776191
244,244,0.1130122298565181,0.2753882155286211
245,245,0.0874388946200132,0.2756486259450378
246,246,0.1023846185417081,0.2759174366974679
247,247,0.1085490936721847,0.276186247449898
248,248,0.1021301270059882,0.2764550582023281
249,249,0.1155897263487915,0.2767238689547582
250,250,0.1224119190275141,0.2769926797071882
251,251,0.1061907125504337,0.2772614904596183
252,252,0.0620398391014642,0.2775303012120484
253,253,0.0240326353080605,0.2777991119644786
254,254,-0.008213758215924,0.2780679227169086
255,255,-0.0547160293303183,0.2783283331333253
256,256,-0.081084129510511,0.2785971438857554
257,257,-0.0985531106738935,0.2788659546381855
258,258,-0.1381192933919858,0.2791347653906156
259,259,-0.154086718870617,0.2794035761430457
260,260,-0.1467792109771496,0.2796723868954758
261,261,-0.1380317911484296,0.2799411976479059
262,262,-0.1656621910096772,0.280210008400336
263,263,-0.1632961845645103,0.280478819152766
264,264,-0.1644165251324975,0.2807476299051962
265,265,-0.1516649778285385,0.2810080403216128
266,266,-0.1113630954077012,0.2812768510740429
267,267,-0.0820159302476082,0.281545661826473
268,268,-0.0372125807912946,0.2818144725789031
269,269,-0.0143180844511906,0.2820832833313332
270,270,0.0128492168276924,0.2823520940837633
271,271,0.0727583745174659,0.2826209048361934
272,272,0.1024491260481041,0.2828897155886235
273,273,0.133435400955599,0.2831585263410536
274,274,0.1573730293004706,0.2834273370934837
275,275,0.2085599387619511,0.2836961478459138
276,276,0.185564806731818,0.2839565582623304
277,277,0.1909902330592646,0.2842253690147606
278,278,0.1628225605060178,0.2844941797671907
279,279,0.1666883724829972,0.2847629905196208
280,280,0.1086316626708885,0.2850318012720508
281,281,0.0818760610012421,0.285300612024481
282,282,0.0599888337969195,0.285569422776911
283,283,0.0178783104080255,0.2858382335293412
284,284,-0.0450441507301046,0.2861070442817712
285,285,-0.0895294349483212,0.2863758550342014
286,286,-0.135321925544822,0.286636265450618
287,287,-0.1827488078486762,0.2869050762030481
288,288,-0.1973409264412557,0.2871738869554782
289,289,-0.2279667367730386,0.2874426977079083
290,290,-0.2266732580252366,0.2877115084603384
291,291,-0.2083529041427966,0.2879803192127685
292,292,-0.2114643215175717,0.2882491299651986
293,293,-0.2054005634385003,0.2885179407176287
294,294,-0.1972967579072303,0.2887867514700588
295,295,-0.1394757520208941,0.2890555622224889
296,296,-0.107122743030382,0.2893159726389055
297,297,-0.0865161513326722,0.2895847833913356
298,298,-0.0518728116673778,0.2898535941437657
299,299,0.014013538432359,0.2901224048961958
300,300,0.0489480160088597,0.2903912156486259
301,301,0.0749256558571003,0.290660026401056
302,302,0.0802822967689995,0.2909288371534861
303,303,0.1374177226078695,0.2911976479059162
304,304,0.1592921744982288,0.2914664586583463
305,305,0.1357090774664379,0.2917352694107764
306,306,0.1416197491056848,0.2919956798271931
307,307,0.1235742800971785,0.2922644905796231
308,308,0.0989420499383678,0.2925333013320532
309,309,0.005143394171228,0.2928021120844833
310,310,-0.0489796710391252,0.2930709228369135
