,Time,Residuals,u
89,89,0.037801267691438,0.2300852034081363
90,90,0.0240397251303456,0.2303120124804992
91,91,0.0141059124081508,0.2305388215528621
92,92,-0.0065252519263245,0.230765630625225
93,93,-0.0301907937989524,0.2309924396975879
94,94,-0.0241242981993299,0.2312192487699507
95,95,-0.0382967627901081,0.2314460578423136
96,96,-0.0558824733616655,0.2316728669146766
97,97,-0.0548336826149646,0.231891275651026
98,98,-0.0594926214739447,0.2321180847233889
99,99,-0.060438405326132,0.2323448937957518
100,100,-0.0617558031648836,0.2325717028681147
101,101,-0.0530920316777609,0.2327985119404776
102,102,-0.04332380026621,0.2330253210128405
103,103,-0.0389667230043457,0.2332521300852034
104,104,-0.0345965675552084,0.2334789391575663
105,105,-0.0394143832237541,0.2336973478939157
106,106,-0.0277414056916286,0.2339241569662786
107,107,-0.022414678829959,0.2341509660386415
108,108,-0.0090502880351184,0.2343777751110044
109,109,-0.0009268727286268,0.2346045841833673
110,110,-0.0051504967909685,0.2348313932557302
111,111,0.0125149809156674,0.2350582023280931
112,112,0.0146086246474324,0.235285011400456
113,113,0.0177275151816669,0.2355034201368054
114,114,0.0285733934641447,0.2357302292091683
115,115,0.0351174645024028,0.2359570382815312
116,116,0.0382186356779567,0.2361838473538941
117,117,0.0369386923418774,0.236410656426257
118,118,0.0323409635303479,0.2366374654986199
119,119,0.0319702549770562,0.2368642745709828
120,120,0.0305101909084992,0.2370910836433457
121,121,0.022334220784434,0.2373094923796951
122,122,0.0181895593879098,0.237536301452058
123,123,0.0157286023814129,0.2377631105244209
124,124,0.0040294941358618,0.2379899195967838
125,125,-0.0014042871251728,0.2382167286691467
126,126,-0.0097590306755911,0.2384435377415096
127,127,-0.0108526043457845,0.2386703468138725
128,128,-0.0243449846372784,0.2388971558862354
129,129,-0.0274831122840991,0.2391155646225849
130,130,-0.0345605272434529,0.2393423736949478
131,131,-0.0356371197552961,0.2395691827673106
132,132,-0.0245236964307994,0.2397959918396735
133,133,-0.0292059609836927,0.2400228009120364
134,134,-0.0252860217050486,0.2402496099843993
135,135,-0.0172316640024381,0.2404764190567622
136,136,-0.0103714045383228,0.2407032281291251
137,137,-0.0023158455323672,0.2409216368654746
138,138,0.0050547112789795,0.2411484459378375
139,139,0.0068777535502521,0.2413752550102004
140,140,0.0119238689687383,0.2416020640825633
141,141,0.0161354376340937,0.2418288731549261
142,142,0.0124487518306993,0.242055682227289
143,143,0.022474459305418,0.242282491299652
144,144,0.0175911143062423,0.2425093003720148
145,145,0.0144118089170592,0.2427277091083643
146,146,0.0159870665858352,0.2429545181807272
147,147,0.016784008478214,0.2431813272530901
148,148,0.0153175902845413,0.243408136325453
149,149,0.0141292245005023,0.2436349453978159
150,150,0.0132204532117521,0.2438617544701788
151,151,0.0111627510829411,0.2440885635425417
152,152,0.0096218300652705,0.2443153726149046
153,153,0.0119407067824478,0.244533781351254
154,154,0.0107245627613808,0.2447605904236169
155,155,0.0062437057375432,0.2449873994959798
156,156,-0.0087041620707824,0.2452142085683427
157,157,-0.0148435664223438,0.2454410176407056
158,158,-0.0102612079022788,0.2456678267130685
159,159,-0.0122298582863788,0.2458946357854314
160,160,-0.0160121010907338,0.2461214448577943
161,161,-0.0121005990810003,0.2463398535941437
162,162,-0.0166276721328906,0.2465666626665066
163,163,-0.0143789996412114,0.2467934717388695
164,164,-0.0106444913154744,0.2470202808112324
165,165,0.0008244988301463,0.2472470898835953
166,166,-0.0096442222024573,0.2474738989559582
167,167,-0.006628518735007,0.2477007080283211
168,168,-0.011484674110954,0.247927517100684
169,169,-0.0115763120869187,0.2481459258370335
170,170,-0.0041054910872991,0.2483727349093963
171,171,-0.0107297625480186,0.2485995439817592
172,172,-0.0005677392950894,0.2488263530541221
173,173,0.0131270634085825,0.249053162126485
174,174,0.0102774340868343,0.2492799711988479
175,175,0.0068038235724594,0.2495067802712108
176,176,0.0200679360763341,0.2497335893435737
177,177,0.0188245761075125,0.2499519980799232
178,178,0.0172104373395391,0.2501788071522861
179,179,0.008146116899736,0.2504056162246489
180,180,0.004552912813738,0.2506324252970118
181,181,0.0106550258985764,0.2508592343693747
182,182,-0.0082269794563697,0.2510860434417377
183,183,-0.0159799061720131,0.2513128525141005
184,184,-0.0205660245640894,0.2515396615864634
185,185,0.0087491989452005,0.2517580703228129
186,186,0.0182994733811436,0.2519848793951758
187,187,0.0225450906210628,0.2522116884675387
188,188,0.0191765195369133,0.2524384975399016
189,189,0.0146381462036154,0.2526653066122645
190,190,0.0163951596406352,0.2528921156846274
191,191,0.0205578205696617,0.2531189247569902
192,192,0.0246607163997978,0.2533457338293531
193,193,0.0257626783298402,0.2535641425657026
194,194,0.0240251782847288,0.2537909516380655
195,195,0.0227372951247156,0.2540177607104284
196,196,0.020918003648895,0.2542445697827913
197,197,0.0253789253961116,0.2544713788551542
198,198,0.0231702734132494,0.2546981879275171
199,199,0.0222310617310041,0.2549249969998799
200,200,0.0124490118934878,0.2551518060722428
201,201,0.0007359491688613,0.2553702148085923
202,202,-0.0166058098164856,0.2555970238809552
203,203,-0.0401375016108216,0.2558238329533181
204,204,-0.042450442901269,0.256050642025681
205,205,-0.0447349777269753,0.2562774510980439
206,206,-0.0488212587350332,0.2565042601704068
207,207,-0.0538297436567777,0.2567310692427696
208,208,-0.0411929429811214,0.2569578783151326
209,209,-0.0384142094400933,0.257176287051482
210,210,-0.0352453978212029,0.2574030961238449
211,211,-0.0226059695248206,0.2576299051962078
212,212,-0.0293640238967398,0.2578567142685707
213,213,-0.0260612429839901,0.2580835233409336
214,214,-0.0097704277214196,0.2583103324132965
215,215,0.0033988569886374,0.2585371414856594
216,216,0.0079669462231452,0.2587639505580223
217,217,0.0217006580113374,0.2589823592943717
218,218,0.0214477247420222,0.2592091683667347
219,219,0.0239115034525991,0.2594359774390976
220,220,0.0231071198941682,0.2596627865114604
221,221,0.0291829556644557,0.2598895955838233
222,222,0.0295462941939352,0.2601164046561862
223,223,0.0238234344908294,0.2603432137285491
224,224,0.0168180479895409,0.260570022800912
225,225,0.0101861383007539,0.2607884315372615
226,226,0.0104875288781319,0.2610152406096244
227,227,-0.0063715510438493,0.2612420496819873
228,228,-0.0149488280387389,0.2614688587543501
229,229,-0.0219641667509762,0.261695667826713
230,230,-0.0306965403470882,0.2619224768990759
231,231,-0.033983362527311,0.2621492859714388
232,232,-0.0418114528675286,0.2623760950438017
233,233,-0.0505349651560791,0.2625945037801512
234,234,-0.0428239823693499,0.2628213128525141
235,235,-0.0438189207304438,0.263048121924877
236,236,-0.0578380794484171,0.2632749309972398
237,237,-0.0539354827127861,0.2635017400696027
238,238,-0.0467811780752437,0.2637285491419656
239,239,-0.0503960049313378,0.2639553582143286
240,240,-0.0337749519041811,0.2641821672866914
241,241,-0.0169641863349632,0.2644005760230409
242,242,-0.0116095930048903,0.2646273850954038
243,243,0.0075542876419542,0.2648541941677667
244,244,0.0257820940673054,0.2650810032401296
245,245,0.0355641295894628,0.2653078123124925
246,246,0.0545768130242455,0.2655346213848554
247,247,0.060435538073662,0.2657614304572183
248,248,0.0573768393951769,0.2659882395295811
249,249,0.0595123311292606,0.2662066482659306
250,250,0.0609316379980723,0.2664334573382935
251,251,0.0646230774131396,0.2666602664106564
252,252,0.0750215037586576,0.2668870754830193
253,253,0.0797907323999496,0.2671138845553822
254,254,0.0870594203005125,0.2673406936277451
255,255,0.0868986680086002,0.267567502700108
256,256,0.0757856711114102,0.2677943117724708
257,257,0.0676033385399803,0.2680127205088203
258,258,0.0475910461768626,0.2682395295811832
259,259,0.0223764155850229,0.2684663386535461
260,260,0.0071542008787347,0.268693147725909
261,261,-0.0074103511623233,0.2689199567982719
262,262,-0.0203274197038057,0.2691467658706348
263,263,-0.0383475766724959,0.2693735749429977
264,264,-0.0526449107913781,0.2696003840153606
265,265,-0.0635761648028488,0.26981879275171
266,266,-0.0731204177620764,0.2700456018240729
267,267,-0.0841449406930111,0.2702724108964358
268,268,-0.0794166320349349,0.2704992199687987
269,269,-0.0781848738684213,0.2707260290411616
270,270,-0.0737544152288769,0.2709528381135245
271,271,-0.0678045012963969,0.2711796471858874
272,272,-0.0637415253593477,0.2714064562582503
273,273,-0.0549808342110488,0.2716248649945997
274,274,-0.0576353878154612,0.2718516740669626
275,275,-0.0432196303543678,0.2720784831393256
276,276,-0.0249192061026575,0.2723052922116885
277,277,-0.0136154987885491,0.2725321012840513
278,278,0.0009816712080052,0.2727589103564142
279,279,0.0123316432549804,0.2729857194287771
280,280,0.0210972452156085,0.27321252850114
281,281,0.0422070842387571,0.2734309372374894
282,282,0.0396828654468863,0.2736577463098524
283,283,0.0428370575868515,0.2738845553822153
284,284,0.0554380117693867,0.2741113644545782
285,285,0.0594148005027008,0.274338173526941
286,286,0.0738718527836778,0.2745649825993039
287,287,0.0760123775280658,0.2747917916716668
288,288,0.0580490877745619,0.2750186007440297
289,289,0.0524495554355606,0.2752370094803792
290,290,0.0521621414460213,0.2754638185527421
291,291,0.0486756745244902,0.275690627625105
292,292,0.043665680860631,0.2759174366974679
293,293,0.0333679665751435,0.2761442457698307
294,294,0.0312393344735932,0.2763710548421937
295,295,0.0244787917755054,0.2765978639145565
296,296,0.0068195752529186,0.2768246729869195
297,297,-0.0135636336313684,0.2770430817232689
298,298,-0.0273537337974273,0.2772698907956318
299,299,-0.0322053941118743,0.2774966998679947
300,300,-0.0457872432996926,0.2777235089403576
301,301,-0.051069030296396,0.2779503180127205
302,302,-0.05431639189573,0.2781771270850834
303,303,-0.0566761573259185,0.2784039361574463
304,304,-0.0482606003728268,0.2786307452298092
305,305,-0.0451971903717371,0.2788491539661586
306,306,-0.0343814758278625,0.2790759630385215
307,307,-0.0334478729031614,0.2793027721108844
308,308,-0.0332156738756307,0.2795295811832473
309,309,-0.0204107298170809,0.2797563902556102
310,310,-0.0147085255403349,0.2799831993279731
311,311,-0.0051950058674507,0.280210008400336
312,312,0.003855586791243,0.2804368174726989
313,313,0.0158008167301161,0.2806552262090483
314,314,0.0285241760932898,0.2808820352814112
315,315,0.0326490215952525,0.2811088443537741
316,316,0.0413667880561209,0.281335653426137
317,317,0.0552658777648985,0.2815624624984999
318,318,0.0661721549982198,0.2817892715708628
319,319,0.060579633334272,0.2820160806432257
320,320,0.0500410383008669,0.2822428897155886
321,321,0.0349669851556869,0.282461298451938
322,322,0.0445758079929194,0.2826881075243009
323,323,0.0363320211830307,0.2829149165966638
324,324,0.0112008508427888,0.2831417256690267
325,325,0.0051853577341461,0.2833685347413897
326,326,-0.0039025150596354,0.2835953438137525
327,327,0.0007162612411761,0.2838221528861154
328,328,-0.0139893181221655,0.2840489619584783
329,329,-0.0165542869157153,0.2842673706948277
330,330,-0.0296408554662365,0.2844941797671907
331,331,-0.0443295336859452,0.2847209888395535
332,332,-0.0561693373431892,0.2849477979119165
333,333,-0.0639045250576912,0.2851746069842794
334,334,-0.0709677297521142,0.2854014160566422
335,335,-0.0718377465130408,0.2856282251290051
336,336,-0.0645064793402757,0.285855034201368
337,337,-0.0585056484986704,0.2860734429377175
338,338,-0.0551465021495235,0.2863002520100804
339,339,-0.0580143365054349,0.2865270610824433
340,340,-0.0533313850373003,0.2867538701548062
341,341,-0.0441984464524174,0.2869806792271691
342,342,-0.0251163641880449,0.2872074882995319
343,343,-0.0096483164214567,0.2874342973718948
344,344,0.0047320889945286,0.2876611064442577
345,345,0.0146671032968865,0.2878795151806072
346,346,0.021022934717351,0.2881063242529701
347,347,0.0422391896146451,0.288333133325333
348,348,0.0432638988416972,0.2885599423976959
349,349,0.0435990454643517,0.2887867514700588
350,350,0.056091341526018,0.2890135605424216
351,351,0.0690864038898689,0.2892403696147846
352,352,0.0826954310360388,0.2894671786871475
353,353,0.0896721703463731,0.2896855874234969
354,354,0.0819792076341112,0.2899123964958598
355,355,0.0827863219212029,0.2901392055682227
356,356,0.0775780365175655,0.2903660146405856
357,357,0.0768343893342807,0.2905928237129485
358,358,0.056445024890685,0.2908196327853114
359,359,0.0359159721052512,0.2910464418576743
360,360,0.0167385526801503,0.2912732509300372
361,361,0.0105277164418214,0.2914916596663866
362,362,-0.0018163669578285,0.2917184687387495
363,363,-0.0180613781324874,0.2919452778111124
364,364,-0.0361278320513523,0.2921720868834753
365,365,-0.0407939288483139,0.2923988959558382
366,366,-0.0466432293104773,0.2926257050282011
367,367,-0.0412874135712569,0.292852514100564
368,368,-0.0377980188832211,0.2930793231729269
369,369,-0.0335828495314255,0.2932977319092764
370,370,-0.0267497176541878,0.2935245409816392
371,371,-0.0201148853556967,0.2937513500540021
