,Time,Residuals,u
87,87,-0.0317027118243754,0.2307740309612384
88,88,-0.0276290253717639,0.2310092403696148
89,89,-0.0223093656727952,0.2312528501140045
90,90,-0.0188157122161755,0.2314880595223808
91,91,-0.0100324938584566,0.2317232689307572
92,92,-0.0062283914235161,0.231966878675147
93,93,0.0030296733771702,0.2322020880835233
94,94,0.0051467607231559,0.2324456978279131
95,95,0.0092881618502361,0.2326809072362894
96,96,0.0068794602385041,0.2329245169806792
97,97,0.0146307985423616,0.2331597263890555
98,98,0.0120012023206553,0.2333949357974319
99,99,0.0137250139989182,0.2336385455418216
100,100,0.0184869935355021,0.233873754950198
101,101,0.0161431025296796,0.2341173646945877
102,102,0.0143707455739752,0.2343525741029641
103,103,0.0180908325517411,0.2345961838473539
104,104,0.0200755346598615,0.2348313932557302
105,105,0.0231148100917591,0.2350666026641065
106,106,0.0214351543207506,0.2353102124084963
107,107,0.0197186142973646,0.2355454218168726
108,108,0.0176050953431866,0.2357890315612624
109,109,0.0130725743325612,0.2360242409696387
110,110,0.0073625007190995,0.2362678507140285
111,111,0.0021468499521335,0.2365030601224048
112,112,-0.0019697264979379,0.2367382695307812
113,113,-0.0064427664983845,0.236981879275171
114,114,-0.0122079065984617,0.2372170886835473
115,115,-0.015498497154905,0.2374606984279371
116,116,-0.0186186557643734,0.2376959078363134
117,117,-0.0248776807183405,0.2379395175807032
118,118,-0.0246929613372072,0.2381747269890795
119,119,-0.0215836896018117,0.2384099363974559
120,120,-0.0218207236335123,0.2386535461418456
121,121,-0.0234017173029757,0.238888755550222
122,122,-0.0139069909063797,0.2391323652946117
123,123,-0.0147545040449187,0.2393675747029881
124,124,-0.0079345517568344,0.2396027841113644
125,125,-0.0069148883524309,0.2398463938557542
126,126,0.0023976565897516,0.2400816032641305
127,127,0.006988971524406,0.2403252130085203
128,128,0.0116483723275093,0.2405604224168966
129,129,0.0161154880072394,0.2408040321612864
130,130,0.0163128339173815,0.2410392415696627
131,131,0.0173086313564632,0.2412744509780391
132,132,0.0165538622520724,0.2415180607224288
133,133,0.017655478111982,0.2417532701308052
134,134,0.0216920456894379,0.241996879875195
135,135,0.0200260191697078,0.2422320892835713
136,136,0.016136289454756,0.2424756990279611
137,137,0.0213155094362284,0.2427109084363374
138,138,0.0218670614577651,0.2429461178447138
139,139,0.0197859903088388,0.2431897275891035
140,140,0.018296903810584,0.2434249369974798
141,141,0.0063500065475545,0.2436685467418696
142,142,-0.0022890262994058,0.243903756150246
143,143,-0.0085813438035653,0.2441473658946358
144,144,-0.0102570931408381,0.2443825753030121
145,145,-0.0156497137421258,0.2446177847113884
146,146,-0.0196918573249637,0.2448613944557782
147,147,-0.0191323941445362,0.2450966038641545
148,148,-0.0198889816343429,0.2453402136085443
149,149,-0.0282100624074766,0.2455754230169206
150,150,-0.0261817334961703,0.2458190327613104
151,151,-0.0304942201860775,0.2460542421696867
152,152,-0.0277294791605687,0.2462894515780631
153,153,-0.029381716464757,0.2465330613224529
154,154,-0.0217802144558417,0.2467682707308292
155,155,-0.0158431394506627,0.247011880475219
156,156,-0.009333483523221,0.2472470898835953
157,157,-0.0063044923355584,0.2474906996279851
158,158,-0.0029770235622408,0.2477259090363614
159,159,0.0067372396973844,0.2479611184447377
160,160,0.0104090537923186,0.2482047281891275
161,161,0.0138293273463335,0.2484399375975038
162,162,0.0178676670612832,0.2486835473418936
163,163,0.0223761858326999,0.24891875675027
164,164,0.0247804171165056,0.2491623664946597
165,165,0.0208669058654347,0.2493975759030361
166,166,0.0270574914520934,0.2496327853114124
167,167,0.0213942346189951,0.2498763950558022
168,168,0.0150065910829275,0.2501116044641785
169,169,0.0163428615310531,0.2503552142085683
170,170,0.0181291675874354,0.2505904236169446
171,171,0.0185362807511525,0.2508340333613345
172,172,0.0104376663632338,0.2510692427697107
173,173,0.0012430251629301,0.2513044521780871
174,174,-0.0036562674553634,0.2515480619224769
175,175,-0.0074260080403112,0.2517832713308532
176,176,-0.0045710761787379,0.252026881075243
177,177,-0.0091650113349777,0.2522620904836193
178,178,-0.0141519370894609,0.2525057002280091
179,179,-0.0156073518453967,0.2527409096363854
180,180,-0.011218428040324,0.2529761190447618
181,181,-0.009577423591811,0.2532197287891515
182,182,-0.0034799074443787,0.2534549381975279
183,183,-0.0038673239400631,0.2536985479419176
184,184,-0.0052198990251559,0.253933757350294
185,185,-0.0045800224640397,0.2541773670946837
186,186,0.0051650926597572,0.2544125765030601
187,187,0.0088337917299149,0.2546477859114364
188,188,0.0052995601947838,0.2548913956558262
189,189,0.0047499184624629,0.2551266050642025
190,190,0.0033010140796726,0.2553702148085923
191,191,0.0086774020028169,0.2556054242169687
192,192,0.0093196721012601,0.2558490339613584
193,193,0.0083363391057072,0.2560842433697348
194,194,0.0113454553362915,0.2563194527781111
195,195,0.0070796996522973,0.2565630625225009
196,196,0.0022335319348077,0.2567982719308772
197,197,-0.0009001785941245,0.257041881675267
198,198,-0.0051794750443836,0.2572770910836433
199,199,-0.0076502804015538,0.2575207008280331
200,200,-0.011299376967402,0.2577559102364094
201,201,-0.0125766811142356,0.2579911196447857
202,202,-0.0163121874284414,0.2582347293891756
203,203,-0.0160547729568491,0.2584699387975518
204,204,-0.0199091593951741,0.2587135485419417
205,205,-0.0229469454846443,0.258948757950318
206,206,-0.022724301238074,0.2591923676947077
207,207,-0.0243880647398989,0.2594275771030841
208,208,-0.0216936927095191,0.2596627865114604
209,209,-0.0148129877267723,0.2599063962558502
210,210,-0.0087404296633037,0.2601416056642265
211,211,-0.004752826714767,0.2603852154086163
212,212,-0.0003773744646696,0.2606204248169926
213,213,0.0053102704269404,0.2608640345613824
214,214,0.0083968015783001,0.2610992439697588
215,215,0.0128466024624054,0.2613344533781351
216,216,0.022096060003381,0.2615780631225249
217,217,0.0264904601987232,0.2618132725309012
218,218,0.0258937686245055,0.262056882275291
219,219,0.0297635834452045,0.2622920916836673
220,220,0.0291528437412573,0.2625357014280571
221,221,0.027766308978634,0.2627709108364334
222,222,0.0218465474315298,0.2630061202448098
223,223,0.0140536906404163,0.2632497299891995
224,224,0.0091195343505524,0.2634849393975759
225,225,0.0075575798457679,0.2637285491419656
226,226,0.0014583212258928,0.263963758550342
227,227,-0.0094936713400498,0.2642073682947318
228,228,-0.0112574485897572,0.2644425777031081
229,229,-0.015422623135792,0.2646777871114844
230,230,-0.0210552524931854,0.2649213968558742
231,231,-0.0264931142411998,0.2651566062642506
232,232,-0.022932306981016,0.2654002160086403
233,233,-0.0147918011722503,0.2656354254170167
234,234,-0.0136099922130691,0.2658790351614064
235,235,-0.01065822247587,0.2661142445697828
236,236,-0.0133926059028353,0.2663494539781591
237,237,-0.0094359716564658,0.2665930637225489
238,238,-0.0031283883415436,0.2668282731309252
239,239,-0.0036571911234116,0.267071882875315
240,240,-0.0018653613970219,0.2673070922836913
241,241,-0.0008142418101096,0.2675507020280811
242,242,-0.0013245386297395,0.2677859114364574
243,243,0.0006940266284132,0.2680211208448337
244,244,0.0014585257915782,0.2682647305892235
245,245,0.0028785277844563,0.2684999399975999
246,246,0.002560723546449,0.2687435497419896
247,247,0.0036141140363408,0.268978759150366
248,248,0.0070906957292569,0.2692139685587423
249,249,0.0096675455825741,0.2694575783031321
250,250,0.0142447949351934,0.2696927877115084
251,251,0.0133154077872399,0.2699363974558982
252,252,0.0094026662440389,0.2701716068642745
253,253,0.0135068727454903,0.2704152166086643
254,254,0.0188303901693448,0.2706504260170407
255,255,0.0216749571316042,0.270885635425417
256,256,0.0199291100676454,0.2711292451698068
257,257,0.0184031943374629,0.2713644545781831
258,258,0.0161155073246115,0.2716080643225729
259,259,0.0115832865240095,0.2718432737309492
260,260,0.0081430072677164,0.272086883475339
261,261,0.002505666396368,0.2723220928837153
262,262,-0.003073518692713,0.2725573022920917
263,263,-0.003844825913568,0.2728009120364814
264,264,-0.006136474032147,0.2730361214448578
265,265,-0.0128089379541802,0.2732797311892475
266,266,-0.0182871148160866,0.2735149405976239
267,267,-0.0225731227919423,0.2737585503420137
268,268,-0.0277171175834364,0.27399375975039
269,269,-0.034118153109936,0.2742289691587663
270,270,-0.0364173989166889,0.2744725789031561
271,271,-0.0374801169557158,0.2747077883115324
272,272,-0.0327685248308362,0.2749513980559222
273,273,-0.0302330873978115,0.2751866074642985
274,274,-0.0251600216135392,0.2754302172086883
275,275,-0.0209173949494531,0.2756654266170646
276,276,-0.0099332938572203,0.275900636025441
277,277,-0.0043634938671855,0.2761442457698307
278,278,0.0046940899838787,0.2763794551782071
279,279,0.0158026531741658,0.2766230649225969
280,280,0.0208879439489826,0.2768582743309732
281,281,0.0235473475577364,0.277101884075363
282,282,0.0256281452288724,0.2773370934837393
283,283,0.031283095810579,0.2775723028921156
284,284,0.0308901518446593,0.2778159126365054
285,285,0.0332459319260319,0.2780511220448818
286,286,0.0340027892038149,0.2782947317892715
287,287,0.0345757377164871,0.2785299411976479
288,288,0.0289705737494834,0.2787735509420377
289,289,0.031744584387401,0.279008760350414
290,290,0.0283133851734602,0.2792439697587903
291,291,0.0181954885155182,0.2794875795031801
292,292,0.0116679514581054,0.2797227889115564
293,293,0.0093796751061244,0.2799663986559462
294,294,-0.0016861715557231,0.2802016080643226
295,295,-0.0087732158579717,0.2804452178087123
296,296,-0.0120867706271038,0.2806804272170887
297,297,-0.0109749488396009,0.280915636625465
298,298,-0.0201167969748112,0.2811592463698548
299,299,-0.0192336234256593,0.2813944557782311
300,300,-0.0260442861776983,0.2816380655226209
301,301,-0.0276386741796896,0.2818732749309972
302,302,-0.0268793346661698,0.282116884675387
303,303,-0.0249717428697949,0.2823520940837633
304,304,-0.0272834684560707,0.2825873034921397
305,305,-0.0232142821187677,0.2828309132365294
306,306,-0.0204826518207858,0.2830661226449057
307,307,-0.0213513645430904,0.2833097323892956
308,308,-0.0181486596015025,0.2835449417976718
309,309,-0.0095384872128899,0.2837885515420617
310,310,-0.0055912657919294,0.284023760950438
311,311,-0.0062284406126766,0.2842589703588143
312,312,0.0020764786519862,0.2845025801032041
313,313,0.0045801313895841,0.2847377895115804
314,314,0.0107842627584099,0.2849813992559702
315,315,0.0142532937784288,0.2852166086643465
316,316,0.0206778307888061,0.2854602184087363
317,317,0.0220419749682642,0.2856954278171126
318,318,0.0252379893980743,0.285930637225489
319,319,0.0324208143549104,0.2861742469698788
320,320,0.0256181295083574,0.2864094563782551
321,321,0.0257192142175433,0.2866530661226449
322,322,0.0203430692045755,0.2868882755310212
323,323,0.0225656373013982,0.287131885275411
324,324,0.0169615058173367,0.2873670946837873
325,325,0.0103538044031358,0.2876023040921637
326,326,0.0126374244462377,0.2878459138365534
327,327,0.0082182337758996,0.2880811232449298
328,328,0.0022678469606136,0.2883247329893196
329,329,-0.0013405204636607,0.2885599423976959
330,330,-0.0052660355598593,0.2888035521420857
331,331,-0.0188507816506015,0.289038761550462
332,332,-0.022363603468946,0.2892739709588383
333,333,-0.0313376447158997,0.2895175807032281
334,334,-0.031742868241751,0.2897527901116045
335,335,-0.0342018222286595,0.2899963998559942
336,336,-0.0360462838228164,0.2902316092643706
337,337,-0.0442257711406408,0.2904752190087603
338,338,-0.0536728186362082,0.2907104284171367
339,339,-0.0515525168947653,0.290945637825513
340,340,-0.0445289056379429,0.2911892475699028
341,341,-0.0449672451020578,0.2914244569782791
342,342,-0.0441093954498404,0.2916680667226689
343,343,-0.0356623369516304,0.2919032761310452
344,344,-0.0271770483687066,0.292146885875435
345,345,-0.0131197698708847,0.2923820952838113
346,346,-0.0038873553704616,0.2926173046921876
347,347,-0.0014160112187157,0.2928609144365774
348,348,0.0134051940792328,0.2930961238449537
349,349,0.0177306185491047,0.2933397335893435
350,350,0.0253931645433291,0.2935749429977199
351,351,0.0275239600089352,0.2938185527421096
352,352,0.0282797486651549,0.294053762150486
353,353,0.0263855556252097,0.2942889715588623
354,354,0.024996000819659,0.2945325813032521
355,355,0.0225967549788745,0.2947677907116284
356,356,0.0224211364219304,0.2950114004560182
357,357,0.0215885516681356,0.2952466098643945
358,358,0.0170201500579856,0.2954902196087843
359,359,0.0137402861680283,0.2957254290171607
360,360,0.0052500961247983,0.295960638425537
361,361,0.0031292341268894,0.2962042481699268
362,362,-0.0086487312991285,0.2964394575783031
363,363,-0.0160999821970327,0.2966830673226929
364,364,-0.0223525528782131,0.2969182767310692
