,Time,Residuals,u
81,81,0.0435705849889494,0.2290855634225369
82,82,0.0362856763870871,0.2293207728309132
83,83,0.0345739719354523,0.2295559822392895
84,84,0.0258149503650055,0.2297911916476659
85,85,0.018014583868601,0.2300264010560422
86,86,0.0146698755142553,0.2302616104644185
87,87,0.0100718579611503,0.2304968198727949
88,88,0.0032856100537762,0.2307404296171847
89,89,-0.0071169685298397,0.230975639025561
90,90,-0.0154761578101748,0.2312108484339373
91,91,-0.0204236226104181,0.2314460578423136
92,92,-0.0281118643747147,0.23168126725069
93,93,-0.0324911000319581,0.2319164766590663
94,94,-0.0392819532829259,0.2321516860674427
95,95,-0.0369879973709832,0.232386895475819
96,96,-0.0360672866346734,0.2326221048841953
97,97,-0.0330124644586149,0.2328573142925717
98,98,-0.0286761937845712,0.233092523700948
99,99,-0.0289286282674904,0.2333277331093243
100,100,-0.0235587723998312,0.2335629425177007
101,101,-0.0175071461353546,0.233798151926077
102,102,-0.0106952751558627,0.2340333613344533
103,103,-0.0143831696793857,0.2342685707428297
104,104,-0.0052815125734551,0.234503780151206
105,105,-0.0051160500726067,0.2347389895595824
106,106,0.0056040114915399,0.2349825993039721
107,107,0.0113218823649946,0.2352178087123485
108,108,0.0146790170504564,0.2354530181207248
109,109,0.0206951967699489,0.2356882275291011
110,110,0.0251118964879478,0.2359234369374775
111,111,0.0362323392120536,0.2361586463458538
112,112,0.0328149412500547,0.2363938557542301
113,113,0.0422828587172347,0.2366290651626065
114,114,0.0452206973203511,0.2368642745709828
115,115,0.0440033995510232,0.2370994839793591
116,116,0.04257761914368,0.2373346933877355
117,117,0.0399277463799962,0.2375699027961118
118,118,0.0307622594333292,0.2378051122044881
119,119,0.0268993471711502,0.2380403216128645
120,120,0.0251028635609392,0.2382755310212408
121,121,0.0216376753531001,0.2385107404296171
122,122,0.0094087818033979,0.2387459498379935
123,123,-0.00556038487815,0.2389895595823833
124,124,-0.0142531020481343,0.2392247689907596
125,125,-0.0250727632678284,0.2394599783991359
126,126,-0.0347411976917686,0.2396951878075122
127,127,-0.0411171210028088,0.2399303972158886
128,128,-0.0410697318643458,0.2401656066242649
129,129,-0.0472086952392388,0.2404008160326413
130,130,-0.0457703732836536,0.2406360254410176
131,131,-0.0476697330852352,0.2408712348493939
132,132,-0.0467530389142993,0.2411064442577703
133,133,-0.0471296733279964,0.2413416536661466
134,134,-0.0450551840495419,0.2415768630745229
135,135,-0.0426054070503673,0.2418120724828993
136,136,-0.03243780039037,0.2420472818912756
137,137,-0.0185421179219145,0.242282491299652
138,138,-0.0110915451511455,0.2425177007080283
139,139,0.0017323324130322,0.2427529101164046
140,140,0.0123450947832827,0.242988119524781
141,141,0.0153386403114808,0.2432317292691707
142,142,0.0337637179546559,0.2434669386775471
143,143,0.0413141898690667,0.2437021480859234
144,144,0.0482745702538038,0.2439373574942997
145,145,0.0445791380816189,0.2441725669026761
146,146,0.0500675274396625,0.2444077763110524
147,147,0.0548500939536343,0.2446429857194287
148,148,0.0528315866894571,0.2448781951278051
149,149,0.0559678404899518,0.2451134045361814
150,150,0.0475974775136108,0.2453486139445577
151,151,0.0413301451921645,0.2455838233529341
152,152,0.0258941891004399,0.2458190327613104
153,153,0.011083000736488,0.2460542421696867
154,154,-0.0047540556794227,0.2462894515780631
155,155,-0.0124484319817767,0.2465246609864394
156,156,-0.0218304396774224,0.2467598703948157
157,157,-0.026916605776927,0.2469950798031921
158,158,-0.0353324307267745,0.2472386895475818
159,159,-0.0435416676407359,0.2474738989559582
160,160,-0.0439781215681405,0.2477091083643345
161,161,-0.0375316510417841,0.2479443177727109
162,162,-0.0429266857227247,0.2481795271810872
163,163,-0.0420079717752752,0.2484147365894635
164,164,-0.0376690397017088,0.2486499459978399
165,165,-0.0348217784697083,0.2488851554062162
166,166,-0.0203006630995975,0.2491203648145925
167,167,-0.0105891964248316,0.2493555742229689
168,168,-0.0084415562902625,0.2495907836313452
169,169,-0.0020541581122972,0.2498259930397215
170,170,0.0082157264036702,0.2500612024480979
171,171,0.0093665498797547,0.2502964118564742
172,172,0.0201464057971688,0.2505316212648505
173,173,0.0179766617160955,0.2507668306732269
174,174,0.0163496150004567,0.2510020400816032
175,175,0.0197618175963937,0.2512372494899796
176,176,0.0290750960416659,0.2514808592343693
177,177,0.0318677838780698,0.2517160686427457
178,178,0.027482180953729,0.251951278051122
179,179,0.0296297917122802,0.2521864874594983
180,180,0.025355124160537,0.2524216968678747
181,181,0.0174249156679903,0.252656906276251
182,182,0.0161215662260794,0.2528921156846274
183,183,0.0109056289895185,0.2531273250930037
184,184,0.0065050349846738,0.25336253450138
185,185,0.0015394063267813,0.2535977439097563
186,186,-0.0115504742835201,0.2538329533181327
187,187,-0.0102001014829663,0.254068162726509
188,188,-0.0070903865514286,0.2543033721348854
189,189,-0.0070433795720387,0.2545385815432617
190,190,-0.0112229691171641,0.254773790951638
191,191,-0.0108567689756171,0.2550090003600144
192,192,-0.0184004999979684,0.2552442097683907
193,193,-0.0219331898662587,0.2554878195127805
194,194,-0.0200983088856562,0.2557230289211568
195,195,-0.0166877820193635,0.2559582383295332
196,196,-0.0130419269259627,0.2561934477379095
197,197,-0.0139138583825988,0.2564286571462858
198,198,-0.0106606106402145,0.2566638665546621
199,199,-0.012852826245939,0.2568990759630385
200,200,-0.0153730657200115,0.2571342853714148
201,201,-0.0109210220004188,0.2573694947797912
202,202,-0.011509772092088,0.2576047041881675
203,203,-0.0015631352613508,0.2578399135965438
204,204,0.0047691877500576,0.2580751230049202
205,205,0.0089866045477547,0.2583103324132965
206,206,0.0146993475399878,0.2585455418216729
207,207,0.0201980911178882,0.2587807512300492
208,208,0.0204330057926581,0.2590159606384255
209,209,0.0256461843089815,0.2592511700468018
210,210,0.0278977957966639,0.2594863794551782
211,211,0.0311731520132165,0.2597299891995679
212,212,0.0270838214541235,0.2599651986079443
213,213,0.0248976172026496,0.2602004080163206
214,214,0.0280632421213479,0.260435617424697
215,215,0.0201403506961273,0.2606708268330733
216,216,0.0161360066439834,0.2609060362414496
217,217,0.0033091214699563,0.261141245649826
218,218,-0.0008649524324255,0.2613764550582023
219,219,-0.0076344377938612,0.2616116644665787
220,220,-0.0108423604730076,0.261846873874955
221,221,-0.0175655186650159,0.2620820832833313
222,222,-0.0191988892825552,0.2623172926917076
223,223,-0.0276940220310323,0.262552502100084
224,224,-0.0331141053162962,0.2627877115084603
225,225,-0.0395406876558187,0.2630229209168366
226,226,-0.0382345019383062,0.263258130325213
227,227,-0.0360941254817243,0.2634933397335893
228,228,-0.0370111163592082,0.2637285491419656
229,229,-0.0286737440527218,0.2639721588863554
230,230,-0.0258218424092389,0.2642073682947318
231,231,-0.0218612338387751,0.2644425777031081
232,232,-0.0178527001844531,0.2646777871114844
233,233,-0.0130144915342126,0.2649129965198608
234,234,-0.0047907650709738,0.2651482059282371
235,235,-0.0038631474170842,0.2653834153366134
236,236,0.0083164684808021,0.2656186247449897
237,237,0.0184581238624459,0.2658538341533661
238,238,0.0308539637489693,0.2660890435617424
239,239,0.0461051691589997,0.2663242529701188
240,240,0.0525758588261759,0.2665594623784951
241,241,0.0490783073464753,0.2667946717868714
242,242,0.0501116483434771,0.2670298811952478
243,243,0.0568290013586725,0.2672650906036241
244,244,0.0479459394135654,0.2675003000120005
245,245,0.0493728589968441,0.2677355094203768
246,246,0.0440351474660443,0.2679791191647666
247,247,0.0381236603560904,0.2682143285731429
248,248,0.0317158168301539,0.2684495379815192
249,249,0.022005069517922,0.2686847473898955
250,250,0.0013970405166404,0.2689199567982719
251,251,-0.0198856337509709,0.2691551662066482
252,252,-0.0292595325272013,0.2693903756150246
253,253,-0.0452570091026475,0.2696255850234009
254,254,-0.0589058825273194,0.2698607944317772
255,255,-0.0619494401048759,0.2700960038401536
256,256,-0.0726707312839588,0.2703312132485299
257,257,-0.0711097981381624,0.2705664226569063
258,258,-0.074377181095462,0.2708016320652826
259,259,-0.0723719337093608,0.2710368414736589
260,260,-0.0640931301935235,0.2712720508820352
261,261,-0.0556696676228034,0.2715072602904116
262,262,-0.04134292962888,0.2717424696987879
263,263,-0.0295013909159515,0.2719776791071643
264,264,-0.0181544562676286,0.272221288851554
265,265,-0.0167035166547209,0.2724564982599304
266,266,0.002146993146955,0.2726917076683067
267,267,0.018428091020612,0.272926917076683
268,268,0.0343820597396504,0.2731621264850594
269,269,0.0399322283866409,0.2733973358934357
270,270,0.052238984234019,0.2736325453018121
271,271,0.0637496182848654,0.2738677547101884
272,272,0.0707186813040805,0.2741029641185647
273,273,0.0767878840921846,0.274338173526941
274,274,0.0749279893478575,0.2745733829353174
275,275,0.077981621687993,0.2748085923436937
276,276,0.0697038597404608,0.2750438017520701
277,277,0.0642447098659533,0.2752790111604464
278,278,0.0585129011145642,0.2755142205688227
279,279,0.0491211924227839,0.2757494299771991
280,280,0.0396212264677651,0.2759846393855754
281,281,0.0229080494608698,0.2762282491299652
282,282,-0.0028307700564374,0.2764634585383415
283,283,-0.0187225224737951,0.2766986679467179
284,284,-0.0414915412852652,0.2769338773550942
285,285,-0.0533525405490125,0.2771690867634705
286,286,-0.0651388875620405,0.2774042961718468
287,287,-0.0725384220701547,0.2776395055802232
288,288,-0.0644380598381637,0.2778747149885995
289,289,-0.0643107427365985,0.2781099243969759
290,290,-0.0715225247096296,0.2783451338053522
291,291,-0.0658041754435742,0.2785803432137285
292,292,-0.0611813923047954,0.2788155526221049
293,293,-0.0533518337862735,0.2790507620304812
294,294,-0.0434971825484102,0.2792859714388575
295,295,-0.0308466496531175,0.2795211808472339
296,296,-0.024818131988138,0.2797563902556102
297,297,-0.0112059499996703,0.2799915996639865
298,298,0.0024899178546518,0.2802268090723628
299,299,0.0151815551001998,0.2804704188167526
300,300,0.0293753662551864,0.280705628225129
301,301,0.0450835890442584,0.2809408376335053
302,302,0.0582391752974154,0.2811760470418816
303,303,0.0698781129526956,0.281411256450258
304,304,0.0699138594969143,0.2816464658586343
305,305,0.0661454803549995,0.2818816752670107
306,306,0.0692221338525754,0.282116884675387
307,307,0.0557453729893952,0.2823520940837633
308,308,0.0545306648474284,0.2825873034921397
309,309,0.0465192242799796,0.282822512900516
310,310,0.0401058986597999,0.2830577223088923
311,311,0.0304319987260482,0.2832929317172686
312,312,0.0163673058211617,0.283528141125645
313,313,0.0083144276584639,0.2837633505340213
314,314,-0.0087839490038786,0.2839985599423977
315,315,-0.0220152357465532,0.284233769350774
316,316,-0.0362307490003019,0.2844773790951638
317,317,-0.0428892535273215,0.2847125885035401
318,318,-0.0522980774776588,0.2849477979119165
319,319,-0.0566694687807074,0.2851830073202928
320,320,-0.0608889820679514,0.2854182167286691
321,321,-0.0596882793079695,0.2856534261370455
322,322,-0.05619531587864,0.2858886355454218
323,323,-0.0495803202049016,0.2861238449537981
324,324,-0.0495763383379752,0.2863590543621744
325,325,-0.043274658896331,0.2865942637705508
326,326,-0.0375481193754577,0.2868294731789271
327,327,-0.0296713349485131,0.2870646825873035
328,328,-0.0256684486379712,0.2872998919956798
329,329,-0.0116022016417134,0.2875351014040561
330,330,-0.0028366239720342,0.2877703108124325
331,331,0.0168279987528303,0.2880055202208088
332,332,0.030764176095534,0.2882407296291852
333,333,0.0325788505410517,0.2884759390375615
334,334,0.0446902714088829,0.2887195487819513
335,335,0.0478127432172634,0.2889547581903276
336,336,0.0469853786570998,0.2891899675987039
337,337,0.0431242840183493,0.2894251770070802
338,338,0.037929466007828,0.2896603864154566
339,339,0.0324158891013975,0.2898955958238329
340,340,0.0284664164697411,0.2901308052322093
341,341,0.0307763831381879,0.2903660146405856
342,342,0.0252176627497123,0.2906012240489619
343,343,0.0120355208474133,0.2908364334573383
344,344,-0.0041049699501794,0.2910716428657146
345,345,-0.0174904879998646,0.2913068522740909
346,346,-0.026467466555433,0.2915420616824673
347,347,-0.0393304757660647,0.2917772710908436
348,348,-0.0504650340126064,0.2920124804992199
