,Time,Residuals,u
90,90,-0.0273852609391328,0.2374690987639505
91,91,-0.0520533270239175,0.2377799111964478
92,92,-0.0672763730954213,0.2380823232929317
93,93,-0.08422613329488,0.2383847353894155
94,94,-0.0917679010329041,0.2386955478219128
95,95,-0.0881236747144732,0.2389979599183967
96,96,-0.0864390081460467,0.239308772350894
97,97,-0.061345506355372,0.2396111844473779
98,98,-0.0533198124711364,0.2399135965438617
99,99,-0.0289811388248948,0.240224408976359
100,100,-0.0059033361188464,0.2405268210728429
101,101,0.0208978501422496,0.2408292331693267
102,102,0.0412392946900727,0.241140045601824
103,103,0.0625270825641192,0.2414424576983079
104,104,0.0925237279403097,0.2417448697947918
105,105,0.0992901046002952,0.242055682227289
106,106,0.1083990824948821,0.2423580943237729
107,107,0.1061744889865788,0.2426605064202568
108,108,0.0927007294297209,0.2429713188527541
109,109,0.0871463770888881,0.2432737309492379
110,110,0.0651111965615577,0.2435761430457218
111,111,0.0515306213880425,0.2438869554782191
112,112,0.0226318179940401,0.2441893675747029
113,113,-0.0088778617677821,0.2444917796711868
114,114,-0.0374914541678637,0.2448025921036841
115,115,-0.0620201314393635,0.245105004200168
116,116,-0.0780436362726874,0.2454074162966518
117,117,-0.0999245385413694,0.2457182287291491
118,118,-0.1091017631225229,0.246020640825633
119,119,-0.1140288474251762,0.2463230529221168
120,120,-0.1090214411031336,0.2466338653546141
121,121,-0.0954252315751322,0.246936277451098
122,122,-0.0840587264254422,0.2472386895475818
123,123,-0.0697565930095523,0.2475495019800792
124,124,-0.0479228155073222,0.247851914076563
125,125,-0.0109965863488688,0.2481543261730469
126,126,0.0058258073148829,0.2484651386055442
127,127,0.0170145412023939,0.248767550702028
128,128,0.0452905316791451,0.2490783631345253
129,129,0.06504150530393,0.2493807752310092
130,130,0.0659225278715889,0.2496831873274931
131,131,0.0775462163226691,0.2499939997599904
132,132,0.0860111470269597,0.2502964118564742
133,133,0.091193123251195,0.2505988239529581
134,134,0.0909701853328659,0.2509096363854554
135,135,0.0687075515166517,0.2512120484819393
136,136,0.0526923115254022,0.2515144605784231
137,137,0.034634081841382,0.2518252730109204
138,138,0.0237446775458329,0.2521276851074043
139,139,0.0006182021944953,0.2524300972038881
140,140,-0.0248505533303532,0.2527409096363854
141,141,-0.0418126524447047,0.2530433217328693
142,142,-0.0570178628236539,0.2533457338293531
143,143,-0.0681181637905906,0.2536565462618504
144,144,-0.0730112828563755,0.2539589583583343
145,145,-0.0783581818697581,0.2542613704548181
146,146,-0.0884971044437014,0.2545721828873155
147,147,-0.0857903246054858,0.2548745949837993
148,148,-0.0678645984032531,0.2551770070802832
149,149,-0.046911351757059,0.2554878195127805
150,150,-0.018365658709453,0.2557902316092643
151,151,-0.0069314479256422,0.2560926437057482
152,152,0.0022397951808797,0.2564034561382455
153,153,0.0070539915455646,0.2567058682347294
154,154,0.0273926041273408,0.2570082803312132
155,155,0.0442291549702469,0.2573190927637105
156,156,0.053231885813742,0.2576215048601944
157,157,0.0637683041870698,0.2579239169566782
158,158,0.0611367955765303,0.2582347293891756
159,159,0.0653289589209039,0.2585371414856594
160,160,0.0621821411067754,0.2588479539181567
161,161,0.0682187608305855,0.2591503660146406
162,162,0.0761686250908297,0.2594527781111244
163,163,0.0604854320448677,0.2597635905436217
164,164,0.0455453429950904,0.2600660026401056
165,165,0.027142175942574,0.2603684147365894
166,166,0.0117403445072994,0.2606792271690867
167,167,-0.0064660934709128,0.2609816392655706
168,168,-0.0271362732432113,0.2612840513620544
169,169,-0.0415264194100002,0.2615948637945517
170,170,-0.0591005202128301,0.2618972758910356
171,171,-0.0709161998881469,0.2621996879875194
172,172,-0.0741220524117658,0.2625105004200168
173,173,-0.076483273682759,0.2628129125165006
174,174,-0.0645967267332973,0.2631153246129845
175,175,-0.0673133517146814,0.2634261370454818
176,176,-0.0600049317514828,0.2637285491419656
177,177,-0.0363369822060029,0.2640309612384495
178,178,-0.0162485018363272,0.2643417736709468
179,179,-0.0031818378859712,0.2646441857674307
180,180,0.0023426840857213,0.2649465978639145
181,181,0.0222639111889026,0.2652574102964118
182,182,0.0188708141744632,0.2655598223928957
183,183,0.0282962023529426,0.2658622344893795
184,184,0.0362057332804935,0.2661730469218769
185,185,0.0421254810589943,0.2664754590183607
186,186,0.0393950548093356,0.2667778711148446
187,187,0.0407794728185543,0.2670886835473419
188,188,0.0317850406535739,0.2673910956438257
189,189,0.0182552587720999,0.2676935077403096
190,190,0.0104230713234333,0.2680043201728069
191,191,0.0165234489225585,0.2683067322692907
192,192,0.0120106591824234,0.268617544701788
193,193,0.0085048096521641,0.2689199567982719
194,194,0.0030126868525713,0.2692223688947557
195,195,0.0002861518524872,0.269533181327253
196,196,-0.0142406215569808,0.2698355934237369
197,197,-0.0111776137889841,0.2701380055202208
198,198,-0.029065047482321,0.2704488179527181
199,199,-0.0412434623514137,0.270751230049202
200,200,-0.0502119359532486,0.2710536421456858
201,201,-0.0533034419444916,0.2713644545781831
202,202,-0.0541764579362213,0.271666866674667
203,203,-0.0458923450836071,0.2719692787711508
204,204,-0.0333161589322252,0.2722800912036481
205,205,-0.0191606596655202,0.272582503300132
206,206,-0.0026242407501802,0.2728849153966158
207,207,0.0063050171393653,0.2731957278291131
208,208,0.0274119675486921,0.273498139925597
209,209,0.0347343318543721,0.2738005520220808
210,210,0.0465986121174338,0.2741113644545782
211,211,0.0520771280951843,0.274413776551062
212,212,0.0619832231729253,0.2747161886475459
213,213,0.0618120395338057,0.2750270010800432
214,214,0.0558992166195521,0.275329413176527
215,215,0.046626384124833,0.2756318252730109
216,216,0.0297037516949822,0.2759426377055082
217,217,0.0257214523958972,0.276245049801992
218,218,0.0056072697831042,0.2765474618984759
219,219,-0.0087886096803865,0.2768582743309732
220,220,-0.0196222627316501,0.277160686427457
221,221,-0.0404708175824038,0.2774630985239409
222,222,-0.0564474964435023,0.2777739109564382
223,223,-0.0689701717160814,0.2780763230529221
224,224,-0.0669419617581895,0.2783871354854194
225,225,-0.0708879579017795,0.2786895475819033
226,226,-0.0730929046675963,0.2789919596783871
227,227,-0.0609827811439276,0.2793027721108844
228,228,-0.0392227279637632,0.2796051842073683
229,229,-0.0295484712582176,0.2799075963038521
230,230,0.0022554675072428,0.2802184087363494
231,231,0.0238570603912252,0.2805208208328333
232,232,0.0370712595207368,0.2808232329293171
233,233,0.0477060145446724,0.2811340453618144
234,234,0.0511892545115238,0.2814364574582983
235,235,0.0502093381293072,0.2817388695547821
236,236,0.0481040555995989,0.2820496819872795
237,237,0.0374798404590738,0.2823520940837633
238,238,0.0419999840968518,0.2826545061802472
239,239,0.0437273561653181,0.2829653186127445
240,240,0.0487395567462391,0.2832677307092284
241,241,0.0494153976922214,0.2835701428057122
242,242,0.0378723430403771,0.2838809552382095
243,243,0.0227057775107623,0.2841833673346934
244,244,0.0186532640115685,0.2844857794311772
245,245,0.0068067947571509,0.2847965918636745
246,246,-0.0121509557954826,0.2850990039601584
247,247,-0.0301681376913134,0.2854014160566422
248,248,-0.0517293564335517,0.2857122284891396
249,249,-0.0590763023171307,0.2860146405856234
250,250,-0.0516303910452464,0.2863170526821073
251,251,-0.0502105917049506,0.2866278651146046
252,252,-0.0379646594914532,0.2869302772110884
253,253,-0.0300462072728318,0.2872410896435857
254,254,-0.025537796619342,0.2875435017400696
255,255,-0.0110713728648814,0.2878459138365534
256,256,0.0024118074438758,0.2881567262690507
257,257,0.0231707536435462,0.2884591383655346
258,258,0.0274374504461289,0.2887615504620184
259,259,0.0425055097916697,0.2890723628945157
