,Time,Residuals,u
83,83,-0.0246078622802665,0.2281363254530181
84,84,-0.0435819448195213,0.2283547341893675
85,85,-0.0521350663574611,0.228573142925717
86,86,-0.0754199987604049,0.2287915516620664
87,87,-0.1115926028493127,0.2290099603984159
88,88,-0.1036603459748908,0.2292283691347653
89,89,-0.0907351874619555,0.2294551782071282
90,90,-0.0798562244406802,0.2296735869434777
91,91,-0.0894621149559339,0.2298919956798271
92,92,-0.0983233403696008,0.2301104044161766
93,93,-0.1055952086761738,0.2303288131525261
94,94,-0.1071067816751759,0.2305472218888755
95,95,-0.1099751809342162,0.230765630625225
96,96,-0.1162613799059275,0.2309840393615744
97,97,-0.0890987984081785,0.2312024480979239
98,98,-0.0767943606010053,0.2314208568342733
99,99,-0.037501985009859,0.2316392655706228
100,100,-0.0232354544197537,0.2318576743069722
101,101,-0.0098223661669173,0.2320760830433217
102,102,0.0197030453438085,0.2322944917796711
103,103,0.0544064149069835,0.2325129005160206
104,104,0.0781436387331412,0.2327313092523701
105,105,0.1068936312298898,0.2329497179887195
106,106,0.1137918339379794,0.2331681267250689
107,107,0.1301827505523433,0.2333865354614184
108,108,0.1504765904447798,0.2336049441977679
109,109,0.1571654429630838,0.2338233529341173
110,110,0.1657584727817753,0.2340417616704668
111,111,0.1592412899402228,0.2342601704068162
112,112,0.1476631514423397,0.2344785791431657
113,113,0.113330248237722,0.2346969878795151
114,114,0.1241496907464285,0.2349153966158646
115,115,0.0869885788818661,0.2351338053522141
116,116,0.1016692093102612,0.2353522140885635
117,117,0.0931741799260591,0.2355706228249129
118,118,0.0824083263540942,0.2357890315612624
119,119,0.07483741342897,0.2360074402976119
120,120,0.0548461386524937,0.2362258490339613
121,121,0.0565509071798099,0.2364442577703108
122,122,0.0491960145493345,0.2366626665066602
123,123,0.0292853114475952,0.2368810752430097
124,124,0.0131064594416461,0.2370994839793591
125,125,-0.0341447048059248,0.2373178927157086
126,126,-0.0593589647810354,0.237536301452058
127,127,-0.0637746686120673,0.2377547101884075
128,128,-0.059000080903866,0.2379731189247569
129,129,-0.0818581221121208,0.2381915276611064
130,130,-0.1009890309658162,0.2384099363974559
131,131,-0.0759880412322957,0.2386283451338053
132,132,-0.098231019332568,0.2388467538701548
133,133,-0.1084071053668217,0.2390735629425177
134,134,-0.1228231845937608,0.2392919716788671
135,135,-0.1185127616027261,0.2395103804152166
136,136,-0.1214054756567946,0.239728789151566
137,137,-0.1110899548253949,0.2399471978879155
138,138,-0.1100596475130672,0.2401656066242649
139,139,-0.1377723453506646,0.2403840153606144
140,140,-0.1152839515127241,0.2406024240969638
141,141,-0.1013711323885052,0.2408208328333133
142,142,-0.0998255939494899,0.2410392415696627
143,143,-0.0653682151569756,0.2412576503060122
144,144,-0.0477904924800609,0.2414760590423617
145,145,-0.0219800316555368,0.2416944677787111
146,146,0.0214377853166667,0.2419128765150606
147,147,0.0250358325646603,0.24213128525141
148,148,0.0517007653032417,0.2423496939877595
149,149,0.049413128798872,0.2425681027241089
150,150,0.0813592557660031,0.2427865114604584
151,151,0.1093161587331126,0.2430049201968078
152,152,0.1433957363895993,0.2432233289331573
153,153,0.1542270589636089,0.2434417376695067
154,154,0.1465523513785335,0.2436601464058562
155,155,0.1711684368533681,0.2438785551422057
156,156,0.1554085714077918,0.2440969638785551
157,157,0.2037567268972747,0.2443153726149046
158,158,0.2073588805688435,0.244533781351254
159,159,0.2058676481079037,0.2447521900876035
160,160,0.1828803803546348,0.2449705988239529
161,161,0.1668053882044888,0.2451890075603024
162,162,0.1106389278772132,0.2454074162966518
163,163,0.0728814539476161,0.2456258250330013
164,164,0.0325714335313851,0.2458442337693507
165,165,0.0225832066354608,0.2460626425057002
166,166,-0.0227155714318136,0.2462810512420497
167,167,-0.0791519614701347,0.2464994599783991
168,168,-0.1463002161202563,0.2467178687147485
169,169,-0.1926304472426257,0.246936277451098
170,170,-0.2079956989272491,0.2471546861874475
171,171,-0.2455840255041226,0.2473730949237969
172,172,-0.2606702817738179,0.2475915036601464
173,173,-0.2314056997175471,0.2478099123964958
174,174,-0.2318805425414858,0.2480283211328453
175,175,-0.1925745945044462,0.2482467298691947
176,176,-0.1859585991105607,0.2484651386055442
177,177,-0.1765458361666732,0.2486919476779071
178,178,-0.1399308462295985,0.2489103564142565
179,179,-0.0906426684388553,0.249128765150606
180,180,-0.0489227012717916,0.2493471738869555
181,181,-0.0328350498709509,0.2495655826233049
182,182,0.0333589354897254,0.2497839913596543
183,183,0.0646848983466104,0.2500024000960038
184,184,0.0973897307513143,0.2502208088323533
185,185,0.1383635438522658,0.2504392175687027
186,186,0.1648539725096923,0.2506576263050522
187,187,0.2139868067213533,0.2508760350414016
188,188,0.271200192146829,0.2510944437777511
189,189,0.260690485602268,0.2513128525141005
190,190,0.2454883066635061,0.25153126125045
191,191,0.2159755013392124,0.2517496699867995
192,192,0.207119729257367,0.2519680787231489
193,193,0.1833254448889502,0.2521864874594983
194,194,0.1441411929918956,0.2524048961958478
195,195,0.0850818093542922,0.2526233049321972
196,196,0.0448064012785707,0.2528417136685467
197,197,-0.0003931354834988,0.2530601224048961
198,198,-0.0120578332550338,0.2532785311412456
199,199,-0.0512343269630734,0.2534969398775951
200,200,-0.1240178158278895,0.2537153486139445
201,201,-0.1431168090495853,0.253933757350294
202,202,-0.1519198133113966,0.2541521660866435
203,203,-0.1984213867166184,0.2543705748229929
204,204,-0.191906920303357,0.2545889835593423
205,205,-0.1964767034144608,0.2548073922956918
206,206,-0.2107983870218833,0.2550258010320412
207,207,-0.2056936228263851,0.2552442097683907
208,208,-0.1988793851862972,0.2554626185047401
209,209,-0.1806450793305651,0.2556810272410896
210,210,-0.171873267171021,0.2558994359774391
211,211,-0.1315709374142542,0.2561178447137885
212,212,-0.1108784074267793,0.256336253450138
213,213,-0.076639835141292,0.2565546621864875
214,214,-0.0671354058330111,0.2567730709228369
215,215,-0.0466733938082352,0.2569914796591863
216,216,0.0025325712005446,0.2572098883955358
217,217,0.0480423870222751,0.2574282971318852
218,218,0.07015996141677,0.2576467058682347
219,219,0.1242128857138605,0.2578651146045841
220,220,0.1511526375164599,0.2580835233409336
221,221,0.1610904461039133,0.2583103324132965
222,222,0.1971851321799904,0.2585287411496459
223,223,0.2252832196710117,0.2587471498859954
224,224,0.2397070950495307,0.2589655586223449
225,225,0.2246414494746547,0.2591839673586943
226,226,0.2152612218500656,0.2594023760950438
227,227,0.1798614205829765,0.2596207848313932
228,228,0.1642450962594615,0.2598391935677427
229,229,0.120672974322544,0.2600576023040921
230,230,0.1234386363937752,0.2602760110404416
231,231,0.1117475448171936,0.260494419776791
232,232,0.0715153754170919,0.2607128285131405
233,233,0.0353151317814349,0.2609312372494899
234,234,0.0102527284124023,0.2611496459858394
235,235,-0.0610650465792214,0.2613680547221889
236,236,-0.0846863696515502,0.2615864634585383
237,237,-0.1340416099264243,0.2618048721948878
238,238,-0.1624296826233986,0.2620232809312372
239,239,-0.1532003710285635,0.2622416896675867
240,240,-0.1398405020258138,0.2624600984039361
241,241,-0.1557011638533301,0.2626785071402856
242,242,-0.1832846704707374,0.262896915876635
243,243,-0.165021651287689,0.2631153246129845
244,244,-0.152597481183291,0.2633337333493339
245,245,-0.1132024534214131,0.2635521420856834
246,246,-0.094732317878541,0.2637705508220329
247,247,-0.0979263611716546,0.2639889595583823
248,248,-0.087299255519711,0.2642073682947318
249,249,-0.0831327043714623,0.2644257770310812
250,250,-0.0529023218722256,0.2646441857674307
251,251,-0.0305155737521074,0.2648625945037801
252,252,0.0044278602841477,0.2650810032401296
253,253,0.0433341911954816,0.265299411976479
254,254,0.0693772673521037,0.2655178207128285
255,255,0.1062449267470862,0.2657362294491779
256,256,0.1451325889984339,0.2659546381855274
257,257,0.159789047219292,0.2661730469218769
258,258,0.1691371178393628,0.2663914556582263
259,259,0.1821565940220316,0.2666098643945758
260,260,0.1699140088390612,0.2668282731309252
261,261,0.1596978547107611,0.2670466818672747
262,262,0.1611178747161567,0.2672650906036241
263,263,0.1303490175155931,0.2674834993399736
264,264,0.136560012055793,0.267701908076323
265,265,0.1096774744394345,0.2679287171486859
266,266,0.1196097728203014,0.2681471258850354
267,267,0.1164717476792953,0.2683655346213848
268,268,0.0861632183927472,0.2685839433577343
269,269,0.0381036437024105,0.2688023520940837
270,270,0.0093201093691216,0.2690207608304332
271,271,-0.0102696484794035,0.2692391695667827
272,272,-0.0499002531147394,0.2694575783031321
273,273,-0.1206160818933839,0.2696759870394816
274,274,-0.1520909836278207,0.269894395775831
275,275,-0.1728925381407352,0.2701128045121804
276,276,-0.1712119971205988,0.2703312132485299
277,277,-0.1968564739708579,0.2705496219848793
278,278,-0.1747842350079676,0.2707680307212288
279,279,-0.1745457745850301,0.2709864394575783
280,280,-0.1729998148645752,0.2712048481939277
281,281,-0.1921311211355572,0.2714232569302772
282,282,-0.2099376753484047,0.2716416656666267
283,283,-0.1949326632432123,0.2718600744029761
284,284,-0.1715292137222054,0.2720784831393256
285,285,-0.1663821077830441,0.272296891875675
286,286,-0.1317579179299168,0.2725153006120244
287,287,-0.0885529556403019,0.2727337093483739
288,288,-0.0346448221013353,0.2729521180847233
289,289,-0.0393914783573668,0.2731705268210728
290,290,0.0280394492918584,0.2733889355574223
291,291,0.0723362421984931,0.2736073442937717
292,292,0.1188548271450909,0.2738257530301212
293,293,0.1577894180088097,0.2740441617664706
294,294,0.2083038857007838,0.2742625705028201
295,295,0.2271629846777151,0.2744809792391696
296,296,0.2398142869947105,0.274699387975519
297,297,0.258838932994391,0.2749177967118684
298,298,0.2924081045720831,0.2751362054482179
299,299,0.3109708539520102,0.2753546141845673
300,300,0.3261078738506808,0.2755730229209168
301,301,0.2993542210571261,0.2757914316572663
302,302,0.2502467706099621,0.2760098403936157
303,303,0.2369865879667111,0.2762282491299652
304,304,0.1661476343382764,0.2764466578663146
305,305,0.1162367043563067,0.2766650666026641
306,306,0.067255902866162,0.2768834753390136
307,307,-0.0096429173439016,0.277101884075363
308,308,-0.0816402207587573,0.2773202928117124
309,309,-0.1436099636207501,0.2775471018840754
310,310,-0.1850943781608935,0.2777655106204248
311,311,-0.2342743927130862,0.2779839193567742
312,312,-0.3310032685237452,0.2782023280931237
313,313,-0.3903390593641416,0.2784207368294731
314,314,-0.4640048381145776,0.2786391455658226
315,315,-0.4834293696848566,0.2788575543021721
316,316,-0.4613904013269321,0.2790759630385215
317,317,-0.4710909667894721,0.279294371774871
318,318,-0.4633878937632695,0.2795127805112204
319,319,-0.4391239305828113,0.2797311892475699
320,320,-0.4151442281962837,0.2799495979839193
321,321,-0.3827326221395254,0.2801680067202688
322,322,-0.3192144473736942,0.2803864154566182
323,323,-0.2594111902853074,0.2806048241929677
324,324,-0.194192146430843,0.2808232329293171
325,325,-0.1527999513250272,0.2810416416656666
326,326,-0.0715128159106757,0.281260050402016
327,327,-0.0177130350865729,0.2814784591383655
328,328,0.0675100535800348,0.281696867874715
329,329,0.1013922735741454,0.2819152766110644
330,330,0.1273204572930263,0.2821336853474139
331,331,0.1752085026450647,0.2823520940837633
332,332,0.1753748090284514,0.2825705028201128
333,333,0.2069218383841543,0.2827889115564622
334,334,0.233614195481139,0.2830073202928117
335,335,0.2314526492717326,0.2832257290291611
336,336,0.213577488747667,0.2834441377655106
337,337,0.1934672175327119,0.28366254650186
338,338,0.176934285628715,0.2838809552382095
339,339,0.1867292679152315,0.284099363974559
340,340,0.1747404995384665,0.2843177727109084
341,341,0.1641093804827307,0.2845361814472579
342,342,0.1305317571914337,0.2847545901836073
343,343,0.0702258597414919,0.2849729989199568
344,344,-0.0036510129910565,0.2851914076563062
345,345,-0.0434656373649453,0.2854098163926557
346,346,-0.078257236050071,0.2856282251290051
347,347,-0.0969610236314705,0.2858466338653546
348,348,-0.0829713285941778,0.286065042601704
349,349,-0.0777152841157691,0.2862834513380535
350,350,-0.1014397408333494,0.286501860074403
351,351,-0.1166408300006427,0.2867202688107524
352,352,-0.142457490127878,0.2869386775471019
353,353,-0.1137452170320524,0.2871570862834513
354,354,-0.1136189533975442,0.2873838953558142
355,355,-0.1238938079056412,0.2876023040921637
356,356,-0.1237725792017175,0.2878207128285131
357,357,-0.1200276836380278,0.2880391215648625
358,358,-0.0925201597359497,0.288257530301212
359,359,-0.0905137508523316,0.2884759390375615
360,360,-0.0849914921709448,0.2886943477739109
361,361,-0.0525493533153339,0.2889127565102604
362,362,-0.0294109397363488,0.2891311652466098
363,363,-0.0131421440514444,0.2893495739829593
364,364,-0.0018089316071166,0.2895679827193088
365,365,-0.0058934865460204,0.2897863914556582
366,366,0.0082098805239131,0.2900048001920077
367,367,0.0467198558230508,0.2902232089283571
368,368,0.0583888984238867,0.2904416176647065
369,369,0.0652331680244638,0.290660026401056
370,370,0.0650733403465006,0.2908784351374055
371,371,0.0367998321877702,0.2910968438737549
372,372,0.0376862646422374,0.2913152526101044
373,373,0.0278746668516852,0.2915336613464538
374,374,0.0440740193029002,0.2917520700828033
375,375,0.0674675567747862,0.2919704788191527
376,376,0.0771225174554675,0.2921888875555022
377,377,0.0844898430773545,0.2924072962918517
378,378,0.1116676352910287,0.2926257050282011
379,379,0.133648690710104,0.2928441137645505
380,380,0.1319894069402252,0.2930625225009
381,381,0.0942680784601892,0.2932809312372494
382,382,0.1009922071532362,0.2934993399735989
383,383,0.0835693402797298,0.2937177487099484
384,384,0.0406391658008109,0.2939361574462978
385,385,0.0338320948467276,0.2941545661826473
386,386,0.0188248376157153,0.2943729749189967
387,387,0.0138367596639425,0.2945913836553462
388,388,-0.0056427786858966,0.2948097923916957
389,389,-0.0138208449856716,0.2950282011280451
390,390,-0.0470993693761062,0.2952466098643945
391,391,-0.0574170649664119,0.295465018600744
392,392,-0.0729331659220533,0.2956834273370934
393,393,-0.1076211778252001,0.2959018360734429
394,394,-0.1204615762037233,0.2961202448097924
395,395,-0.1265934824669257,0.2963386535461418
396,396,-0.1426790721173383,0.2965570622824913
397,397,-0.1349822842826823,0.2967754710188407
398,398,-0.1025176063857288,0.2970022800912036
399,399,-0.108379436342966,0.2972206888275531
400,400,-0.099065040547125,0.2974390975639025
401,401,-0.0838861097812347,0.297657506300252
402,402,-0.0947167854443236,0.2978759150366014
403,403,-0.0822225647285529,0.2980943237729509
404,404,-0.078955233544752,0.2983127325093003
405,405,-0.0773592115401992,0.2985311412456498
406,406,-0.0297087283429982,0.2987495499819992
407,407,0.0242236738494686,0.2989679587183487
408,408,0.0513123201329141,0.2991863674546982
409,409,0.0750625034408925,0.2994047761910476
410,410,0.1105583745594531,0.2996231849273971
411,411,0.1083613742412108,0.2998415936637465
412,412,0.085675652748974,0.300060002400096
413,413,0.0771529276022951,0.3002784111364454
414,414,0.0645815653987474,0.3004968198727949
415,415,0.0598420368906114,0.3007152286091443
416,416,0.0449911233627997,0.3009336373454938
417,417,0.0696668940209777,0.3011520460818432
418,418,0.0786998584652719,0.3013704548181927
419,419,0.0738238280491966,0.3015888635545422
420,420,0.0459709755193441,0.3018072722908916
421,421,0.004344531996827,0.3020256810272411
422,422,0.0049266080935585,0.3022440897635905
423,423,0.0081751602290788,0.30246249849994
424,424,-0.0256198191752037,0.3026809072362894
425,425,-0.0469227873841485,0.3028993159726389
426,426,-0.0595950340664946,0.3031177247089883
427,427,-0.057768275982807,0.3033361334453378
