,Time,Residuals,u
107,107,0.0650152807784921,0.2312108484339373
108,108,0.0764205612910401,0.2314040561622465
109,109,0.0771255616230145,0.231605664226569
110,110,0.0743141822772074,0.2317988719548782
111,111,0.0761041378394774,0.2320004800192007
112,112,0.0636566695857915,0.2322020880835233
113,113,0.054831865056714,0.2323952958118324
114,114,0.0463317449392356,0.232596903876155
115,115,0.0455183696522428,0.2327901116044641
116,116,0.0359139563149412,0.2329917196687867
117,117,0.0293870750227292,0.2331933277331093
118,118,0.032782039764755,0.2333865354614184
119,119,0.0251998172169031,0.233588143525741
120,120,0.0204826738741499,0.2337813512540501
121,121,0.0093610420459582,0.2339829593183727
122,122,-0.0006562696283597,0.2341845673826953
123,123,-0.0154901094214749,0.2343777751110044
124,124,-0.0234565792967305,0.234579383175327
125,125,-0.0352559661649538,0.2347725909036361
126,126,-0.0474058654156081,0.2349741989679587
127,127,-0.0615080034104313,0.2351758070322812
128,128,-0.0727123543098161,0.2353690147605904
129,129,-0.0909145272163526,0.2355706228249129
130,130,-0.0821592585181247,0.2357638305532221
131,131,-0.0968865651989245,0.2359654386175446
132,132,-0.0980981263537389,0.2361670466818672
133,133,-0.0971585609630251,0.2363602544101763
134,134,-0.0971192491386645,0.2365618624744989
135,135,-0.0947034338752664,0.2367550702028081
136,136,-0.0828443132544873,0.2369566782671306
137,137,-0.0627344203753927,0.2371582863314532
138,138,-0.042619639137722,0.2373514940597623
139,139,-0.0418878298407157,0.2375531021240849
140,140,-0.0404999069392435,0.2377463098523941
141,141,-0.0182281586187068,0.2379479179167166
142,142,-0.0099153548813846,0.2381495259810392
143,143,-0.0045494739027791,0.2383427337093483
144,144,-0.0016371105413015,0.2385443417736709
145,145,0.0297532623053075,0.23873754950198
146,146,0.0572301740965047,0.2389391575663026
147,147,0.0757571537679919,0.2391323652946117
148,148,0.063844932092808,0.2393339733589343
149,149,0.0722378646907923,0.2395355814232569
150,150,0.1129749226159273,0.239728789151566
151,151,0.1075237626649985,0.2399303972158886
152,152,0.100617446631165,0.2401236049441977
153,153,0.0913267785949836,0.2403252130085203
154,154,0.0752261346744204,0.2405268210728429
155,155,0.0802388337260814,0.240720028801152
156,156,0.0557055513288348,0.2409216368654746
157,157,0.0534854900583282,0.2411148445937837
158,158,0.0339227161441446,0.2413164526581063
159,159,0.0253869412186789,0.2415180607224288
160,160,0.0236374122446128,0.241711268450738
161,161,0.0165925682452662,0.2419128765150606
162,162,0.0053539774817314,0.2421060842433697
163,163,0.0073836627149739,0.2423076923076923
164,164,-0.0017533696546146,0.2425093003720148
165,165,-0.0091357960835341,0.242702508100324
166,166,0.005779280683985,0.2429041161646465
167,167,0.0082606078748751,0.2430973238929557
168,168,0.0243429650162507,0.2432989319572782
169,169,0.0144001423195585,0.2435005400216008
170,170,0.0286460353909954,0.2436937477499099
171,171,0.0305531336116897,0.2438953558142325
172,172,0.0215412329460745,0.2440885635425417
173,173,0.0291757349599613,0.2442901716068642
174,174,0.0534290623319006,0.2444917796711868
175,175,0.0397110183795092,0.2446849873994959
176,176,0.0457591141112136,0.2448865954638185
177,177,0.0298683575185544,0.2450798031921277
178,178,0.0129718879569546,0.2452814112564502
179,179,0.0041707382280373,0.2454830193207728
180,180,-0.0023696027513122,0.2456762270490819
181,181,-0.0148030621547412,0.2458778351134045
182,182,-0.0292272038673743,0.2460710428417136
183,183,-0.0448568040592616,0.2462726509060362
184,184,-0.0600252929127849,0.2464742589703588
185,185,-0.0654451661212082,0.2466674666986679
186,186,-0.063237805770534,0.2468690747629905
187,187,-0.0843829062067007,0.2470622824912996
188,188,-0.0905670232436217,0.2472638905556222
189,189,-0.1002766864218395,0.2474654986199448
190,190,-0.1179454698263934,0.2476587063482539
191,191,-0.1279155618202477,0.2478603144125765
192,192,-0.1218274239283701,0.2480535221408856
193,193,-0.0994067954578534,0.2482551302052082
194,194,-0.0921136922440499,0.2484567382695307
195,195,-0.0738458451489353,0.2486499459978399
196,196,-0.0597978678736754,0.2488515540621624
197,197,-0.0356849323685329,0.2490447617904716
198,198,-0.01570041710316,0.2492463698547941
199,199,0.0120411113643244,0.2494479779191167
200,200,0.0281628595620231,0.2496411856474258
201,201,0.0288230484459402,0.2498427937117484
202,202,0.0483864597139265,0.2500360014400576
203,203,0.083041208052142,0.2502376095043802
204,204,0.1145062816676815,0.2504392175687027
205,205,0.1366500347058626,0.2506324252970118
206,206,0.159605361187809,0.2508340333613345
207,207,0.1647218467675678,0.2510272410896436
208,208,0.144037876710024,0.2512288491539661
209,209,0.1379857299039347,0.2514304572182887
210,210,0.1400807989736634,0.2516236649465978
211,211,0.1084098547089445,0.2518252730109204
212,212,0.0982874287830056,0.2520184807392295
213,213,0.0868483107189445,0.2522200888035521
214,214,0.0693540911771581,0.2524216968678747
215,215,0.0369328493513793,0.2526149045961838
216,216,0.0161096909144188,0.2528165126605064
217,217,0.015120766966217,0.2530097203888155
218,218,0.007325719738614,0.2532113284531381
219,219,-0.0086128181974078,0.2534129365174606
220,220,-0.037603870628429,0.2536061442457698
221,221,-0.0439138895581448,0.2538077523100924
222,222,-0.0626751785819755,0.2540009600384015
223,223,-0.104394526398697,0.2542025681027241
224,224,-0.1099477523337847,0.2544041761670467
225,225,-0.1225842449665844,0.2545973838953558
226,226,-0.1384103566637932,0.2547989919596783
227,227,-0.1493023726435113,0.2549921996879875
228,228,-0.144133725294547,0.2551938077523101
229,229,-0.1360310919939244,0.2553954158166326
230,230,-0.1181693967243405,0.2555886235449418
231,231,-0.10006626314149,0.2557902316092643
232,232,-0.0923724247424744,0.2559834393375735
233,233,-0.072798671645415,0.256185047401896
234,234,-0.0604172331617185,0.2563866554662186
235,235,-0.0640376763031063,0.2565798631945277
236,236,-0.0420062418045692,0.2567814712588503
237,237,-0.0406922691897372,0.2569746789871595
238,238,-0.0363862398467251,0.257176287051482
239,239,-0.0186546383787589,0.2573778951158046
240,240,0.0110781322024813,0.2575711028441138
241,241,0.0246952257381687,0.2577727109084363
242,242,0.04175512590219,0.2579659186367454
243,243,0.0376713687372653,0.258167526701068
244,244,0.0517250055359486,0.2583691347653906
245,245,0.0472357351614001,0.2585623424936997
246,246,0.0620125947241379,0.2587639505580223
247,247,0.0703479123672454,0.2589571582863314
248,248,0.0695275033212906,0.259158766350654
249,249,0.0676581641764171,0.2593603744149766
250,250,0.066642477804062,0.2595535821432857
251,251,0.0614755218992287,0.2597551902076083
252,252,0.0514783547601292,0.2599483979359174
253,253,0.0416906982957569,0.26015000600024
254,254,0.0388975242768472,0.2603516140645626
255,255,0.0314760346221846,0.2605448217928717
256,256,0.0261039481709943,0.2607464298571942
257,257,0.0305294149693979,0.2609396375855034
258,258,0.0115341697028825,0.261141245649826
259,259,0.0120704337054598,0.2613428537141485
260,260,0.0181121576851897,0.2615360614424576
261,261,0.0128244139760049,0.2617376695067802
262,262,0.0087594182507362,0.2619308772350894
263,263,0.0057422965555108,0.2621324852994119
264,264,0.0075676974901623,0.2623340933637345
265,265,-0.0008161761816059,0.2625273010920437
266,266,0.0058523177293379,0.2627289091563662
267,267,0.0077006684958751,0.2629221168846753
268,268,0.0153553353723516,0.2631237249489979
269,269,0.0088961568182465,0.2633253330133205
270,270,0.0124649878928375,0.2635185407416296
271,271,-0.013274804273077,0.2637201488059522
272,272,-0.0208985168914079,0.2639133565342613
273,273,-0.0115444246076931,0.2641149645985839
274,274,-0.022516010253052,0.2643165726629065
275,275,-0.0239596213432157,0.2645097803912156
276,276,-0.0281503596793731,0.2647113884555382
277,277,-0.0361365007756293,0.2649045961838473
278,278,-0.0391310358035782,0.2651062042481699
279,279,-0.0249016556703924,0.2653078123124925
280,280,-0.0305130052077796,0.2655010200408016
281,281,-0.0265787935526972,0.2657026281051242
282,282,-0.0100138368129668,0.2658958358334333
283,283,-0.0048163165233742,0.2660974438977559
284,284,0.0111614150638046,0.2662990519620785
285,285,0.0013526076782211,0.2664922596903876
286,286,0.0072397013757124,0.2666938677547101
287,287,0.0138942905300667,0.2668870754830193
288,288,0.0164734767263926,0.2670886835473419
289,289,0.01645652210948,0.2672902916116644
290,290,0.0142661590272324,0.2674834993399736
291,291,0.0170430017236443,0.2676851074042962
292,292,0.0117631409756159,0.2678783151326053
293,293,-0.0118005492310082,0.2680799231969278
294,294,-0.018401643832191,0.268273130925237
295,295,-0.0218749072971591,0.2684747389895596
296,296,-0.0239221570731805,0.2686763470538821
297,297,-0.0326717261322056,0.2688695547821912
298,298,-0.0316061401244844,0.2690711628465138
299,299,-0.0341461992769807,0.269264370574823
300,300,-0.0369663812089539,0.2694659786391455
301,301,-0.0324591358247105,0.2696675867034681
302,302,-0.0270716769149524,0.2698607944317772
303,303,-0.0251844901354718,0.2700624024960998
304,304,-0.0142744186354135,0.2702556102244089
305,305,0.0023150742044201,0.2704572182887315
306,306,0.010758747134599,0.2706588263530541
307,307,0.0001947046423356,0.2708520340813632
308,308,0.0062989657475121,0.2710536421456858
309,309,0.0273090380616782,0.2712468498739949
310,310,0.011662835404864,0.2714484579383175
311,311,0.0114269247554179,0.2716500660026401
312,312,0.0241467203788759,0.2718432737309492
313,313,0.0419700562895004,0.2720448817952718
314,314,0.0546316733113829,0.2722380895235809
315,315,0.0489030846601061,0.2724396975879035
316,316,0.0319116697066544,0.2726413056522261
317,317,0.0246348465804709,0.2728345133805352
318,318,0.0174709611001478,0.2730361214448578
319,319,0.0141762050730236,0.2732293291731669
320,320,-0.0042715764584339,0.2734309372374894
321,321,-0.0037192329545363,0.2736325453018121
322,322,-0.0138102087578559,0.2738257530301212
323,323,-0.0224761650960917,0.2740273610944437
324,324,-0.0183631800132643,0.2742205688227529
325,325,-0.0120658331609189,0.2744221768870755
326,326,-0.012404846267278,0.274623784951398
327,327,0.0013032512128627,0.2748169926797071
328,328,-0.0009163743774182,0.2750186007440297
329,329,0.0076110902603922,0.2752118084723389
330,330,2.768773440126396e-06,0.2754134165366614
331,331,-0.0024651022345524,0.275615024600984
332,332,0.0117268863209905,0.2758082323292932
333,333,0.0066715941704376,0.2760098403936157
334,334,0.0077313916404561,0.2762030481219248
335,335,-0.0004800024048283,0.2764046561862474
336,336,-0.0056789318220773,0.27660626425057
337,337,0.0034073405370849,0.2767994719788791
338,338,-0.0039837399365322,0.2770010800432017
339,339,0.0038818448710322,0.2771942877715108
340,340,-0.0024130097389435,0.2773958958358334
341,341,-0.0116548638072774,0.277597503900156
342,342,-0.038181279190263,0.2777907116284651
343,343,-0.0450637069580676,0.2779923196927877
344,344,-0.0470060174090928,0.2781855274210968
345,345,-0.0446514973553767,0.2783871354854194
346,346,-0.0480739688827382,0.278588743549742
347,347,-0.0288748078270806,0.2787819512780511
348,348,-0.0081317447183358,0.2789835593423737
349,349,0.0067997887413319,0.2791767670706828
350,350,0.0065762856969908,0.2793783751350054
351,351,0.0182503852079639,0.279579983199328
352,352,0.0213916908459435,0.2797731909276371
353,353,0.024582591101806,0.2799747989919596
354,354,0.0297218278411342,0.2801680067202688
355,355,0.0376967569357332,0.2803696147845914
356,356,0.044380657677634,0.2805712228489139
357,357,0.0474684240857413,0.2807644305772231
358,358,0.0354695685002985,0.2809660386415457
359,359,0.0163913392084496,0.2811592463698548
360,360,0.0141469195478602,0.2813608544341773
361,361,0.0163996388994217,0.2815624624984999
362,362,0.0094009702639748,0.281755670226809
363,363,0.0127266490998877,0.2819572782911316
364,364,0.0132584767422713,0.2821504860194407
365,365,0.0022161764311869,0.2823520940837633
366,366,-0.0041106064795189,0.2825537021480859
367,367,0.0054542120629555,0.282746909876395
368,368,-0.0029261031243249,0.2829485179407176
369,369,-0.0189629942794963,0.2831417256690267
370,370,-0.0282082264153021,0.2833433337333493
371,371,-0.0402561282092636,0.2835449417976718
372,372,-0.0573196577607044,0.283738149525981
373,373,-0.0556410120672325,0.2839397575903036
374,374,-0.0598978587538896,0.2841329653186127
375,375,-0.0423450669805874,0.2843345733829353
376,376,-0.0340230154499123,0.2845361814472579
377,377,-0.0080671305912221,0.284729389175567
378,378,0.0045262996498416,0.2849309972398895
379,379,0.0160061377039918,0.2851242049681987
380,380,0.0310485762628518,0.2853258130325213
381,381,0.0494194375704337,0.2855274210968438
382,382,0.0582606330539157,0.285720628825153
383,383,0.0606353134117997,0.2859222368894756
384,384,0.0812116370433747,0.2861154446177847
385,385,0.0873398921106083,0.2863170526821073
386,386,0.0798616167214417,0.2865186607464298
387,387,0.0657504836483378,0.2867118684747389
388,388,0.0564917107451296,0.2869134765390616
389,389,0.0426073496056805,0.2871066842673707
390,390,0.0367781817697555,0.2873082923316932
391,391,0.0196846319132583,0.2875099003960158
392,392,0.0044356749689137,0.287703108124325
393,393,-0.0172317933984502,0.2879047161886475
394,394,-0.0325932945747753,0.2880979239169566
395,395,-0.0391338387197147,0.2882995319812792
396,396,-0.0687946559163531,0.2885011400456018
397,397,-0.0769652173910735,0.2886943477739109
398,398,-0.0900528224029781,0.2888959558382335
399,399,-0.0801734003731394,0.2890891635665427
400,400,-0.1019257260633272,0.2892907716308652
401,401,-0.1120645263658934,0.2894923796951878
402,402,-0.1044163119661682,0.2896855874234969
403,403,-0.1002216527889226,0.2898871954878195
404,404,-0.0965340699477935,0.2900804032161286
405,405,-0.0868188197783684,0.2902820112804512
406,406,-0.058072565370952,0.2904836193447738
407,407,-0.028563946739494,0.2906768270730829
408,408,-0.0056032486828003,0.2908784351374055
409,409,0.0154491654792841,0.2910716428657146
410,410,0.0561042351050851,0.2912732509300372
411,411,0.0846863347074733,0.2914748589943597
412,412,0.0970845140946852,0.2916680667226689
413,413,0.1274004099766138,0.2918696747869914
414,414,0.1437212710806674,0.2920628825153006
415,415,0.1561593282586386,0.2922644905796231
416,416,0.151447232813996,0.2924660986439457
417,417,0.1464668606551863,0.2926593063722549
418,418,0.1394617371136214,0.2928609144365774
419,419,0.1359846847335499,0.2930541221648866
420,420,0.123651693732237,0.2932557302292091
421,421,0.109649438187068,0.2934573382935317
422,422,0.0770300011344787,0.2936505460218409
423,423,0.0249572411982959,0.2938521540861634
424,424,-0.0031873140339442,0.2940453618144725
425,425,-0.0386268706791429,0.2942469698787952
426,426,-0.0756532671361719,0.2944485779431177
427,427,-0.1108616261763638,0.2946417856714268
428,428,-0.1392273100527375,0.2948433937357494
429,429,-0.1536074086953072,0.2950366014640585
430,430,-0.1864046245631949,0.2952382095283811
431,431,-0.2103148577226441,0.2954398175927037
432,432,-0.235699632623596,0.2956330253210128
433,433,-0.248097113948213,0.2958346333853354
434,434,-0.2559799661128458,0.2960278411136445
435,435,-0.2631510694248375,0.2962294491779671
436,436,-0.2635394100278865,0.2964310572422897
437,437,-0.2468030029858274,0.2966242649705988
438,438,-0.2316412113260421,0.2968258730349213
439,439,-0.2156595828852402,0.2970190807632305
440,440,-0.1842203308593983,0.2972206888275531
441,441,-0.1730545866896146,0.2974138965558622
442,442,-0.1603035036642519,0.2976155046201848
443,443,-0.1496415216487504,0.2978171126845074
444,444,-0.1238244886599297,0.2980103204128165
445,445,-0.0817758787922817,0.298211928477139
446,446,-0.0434341920584828,0.2984051362054482
447,447,-0.0292675598296318,0.2986067442697708
448,448,0.0001410153342432,0.2988083523340933
449,449,0.0227727209217911,0.2990015600624024
450,450,0.0382299026708911,0.2992031681267251
451,451,0.0640705327946679,0.2993963758550342
452,452,0.1007968839192661,0.2995979839193567
453,453,0.1216315903918292,0.2997995919836793
454,454,0.1331035634953149,0.2999927997119884
455,455,0.1480612060261993,0.300194407776311
456,456,0.1383737912042087,0.3003876155046202
457,457,0.1309469772054466,0.3005892235689427
458,458,0.1234998624607224,0.3007908316332653
459,459,0.1185278137801186,0.3009840393615745
460,460,0.0879891362670733,0.301185647425897
461,461,0.0657468317818711,0.3013788551542061
462,462,0.0218399107102141,0.3015804632185287
463,463,-0.0080014804411467,0.3017820712828513
464,464,-0.0563672674643962,0.3019752790111604
465,465,-0.0819534873745776,0.302176887075483
466,466,-0.1075399911619935,0.3023700948037922
467,467,-0.1469813840396261,0.3025717028681147
