,Time,Residuals,u
84,84,-0.0017193939905229,0.2365954638185527
85,85,0.0013341713407408,0.2369146765870634
86,86,-0.0012756155438833,0.2372254890195607
87,87,-0.0087561650652131,0.2375447017880715
88,88,-0.0041670934831608,0.2378639145565822
89,89,-0.0131147964154436,0.2381747269890795
90,90,-0.0120628572400484,0.2384939397575902
91,91,-0.0114274978336191,0.238813152526101
92,92,-0.0133384808090991,0.2391323652946117
93,93,-0.0156579638647183,0.239443177727109
94,94,-0.0125685718261009,0.2397623904956198
95,95,0.0025209160979103,0.2400816032641305
96,96,0.0005126273721203,0.2403924156966278
97,97,0.0045977565293234,0.2407116284651386
98,98,0.0019501893166905,0.2410308412336493
99,99,-0.000321276856663,0.2413416536661466
100,100,0.0041066182420518,0.2416608664346574
101,101,0.0078486627006946,0.2419800792031681
102,102,0.0015244362129815,0.2422908916356654
103,103,0.0016150651009154,0.2426101044041761
104,104,0.0068788938500173,0.2429293171726869
105,105,0.0054961355827057,0.2432485299411976
106,106,7.406954616493398e-05,0.2435593423736949
107,107,-0.0027372882542681,0.2438785551422057
108,108,0.0073280721318226,0.2441977679107164
109,109,0.0106716453711907,0.2445085803432137
110,110,0.007054576986986,0.2448277931117244
111,111,0.0128663166703283,0.2451470058802352
112,112,0.0221992982696952,0.2454578183127325
113,113,0.0252714979174112,0.2457770310812432
114,114,0.0203334121293082,0.2460962438497539
115,115,0.0222890669385811,0.2464154566182647
116,116,0.011498161490885,0.246726269050762
117,117,0.0080096399678512,0.2470454818192727
118,118,0.0119383866187183,0.2473646945877835
119,119,0.0064141754713828,0.2476755070202808
120,120,-0.0124814785963046,0.2479947197887915
121,121,-0.0119653609987187,0.2483139325573022
122,122,-0.0175417405133122,0.2486247449897995
123,123,-0.0259051110890635,0.2489439577583103
124,124,-0.0377658172380656,0.249263170526821
125,125,-0.0328220916913308,0.2495739829593183
126,126,-0.0262952693734018,0.2498931957278291
127,127,-0.0197062344301933,0.2502124084963398
128,128,-0.0104136513257721,0.2505316212648505
129,129,-0.010111497266475,0.2508424336973479
130,130,-0.0111640897441818,0.2511616464658586
131,131,-0.0044758323835506,0.2514808592343693
132,132,-0.0017519041294966,0.2517916716668666
133,133,0.00098665806435,0.2521108844353774
134,134,0.0065116946409085,0.2524300972038881
135,135,0.0035113808230096,0.2527409096363854
136,136,0.0112095684303521,0.2530601224048961
137,137,0.0107002016488477,0.2533793351734069
138,138,-0.0007363933578367,0.2536985479419176
139,139,-0.0058960772662056,0.2540093603744149
140,140,-0.0020297460456261,0.2543285731429257
141,141,-0.0014959301873816,0.2546477859114364
142,142,0.0006149378180231,0.2549585983439337
143,143,-0.0005188053219143,0.2552778111124445
144,144,0.0094625573234727,0.2555970238809552
145,145,0.003635676066314,0.2559078363134525
146,146,0.0089697368359735,0.2562270490819632
147,147,0.0129246809156185,0.256546261850474
148,148,0.0188751185387538,0.2568570742829713
149,149,0.0236510535419638,0.257176287051482
150,150,0.0104117930236464,0.2574954998199928
151,151,0.0071078736905947,0.2578147125885035
152,152,0.0052301849191203,0.2581255250210008
153,153,-0.0056613469613131,0.2584447377895116
154,154,-0.0155963702130572,0.2587639505580223
155,155,-0.0097209999492075,0.2590747629905196
156,156,-0.0169758973805881,0.2593939757590303
157,157,-0.006640090851323,0.2597131885275411
158,158,-0.0167670986931397,0.2600240009600384
159,159,-0.0237680720118942,0.2603432137285491
160,160,-0.0296681988503262,0.2606624264970599
161,161,-0.0252289884866716,0.2609816392655706
162,162,-0.0170910607900004,0.2612924516980679
163,163,-0.0001691825034677,0.2616116644665787
164,164,0.0065258223265369,0.2619308772350894
165,165,0.0260675457516801,0.2622416896675867
166,166,0.0342442099722691,0.2625609024360974
167,167,0.027990551895151,0.2628801152046082
168,168,0.0253875656347232,0.2631909276371055
169,169,0.0317388108237656,0.2635101404056162
170,170,0.0330767328312932,0.263829353174127
171,171,0.0242740415162354,0.2641401656066242
172,172,0.0079815169854708,0.264459378375135
173,173,-0.0112168674628186,0.2647785911436457
174,174,-0.0268649603809253,0.2650978039121565
175,175,-0.040252052850352,0.2654086163446538
176,176,-0.0610362627481943,0.2657278291131645
177,177,-0.0607394447102752,0.2660470418816753
178,178,-0.0679145020389773,0.2663578543141726
179,179,-0.0508213930422957,0.2666770670826833
180,180,-0.0356012325655697,0.266996279851194
181,181,-0.0222675580917917,0.2673070922836913
182,182,-0.0126818764542458,0.2676263050522021
183,183,-0.0044285183295347,0.2679455178207128
184,184,0.0008276268863963,0.2682647305892235
185,185,0.0151874066993567,0.2685755430217209
186,186,0.0271492224010289,0.2688947557902316
187,187,0.0323687402865957,0.2692139685587423
188,188,0.0428081427319045,0.2695247809912396
189,189,0.0415324960121288,0.2698439937597504
190,190,0.0300758304232821,0.2701632065282611
191,191,0.0183751075165225,0.2704740189607584
192,192,0.0244740149547161,0.2707932317292691
193,193,0.0169053763449648,0.2711124444977799
194,194,0.0047589353809339,0.2714232569302772
195,195,-0.0116797608528149,0.2717424696987879
196,196,-0.0154709175643643,0.2720616824672986
197,197,-0.0068450163906488,0.2723808952358094
198,198,-0.0174595769872693,0.2726917076683067
199,199,-0.0171996749881071,0.2730109204368174
200,200,-0.0182681332885674,0.2733301332053282
201,201,-0.0243847808285156,0.2736409456378255
202,202,-0.0268141792109359,0.2739601584063362
203,203,-0.0218305947958333,0.274279371174847
204,204,-0.0197305915709715,0.2745901836073443
205,205,-0.0161617131403143,0.274909396375855
206,206,-0.0041498467568626,0.2752286091443657
207,207,0.0007982504378675,0.2755478219128765
208,208,-0.0017266864187403,0.2758586343453738
209,209,0.0058727815614185,0.2761778471138845
210,210,0.0166873688836262,0.2764970598823952
211,211,0.0276588510143978,0.2768078723148925
212,212,0.0228117678179076,0.2771270850834033
213,213,0.0225107275182179,0.277446297851914
214,214,0.0204218372396569,0.2777571102844113
215,215,0.0288790612030409,0.2780763230529221
216,216,0.0286522725628903,0.2783955358214328
217,217,0.0187079895044827,0.2787063482539301
218,218,0.0141251405639904,0.2790255610224409
219,219,0.0114719398682552,0.2793447737909516
220,220,-0.0052778099009277,0.2796639865594623
221,221,-0.0152044016444875,0.2799747989919596
222,222,-0.0363839576565954,0.2802940117604704
223,223,-0.043753469218008,0.2806132245289811
224,224,-0.0307756063764281,0.2809240369614784
225,225,-0.0219018589477819,0.2812432497299892
226,226,-0.0124443136598737,0.2815624624984999
227,227,-0.0115259597713165,0.2818732749309972
228,228,-0.0107345571680662,0.282192487699508
229,229,0.0031264904158579,0.2825117004680187
230,230,0.0176994009539196,0.2828309132365294
231,231,0.0220905001160299,0.2831417256690267
232,232,0.0342489794933028,0.2834609384375375
233,233,0.0413464859331503,0.2837801512060482
234,234,0.0454985656190213,0.2840909636385455
235,235,0.0473949073276298,0.2844101764070563
236,236,0.029494806312488,0.284729389175567
237,237,0.0228559618910499,0.2850402016080643
238,238,0.005462678406243,0.2853594143765751
239,239,-0.009886187022281,0.2856786271450858
240,240,-0.0162539242679419,0.2859978399135965
241,241,-0.0318302949496457,0.2863086523460938
242,242,-0.04531358208385,0.2866278651146046
243,243,-0.040890264583718,0.2869470778831153
244,244,-0.0420120043644816,0.2872578903156126
245,245,-0.0397700317111288,0.2875771030841234
246,246,-0.0317489321142843,0.2878963158526341
247,247,-0.0331307206697576,0.2882071282851314
248,248,-0.0239323671514318,0.2885263410536421
249,249,-0.0151150158258335,0.2888455538221529
250,250,-0.001833700956169,0.2891563662546502
251,251,0.0218606969091645,0.2894755790231609
252,252,0.0363148387566396,0.2897947917916716
253,253,0.0388672645186365,0.2901140045601824
254,254,0.0497262851841623,0.2904248169926797
255,255,0.0711751412133199,0.2907440297611904
256,256,0.0789013527569608,0.2910632425297011
