,Time,Residuals,k
46,46,-0.0037832767801281,0.385252482569195
47,47,-0.0068650941710839,0.3852989647158251
48,48,-0.0098544454472694,0.3854539052045919
49,49,-0.0103855862365875,0.3855003873512219
50,50,-0.0083105178720536,0.3855313754489753
51,51,-0.0103514960149351,0.3855468694978519
52,52,-0.0078796013688559,0.3856088456933587
53,53,-0.0088513218304726,0.3857018099866188
54,54,-0.008355569555265,0.3858102683287555
55,55,-0.0082780690566431,0.3858412564265089
56,56,0.0010769434714908,0.3860426790619057
57,57,0.000191049256151,0.3861821255017959
58,58,0.0042844673071498,0.3865384886259596
59,59,0.0077344806701735,0.386615958870343
60,60,0.0085146480988187,0.386662441016973
61,61,0.0078653530078134,0.387297697020917
62,62,0.0068889743688027,0.3874526375096838
63,63,0.008550273920365,0.3876385660962039
64,64,0.0089101607162732,0.387685048242834
65,65,0.0072909359905012,0.3877625184872174
66,66,0.0113941663715145,0.3879329530248609
67,67,0.0095069153410553,0.3881188816113811
68,68,0.0066279369131344,0.3881498697091344
69,69,0.0041299200991793,0.3883357982956546
70,70,0.0046467388336428,0.3884442566377914
71,71,0.0039265002938327,0.3886456792731882
72,72,0.0077916763121143,0.3889090781040918
73,73,0.0015688589990155,0.3891879709838721
74,74,0.0049982924029559,0.3892499471793788
75,75,0.0052142966404461,0.389482357912529
76,76,0.0053652361237308,0.3896063103035425
77,77,0.0068001112675314,0.3896218043524191
78,78,0.0127472777184966,0.3900556377209662
79,79,0.0182448567023085,0.3902105782097331
80,80,0.0173602825465754,0.3902260722586098
81,81,0.0228600365053176,0.3907528699204169
82,82,0.0179779352490226,0.3908768223114304
83,83,0.0203164048530374,0.3909387985069371
84,84,0.0185577279022995,0.3910007747024438
85,85,0.0172688221486155,0.3910162687513205
86,86,0.0172801768000012,0.3910472568490739
87,87,0.0227460810531586,0.3912176913867173
88,88,0.0240849904845195,0.3913261497288541
89,89,0.0255814504773411,0.3913726318754842
90,90,0.0242870200248547,0.3913881259243609
91,91,0.022881632829984,0.3914501021198676
92,92,0.0220884233555727,0.3916980069018945
93,93,0.0239191328849464,0.3917754771462779
94,94,0.0258958901392309,0.3918064652440313
95,95,0.020233728931198,0.3919304176350447
96,96,0.0095379101323425,0.3924417212479752
97,97,0.0079447713984789,0.3925346855412353
98,98,0.0069732299842362,0.3926586379322487
99,99,0.0067477293916568,0.3927051200788788
100,100,0.0070195501149317,0.392891048665399
101,101,0.0107370794527493,0.392937530812029
102,102,0.00905449870667,0.3929995070075357
103,103,0.0077535001154837,0.3930924713007958
104,104,0.0072184894517448,0.3934178463272061
105,105,0.011651183873051,0.3936347630114797
106,106,0.009932989541364,0.3937897035002465
107,107,0.0100444836220662,0.3938051975491232
108,108,-0.0031833864211769,0.3942080428199169
109,109,-0.0088289849162483,0.394301007113177
110,110,-0.0095358261702241,0.3944404535530671
111,111,-0.0101546462715296,0.3945179237974505
112,112,-0.0102322885590497,0.3945489118952039
113,113,-0.0135098873437065,0.3946418761884639
114,114,-0.0141142659285756,0.3947193464328474
115,115,-0.0129935575764977,0.3948587928727375
116,116,-0.0103768114264826,0.3949052750193675
117,117,-0.0076801504592076,0.3950137333615043
118,118,-0.0078990342454861,0.395029227410381
119,119,-0.0074029666786281,0.3951686738502711
120,120,-0.0068863771488568,0.3952151559969012
121,121,-0.0067855413710443,0.3952306500457779
122,122,-0.0081652127476786,0.3953546024367913
123,123,-0.0134119885446107,0.3956025072188182
124,124,-0.0127554158272936,0.3956489893654483
125,125,-0.0134346952223899,0.3957264596098316
126,126,-0.0121308749012992,0.3957419536587083
127,127,-0.0146929050727753,0.3958194239030917
128,128,-0.014561014071082,0.3958349179519684
129,129,-0.0135891256083655,0.3958659060497218
130,130,-0.0092771639766002,0.3959743643918585
131,131,-0.0126381482051647,0.3963617156137756
132,132,-0.0119925097814494,0.396439185858159
133,133,-0.0108128486982219,0.3964546799070357
134,134,-0.0092639847088157,0.396485668004789
135,135,-0.0062622349306729,0.3965786322980492
136,136,-0.0050075523550938,0.3966870906401859
137,137,-0.0016315106868301,0.3968420311289527
138,138,-0.0005872638548503,0.3968730192267061
139,139,0.0040015268434713,0.3970124656665962
140,140,0.004043232112789,0.3970434537643496
141,141,0.0047493095459865,0.3971054299598563
142,142,0.0074107617801378,0.3973533347418832
143,143,0.0099152098267851,0.3977406859638002
144,144,0.0105145217924284,0.3977871681104303
145,145,-0.000355472904847,0.3982984717233608
146,146,0.0010731379112686,0.3983449538699908
147,147,0.0051218974592456,0.3984998943587576
148,148,0.005671777767816,0.398530882456511
149,149,0.0023607741173513,0.3986858229452778
150,150,-0.0099495660229106,0.3990886682160716
151,151,-0.000753795001655,0.3993520670469751
152,152,0.0038363980404078,0.3999253468554123
153,153,-0.0006602011964729,0.4001267694908092
154,154,-0.0028771419711406,0.4002197337840693
155,155,-0.0015071652206535,0.400281709979576
156,156,-0.0015412253148238,0.4005451088104796
157,157,-0.0030849559458737,0.400576096908233
158,158,-0.000427020284485,0.4007310373969998
159,159,-0.0006678085961232,0.4008394957391366
160,160,-0.0006458956953626,0.4008704838368899
161,161,-0.0005080229107143,0.4009014719346432
162,162,0.0003670309777078,0.4009169659835199
163,163,0.0008428724250367,0.4009944362279034
164,164,0.0025859592842248,0.4010564124234101
165,165,0.003059669366902,0.4010874005211635
166,166,0.0030325031642436,0.4011493767166701
167,167,0.004422069191525,0.4012113529121769
168,168,-0.0020515456285379,0.4016761743784773
169,169,-0.0029410113373028,0.401691668427354
170,170,0.0009947211556315,0.4018466089161208
171,171,0.0057519700693888,0.4021100077470244
172,172,0.0066751160572065,0.4021719839425312
173,173,0.0047403446971391,0.4024043946756814
174,174,0.0075779462223723,0.4025283470666948
175,175,0.0038826319497054,0.4026368054088316
176,176,0.0011816440547101,0.4026522994577083
177,177,0.0047776665153417,0.4027297697020917
178,178,0.0044518251188267,0.4027452637509683
179,179,0.0047125267400207,0.4027762518487217
180,180,0.0093656976502405,0.4029002042397352
181,181,0.0061700338257509,0.4031326149728854
182,182,0.0041852798297544,0.4032100852172688
183,183,-0.0108269929225012,0.4037988590745827
184,184,-0.0090207901575256,0.4041707162476231
185,185,-0.0092646183865769,0.4041862102964997
186,186,-0.0087642579145829,0.4042017043453764
187,187,-0.0106442862382883,0.4042791745897598
188,188,-0.0103084290867055,0.4044341150785266
189,189,-0.0053780216608153,0.4046510317628002
190,190,-0.0046608681640256,0.4047130079583069
191,191,-0.0018587746169595,0.4048369603493204
192,192,-0.0047388800370289,0.4048989365448271
193,193,-0.0043401593857302,0.4049764067892105
194,194,-0.003092198135935,0.4052088175223607
195,195,-0.0026636875090565,0.4052243115712374
196,196,-0.001622114714206,0.4054102401577576
197,197,-0.0012529068737948,0.4057511092330446
198,198,-0.0009167787719913,0.4059370378195647
199,199,0.0027273798537792,0.4060919783083315
200,200,0.0012180961614869,0.4062469187970984
201,201,0.0043477762257198,0.4063863652369885
202,202,0.0032533115317606,0.4064018592858652
203,203,-0.0059781691497981,0.4066342700190154
204,204,-0.0072723769715613,0.4066652581167688
205,205,0.0019159078192377,0.407285020071836
206,206,0.0070304962002168,0.4075949010493697
207,207,0.0090684491949943,0.4076568772448764
208,208,0.0105058942671249,0.4076723712937531
209,209,0.0079861401904655,0.4078737939291499
210,210,0.008691121073878,0.4079047820269033
211,211,0.0053355353700905,0.4080442284667934
212,212,0.004215432794853,0.4081216987111769
213,213,0.003727814755097,0.4081526868089302
214,214,0.0024920120232745,0.4081836749066835
215,215,-0.0026906408852294,0.4085400380308472
216,216,-0.0018043624061001,0.4085555320797239
217,217,0.0015052880690702,0.4088189309106275
218,218,0.0010908104780559,0.4088964011550109
219,219,0.001933703624749,0.4089738713993943
220,220,0.0021546142130228,0.408989365448271
221,221,0.0017234627721524,0.4092527642791745
222,222,0.0038665163293324,0.409330234523558
223,223,0.0037121400110806,0.4093612226213113
224,224,-0.0006747620883585,0.4098880202831185
225,225,-0.0009397324006864,0.4100429607718853
226,226,-0.000251133286531,0.4101204310162687
227,227,-0.0008626549235468,0.4101514191140221
228,228,-0.0019420921862438,0.4102133953095288
229,229,-0.001617905083728,0.4102288893584055
230,230,-0.0007969740743387,0.4102443834072822
231,231,-0.0017577345272337,0.4103063596027889
232,232,-0.0019272231712789,0.410445806042679
233,233,-0.0028420797373323,0.4104613000915557
234,234,-0.0078349127011499,0.4108641453623494
235,235,-0.0097839588349766,0.4113599549264032
236,236,-0.0106796190314644,0.4113909430241566
237,237,-0.0108313444262693,0.4114994013662933
238,238,-0.0104410596743421,0.41151489541517
239,239,-0.0106142498944279,0.4115613775618001
240,240,-0.0125996769068027,0.411809282343827
241,241,-0.0112842231537703,0.4120261990281005
242,242,-0.0111534477116177,0.412103669272484
243,243,-0.0091043266399145,0.4121966335657441
244,244,-0.013444528413856,0.4122276216634974
245,245,-0.0130153116696973,0.4123360800056342
246,246,-0.0141148552836882,0.4123670681033876
247,247,-0.0157275307613256,0.4123980562011409
248,248,-0.0163236626383126,0.4124755264455243
249,249,-0.0149991388136263,0.4125684907387844
250,250,-0.0119858518210155,0.4127699133741813
251,251,-0.0107788205646181,0.412878371716318
252,252,-0.007030640459563,0.4130643003028382
253,253,-0.0093209395262261,0.4130952884005916
254,254,-0.0056621878900216,0.413172758644975
255,255,-0.0029679640449374,0.4132347348404817
256,256,-0.0044475670352003,0.4132502288893584
257,257,0.0017606271307537,0.413606592013522
258,258,0.000644116929259,0.4136375801112754
259,259,-0.0026230987276216,0.4138235086977956
260,260,0.0036192741812917,0.4139164729910557
261,261,0.002189271260228,0.4139629551376858
262,262,0.0024170504640498,0.4140249313331924
263,263,0.0052894612277763,0.4142728361152193
264,264,0.0078559669187525,0.4145982111416297
265,265,0.0104880686713752,0.4147531516303965
266,266,0.0131099632115997,0.4150165504613001
267,267,0.0145106737891579,0.4150785266568068
268,268,0.0142760956962071,0.4154503838298471
269,269,0.0151869187285907,0.4154813719276005
270,270,0.012860195943683,0.4155123600253539
271,271,0.0105392105180136,0.415651806465244
272,272,0.0102686384065033,0.4158842171983942
273,273,0.0137024778541244,0.4160236636382843
274,274,0.0153774473581994,0.4160546517360377
275,275,0.0161171144659629,0.4160701457849144
276,276,0.0138476303325383,0.4160856398337911
277,277,0.0126211883649929,0.4161011338826678
278,278,0.0135784019432192,0.4161321219804211
279,279,0.0197886093540308,0.4164110148602014
280,280,0.0193974487765644,0.4165039791534615
281,281,0.0180261795758056,0.4165349672512148
282,282,0.0158684613383436,0.4166589196422283
283,283,0.0174200084960067,0.4167518839354884
284,284,0.0162475542218512,0.4169997887175153
285,285,0.0131710835293481,0.4171082470596521
286,286,0.0139727368001746,0.4171547292062821
287,287,0.0106961824964578,0.417449116134939
288,288,0.011442630787672,0.4174801042326924
289,289,0.0122336626613439,0.4174955982815691
290,290,0.0114176181685721,0.4175575744770758
291,291,0.0067948015818667,0.4177899852102261
292,292,0.0065558861183253,0.4178209733079794
293,293,0.0061005984548266,0.4180223959433763
294,294,0.0010420173311718,0.4181618423832664
295,295,-0.0065206636166208,0.4183012888231565
296,296,-0.0038912217015301,0.41842524121417
297,297,-0.0041062143185439,0.4184407352630467
298,298,-0.0056189832106949,0.4184562293119234
299,299,-0.0069277193625288,0.4185646876540601
300,300,-0.0049404706965247,0.4185956757518135
301,301,-0.0037414697484572,0.4186266638495668
302,302,-0.004476951143062,0.4186421578984435
303,303,-0.0017450715269643,0.4189365448271005
304,304,-0.0004305935273674,0.4189520388759772
305,305,0.0047566924608949,0.4195872948799211
306,306,0.0020486133021374,0.4196182829776745
307,307,0.0038731748675359,0.4196957532220579
308,308,0.0023253008522558,0.4202690330304951
309,309,-0.0072264607448511,0.4206253961546587
310,310,-0.0132534938771001,0.4210282414254525
311,311,-0.0133457185060884,0.4211831819142193
312,312,-0.013582066370635,0.421198675963096
313,313,-0.0127659473739302,0.421245158109726
314,314,-0.0133803285762764,0.421291640256356
315,315,-0.0081115146748305,0.4213846045496162
316,316,-0.0174045979333082,0.4215550390872596
317,317,-0.0178831255334748,0.4216170152827664
318,318,-0.0173718130029344,0.4216634974293964
319,319,-0.0102335111394214,0.4218959081625466
320,320,-0.0124324247810523,0.4219114022114233
321,321,-0.0120825031414064,0.4220353546024368
322,322,-0.0162298817985626,0.4221748010423269
323,323,-0.009987547255074,0.4224072117754771
324,324,-0.0108392698614856,0.4231354320726812
325,325,-0.0106349810131886,0.4231509261215578
326,326,-0.0095011797268879,0.4231819142193112
327,327,-0.0090154943168704,0.4231974082681879
328,328,-0.0069308793913926,0.4232903725614479
329,329,-0.0099144350231017,0.4233833368547081
330,330,-0.0076287613459406,0.4234453130502148
331,331,-0.0033086885517077,0.4235537713923515
332,332,-0.0029350692014585,0.4236002535389816
333,333,0.000255295336305,0.423677723783365
334,334,0.0035084122083742,0.4237861821255018
335,335,0.0052652478373488,0.4238326642721318
336,336,0.0113275459618945,0.4242819916895556
337,337,0.0067157107921631,0.4244524262271991
338,338,0.012101450210036,0.4246538488625959
339,339,0.0132917884161062,0.4246848369603493
340,340,0.0154796144442355,0.4247623072047327
341,341,0.0129181840996989,0.4249482357912529
342,342,0.0129695086553881,0.4250102119867596
343,343,0.0108046129757147,0.4251031762800197
344,344,0.0088586722935095,0.4256299739418269
345,345,0.0136256369277395,0.425722938235087
346,346,0.0110199361624379,0.4259553489682371
347,347,0.0045518508800061,0.4260947954081273
348,348,0.0059698433018565,0.4261567716036341
349,349,0.0050512511704508,0.4261722656525107
350,350,0.000361346058934,0.4266680752165645
351,351,0.0007905864715048,0.426792027607578
352,352,0.0018073325121384,0.4270864145362349
353,353,-0.0001253116554541,0.4272103669272484
354,354,-0.0059528866213903,0.4276132121980421
355,355,-0.0059963411373526,0.4276596943446721
356,356,-0.0051303096747205,0.4277216705401789
357,357,-0.0012215644064831,0.4277991407845622
358,358,-0.0004998154335398,0.4278456229311923
359,359,0.0008290439006724,0.4279385872244524
360,360,0.0028337247872351,0.4281864920064793
361,361,-0.0002781648291036,0.428248468201986
362,362,-0.0047969378616405,0.428589337277273
363,363,-0.0075201445027513,0.4286823015705331
364,364,-0.0020033195812979,0.4288992182548067
365,365,-0.0069486156756957,0.4289766884991901
366,366,-0.0041474765346864,0.4293485456722304
367,367,-0.0048932417241427,0.4295034861609972
368,368,-0.0038544068446287,0.4295964504542573
369,369,-0.0035769777009085,0.429611944503134
370,370,-0.003766488926259,0.4297049087963941
371,371,-0.0027155854907897,0.4297513909430241
372,372,-0.0026880606783858,0.4300147897739277
373,373,-0.0001464276052171,0.4301232481160645
374,374,0.0002913044648455,0.4301387421649412
375,375,-0.0019645821930074,0.4302626945559547
376,376,-0.0016661524306321,0.4302781886048313
377,377,-0.0018702337334459,0.430293682653708
378,378,0.0103491882830372,0.430975420804282
379,379,0.0063212421875372,0.4312078315374322
380,380,0.0044769045033867,0.4312388196351855
381,381,0.0019760321574733,0.4312853017818156
382,382,0.0034707733333335,0.4314247482217057
383,383,0.001352903028782,0.4315177125149658
384,384,0.0008733534586686,0.4315796887104726
385,385,0.0008926613395928,0.4316416649059792
386,386,0.0059690815029908,0.4319670399323896
387,387,0.006709005865418,0.4320135220790196
388,388,0.0084606935536045,0.4320600042256497
389,389,0.0064125478739909,0.4322924149587999
390,390,0.0084582948972754,0.4323234030565532
391,391,0.0072484236980857,0.4324008733009367
392,392,0.0038393965191188,0.4330516233537573
393,393,0.0018685069750184,0.4333460102824142
394,394,0.0016648166813504,0.4334389745756743
395,395,1.541517211786636e-05,0.433500950771181
396,396,-0.0003266889935279,0.4336558912599478
397,397,0.0067167304828812,0.4337643496020846
398,398,0.0060800376812492,0.4337798436509613
399,399,0.0061309927081961,0.433795337699838
400,400,0.0019869962108805,0.4340897246284949
401,401,0.0013748633131371,0.434182688921755
402,402,0.0028963775583796,0.4343376294105218
403,403,0.0082821732910166,0.434817944925699
404,404,0.0084762744227377,0.4348489330234523
405,405,0.0058204378148836,0.4350968378054792
406,406,0.0060023121027297,0.4351743080498627
407,407,0.0027089705693541,0.4352827663919994
408,408,0.0023128659611218,0.4352982604408761
409,409,0.0005779233866295,0.4354532009296429
410,410,0.000412955833075,0.4356391295161631
411,411,-0.001405533968661,0.4357011057116698
412,412,0.0027084965936459,0.4358715402493133
413,413,0.0008110939451754,0.4359025283470666
414,414,-0.0023537512150118,0.4360264807380801
415,415,-0.003882155709299,0.4362433974223537
416,416,-0.0039892140000873,0.4362588914712303
417,417,-0.0048413542841885,0.4363363617156137
418,418,-0.0080546007740365,0.4364603141066272
419,419,-0.0102063784259264,0.4365997605465173
420,420,-0.0088827463122305,0.4366772307909007
421,421,-0.0135247332087509,0.4368631593774209
422,422,-0.0122434516785837,0.436956123670681
423,423,-0.011147010388458,0.4370645820128178
424,424,-0.0119103399206929,0.4370800760616944
425,425,-0.0113840965740349,0.4371730403549546
426,426,-0.0109750954495016,0.4372040284527079
427,427,-0.0086295366188513,0.4374984153813648
428,428,-0.0124979571232496,0.4375603915768716
429,429,-0.0129480417398825,0.4376223677723783
430,430,-0.0107335398658781,0.437637861821255
431,431,-0.0108113554727299,0.4378392844566519
432,432,-0.0165396307262152,0.438025213043172
433,433,-0.0149826990421841,0.4380562011409254
434,434,-0.0158557711062573,0.438366082118459
435,435,-0.0126060737435614,0.4386449749982393
436,436,-0.0104172730533999,0.4387224452426227
437,437,-0.0109523732972059,0.4387534333403761
438,438,-0.0113142244424052,0.4387999154870061
439,439,-0.009910165916207,0.4388154095358828
440,440,-0.0021606524053875,0.439001338122403
441,441,0.0023882165136684,0.4392647369533066
442,442,0.0024476720189227,0.4393112190999366
443,443,0.0031965768099611,0.4393267131488133
444,444,0.0024609942843356,0.4394196774420734
445,445,0.0043263575541639,0.4394971476864567
446,446,9.398013597794463e-05,0.4396365941263469
447,447,-0.0031207684709247,0.4398070286639904
448,448,-0.0025720536770422,0.4398535108106204
449,449,-0.0025977123434823,0.4399619691527572
450,450,-0.0014691249018903,0.4399929572505106
451,451,0.0051763425102915,0.4401633917881541
452,452,0.005238606916558,0.4401943798859075
453,453,0.0079752772812617,0.4402718501302908
454,454,0.0109265816807553,0.4403183322769209
455,455,0.0117589146198074,0.4403338263257976
456,456,0.0111681096261163,0.4403648144235509
457,457,0.0083746620345059,0.4405042608634411
458,458,0.0071177247594632,0.4405662370589478
459,459,0.0122231614028288,0.4412634692583985
460,460,0.0126749860346576,0.4412944573561518
461,461,0.0127732226822681,0.4414493978449186
462,462,0.0104824063492055,0.4416198323825621
