,Time,Residuals,k
84,84,0.0073106480647543,0.393278399887316
85,85,0.0106104238456887,0.3933713641805761
86,86,0.0058284603953466,0.3935882808648496
87,87,0.0056860893482621,0.3936657511092331
88,88,0.0054076553817955,0.3937432213536164
89,89,0.0046062289611646,0.3941150785266568
90,90,0.0054348991715612,0.3941615606732868
91,91,0.0034146792500939,0.3944714416508205
92,92,0.0035585955462328,0.3945953940418339
93,93,0.0049290763595707,0.3946418761884639
94,94,0.0097535636711885,0.3948587928727375
95,95,0.0130568683471063,0.3949052750193675
96,96,0.0138235223284156,0.3949207690682442
97,97,0.0126722667720477,0.3949982393126277
98,98,0.0022701087127051,0.3954785548278047
99,99,0.0025442260517974,0.3955715191210648
100,100,0.0019573344210077,0.3955870131699415
101,101,0.0018111713156951,0.3959743643918585
102,102,0.0012405644852405,0.396098316782872
103,103,0.0026791900236119,0.3961293048806254
104,104,0.0034859819880688,0.3961602929783787
105,105,0.0005897754934023,0.3962532572716388
106,106,-0.0054416735557078,0.3963927037115289
107,107,-0.0049323048303699,0.3964081977604056
108,108,-0.0043603252902751,0.396439185858159
109,109,-0.0031166508257027,0.3965631382491725
110,110,-0.0012035776568901,0.3966561025424325
111,111,-0.000811507480542,0.3967025846890626
112,112,-0.0035660951407675,0.3968575251778294
113,113,-0.0014499592276704,0.3968885132755828
114,114,0.0032140427091936,0.3970124656665962
115,115,0.0024740503084989,0.3970744418621029
116,116,3.289024904704063e-05,0.397167406155363
117,117,0.0002955850823342,0.3973223466441298
118,118,-0.002196914418645,0.39750827523065
119,119,-0.0013589553347773,0.3976012395239101
120,120,-0.0021724901792312,0.3976477216705402
121,121,-0.0053220775948217,0.3976942038171702
122,122,-0.0054923234942625,0.3977096978660469
123,123,-0.0077314770722908,0.3979111205014438
124,124,-0.0070104091366151,0.3979730966969504
125,125,-0.006066363908861,0.3980040847947038
126,126,-0.0077704396659972,0.398143531234594
127,127,-0.0048799843826987,0.3982519895767307
128,128,-0.0039281962286688,0.3982674836256074
129,129,-0.0019758687345663,0.3982984717233608
130,130,-0.0048357939676729,0.3986238467497711
131,131,-0.0061243714334278,0.3987942812874146
132,132,-0.0054433796223572,0.3988097753362913
133,133,-0.0050474936529731,0.3988872455806747
134,134,-0.0008386527184376,0.3991196563138249
135,135,0.0007773923073921,0.3991506444115782
136,136,0.00047990331428,0.399305584900345
137,137,0.0016732847586811,0.399599971829002
138,138,0.0031709755671918,0.3996154658778787
139,139,0.0039023232788468,0.3996309599267554
140,140,0.0056903477759955,0.3996774420733854
141,141,0.0020164389703302,0.3999718290020424
142,142,0.0036713147440521,0.4000028170997957
143,143,-0.0015190981456351,0.4005915909571096
144,144,-0.0006288766681496,0.400622579054863
145,145,-0.0004162739087613,0.4006535671526164
146,146,0.0016434456001987,0.4007155433481231
147,147,0.0035777119789312,0.4007465314458764
148,148,0.0031524935643965,0.4007620254947531
149,149,-0.0021400914673087,0.4011958588633002
150,150,-0.0002589908786177,0.401304317205437
151,151,-0.0011804535079045,0.4015212338897105
152,152,-0.0034934813642042,0.4015832100852172
153,153,-0.005952739872089,0.401691668427354
154,154,-0.0072369070872033,0.4017226565251074
155,155,-0.0049082229566768,0.4018775970138742
156,156,-0.0064170848383861,0.4019705613071343
157,157,-0.006323508624349,0.401986055356011
158,158,-0.0039719702040053,0.4020945136981477
159,159,-0.0015816178247345,0.4021874779914078
160,160,-0.000530860861631,0.4022029720402845
161,161,0.0010369648234978,0.4025438411155715
162,162,-0.0019755814521051,0.402667793506585
163,163,-0.0006830925532559,0.4027762518487217
164,164,0.0009297915534687,0.4032565673638988
165,165,-0.0024544137728083,0.4033650257060356
166,166,-0.0020849402919485,0.4034579899992957
167,167,0.0015029279962067,0.4035199661948024
168,168,0.0030753762422126,0.4036594126346925
169,169,0.0054430353366942,0.4037058947813226
170,170,0.0083952170585644,0.4041087400521163
171,171,0.0086867532086145,0.4041707162476231
172,172,0.008709031145566,0.4042017043453764
173,173,0.0107906670449543,0.4042171983942531
174,174,0.0116190658961921,0.4043256567363898
175,175,0.0059391549160939,0.4045115853229101
176,176,0.0061974559376668,0.4045270793717867
177,177,0.0055228854498317,0.4046045496161701
178,178,0.0051281811023784,0.4049144305937038
179,179,0.0064585743585564,0.4050383829847172
180,180,0.0052039654956751,0.4053947461088809
181,181,0.0050554512764261,0.4055186984998943
182,182,0.0039790569343061,0.405921543770688
183,183,0.0047567641657579,0.4059370378195647
184,184,0.006537030711246,0.4060764842594549
185,185,0.0066854943125674,0.4060919783083315
186,186,0.0050379346795743,0.4061229664060849
187,187,0.0044929857236592,0.4061384604549616
188,188,-0.0014258483380344,0.4064483414324952
189,189,-0.0023794014433625,0.4066342700190154
190,190,-0.0059966393349097,0.4072230438763293
191,191,-0.0092235127314435,0.4073469962673428
192,192,-0.0091172314119669,0.4075949010493697
193,193,-0.0075841256964623,0.407625889147123
194,194,-0.0076174010751166,0.4076413831959997
195,195,-0.0059551312601751,0.4077653355870131
196,196,-0.0090447015638087,0.4078737939291499
197,197,-0.0075135656969519,0.4079357701246566
198,198,-0.0059551377251285,0.4079512641735333
199,199,-0.0061513475419464,0.4080287344179167
200,200,-0.0074446455069798,0.4081062046623002
201,201,-0.0042926363381657,0.4081371927600535
202,202,-0.0037745506501562,0.4082456511021903
203,203,-0.00413960021044,0.408307627297697
204,204,-0.0019508882516201,0.4084470737375871
205,205,-0.0012597702768818,0.4084625677864638
206,206,-0.0018086732858484,0.4084780618353405
207,207,-0.0016650320098559,0.4084935558842172
208,208,-0.0015967497290362,0.4087879428128741
209,209,-0.0076071939100627,0.4089583773505176
210,210,-0.0108868703937107,0.4090668356926544
211,211,-0.0124591045457753,0.4091597999859145
212,212,-0.0122573463480508,0.4092062821325445
213,213,-0.009431144595589,0.4095781393055849
214,214,-0.0057670626572204,0.4096246214522149
215,215,-0.0063103589286991,0.409764067892105
216,216,-0.0087224692443706,0.4097950559898584
217,217,-0.0079295087960264,0.4098105500387351
218,218,-0.0093412853625259,0.4099964786252553
219,219,-0.0105284134481379,0.410011972674132
220,220,-0.0078069761305279,0.4102133953095288
221,221,-0.009633149210162,0.4103063596027889
222,222,-0.0065711723607064,0.410352841749419
223,223,-0.0042889555822025,0.4104303119938023
224,224,-0.0052165576395254,0.410445806042679
225,225,-0.0081081999715462,0.4106472286780759
226,226,-0.0064254995583328,0.410786675117966
227,227,-0.0071436075017821,0.4108176632157194
228,228,-0.0095769683154642,0.4108486513134727
229,229,-0.0073166989651997,0.4109261215578562
230,230,-0.0011424993492355,0.4112514965842665
231,231,-0.0037522905454509,0.4117008240016903
232,232,-0.0063904677309662,0.4117318120994436
233,233,-0.0099076442311984,0.411809282343827
234,234,-0.0156831347150205,0.412150151419114
235,235,-0.0210628288566594,0.4123670681033876
236,236,-0.0138579956222717,0.4127079371786745
237,237,-0.0148978703862945,0.4127854074230579
238,238,-0.0164517187208038,0.4128163955208113
239,239,-0.0117189989172257,0.4129713360095781
240,240,-0.014896582322601,0.4135910979646454
241,241,-0.0131868737230315,0.4138699908444256
242,242,-0.0069230061454564,0.4140249313331924
243,243,-0.0074750879853416,0.4141643777730826
244,244,-0.0087572350092579,0.4143658004084795
245,245,-0.0075362429404947,0.4145517289949996
246,246,-0.0082238821579923,0.4145672230438763
247,247,-0.0092547967474798,0.4146756813860131
248,248,-0.0074452514628867,0.4150785266568068
249,249,-0.0079179834813938,0.4151250088034368
250,250,-0.0087488813398574,0.4151559969011902
251,251,-0.0096959999385921,0.4151714909500669
252,252,-0.0106711533138402,0.4151869849989436
253,253,-0.0125698617284923,0.4152024790478202
254,254,-0.0085570191223708,0.415310937389957
255,255,-0.0092567799280186,0.4153264314388337
256,256,-0.0156252059810963,0.4155743362208606
257,257,-0.0082959177346473,0.4158067469540109
258,258,-0.008288832987171,0.4159152052961476
259,259,-0.0117306599597659,0.4159616874427777
260,260,-0.0121651137091025,0.4159771814916543
261,261,-0.0102332158764293,0.4162870624691879
262,262,0.0069603419021813,0.4167983660821184
263,263,0.0148627433278649,0.4169842946686386
264,264,0.0150660334275768,0.417061764913022
265,265,0.0113779168224107,0.4171702232551588
266,266,0.0121305181671302,0.4172476934995422
267,267,0.0101108575016079,0.4172631875484189
268,268,0.0151223696366811,0.4177744911613494
269,269,0.0163566671225424,0.4178984435523628
270,270,0.020083797828629,0.418037889992253
271,271,0.0189744221452057,0.4180688780900063
272,272,0.0220084672496854,0.4185646876540601
273,273,0.0190995677205174,0.4186266638495668
274,274,0.0177475916344609,0.4186576519473202
275,275,0.0290465389992924,0.4190140150714839
276,276,0.033560782505853,0.4192309317557574
277,277,0.0302008827514765,0.4194013662934009
278,278,0.0306476638902241,0.4198971758574547
279,279,0.0311282852718162,0.4199901401507148
280,280,0.0262748081759232,0.4202690330304951
281,281,0.0267775886085077,0.4206099021057821
282,282,0.0264839627816217,0.4206253961546587
283,283,0.0289675820024999,0.4207648425945489
284,284,0.0272920139656136,0.4208733009366857
285,285,0.0231762805327447,0.4211676878653426
286,286,0.0272297872360488,0.4212296640608494
287,287,0.0204605996224666,0.4213536164518628
288,288,0.0209135242252696,0.4214465807451228
289,289,0.0189012617392606,0.4214775688428762
290,290,0.0185001779968742,0.421539545038383
291,291,0.0175066046664651,0.4216325093316431
292,292,0.0162915520105591,0.4217099795760264
293,293,0.0177485320298438,0.4218184379181632
294,294,0.0163826555320094,0.4218339319670399
295,295,0.0100338591745723,0.4221128248468202
296,296,0.0132218346382808,0.422267765335587
297,297,0.0150132136233427,0.4224227058243538
298,298,0.0093054669043718,0.422655116557504
299,299,0.0133201010913176,0.4228875272906542
300,300,0.0123061632099003,0.4229340094372843
301,301,0.0125884213111526,0.4229804915839144
302,302,0.0087802993113561,0.4232593844636946
303,303,0.0098616110029571,0.4233678428058314
304,304,0.0120982820751577,0.4234608070990915
305,305,0.0084985320539369,0.4235537713923515
306,306,0.0092941466011862,0.423724205929995
307,307,0.0072356977570073,0.4238016761743784
308,308,0.0036357446220459,0.4240030988097753
309,309,0.0002102948502245,0.4242819916895556
310,310,0.0008056981610185,0.4244524262271991
311,311,-0.0041576348093299,0.4247932953024861
312,312,-0.0040485434127772,0.4248397774491161
313,313,-0.0060453621355668,0.4249017536446228
314,314,-0.0125464262858723,0.4250566941333896
315,315,-0.0082686544990381,0.4252116346221565
316,316,-0.0048070100258687,0.4252581167687865
317,317,0.0008790191291713,0.4254750334530601
318,318,0.0020572639780304,0.4255525036974434
319,319,-0.002749866488465,0.4257074441862103
320,320,-0.005494001296925,0.4257539263328403
321,321,-0.0065792617258453,0.4258313965772237
322,322,-0.0035075254564112,0.4258468906261004
323,323,-0.0014937639570755,0.4258623846749771
324,324,-0.0018738875309804,0.4259553489682371
325,325,-0.0015820990417812,0.4259708430171138
326,326,-0.0044030835605236,0.4260328192126206
327,327,-0.0027623333814079,0.4262962180435242
328,328,-0.0015620932562434,0.4263117120924009
329,329,-0.002243077837342,0.4265751109233044
330,330,-0.0103385715551087,0.4268540038030847
331,331,-0.0078106915465719,0.4273188252693851
332,332,-0.0061144639006826,0.4274117895626452
333,333,-0.0054009886763191,0.427473765758152
334,334,-0.0075328109049806,0.427566730051412
335,335,-0.0082377078020473,0.4278301288823156
336,336,-0.0054538063208967,0.4278921050778224
337,337,-0.0045492215643119,0.427907599126699
338,338,-0.0005252324285801,0.4279695753222058
339,339,-0.0001443131551088,0.4280160574688358
340,340,-0.0010589011406944,0.4281245158109726
341,341,-0.0011826828308101,0.428201986055356
342,342,-0.0057430978004839,0.4282794562997394
343,343,-0.0084212237023025,0.4283414324952461
344,344,-0.0077055645061032,0.4283569265441228
345,345,-0.0076353159809017,0.4284498908373829
346,346,-0.0085964613615189,0.4285118670328896
347,347,-0.0109666881136262,0.4286203253750264
348,348,-0.0072032197542774,0.4286668075216564
349,349,-0.0046735726772172,0.4288062539615466
350,350,-0.0075521350276123,0.4290076765969434
351,351,-0.0067969563381604,0.4290231706458201
352,352,-0.0072517284282601,0.4290386646946968
353,353,-0.0118801448391847,0.4291626170857102
354,354,-0.011349078418996,0.429224593281217
355,355,-0.0104668323556,0.4293640397211071
356,356,-0.0120954887325527,0.4294105218677371
357,357,-0.0075151583234313,0.4295189802098739
358,358,-0.004178180734634,0.4297513909430241
359,359,0.0037686354038215,0.4301542362138179
360,360,0.0047647996929326,0.4301697302626945
361,361,0.0043093929888815,0.4302317064582013
362,362,0.0075191773553012,0.4303091767025847
363,363,0.0080548736709987,0.4304331290935981
364,364,0.008339802499272,0.4304641171913514
365,365,0.0114649662016329,0.4305105993379815
366,366,0.0087831387199088,0.4305415874357349
367,367,0.0084866622687572,0.4306035636312416
368,368,0.0076879954457678,0.430681033875625
369,369,0.0096272068161152,0.4306965279245017
370,370,0.0073219968487932,0.4308514684132685
371,371,0.0045117235270523,0.4312233255863089
372,372,0.006886601612229,0.4313782660750757
373,373,0.0061583865747281,0.4316571589548559
374,374,0.0091878489972384,0.431703641101486
375,375,0.007453386390567,0.4319670399323896
376,376,0.0063675491646819,0.431998028030143
377,377,0.0070301248231524,0.432044510176773
378,378,0.0013866886940597,0.4322149447144165
379,379,0.0057731102197611,0.4324008733009367
380,380,0.0046705831521289,0.4324473554475667
381,381,0.0013934651178288,0.432772730473977
382,382,0.0041397426292602,0.4331755757447707
383,383,0.0025087610151817,0.4331910697936474
384,384,0.0020650056345038,0.4333305162335376
385,385,-0.0025678268905406,0.4335939150644411
386,386,-0.0005655211610829,0.4336713853088245
387,387,-4.5923832728000935e-05,0.4340122543841115
388,388,-0.0005261961645174,0.4341052186773716
389,389,-0.0025728023895914,0.4342446651172618
390,390,-0.0084614675695469,0.4345545460947954
391,391,-0.0079994356339448,0.4346010282414254
392,392,-0.0082340841000927,0.4346939925346855
393,393,-0.0102597543796979,0.4347404746813156
394,394,-0.0095537188062759,0.4347869568279456
395,395,-0.0099088204374792,0.434817944925699
396,396,-0.011940929832583,0.4348799211212057
397,397,-0.012788833002291,0.4349573913655891
398,398,-0.0146625038877544,0.4351123318543559
399,399,-0.0135211451679219,0.4351433199521093
400,400,-0.0140317403425603,0.4354841890273963
401,401,-0.0112861403034345,0.4356701176139165
402,402,-0.0068084301520139,0.4357785759560532
403,403,-0.0060037899179187,0.4359180223959433
404,404,-0.0050379414261673,0.4359490104936967
405,405,-0.0055112588242133,0.4359645045425734
406,406,-0.009826791303852,0.4361194450313402
407,407,-0.0094868748953318,0.4361349390802169
408,408,-0.0101572948751631,0.4361659271779702
409,409,-0.0186502813160751,0.4364448200577505
410,410,-0.0197876621275437,0.4365067962532573
411,411,-0.0169785960678771,0.4368631593774209
412,412,-0.0146193718833871,0.436909641524051
413,413,-0.012798393106969,0.4370026058173111
414,414,-0.0043851827247709,0.4374364391858582
415,415,-0.0034172161729768,0.4374984153813648
416,416,-0.0092184895751964,0.4376688499190084
417,417,-0.0081735814907543,0.4376998380167617
418,418,0.0003458023383984,0.4378857666032819
419,419,0.0027537052126802,0.4382731178251989
420,420,0.0043071640968638,0.4385055285583492
421,421,0.0029930091511595,0.4385210226072258
422,422,0.0029166255060024,0.4387379392914994
423,423,0.0019596095388762,0.4387534333403761
424,424,0.0037524092113303,0.4389858440735263
425,425,0.0036058609359662,0.4390168321712797
426,426,0.0020611794033664,0.4390788083667863
427,427,-0.0004074655815365,0.4391252905134164
428,428,-0.0034539122190561,0.4393422071976899
429,429,-0.0049439927483806,0.4393577012465666
430,430,-0.0064743916889672,0.4394041833931967
431,431,-0.003266599848659,0.4395126417353334
432,432,-0.0005557993477196,0.4396985703218536
433,433,-0.004299294990847,0.439729558419607
434,434,-0.008390359921243,0.4398070286639904
435,435,-0.0011318333394984,0.4402873441791675
436,436,-0.0082382841723765,0.4405352489611944
437,437,-0.0109786791659562,0.4406437073033312
438,438,-0.0103269919705226,0.4412014930628917
439,439,-0.0181564775449205,0.4413874216494119
440,440,-0.021592218577062,0.4415113740404254
441,441,-0.0186199771426472,0.4417437847735756
442,442,-0.0182397567658601,0.4418832312134657
443,443,-0.0154824969822744,0.4420071836044792
444,444,-0.018457577589699,0.4420536657511092
445,445,-0.0196386363197224,0.4420691597999859
446,446,-0.0189022188900916,0.4423945348263962
447,447,-0.0138660566270971,0.4425959574617931
448,448,-0.0145066257588339,0.4429833086837101
449,449,-0.0132336849120964,0.4431537432213536
450,450,-0.0032289403863638,0.4434791182477639
451,451,-0.0051976412436287,0.443525600394394
452,452,-0.0060697079723498,0.4436495527854074
453,453,0.002854114269205,0.4446256778646383
454,454,0.0012427411273274,0.4447031481090218
455,455,-0.0005554584483897,0.4448425945489119
456,456,-0.0023012266853806,0.4449045707444186
457,457,-0.0023012540879724,0.4449355588421719
458,458,0.0011833251134013,0.445028523135432
459,459,0.0061234568410035,0.4451369814775688
460,460,0.0041401962093785,0.445276427917459
461,461,0.0015458907901138,0.4455088386506092
462,462,-0.0009007238790791,0.4455553207972392
463,463,0.0060152256784156,0.4457722374815128
464,464,0.0212101911571309,0.4466089161208535
465,465,0.0197532657964785,0.4467948447073737
466,466,0.0196784280518929,0.4468413268540038
467,467,0.0230573251634391,0.4471357137826607
468,468,0.0311166364798867,0.447755475737728
469,469,0.0357248322736265,0.4479878864708782
470,470,0.0293893559408574,0.4480808507641383
471,471,0.0318144220224348,0.4481893091062751
472,472,0.0391814647153081,0.4484062257905486
473,473,0.0373653691425119,0.4484217198394253
474,474,0.0345973356286323,0.4484682019860553
