,Time,Residuals,k
99,99,0.0109682647225416,0.3969195013733361
100,100,0.0039949735093585,0.3971983942531164
101,101,0.0045956805239854,0.3973068525952531
102,102,-0.0005666376224008,0.39750827523065
103,103,-0.0003508291504765,0.3975547573772801
104,104,-0.0005362941168622,0.3976012395239101
105,105,0.0042702156919852,0.3979421085991971
106,106,0.0034474124902103,0.3980505669413339
107,107,0.0089725069731802,0.3984998943587576
108,108,-0.0014613663291461,0.3988872455806747
109,109,5.0357824246644034e-05,0.3991196563138249
110,110,-9.74785084449925e-05,0.3991506444115782
111,111,0.0023102034675253,0.3992436087048384
112,112,-0.0018172873272616,0.3994140432424818
113,113,-0.003642780768894,0.3995844777801253
114,114,-0.0018014905212463,0.3996154658778787
115,115,-0.0012950670118579,0.3996619480245088
116,116,-0.0008530393628481,0.3997859004155222
117,117,0.0012502737749301,0.3998013944643989
118,118,0.0005204481016804,0.3998478766110289
119,119,0.0025746281273366,0.4002042397351926
120,120,0.0040065037828625,0.4002197337840693
121,121,0.0019089496046029,0.400281709979576
122,122,0.0029337014719699,0.4002972040284527
123,123,0.0021247778824805,0.4003901683217128
124,124,0.0102546335456758,0.4005451088104796
125,125,-0.0038662360583681,0.4010254243256567
126,126,-0.0085412142867447,0.4013972814986971
127,127,-0.0096728025904089,0.4014592576942038
128,128,-0.0111784611972681,0.4014902457919572
129,129,-0.0007785455283502,0.4022804422846679
130,130,-0.0065471004357731,0.4024973589689414
131,131,-0.0059455953806356,0.4025593351644482
132,132,-0.0079409782445861,0.402714275653215
133,133,-0.0028488956233636,0.4032565673638988
134,134,-0.0089571145976681,0.4034734840481724
135,135,-0.0084453753652151,0.4035044721459258
136,136,-0.0075356197210826,0.4036129304880625
137,137,-0.0080515330660572,0.4036284245369392
138,138,-0.0090986094664147,0.4038453412212127
139,139,-0.0083103098875749,0.4038608352700894
140,140,-0.0087312816276272,0.4044031269807733
141,141,-0.0085360109988238,0.4044805972251567
142,142,-0.0065971452686161,0.4045735615184168
143,143,-0.0027894639447922,0.4051623353757307
144,144,-0.0002208341063639,0.4052398056201141
145,145,0.0037654307354376,0.4053947461088809
146,146,0.0061990638222553,0.405487710402141
147,147,0.0042834650272377,0.405534192548771
148,148,0.0027162814868023,0.4059680259173181
149,149,0.0112478078509766,0.4061229664060849
150,150,0.011081837211646,0.4064483414324952
151,151,0.0147985544905108,0.4066962462145221
152,152,0.0209360668898051,0.4068047045566589
153,153,0.0160888950929584,0.4070835974364392
154,154,0.015692518839388,0.4073469962673428
155,155,0.0164412825717554,0.4075019367561096
156,156,0.016016019042715,0.4075174308049862
157,157,0.0173993751279271,0.4076568772448764
158,158,0.0113741731713212,0.4078892879780266
159,159,0.0142981717711584,0.4081526868089302
160,160,0.0159580575188119,0.4082301570533136
161,161,0.0196793243396377,0.408261145151067
162,162,0.0228051645641484,0.4083386153954503
163,163,0.0238428417625894,0.408354109444327
164,164,0.0192876941250381,0.4085400380308472
165,165,0.0116233994959562,0.4088654130572575
166,166,0.008123027178179,0.4089583773505176
167,167,0.0046035191166662,0.409035847594901
168,168,-0.0010825234618939,0.4093612226213113
169,169,0.002135637303154,0.4096556095499683
170,170,0.0024011931141497,0.409717585745475
171,171,-0.00734999920635,0.4099499964786252
172,172,-0.0094893162752363,0.4100429607718853
173,173,-0.0136691078186857,0.4103838298471723
174,174,-0.0109612006746705,0.4105697584336925
175,175,-0.010713526550221,0.4106007465314458
176,176,-0.0097783720469309,0.4106937108247059
177,177,-0.0110485120635581,0.4107711810690894
178,178,-0.0128805513614075,0.4109416156067328
179,179,-0.0066168175442262,0.4110035918022396
180,180,-0.0092011491050904,0.4114064370730333
181,181,-0.0061395822273746,0.41146841326854
182,182,0.0009084987624464,0.4116233537573068
183,183,0.0003642331008942,0.4116698359039369
184,184,-0.0046431951380798,0.4119952109303472
185,185,-0.0118130341018964,0.412537502641031
186,186,-0.0145052503529005,0.4125994788365378
187,187,-0.0141063050531214,0.4126459609831678
188,188,-0.0169573080970256,0.4130488062539615
189,189,-0.0162444556791509,0.4131417705472216
190,190,-0.0179952303296884,0.4132347348404817
191,191,-0.0176923926813938,0.4132657229382351
192,192,-0.0159808639926116,0.4134826396225086
193,193,-0.0130324283448239,0.413854496795549
194,194,-0.0127819810212692,0.4141488837242059
195,195,-0.0117750056564045,0.4145052468483696
196,196,-0.0146548830693579,0.4147376575815198
197,197,-0.0134398472066144,0.4147686456792732
198,198,-0.0108813028560255,0.4149855623635467
199,199,-0.0116443253120393,0.4150630326079301
200,200,-0.0128177603036159,0.4151095147545601
201,201,-0.0031328243973763,0.4158222410028875
202,202,-0.0032142537695576,0.4158377350517642
203,203,-0.0035367793297325,0.4158687231495175
204,204,-0.0040473964317249,0.4158997112472709
205,205,-0.0044559535959515,0.4160081695894077
206,206,-0.0047246924433272,0.4160236636382843
207,207,-0.0051828509942128,0.416039157687161
208,208,0.0046770707512255,0.4162870624691879
209,209,0.0027543648468076,0.416333544615818
210,210,0.0008535134859518,0.4163645327135714
211,211,0.0056381478033303,0.4165349672512148
212,212,0.0039414367057078,0.4165814493978449
213,213,0.0023584309841445,0.4166124374955983
214,214,0.005611391045626,0.4167363898866117
215,215,-0.0004983886336163,0.4168913303753785
216,216,-0.0032114776015137,0.417061764913022
217,217,-0.0034705723104839,0.4171237411085288
218,218,-0.0035982959401046,0.4173096696950489
219,219,-0.0067087745333304,0.4179294316501162
220,220,-0.0089045167505233,0.4180223959433763
221,221,-0.0104773333597702,0.4180998661877597
222,222,-0.0169019858273248,0.4182238185787731
223,223,-0.0194223020581726,0.4183632650186633
224,224,-0.020366259080494,0.4184717233608001
225,225,-0.0212058676816827,0.4185646876540601
226,226,-0.0218415922046272,0.4186421578984435
227,227,-0.0208008446417253,0.4187351221917036
228,228,-0.022129674918391,0.4189055567293471
229,229,-0.0249769234809228,0.4189210507782238
230,230,-0.0263991607106743,0.4189365448271005
231,231,-0.0148794676815723,0.4194788365377843
232,232,-0.0092119636540684,0.4198661877597014
233,233,-0.0124518353442794,0.4199281639552081
234,234,-0.0116408347802764,0.4200211282484682
235,235,-0.0029316412292622,0.4203929854215085
236,236,-0.0030289382344114,0.4204394675681386
237,237,0.0092549041784011,0.4210437354743291
238,238,0.0112800944944699,0.4213691105007395
239,239,0.0137587026333751,0.421539545038383
240,240,0.014628602438458,0.4216789914782731
241,241,0.015736485519837,0.4218649200647933
242,242,0.0125072165834371,0.4219268962603
243,243,0.0116544451830007,0.4220508486513135
244,244,0.011187478011821,0.4222057891400803
245,245,0.0084362701391716,0.4222212831889569
246,246,0.0077671549110406,0.4222987534333404
247,247,0.0071011890570683,0.4224227058243538
248,248,0.0048290528027601,0.4225311641664906
249,249,0.0016496364555326,0.4225931403619973
250,250,0.0011737357469631,0.4226861046552574
251,251,0.0032147891347461,0.4227790689485175
252,252,0.0053693638834788,0.422949503486161
253,253,0.0032891273557088,0.4229804915839144
254,254,0.0054789489007306,0.423336854708078
255,255,0.0029341649864379,0.4234917951968448
256,256,0.0043319043061649,0.4235692654412282
257,257,0.0081244625586939,0.4237861821255018
258,258,0.0164050404363483,0.4240495809564054
259,259,0.0143239101117485,0.4240960631030354
260,260,0.0125252832578706,0.4241425452496654
261,261,0.0174412075766723,0.424312979787309
262,262,0.0164182458110645,0.4243284738361856
263,263,0.0155783088795105,0.424359461933939
264,264,0.0077745716268278,0.4248087893513628
265,265,0.0059046584039836,0.4248707655468695
266,266,0.0064684767591975,0.4249327417423762
267,267,0.0058412448918487,0.425041200084513
268,268,0.0076133307119185,0.4252426227199098
269,269,0.007463687530299,0.4253510810620466
270,270,0.0064403570996588,0.4253665751109233
271,271,0.0080592888957417,0.4253975632086766
272,272,0.0077849740132636,0.4254595394041834
273,273,0.0097698252562873,0.4255370096485668
274,274,0.0075936973509961,0.4257384322839637
275,275,0.0054537763166167,0.425815902528347
276,276,0.0041234464860786,0.4258313965772237
277,277,0.0038359752123524,0.4260793013592506
278,278,0.0041772042185773,0.426110289457004
279,279,0.0023904915269245,0.4262807239946475
280,280,0.0002087217325077,0.4264046763856609
281,281,0.0015361530371465,0.4264666525811676
282,282,0.0028989632210774,0.4265131347277977
283,283,0.0067575542469047,0.4266060990210578
284,284,0.0075079094730918,0.4266370871188112
285,285,0.0098814882030263,0.426838509754208
286,286,0.0003884531763816,0.4275822241002887
287,287,0.0011757226158806,0.4278301288823156
288,288,-0.0035620228800285,0.4280005634199592
289,289,-0.0016318601780719,0.4283414324952461
290,290,0.0027707542098029,0.4286823015705331
291,291,0.0057466588735009,0.4288217480104233
292,292,0.0076273959867274,0.4288682301570533
293,293,0.000642054704078,0.4293020635256004
294,294,0.0037375641101831,0.4294570040143672
295,295,0.0056759120322171,0.4295499683076273
296,296,0.0055891376493603,0.4297049087963941
297,297,0.0057654185652687,0.4298288611874075
298,298,0.0059997795981092,0.4299063314317909
299,299,0.0043847086133436,0.4302162124093246
300,300,0.0068365894579074,0.4302626945559547
301,301,0.0096161557873472,0.4303091767025847
302,302,0.0074150507843632,0.4305880695823649
303,303,0.0110236700844843,0.4306190576801183
304,304,0.0129363666151143,0.431021902950912
305,305,0.0140798254290722,0.4310373969997887
306,306,0.0087498256376957,0.4313007958306923
307,307,0.0081120643203964,0.4314247482217057
308,308,-0.008907763262097,0.4318585815902528
309,309,-0.0077334322761452,0.4320135220790196
310,310,-0.0108991674189112,0.4321064863722797
311,311,-0.0137598041348499,0.4323543911543066
312,312,-0.0095714704583628,0.4326177899852102
313,313,-0.0089055963818455,0.4327882245228537
314,314,-0.013659108864944,0.433067117402634
315,315,-0.0071448235286279,0.4332840340869075
316,316,-0.0083025469520748,0.4333460102824142
317,317,-0.0064570405011442,0.4333615043312909
318,318,-0.0033836439076542,0.4334699626734277
319,319,-0.0031750988393602,0.4336558912599478
320,320,-0.0053291664663843,0.4337798436509613
321,321,-0.0054010688308968,0.433795337699838
322,322,-0.0096080380603666,0.4338728079442214
323,323,-0.0091461741398525,0.4339037960419747
324,324,-0.006070081270518,0.4339347841397281
325,325,-0.0069177989248384,0.4340122543841115
326,326,-0.0055802000842957,0.4342136770195084
327,327,0.0002790148394589,0.434523557997042
328,328,0.0036845282685389,0.434570040143672
329,329,0.0047419639269475,0.4346475103880555
330,330,0.0067918761548277,0.4347249806324389
331,331,0.0070769782588341,0.4348024508768223
332,332,0.0102497966443823,0.434817944925699
333,333,0.0103428854458975,0.4348489330234523
334,334,0.0103698015553746,0.435251778294246
335,335,0.0155574692826202,0.4354222128318896
