,Time,Residuals,k
84,84,-0.0082882217994127,0.394301007113177
85,85,-0.0035054570447621,0.3945644059440806
86,86,-0.013425088082131,0.3948742869216142
87,87,-0.0150913896204715,0.3949672512148743
88,88,-0.0137365372230312,0.395416578632298
89,89,-0.0125717509223946,0.3955715191210648
90,90,-0.0183977111395978,0.3956799774632016
91,91,-0.0171396417473664,0.396098316782872
92,92,-0.005859369438602,0.3963772096626523
93,93,-0.0047795970821355,0.3963927037115289
94,94,-0.0051278952856037,0.3965166561025424
95,95,-0.0028224327813231,0.3967025846890626
96,96,-0.0033640655651099,0.3968420311289527
97,97,-0.0001503728293877,0.3972293823508698
98,98,-0.0002853685182107,0.3973843228396366
99,99,-0.0016053648304222,0.3975392633284034
100,100,0.002056187507793,0.3976942038171702
101,101,-0.0029005364921635,0.3978956264525671
102,102,-0.0021938067450542,0.3979111205014438
103,103,-0.0012227168743358,0.3980040847947038
104,104,-0.0018775283950197,0.3980195788435805
105,105,-0.0025111446184446,0.3983294598211142
106,106,-0.0025153151229972,0.3984069300654975
107,107,-0.0036247341028413,0.3985618705542644
108,108,-0.0016232434678772,0.3987013169941545
109,109,-0.0039982117250726,0.398825269385168
110,110,0.0004166325705667,0.3991351503627016
111,111,-0.0070944218854097,0.3992745968025917
112,112,-0.0093144524936995,0.3993365729980984
113,113,-0.0111891631262899,0.3993985491936052
114,114,-0.0134558914178193,0.3994295372913585
115,115,-0.0133811959890236,0.3994605253891119
116,116,-0.0130664798997144,0.3994915134868653
117,117,-0.0117793892011031,0.3997859004155222
118,118,-0.0127403734267806,0.3999098528065357
119,119,-0.0112125938978443,0.4002197337840693
120,120,-0.0112244245497833,0.4002352278329459
121,121,-0.0112971815939232,0.4003436861750827
122,122,-0.0062529921234147,0.4004986266638495
123,123,-0.0061287450000515,0.4007000492992464
124,124,-0.0066318753531728,0.4007310373969998
125,125,-0.0056980322372272,0.4012268469610536
126,126,-0.0102930368999215,0.4013817874498204
127,127,-0.0085194939590627,0.4016296922318473
128,128,-0.0074454115904343,0.4017691386717374
129,129,-0.0061677062377742,0.4018930910627509
130,130,-0.0068935122942504,0.4019550672582576
131,131,-0.0118184442713563,0.4020170434537643
132,132,0.0014033961030892,0.4025283470666948
133,133,0.0009228128139436,0.4025593351644482
134,134,-0.0028147277855994,0.4027762518487217
135,135,0.003711327053316,0.4031945911683921
136,136,-0.0015086456486209,0.4033650257060356
137,137,-0.0022273256082879,0.4033805197549123
138,138,-0.0003560400297092,0.4035354602436791
139,139,0.0026418841904838,0.4036904007324459
140,140,0.0072300460500806,0.4039383055144728
141,141,0.009530501712195,0.4040467638566096
142,142,0.0108057111087294,0.4042326924431298
143,143,0.0312962957280908,0.405146841326854
144,144,0.0279908658935797,0.405534192548771
145,145,0.0291256414222529,0.4055806746954011
146,146,0.0257959010202161,0.4056271568420311
147,147,0.0264023433008123,0.4056426508909078
148,148,0.0254854992845318,0.4056736389886611
149,149,0.0260597094965122,0.4057201211352912
150,150,0.0237126142552448,0.405875061624058
151,151,0.0251122425954824,0.405921543770688
152,152,0.0228817829675422,0.4060454961617015
153,153,0.024975833934414,0.4064948235791253
154,154,0.0260053467854033,0.4066342700190154
155,155,0.0210232282390343,0.4067737164589055
156,156,0.0225076886770306,0.4068201986055356
157,157,0.0241611757224761,0.4068821748010423
158,158,0.0240036515013312,0.4070835974364392
159,159,0.0176995143339622,0.4073160081695894
160,160,0.0178989392466246,0.4073469962673428
161,161,0.010952491253888,0.4080752165645468
162,162,0.0081950137848337,0.4082456511021903
163,163,0.0073084658024482,0.4084315796887104
164,164,0.0029224093338931,0.4084935558842172
165,165,-0.0044953939549033,0.4087414606662441
166,166,-0.0049319866261921,0.4087879428128741
167,167,-0.0018224861392334,0.4089118952038876
168,168,-0.0015252858340437,0.4089273892527643
169,169,-0.0034716729295019,0.4089738713993943
170,170,-0.0027689948361142,0.409035847594901
171,171,-0.0062442861649747,0.4095006690612014
172,172,-0.0057822172729927,0.4095936333544616
173,173,-0.0053197016286176,0.4096401155010916
174,174,-0.0028011389108613,0.4096865976477217
175,175,-0.0024588762082534,0.4098260440876118
176,176,-0.0001433528162685,0.4098570321853652
177,177,0.0040542123337834,0.4099964786252553
178,178,0.0066936557802647,0.4100274667230086
179,179,0.0080603642505808,0.4101049369673921
180,180,0.0105380495634851,0.4101669131628987
181,181,0.00489853163474,0.4104613000915557
182,182,0.0089120957768976,0.4106782167758293
183,183,0.0100490595634324,0.4107246989224593
184,184,0.0081024410366524,0.4110035918022396
185,185,0.0101797742541297,0.4110965560954996
186,186,0.009060030563442,0.4113444608775266
187,187,0.0066629085707839,0.4114064370730333
188,188,0.0051404446762212,0.4118402704415804
189,189,-0.0075045271138355,0.4122121276146207
190,190,-0.0085228432173105,0.4123050919078808
191,191,-0.0115851230576869,0.4125220085921544
192,192,-0.0112840249210267,0.4125994788365378
193,193,-0.0057371064513331,0.4128473836185646
194,194,-0.0030900719294706,0.4129403479118247
195,195,-0.0005812985598482,0.4131262764983449
196,196,-0.0026342195361668,0.4132502288893584
197,197,-0.0030662306571184,0.4133741812803718
198,198,-0.0057215067847398,0.4136530741601521
199,199,-0.0039397636876262,0.4136685682090288
200,200,-0.0100296475803893,0.4140094372843158
201,201,-0.0079307479661095,0.4142263539685893
202,202,-0.0039431136015654,0.4143967885062328
203,203,-0.0026628192037357,0.4144277766039862
204,204,-0.006712849420308,0.4146911754348897
205,205,-0.0054490614544895,0.4147996337770265
206,206,-0.0031982923921325,0.4150475385590534
207,207,0.0004273469959619,0.4150940207056835
208,208,0.0014463732457574,0.4152954433410804
209,209,0.0021433623894576,0.4153264314388337
210,210,0.0002727363000947,0.4157602648073808
211,211,0.000239221701951,0.4158532291006409
212,212,0.0006964945037939,0.4159306993450243
213,213,0.0005756418039566,0.4159771814916543
214,214,-0.0068430714041886,0.4166899077399817
215,215,-0.0040645776838052,0.416720895837735
216,216,-0.0022166907366743,0.4168758363265019
217,217,-0.004016724947573,0.4173096696950489
218,218,-0.0040744025232267,0.4173406577928023
219,219,-0.0050472295777658,0.4173716458905556
220,220,-0.0043768306398214,0.4173871399394323
221,221,-0.0025625576604713,0.417449116134939
222,222,-0.0057323005308483,0.4176815268680893
223,223,-0.0036105307930645,0.4180998661877597
224,224,-0.0048089668365642,0.4182083245298965
225,225,-0.0172594661541765,0.4185336995563067
226,226,-0.0175066232144251,0.418766110289457
227,227,-0.0170939403701027,0.4189055567293471
228,228,-0.0252070178613989,0.4192309317557574
229,229,-0.0255194124587819,0.4193084020001408
230,230,-0.025281889430846,0.4195098246355377
231,231,-0.0286130709634543,0.4196802591731812
232,232,-0.0267026297131381,0.419788717515318
233,233,-0.0263375542588631,0.419835199661948
234,234,-0.0295147612833725,0.4200985984928516
235,235,-0.0246418735260412,0.4204084794703852
236,236,-0.0194317573595565,0.4207183604479189
237,237,-0.0123259978456182,0.4211212057187126
238,238,-0.0152568612432288,0.4214465807451228
239,239,-0.0088675229744817,0.4219423903091767
240,240,-0.0040200534793175,0.4221283188956969
241,241,-0.0024130512365811,0.4221902950912036
242,242,0.0072865288971791,0.4223762236777237
243,243,0.0047279507502399,0.422655116557504
244,244,0.0026911468986328,0.4227170927530108
245,245,-0.0003713192370752,0.4227480808507641
246,246,-0.0021665001110164,0.4228255510951475
247,247,-0.0035146238658247,0.4228565391929009
248,248,-0.0061574337749308,0.422949503486161
249,249,-0.0069210830178568,0.4230114796816677
250,250,-0.0114955350866887,0.4230734558771744
251,251,-0.0133564197086971,0.4230889499260511
252,252,-0.0102871129343592,0.4231974082681879
253,253,-0.0083524747165267,0.4233058666103246
254,254,-0.0117205889951214,0.4233678428058314
255,255,-0.0094009933185059,0.4236157475878583
256,256,-0.0073635569965692,0.4237861821255018
257,257,-0.0091687190624052,0.4238171702232551
258,258,-0.0095818879080515,0.4238946404676386
259,259,-0.0115294589315356,0.4241115571519121
260,260,-0.010981296933043,0.4242355095429255
261,261,-0.00717125960602,0.4244369321783224
262,262,-0.0046319657477101,0.4245453905204592
263,263,-0.007831860907791,0.4246073667159659
264,264,-0.0005906852326841,0.4248242834002395
265,265,-0.0009320022440655,0.4248862595957461
266,266,-0.0023071373225517,0.4249792238890063
267,267,-0.0005514322513505,0.4251496584266497
268,268,0.0034413563336119,0.4253665751109233
269,269,0.0067842575700683,0.4255679977463201
270,270,0.0039528553271366,0.4256609620395802
271,271,0.0002461511139984,0.4259398549193605
272,272,-0.0027261304229226,0.4260173251637439
273,273,-0.0047408534199548,0.4262032537502641
274,274,0.0070691000980125,0.4266215930699345
275,275,0.0063697233261405,0.4266680752165645
276,276,0.0093268170458821,0.4267455454609479
277,277,0.0069334095885336,0.426792027607578
278,278,0.0110903199720019,0.4269469680963448
279,279,0.0103264471926254,0.4270089442918515
280,280,0.0072296141725948,0.4271019085851116
281,281,0.011569447474234,0.4273188252693851
282,282,0.0109602436604893,0.4273653074160152
283,283,0.0129023579233251,0.4276287062469188
284,284,0.0142587624262273,0.4278766110289457
285,285,0.0207585604166537,0.4281864920064793
286,286,0.0147784624277279,0.4284034086907529
287,287,0.0172039964785826,0.4284653848862595
288,288,0.0167928780839337,0.428542855130643
289,289,0.0167321642919908,0.4285738432283963
290,290,0.0118142745304287,0.4286668075216564
291,291,0.0075007100661573,0.4290851468413268
292,292,0.0102486646760218,0.4292400873300936
293,293,0.0083071861247235,0.4293020635256004
294,294,0.0069833229023166,0.4294570040143672
295,295,0.0055315874715051,0.4294724980632439
296,296,0.0089792393441295,0.429611944503134
297,297,0.0170602061139223,0.4304176350447214
298,298,0.0143340294481715,0.4304796112402281
299,299,0.0137054463251057,0.4304951052891048
300,300,0.0129740626890937,0.4305105993379815
301,301,0.009872105827582,0.4306190576801183
302,302,0.0073505426706184,0.431409254172829
303,303,0.0058633701745474,0.4316106768082259
304,304,0.003650747437951,0.4317191351503627
305,305,0.0029738474004537,0.4321374744700331
306,306,0.002373119613613,0.4322924149587999
307,307,0.0033535305363799,0.4323698852031833
308,308,0.0029756538140979,0.43243186139869
309,309,0.0036395138807506,0.4325713078385801
310,310,0.0026575414414415,0.4326022959363335
311,311,0.0030574103188915,0.4326487780829636
312,312,0.001353665281862,0.4327882245228537
313,313,0.0046573669759571,0.4330051412071272
314,314,0.0010807227988331,0.433113599549264
315,315,0.0024323704604239,0.4332220578914008
316,316,0.0003656154175722,0.4332995281357842
317,317,0.0040457068645815,0.4334699626734277
318,318,0.0072630790769371,0.4337023734065779
319,319,0.0068544159604131,0.4339967603352349
320,320,0.005797577952207,0.4342291710683851
321,321,0.0095256865754592,0.4342911472638918
322,322,0.0089525649649037,0.4343221353616452
323,323,0.0087834375218391,0.4343996056060286
324,324,0.0075442882538456,0.4346165222903021
325,325,0.008810660201762,0.434771462779069
326,326,0.0014894090944608,0.4350348616099725
327,327,0.0020237218788514,0.4350503556588492
328,328,0.0006305662985475,0.4350968378054792
329,329,-0.0014554255428858,0.4351898020987393
330,330,-0.001864783907862,0.4352207901964927
331,331,-0.002958968182268,0.4354377068807662
332,332,-0.0013669383451287,0.4354532009296429
333,333,-0.0091935574954382,0.4360264807380801
334,334,-0.0057709763686338,0.4361504331290936
335,335,-0.0112548068585174,0.4362433974223537
336,336,-0.0112414496827611,0.4362588914712303
337,337,-0.0134558800572126,0.4364138319599971
338,338,-0.0156390029480602,0.4365067962532573
