,Time,Residuals,k
81,81,-0.0143407133880049,0.3910627508979505
82,82,-0.0086749263426625,0.3913106556799774
83,83,-0.006616548324735,0.3913726318754842
84,84,-0.0050092791354098,0.3914036199732376
85,85,-0.0036893839676679,0.3915120783153743
86,86,-0.0042730239177337,0.3915430664131277
87,87,-0.004165244119009,0.3916980069018945
88,88,-0.0098807776733716,0.3920388759771815
89,89,-0.0023823901344173,0.3922402986125783
90,90,-0.0032656545236863,0.3922867807592084
91,91,0.0019266350018258,0.3924572152968519
92,92,0.0036696682535367,0.3925501795901119
93,93,0.0040425753266342,0.3925656736389886
94,94,0.0084625144639913,0.3927516022255088
95,95,0.0010902917189784,0.3934488344249595
96,96,0.0033283441294192,0.3935882808648496
97,97,0.0037360183398708,0.3936812451581097
98,98,0.0029126044148582,0.3936967392069864
99,99,-7.833315264668683e-05,0.3938051975491232
100,100,1.757082571662849e-06,0.3938671737446299
101,101,0.0034477740309348,0.3941770547221635
102,102,0.0047191865647383,0.3941925487710402
103,103,0.0041630194696312,0.3942235368687936
104,104,-0.0002343986226192,0.3943165011620537
105,105,0.0028878958056699,0.394347489259807
106,106,0.0040282836948568,0.3943629833086837
107,107,0.0029180719231115,0.3944404535530671
108,108,-0.0017465525666079,0.3945334178463272
109,109,-0.0020931589679469,0.3945798999929572
110,110,-0.0006001402366857,0.3946263821395873
111,111,-4.909595430660496e-05,0.394688358335094
112,112,-0.0003634296527536,0.3947658285794774
113,113,0.0002949266386513,0.3948587928727375
114,114,-0.0006218842599859,0.3949982393126277
115,115,-0.001704493921832,0.3951376857525178
116,116,0.0008284276305996,0.3954010845834214
117,117,0.0048272242389955,0.3956799774632016
118,118,-0.0015105997506962,0.3960208465384886
119,119,-0.0013143606828803,0.396098316782872
120,120,-0.0013503495195573,0.3961757870272554
121,121,-0.0028795370381499,0.3961912810761321
122,122,-0.0055136122758233,0.3962532572716388
123,123,-0.003647283387827,0.3963462215648989
124,124,-0.0038728471089967,0.3965786322980492
125,125,0.000204093801379,0.3966406084935558
126,126,0.0035136965245816,0.3966715965913092
127,127,0.0029623176149705,0.3969195013733361
128,128,0.0035533222294024,0.3969969716177196
129,129,0.0057462438923729,0.3972138883019931
130,130,0.0047651510149389,0.3972448763997465
131,131,0.0034430453071458,0.3972758644974998
132,132,0.0035784227380254,0.3973688287907599
133,133,0.0035251876000913,0.3976632157194169
134,134,0.0051903776380002,0.3976787097682935
135,135,0.0043875984944889,0.3977561800126769
136,136,0.004154079560244,0.3978956264525671
137,137,0.0025684721651067,0.3980815550390872
138,138,0.0025105365824038,0.3981125431368406
139,139,0.0012504290184937,0.3983139657722375
140,140,0.0029695521490204,0.3983449538699908
141,141,0.0026807418761447,0.398530882456511
142,142,0.0046948692805801,0.3987632931896612
143,143,0.0049090637396741,0.398871751531798
144,144,0.0063991047572697,0.3988872455806747
145,145,0.0076210944218054,0.3990421860694415
146,146,0.0099580633361997,0.3990576801183182
147,147,0.0108536593463073,0.3991041622649482
148,148,0.0100001460964588,0.3991816325093316
149,149,0.0096781963923903,0.3992745968025917
150,150,0.0049816527771541,0.399553489682372
151,151,0.0041899520414152,0.399599971829002
152,152,0.0059360224312869,0.3998478766110289
153,153,0.0050764131527563,0.3998633706599056
154,154,-0.0074318855458209,0.4006845552503697
155,155,-0.0023859249768375,0.40096344813015
156,156,-0.0066796576270732,0.4011493767166701
157,157,-0.0084204268993109,0.4012423410099303
158,158,-0.0074395573759508,0.4012888231565603
159,159,-0.0039343228959156,0.4013817874498204
160,160,-0.0029518921609918,0.4015367279385872
161,161,-0.00067249879921,0.4017071624762307
162,162,-0.0006102548528579,0.4017381505739841
163,163,0.0013745199660929,0.4017691386717374
164,164,0.0008717660977989,0.4018311148672441
165,165,0.0037365619985768,0.402079019649271
166,166,-0.0005604225441052,0.4022494541869146
167,167,-0.0032141484909658,0.4023424184801746
168,168,-0.0043434902509635,0.402373406577928
169,169,-0.0031715043693475,0.4024353827734347
170,170,-0.0042236979102535,0.4026368054088316
171,171,-0.0054652355751387,0.402667793506585
172,172,-0.0061662234659061,0.4027452637509683
173,173,-0.0077554450064705,0.4028692161419818
174,174,-0.007967035918664,0.4028847101908585
175,175,-0.004964268647893,0.4029466863863652
176,176,-0.0058425170213988,0.4029621804352419
177,177,-0.0046900961195599,0.4030086625818719
178,178,-0.0034565951630456,0.403055144728502
179,179,-0.0049288918154505,0.403101626875132
180,180,0.0011122480453016,0.4035044721459258
181,181,-0.0042960065323197,0.4039073174167195
182,182,-0.006686413081458,0.4040467638566096
183,183,-0.0093701367899329,0.404124234100993
184,184,-0.0104339930291283,0.4041397281498697
185,185,-0.0099649316459608,0.4042171983942531
186,186,-0.0056937477191904,0.4046820198605536
187,187,-0.0090002686735175,0.404852454398197
188,188,-0.0109759488595507,0.4049144305937038
189,189,-0.0101816817778587,0.4050228889358405
190,190,-0.0120638986985336,0.4051158532291006
191,191,-0.012578224899799,0.4051313472779773
192,192,-0.0145828724161543,0.405193323473484
193,193,-0.0245539640113535,0.4055032044510177
194,194,-0.0209401793690107,0.4061539545038383
195,195,-0.0221271605776699,0.4062004366504683
196,196,-0.0226877391388552,0.406215930699345
197,197,-0.0160495937757171,0.4064483414324952
198,198,-0.0165912780666992,0.4064948235791253
199,199,-0.016881227491138,0.4065258116768787
200,200,-0.0163026666164113,0.406556799774632
201,201,-0.0149877731916812,0.4068201986055356
202,202,-0.0154955714368869,0.4070526093386858
203,203,-0.0119364132263613,0.4071300795830692
204,204,-0.0094899196826324,0.4073779843650961
205,205,-0.0094896624185367,0.4074244665117262
206,206,-0.0111199266446783,0.4074864427072329
207,207,-0.0143142652109775,0.4075484189027396
208,208,-0.0113203205351199,0.4079357701246566
209,209,-0.0138957068095872,0.4079822522712867
210,210,-0.0089783685707925,0.4084315796887104
211,211,-0.0056927443331662,0.4086020142263539
212,212,-0.0073399258712466,0.4086794844707374
213,213,-0.0096270243746603,0.4087569547151208
214,214,-0.0106117053480438,0.4087724487639975
215,215,-0.0116658450090758,0.4087879428128741
216,216,-0.0114469415937443,0.4088964011550109
217,217,-0.0142306489844142,0.4089118952038876
218,218,-0.0139018509642833,0.4090823297415311
219,219,0.0059194526453804,0.409671103598845
220,220,0.0054431497202044,0.409764067892105
221,221,0.0008693761595206,0.4098260440876118
222,222,0.001240727585756,0.4099654905275019
223,223,0.0002952096903446,0.4099809845763786
224,224,0.0041890615236861,0.4101049369673921
225,225,0.0033413823663887,0.4101359250651454
226,226,0.0052119609263055,0.4103373477005423
227,227,0.0028086685464392,0.4104613000915557
228,228,0.0067364856193579,0.4107711810690894
229,229,0.0056234974465222,0.4108486513134727
230,230,0.005617497146226,0.4108951334601028
231,231,0.0043023301510611,0.4109106275089795
232,232,0.0095406437742982,0.4112205084865131
233,233,0.0085513538358984,0.4112824846820199
234,234,0.0130807413878252,0.4115923656595535
235,235,0.0121593643870442,0.4116233537573068
236,236,0.0124542383045458,0.4117318120994436
237,237,0.0117227924437196,0.4117473061483203
238,238,0.012335910140177,0.411809282343827
239,239,0.010746393362518,0.4118247763927037
240,240,0.0267042428355521,0.4124135502500176
241,241,0.0292858693887012,0.4126459609831678
242,242,0.0282863099007708,0.4128473836185646
243,243,0.0257386756116801,0.4131107824494682
244,244,0.0250203864670906,0.4131262764983449
245,245,0.0247554289979948,0.4132037467427283
246,246,0.0206282465985799,0.4133896753292485
247,247,0.0222526562787362,0.413560109866892
248,248,0.0202424424773413,0.4136375801112754
249,249,0.0179925827476462,0.4137770265511655
250,250,0.0184482158701757,0.4137925206000422
251,251,0.0196805955809669,0.4140559194309458
252,252,0.0185798190934554,0.4141178956264525
253,253,0.0169209354555559,0.4141488837242059
254,254,0.0141567468797248,0.4142728361152193
255,255,0.0124089011471823,0.4144742587506162
256,256,0.0145278618357147,0.4146601873371364
257,257,0.0089946285165624,0.4149080921191633
258,258,0.0137868895637144,0.4153574195365871
259,259,0.0134251377206149,0.4154658778787238
260,260,0.0160717664179263,0.4154968659764772
261,261,0.0165094753616327,0.4155588421719839
262,262,0.0144179406133615,0.4156363124163673
263,263,0.0174891322470137,0.4158222410028875
264,264,0.0132221264460254,0.4158997112472709
265,265,0.0136005055759284,0.4159152052961476
266,266,0.0121075422625213,0.4160701457849144
267,267,0.0104678677322385,0.4161476160292978
268,268,0.0099513001257798,0.4161631100781745
269,269,0.0106811773444074,0.4161786041270512
270,270,0.0098479860674547,0.4164729910557081
271,271,0.012394862888597,0.4165814493978449
272,272,0.0063461714147063,0.4168913303753785
273,273,0.0019106636966654,0.4171082470596521
274,274,-0.0004047529163141,0.4171702232551588
275,275,-0.0023678214993773,0.4172167054017888
276,276,-0.0062763445543524,0.4174955982815691
277,277,-0.0069654334511818,0.4176040566237059
278,278,-0.0039540138771729,0.4177280090147193
279,279,-0.0018262802480453,0.4178209733079794
280,280,0.0012829247334153,0.4181153602366363
281,281,0.0042386676444573,0.418812592436087
282,282,0.0070914917318304,0.4188435805338404
283,283,7.226790131406591e-05,0.4192309317557574
284,284,-0.0036127852634682,0.4194013662934009
285,285,-0.0059506543741139,0.4194788365377843
286,286,-0.006686217801186,0.4195253186844144
287,287,-0.0059488482990201,0.4196492710754278
288,288,-0.0059643346605268,0.4196802591731812
289,289,-0.0041685930727996,0.4197267413198112
290,290,-0.0041429232712421,0.4198042115641947
291,291,0.0001597472062161,0.4202070568349884
292,292,-0.0014777635263175,0.4202380449327417
293,293,0.0008645754310918,0.4202535389816184
294,294,0.0018546444926028,0.4203774913726318
295,295,0.0051223253827586,0.4204394675681386
296,296,0.0063286541577406,0.4205789140080287
297,297,0.0044966979295011,0.4208268187900556
298,298,0.0061022445776525,0.4210127473765758
299,299,0.0053293055844582,0.4211521938164659
300,300,0.0078477038720679,0.421198675963096
301,301,0.0072090233041171,0.4214930628917529
302,302,0.0042670936415488,0.4219578843580533
303,303,-0.0020042005273734,0.4223917177266004
304,304,-0.0043938444507274,0.4226861046552574
305,305,-0.0059684173278639,0.4227325868018874
306,306,-0.0062621698019907,0.4227945629973941
307,307,-0.0090848966630601,0.4229030213395309
308,308,-0.0089131716320033,0.422949503486161
309,309,-0.0086729601716411,0.4229649975350377
310,310,-0.0101608267344139,0.4231199380238045
311,311,-0.0103217908705579,0.4231509261215578
312,312,-0.00912431246902,0.4231664201704345
313,313,-0.0104596622420167,0.4231819142193112
314,314,-0.0086126614328255,0.4233833368547081
315,315,-0.0097769028225504,0.4235847594901049
316,316,-0.009317840754228,0.4237551940277484
317,317,-0.0060073584792576,0.4238791464187619
318,318,-0.0124281044511879,0.4240340869075287
319,319,-0.0120039935492806,0.4240495809564054
320,320,-0.009143600008519,0.424065075005282
321,321,-0.009584545275113,0.4241425452496654
322,322,-0.0090697171196098,0.4241890273962955
323,323,-0.0118052718069092,0.4242355095429255
324,324,-0.0142463869863467,0.424312979787309
325,325,-0.0147488229951126,0.4244989083738291
326,326,-0.013618991223089,0.4247313191069793
327,327,-0.0110310764500882,0.4248552714979928
328,328,-0.0118785920495205,0.4248707655468695
329,329,-0.0049141271753545,0.4251651524755264
330,330,-0.0063361949988807,0.4251961405732798
331,331,-0.0035774907597428,0.4252271286710332
332,332,0.0037918174167696,0.4253975632086766
333,333,0.0043051830414917,0.4254130572575533
334,334,0.0013782146210268,0.4255679977463201
335,335,0.0014859084967399,0.4255989858440735
336,336,0.0057353687824592,0.4257074441862103
337,337,0.0064350367310496,0.425722938235087
338,338,0.0068227185814462,0.4257849144305937
339,339,0.0083654481386831,0.425815902528347
340,340,0.0085335824146765,0.4259553489682371
341,341,0.0112864884010259,0.4262652299457708
342,342,0.0123245947927591,0.4262962180435242
343,343,0.0132739870239485,0.4263272061412775
344,344,0.0157678751542197,0.4265441228255511
345,345,0.0190826041116662,0.4266370871188112
346,346,0.0150577573478257,0.4270399323896049
347,347,0.0100675768607732,0.4271174026339883
348,348,0.0098689813986965,0.4272258609761251
349,349,0.0119309625254591,0.4272568490738784
350,350,0.0123765081353253,0.4276132121980421
351,351,0.0086590499977667,0.4277216705401789
352,352,0.013762537847716,0.4281864920064793
353,353,0.0106816107430211,0.4282794562997394
354,354,0.0123365189128892,0.4283104443974928
355,355,0.0066001476848413,0.4285273610817663
356,356,0.0070641641751835,0.4285738432283963
357,357,0.008846270203202,0.4288372420592999
358,358,0.0071088165683315,0.4289611944503134
359,359,0.0048425912625761,0.4290386646946968
360,360,0.0047941135733954,0.4291626170857102
361,361,0.0026651097589036,0.4293795337699838
362,362,0.0030390218628629,0.4294105218677371
363,363,-0.0074648539465528,0.4296894147475174
364,364,-0.0048174378071583,0.4297358968941475
365,365,-0.0014068512556847,0.4298133671385309
366,366,-0.0048899364908946,0.4299373195295443
367,367,-0.0063021051574828,0.4300612719205577
368,368,-0.0171107761162095,0.4304796112402281
369,369,-0.0170955638944367,0.4304951052891048
370,370,-0.015521141202317,0.4305105993379815
371,371,-0.0143285516161436,0.4305415874357349
372,372,-0.0090410529650171,0.4306655398267484
373,373,-0.0074899804343721,0.4307120219733784
374,374,-0.006096226253839,0.430727516022255
375,375,-0.0076047866293323,0.4308824565110219
376,376,-0.0056453741982843,0.4309599267554053
377,377,-0.0088742491153253,0.4311613493908022
378,378,-0.0090736777139393,0.4311923374885555
379,379,-0.0090882964145299,0.4312233255863089
380,380,-0.0052836107455243,0.431362772026199
381,381,-0.0042933415900191,0.4313782660750757
382,382,-0.0017374074045046,0.4314712303683358
383,383,-0.0034480504408883,0.4315332065638425
384,384,-0.0031904398132733,0.4315487006127192
385,385,-0.0030036679873985,0.4315951827593492
386,386,-0.0117712682857954,0.4317656172969927
387,387,-0.0148623882313678,0.4321219804211564
388,388,-0.0208912417249335,0.432772730473977
389,389,-0.01760955069563,0.4328502007183604
390,390,-0.018343190542467,0.4330981055003873
391,391,-0.0183880567992168,0.4332220578914008
392,392,-0.0194073651833534,0.4332685400380308
393,393,-0.0130661674870701,0.4333924924290443
394,394,-0.0103103614934567,0.4335629269666878
395,395,-0.0140711511864999,0.4336558912599478
396,396,-0.0149390603984241,0.4336713853088245
397,397,-0.0158624376765325,0.4337333615043313
398,398,-0.0121039304407365,0.4338883019930981
399,399,-0.0140981066774015,0.4339347841397281
400,400,-0.0101665552159921,0.4343841115571519
401,401,-0.0103084797994369,0.4344150996549052
402,402,-0.0099921740741481,0.4344460877526586
403,403,-0.0105529718172428,0.4344615818015353
404,404,-0.010321012486718,0.434523557997042
405,405,-0.0031218601697621,0.4346784984858088
406,406,-0.0043552025513764,0.4346939925346855
407,407,0.0019695833266009,0.4349109092189591
408,408,0.0046177600302296,0.4351278259032326
409,409,0.0018247927453652,0.435158814000986
410,410,-0.0010299316971754,0.435205296147616
411,411,-0.0007672819981077,0.4352672723431227
412,412,0.0008325332628476,0.4353137544897528
413,413,0.0009021820209303,0.435546165222903
414,414,0.0006656645959524,0.435592647369533
415,415,0.0032535923481461,0.4357320938094232
416,416,0.0041008507203559,0.43584055215156
417,417,0.0028413822145422,0.4359180223959433
418,418,0.0030615654449861,0.4359645045425734
419,419,0.0048719536669958,0.4360574688358335
420,420,0.0048543225559518,0.4361039509824636
421,421,0.004026685524077,0.4362898795689837
422,422,0.001947533120598,0.4363208676667371
423,423,-0.0003271912581337,0.4363518557644904
424,424,-0.0005045787637564,0.4363673498133671
425,425,-0.000583345637854,0.4364448200577505
426,426,-0.0007057451713948,0.4365532783998873
427,427,-0.0013482387543305,0.4365842664976407
428,428,-0.0061870747982352,0.4367701950841609
429,429,-0.0079810406334038,0.4368786534262976
430,430,-0.0053490209465154,0.4369716177195577
431,431,-0.0029013098353082,0.4370645820128178
432,432,-0.0038058463555799,0.4371575463060779
433,433,-0.0059181898923418,0.4371885344038312
434,434,-0.0064396019368487,0.4372505105993379
435,435,-0.0102111998628172,0.4374054510881048
436,436,-0.0014505944100054,0.4376533558701317
437,437,-0.0001547208371914,0.4378702725544052
438,438,0.004081725344939,0.4380097189942953
439,439,0.0062465076763049,0.4381491654341855
440,440,0.0037886416426998,0.4381956475808155
441,441,0.0076173968498373,0.4382731178251989
442,442,0.007970240222187,0.438319599971829
443,443,0.0102790436827293,0.4385055285583492
444,444,0.0003906094969816,0.4386449749982393
445,445,-0.0038597153787044,0.4387224452426227
446,446,-0.0009859903456653,0.4389703500246496
447,447,0.0026645062675002,0.4391407845622931
448,448,0.0005853830911773,0.4392027607577998
449,449,0.0009168777310122,0.4392802310021833
450,450,0.0019492427049929,0.4393422071976899
451,451,-0.0007577843437628,0.4393731952954433
